"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,2,0,2,2,0,1,1,0,1,5,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,2,0,3,0,1,1,0,0,2,1,1,1,1,4,2,0,3,2,0,0
"COG2831",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,4,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0
"COG2834",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2837",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,0,1,0,5,0,3,0,0
"COG2839",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2843",6,3,7,5,1,3,3,6,9,10,2,9,9,1,3,7,9,11,6,3,4,4,5,7,6,5,5,6,5,8,10,3,3,3,1,2,2,5,3,3,6,3,5,3,5,2,3,5,4,2,3,4,4,3,9,5,2,7,4,0
"COG2844",0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0,1,0,1,0,1,0,1,3,0,1,0,0,1,0,1,0,1,0,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,2,1,0,0,2,2,0,2,1,1,2,1,3,3,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2848",3,2,0,3,5,8,0,0,3,4,0,1,4,3,1,5,2,4,6,3,1,6,5,2,2,1,1,6,1,4,8,5,1,6,0,3,0,2,5,6,0,2,2,1,4,4,3,3,1,4,3,4,1,2,1,5,3,0,1,2
"COG2849",0,0,2,1,0,2,1,0,2,0,4,0,1,0,2,0,4,2,1,1,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,3,1,3,0,0,4,0,0,1,3,2,0,1,1,0,1,1,0,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2851",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,5,0,0,1,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
"COG2853",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",0,0,0,2,0,1,0,2,2,3,4,2,3,2,6,3,1,1,3,2,3,2,1,4,4,1,2,2,3,0,3,8,3,5,4,6,1,7,0,3,2,3,4,7,3,6,6,3,3,0,5,5,2,4,11,5,5,6,6,8
"COG2856",3,3,2,0,4,3,2,1,4,4,3,0,2,1,1,3,2,1,3,5,0,1,8,3,1,1,0,1,0,2,0,2,3,5,4,2,1,1,2,2,3,0,0,7,2,1,0,0,3,9,0,1,5,2,7,2,3,5,0,5
"COG2859",0,1,0,1,0,0,3,2,3,0,2,0,1,3,3,1,2,2,0,3,3,0,1,3,0,1,2,0,0,0,0,1,2,2,0,0,0,2,0,1,1,1,0,1,3,1,0,0,4,3,3,1,1,4,2,0,5,4,0,4
"COG2860",2,0,1,3,0,3,1,2,1,4,1,2,3,0,3,3,4,1,1,0,2,4,1,3,2,5,3,1,4,0,2,0,1,0,0,1,3,4,2,3,1,2,0,0,0,2,2,1,2,0,1,0,2,1,1,2,2,2,3,0
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2865",10,19,6,10,10,8,13,18,4,13,16,9,15,22,15,10,18,11,13,27,14,5,22,9,10,18,11,13,11,9,12,19,21,29,0,7,9,15,17,13,19,12,10,9,11,6,8,14,11,24,8,9,14,7,34,4,16,11,9,12
"COG2866",1,0,2,1,0,3,1,1,1,0,0,2,3,0,1,3,3,0,0,1,0,0,1,1,0,3,3,1,0,1,3,0,2,0,1,3,0,2,0,3,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,5,1,1,1,0
"COG2867",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2868",0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,3,2,0,0,1,2,0,0,1,3,0,0,1,0,0,1,1,0,0,1,2,2,0,0,0,1,0,0,2,3,0,2,1,0,1,0,0,1,3,0,0,3,1
"COG2869",1,2,1,1,1,0,1,0,0,0,1,0,2,1,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,2,4,1,1,3,1,1,0,1,1,4,1,1,1,0,0,0,0,0,0,0
"COG2870",1,3,0,2,1,2,1,2,0,1,0,1,1,1,0,0,0,0,3,0,2,5,0,1,1,1,1,0,2,0,0,1,3,0,3,0,4,2,1,1,1,3,0,4,0,1,0,0,1,0,1,1,0,1,0,0,1,1,2,0
"COG2871",1,4,1,3,3,1,1,3,2,0,3,2,1,2,4,2,1,1,0,1,0,0,0,2,1,2,2,3,3,3,0,3,1,2,0,3,1,0,2,4,2,2,1,3,1,0,0,7,0,2,1,0,1,3,3,0,6,1,3,2
"COG2872",4,0,0,1,0,2,1,3,1,1,0,0,3,1,1,1,0,2,2,4,1,1,1,1,1,1,3,0,1,1,1,1,1,1,0,3,1,0,0,0,2,0,0,1,0,3,0,1,1,1,2,3,3,0,0,1,0,0,1,0
"COG2873",8,16,13,3,11,12,12,10,11,6,9,8,6,11,8,5,9,13,7,16,12,13,6,16,14,8,7,13,7,13,12,15,9,16,4,4,2,3,13,3,12,4,21,15,7,6,6,11,11,15,9,9,7,11,8,7,7,6,8,13
"COG2875",0,3,2,1,2,2,3,3,0,1,2,3,1,7,4,1,5,1,2,2,3,6,0,2,2,3,2,4,2,4,4,1,0,2,0,1,2,4,0,0,0,4,2,1,4,0,1,1,0,0,1,0,3,1,2,2,2,0,0,0
"COG2876",3,7,5,8,7,2,2,9,2,0,3,4,4,3,3,6,3,5,3,5,1,14,3,0,7,5,3,10,1,2,5,6,3,3,0,1,4,8,8,3,1,2,1,8,1,2,3,4,5,9,12,3,6,4,5,3,4,6,3,8
"COG2877",0,6,3,3,4,0,1,3,1,1,3,2,2,4,1,2,1,3,0,3,2,3,1,4,2,2,2,1,5,1,3,2,5,0,1,2,1,1,3,2,2,2,4,4,6,8,0,4,0,1,2,0,3,1,5,0,1,5,3,3
"COG2878",3,2,4,5,0,3,3,3,5,1,2,1,1,2,2,3,3,5,2,2,2,3,4,1,2,3,0,6,0,2,2,2,0,3,1,2,5,3,4,3,1,5,1,3,6,1,2,3,2,0,3,4,4,5,1,0,2,1,1,6
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2884",6,3,1,2,1,7,6,3,3,5,2,1,4,3,5,3,2,2,6,4,2,6,5,7,4,3,8,3,2,4,3,3,2,4,0,4,7,6,3,0,8,2,4,3,4,2,5,4,7,6,2,2,2,6,2,4,5,1,3,2
"COG2885",5,16,8,8,15,6,10,9,3,1,11,6,1,4,12,4,7,6,1,5,9,1,10,5,5,10,1,2,5,2,4,7,8,14,4,3,1,7,6,10,12,4,2,15,4,2,4,3,2,5,1,4,4,5,15,2,9,6,9,15
"COG2887",0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,7,4,3,1,6,4,6,3,9,0,4,6,3,0,4,2,6,2,3,4,1,6,4,2,3,11,3,10,7,5,4,2,9,1,3,4,5,6,7,5,4,4,2,3,8,2,4,5,2,8,7,1,4,6,2,3,6,4,7
"COG2891",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2893",1,0,0,0,2,4,1,3,1,2,0,1,0,1,0,1,1,1,4,1,1,5,0,4,1,1,1,0,0,0,2,0,1,0,4,2,1,1,0,1,0,1,0,1,0,6,2,0,1,1,1,2,2,1,2,7,0,1,5,2
"COG2894",4,0,0,1,0,0,1,1,0,2,1,1,2,3,2,5,1,1,2,1,2,3,4,0,0,3,2,3,0,0,9,0,1,2,3,0,1,2,1,1,1,2,3,0,0,4,3,2,2,1,1,4,2,3,4,2,1,0,4,0
"COG2895",3,0,3,4,3,2,6,3,3,1,1,7,5,2,2,3,1,3,3,1,3,0,3,2,0,8,3,1,5,3,4,1,2,0,1,1,0,1,2,4,5,5,2,2,2,0,2,0,3,1,1,6,3,3,1,5,3,5,2,2
"COG2896",3,2,1,0,3,2,3,1,0,2,0,1,0,1,1,0,0,2,2,3,0,5,2,1,0,0,0,1,0,1,2,0,1,2,3,0,4,0,1,3,0,1,1,1,1,0,0,0,1,0,0,3,1,3,1,4,4,1,3,1
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2898",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,6,6,4,2,1,2,3,2,1,3,7,1,3,0,7,3,1,2,4,5,0,4,0,1,3,3,0,2,1,0,5,2,2,0,2,1,3,0,5,8,1,2,4,5,0,1,3,3,1,1,3,0,2,7,1,0,4,2,1
"COG2909",3,0,0,2,1,1,4,0,3,2,0,0,1,3,2,3,0,1,2,3,2,3,3,1,2,1,0,1,0,1,2,0,1,0,3,0,0,1,1,1,1,1,0,2,1,0,4,1,0,2,1,1,1,0,0,1,1,0,4,0
"COG2910",0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG2911",1,2,0,0,2,2,1,0,0,1,1,3,4,2,1,0,2,1,5,0,2,15,2,0,1,1,0,0,0,1,1,0,4,1,5,1,3,1,1,2,1,2,0,2,0,3,0,0,0,0,0,3,5,0,0,4,4,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2917",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2918",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,6,1,3,2,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2920",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2925",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,4,1,1,1,0,0,1,1,2,0,2,0,1,3,0,2,0,0,0,0,0,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2932",1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,3,0,0,2,0,2,2,0,2,0,0,3,2,0,2,1,0,2,0,2,0,0,1,3,2,2,0,0,1,2,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,1,3,1,3,3,3,0,3,1,1,2,3,2,1,4,2,0,1,1,1,4,5,0,4,0,1,1,2,1,3,0,1,3,2,0,4,2,3,0,2,3,0,5,0,5,1,0,3,2,3,2,0,0,1,6,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,9,9,3,3,6,2,4,2,5,4,2,3,6,4,2,2,0,6,3,3,5,7,2,3,2,3,8,5,5,6,5,7,3,7,2,4,4,6,4,3,4,7,5,5,4,1,4,0,2,3,2,8,4,3,5,13,1,8
"COG2943",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG2944",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,1,0,0,1,3,1,2,5,1,0,2,2,0,1,1,1,11,3,2,5,3,4,4,0,1,3,1,4,3,0,2,1,5,1,1,2,1,1,0,1,4,0,3,8,7,1,3,3,3,2,1,1,2,12,1,1,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2949",1,0,0,0,1,4,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,3,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2954",2,2,1,1,3,1,2,1,0,1,0,0,0,0,2,0,1,3,2,2,1,2,2,2,4,1,3,1,2,1,4,1,1,4,0,0,2,2,3,1,1,4,3,3,1,1,2,2,3,0,0,3,1,2,7,0,0,3,0,7
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG2957",2,7,4,3,6,1,2,2,7,1,3,7,3,4,5,0,4,3,1,3,4,0,3,2,4,3,1,2,2,4,1,1,4,1,0,3,3,2,6,5,11,1,1,1,3,2,3,7,4,3,0,2,3,2,2,0,1,6,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
