"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2129",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,1,1,7,1,4,2,7,1,3,1,5,2,4,9,3,0,1,3,4,2,2,2,6,4,3,5,5,2,1,1,2,2,2,4,3,3,1,3,1,2,4,5,4,3,4,5,1,3,3,3,0,3,4,5,2,3,1,2
"COG2132",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2137",1,1,1,2,0,0,2,0,1,2,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,0,0,0,1
"COG2140",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,3,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,0,3,5,3,0,0,0,1,1,0,0,2,2,0,0,1,0,2,2,0,3,1,2,0,1,1,2,0,2,1,0,3,2,2,1,2,0,0,3,2,2,1,0,0,1,0,0,2,3,7,1,3,1,1,1,1,0,0
"COG2146",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2148",18,9,12,17,8,13,15,13,16,8,16,22,15,12,12,16,12,18,21,12,11,8,13,13,7,21,9,9,12,13,6,3,11,7,7,11,10,8,8,5,9,8,12,6,17,9,9,3,8,8,10,6,3,11,7,7,9,7,2,4
"COG2149",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,2,1,0,1,2,1,2,1,1,1,0,1,1,1,3,1,1,2,2,0,1,3,0,1,1,3,1,0,1,0,1,1,1,0,1,0,2,0,0,1,2,1,0,2,2,3,0,0,0,2,0,0,3,1,1,2,0
"COG2152",4,9,1,4,5,10,6,9,1,5,1,5,6,6,6,5,9,8,5,8,12,4,5,8,6,3,7,9,3,7,6,3,5,1,11,5,5,10,7,1,5,2,4,9,18,9,4,8,9,5,4,5,21,2,10,11,3,5,3,10
"COG2153",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2155",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2156",2,3,0,2,0,0,1,1,1,0,3,2,0,2,0,1,0,1,0,2,3,0,1,4,0,0,0,0,0,1,1,0,2,1,2,0,1,1,1,0,0,1,0,2,0,0,1,1,2,0,0,1,3,0,1,1,1,0,4,1
"COG2158",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2159",2,3,0,2,2,0,4,2,1,0,0,0,2,0,3,1,1,1,2,1,5,1,1,3,0,2,1,2,2,0,1,2,2,3,2,0,0,0,1,1,2,1,2,0,1,2,1,0,1,3,2,0,2,2,0,0,2,1,2,1
"COG2160",3,1,1,6,7,6,4,0,2,6,7,5,2,3,4,4,2,5,2,6,4,2,3,4,3,2,4,5,1,6,1,6,9,3,10,1,2,4,3,7,7,7,3,8,4,3,7,5,5,3,2,5,4,2,2,8,11,2,2,2
"COG2161",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",3,3,3,0,3,1,4,1,1,0,0,3,1,3,0,0,2,2,5,2,2,3,2,2,3,0,6,1,1,2,1,1,3,1,1,0,2,4,2,0,0,3,3,2,0,4,3,4,5,1,1,7,3,3,3,0,0,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2172",1,1,1,1,1,0,2,1,0,0,0,2,1,0,1,1,1,0,3,0,4,0,0,0,1,2,0,2,1,0,2,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,4,2,2,3,2,0,2
"COG2173",0,1,1,1,0,0,1,1,1,1,0,1,1,1,2,0,2,0,1,1,2,0,0,1,0,1,0,0,1,3,2,0,0,3,0,0,0,0,1,1,1,5,1,1,3,2,4,5,4,2,2,0,5,1,2,1,1,0,1,1
"COG2175",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",11,8,9,11,12,4,8,10,19,6,4,1,4,4,8,12,7,5,17,8,6,3,8,9,2,10,1,8,7,14,5,15,4,18,2,8,2,3,10,18,15,7,6,2,3,6,3,8,1,8,10,8,1,12,4,4,17,14,8,18
"COG2177",3,4,6,2,5,4,1,4,4,4,2,6,2,4,5,2,3,4,5,1,0,4,6,5,4,3,7,4,5,7,6,3,4,5,4,4,4,2,3,6,3,5,2,8,5,5,5,4,2,9,5,5,1,5,5,1,2,6,4,4
"COG2179",2,1,2,0,1,1,1,3,1,1,0,0,0,0,1,3,0,0,1,1,1,0,2,0,1,1,0,1,3,1,1,4,0,1,0,0,0,0,0,2,3,0,0,0,0,0,3,3,0,3,0,1,1,3,0,1,1,3,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0
"COG2181",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",3,2,5,4,1,4,0,10,3,11,2,1,1,1,4,5,1,4,5,3,2,0,4,3,0,0,1,0,0,2,1,7,0,0,3,1,2,0,3,3,9,6,5,4,6,1,3,1,0,5,1,3,1,7,0,1,3,2,2,5
"COG2183",9,4,9,8,11,2,4,3,9,4,8,2,7,4,8,5,16,8,12,9,10,3,9,10,8,9,9,4,7,5,2,6,8,6,9,7,4,13,2,9,9,4,8,10,9,12,9,5,7,5,6,11,8,5,8,8,9,8,6,8
"COG2184",1,3,4,1,3,3,1,4,1,5,5,2,6,0,3,4,3,4,1,1,2,8,1,1,7,2,4,2,1,0,2,4,0,0,6,2,2,0,3,3,3,0,3,2,2,2,3,0,0,5,2,0,0,2,4,1,0,2,3,1
"COG2185",4,6,4,5,5,3,5,1,4,1,5,3,7,6,5,5,5,8,9,9,6,3,3,8,0,7,6,10,4,10,10,2,5,3,6,2,10,5,0,1,3,6,8,3,6,9,9,12,9,1,10,1,12,4,8,7,10,2,6,7
"COG2186",3,5,1,2,6,3,2,2,2,4,7,4,3,4,3,4,2,4,4,3,4,0,2,3,0,3,0,6,3,3,0,4,3,4,1,2,0,3,0,9,4,2,2,1,2,6,3,3,3,1,5,2,5,3,2,4,2,2,6,4
"COG2188",8,4,2,1,3,6,6,2,3,1,9,2,4,4,3,12,2,6,4,3,5,1,7,0,2,3,1,3,1,2,1,13,3,4,2,1,1,1,4,8,4,4,2,3,8,4,3,2,6,1,3,0,1,8,5,2,3,1,2,1
"COG2189",1,3,3,1,8,1,3,3,5,11,7,3,1,0,6,1,0,2,4,1,3,6,1,4,4,2,4,7,1,4,0,4,4,1,6,9,4,4,1,0,2,4,2,6,3,0,2,6,2,3,2,2,2,3,1,3,9,4,2,2
"COG2190",9,1,1,3,1,1,5,5,4,1,5,8,0,11,1,1,1,2,3,4,2,1,6,0,1,2,1,2,1,2,1,24,0,4,2,1,2,1,2,26,10,1,3,2,3,3,1,0,1,4,6,4,0,0,3,0,3,15,3,3
"COG2191",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,2,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG2194",4,5,4,12,6,6,4,4,3,8,14,6,9,4,8,3,0,9,2,3,3,17,5,2,11,4,8,4,2,7,4,1,8,4,6,3,3,3,4,2,0,6,2,6,3,9,3,5,15,7,0,2,4,2,3,9,2,3,6,4
"COG2195",9,15,12,6,20,13,13,8,9,17,14,13,11,14,16,13,15,11,22,14,15,24,14,17,22,14,19,9,7,9,16,5,15,18,16,20,15,21,18,6,15,7,13,24,15,11,10,17,10,18,12,18,10,15,11,11,17,17,11,6
"COG2197",26,27,9,12,8,22,25,13,14,9,13,32,17,27,10,19,26,33,18,21,18,14,9,25,14,9,16,16,14,41,38,12,17,12,31,15,14,11,15,4,10,26,19,13,34,12,19,19,27,25,11,5,22,10,22,43,12,9,21,14
"COG2198",0,0,0,0,0,3,1,0,0,0,8,3,0,1,2,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,2,0,2,1,0,0,0,2,0,0,0,0,0,5,0
"COG2199",18,7,19,19,9,10,12,20,22,26,27,14,7,17,21,22,3,13,19,5,9,6,16,7,7,15,1,8,12,11,11,13,3,13,9,6,7,5,20,19,29,10,22,8,22,5,18,3,1,11,8,8,11,31,6,5,8,21,15,24
"COG2200",6,3,8,5,4,5,4,12,23,8,15,5,4,9,8,3,2,4,8,7,6,2,6,1,5,1,1,3,0,4,1,14,2,7,4,7,4,0,4,3,10,9,4,6,4,5,9,5,0,7,5,6,4,19,3,5,3,14,7,6
"COG2201",2,1,1,0,0,0,1,0,1,2,1,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,3,2,0,1,0,0,0,0,7,2,0,2,2,0,1
"COG2202",2,1,1,6,0,6,8,0,1,3,7,3,3,6,5,1,0,0,2,2,4,2,1,2,0,1,2,0,4,5,3,1,4,2,4,0,1,0,0,1,0,2,3,1,3,2,1,3,3,1,1,0,5,0,1,4,1,1,2,1
"COG2203",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2204",17,23,8,29,17,32,32,15,16,20,12,28,19,24,25,9,37,27,25,12,32,35,13,29,39,22,28,23,17,31,32,3,25,16,35,18,25,35,23,0,12,34,26,38,14,28,20,38,34,24,18,26,36,8,47,25,12,7,26,19
"COG2205",9,5,4,1,6,8,4,3,6,8,3,6,15,6,7,3,2,4,9,7,4,2,4,6,8,9,1,9,7,6,7,5,9,4,4,9,5,0,5,7,8,7,6,13,6,11,4,3,7,6,6,1,7,1,9,6,4,3,5,7
"COG2206",6,1,9,1,2,10,2,17,11,3,1,0,11,1,7,10,1,0,6,6,4,2,5,3,4,3,1,8,3,3,5,5,1,4,2,1,3,0,3,2,15,4,2,2,4,3,1,3,1,1,0,8,0,6,1,3,3,12,3,8
"COG2207",90,116,68,84,61,82,113,70,81,45,45,129,71,119,56,88,87,125,113,90,61,66,79,86,57,84,71,105,56,118,108,75,99,80,144,51,88,86,104,61,79,104,126,75,134,90,98,89,87,100,76,62,121,70,110,147,73,65,107,66
"COG2208",0,0,7,2,3,2,4,1,2,3,1,4,2,6,0,3,3,2,2,2,2,0,1,4,0,0,0,5,6,2,5,3,3,1,0,3,0,1,2,9,6,0,6,4,1,1,1,1,2,2,3,3,2,5,1,1,5,7,1,4
"COG2209",1,2,4,1,6,1,0,6,0,1,0,1,2,1,2,2,1,1,2,1,1,1,2,2,5,0,5,2,3,3,1,0,0,0,0,3,3,2,2,0,0,4,0,3,4,2,0,0,1,0,3,2,1,0,0,0,1,1,1,0
"COG2210",0,2,2,3,0,3,5,5,0,0,0,6,2,1,4,2,4,6,3,1,7,1,3,0,0,4,4,1,4,2,3,0,2,2,7,0,5,7,0,0,1,8,3,4,4,6,3,3,8,3,2,1,4,3,5,5,9,1,4,1
"COG2211",17,8,10,10,16,8,10,14,18,22,23,12,15,12,19,19,7,13,18,9,19,4,15,15,14,15,7,10,10,13,8,20,17,39,10,11,10,12,6,21,28,14,14,9,8,5,14,13,5,18,22,16,9,24,15,15,22,24,16,17
"COG2213",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,3
"COG2214",4,4,0,2,2,3,3,4,2,3,3,3,0,1,0,1,2,2,3,2,1,1,1,4,0,4,4,6,4,3,4,3,1,4,5,2,5,2,1,1,2,4,5,0,5,2,5,3,2,1,6,0,3,3,2,0,3,3,5,7
"COG2215",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",4,8,1,2,3,3,8,3,3,0,1,6,2,4,2,2,4,8,1,3,4,3,4,6,0,3,2,1,1,5,3,0,6,6,4,0,4,4,4,0,2,6,5,4,5,3,2,4,3,4,3,0,9,0,5,3,1,0,1,3
"COG2217",24,18,16,19,14,25,10,25,22,13,15,14,12,31,29,16,27,13,24,24,17,14,17,18,6,24,19,18,24,17,18,32,21,24,21,8,13,9,22,34,31,18,22,20,20,26,17,19,19,17,32,20,7,21,13,13,18,22,23,24
"COG2220",7,12,6,12,6,7,11,7,6,6,9,12,4,6,6,5,8,6,9,5,4,16,9,6,6,4,3,10,5,7,5,4,4,7,10,7,10,7,8,0,6,8,4,9,10,6,5,10,6,4,1,11,8,7,7,5,4,4,10,7
"COG2221",1,1,2,0,1,0,1,2,5,0,0,2,1,5,2,0,1,0,1,1,2,0,1,0,0,1,1,0,1,0,2,1,1,0,0,1,0,0,1,2,4,0,3,1,0,0,0,2,2,3,1,1,0,1,0,0,1,1,1,0
"COG2222",1,3,0,1,1,3,1,0,0,0,0,0,0,2,0,0,3,1,1,1,1,0,2,1,0,0,1,0,1,1,2,2,2,9,0,0,3,1,0,3,1,2,1,0,0,1,0,2,0,1,5,1,1,1,2,0,2,3,3,0
"COG2223",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2226",2,1,0,2,2,3,3,2,1,3,0,3,2,5,7,3,0,2,0,3,4,4,0,1,6,0,4,1,1,1,1,2,5,2,1,3,1,1,3,3,1,3,2,6,1,2,3,0,2,1,2,3,1,2,3,4,3,0,5,0
"COG2227",0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG2230",1,0,0,1,1,0,0,1,2,0,2,0,0,1,2,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,2,0,4,0,1,1,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,2,0,1,2,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,4,10,16,18,5,8,11,11,12,9,10,5,11,5,6,10,2,13,9,16,6,7,5,11,2,8,6,4,3,2,11,8,3,12,7,6,8,9,15,7,4,6,15,7,3,8,5,6,7,16,15,4,10,5,8,11,10,10,7
"COG2234",3,7,6,9,3,7,7,7,3,2,6,6,5,7,7,5,3,8,3,3,8,1,5,6,1,7,7,6,3,5,3,7,5,4,3,1,6,6,4,1,3,7,3,4,8,4,6,8,6,3,7,5,7,3,10,6,1,5,10,0
"COG2235",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",8,8,9,4,4,3,8,7,7,3,3,5,3,7,2,1,3,2,6,5,5,1,5,6,0,10,1,7,4,5,3,7,3,8,2,3,5,1,3,6,2,6,5,3,4,5,2,2,2,3,11,4,5,7,7,6,1,8,10,6
"COG2240",1,3,1,6,1,4,3,3,2,2,5,3,2,3,0,1,3,0,3,3,5,4,2,2,4,2,4,3,3,0,1,4,1,3,3,2,4,4,2,2,3,3,5,7,3,7,4,2,5,3,4,2,7,0,6,6,3,2,0,0
"COG2241",2,1,5,0,0,8,1,2,2,1,1,2,3,1,1,1,1,2,3,3,3,0,1,2,0,1,0,2,1,2,3,1,0,2,3,0,1,1,3,1,9,0,5,1,5,4,2,2,6,6,8,2,0,2,1,9,2,4,1,0
"COG2242",3,1,3,3,0,3,3,1,1,1,0,1,1,1,0,0,3,4,0,1,6,0,3,2,1,3,0,2,3,0,4,1,2,1,6,0,3,0,2,1,5,2,2,2,2,4,1,3,1,3,4,1,3,3,1,3,2,3,1,2
"COG2243",2,1,1,0,2,1,2,2,2,1,0,2,0,0,3,1,6,1,1,3,1,0,5,0,0,1,1,1,2,0,1,2,2,3,1,0,1,0,0,2,4,1,4,0,1,3,0,1,2,2,1,1,2,1,3,0,1,2,1,1
"COG2244",24,19,18,12,24,13,34,12,15,14,15,31,18,13,17,21,24,11,25,22,12,11,28,19,12,23,25,17,25,22,13,12,13,14,14,17,18,14,18,14,11,20,10,9,19,10,20,13,14,13,12,7,12,12,14,11,13,14,7,21
"COG2246",1,1,1,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,2,0,0,0,3,2,1,1,0,0,0,2,2,0,3,0,0,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,3,1,0,2,0,0,1,2,0,1,1,0,0,0,1,0,4,1,0,1,0,0,1,0,2,0,1,2,0,2,2,1,0,1,0,1,3,1,3,0,0,2,0,1,1,0,0,2,0,0,0,2,2,1,0,1,0
"COG2252",4,3,6,3,3,6,2,1,8,5,8,3,3,6,10,6,6,7,3,4,5,13,8,2,3,7,3,3,6,1,2,11,2,5,0,4,6,7,5,8,3,0,4,4,3,4,2,2,1,3,8,8,2,5,3,1,2,5,5,8
"COG2253",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,2,3,4,5,6,2,6,3,4,4,5,8,4,2,4,2,9,2,1,2,5,4,1,4,2,8,4,1,2,5,4,3,2,8,4,5,4,3,6,5,2,7,5,4,5,3,3,2,5,2,2,5,4,5,5,5,1,4
"COG2256",6,7,7,3,3,4,8,6,4,6,4,4,5,9,8,2,7,2,4,5,5,9,4,2,7,5,4,4,7,3,6,4,11,4,5,3,4,8,5,8,9,5,7,5,8,0,6,5,8,3,4,6,5,5,4,1,8,2,2,5
"COG2257",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,0,1,3,2,2,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,1,1,1,0,1,0,4,0,1,0,0,2,1,1,0,0,4,2,1,1,0,0,0,1,2,2
"COG2259",1,3,1,2,0,0,0,1,1,0,1,1,1,4,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,0,7,4,8,8,7,3,10,8,5,8,3,5,5,4,2,6,6,8,5,0,3,4,9,6,7,3,7,3,8,8,6,7,4,3,9,9,6,5,8,4,7,4,7,7,4,5,3,6,2,9,7,5,5,6,8,2,3
"COG2264",5,3,6,3,2,6,2,3,3,3,2,3,4,6,5,4,7,4,2,5,1,7,3,4,3,2,6,2,5,4,6,2,4,2,4,4,5,3,2,5,2,4,4,1,7,4,7,6,6,4,5,1,2,4,3,2,4,1,4,4
"COG2265",11,3,9,3,7,10,10,10,14,8,8,2,8,13,5,7,6,10,12,9,7,9,9,3,3,10,4,9,7,9,6,9,8,6,7,7,8,5,11,16,10,6,8,8,8,7,8,9,3,6,6,16,7,9,11,3,8,9,7,12
