"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG2132",0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG2133",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,2,0,0,4,1,0,0,0
"COG2137",0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,1,2,0,0,0,3,0,0,0,2,0,0,1,1,1,0,1,0,1
"COG2140",0,0,0,0,1,0,2,0,0,0,2,1,1,3,0,0,0,2,1,1,0,1,1,1,0,1,3,0,0,3,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0
"COG2141",1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,5,0,1,0,2,6,3,0,5,1,0,6,0,3,2,1,1,1,1,0,1,5,3,1,0,3,0,2,2,1,3,1,1,3,3,0,1,4,3,2,1,1,0,1,4,0,0,6,3,0,0,1,1,1,2,1,3
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",19,15,15,15,15,12,4,7,9,11,13,10,14,20,5,13,10,15,10,11,20,8,13,8,16,11,14,19,6,14,8,17,12,20,17,17,4,16,15,11,13,14,13,11,12,13,12,17,14,24,8,15,8,14,6,23,9,11,12,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,2,0,2,0,1,1,4,1,2,1,1,1,0,1,2,2,0,1,1,2,1,2,4,1,3,1,3,1,3,0,3,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,1,4,2,0,1,0,0,1,2,2,1
"COG2152",9,2,6,4,3,4,6,2,10,1,5,4,2,3,4,3,2,2,1,3,3,4,2,3,9,0,7,4,5,8,6,6,9,3,8,5,5,16,6,2,1,1,4,9,1,7,5,6,12,5,3,9,8,4,0,6,1,3,10,5
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG2156",0,2,2,0,1,0,1,0,0,0,1,3,1,0,3,0,3,2,0,0,0,3,0,1,2,2,3,1,1,0,4,1,2,1,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,2,0,2,1,2,0,1,0,0,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",1,5,1,1,0,1,1,2,0,1,2,4,0,1,2,0,1,0,1,1,0,0,0,2,1,2,1,0,4,0,1,1,2,1,1,2,0,1,1,0,3,0,1,2,2,3,6,2,4,1,3,1,1,0,1,1,0,2,1,1
"COG2160",1,3,4,3,5,2,1,4,9,7,3,6,5,4,5,1,9,9,2,4,3,6,1,3,4,2,5,3,5,7,5,5,5,6,5,3,1,4,2,4,2,5,3,4,6,5,7,2,4,13,3,4,2,4,1,6,3,1,8,2
"COG2161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2166",1,1,2,4,0,1,1,0,4,0,1,1,0,4,3,3,1,1,0,2,2,2,2,1,2,0,1,4,1,1,1,2,2,1,0,2,0,2,1,0,3,0,1,1,0,2,1,0,2,2,4,4,0,5,1,6,0,1,0,6
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,0,2,1,0,1,1,0,0,1,0,3,0,0,0,0,0,4,0,1,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2172",0,2,2,0,2,0,0,6,0,0,0,0,2,1,0,1,0,0,2,3,6,0,0,2,1,0,0,1,2,2,3,0,1,0,1,1,0,2,2,0,0,5,1,4,2,1,1,2,1,0,1,0,0,2,0,1,2,0,4,1
"COG2173",0,0,0,0,0,4,1,0,2,0,2,2,0,0,0,1,1,0,0,1,3,2,0,1,2,0,2,2,2,2,1,3,3,1,0,1,2,6,1,0,0,0,0,1,0,1,2,1,1,3,0,0,1,2,2,0,0,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,11,3,0,5,7,15,13,3,11,8,11,10,8,3,9,7,6,4,21,20,3,2,4,9,10,11,4,12,1,6,13,7,3,10,11,8,2,16,5,2,4,9,8,8,5,27,11,9,6,15,6,11,3,9,2,13,12,4,11
"COG2177",5,9,1,4,3,4,7,1,2,6,1,6,4,3,5,4,5,8,7,3,4,7,3,0,4,5,4,6,4,0,4,4,3,9,5,5,4,2,7,1,2,4,5,10,5,4,7,5,2,2,5,4,9,4,4,4,3,9,3,5
"COG2179",0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,1,0,0,1,1,0,3,1,2,0,2,2,0,0,1,0,0,0,2,4,0,0,1,3,0,0,6,0,0,4,3,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",1,9,0,0,0,3,4,6,0,1,4,2,9,0,2,2,4,0,2,2,9,0,1,3,3,5,4,0,6,0,1,1,2,0,9,2,5,1,5,3,1,4,0,2,11,1,1,1,4,0,5,7,2,3,4,0,4,1,1,2
"COG2183",8,8,13,2,9,4,10,7,14,8,18,7,12,2,4,7,10,11,4,9,10,8,7,9,7,6,12,3,7,5,5,7,3,6,14,4,8,9,9,12,2,8,6,11,9,10,10,10,5,2,9,8,8,8,9,3,6,11,6,9
"COG2184",2,2,0,8,1,6,1,4,0,5,1,2,2,5,1,1,7,2,1,9,0,0,6,1,3,1,1,2,0,2,1,0,0,0,2,1,1,0,4,0,1,1,0,1,3,3,4,1,4,0,2,2,3,3,0,0,2,2,0,2
"COG2185",4,2,14,0,9,8,3,1,5,3,7,10,3,3,7,6,6,14,10,5,1,9,3,5,4,6,10,4,4,11,9,6,13,7,4,5,4,7,6,2,2,2,5,5,4,14,4,4,4,5,2,3,6,5,2,6,0,7,9,8
"COG2186",6,1,3,0,3,6,3,0,3,2,2,1,4,2,16,6,1,2,2,2,3,1,2,2,5,3,3,5,5,3,8,3,1,1,0,6,0,3,3,8,14,3,8,3,5,7,3,6,4,2,2,1,2,5,1,1,4,3,4,4
"COG2188",7,3,2,0,2,9,2,0,5,3,4,1,6,5,13,5,4,2,3,6,7,3,2,4,3,5,5,1,6,3,2,4,3,3,6,3,1,4,1,6,13,2,5,4,4,5,7,4,5,2,8,1,5,5,10,7,11,3,4,6
"COG2189",1,6,1,4,4,8,1,3,0,8,2,7,2,4,3,2,13,0,1,7,3,3,10,5,1,5,4,2,1,1,2,1,3,4,1,0,4,1,2,1,0,1,4,6,3,4,4,2,2,3,5,2,3,0,15,8,2,4,6,5
"COG2190",0,2,1,2,2,0,4,2,2,5,6,2,7,4,10,6,2,1,1,6,1,4,1,3,4,5,2,3,4,2,0,3,3,1,2,0,2,1,5,11,18,16,6,3,4,3,1,7,5,3,10,1,2,6,28,1,13,1,0,0
"COG2191",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2192",0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2193",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,3,0,1,0,3,1,0,0,0,1,2,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2194",5,5,8,13,6,6,0,2,3,8,6,1,3,8,16,11,8,2,8,2,2,6,16,4,4,2,1,2,1,1,7,3,6,7,8,7,2,4,3,4,17,2,4,3,4,5,1,5,6,7,2,6,5,6,1,4,0,6,3,8
"COG2195",10,15,13,20,12,13,14,8,20,24,19,16,11,6,5,13,17,13,19,10,9,15,16,15,16,16,15,11,17,12,15,12,10,13,14,11,7,17,4,4,10,4,7,6,14,11,15,14,9,12,16,17,9,14,10,21,10,13,20,14
"COG2197",47,10,39,10,24,13,11,9,14,7,14,15,4,15,18,40,16,19,28,14,11,32,13,19,11,11,24,17,9,18,10,14,13,13,9,15,7,25,10,14,12,10,13,11,14,15,6,4,23,23,4,16,19,14,7,45,6,24,32,12
"COG2198",1,0,0,0,0,3,1,2,1,0,2,0,1,1,11,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,1,4,4,16,4,0,1,0,0,0,0,1,1,0,1,0,1,1,3,1,0,0,0
"COG2199",5,14,11,4,9,24,20,20,2,9,8,7,35,6,36,23,2,6,5,20,18,4,6,6,9,13,13,8,23,5,6,12,8,8,29,5,29,9,10,48,48,25,14,7,39,4,16,13,14,10,16,21,18,16,23,10,10,7,4,13
"COG2200",7,5,2,5,4,12,11,6,1,1,9,2,16,1,30,7,2,5,2,5,7,3,3,0,2,10,6,3,8,2,6,7,0,6,11,3,15,6,1,31,38,18,3,3,17,0,7,6,3,8,13,10,8,16,8,11,6,1,2,8
"COG2201",1,0,0,0,1,0,1,1,1,0,2,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG2202",6,1,1,0,2,5,2,2,0,1,5,0,2,5,11,2,0,3,2,1,1,0,1,2,7,1,1,1,4,4,2,3,1,5,0,1,0,5,7,10,20,8,0,0,1,1,2,2,2,7,0,1,0,1,3,4,1,0,5,1
"COG2203",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG2204",24,22,41,29,31,27,21,23,25,22,26,31,7,14,18,20,31,34,23,13,11,51,25,24,18,25,38,29,15,28,22,27,31,25,15,17,16,35,13,14,7,2,12,23,20,24,5,10,18,22,9,16,17,21,3,30,2,18,36,15
"COG2205",3,6,0,7,6,7,5,14,3,4,6,11,8,13,5,8,13,7,6,5,8,7,2,6,8,10,5,11,7,3,3,9,6,12,3,3,4,3,9,8,9,8,8,7,4,8,9,11,3,5,2,5,12,6,6,4,7,7,8,8
"COG2206",3,9,3,1,2,4,15,9,0,5,4,3,16,2,1,4,0,7,0,5,6,0,2,5,5,6,3,1,10,2,3,2,2,3,9,4,7,2,3,6,0,5,3,4,23,1,1,3,6,1,4,10,4,2,5,1,14,4,0,4
"COG2207",124,70,139,70,93,83,75,67,78,49,79,55,74,89,53,108,62,93,96,45,67,98,48,117,70,88,121,94,73,108,88,92,87,89,80,69,82,123,64,76,58,58,82,96,69,103,58,83,146,145,51,52,94,114,56,131,72,42,140,72
"COG2208",5,3,1,1,3,3,5,2,3,2,2,4,4,4,2,4,0,3,2,7,7,2,0,4,1,1,0,0,5,3,2,2,1,1,10,5,1,1,9,2,0,11,5,3,0,0,6,4,2,2,4,0,1,1,1,3,2,2,4,4
"COG2209",1,2,1,3,4,1,1,2,1,3,1,3,0,0,2,3,0,0,2,1,1,1,2,0,1,0,2,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,1,0,1,1,0,0,0,1,0,2,0,0
"COG2210",7,1,5,1,1,0,5,6,2,0,8,3,2,4,1,3,1,3,6,3,2,4,2,4,3,5,6,8,2,7,2,1,0,4,0,3,0,8,1,2,0,3,0,3,3,7,3,6,3,5,0,1,7,6,1,11,0,3,2,3
"COG2211",9,12,11,19,8,13,18,14,11,8,16,19,27,17,9,16,24,9,16,15,18,15,10,6,11,28,7,7,7,9,13,15,13,7,13,14,9,9,12,17,15,20,7,24,22,12,17,25,20,16,19,15,14,12,22,3,27,18,8,6
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,2
"COG2214",1,3,2,4,7,4,2,3,1,0,1,2,5,0,4,4,3,3,2,4,2,2,3,1,2,4,2,2,1,1,1,1,1,4,1,2,2,3,6,2,2,1,2,2,2,4,4,3,3,2,4,3,1,1,1,3,1,4,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2216",8,5,3,0,10,4,2,4,5,0,2,9,5,3,5,3,3,4,7,2,4,11,0,5,1,0,4,1,2,7,3,10,5,5,1,2,4,6,6,0,3,2,1,5,1,7,1,2,6,7,1,1,1,6,1,8,0,3,4,9
"COG2217",14,28,16,6,19,14,24,25,13,13,12,16,32,24,11,18,13,18,23,16,19,18,16,18,14,26,15,18,33,24,13,28,21,21,28,24,27,14,30,21,12,24,27,14,24,23,31,26,16,14,30,16,12,15,32,5,21,32,17,13
"COG2220",8,3,6,3,7,7,4,8,6,2,7,13,3,6,3,12,5,10,9,8,7,13,15,5,11,10,9,4,7,8,8,11,6,13,5,12,3,6,2,2,0,0,10,8,6,14,2,7,6,12,5,3,4,9,3,6,1,9,11,8
"COG2221",0,0,0,1,0,0,2,3,0,2,0,0,3,2,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,1,2,2,0,4,2,1,2,0,1,0,1,0,2,0,2,0,2,2,4,0,2,1
"COG2222",0,0,1,1,1,2,3,1,2,2,1,0,1,4,4,1,1,1,1,0,1,0,0,1,1,0,0,3,8,1,4,1,1,0,2,0,4,0,3,7,6,3,2,0,3,0,0,7,0,1,2,1,2,6,1,2,4,0,0,0
"COG2223",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",1,2,2,4,2,3,2,5,2,4,2,4,0,1,1,3,7,3,4,2,0,1,3,3,2,5,0,2,1,1,6,3,6,0,2,1,2,2,1,3,2,3,1,2,1,2,3,2,1,2,4,2,2,1,1,2,0,2,3,1
"COG2227",1,0,1,2,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,0,3,0,0,0,0
"COG2230",0,1,1,0,1,1,2,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,1,2,2,3,0,2,0,0,0,0,2,0,1,1,1,2,3,2,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,5,2,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2233",13,6,2,7,4,13,6,10,10,18,10,7,16,9,18,11,10,9,8,6,7,6,13,9,9,9,7,5,8,5,11,1,5,8,8,10,11,7,7,8,13,13,4,7,9,9,4,7,10,9,16,9,6,7,9,9,16,3,5,7
"COG2234",4,3,6,2,6,9,7,3,4,1,5,5,5,8,2,1,5,2,6,10,4,3,0,7,4,3,3,7,4,5,5,10,4,5,4,6,7,9,1,7,3,9,2,10,5,9,3,3,3,8,2,7,9,5,2,4,5,3,11,2
"COG2235",0,0,0,0,2,0,0,2,0,1,0,1,0,2,7,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,4,0,1,0,4,0,0,0,0,0,2,4,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",1,13,6,1,9,8,12,10,0,2,9,2,10,14,4,1,0,6,8,6,5,5,1,6,6,6,9,4,4,7,6,2,4,1,8,4,7,1,3,5,0,5,4,3,3,4,4,4,3,2,3,0,4,4,5,2,5,2,7,6
"COG2240",2,0,2,7,5,2,0,2,4,6,3,5,3,6,3,6,4,3,1,7,4,4,4,1,4,1,0,3,2,3,1,3,4,3,4,6,0,2,8,6,0,2,5,3,3,5,0,2,5,4,2,6,4,5,5,9,3,0,2,4
"COG2241",2,3,3,0,2,0,1,2,1,4,2,7,6,2,0,5,2,2,4,1,4,3,0,3,3,3,0,1,6,2,2,3,2,5,4,3,1,2,2,1,3,6,1,2,2,2,4,3,2,3,3,1,1,4,2,1,3,1,4,3
"COG2242",3,3,2,1,6,4,0,1,3,2,3,3,2,4,0,1,4,2,2,1,2,2,0,6,1,1,3,2,2,7,2,1,2,1,1,0,4,5,3,2,2,2,2,0,2,4,2,5,3,3,2,1,0,4,0,2,5,2,3,2
"COG2243",1,2,5,0,1,1,2,2,1,1,3,1,2,3,2,4,1,1,0,3,0,0,0,1,1,1,5,2,1,5,2,2,2,1,0,1,1,0,2,0,2,1,0,1,1,3,0,3,3,1,1,0,2,2,0,1,4,2,6,4
"COG2244",39,9,22,18,19,19,21,21,17,13,21,19,24,17,22,27,15,15,19,24,19,17,18,18,16,11,13,30,25,33,16,18,16,12,29,30,18,20,20,10,13,15,18,18,12,31,18,22,25,19,18,13,26,15,21,34,20,25,19,24
"COG2246",1,0,0,0,0,3,1,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,1,0,0,4,0,0,0,3,0,0,2,1,1,0,0,1,2,5,0,0,2,2,1,0,0,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",1,2,2,0,2,1,0,1,0,0,1,0,0,1,3,0,0,1,2,2,1,2,0,1,1,0,1,2,0,1,0,0,4,2,2,0,0,1,0,2,4,0,1,1,0,2,0,0,2,1,1,3,1,4,1,0,1,1,1,0
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,3,5,6,0,5,5,4,4,2,5,3,2,2,3,3,4,3,7,6,3,9,2,5,7,2,3,3,3,3,1,1,2,1,3,3,0,4,3,7,9,5,2,4,2,6,6,1,2,3,3,5,5,6,2,5,1,3,2
"COG2253",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,4,3,4,6,2,4,6,5,5,7,4,5,1,5,3,6,2,5,8,8,6,4,6,4,4,5,2,2,5,4,5,5,7,6,13,6,6,3,5,3,5,6,4,7,2,5,7,3,8,6,2,9,5,4,4,4,5,1
"COG2256",6,6,5,6,4,2,5,8,0,7,4,4,10,9,4,5,4,4,6,10,5,5,6,7,7,7,6,4,4,1,6,7,5,5,8,6,4,5,13,5,2,7,9,4,4,2,8,5,6,6,10,5,3,4,2,2,11,4,4,3
"COG2257",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2258",0,0,1,0,0,0,0,0,0,2,1,0,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,2,3,2,2,0,2,1,0,3,2,1,2,0,0,1,1,0,2,1,0,0
"COG2259",2,2,1,0,1,0,1,1,2,0,0,1,0,2,2,0,1,3,1,1,0,2,0,2,3,0,0,1,2,0,0,2,1,1,1,2,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,5,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2262",2,6,7,5,7,3,8,6,4,5,4,9,5,6,8,4,10,3,3,6,6,3,6,12,8,6,5,10,5,1,6,5,3,6,5,3,5,4,9,6,1,5,3,4,6,4,6,4,7,7,5,4,5,5,6,9,10,8,5,9
"COG2264",4,2,5,4,2,4,4,5,4,1,1,2,4,4,5,4,5,7,7,1,4,9,4,4,3,4,3,4,6,4,5,5,2,1,4,7,4,7,2,1,4,1,4,3,2,4,2,6,5,3,5,4,3,4,8,3,0,7,2,4
"COG2265",6,10,4,4,5,3,10,6,3,7,9,10,13,8,6,2,9,10,5,7,8,5,13,11,5,12,6,5,10,5,11,5,6,4,11,6,16,7,13,12,7,4,7,4,4,7,14,11,6,6,12,8,11,6,6,3,15,13,6,8
"COG2267",2,2,1,1,1,2,2,3,0,3,5,3,4,6,2,2,1,1,0,1,5,1,0,5,2,2,1,1,3,0,5,3,1,1,6,0,5,0,4,1,11,5,4,1,1,0,5,2,2,1,2,2,0,2,2,1,5,4,0,2
