"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,1,0,3,3,4,3,0,4,2,0,7,4,4,0,0,1,5,0,2,2,5,3,2,0,3,4,3,1,0,3,2,1,6,2,4,3,7,0,4,4,4,2,1,2,3,1,5,6,2,3,0,1,1,6,1,3,2,4,1
"COG2909",0,1,1,1,0,2,1,0,0,0,1,1,1,0,1,0,0,0,4,2,0,3,1,0,1,0,1,4,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,6,0,0,0,0,3,0,2,1,1,0,0
"COG2910",0,1,0,1,1,1,0,3,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,2,0,0,2,4,11,1,3,0,1,2,2,0,0,4,0,0,0,1,1,0,0,1,5,1,1,0,1,1,0,3,0,1,1,1,3,7,1,1,1,0,0,3,1,1,0,3,0,0,1,5,4,1,2,2,1,1,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,2,0,2,2,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2931",1,4,0,3,0,3,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,4,5,0,0,2,0,1,0,0,0,2,1,1,0,2,0,1,0,4,0,0,0,0,0,3,0,3,0,0
"COG2932",0,1,2,1,1,0,1,1,2,0,2,0,2,0,1,0,1,0,1,2,0,0,0,2,1,2,4,4,2,2,1,0,1,1,3,1,2,0,1,0,0,0,0,3,1,1,1,1,0,1,0,0,2,1,0,1,1,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,3,0,5,1,0,1,1,1,1,0,3,1,2,1,1,3,1,0,1,0,4,2,0,3,1,0,2,1,1,2,0,0,1,2,0,2,2,0,1,0,1,1,2,4,0,2,2,0,0,1,4,1,0,4,1,2,1,2,2
"COG2937",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,3,3,6,1,11,2,3,7,3,4,5,3,5,4,2,2,9,4,7,8,5,3,5,3,3,1,2,4,0,12,9,8,4,3,4,5,6,4,10,1,1,5,3,6,5,8,4,1,7,4,5,1,5,4,4,4,3,6,9
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,4,3,1,1,3,6,3,2,11,1,3,4,3,1,3,2,13,0,2,0,1,2,1,1,3,1,1,2,1,1,4,3,0,2,0,0,2,1,0,2,1,0,1,0,1,2,0,1,1,0,2,2,0,1,1,2,6,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,2,0,0,0,3,0,0,1,1,1,0,1,1,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2954",3,2,1,3,3,2,2,3,3,1,1,0,0,7,3,2,0,3,4,0,2,0,1,2,1,8,4,1,2,2,2,0,2,3,2,3,4,6,2,3,0,2,0,1,1,4,5,2,1,3,2,0,0,2,1,3,2,1,3,0
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2957",1,2,2,3,1,5,4,0,3,3,0,4,3,13,0,1,2,4,2,7,3,3,2,3,1,1,3,3,7,1,1,6,5,6,0,2,4,10,5,4,12,5,3,4,2,4,2,4,0,5,5,1,2,3,8,2,11,4,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2962",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG2963",2,3,2,1,5,0,6,12,0,4,3,1,3,8,0,1,11,2,6,4,2,4,1,3,0,2,2,1,3,5,2,2,5,1,12,3,0,2,7,2,1,4,0,0,5,0,0,0,3,3,1,2,0,12,1,2,3,2,1,2
"COG2964",0,2,0,0,0,1,4,3,1,4,1,0,0,2,0,2,2,1,2,1,0,2,2,1,0,1,1,0,1,4,1,1,1,0,3,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,1,2,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,6,10,1,5,2,2,4,6,6,10,6,2,3,4,2,4,6,5,4,4,5,4,5,2,8,5,9,4,2,3,5,1,5,8,7,4,8,7,6,7,4,3,7,7,2,6,4,6,4,4,8,7,7,3,4,6,5,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,1,1,1,1,2,0,0,0,0,1,0,0,0,2,3,1,1,0,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1
"COG2972",16,31,49,32,27,8,33,21,23,22,60,22,6,20,54,36,31,18,102,32,15,17,10,17,19,7,30,27,29,18,15,19,23,26,20,38,25,14,15,17,3,22,23,17,27,13,31,14,34,9,15,16,25,13,1,13,3,38,14,26
"COG2974",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,2,0,0,7,3,1,2,3,0,3,2,0,1,0,1,1,2,2,3,2,5,2,0,1,0,3,2,0,1,3,4,0,4,2,1,1,1,1,1,1,1,2,5,2,0,1,4,3,5,3,0,0,0,0,2,0,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,4,6,4,0,4,0,4,0,8,2,5,1,5,6,4,1,4,3,0,3,2,4,2,1,2,4,4,2,1,3,1,1,1,2,2,0,3,2,2,4,4,7,2,3,5,4,6,1,1,6,4,3,0,13,3,0,2,0
"COG2985",23,15,8,15,16,10,16,2,20,19,0,18,18,10,12,14,7,19,1,7,17,11,18,13,14,18,16,15,13,1,16,6,22,19,16,18,17,21,4,24,25,16,12,22,12,18,6,14,9,29,31,14,19,21,24,8,24,9,20,20
"COG2986",8,4,1,7,4,3,2,1,3,3,1,5,0,0,1,3,2,4,1,4,2,2,2,5,1,2,0,4,4,0,2,3,9,6,4,1,3,3,3,4,2,3,3,6,5,3,4,5,0,6,10,2,2,1,2,4,3,2,5,3
"COG2987",5,1,2,0,2,2,4,0,4,4,0,6,1,0,3,5,3,8,0,0,9,0,5,2,0,2,0,7,3,1,3,5,4,8,2,3,3,2,3,2,2,2,0,8,0,1,1,8,0,2,1,4,0,0,2,2,2,2,5,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,3,0,3,5,0,0,1,3,1,1,1,2,0,3,5,0,4,5,1,1,0,0,0,1,0,0,2,0,2,2,1,1,0,5,1,0,0
"COG2990",1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2996",7,4,2,5,5,3,1,0,1,7,5,5,1,2,1,0,3,0,3,6,3,3,1,6,3,4,6,3,7,7,2,2,3,7,2,5,4,2,2,3,3,3,2,3,2,3,3,4,5,4,2,1,3,2,0,1,3,4,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",6,4,3,3,2,0,1,2,1,0,1,3,2,0,3,2,0,2,1,1,4,2,4,0,3,0,1,4,1,1,3,3,1,5,4,1,1,3,8,1,0,4,1,1,1,3,2,2,2,2,1,4,1,2,1,0,1,3,3,1
"COG3005",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,1,2,0,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3006",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3008",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3010",1,0,0,1,1,0,1,4,3,1,2,3,0,1,0,0,3,0,2,0,2,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,5,3,1,2,0,0,0,0,0,0,0,3,1,0,3,0,1,1,1,0,1,0,2
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,0,3,1,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,2,2,1,2,1,0,0,1,1,2,4,0,3,2,2,0,0,1,0,0,3,0,2,0,3,0,1,2,1,1
"COG3016",0,2,0,0,0,1,3,2,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,1,2,3,0,2,2,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0
"COG3017",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,0,0,4,2,2,0,1,4,0,2,2,6,6,1,0,2,1,1,3,3,6,3,1,4,4,3,3,1,1,0,4,1,0,3,1,2,1,3,8,3,2,3,3,2,2,1,1,4,2,6,4,2,2,3,3,3,1,3
"COG3022",1,4,3,0,5,0,4,0,1,3,2,2,1,0,2,3,2,2,6,3,1,3,5,2,1,1,4,2,5,0,2,3,0,2,4,4,1,5,3,1,1,1,3,2,4,2,1,2,6,5,1,4,4,4,3,1,4,2,3,2
"COG3023",5,5,0,5,6,6,3,0,1,5,1,4,8,3,1,3,5,2,1,1,4,1,7,4,2,10,5,1,3,5,5,6,3,7,4,2,6,12,3,13,4,4,6,5,3,5,3,2,4,10,5,5,9,4,6,1,5,5,1,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3025",0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",4,1,1,2,0,1,2,2,0,0,1,2,2,4,0,0,0,4,0,1,2,1,3,3,0,0,0,2,2,1,1,2,0,1,2,0,0,0,0,0,1,2,0,2,0,1,1,1,0,2,1,0,0,1,1,0,3,2,3,4
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,2,0,1,1,7,0,1,7,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,2,2,0,1,0,0,0,3,1,2,0,3,1,0,0,0,0,0,0,1,1,0,0
