"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG2173",1,0,0,1,2,2,3,2,0,0,0,7,2,3,3,0,1,2,2,4,1,0,0,2,0,1,0,3,0,3,2,1,5,1,0,1,0,1,4,0,1,1,0,2,1,3,2,2,1,0,0,0,2,0,1,0,0,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",11,12,13,24,10,5,6,7,17,7,11,2,2,6,6,10,15,11,2,6,1,19,11,5,3,4,6,9,8,10,10,6,9,11,3,17,17,4,3,2,2,10,18,7,9,7,22,8,6,12,10,18,16,6,11,18,5,9,4,5
"COG2177",6,2,6,1,6,2,7,4,5,6,4,3,4,4,4,4,3,1,6,1,5,3,4,4,2,5,1,6,1,8,3,2,2,2,0,3,5,4,3,2,3,3,7,1,2,4,3,5,5,1,3,9,7,5,2,2,4,5,3,2
"COG2179",0,1,3,3,4,2,1,1,2,2,1,3,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,3,1,0,0,1,0,0,3,1,1,0,1,1,1,4,1,2,1,2,3,0,1,1,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,10,4,0,2,3,1,1,3,2,7,0,0,3,1,2,0,3,4,4,0,1,3,4,2,4,2,0,1,1,7,1,0,3,5,5,6,3,2,0,3,4,6,0,3,3,6,13,1,3,0,1,5,0,0,2,1,6,0,3
"COG2183",3,6,7,8,10,14,7,12,13,5,5,11,5,6,7,9,12,3,6,5,5,6,5,5,5,8,5,9,7,6,5,4,10,7,9,6,4,9,7,12,7,6,6,4,13,13,11,11,6,14,2,12,4,10,6,13,12,6,9,13
"COG2184",1,2,1,0,3,1,1,0,3,0,1,5,1,3,3,1,1,3,3,3,2,0,3,1,6,2,3,2,1,0,2,3,0,2,0,1,0,2,0,0,4,2,3,3,3,3,2,1,0,3,4,2,4,2,3,1,1,3,5,5
"COG2185",7,4,0,8,9,3,7,11,7,6,9,5,2,2,6,6,13,9,8,9,11,5,10,7,1,4,13,8,3,7,9,7,14,6,10,1,0,0,2,5,0,4,4,6,1,8,0,5,3,4,8,8,2,1,3,1,5,4,8,4
"COG2186",0,2,3,7,6,2,2,0,5,0,2,2,4,4,0,3,3,2,2,0,5,6,3,3,3,3,1,4,2,2,5,4,7,3,5,0,3,7,6,2,4,2,5,4,4,0,4,5,1,2,0,3,4,0,3,4,6,2,9,4
"COG2188",3,1,6,11,5,3,2,4,2,2,3,2,2,3,3,2,1,3,3,7,7,4,3,1,2,4,4,4,6,3,0,4,7,2,1,4,7,7,4,2,6,1,1,3,2,0,2,7,0,3,12,2,4,0,1,2,5,0,1,1
"COG2189",12,5,4,3,2,5,0,0,9,5,1,2,5,8,3,6,6,2,4,5,1,3,2,3,12,2,2,1,1,3,7,4,4,4,0,6,2,0,1,3,2,3,4,2,0,1,0,15,4,2,2,2,5,8,2,6,5,3,3,10
"COG2190",5,2,9,6,1,2,2,3,5,4,2,0,1,4,7,3,3,5,0,4,2,4,3,1,0,3,1,2,6,0,3,7,2,6,0,9,20,5,10,1,16,4,3,0,7,2,21,17,2,4,26,2,4,1,3,3,4,4,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0
"COG2193",1,0,0,0,0,0,2,2,0,1,0,0,5,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0
"COG2194",7,1,3,5,4,3,4,4,2,5,5,5,3,7,4,2,11,7,4,1,6,7,4,4,11,13,5,1,3,5,6,1,5,2,2,3,1,12,4,8,0,7,5,6,7,2,3,2,6,3,2,5,1,2,3,5,12,4,7,11
"COG2195",15,16,15,6,14,12,15,8,12,15,14,8,16,10,9,17,16,15,18,8,11,17,14,7,21,19,16,21,14,12,11,10,17,11,12,14,9,12,12,20,2,17,11,11,13,5,11,18,15,14,12,14,11,9,19,16,10,14,19,14
"COG2197",9,10,2,25,27,16,24,13,9,19,14,22,33,11,16,20,7,14,42,18,31,19,21,19,14,11,18,12,15,7,18,11,22,16,17,12,6,14,26,10,6,18,10,33,6,17,6,14,8,3,15,13,13,13,10,23,12,13,24,11
"COG2198",0,1,0,1,1,0,0,0,4,0,0,1,2,5,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,2,0,6,0,0,10,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,8,0,0,0
"COG2199",26,19,28,9,18,15,12,6,18,25,22,6,9,13,3,7,9,9,10,19,3,10,14,7,4,13,12,8,25,14,15,3,7,22,13,20,15,40,14,6,18,15,27,5,7,11,17,10,9,25,13,10,29,8,8,12,18,21,16,1
"COG2200",7,8,9,6,6,4,2,0,2,4,5,1,3,6,1,3,9,3,2,6,3,3,2,4,3,1,4,1,2,3,5,4,2,9,8,8,12,30,6,0,7,21,13,2,2,12,8,12,1,4,9,2,22,6,10,5,12,9,7,1
"COG2201",1,4,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,1,3,3,1,0,1,1,0,0,1,0,0,0,1,1,0,3,0,2,1,3,1,0,0,1,2,1,2,0,1,1,0,1,1,0,1,1,1,1,1,2,1,1
"COG2202",1,1,1,0,3,0,1,0,2,0,1,1,2,3,0,0,2,0,3,5,0,0,1,1,1,1,2,1,0,2,3,1,6,0,1,0,2,13,0,3,6,2,3,5,0,1,0,5,1,1,5,1,0,0,1,1,5,1,4,1
"COG2203",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG2204",11,24,12,1,39,20,28,32,8,23,19,39,34,28,44,22,13,19,44,26,21,15,26,23,23,17,26,30,18,23,24,35,36,8,22,15,2,24,30,30,6,24,17,25,22,26,0,4,34,4,6,17,12,39,22,17,21,13,17,19
"COG2205",11,9,7,14,7,12,3,9,9,8,7,4,7,4,7,9,8,6,5,5,2,5,7,6,2,6,1,3,5,9,11,7,6,2,13,7,3,8,5,3,5,6,11,4,4,3,5,11,11,4,2,7,6,6,6,5,4,4,2,14
"COG2206",8,12,6,1,3,5,6,3,7,3,4,7,3,5,1,2,2,4,4,5,0,1,14,9,1,1,2,2,14,4,6,2,0,7,2,9,6,7,3,1,5,7,12,2,6,9,1,10,5,12,1,3,13,5,6,14,3,13,0,2
"COG2207",82,72,56,31,98,76,123,101,51,115,57,144,159,92,105,101,60,100,142,92,120,78,115,129,71,82,155,87,82,82,94,76,123,66,113,62,53,71,116,64,73,69,89,167,57,101,46,47,68,54,61,65,76,84,85,86,44,97,73,63
"COG2208",1,7,4,7,3,7,3,0,5,0,3,1,1,2,1,2,7,1,0,4,0,7,3,1,1,3,1,2,3,1,4,2,2,4,2,8,1,3,2,1,8,6,7,0,0,2,7,3,2,2,2,7,6,1,6,1,0,3,1,1
"COG2209",2,0,1,3,0,0,0,0,1,2,0,1,0,2,0,1,0,1,1,1,0,2,0,0,2,3,1,0,0,1,0,1,1,0,0,0,1,0,0,4,0,2,0,2,3,2,0,0,3,1,0,0,1,0,2,2,0,2,1,0
"COG2210",2,5,0,0,3,6,2,6,1,5,1,4,6,2,3,5,4,3,7,4,5,3,2,3,8,3,3,3,4,2,4,5,6,1,0,0,2,0,0,3,1,2,2,8,0,4,0,2,1,3,2,4,1,1,2,4,0,7,7,5
"COG2211",17,17,27,22,11,20,7,9,21,10,7,11,11,12,7,9,22,8,11,11,11,40,15,12,11,9,3,8,7,32,14,7,10,8,10,11,28,19,22,3,9,13,20,11,19,6,26,12,5,4,21,16,10,23,21,11,17,11,10,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,8,0,0,2,0,1,0,3,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,2,1,1,0,0,0,1,2,0,1,0,1,1,2,1,0,0,0,3,0,0,1,2
"COG2214",2,8,4,1,4,2,4,3,5,5,2,4,2,1,3,2,2,3,1,2,3,4,1,1,7,1,2,4,2,1,2,3,4,2,4,4,2,2,3,0,3,0,1,2,1,5,2,1,2,2,1,4,4,1,4,1,2,6,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,0,6,3,6,7,5,2,3,4,7,3,0,2,2,8,1,6,1,3,1,4,4,1,2,8,7,0,1,3,3,3,1,3,2,0,2,4,3,1,1,1,3,0,7,2,0,7,2,1,3,3,10,3,2,3,4,7,6
"COG2217",10,29,22,27,21,22,18,16,20,17,30,19,11,14,26,15,27,12,15,32,9,23,26,13,8,20,16,26,33,21,16,28,25,17,8,18,27,17,19,10,38,31,32,17,13,27,30,27,14,25,31,25,28,21,19,16,13,13,17,19
"COG2220",6,4,4,1,3,2,9,5,6,13,5,5,4,6,5,9,6,4,5,15,4,9,6,7,13,1,8,3,2,6,8,3,6,6,4,6,0,2,4,6,1,4,3,7,8,8,3,1,7,9,5,3,4,10,6,4,4,13,6,8
"COG2221",3,2,1,0,0,2,1,1,0,0,1,0,1,2,0,2,0,1,1,0,1,4,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,1,0,0,4,1,2,0,0,1,1,0,0,0,0,2,0,1,6,0,0,0,5,1
"COG2222",2,2,3,0,3,0,1,0,5,0,2,3,3,4,1,0,0,1,0,2,0,1,1,2,2,1,1,2,1,4,1,4,1,1,7,5,2,4,0,1,4,3,0,0,1,0,4,1,0,2,4,0,0,1,2,0,2,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2226",0,3,1,0,1,1,0,1,2,2,3,3,5,5,5,2,3,2,2,2,2,2,0,1,3,4,3,2,0,4,3,2,2,0,4,1,2,3,1,3,5,2,0,2,2,1,1,2,2,3,3,3,2,3,1,1,0,1,4,1
"COG2227",0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2230",0,2,2,2,0,3,0,2,1,4,0,0,0,0,0,0,2,3,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,2,1,0,0,3,0,5,1,0,2,0,1,0,0,4,1,0,1,2,1,1,0,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,4,15,14,5,10,3,8,9,6,10,7,5,13,7,11,8,8,5,7,12,7,6,6,6,9,6,8,13,4,9,8,2,6,12,11,7,18,7,12,17,7,3,5,5,7,8,5,12,5,11,9,5,9,4,14,9,6,6,8
"COG2234",2,5,7,2,3,6,5,7,4,5,2,7,7,3,5,7,5,5,9,3,5,9,5,9,2,4,3,4,2,9,6,12,10,5,6,7,3,6,5,0,7,0,4,15,1,5,7,1,3,0,5,8,3,9,4,5,2,10,6,5
"COG2235",1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",3,7,11,1,8,5,7,5,9,2,8,9,9,4,9,6,3,5,6,5,4,5,7,7,2,8,2,6,10,7,7,11,2,9,5,5,8,7,6,3,5,11,2,2,4,5,3,7,0,1,1,5,4,6,11,8,1,2,2,0
"COG2240",2,2,6,9,2,4,1,3,8,3,2,4,7,3,3,6,1,6,1,8,3,3,1,2,5,5,4,3,5,5,6,1,6,5,4,4,4,0,2,3,5,1,7,5,6,7,2,4,9,3,4,2,3,4,1,3,6,7,4,2
"COG2241",4,0,6,0,5,1,3,4,5,5,2,5,4,6,2,3,4,3,5,0,1,1,3,4,0,0,1,2,2,2,5,5,3,1,2,4,1,1,3,1,3,1,2,2,1,4,4,2,1,1,0,2,2,0,3,2,0,2,6,3
"COG2242",2,0,3,1,2,2,1,4,2,2,3,4,1,3,2,2,2,3,3,1,4,0,6,1,1,0,5,2,0,2,5,4,0,1,3,4,5,3,1,0,1,1,0,4,4,3,0,2,2,0,3,2,5,4,1,4,1,4,5,1
"COG2243",2,0,2,1,5,1,2,3,0,1,2,4,0,3,1,1,2,2,3,1,3,1,4,2,1,0,2,1,1,0,1,1,0,1,2,1,1,1,2,1,3,2,0,4,0,2,2,2,0,0,0,2,1,3,2,1,0,0,4,0
"COG2244",19,24,17,16,18,20,16,16,18,24,14,16,28,16,27,11,16,21,25,24,18,22,30,20,15,27,29,26,24,23,28,9,29,8,20,16,19,17,13,14,15,16,25,15,8,17,22,22,10,11,16,21,18,25,17,15,18,13,14,19
"COG2246",1,1,1,1,1,4,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,1,1,2,1,0,0,1,0,0,0,1,0,1,2,0,0,2,2,0,3,1,1,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2249",0,1,0,0,2,0,3,2,1,0,0,2,3,2,1,2,0,3,2,3,0,1,0,0,0,1,3,1,0,2,0,1,1,0,2,0,3,4,1,0,0,3,1,1,0,0,3,3,3,1,0,3,0,0,4,0,1,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,3,6,4,4,7,3,5,6,7,2,2,4,2,5,4,7,0,4,7,2,3,2,8,5,0,3,6,2,6,8,5,3,3,8,8,7,5,5,10,7,4,0,2,4,7,6,2,7,15,3,3,3,2,4,7,5,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2255",2,4,3,4,4,2,8,7,4,6,5,1,3,2,3,3,10,6,3,3,3,10,12,2,1,2,6,5,7,4,6,3,3,7,3,4,6,4,2,1,2,4,4,2,7,2,6,2,2,4,2,6,3,2,5,5,7,3,7,5
"COG2256",6,5,6,10,6,4,7,7,10,4,6,2,2,4,4,6,4,4,3,2,4,4,6,7,6,4,8,4,6,8,3,5,1,5,5,1,2,6,1,7,3,2,1,2,7,3,6,6,1,6,5,1,4,5,3,1,5,4,1,3
"COG2257",0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2258",0,2,0,7,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,3,1,0,2,0,1,2,3,2,1,0,0,5,2,0,0,2,1,1,0,1,0,1,0,0,1,1,4,1,1,0,1
"COG2259",1,0,1,0,0,3,0,0,1,2,0,2,3,0,2,1,0,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,2,1,1,0,2,0,1,2,2,2,0,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",3,6,3,3,7,6,9,7,4,5,7,6,6,4,4,6,3,5,4,14,7,4,5,6,12,5,4,7,6,5,7,4,5,3,8,2,4,8,4,7,3,4,5,2,8,6,10,5,6,4,7,6,4,3,5,3,10,4,4,11
"COG2264",5,4,2,6,1,6,5,1,2,5,5,6,5,3,2,7,1,7,4,4,1,1,7,4,4,2,2,5,4,6,6,2,0,3,3,2,4,4,2,6,2,7,5,5,7,6,5,2,1,2,5,2,4,4,2,3,1,2,3,4
"COG2265",7,9,14,4,9,5,12,5,13,5,5,5,9,7,3,12,16,7,8,8,5,12,5,15,10,6,6,9,12,3,9,8,4,11,9,10,12,11,4,12,9,10,6,9,14,5,17,8,9,6,15,6,13,5,8,6,3,7,6,6
"COG2267",1,5,8,3,3,1,1,4,6,2,2,0,0,5,0,2,5,3,0,2,1,1,6,1,2,0,1,4,3,6,1,2,0,7,1,6,6,3,2,1,8,1,2,0,3,6,4,3,0,2,3,3,3,1,0,2,2,0,0,1
"COG2268",1,0,2,0,1,0,4,1,2,1,1,0,5,4,0,0,0,1,1,1,2,1,1,5,0,0,2,3,6,1,4,0,1,0,1,4,0,1,1,0,0,6,3,1,1,4,0,7,1,3,1,3,3,2,1,5,1,5,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2270",4,1,1,1,1,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,3,1,1,1,0,3,3,0,0,0,2,4,0,1,0,0,5,0,0,0,2,2,1,2,1,4,1,1,1
"COG2271",1,3,0,0,5,4,0,1,1,3,3,3,4,0,3,2,3,1,4,0,2,2,6,3,0,1,4,3,1,2,1,2,1,1,3,0,0,7,2,4,0,3,3,1,4,2,8,0,7,1,5,2,1,7,6,3,5,0,3,0
"COG2272",3,2,1,2,3,1,2,1,4,1,2,3,0,3,2,4,3,6,3,3,0,4,4,4,6,6,0,4,2,2,0,2,1,3,4,2,6,1,1,12,1,2,2,0,9,2,4,1,7,3,7,2,2,8,1,1,11,2,3,10
"COG2273",6,3,3,1,4,5,2,3,4,7,4,2,8,4,4,3,2,4,6,9,1,3,0,4,19,2,7,2,3,4,4,6,4,4,8,6,0,3,1,7,1,6,4,7,0,3,0,0,3,3,0,3,0,4,2,4,2,1,1,1
"COG2274",7,3,12,1,9,9,9,7,8,7,12,13,8,8,5,2,13,4,12,9,10,6,3,7,11,11,17,4,5,7,7,5,6,9,4,4,3,5,11,10,4,8,6,6,3,4,12,0,30,2,6,5,0,7,3,11,17,3,9,17
"COG2301",1,1,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,1,3,1,2,0,0,1,4,1,1,1,3,0,1,0,0,1,3,2,0,1,4,2,1,0,0,2,2,1,3,1
"COG2302",1,2,3,4,2,3,3,0,3,1,1,1,1,2,2,1,1,0,0,1,2,4,2,3,0,0,0,7,1,3,0,0,0,3,1,4,3,1,3,1,2,5,2,1,1,0,3,6,1,2,2,5,0,3,1,4,1,2,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2304",8,3,0,1,9,9,5,9,5,6,5,10,7,2,2,7,3,6,6,10,2,5,4,5,9,4,11,4,4,7,5,5,8,6,4,0,5,2,2,9,1,1,5,9,7,9,1,2,6,7,0,8,3,8,5,10,4,9,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2309",2,2,3,5,1,0,3,2,4,0,2,1,0,2,1,2,2,0,1,2,3,0,2,1,0,0,0,2,3,1,3,3,1,5,3,6,5,5,2,2,5,5,3,6,3,2,4,5,0,4,3,1,7,2,3,1,3,1,3,0
"COG2310",0,1,6,0,0,0,2,1,0,4,0,1,0,0,0,0,2,0,0,1,3,2,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,1,0,5,0,1,0,0,0,2,0,0,7,0,1,6,1,0,2,5,0,0,1
"COG2311",4,3,3,0,2,3,2,2,2,2,4,3,5,3,5,7,1,1,5,5,3,5,4,5,1,9,7,4,4,4,5,5,7,2,9,1,0,1,4,3,1,2,3,8,0,6,0,2,4,2,1,4,2,1,4,1,3,4,1,2
"COG2312",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",4,1,2,0,2,3,3,1,3,5,2,1,2,4,4,1,0,0,2,4,4,1,4,0,3,4,1,1,5,3,2,5,2,1,5,1,2,1,2,1,2,4,0,2,2,3,5,1,1,2,4,1,1,2,3,5,2,1,2,3
"COG2316",1,1,1,3,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG2317",3,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,2,0,1,1,1,0,0,3,2,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,2,1,1,1,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2323",0,2,1,0,0,2,2,1,6,1,0,0,0,4,1,1,1,0,0,0,1,3,2,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0
"COG2326",2,1,3,2,3,2,1,1,2,1,1,0,0,1,1,0,3,0,3,3,3,4,1,1,0,1,1,2,2,0,2,1,1,4,0,0,2,0,1,1,2,1,2,1,0,4,1,2,1,1,2,1,2,0,1,0,0,3,1,1
"COG2327",1,1,0,6,0,0,2,0,1,0,1,2,2,4,0,2,0,1,0,1,2,1,0,5,1,0,1,0,0,0,3,1,2,0,2,3,0,0,5,1,1,0,0,2,7,0,2,0,1,2,2,4,3,1,1,1,1,1,2,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
