"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2931",1,0,1,0,0,0,0,1,3,0,0,2,1,0,2,0,4,0,2,0,2,0,0,1,0,0,1,1,0,0,0,8,0,0,2,0,0,0,1,0,3,0,2,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG2932",1,0,1,2,0,0,1,0,2,0,0,2,1,1,0,1,1,2,1,0,1,2,1,0,0,3,0,0,1,2,0,5,1,1,2,0,0,1,3,0,1,2,2,2,1,0,0,2,0,3,0,2,1,2,3,2,1,1,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,1,1,1,3,1,3,1,4,0,4,1,1,1,0,3,0,0,1,3,2,7,3,2,0,1,3,2,2,4,0,2,1,0,2,2,0,1,0,1,1,1,0,0,3,1,5,3,0,1,3,0,0,0,2,0,4,0,1
"COG2937",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,3,3,9,5,3,3,4,4,1,3,5,4,5,6,8,3,2,4,5,5,5,5,2,4,3,3,1,3,0,4,5,2,0,3,8,3,2,5,10,2,3,5,13,1,3,3,4,2,5,1,6,4,6,2,1,3,7,7
"COG2943",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,2,3,0,1,1,3,1,3,1,3,5,1,2,5,2,1,1,2,0,3,0,0,0,3,1,1,1,0,0,1,5,2,1,0,1,11,0,0,3,1,6,2,2,1,1,0,2,5,0,5,2,0,3,2,0,6,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,2,1,0,0,2,0,2,0,0,0,1,1,0,2,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG2951",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2954",2,3,5,1,5,3,1,2,5,5,4,3,3,5,5,2,1,4,3,2,1,5,5,3,1,1,1,2,4,6,2,2,0,0,3,1,2,4,2,0,2,1,1,3,3,4,0,2,2,3,3,2,1,3,2,1,4,1,3,1
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2957",0,1,2,1,0,5,6,1,7,7,2,4,2,5,0,2,0,1,3,1,4,1,4,2,1,3,2,2,12,1,0,1,3,4,1,1,2,4,2,2,4,4,0,8,0,7,1,2,2,2,3,1,0,5,4,1,2,5,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2963",1,4,6,10,12,3,1,4,4,1,2,2,0,2,1,4,0,1,0,4,5,1,2,0,5,0,1,0,0,0,1,0,3,0,0,22,2,2,1,2,2,2,2,5,1,2,2,0,3,1,0,1,14,2,1,3,0,1,2,0
"COG2964",1,1,1,3,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,2,0,2,2,1,1,1,0,0,8,0,3,1,2,4,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2966",3,5,4,1,2,4,3,7,4,6,4,5,4,7,11,3,5,5,7,4,3,9,3,9,3,5,2,5,3,6,4,3,6,3,6,3,4,10,5,3,3,5,5,3,4,4,4,5,4,2,1,6,2,4,10,9,11,4,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,1,1,0,2,0,1,2,0,2,2,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2972",31,33,32,37,24,3,24,37,40,16,27,28,19,35,21,8,18,41,27,12,20,1,25,14,21,40,26,16,3,26,31,15,6,41,47,19,14,23,54,16,21,33,40,94,14,14,11,25,29,14,15,36,34,17,13,49,41,14,16,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,4,4,0,2,1,1,0,1,0,2,4,0,1,1,9,0,0,5,3,1,4,3,3,0,3,8,1,1,4,6,4,1,0,1,2,1,2,2,6,2,2,1,3,1,0,3,0,1,3,0,2,0,2,2,0,1,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2982",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",1,8,5,1,1,0,5,4,2,1,7,2,2,0,3,2,0,4,2,7,2,2,1,0,2,5,5,2,1,3,3,1,0,4,3,0,1,1,2,1,2,3,5,1,2,2,4,3,6,4,1,2,0,0,2,3,6,3,2,1
"COG2985",20,11,11,3,4,27,6,15,18,20,5,15,19,10,19,16,14,9,19,12,14,26,11,29,24,6,5,19,20,20,3,14,21,18,4,4,18,16,4,21,19,15,11,3,24,10,1,6,16,21,19,11,3,11,9,4,3,12,16,23
"COG2986",6,1,3,1,1,1,1,2,1,5,0,5,2,2,2,1,5,1,1,6,4,2,1,6,4,0,3,6,9,0,0,2,8,1,3,0,8,1,2,3,4,8,1,2,3,4,2,2,5,6,9,2,1,0,1,1,2,4,8,5
"COG2987",6,2,1,0,2,0,1,6,1,4,1,3,5,4,4,0,5,0,2,3,6,1,1,5,2,2,4,6,3,0,1,4,3,1,4,1,4,2,2,2,4,3,0,0,4,2,2,7,2,6,3,0,2,1,1,1,0,3,2,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,2,1,0,1,2,0,0,0,1,1,5,0,0,3,2,1,2,0,2,3,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG2990",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2996",0,2,1,0,1,3,2,1,1,4,0,5,1,6,0,2,3,2,6,2,1,2,4,4,2,1,1,0,3,2,1,0,3,4,2,2,4,4,6,2,4,4,3,3,3,2,0,2,2,2,1,1,0,5,1,6,6,4,6,4
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3001",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",1,3,3,2,4,2,4,1,1,0,1,4,2,1,1,3,5,0,0,1,3,0,1,2,2,5,6,4,2,0,2,2,5,1,0,2,1,1,1,2,1,2,1,0,3,2,1,3,2,3,1,4,2,1,3,1,0,3,0,2
"COG3005",0,0,2,2,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,3,0,1,2,1,1,0,1,0,0,0,1,2,0,0,3,1,0,0,1,2,1,0,1,3,1,1,1,0,1,2,0,1,0,0,0,1,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3007",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3008",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,1,0,4,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,5,3,2,1,0,0,0,1,1,2,3,0,1,1,0,1,1,0,0,3,0,2,3,0,0,2,1
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,0,1,1,1,1,3,2,1,5,1,0,1,2,3,0,2,0,2,4,0,1,1,1,0,0,2,0,0,1,2,0,1,1,0,2,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,1,0,1
"COG3016",2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,0,0,3,1,2,1,2,1,1,0,2,1,4,2,1,2,2,1,1,3,0,4,1,3,3,0,3,0,3,5,3,0,3,3,0,4,2,3,1,1,2,2,2,0,4,2,5,1,2,0,1,1,1,1,3,2,5
"COG3022",4,4,0,3,2,5,3,0,1,2,6,2,5,3,0,7,2,4,2,3,4,3,1,3,3,3,1,1,5,5,0,5,3,1,1,1,0,4,2,1,2,2,0,5,1,1,3,3,5,2,2,1,3,3,1,0,4,3,4,2
"COG3023",2,2,5,2,0,10,3,2,2,5,4,5,12,4,3,4,8,4,7,2,3,4,8,6,4,3,1,5,8,6,0,4,7,1,1,1,8,6,1,8,11,2,1,2,6,2,4,4,8,2,4,2,5,3,2,3,1,1,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0
"COG3026",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3027",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3033",1,1,1,1,0,1,1,5,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,3,5,1,1,2,2,0,1,1,2,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,2,0,4,1,2,1,4,0,1,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,3,2,0,1,2,0,0,1,0,0,0,0,4,1,0,0,1,1,0,2,0,0,0,0,2,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3039",36,3,1,0,1,1,6,0,1,4,0,4,1,10,1,1,3,0,1,6,4,4,1,0,13,2,21,19,1,0,0,0,1,0,1,10,6,1,3,0,8,1,3,0,2,3,9,2,9,2,31,15,6,6,2,3,3,22,1,24
"COG3040",0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,4,1,0,0,0,0,0,1,0
"COG3041",1,0,4,0,0,0,0,0,1,1,0,4,1,1,0,3,0,1,3,0,1,1,1,0,4,2,0,0,2,3,2,0,1,0,0,4,1,1,2,0,0,1,0,4,0,1,4,0,0,0,0,1,2,2,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3044",1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,1,2,0,1,2,1,0,0,0,1,1,0,0,0,1,1,0,2,3,1,1,0,1,0,0,0,2,0,6,0,0,0,1,1,1,2,0,3,1,2,3,2,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3049",1,3,3,4,3,5,3,5,3,3,2,7,1,8,3,2,4,1,1,5,3,1,8,7,3,4,5,3,6,2,4,2,6,7,8,0,2,6,4,4,2,4,6,2,4,5,1,1,3,5,6,1,4,6,5,5,3,4,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,1,3,0,0,1,0,0,3,0,2,1,2,2,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,2,0,2,1,1,0,2,1
"COG3052",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3053",0,0,1,1,1,0,3,0,2,0,1,0,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3055",0,0,2,0,0,2,1,3,5,3,1,1,1,0,2,3,3,2,2,0,3,0,2,6,1,0,1,0,2,0,1,0,2,3,4,2,2,0,1,2,1,1,1,0,3,2,0,0,2,3,3,2,2,2,1,3,0,3,4,3
