"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG2508",3,1,7,1,3,2,14,9,2,7,3,6,8,3,6,3,7,5,4,1,5,3,4,6,1,2,8,0,5,3,2,5,7,8,9,4,7,8,0,2,3,0,5,3,6,3,2,4,9,1,7,4,5,5,9,5,14,1,2,8
"COG2509",12,8,6,3,2,5,11,1,5,4,6,11,8,11,6,6,5,11,6,5,14,10,7,7,8,9,5,10,4,5,5,7,13,11,8,7,5,7,6,5,10,6,10,12,5,11,8,6,10,7,5,9,7,6,3,7,6,9,5,8
"COG2510",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,1,1,0,0,1,4,0,0,0,0,1,2,0,0,1,1,2,0,0,1,1,1,0
"COG2513",0,0,0,0,2,1,1,4,0,0,1,0,2,0,1,2,1,4,1,0,0,3,2,3,2,2,0,0,2,1,0,2,0,0,0,2,1,0,0,1,0,0,1,10,0,2,1,1,1,0,2,1,4,2,2,0,1,1,3,1
"COG2515",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2602",1,1,1,0,0,2,0,2,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,1
"COG2603",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,0,0,0
"COG2605",4,0,3,5,4,2,9,2,3,3,2,4,0,3,4,2,3,2,7,2,4,6,4,4,7,4,1,0,1,8,4,5,3,2,2,1,6,2,0,3,1,2,8,1,4,0,1,4,2,5,3,3,6,3,2,3,4,3,7,0
"COG2606",6,3,2,2,0,3,2,1,3,0,6,4,3,1,1,2,3,4,1,3,2,2,2,2,1,0,3,0,8,3,2,2,2,2,3,3,4,0,1,1,5,3,4,3,2,0,2,3,1,2,3,3,3,5,2,3,1,2,5,7
"COG2607",4,1,6,1,1,1,4,3,4,0,1,3,0,1,4,2,3,6,0,1,3,3,3,0,0,4,6,1,0,0,1,3,4,3,2,5,2,2,1,0,1,2,1,1,1,1,2,2,5,2,1,3,5,3,3,9,2,0,1,3
"COG2608",1,1,1,0,0,2,2,1,4,0,3,1,0,0,5,2,0,4,0,0,1,1,1,2,0,1,2,0,1,1,0,1,0,0,3,2,5,2,2,0,1,0,5,1,1,2,0,3,3,4,0,0,0,1,2,5,3,0,3,2
"COG2609",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2610",2,1,7,3,4,3,3,15,5,9,3,2,3,2,2,1,7,2,1,3,2,3,2,7,2,3,1,1,5,2,2,3,6,2,4,3,17,4,2,3,1,3,3,2,2,0,3,1,2,2,3,1,1,1,5,1,6,4,0,4
"COG2703",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,1,2,1,3,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2704",2,4,8,4,4,7,3,17,2,5,3,1,3,4,3,2,6,0,1,2,5,3,5,2,3,8,3,0,5,7,3,2,1,1,1,1,3,2,2,2,2,0,0,0,5,2,0,3,1,2,4,5,0,2,3,0,1,3,1,0
"COG2706",3,8,1,3,7,2,2,5,6,2,1,2,0,6,2,1,1,1,1,1,0,1,5,6,1,6,1,1,4,4,3,3,3,3,1,3,2,6,4,6,2,1,1,0,6,2,2,2,1,4,0,2,5,5,2,2,5,2,4,4
"COG2707",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",0,1,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,0,4,2,1,1,1,3,0,0,4,0,1,0,0,1,2,3,3,0,1,0,0,0,1,1,4,2,1,1
"COG2715",3,1,3,3,2,3,2,0,3,1,0,3,5,2,3,0,3,1,4,4,1,5,2,1,1,2,3,4,0,2,4,5,1,3,2,2,0,0,7,4,2,3,2,8,5,6,1,2,2,2,2,2,2,3,0,2,2,4,2,1
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",8,1,2,3,0,3,2,1,5,3,1,2,1,1,2,1,0,3,1,0,0,4,4,1,1,0,2,0,1,0,0,2,1,1,2,2,0,3,0,1,1,3,1,0,1,2,0,0,2,0,1,0,1,2,3,2,2,4,0,1
"COG2721",4,2,5,4,6,2,5,8,7,3,5,4,5,3,4,4,5,3,7,5,4,8,5,7,4,4,3,5,1,5,5,4,15,5,4,1,5,1,2,6,3,6,11,2,1,5,5,3,3,4,9,8,4,3,2,4,4,7,2,9
"COG2723",3,7,8,7,1,6,10,20,5,11,10,6,6,1,2,5,18,5,1,2,1,6,3,15,3,0,4,0,22,1,3,2,9,1,8,10,13,4,3,4,6,7,5,8,3,3,4,4,12,2,3,2,5,6,9,4,12,3,4,5
"COG2730",6,4,9,5,2,4,2,0,2,4,6,11,9,7,12,2,0,12,2,9,1,4,8,0,11,0,7,14,0,1,1,5,2,9,4,7,5,8,10,3,6,20,4,14,2,11,9,6,9,1,2,4,3,2,9,7,5,7,9,2
"COG2731",3,5,2,1,3,3,0,4,3,2,4,3,2,3,1,3,0,1,6,0,0,3,1,4,2,0,4,4,1,3,8,2,0,3,1,3,3,5,2,0,4,2,2,1,3,1,3,1,1,4,2,1,0,3,1,0,2,1,4,2
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2738",2,1,0,2,3,1,1,2,7,3,8,8,3,5,3,1,0,3,1,4,3,2,3,2,4,1,3,0,1,6,5,1,3,1,5,1,0,3,1,3,3,0,5,1,4,1,2,2,2,1,2,2,1,1,0,1,0,4,4,2
"COG2739",2,0,0,0,0,0,0,1,3,0,1,1,3,1,0,2,1,0,1,0,2,0,3,0,1,0,0,0,1,1,0,2,1,2,0,0,2,0,1,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0
"COG2740",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,2,1,1,1,0,0,0,1,1,0,0,4,0,1,0,1,0,1,1,0,1,3,2
"COG2746",0,1,0,0,0,0,1,6,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",11,17,10,11,17,14,23,5,8,17,14,16,11,17,10,16,22,10,19,31,18,22,18,17,17,23,23,24,12,28,15,16,7,13,13,21,8,20,16,22,12,15,6,14,9,16,14,14,10,19,14,24,21,10,2,9,8,15,14,13
"COG2759",9,11,11,6,8,1,7,2,5,10,5,3,3,13,3,5,7,8,3,8,2,5,5,7,2,7,6,16,4,4,4,3,4,3,9,6,5,6,3,4,3,6,12,4,3,7,5,2,8,1,3,5,6,4,8,9,3,7,4,11
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2768",4,1,6,1,3,1,1,1,1,2,1,4,2,2,4,2,4,1,0,0,4,1,1,1,2,4,3,0,1,2,5,2,4,2,4,0,2,1,1,2,2,1,2,1,5,2,4,1,1,1,6,2,4,2,1,0,2,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,0,0,16,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,3,0
"COG2801",27,22,28,15,4,18,9,54,15,19,7,16,30,22,15,16,15,12,11,40,6,14,11,7,18,10,10,47,24,14,16,9,6,7,6,10,21,12,19,7,10,22,9,13,11,8,9,14,15,8,12,19,16,16,20,8,13,24,9,9
"COG2804",1,0,3,3,2,0,2,5,4,4,2,4,1,2,5,2,0,9,0,1,1,3,4,1,0,1,6,0,3,2,2,0,0,1,4,5,7,5,1,1,2,4,1,0,3,5,1,0,2,2,1,2,2,1,1,7,3,0,2,1
"COG2805",0,1,1,1,0,2,2,3,2,3,3,1,3,6,2,3,1,3,1,0,1,1,2,2,3,2,4,1,5,1,1,1,1,1,4,3,3,7,0,0,2,3,1,0,2,2,0,0,4,1,1,3,2,3,1,3,3,1,1,1
"COG2807",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",8,14,8,10,10,11,12,7,9,11,9,12,16,6,14,14,10,13,12,13,10,11,9,6,8,9,11,9,13,12,13,10,8,7,16,17,9,11,3,17,8,10,10,15,12,12,10,20,12,11,13,10,10,14,16,11,16,16,2,9
"COG2813",1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG2814",2,4,7,6,5,1,2,10,2,5,2,1,2,0,3,2,0,1,2,8,5,2,3,8,1,3,11,2,11,2,2,4,1,5,3,5,1,3,5,2,4,1,4,4,3,2,0,3,1,2,5,3,3,1,7,4,2,4,3,1
"COG2815",1,1,0,0,0,1,4,0,0,2,3,2,0,3,4,0,1,4,2,0,1,1,1,0,0,0,4,1,5,0,2,1,3,1,2,0,4,2,0,0,1,3,1,0,0,4,0,1,10,1,1,2,3,0,8,8,3,2,1,7
"COG2816",1,4,2,1,0,1,0,3,3,3,2,4,5,6,5,2,4,2,1,3,1,3,4,2,3,3,0,6,1,2,3,0,4,4,3,1,3,4,3,0,1,5,5,4,3,2,2,1,3,2,2,1,5,0,9,5,3,1,5,1
"COG2818",4,0,1,1,1,0,2,0,1,3,1,1,2,1,4,2,1,0,2,0,2,0,3,1,3,0,0,0,5,1,4,2,0,0,3,1,2,1,0,1,2,0,0,0,3,2,3,2,2,3,1,1,1,0,0,2,1,0,2,0
"COG2819",5,2,1,0,2,1,2,0,0,3,2,2,2,3,3,1,1,2,1,1,5,2,1,2,1,1,0,2,1,2,2,1,5,0,0,2,3,5,0,1,2,2,0,0,0,2,3,3,2,1,1,2,1,0,0,1,0,3,1,0
"COG2820",3,0,2,2,2,4,3,2,3,2,3,3,1,1,2,1,5,2,6,2,0,1,2,2,4,5,3,2,2,1,2,3,3,2,1,1,2,2,1,3,2,6,5,2,4,3,7,4,8,4,3,4,0,2,1,4,6,4,2,1
"COG2821",1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2825",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2826",4,4,7,8,0,2,7,3,4,5,5,4,6,5,8,3,4,8,10,1,3,3,15,0,8,2,4,8,12,4,4,4,19,10,10,10,7,5,6,0,9,8,4,56,9,9,5,4,6,7,6,1,5,4,10,10,14,1,4,4
"COG2827",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,1,0
"COG2828",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2829",1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",3,1,1,1,4,0,2,0,1,2,1,0,2,0,1,1,0,0,0,1,1,1,0,1,1,2,1,0,0,2,0,2,1,2,0,1,0,0,1,4,0,0,1,0,3,1,3,1,0,1,0,2,1,0,0,1,0,1,3,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0
"COG2834",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,1,2,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1
"COG2840",0,0,3,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2843",9,1,1,6,6,1,5,0,5,4,5,7,7,7,2,3,5,12,2,2,3,7,6,4,6,2,6,0,3,8,5,3,6,4,5,4,2,7,2,4,6,1,8,0,2,4,6,9,1,2,4,3,4,3,10,4,6,4,1,7
"COG2844",0,0,1,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,1,2,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,2,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2
"COG2848",1,5,9,2,1,2,3,0,0,3,5,1,3,5,2,1,3,4,5,4,5,4,8,2,3,1,9,3,2,0,3,2,8,2,9,6,2,7,3,2,5,5,3,5,2,0,0,1,6,3,2,2,2,4,6,5,2,4,4,2
"COG2849",0,0,0,0,0,1,3,0,0,1,0,0,2,0,3,0,0,2,1,4,5,1,4,3,2,1,2,0,1,1,4,2,1,0,0,0,0,2,0,2,1,0,2,0,3,0,1,1,0,1,2,1,0,0,0,0,0,1,0,2
"COG2850",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2851",0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG2852",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2855",1,5,1,0,4,3,3,5,2,4,3,2,2,5,1,2,2,1,4,6,3,4,4,2,3,5,2,2,5,4,6,0,4,5,2,0,2,1,1,4,5,1,4,6,7,1,9,2,1,5,7,2,8,2,10,4,1,5,5,3
"COG2856",0,0,3,1,0,2,1,5,0,1,0,0,2,1,1,1,1,3,2,4,0,0,1,1,0,0,2,0,0,3,2,6,2,2,0,0,1,3,5,1,4,1,2,7,1,0,2,0,1,2,6,4,0,0,1,10,1,4,4,0
"COG2859",1,2,2,0,1,2,2,1,0,1,2,2,1,3,0,0,2,0,0,3,2,1,4,1,3,0,2,3,0,1,0,3,0,2,1,0,0,0,1,1,1,4,0,4,2,2,1,3,0,1,2,3,0,0,0,1,0,2,1,0
"COG2860",1,1,0,4,4,1,0,4,3,1,1,0,4,1,0,3,1,0,1,0,1,1,0,0,0,2,0,2,0,3,1,3,0,2,1,4,2,1,0,0,0,0,5,1,4,5,2,2,1,3,0,2,0,2,2,1,1,0,2,2
"COG2861",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",11,13,27,11,9,10,16,1,5,9,16,6,15,22,9,8,9,10,25,16,8,4,17,16,13,10,27,20,13,11,6,14,6,3,13,11,3,8,19,7,16,42,10,10,9,6,12,11,12,11,9,14,11,9,10,20,17,13,7,8
"COG2866",1,0,0,0,1,1,2,1,0,0,2,1,2,3,1,2,1,3,0,0,1,0,1,2,0,0,2,0,0,0,2,1,1,0,0,1,1,2,0,1,0,1,5,0,1,0,2,2,0,2,2,6,0,0,0,2,3,1,0,2
"COG2867",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,2,0,1,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,2,1
"COG2869",0,0,2,0,3,0,0,0,0,1,1,0,1,1,0,2,0,2,1,1,0,1,0,1,2,1,0,2,0,0,1,2,1,2,0,0,1,2,4,0,1,2,1,6,1,1,1,0,1,2,0,0,1,0,0,0,0,2,0,2
"COG2870",0,4,0,3,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,1,3,0,4,0,3,0,4,0,0,1,1,2,1,3,1,3,1,2,0,1,2,2,0,0
"COG2871",5,3,2,3,3,0,2,0,3,1,0,0,2,3,2,2,1,2,2,4,1,1,1,3,6,3,1,5,1,1,2,2,1,2,0,2,0,3,2,1,1,3,0,5,4,4,2,2,2,6,3,3,3,3,0,2,0,2,1,0
"COG2872",1,0,0,1,1,0,1,1,3,1,1,2,1,0,2,0,1,4,0,0,3,1,0,2,0,2,2,0,0,0,1,1,3,0,1,2,2,0,0,2,1,4,0,1,1,2,0,0,4,0,1,1,1,2,3,1,3,0,2,1
"COG2873",8,10,14,8,9,10,11,4,4,5,13,10,12,11,10,10,13,6,10,18,9,15,13,3,7,8,4,14,7,10,13,14,13,7,3,7,10,14,17,4,8,16,14,12,12,12,7,8,21,17,10,10,9,11,5,13,17,7,11,9
"COG2875",3,5,1,1,3,2,4,1,2,2,3,1,1,1,1,2,6,2,1,3,3,2,1,2,2,6,4,0,3,2,1,1,5,0,1,1,2,3,0,4,3,0,6,1,3,2,1,0,4,1,3,3,3,2,2,0,2,1,2,0
"COG2876",1,6,4,4,5,2,4,0,6,3,1,7,4,2,4,1,4,1,2,6,5,4,5,4,7,7,5,2,2,4,7,1,9,6,5,1,2,4,1,4,2,3,5,5,5,5,11,5,2,7,9,4,1,7,1,5,2,5,2,9
"COG2877",1,9,2,3,7,0,3,2,2,1,3,2,5,2,4,1,5,0,2,4,0,1,0,4,5,4,2,2,2,3,3,4,1,2,0,3,3,2,3,3,1,2,3,4,1,3,3,2,1,2,1,1,2,1,1,0,0,3,2,2
"COG2878",3,0,2,4,0,4,0,2,7,2,3,5,4,0,4,2,3,1,1,6,1,1,1,7,0,2,1,5,0,1,2,4,3,6,3,2,2,5,1,3,6,2,1,1,3,3,3,6,2,8,1,4,4,4,1,3,3,3,0,2
