"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG2005",0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0
"COG2006",0,0,0,2,2,2,1,3,0,0,0,0,0,1,0,3,0,0,0,6,0,0,1,2,1,1,1,3,0,3,0,2,0,3,0,1,0,0,3,2,1,1,1,1,2,3,0,4,0,0,1,0,1,0,0,3,1,0,3,2
"COG2008",5,7,0,2,4,0,2,3,4,4,5,3,2,2,4,1,5,4,8,3,0,5,6,3,2,3,7,3,4,3,3,1,3,0,2,7,2,1,5,2,5,3,4,4,1,3,1,0,1,3,5,3,3,3,2,4,6,3,5,0
"COG2009",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2011",0,1,1,0,0,1,0,1,2,1,0,1,1,1,0,1,3,1,0,2,2,4,1,1,3,2,1,5,0,3,1,3,2,2,2,7,1,1,0,7,2,2,1,3,2,0,1,2,2,2,0,1,0,1,0,1,1,2,1,1
"COG2013",0,1,0,0,0,0,1,0,3,0,1,0,2,0,1,0,2,2,1,3,3,3,0,2,3,1,1,0,0,4,1,1,0,0,1,0,1,0,0,1,4,0,1,2,2,1,0,0,6,0,1,3,2,1,3,1,0,0,0,1
"COG2015",0,2,5,0,3,0,0,1,2,0,1,0,4,0,1,3,0,1,0,0,0,1,0,1,2,4,0,2,0,4,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2
"COG2017",22,10,4,8,12,10,10,12,15,8,6,15,10,20,14,12,11,10,16,18,8,12,9,8,15,18,10,8,15,11,12,8,16,15,12,8,11,11,13,8,13,16,13,11,10,13,17,16,14,9,20,15,4,9,18,11,19,12,11,12
"COG2020",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2022",1,4,0,1,1,3,1,4,3,4,0,1,0,2,2,3,3,3,3,1,0,5,2,4,3,5,2,3,2,3,3,0,0,0,1,2,1,1,4,0,2,4,2,0,2,2,3,2,2,0,2,4,2,2,0,0,1,1,1,1
"COG2025",5,4,4,1,3,3,5,6,3,6,7,3,9,5,3,5,6,2,3,8,5,1,6,2,1,6,7,3,4,1,3,1,7,7,6,9,7,7,6,2,6,4,1,4,2,6,5,5,5,5,8,4,5,3,2,1,4,3,7,2
"COG2026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2027",2,2,4,1,0,4,2,3,1,2,2,2,1,4,3,5,1,3,2,1,4,8,1,4,1,1,1,1,5,0,3,2,1,2,1,2,1,6,1,0,0,0,4,0,3,3,3,10,0,2,1,0,2,0,0,2,2,1,1,1
"COG2030",3,6,1,2,0,0,4,3,0,1,1,3,1,1,2,0,3,2,0,2,0,22,1,0,3,4,2,1,4,1,2,11,1,1,1,17,3,6,1,0,2,3,2,1,2,1,5,2,1,1,0,1,4,2,3,0,3,7,3,1
"COG2031",1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2032",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,1
"COG2035",2,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,2,2,2,4,0,0,2,0,1,2,0,3,1,1,0,1,0,0,1,1,2,2,1,5,1,0,4,1,1,0,0,2,3,2,1,1,1,0,3,1,1,2,3
"COG2038",3,2,3,4,4,1,1,6,3,2,2,5,3,2,6,0,4,2,5,4,5,0,4,5,4,4,2,5,3,3,2,3,3,1,5,2,7,0,3,3,2,0,5,2,5,5,2,5,4,3,3,6,3,2,1,2,4,4,2,3
"COG2039",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2
"COG2049",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,4,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0
"COG2050",1,4,5,1,1,1,3,3,3,5,8,2,2,0,4,1,3,1,3,1,0,1,1,2,1,1,3,2,6,0,2,0,1,4,0,2,6,0,1,1,4,2,5,3,4,4,6,6,0,1,6,1,4,1,7,0,4,4,3,2
"COG2052",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2,0,2,0,1,1,1,1,1,0,0,2,1
"COG2055",0,0,4,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,1,0,3,1,4,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,4
"COG2056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG2059",5,10,2,7,9,5,13,8,8,7,5,3,3,8,4,2,6,4,8,11,6,2,13,2,2,7,5,5,7,6,3,6,6,4,9,3,8,13,5,7,7,6,10,5,2,11,10,6,2,3,5,3,5,9,12,1,5,13,9,0
"COG2060",4,3,3,3,1,9,4,2,5,1,6,6,1,5,4,8,2,4,7,5,5,1,0,3,2,4,2,1,9,1,4,0,8,5,4,1,5,1,4,7,1,2,3,1,2,4,6,3,0,1,2,4,0,5,0,0,3,5,2,5
"COG2062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1
"COG2066",7,2,5,3,0,3,1,2,7,1,5,3,2,2,5,3,3,3,2,3,2,0,1,2,1,5,0,1,5,1,3,0,2,1,0,1,2,1,3,5,0,3,3,6,1,1,2,4,3,2,2,1,0,1,0,1,5,4,2,1
"COG2067",2,0,1,1,4,1,2,0,0,1,1,0,1,0,1,1,0,1,2,2,1,0,3,1,1,0,3,0,1,0,0,0,0,2,0,0,1,3,3,3,0,0,1,2,0,3,1,3,1,3,0,0,0,1,3,0,2,4,0,1
"COG2068",2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,3,1,4,0,1,1,1,2,0,4,1,1,0,4,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,0,0,1,1,1,0,0,1,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2070",4,2,6,3,1,6,3,4,9,7,9,4,5,9,3,6,2,5,1,12,6,2,6,6,12,6,5,3,6,5,10,11,2,3,0,6,5,0,7,8,6,5,9,1,11,8,9,8,7,4,7,6,5,2,1,2,7,6,7,0
"COG2071",4,5,3,3,5,3,7,2,6,1,2,2,1,0,3,3,1,0,3,8,4,2,3,5,2,2,5,2,4,1,7,1,5,3,3,3,2,16,6,3,5,0,6,2,6,1,7,3,4,1,2,2,4,5,5,3,7,1,1,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",1,0,1,1,0,0,4,1,1,1,1,0,3,1,1,2,0,0,2,1,0,2,2,0,0,0,0,5,3,2,3,5,0,1,3,6,3,0,3,3,1,6,2,0,2,1,7,3,0,3,5,3,1,2,0,1,2,3,3,3
"COG2076",2,1,4,0,2,1,1,2,4,0,2,2,4,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,1
"COG2077",1,1,2,1,0,0,1,3,1,1,5,6,1,1,3,1,0,1,5,1,0,1,1,1,1,0,2,1,4,2,3,1,0,0,1,0,1,1,1,1,2,0,1,1,3,2,0,2,0,1,4,1,3,3,0,0,4,1,0,0
"COG2078",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG2079",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1
"COG2080",2,3,11,1,0,2,1,0,1,5,1,0,2,2,4,2,3,3,0,1,2,3,1,1,7,0,1,12,1,4,1,3,0,4,2,7,1,1,4,4,0,2,0,2,2,0,3,3,2,4,1,4,1,1,0,1,1,1,2,2
"COG2081",2,8,3,2,4,2,5,0,4,10,2,3,4,3,0,1,9,7,1,2,9,3,6,5,9,5,6,10,3,5,1,8,5,0,2,4,2,1,2,5,6,5,6,5,5,4,1,1,6,3,9,6,5,9,6,8,1,4,5,9
"COG2082",2,2,0,0,0,3,3,1,4,0,1,2,0,2,6,1,1,1,3,4,0,1,3,2,0,0,1,1,2,0,2,0,1,2,2,1,2,1,1,0,1,4,3,1,1,1,2,2,1,1,0,2,1,0,1,1,1,5,2,1
"COG2084",0,1,9,0,2,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,2,0,1,2,1,0,1,3,1,0,0,2,0,1,0,4,1,1,4,2,0,1,0,0,0,1,1,1,0,1,0,1,1,2,0,0,1,1,3,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",5,3,6,3,2,3,3,2,4,2,3,2,4,2,5,2,7,13,4,3,3,0,1,1,1,2,6,1,6,0,4,1,4,2,1,2,4,4,5,1,4,1,1,3,1,1,6,3,5,1,4,2,4,5,6,5,2,3,6,2
"COG2087",2,0,3,2,1,2,2,1,2,3,3,0,3,1,1,0,0,3,3,3,2,0,1,1,3,3,0,2,5,0,3,0,1,2,0,1,4,1,4,2,0,4,4,0,1,1,2,2,2,0,2,3,0,2,0,2,3,2,3,1
"COG2088",0,2,1,0,1,0,2,0,1,0,1,0,1,4,0,0,1,3,1,2,3,1,2,1,0,1,0,3,0,1,0,1,2,0,0,2,1,0,1,4,2,2,0,3,0,1,0,2,0,2,0,2,1,1,0,4,0,1,0,2
"COG2089",3,2,0,2,0,5,1,3,1,1,2,2,2,2,1,5,5,3,2,3,3,2,1,2,0,0,1,0,4,0,0,0,3,1,1,0,2,0,5,1,6,7,1,1,0,2,5,5,3,2,5,1,1,0,1,1,2,0,2,0
"COG2091",1,0,3,0,0,1,0,1,1,2,3,1,1,1,0,0,0,1,0,0,1,3,4,0,4,0,3,2,0,3,1,2,0,0,1,0,1,3,1,0,1,1,1,1,0,2,1,0,2,1,2,0,0,0,0,2,0,0,1,0
"COG2094",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2095",5,0,5,3,0,2,2,7,3,2,2,6,0,1,2,3,2,1,7,3,1,1,3,5,2,1,0,1,5,0,4,0,3,4,1,0,4,1,4,2,0,4,3,0,3,2,5,9,1,3,5,6,2,0,0,0,4,6,4,1
"COG2096",5,1,0,5,0,5,2,4,1,0,5,3,3,0,8,2,2,5,6,4,4,4,1,1,2,4,2,0,2,2,1,0,0,2,1,0,4,1,1,2,0,2,2,3,3,3,1,1,1,1,2,4,3,0,0,0,0,6,0,0
"COG2099",3,0,0,5,1,3,1,4,2,3,1,4,2,4,4,5,3,3,5,2,3,1,1,5,1,3,3,8,10,1,5,3,3,2,0,6,7,1,2,3,3,2,4,1,5,4,3,1,2,5,5,4,4,2,1,2,4,5,5,0
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2103",2,1,2,0,0,1,2,1,1,0,0,2,1,1,2,2,2,1,4,0,1,0,1,1,0,0,0,0,3,0,1,0,0,3,2,2,4,0,1,0,1,2,0,1,4,2,3,2,0,1,0,1,1,0,0,0,2,4,2,0
"COG2104",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,1,2,0,0,1,4,2,1,0,0,0,2,0,1,1,2,0,1,1,2,1,2,2,0,3,1,8,0,3,0,1,3,2,0,1,0,0,4,0,2,1,5,2,0,1,2,2,1,1,2,3,0,2,1,1,3,1
"COG2110",1,2,2,1,0,1,0,1,3,5,1,3,3,2,0,2,4,0,2,4,3,0,6,3,2,3,2,3,1,0,1,2,4,3,2,4,1,0,1,2,1,1,3,2,1,4,1,3,3,0,2,5,4,3,5,2,0,4,2,5
"COG2111",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2113",1,0,2,1,0,1,1,3,1,0,3,2,1,6,1,1,2,0,1,2,0,1,1,0,0,1,1,0,1,1,2,1,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,2,2,0,1,1,0,0,0,0,0,1,0,0
"COG2114",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,1,2,0,3,2,2,6,1,3,4,1,1,1,5,2,6,2,0,2,6,2,3,0,6,2,0,2,1,0,1,3,2,2,0,2,3,2,2,2,0,3,1,1,1,3,2,1,2,0,1,1,0,1,2,7,1,2,0
"COG2116",0,6,12,1,1,1,0,1,1,1,0,0,2,1,1,0,1,1,1,0,7,2,0,1,3,1,1,1,1,3,1,1,1,1,0,3,2,0,0,1,2,1,0,0,2,2,0,1,0,1,1,1,2,1,0,3,1,0,2,0
"COG2119",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,1,0,1,0,0,0,0,0,1
"COG2120",0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,2,0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2129",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,5,1,1,0,0,0,1,0,3,1,1,0,2,1,0,1,1,0,1,1
"COG2130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",3,6,1,4,2,4,3,0,3,5,2,5,2,1,3,6,1,3,6,3,4,2,6,4,3,2,2,0,3,4,7,1,4,2,3,1,3,4,0,7,4,4,3,4,1,2,1,1,5,2,4,4,3,1,1,4,2,2,1,3
"COG2132",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2133",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2134",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,2,1,0,1,0,2,0,1,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG2137",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,0,1,2,0,0,0,1,1,0,0,2,3,1,0,0,4,1,2,0,1,3,1,0,2,1,1,1,2,0,0,0,3
"COG2140",0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,6,0,0,0,1,1,0,0,0,0,2,0,0
"COG2141",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,1,1,8,0,0,2,1,1,2,1,1,2,1,2,0,2,1,1,1,4,2,3,3,2,1,2,2,2,1,5,2,0,1,2,0,0,4,2,1,0,1,1,1,1,1,1,3,2,2,1,1,1,5,5,0,2,3,0
"COG2146",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2148",17,6,10,14,12,16,10,14,13,8,15,19,13,10,16,19,31,14,7,12,17,9,15,14,17,11,17,8,17,9,17,13,13,17,15,7,17,6,15,15,13,17,15,15,14,15,6,8,20,15,15,15,11,11,10,13,10,14,16,8
"COG2149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",1,2,0,0,3,0,2,2,2,0,0,3,1,0,1,2,0,1,0,3,0,6,0,2,3,4,2,0,1,1,3,2,1,2,1,1,0,2,0,1,1,0,1,2,3,2,0,2,0,1,0,1,1,1,3,1,1,1,0,1
"COG2152",15,7,1,6,1,6,5,15,9,4,5,12,4,8,19,9,7,8,4,8,3,0,6,6,0,4,4,3,9,0,10,3,4,9,11,3,3,6,10,5,4,10,5,5,0,7,9,6,5,6,6,9,10,1,4,3,7,4,4,3
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,3,0,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2
"COG2156",2,0,2,0,0,3,0,1,2,1,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,6,1,1,0,1,1,0,2,2,2,1,0,1,2,2,2,0,3,0,3,0,0,1,1,1,0,0,0,5,4,0,3
"COG2158",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,2,0,0,0,0,1,1,1,1,1,1,0,1,4,2,2,0,1,3,0,2,0,1,1,3,1,3,1,2,4,0,0,1,1,0,0,1,3,2,1,0,0,1,1,3,2,0,1,2,1,1,0,1,0,2,2,2
"COG2160",7,3,3,4,9,8,11,4,4,6,3,6,5,1,4,5,7,3,7,3,4,7,4,6,5,2,3,5,6,7,2,4,8,8,6,6,1,2,3,2,4,4,2,3,4,6,3,4,2,2,5,3,3,2,7,1,5,11,4,0
