"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG2204",36,27,24,29,3,13,14,16,16,23,14,18,8,17,13,12,16,7,24,10,21,24,29,21,2,13,19,28,39,27,34,18,21,35,33,7,20,24,24,4,12,22,28,33,34,30,29,0,15,26,5,1,28,21,39,11,10,26,19,13
"COG2205",7,11,8,7,4,9,5,3,5,6,8,4,6,6,8,5,10,6,7,4,4,6,2,7,7,4,7,6,1,7,8,8,9,2,7,4,7,6,3,1,2,9,9,3,9,6,4,2,6,7,6,9,6,11,4,6,3,3,6,4
"COG2206",4,1,11,2,6,3,2,6,3,4,4,5,5,7,1,5,8,1,6,8,2,1,18,10,3,2,4,6,0,1,7,9,4,6,1,22,4,1,4,7,5,2,7,2,1,0,2,4,6,4,7,4,1,2,1,5,7,2,2,7
"COG2207",141,61,87,85,37,70,94,81,71,75,53,68,66,119,50,53,73,43,55,60,89,87,65,78,61,86,106,65,65,142,95,101,81,88,155,97,73,87,92,48,82,56,108,139,99,111,128,60,110,88,69,52,78,124,141,67,66,57,164,61
"COG2208",0,0,2,1,5,3,3,0,1,0,0,4,4,0,2,1,1,1,1,1,1,1,2,2,2,3,0,3,1,1,4,2,4,0,1,2,2,1,2,12,1,7,4,3,1,2,0,6,3,2,3,5,1,2,1,4,1,1,3,1
"COG2209",1,2,2,4,0,1,2,0,4,2,2,1,2,3,0,1,0,0,1,2,1,1,0,1,1,3,0,0,1,2,2,0,1,0,2,0,1,0,2,0,1,2,1,1,1,0,2,0,0,3,1,1,1,0,1,0,0,3,0,3
"COG2210",4,0,7,6,0,1,6,4,2,4,3,1,3,1,0,1,1,1,3,6,3,3,1,8,0,1,3,4,2,7,4,3,2,2,5,5,0,3,1,3,2,0,1,0,4,5,4,1,8,5,1,0,4,6,5,0,1,6,7,0
"COG2211",8,13,12,8,26,41,12,23,11,11,23,4,25,16,3,10,14,15,22,12,5,21,24,11,22,13,12,12,11,5,6,14,14,10,12,30,33,8,10,17,11,21,25,9,8,7,6,20,18,10,13,18,13,12,10,16,15,8,7,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,1,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,3,1,1,1,0,0,2,0,6,0,0,0,1
"COG2214",3,0,3,1,5,0,1,2,2,3,2,0,5,1,1,2,4,0,2,0,2,2,3,4,1,3,4,1,4,2,3,2,0,3,0,3,2,5,1,3,3,0,3,1,5,1,3,3,1,0,4,1,1,1,7,1,1,5,5,1
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",10,0,6,3,2,5,2,1,4,5,2,5,1,5,0,2,2,3,3,0,6,2,2,1,0,2,2,4,8,7,4,2,3,2,7,2,3,7,4,3,0,0,3,9,8,8,3,1,5,1,6,0,10,9,3,3,1,2,5,1
"COG2217",17,5,19,19,22,38,27,20,14,24,23,20,27,15,14,30,20,27,21,25,12,23,24,23,30,27,22,22,10,11,16,24,10,13,16,30,25,18,18,26,14,13,20,15,8,20,8,23,25,25,24,34,19,17,10,12,18,12,19,14
"COG2220",7,5,5,4,4,8,8,3,2,7,4,5,2,5,6,3,6,7,5,7,11,2,10,4,5,7,7,6,3,6,13,10,5,8,4,3,7,5,5,0,4,3,5,9,12,8,9,3,11,5,9,0,14,4,20,0,3,8,4,5
"COG2221",0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,2,8,0,0,1,1,0,0,2,1,3,0,1,2,0,0,1,0,0,0,0,1
"COG2222",0,0,1,2,0,3,0,0,4,0,1,1,0,0,1,2,4,0,0,0,1,2,2,3,4,1,1,5,2,4,0,3,0,1,0,2,3,0,2,2,0,0,0,1,0,1,0,2,0,1,2,4,4,1,1,7,0,0,1,0
"COG2223",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",1,2,2,2,4,3,1,1,3,0,1,0,1,2,3,3,0,2,0,2,3,2,4,2,0,1,1,1,2,6,4,5,1,2,5,2,1,3,1,3,4,4,3,0,3,4,3,4,3,0,1,2,1,1,2,4,0,4,2,2
"COG2227",0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2230",0,0,0,0,6,1,1,3,1,1,1,0,0,1,1,2,1,1,0,0,2,1,2,6,2,1,0,0,0,0,0,3,2,0,0,2,1,0,1,5,2,0,0,1,0,1,0,3,0,0,6,0,0,3,0,2,0,0,0,1
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,15,8,11,5,6,7,10,6,7,9,5,5,5,7,20,9,8,7,6,7,12,9,11,9,3,4,11,12,12,11,5,8,2,5,10,8,12,9,10,8,10,7,16,2,7,5,14,7,2,10,13,8,9,10,19,7,12,8,21
"COG2234",7,1,8,10,2,5,2,4,3,4,1,2,6,6,0,10,3,5,4,3,5,4,7,6,5,5,5,5,4,4,5,9,7,4,15,6,6,5,8,5,2,2,9,9,5,8,3,3,8,5,1,5,5,8,4,2,5,0,13,3
"COG2235",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,4,2,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,1,3,9,1,6,5,5,0,11,1,5,6,5,4,5,3,6,7,9,3,3,4,12,5,5,8,4,2,0,6,6,5,3,4,4,11,5,5,7,4,8,9,5,9,8,1,2,8,7,3,6,8,6,3,2,9,3,5,6
"COG2240",2,1,1,4,5,2,4,4,4,3,2,5,3,3,8,7,0,6,4,1,6,2,6,2,2,2,1,4,2,1,3,5,2,2,5,2,4,2,6,1,8,1,4,4,3,4,4,3,4,3,4,5,5,4,2,2,2,4,4,7
"COG2241",1,0,0,2,6,2,4,2,2,3,1,1,0,1,1,1,2,6,2,1,2,3,1,1,2,1,4,0,1,1,1,4,2,0,5,6,4,0,4,4,2,1,4,2,2,4,1,3,3,4,1,2,0,0,1,2,4,0,2,2
"COG2242",3,0,3,7,4,2,0,2,0,2,0,3,5,3,2,2,0,3,1,1,3,2,5,2,4,2,2,5,4,2,2,2,2,2,1,3,3,2,2,4,5,0,0,0,4,4,3,2,3,5,1,3,1,0,2,0,2,3,3,2
"COG2243",2,0,7,0,2,3,1,2,0,3,0,1,2,2,0,6,2,1,1,0,1,1,2,3,3,0,0,1,0,0,1,3,3,3,2,1,2,0,0,1,1,1,3,1,0,1,1,3,2,0,1,0,2,0,1,0,0,0,0,0
"COG2244",24,17,18,11,12,17,18,15,15,28,16,28,22,26,42,21,11,14,15,23,15,24,16,23,22,21,23,19,21,31,14,22,18,19,24,23,11,22,16,14,22,25,20,13,16,36,34,33,24,25,20,20,20,21,28,12,23,25,21,14
"COG2246",1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,2,1,1,5,0,0,1,4,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,1,2,1,0,2,1,3,0,1,1,2,1,0,2,2,0,0,0,1,1,0,2,0,1,1,0,3,0,0,2,1,0,0,1,2,2,2,0,2,3,3,0,1,0,2,2,2,3,0,2,2,1,5,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,4,2,9,6,3,8,5,3,9,2,4,2,9,11,6,8,2,7,8,4,7,2,12,2,6,1,3,1,3,3,0,6,0,4,4,4,4,10,4,3,3,9,2,6,2,7,6,4,8,3,3,3,1,16,3,10,0,6
"COG2253",0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG2255",1,3,3,4,4,1,6,1,0,4,0,7,4,3,3,8,5,4,9,2,3,7,2,4,2,3,1,10,1,2,8,5,4,4,7,1,6,6,4,2,7,4,3,4,3,5,1,6,3,5,2,4,3,7,3,2,2,7,1,8
"COG2256",4,3,7,5,1,6,4,8,8,5,7,11,5,1,8,12,6,5,6,5,3,3,3,8,9,7,8,2,2,3,7,4,4,3,1,5,7,3,7,4,9,2,7,4,4,2,5,2,5,2,8,4,5,7,3,8,4,4,5,6
"COG2257",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG2258",0,1,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,4,1,1,0,0,0,0,0,5,1,0,1,1,1,0,1,1,1,0,2,1,0,1,0,4,1,2,3,1,0,0,0,2,2,0,1,0
"COG2259",2,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,3,1,0,1,0,0,0,0,2,1,3,2,2,0,1,2,2,0,1,1,1,0,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",5,2,4,5,4,8,5,5,4,3,5,4,3,6,7,9,4,8,5,7,3,7,4,3,9,5,9,8,6,3,6,5,6,4,4,2,4,7,9,8,5,7,11,1,2,1,2,5,4,5,11,5,8,4,5,3,3,5,5,4
"COG2264",5,1,5,5,2,1,3,2,4,3,1,3,6,3,3,4,4,2,3,1,6,1,2,2,1,5,3,1,5,4,4,4,12,3,4,3,7,8,7,3,3,2,4,4,4,3,3,3,6,4,3,3,4,6,4,3,4,5,0,3
"COG2265",2,9,8,5,7,15,9,7,14,9,8,9,14,8,11,6,9,12,9,8,5,2,9,8,15,9,3,5,6,4,6,15,10,8,5,12,3,2,4,16,10,14,4,6,8,7,0,11,10,8,9,13,4,14,3,6,12,11,8,9
"COG2267",2,1,1,3,0,2,3,7,2,2,1,2,2,0,0,4,4,7,2,2,2,1,4,4,3,3,0,0,1,2,0,2,4,0,1,2,2,3,5,5,5,2,1,2,0,2,4,6,2,1,4,5,2,0,0,5,4,1,2,2
"COG2268",1,0,2,0,2,3,2,0,0,0,2,0,2,3,0,1,6,0,3,3,4,1,0,6,1,2,1,0,1,7,2,5,0,2,2,5,1,2,0,1,2,10,2,3,3,4,2,0,3,4,0,1,0,4,0,5,5,3,3,0
"COG2269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,4,0,0,1,0
"COG2270",0,0,1,0,3,0,1,2,0,2,1,0,0,0,0,4,0,1,1,0,0,1,1,3,3,2,0,1,1,0,1,2,0,0,0,0,2,0,1,2,1,1,0,1,0,1,0,0,1,3,1,4,1,0,0,1,0,0,1,1
"COG2271",3,10,3,1,0,4,3,4,1,5,0,2,3,4,1,3,0,0,2,0,2,8,2,0,1,2,3,7,8,8,6,1,3,2,3,0,1,8,4,0,0,0,1,3,3,2,5,3,1,7,9,0,3,4,7,6,3,1,2,0
"COG2272",6,9,2,1,2,2,2,0,1,0,3,1,3,4,11,5,1,2,6,1,1,2,1,0,7,1,4,3,11,1,5,2,4,2,1,0,1,2,3,1,2,11,1,0,3,1,0,1,2,0,2,5,0,1,1,0,3,6,1,9
"COG2273",7,6,4,8,1,3,1,1,5,1,2,1,4,5,2,1,2,3,5,3,1,1,2,3,0,8,3,2,5,13,4,3,1,9,4,5,0,6,2,2,5,2,3,11,3,4,5,0,11,1,0,2,3,4,6,0,3,18,4,5
"COG2274",11,33,3,2,2,4,5,4,22,4,15,9,5,5,22,5,5,0,3,6,4,1,2,4,3,2,4,5,2,8,11,8,4,11,6,6,7,3,6,7,7,24,16,5,5,7,4,5,7,5,8,10,19,6,19,4,2,15,5,16
"COG2301",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,1,0,1,0,2,0,1,1,0,0,3,0,0,3,5,1,1,0,2,1,1,0,1,0,0,1,3,0,0,0,1,0,2,0,1
"COG2302",0,1,1,3,1,1,2,0,0,1,2,2,2,1,2,2,0,3,2,4,0,1,1,0,3,3,3,2,0,0,1,3,1,2,2,6,4,2,0,1,3,1,0,2,0,0,0,4,1,0,4,4,2,1,0,1,2,1,1,0
"COG2303",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2304",8,14,7,2,0,0,7,3,6,4,5,4,8,5,7,3,6,6,6,9,14,2,6,2,1,4,12,5,4,8,11,2,4,5,10,5,3,6,5,1,3,8,3,8,5,6,6,2,3,9,1,5,8,4,9,2,6,10,7,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,7,3,5,1,5,3,0,1,3,1,1,1,2,4,2,2,1,1,4,0,2,2,11,2,2,2,0,2,3,4,4,1,3,2,4,1,1,4,3,0,3,6,0,2,3,8,3,3,6,7,4,3,1,3,2,2,2,3
"COG2310",0,4,0,2,0,3,0,2,0,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,5,0,0,3,0,0,3,1,1,4,0,0,4,1,0,1
"COG2311",2,6,2,2,0,2,4,5,4,3,2,3,2,3,3,2,2,0,1,2,3,5,3,1,0,1,3,1,4,8,6,3,5,2,7,4,1,2,5,0,1,6,3,10,5,2,3,0,2,3,0,0,0,3,4,1,2,0,5,10
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",4,2,0,2,2,2,1,2,2,4,1,3,2,5,4,2,0,0,0,1,1,3,2,1,1,0,2,1,3,1,5,3,4,2,3,3,3,1,2,3,0,0,4,4,2,4,1,4,5,5,4,1,3,1,4,1,8,1,4,1
"COG2316",1,0,1,0,2,0,1,1,1,0,1,1,2,0,0,1,0,3,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,2
"COG2317",0,0,0,2,0,4,1,0,1,0,0,0,1,2,0,1,0,1,3,2,1,1,1,1,6,0,2,2,1,0,1,1,1,0,0,1,1,1,0,0,1,1,3,1,0,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,7,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2323",0,0,0,0,0,3,2,2,0,0,4,5,4,0,0,2,3,7,0,3,1,2,2,0,2,3,1,2,0,0,2,0,2,0,1,0,1,0,2,4,1,1,3,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0
"COG2326",0,0,0,1,2,0,2,3,1,0,0,1,1,1,0,2,0,2,5,0,0,3,0,1,1,3,1,0,1,4,2,1,1,1,0,2,0,1,0,2,3,1,1,1,1,0,2,3,0,0,1,1,0,1,0,1,2,1,0,0
"COG2327",2,0,0,2,2,6,0,0,1,0,0,4,1,1,0,1,0,3,0,0,2,0,1,1,3,0,1,1,2,0,4,1,2,2,1,0,2,1,0,2,0,0,3,2,1,0,2,1,5,2,1,1,2,0,4,0,0,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG2333",1,2,5,4,8,7,5,8,7,0,2,8,2,1,1,7,12,6,1,8,5,7,5,1,7,11,1,5,1,0,2,4,4,0,1,9,9,2,4,6,5,2,2,4,1,2,4,8,4,3,5,6,7,2,2,5,2,2,0,4
"COG2334",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,0,2,9,0,2,8,3,0,3,1,1,2,4,2,2,8,2,5,4,4,3,6,9,5,6,5,1,2,0,3,3,5,1,3,6,7,0,2,0,1,4,15,2,4,3,4,4,4,2,5,5,3,3,1,7,4,1,1,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,2,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,4,5,3,3,1,2,2,7,3,3,3,4,2,1,2,8,3,5,2,6,3,2,4,1,4,4,2,1,3,2,5,2,2,1,1,3,3,1,0,2,4,0,4,2,6,2,3,10,4,2,2,3,5,0,2,1,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0,0,10,3,0,1,2,1,5,0,2,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,4,1,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0
"COG2350",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2352",0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,7,0,0,4,0,0,0,0,3,0,2,0,0
"COG2353",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,9,6,7,3,2,5,2,9,2,2,1,3,3,7,3,2,2,2,7,1,3,2,3,2,9,2,1,4,0,4,1,7,4,5,3,5,4,4,8,5,5,8,1,4,3,1,1,4,2,4,5,3,7,6,3,3,11,6,10
"COG2356",0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG2357",0,0,2,2,8,1,5,4,2,0,0,4,1,7,4,3,4,5,3,1,0,5,9,6,5,6,2,1,2,4,1,6,2,4,4,7,1,3,4,10,7,2,1,4,2,2,1,10,2,3,3,6,3,4,0,5,6,2,1,0
"COG2358",0,0,1,5,2,2,2,2,0,2,3,3,0,0,1,1,0,4,0,3,0,0,2,3,0,2,3,2,0,0,0,1,2,2,2,2,3,0,1,5,0,2,1,1,1,0,0,0,2,2,5,1,0,1,0,0,0,0,2,1
"COG2359",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,2,0,0,0,0,2,0,0,0,0,2,0,3,4,1,0,0,0,1,0,1,0,0,0,2,0,2,2,0,1,0,2,0,1,0,0,1,1,1,0,3,4,0,0,2,0,0,0,2,0,1,1,2,1,0,0,2,0,5
"COG2361",0,0,2,0,0,1,2,1,0,0,3,0,1,0,1,0,1,0,0,1,1,0,1,0,0,3,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,1,0,0,3,1,0,1
"COG2362",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
