"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG2373",7,10,14,8,8,10,9,10,12,11,14,13,11,3,16,17,10,9,10,4,0,15,15,15,13,6,0,16,6,12,17,11,16,9,12,4,18,11,4,13,19,18,0,10,19,11,15,15,8,12,8,14,15,6,4,3,11,15,24,10
"COG2374",0,0,0,1,0,2,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",2,3,2,0,3,3,0,1,0,0,0,3,3,2,3,1,1,0,0,6,3,0,0,0,1,2,8,2,1,4,2,1,0,7,1,0,1,0,1,5,0,3,3,0,3,1,0,0,2,0,0,1,1,0,1,0,0,0,0,2
"COG2377",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2378",0,0,0,1,1,2,4,1,0,1,3,0,0,1,4,4,1,4,5,5,1,2,3,0,1,1,2,0,0,0,0,0,2,7,8,2,1,3,0,2,5,1,2,4,3,0,1,5,3,1,0,6,1,2,1,2,4,1,2,2
"COG2379",1,0,1,1,1,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,1,2,2,0,2,0,0,0
"COG2382",2,3,2,2,1,4,5,1,4,7,4,1,10,5,3,1,5,2,3,2,1,1,3,4,7,0,1,15,1,3,2,1,3,1,1,4,2,4,1,12,4,4,4,1,2,9,7,9,2,5,4,6,6,6,1,3,5,1,4,4
"COG2384",2,3,2,3,3,1,2,0,1,1,1,3,1,1,1,2,0,5,1,4,5,0,1,1,0,1,1,0,1,1,1,0,0,1,0,4,4,1,2,3,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,4
"COG2385",13,4,2,6,10,6,2,3,7,3,10,3,6,7,6,5,3,3,5,12,7,1,11,6,5,3,2,2,3,5,3,2,2,3,6,5,6,2,9,0,6,3,9,5,7,4,5,5,8,3,4,5,7,6,10,6,6,2,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,0,1,2,0,1,1,1,0,0,0,0,3,0,1,0,0,1,1,1,0,3,0,0,1,0,0,3,1,0,2,0,1,2,1,0,2,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,1
"COG2390",3,2,1,1,1,0,1,2,0,0,0,0,0,0,2,1,0,3,2,1,1,1,1,0,1,1,3,1,1,0,1,1,0,2,1,0,0,0,1,3,0,1,0,0,2,0,0,1,0,2,1,0,0,2,1,0,1,1,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG2407",10,4,3,12,15,14,9,12,11,6,6,12,7,9,8,11,13,8,6,5,9,6,10,6,4,2,9,9,13,11,4,10,7,9,10,9,7,11,8,11,11,7,3,13,7,14,2,6,8,11,7,15,6,6,9,16,6,10,9,17
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,2,0,0,1,1,2,0,0,1,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,2,2,1,0,1,1,0,0,3,2,1,4,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG2421",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,1,2,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2425",1,2,3,3,1,2,1,2,4,0,1,4,5,0,3,0,0,1,0,4,0,5,0,4,5,0,0,6,1,2,1,3,1,4,8,0,2,0,1,2,3,2,0,3,1,0,7,2,0,3,3,4,0,2,1,4,2,6,6,7
"COG2426",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,4,1,3,1,2,4,1,1,4,4,5,3,2,8,2,3,4,0,0,2,2,0,3,3,0,4,4,3,1,2,1,3,4,3,5,2,2,1,5,5,0,3,2,6,3,2,4,7,2,4,5,4,0,1,0,1,3,4
"COG2440",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,0,0,2,0,3,1,3,0,2,0,0,0,0,1,0,3,0,0,1,1,1,9,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,4,1,1,0,0,0,3,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0
"COG2501",0,0,0,1,1,3,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0
"COG2502",6,5,0,2,5,3,3,3,2,4,7,3,5,6,1,4,8,5,4,1,3,1,2,4,3,4,3,5,2,1,4,4,2,4,3,2,4,3,3,0,2,2,2,3,3,5,2,4,3,5,3,3,0,6,5,5,3,2,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",13,1,4,7,7,5,1,1,6,3,4,4,5,10,2,3,4,9,6,7,10,2,1,1,4,8,9,0,4,6,4,2,2,9,2,9,2,10,4,1,2,3,9,7,2,3,6,1,4,5,1,2,1,2,8,7,4,4,2,8
"COG2509",7,4,4,4,7,9,9,14,12,12,7,4,4,11,10,11,10,10,11,8,3,6,10,13,5,12,5,6,12,9,7,10,6,4,5,4,6,8,6,7,1,2,9,8,6,11,7,2,6,5,7,8,7,7,10,11,8,4,4,6
"COG2510",0,3,0,1,0,1,0,1,0,1,0,1,0,4,1,1,1,1,1,3,2,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG2513",1,0,1,0,4,0,0,0,1,1,0,1,2,0,3,2,0,1,2,0,1,0,0,4,0,1,0,0,0,6,1,1,0,1,3,0,1,0,1,1,0,0,0,1,2,1,3,2,0,0,1,2,2,0,0,0,3,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2602",0,2,1,0,0,0,0,0,2,0,0,0,2,4,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,3,1,0,2,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,6,2,3,1,1
"COG2603",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2605",6,0,9,2,4,3,2,5,2,0,1,3,2,3,2,2,4,5,3,1,1,3,4,0,2,1,0,3,4,1,4,2,7,1,7,3,5,5,5,4,10,0,0,3,6,8,2,6,4,6,0,2,3,4,0,3,7,3,2,7
"COG2606",1,3,5,5,1,6,4,4,3,3,4,4,1,3,2,5,4,3,3,6,5,0,2,2,3,0,3,2,0,2,3,1,1,2,3,4,2,0,2,1,3,2,9,2,0,3,2,2,5,3,0,0,2,1,6,2,2,2,2,0
"COG2607",4,3,0,3,3,1,1,1,2,4,2,3,0,5,1,1,0,7,1,5,1,1,7,1,5,2,5,0,1,1,1,0,0,1,1,6,2,4,3,0,1,0,4,3,2,0,0,0,2,2,4,2,0,0,1,3,3,2,0,1
"COG2608",3,1,0,0,0,4,2,0,2,2,2,3,1,8,5,2,1,0,2,2,1,0,3,0,1,1,3,1,1,0,1,2,0,0,0,2,0,1,1,0,0,0,4,3,0,1,4,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG2609",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",5,4,1,4,6,0,1,5,2,2,2,7,4,3,3,0,4,0,4,1,3,1,1,4,1,4,10,2,5,3,4,6,1,15,4,4,4,2,5,2,5,10,0,0,3,2,4,0,2,1,2,4,1,2,2,2,1,1,5,3
"COG2703",5,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,4,1,1
"COG2704",4,2,7,2,1,4,5,1,2,2,2,3,0,0,1,5,2,3,5,1,0,4,4,4,2,1,1,1,2,2,2,2,6,15,6,1,2,6,5,4,2,3,4,1,1,7,3,5,1,6,1,3,4,4,3,2,2,3,4,3
"COG2706",1,2,9,0,0,2,2,1,1,1,3,4,1,0,5,0,3,0,3,3,1,2,2,2,3,2,2,2,2,2,7,3,3,6,4,2,2,1,4,4,5,1,6,0,4,3,3,4,3,2,1,7,1,4,1,3,1,1,5,4
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,8,2,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,2,0,0,0,1,0,4,0,0,3,1,0,0,2,0,0,2,2,0,2,0,1,2,0,2,1,0,1,0,0,0,2,0,2,1,0,2,1,0,0,0
"COG2715",6,0,2,3,4,1,7,5,1,3,4,3,5,4,3,3,5,2,4,3,2,2,0,4,1,0,4,8,3,2,5,7,8,2,1,2,4,1,3,6,4,1,1,3,3,6,3,6,2,2,1,5,3,3,3,6,3,2,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,3,0,3,0,2,0,0,0,3,4,1,0,1,2,0,1,9,0,8,1,0,2,1,2,3,5,0,0,0,0,2,1,4,0,3,2,1,3,0,0,2,2,2,0,1,0,1,0,1,2,1,3,0,3,3,3,1,2,0
"COG2721",5,5,6,3,5,4,3,5,3,7,4,4,8,6,5,9,5,4,5,5,3,8,5,3,6,13,0,5,5,3,2,6,3,16,3,12,8,7,6,1,2,5,4,6,3,6,5,5,2,4,2,3,5,6,2,3,3,3,6,5
"COG2723",2,17,5,8,11,6,0,2,3,9,3,8,4,9,5,8,1,4,3,10,20,5,5,8,3,12,28,1,3,8,2,1,1,17,6,5,3,4,6,3,2,4,18,6,2,6,6,3,8,5,3,3,4,4,4,4,7,3,6,3
"COG2730",2,10,5,17,1,9,6,1,2,2,7,5,20,5,6,1,3,4,5,4,2,1,12,4,12,3,0,1,5,3,2,8,6,1,2,12,9,2,2,5,0,2,1,8,8,7,10,3,9,5,16,5,9,2,7,5,9,9,6,0
"COG2731",3,1,2,2,2,2,4,0,3,1,1,2,0,0,4,2,3,0,3,0,0,3,2,3,1,1,1,2,1,2,4,2,3,0,2,2,2,2,2,1,0,2,5,1,3,1,0,1,3,1,1,0,2,3,0,3,1,3,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG2738",1,0,3,5,4,2,0,2,0,4,3,2,1,1,1,3,3,4,3,1,1,0,1,5,0,0,1,1,2,3,4,2,3,1,6,2,0,1,2,0,5,1,3,4,4,2,3,0,2,2,1,0,1,3,0,1,2,1,2,1
"COG2739",1,0,1,2,3,1,0,2,1,2,0,0,4,4,1,4,2,3,2,2,2,0,2,0,0,3,0,0,0,2,1,0,1,1,1,1,0,2,2,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,2,1,2,2,0,0
"COG2740",0,4,0,3,1,0,0,1,1,1,1,3,0,1,0,0,0,2,0,4,2,0,0,2,0,1,3,0,1,1,0,1,1,1,0,4,1,0,0,0,0,1,2,2,0,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0
"COG2746",3,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2755",12,11,13,23,25,15,7,19,18,18,10,22,23,10,21,24,12,10,23,9,11,16,17,12,10,13,5,22,21,21,28,22,18,3,10,17,18,15,18,25,21,4,12,16,17,16,15,27,17,13,12,11,11,24,15,9,12,11,9,28
"COG2759",8,9,7,7,7,6,4,3,5,12,8,5,10,8,7,9,8,10,7,8,9,6,7,4,3,5,8,4,10,5,2,7,4,2,4,9,9,2,1,4,4,7,7,5,7,3,8,3,9,2,8,1,13,9,4,6,3,8,7,6
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,3,3,0,2,3,0,3,4,4,2,1,3,3,2,5,3,3,3,2,2,1,1,0,1,3,3,2,6,2,4,5,4,2,0,3,4,4,3,1,0,1,0,0,3,6,2,5,4,3,1,1,1,1,3,1,2,2,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,3,0,0,0,1,1,2,1,1,3,1,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,2,0,0,8,1,0,0,1,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",14,27,18,32,9,25,30,11,22,13,16,14,13,17,10,19,9,11,12,20,22,7,28,15,14,10,35,35,18,14,13,39,20,52,13,12,26,8,29,18,21,81,13,13,18,14,14,9,9,18,23,8,6,17,11,17,14,26,10,11
"COG2804",1,0,2,5,4,1,1,0,3,1,3,0,1,4,2,1,4,4,4,3,5,3,4,3,0,0,4,0,0,2,1,2,0,3,0,4,6,0,1,1,0,12,4,1,1,1,3,2,3,1,1,1,0,0,6,2,6,4,1,2
"COG2805",1,1,0,5,5,4,1,0,0,1,2,1,1,1,0,2,1,5,3,3,3,3,4,1,2,1,5,0,1,0,0,3,2,2,2,2,4,1,0,4,0,6,1,3,3,0,1,2,1,1,2,2,2,1,2,7,1,2,0,1
"COG2807",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,17,9,12,13,11,14,13,11,8,12,13,14,13,6,17,14,15,14,11,12,16,13,7,14,7,13,11,14,6,9,9,9,4,8,12,19,4,8,13,6,6,15,8,10,12,9,9,16,6,12,13,10,9,18,8,13,11,5,10
"COG2813",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,1,0,1,5,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG2814",2,3,3,3,1,2,1,9,1,0,1,0,5,3,2,6,1,3,0,5,4,3,5,2,0,1,3,6,0,2,1,1,5,7,2,5,2,2,2,5,4,5,1,1,1,2,0,3,3,0,5,1,4,1,2,1,1,4,3,2
"COG2815",4,4,3,6,4,5,0,0,1,1,1,3,2,4,0,1,1,1,2,5,4,0,1,2,0,2,10,0,3,0,0,2,1,3,1,0,2,2,2,1,1,5,1,3,2,0,4,1,1,2,1,5,3,0,4,1,1,1,1,0
"COG2816",6,3,1,1,2,4,7,3,3,4,1,3,5,6,6,2,2,5,3,3,0,4,2,1,3,3,2,2,1,3,0,1,4,3,3,5,1,4,1,2,2,5,2,2,1,2,1,3,1,1,2,1,4,3,0,2,3,3,4,6
"COG2818",0,2,1,3,0,0,1,2,1,1,2,2,1,1,2,1,1,0,1,2,4,1,1,4,0,2,1,2,3,2,1,1,1,2,5,1,1,0,2,1,1,4,4,0,1,0,1,3,4,2,1,2,1,2,0,0,0,1,2,1
"COG2819",0,2,0,2,5,2,2,1,1,1,0,1,1,2,0,1,5,1,2,3,0,0,3,2,5,6,0,0,3,1,0,1,0,0,1,2,1,1,3,2,0,0,1,4,1,2,4,0,3,0,1,2,0,1,2,1,1,0,0,0
"COG2820",0,3,3,0,0,1,2,2,3,6,3,3,1,3,3,2,1,4,4,2,1,3,5,3,4,3,1,2,2,1,5,2,5,4,2,3,2,4,4,5,2,3,0,2,3,1,5,4,4,2,2,5,6,4,5,1,6,3,4,3
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2826",8,20,24,11,2,6,8,3,3,7,4,6,4,16,5,2,7,3,3,3,11,3,10,2,8,20,38,1,8,5,2,8,1,3,1,5,1,6,2,12,4,7,2,5,5,2,4,1,5,5,10,25,7,3,7,29,20,14,1,6
"COG2827",0,1,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0
"COG2828",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2829",0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2830",0,0,1,0,2,1,3,1,2,0,0,1,0,0,1,2,2,2,3,0,0,0,1,1,2,0,0,0,2,1,1,2,2,0,3,0,1,3,3,1,1,0,0,0,0,0,2,3,2,2,0,1,1,2,0,0,2,3,2,1
"COG2831",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,3,0,0,2,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2832",1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,1,2,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,5,1
"COG2839",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
