"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG2216",6,4,5,9,1,12,4,1,2,5,1,4,6,3,12,6,5,0,2,0,2,0,5,4,8,2,2,10,0,7,5,2,3,9,0,4,3,1,3,2,4,5,8,5,1,4,11,2,2,3,8,5,4,6,7,4,6,9,4,0
"COG2217",15,16,11,25,16,16,12,25,26,27,23,15,31,15,20,18,21,8,35,23,16,28,19,24,15,8,11,16,16,20,21,19,22,8,31,17,19,32,22,22,32,17,15,16,14,24,20,23,22,12,12,18,24,27,20,25,20,18,23,19
"COG2220",13,8,2,9,6,11,4,6,4,5,9,6,2,8,6,10,11,4,8,5,5,4,7,5,13,10,3,4,4,8,4,3,6,5,7,6,3,8,0,4,4,8,8,13,8,7,6,9,8,6,13,3,3,4,9,8,4,8,9,6
"COG2221",0,0,1,0,0,0,1,2,2,3,1,0,0,0,2,0,0,1,0,1,0,4,2,1,0,0,0,1,2,0,3,0,0,5,0,4,0,0,4,0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,1,3,2,0,0,0
"COG2222",1,4,1,0,2,1,1,2,0,1,4,3,1,2,1,0,1,3,2,1,4,6,6,1,0,0,1,1,2,1,0,2,1,2,2,6,1,1,4,1,1,2,1,3,4,0,0,0,1,1,0,2,2,2,1,1,0,1,1,2
"COG2223",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2224",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2226",4,2,1,3,1,1,5,2,2,0,4,2,0,6,3,4,2,2,2,0,5,0,2,5,3,2,2,4,1,3,2,2,2,4,3,0,0,3,5,4,0,0,5,3,0,2,2,0,3,0,0,2,2,2,0,1,3,0,2,0
"COG2227",0,1,0,1,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2230",1,2,1,0,0,0,0,1,1,2,2,3,1,2,0,1,2,3,0,3,1,2,1,2,0,0,2,1,0,0,0,0,0,2,1,12,0,1,5,0,1,0,1,0,0,0,0,0,1,2,0,1,2,0,1,1,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,4,3,4,4,3,4,7,6,3,7,9,5,8,3,4,5,11,8,4,5,5,7,3,2,5,4,4,8,9,5,9,6,13,7,10,3,5,9,5,6,4,8,6,13,10,3,7,7,6,6,4,13,7,11,8,5,10,6,7
"COG2234",2,12,4,12,5,4,9,6,5,3,2,3,10,1,10,8,2,1,8,5,4,6,2,5,8,1,5,9,4,5,3,8,6,5,5,11,5,5,10,4,2,4,5,4,4,6,5,3,6,4,1,8,3,2,9,7,5,7,5,7
"COG2235",1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,3,4,6,3,3,3,2,5,7,6,7,3,1,4,2,4,2,5,3,8,7,9,11,7,1,10,5,2,5,6,7,7,7,6,7,3,10,8,5,5,4,6,3,2,5,4,2,4,2,3,4,4,0,5,6,4,5,4,4
"COG2240",3,4,5,2,4,3,6,5,4,3,1,3,4,4,5,4,1,7,5,4,6,5,5,3,3,0,2,1,3,7,4,2,2,1,6,7,1,1,6,3,2,0,2,4,2,0,0,4,3,2,1,4,3,1,2,5,3,6,3,1
"COG2241",5,5,2,4,2,2,3,1,2,2,1,2,3,0,2,2,1,1,3,1,1,5,4,2,4,0,3,1,2,2,1,5,0,7,2,2,6,2,3,3,1,4,0,2,5,7,1,4,3,2,1,2,0,5,3,4,4,3,3,5
"COG2242",3,4,3,3,3,2,5,3,2,4,1,5,1,1,3,2,1,3,2,2,5,5,4,8,4,0,2,3,1,0,0,0,1,2,0,2,2,0,5,7,6,2,1,3,3,3,2,0,2,1,0,1,2,4,2,1,5,5,2,1
"COG2243",5,1,0,0,0,4,1,0,1,2,2,0,1,0,1,0,1,0,1,0,0,5,2,3,1,0,2,0,1,3,2,4,2,7,1,3,1,0,3,0,2,2,3,0,2,2,3,0,1,3,1,1,0,3,0,0,4,1,2,0
"COG2244",23,13,24,22,18,37,23,16,18,22,9,18,17,13,18,24,17,20,17,20,27,9,12,23,21,24,25,36,19,19,23,14,21,14,22,17,25,23,15,25,22,29,17,29,25,28,26,27,21,30,15,24,14,33,22,26,17,39,24,18
"COG2246",0,0,0,0,2,0,0,0,2,3,1,0,0,0,2,0,1,1,2,0,0,2,5,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,0,2,0,4,0,1,2,1,1,1,0,0,3,0,3,2,0,1,0,1,5,1,1,3,0,0,0,1,2,1,1,2,1,1,1,0,3,0,0
"COG2252",1,4,2,5,10,3,3,4,12,5,7,8,2,10,6,4,6,3,9,8,4,9,4,5,2,7,7,1,6,4,6,1,3,5,4,10,4,4,5,4,6,6,5,2,1,0,2,4,3,9,3,2,10,5,5,2,3,1,1,1
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,3,8,2,1,0,6,3,7,1,3,6,6,11,6,4,5,2,6,6,1,3,4,4,3,2,3,6,2,4,3,0,1,7,6,1,5,2,4,9,5,2,4,2,7,2,14,4,4,4,3,5,5,6,2,4,6,5,3
"COG2256",6,3,6,6,5,3,0,6,4,10,7,2,8,5,4,4,10,4,5,9,8,4,4,7,3,11,7,1,8,7,4,2,1,1,10,3,1,9,2,5,5,6,5,4,3,8,5,9,6,6,5,3,7,7,4,3,7,3,8,4
"COG2257",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2258",1,2,0,1,0,1,0,2,0,0,0,0,1,4,0,0,2,4,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,1,0,2,1,3,0,2,1,1,0,0,0,1,0
"COG2259",1,0,0,1,1,1,5,0,2,0,0,1,1,0,1,0,1,0,1,2,2,0,0,0,0,0,2,1,0,2,0,2,0,3,0,2,2,2,0,0,1,2,1,1,3,0,0,1,0,0,1,2,2,0,0,0,1,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,9,4,5,9,2,4,5,4,4,4,2,4,8,7,5,4,3,6,6,4,3,6,6,8,3,5,2,3,5,3,2,2,1,2,4,3,2,0,3,4,3,6,3,3,3,1,0,2,3,2,3,1,1,3,3,2,4,1,3
"COG2264",2,8,3,3,1,2,3,9,5,1,5,3,2,4,5,1,6,4,5,2,2,3,3,6,4,5,4,3,4,9,1,4,5,5,3,2,3,1,4,4,3,5,2,3,6,5,5,3,2,3,1,2,3,2,2,2,1,4,1,5
"COG2265",3,2,8,2,6,4,3,9,6,4,6,5,4,6,3,3,5,5,4,8,4,13,9,6,3,6,7,2,10,4,13,10,13,7,10,11,6,7,6,6,12,5,5,12,5,12,4,8,10,8,11,14,7,4,7,9,10,6,10,6
"COG2267",0,1,1,3,0,1,2,3,4,1,2,4,3,0,1,0,6,1,3,5,3,2,4,5,1,0,0,0,2,3,4,2,3,2,5,9,1,5,10,2,0,3,2,0,2,3,0,2,1,2,2,3,4,3,1,1,0,1,1,3
"COG2268",3,2,1,2,1,3,0,4,1,2,3,2,0,1,3,1,2,2,1,3,2,3,1,4,3,2,0,1,1,1,4,2,5,2,1,1,4,3,3,4,2,0,0,1,0,1,4,1,0,4,2,1,6,4,0,5,1,0,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2270",0,0,1,1,1,0,1,1,3,0,1,0,0,0,2,0,5,1,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,1,3,1,1,2,2,2,0,0,5,0,1,1,1,2,0,1,0,2,0,0,0,1,2,0,0
"COG2271",6,5,2,0,1,3,3,3,5,3,5,1,3,7,4,0,0,2,0,1,3,0,5,3,8,4,0,0,0,2,1,0,1,6,0,5,6,2,2,0,2,2,1,7,2,2,3,0,0,1,6,5,4,2,1,0,2,4,0,1
"COG2272",0,1,5,1,7,1,0,2,6,2,10,1,2,9,0,0,4,6,1,6,2,5,5,2,1,11,4,1,5,2,2,3,0,0,4,1,2,0,2,4,1,0,5,2,5,1,2,2,1,5,4,1,1,5,1,1,2,0,0,1
"COG2273",4,4,1,7,0,11,2,5,5,1,1,3,1,0,4,4,1,5,4,0,6,0,1,2,6,5,5,10,5,3,5,6,7,9,3,4,6,1,0,9,2,5,6,4,4,4,7,3,6,7,5,0,2,2,4,5,5,2,3,1
"COG2274",8,2,16,11,15,2,7,2,12,5,2,2,6,14,9,11,5,18,11,2,0,9,8,15,20,36,7,7,3,5,3,12,13,2,5,6,10,7,9,1,2,8,2,6,11,5,10,8,22,6,4,5,3,0,4,5,8,8,10,6
"COG2301",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,2,0,1,0,0,0,2,0,3,0,2,0,1,1,0,1,5,0,0,2,0,2,1,0,1,0,1,2,0,0,2,1,0,0,1,0,0,2
"COG2302",1,0,3,0,2,1,1,1,0,2,0,2,1,0,0,0,2,2,1,2,0,1,1,2,0,1,1,0,1,2,3,0,0,1,6,1,0,2,3,1,1,2,1,0,1,2,3,5,0,1,0,1,2,5,0,1,1,1,1,2
"COG2303",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2304",6,8,6,4,4,13,5,2,3,6,5,9,9,3,7,7,4,3,4,0,6,2,1,8,2,5,8,8,3,2,5,1,8,4,2,1,6,7,0,4,7,5,4,10,6,8,7,5,7,3,7,11,4,3,8,7,8,9,4,12
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",0,3,3,3,2,0,3,2,4,1,3,4,4,1,1,0,4,5,4,7,2,7,2,3,0,0,0,2,0,4,5,1,3,2,4,9,0,1,2,5,2,0,0,3,4,7,2,1,3,2,0,2,0,0,0,3,2,1,4,3
"COG2310",1,0,1,0,0,0,0,0,0,0,1,1,0,4,2,0,1,2,1,0,0,3,1,1,0,3,0,1,1,1,5,1,0,0,2,2,0,0,6,1,1,2,2,2,3,0,1,1,2,0,2,0,0,0,0,0,0,2,0,3
"COG2311",11,4,7,1,2,8,4,0,1,4,0,4,6,0,5,18,1,3,3,0,3,1,2,2,3,1,6,5,0,1,2,5,4,2,3,4,5,2,1,0,2,7,4,2,4,1,12,7,1,3,5,5,3,7,5,7,1,1,1,3
"COG2312",3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",2,2,1,0,2,3,6,5,5,2,4,1,4,4,2,5,3,5,4,0,0,1,1,1,2,2,2,4,2,3,3,1,5,1,1,1,5,1,2,1,0,3,1,5,2,3,2,4,2,1,3,2,4,2,2,6,4,2,7,2
"COG2316",0,0,0,0,3,0,2,1,0,1,1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,4,1,1,1,0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG2317",0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0,3,3,1,2,0,2,2,3,2,0,0,1,1,2,0,1,0,2,1,0,1,0,0,0,0,2
"COG2319",0,0,0,1,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,9,0,0,0,1,2,1,0,0,1,1,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,0,1,1,1,3,0,0,2,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,1,2,2,0,0,1,5,4,0,4,2,2,0,1,1,0,0,2,0,3,0,1,0,0,2,1,0,0,2,3,1,1
"COG2326",2,0,1,1,1,2,4,0,2,2,2,2,1,1,0,3,3,4,1,0,1,3,0,1,0,0,5,1,2,1,2,2,0,0,1,1,1,2,3,5,2,3,1,2,1,1,2,2,0,3,0,4,6,1,2,4,1,0,4,2
"COG2327",1,0,2,3,1,1,2,1,0,0,3,1,0,2,2,1,0,0,1,2,2,0,2,1,1,3,2,7,3,6,1,3,4,2,6,1,0,0,2,2,2,0,2,0,0,1,1,1,1,1,1,0,1,0,2,1,2,0,0,1
"COG2329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,2,4,6,0,1,8,5,2,2,3,4,2,0,1,10,7,3,2,6,8,5,6,2,0,2,2,2,8,3,1,1,6,7,3,2,5,8,4,5,2,4,5,2,7,1,10,1,4,2,5,2,9,2,2,5,2,3,6
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,1,3,4,1,23,2,3,12,4,2,4,2,2,0,3,8,4,1,1,1,3,1,2,3,0,2,0,0,5,4,0,4,3,4,3,3,5,3,1,0,2,2,5,0,2,4,6,4,5,3,2,5,4,0,3,6,3,4,2
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,2,1,0,0,1,0,1,0,1,0,0,3,1,0,1,0,4,2,2,0,3,0,1,2,0,0,2,1,1,0,1,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,2,3,3,2,3,4,3,6,0,6,0,0,3,4,2,1,0,2,4,4,2,2,2,0,7,2,1,3,5,1,1,3,3,1,5,5,2,4,2,2,3,2,5,1,5,3,3,2,2,3,2,4,5,3,5,1,3,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,1,0,0,1,0,0,2,1,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,6,0,1,0,1,3,2,1,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2352",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2355",4,5,7,5,2,3,1,5,0,4,8,3,5,2,8,3,2,3,6,0,3,5,2,3,3,5,1,6,8,3,4,2,6,1,8,1,4,2,3,3,6,2,8,5,7,4,5,6,6,7,6,1,3,2,1,8,3,3,2,5
"COG2356",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,4,0,0,5
"COG2357",1,2,1,3,4,0,4,4,6,3,0,3,1,0,1,3,5,4,3,5,2,5,2,2,1,1,3,2,5,3,0,0,0,4,2,2,1,2,10,4,4,2,2,3,5,2,3,6,2,4,1,2,1,0,1,3,2,0,3,0
"COG2358",1,0,2,0,0,1,1,2,3,3,0,2,0,0,0,1,1,0,0,2,1,4,1,2,1,0,0,4,2,1,4,1,1,1,2,2,0,0,3,2,6,1,2,2,0,1,0,0,0,0,2,0,0,3,2,4,0,1,0,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2360",0,2,0,0,2,0,1,0,1,0,1,0,2,2,0,0,1,4,2,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,3,2,1,1,0,0,0,1,1,1,1,0
"COG2361",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,1,1,0,1,0,5,1,1,1,1,0,0,1,0,1,4,1,1,1,0,0,2,0,1,1,1,0,0,0,0,2,1,0,2,1
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2364",2,3,1,1,0,1,3,3,1,2,9,2,2,0,1,5,4,1,1,2,3,6,0,3,2,3,8,4,5,2,0,1,1,2,0,4,1,2,4,3,1,2,5,2,3,1,0,2,2,2,0,5,1,2,0,6,1,2,4,3
"COG2365",3,0,3,4,1,5,2,0,2,0,0,0,0,1,4,5,3,2,1,2,5,1,2,5,3,1,1,1,2,2,1,1,2,3,0,0,4,2,3,4,1,4,3,4,1,1,1,0,0,3,2,3,2,5,3,0,3,2,4,1
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,0,3,5,4,8,5,1,3,4,2,3,6,4,1,3,2,2,3,3,0,2,5,4,7,2,0,3,2,2,4,2,2,0,2,13,0,4,3,3,1,2,2,10,1,1,6,4,9,2,2,1,0,5,2,2,5,2,1
"COG2368",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG2369",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2373",12,11,28,9,14,12,10,11,3,8,6,13,17,7,12,11,6,8,15,2,18,1,9,10,27,8,12,13,9,10,6,15,16,12,2,1,17,7,1,8,9,4,13,9,15,4,12,7,18,4,16,15,19,8,10,11,15,9,4,9
"COG2374",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",0,2,1,3,1,2,3,0,0,0,0,1,6,4,3,1,1,2,3,6,1,0,3,2,1,0,2,0,0,1,0,0,1,2,1,1,1,1,2,0,0,4,1,1,1,2,2,2,2,2,0,1,0,0,1,1,2,0,5,0
"COG2377",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2378",0,2,5,0,0,1,1,2,4,0,0,4,4,0,3,2,2,0,1,6,4,1,4,2,5,0,0,3,2,3,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,2,1,1,0,0,2,1,2,1,1,0,2,1,0,1
"COG2379",0,1,3,3,0,0,0,2,0,2,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2
"COG2382",4,5,4,5,7,5,3,4,4,1,3,1,6,4,6,4,3,8,3,2,2,5,1,2,4,5,8,6,7,7,3,6,6,1,4,3,4,1,4,2,8,4,5,4,5,3,6,5,9,1,4,2,4,3,1,8,8,4,1,4
