"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG2161",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG2166",2,0,2,0,0,0,0,2,1,7,1,3,2,3,4,7,0,0,3,7,1,0,1,3,2,0,0,5,3,1,0,2,1,4,1,2,3,0,1,2,0,2,3,2,0,5,0,0,2,3,3,1,0,1,1,1,1,3,4,2
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,1,0,1,3,2,0,1,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0
"COG2172",2,3,2,2,3,3,0,4,1,0,2,1,1,0,3,1,2,3,1,0,0,2,0,2,0,3,1,0,1,3,1,0,1,0,0,2,3,0,2,0,3,1,3,1,0,1,3,3,0,0,2,3,3,1,0,0,1,1,0,0
"COG2173",2,3,0,1,0,1,2,1,0,1,1,2,0,1,2,1,1,3,0,1,0,0,0,1,1,0,2,0,3,0,1,0,0,1,0,2,1,3,0,4,1,1,1,0,0,4,0,0,4,1,3,1,1,2,0,2,0,4,1,0
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",8,7,2,7,2,17,6,10,12,6,8,1,9,8,7,2,12,17,6,5,14,9,9,11,15,3,12,11,6,21,4,2,8,5,8,12,5,4,9,2,18,3,5,17,13,4,14,11,4,3,3,3,7,11,4,4,10,5,0,1
"COG2177",2,8,0,2,1,1,1,3,3,4,2,1,2,5,6,3,8,7,4,4,3,5,10,3,2,2,6,1,5,7,2,2,3,3,3,1,8,1,6,0,5,4,2,3,4,8,2,3,1,5,3,2,7,5,5,2,5,1,4,2
"COG2179",2,0,1,1,1,0,1,1,2,0,2,0,1,2,2,1,3,2,0,1,1,3,2,2,0,1,3,0,1,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",3,1,1,2,0,0,4,3,7,2,7,2,1,4,2,1,0,4,5,1,3,6,4,8,2,0,3,1,8,0,2,6,10,4,2,3,0,2,1,0,5,0,2,5,5,2,3,3,0,2,0,1,4,2,0,0,9,1,0,2
"COG2183",6,7,11,5,1,8,3,1,9,1,6,7,5,6,4,4,7,7,5,7,6,5,5,5,3,9,4,2,7,12,9,5,9,3,11,3,4,11,14,6,11,1,3,15,8,8,10,7,9,6,11,5,8,6,6,12,3,6,12,8
"COG2184",1,2,4,7,2,2,2,0,5,2,3,1,1,1,3,3,4,2,3,2,2,1,0,2,1,1,1,3,3,2,2,1,6,1,0,0,2,0,2,0,2,9,1,1,3,2,0,2,1,1,3,1,3,0,1,1,5,3,0,1
"COG2185",1,5,1,7,7,2,8,7,3,9,2,10,5,10,7,7,3,2,6,9,5,4,8,2,5,6,5,8,4,2,12,3,5,9,7,6,14,9,0,11,5,0,8,12,3,6,12,0,7,6,4,9,9,6,4,13,1,5,3,8
"COG2186",3,4,2,2,3,7,3,3,2,4,2,4,3,3,1,4,2,4,3,2,3,0,3,10,3,1,3,3,2,3,1,0,2,1,1,2,2,3,3,2,2,2,9,2,6,5,3,1,3,3,1,6,6,6,4,6,3,3,2,1
"COG2188",3,1,0,8,5,3,4,4,3,1,4,3,5,3,6,7,1,2,3,1,4,6,3,6,4,4,4,8,2,0,3,0,1,5,4,3,6,3,1,5,4,0,13,3,15,4,2,2,0,2,3,8,6,2,3,6,4,3,2,4
"COG2189",1,1,6,3,0,3,2,3,3,2,4,2,1,3,3,0,3,4,1,5,3,5,1,2,2,2,3,1,4,3,5,7,14,2,4,2,4,2,9,1,3,4,1,6,3,5,1,3,4,1,3,1,5,4,3,2,3,1,2,3
"COG2190",5,2,0,8,1,7,1,8,6,1,0,2,6,2,1,7,3,3,1,0,7,3,3,9,3,3,2,3,2,6,2,0,1,0,0,2,3,0,1,1,3,2,3,1,16,4,6,7,1,2,2,0,1,3,1,3,9,3,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2194",9,6,7,3,5,1,3,3,2,8,5,1,10,7,6,7,3,6,5,3,1,8,3,5,3,3,5,3,2,6,5,7,18,7,6,5,4,1,8,8,0,16,12,1,3,5,3,5,6,1,7,8,3,6,7,6,3,4,9,4
"COG2195",16,6,16,11,6,11,16,14,6,12,18,8,11,16,11,11,15,10,19,12,12,12,18,12,18,12,12,14,20,8,20,20,15,14,6,9,23,17,17,12,12,19,10,24,9,17,6,14,15,10,17,9,21,11,19,9,10,17,25,22
"COG2197",21,20,7,16,38,9,20,16,17,24,12,10,20,13,16,22,6,12,15,17,19,17,17,10,9,29,28,29,16,9,14,15,12,28,22,13,17,25,10,29,6,13,16,12,10,30,13,8,28,17,13,30,14,10,22,21,8,27,13,18
"COG2198",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,7,0,0,4,1,0,4,1,3,0,1,2,0,2,1,0,1,0
"COG2199",10,7,6,7,5,22,17,2,28,7,22,7,7,17,11,22,28,35,10,6,19,20,20,45,15,14,15,9,30,8,9,10,16,12,16,17,4,15,8,2,22,4,30,12,9,6,25,11,2,10,16,13,25,20,7,5,15,8,2,3
"COG2200",5,1,2,3,2,9,5,3,9,3,6,2,4,3,1,20,6,11,5,2,5,4,6,33,11,3,2,0,10,6,4,2,8,3,8,12,6,4,5,2,10,2,30,8,7,7,7,8,5,2,9,13,14,13,5,3,10,3,2,1
"COG2201",2,1,2,0,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,1,3,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,2
"COG2202",1,1,1,0,8,0,3,0,4,1,2,1,1,4,1,3,2,1,1,1,0,1,0,9,0,3,2,4,0,0,1,4,2,1,1,2,7,2,0,5,1,1,9,0,3,4,0,0,2,0,5,6,7,6,2,2,0,2,2,2
"COG2203",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2204",24,26,19,15,28,17,34,22,14,23,22,24,21,21,28,23,10,14,26,28,9,20,25,12,19,23,31,25,27,22,25,32,24,20,18,14,27,34,15,30,25,36,8,14,4,37,28,13,35,42,22,31,23,20,43,49,1,35,24,21
"COG2205",9,2,11,8,5,6,7,9,3,10,6,8,9,10,10,8,6,5,6,5,3,7,6,5,8,9,4,3,2,5,3,2,14,7,4,6,7,8,9,4,6,5,9,10,2,7,2,3,7,14,8,3,9,5,2,8,4,2,2,2
"COG2206",1,2,2,0,0,5,3,1,8,1,4,2,2,3,0,2,5,7,1,2,6,4,5,2,1,1,7,1,1,4,2,2,0,3,10,3,1,3,6,1,7,2,3,4,4,2,17,4,1,7,5,0,5,6,2,0,7,2,0,0
"COG2207",79,82,49,80,127,72,94,92,79,106,100,98,76,96,71,114,48,78,80,120,89,88,90,60,79,92,116,119,89,79,84,71,58,129,112,103,66,103,57,140,85,68,57,80,77,125,63,58,142,78,86,122,92,90,91,125,68,128,62,84
"COG2208",1,3,0,2,1,3,6,0,3,0,4,2,4,1,3,0,0,1,0,1,6,5,0,1,1,1,3,2,1,8,2,1,1,6,0,0,5,4,1,1,4,0,2,4,2,2,5,2,3,4,5,1,6,1,0,1,3,5,3,0
"COG2209",0,1,2,2,1,0,0,2,2,1,1,2,2,1,0,0,0,0,4,1,0,0,6,0,1,2,1,0,2,1,1,1,6,3,0,0,5,1,3,1,2,1,1,1,0,3,2,3,0,1,0,1,0,2,0,2,1,1,2,3
"COG2210",2,3,0,1,5,1,1,4,2,7,3,9,2,3,3,3,3,5,3,9,4,3,9,2,2,6,4,3,2,2,4,1,0,3,4,4,7,4,0,7,1,7,2,4,0,5,5,2,4,7,7,4,2,5,2,4,1,4,7,5
"COG2211",16,9,5,24,10,13,23,10,14,16,25,6,19,15,9,16,21,20,7,11,14,15,18,12,10,8,12,5,9,9,3,9,21,12,20,9,12,10,17,13,12,12,12,25,13,14,18,17,9,9,13,9,12,17,5,7,19,11,10,10
"COG2213",1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,4,1,1,1,2,2,0,0,2,1,3,0,0,3,4,0,1,0
"COG2214",4,0,1,3,3,4,4,4,2,2,4,1,4,2,0,4,4,2,0,2,6,1,3,3,0,4,5,2,2,2,0,2,1,1,2,1,2,1,3,1,1,5,0,8,0,2,3,3,2,0,2,5,1,2,1,2,2,0,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,0,4,4,3,2,6,0,3,1,5,3,7,4,3,1,0,0,4,4,1,6,2,2,0,3,6,4,2,4,10,0,4,4,3,5,2,1,9,1,2,5,6,1,5,1,1,6,7,4,3,7,4,2,5,0,6,6,2
"COG2217",18,20,8,30,12,29,18,32,21,18,14,24,20,17,22,19,22,20,18,21,14,18,16,16,17,20,15,20,19,26,10,12,10,11,14,21,13,17,18,19,24,11,16,18,27,17,30,27,14,22,16,11,11,21,13,19,20,17,8,12
"COG2220",4,12,8,2,8,2,2,7,3,16,7,12,12,7,9,11,10,6,5,8,7,4,6,5,7,8,7,7,4,5,2,7,7,4,3,1,8,11,14,7,4,12,3,9,5,8,3,6,13,5,5,8,6,3,6,9,1,7,6,2
"COG2221",1,2,1,1,0,0,1,0,1,0,1,0,3,3,0,1,0,0,1,0,2,4,0,1,1,2,0,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,3,1,1,0
"COG2222",3,1,0,4,1,4,2,3,3,0,1,0,3,1,0,1,4,1,2,2,2,0,1,1,0,0,0,1,0,1,2,0,1,1,1,4,0,1,0,0,1,3,4,0,3,1,0,1,0,0,1,2,1,7,0,3,2,1,1,1
"COG2223",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2226",2,0,1,2,3,1,4,2,2,1,2,6,0,1,4,1,3,2,0,0,1,0,2,1,3,2,0,2,3,2,2,0,0,0,1,3,2,3,2,3,1,5,4,2,1,4,5,3,4,2,2,3,2,4,3,5,1,4,5,4
"COG2227",0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,3,2,0,0,0,0
"COG2230",0,2,0,1,0,1,0,0,0,0,2,0,1,0,1,2,3,1,2,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,4,2,0,1,0,1,1,0,1,1,0,0,0,0,2,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,7,4,9,13,11,4,12,3,6,6,6,4,9,10,13,9,9,5,5,9,5,13,9,12,4,5,8,4,4,9,5,4,8,10,3,11,9,7,8,11,20,11,15,9,13,11,6,8,6,9,6,9,6,6,7,12,6,10
"COG2234",8,1,0,5,4,5,7,8,1,4,4,6,7,8,1,9,1,2,8,9,1,3,4,8,6,12,3,4,5,6,2,0,3,2,7,8,6,4,2,4,2,6,4,0,4,4,4,1,3,9,8,4,3,8,13,5,9,5,3,6
"COG2235",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,2,10,5,8,9,8,8,9,6,5,5,8,4,5,4,6,2,7,9,2,9,3,3,3,9,4,2,5,1,1,5,10,4,6,8,5,1,5,6,2,1,5,3,5,8,5,4,4,5,4,3,5,12,5,6,5,2,1
"COG2240",5,0,5,3,1,2,2,3,4,2,5,3,5,0,5,4,7,3,4,5,4,4,3,3,2,2,3,2,2,1,6,4,3,2,5,1,3,2,2,3,2,3,4,4,7,7,2,2,3,2,5,6,2,2,6,4,3,1,7,2
"COG2241",3,1,1,0,2,4,3,3,0,4,2,3,3,1,4,1,3,1,2,8,0,1,1,1,2,1,5,4,0,2,4,0,0,1,2,0,1,3,0,1,2,2,0,4,4,3,1,4,2,5,4,1,2,7,5,4,4,0,1,1
"COG2242",4,1,3,0,2,2,1,1,0,6,3,6,2,1,3,3,1,2,2,1,3,2,4,1,1,2,1,2,2,3,2,2,1,0,2,1,2,3,1,2,2,0,0,4,4,3,3,3,1,1,0,2,1,3,4,1,3,2,2,0
"COG2243",1,2,2,2,2,1,1,4,1,4,0,5,3,1,0,2,1,1,0,1,1,3,0,0,2,2,0,0,0,2,1,1,2,3,1,5,0,2,1,0,2,0,1,0,1,2,1,4,2,1,3,0,3,1,1,2,0,1,0,0
"COG2244",21,22,24,10,21,24,21,25,15,21,15,24,20,34,28,14,28,21,22,15,22,18,17,18,33,16,27,9,18,20,26,10,21,26,18,17,24,19,19,34,19,15,22,19,29,15,15,22,35,19,26,25,20,22,23,15,20,12,18,23
"COG2246",0,0,0,1,0,2,2,1,0,0,0,0,0,2,2,0,2,1,0,3,0,4,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,1,1,1,1,1,0,0,2,1,2,0,0,2,2,0,1,0,0,1,0,0,3,1,1,1,0,0,1,1,1,2,0,0,1,0,0,1,0,1,2,5,0,2,0,0,0,2,0,0,2,1,1,0,0,1,0,1,2
"COG2252",7,5,9,5,0,6,1,2,3,1,2,4,3,4,4,8,3,3,5,5,6,4,5,6,5,6,2,4,7,5,2,6,6,1,3,3,3,1,5,3,10,12,3,8,18,5,4,12,3,5,3,3,4,6,2,1,7,1,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",4,8,5,6,5,1,5,11,5,3,2,3,3,4,8,3,7,3,1,8,4,5,6,1,4,3,5,8,4,4,5,1,10,7,7,5,3,5,4,5,5,7,5,3,6,6,6,5,4,7,2,1,4,2,7,4,5,4,8,7
"COG2256",10,7,3,4,1,6,4,5,5,4,3,4,5,4,5,3,2,4,3,4,4,8,6,4,5,2,3,2,4,6,5,9,11,7,8,5,4,4,6,4,3,5,6,6,13,3,6,10,9,8,5,8,6,7,3,5,3,5,6,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,2,2,0,0,0,2,0,0,0,0,2,0,3,0,2,0,1,0,1,0,1,0,1,0,1,4,1,1,1,2,2,1,0,0,1,1,0,0
"COG2259",0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,1,0,0,2,1,0,0,0,0,4,2,1,4,1,2,1,1,0,1,0,0,1,1,0,3,1,0,1,0,1,1,0,0,1,2,1,2,1,2,1,1,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,5,6,4,5,6,6,6,5,4,4,7,4,6,3,13,8,7,3,5,3,9,7,2,6,7,7,6,5,2,5,7,4,2,5,5,2,3,2,1,8,8,6,5,9,9,12,3,3,4,9,4,8,1,3,5,1,3,5
"COG2264",3,3,2,8,2,6,3,3,5,0,5,6,2,2,1,5,5,5,3,7,5,3,5,2,3,2,8,4,1,3,7,3,3,5,2,6,3,4,2,2,5,4,3,5,2,1,6,6,9,6,2,8,2,5,3,3,4,7,3,5
"COG2265",11,6,7,6,10,11,5,3,10,9,15,6,6,7,4,5,10,7,8,10,11,8,6,9,17,6,4,5,10,9,10,13,3,6,3,9,3,7,11,5,11,5,8,5,6,7,12,6,5,6,5,11,10,10,5,4,18,5,7,6
"COG2267",3,3,1,3,0,4,2,3,7,0,3,4,2,1,2,4,0,7,6,2,1,1,2,9,3,1,1,1,5,1,0,2,2,0,2,2,0,1,3,0,6,0,4,1,3,3,6,0,1,1,1,1,3,2,1,3,2,2,1,1
"COG2268",0,0,1,1,3,4,2,4,0,1,2,2,0,0,0,1,2,2,1,2,2,3,1,3,2,1,1,2,1,2,0,0,11,5,0,4,1,2,0,1,5,4,11,1,3,3,1,0,2,1,2,0,6,2,2,1,0,1,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,2,2,4,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5,2,1,6,1,1,0,0,2,0,0,1,3,0,1,0
"COG2271",8,2,0,2,3,2,2,1,0,5,0,2,3,2,1,2,1,2,3,0,2,2,4,2,4,0,3,0,3,3,4,4,1,7,1,1,4,1,0,1,0,0,11,1,5,2,3,4,6,4,4,7,0,4,3,3,0,2,5,1
"COG2272",3,2,8,0,1,0,1,3,4,2,3,1,1,5,2,3,2,1,2,1,1,6,4,0,0,1,6,2,7,2,3,4,6,2,2,1,2,4,8,1,7,8,2,4,5,0,2,6,0,1,1,2,4,3,6,0,1,3,7,7
"COG2273",5,3,1,2,3,4,6,1,3,12,1,8,8,3,5,8,6,2,2,5,4,8,2,1,5,6,4,2,6,6,5,3,3,4,3,3,11,0,4,1,2,21,7,3,1,4,4,3,3,3,4,7,6,3,8,6,0,5,3,5
"COG2274",5,5,23,8,11,5,9,11,6,6,5,4,2,8,15,3,4,2,3,8,2,12,4,6,14,12,7,3,29,10,10,26,20,6,14,11,8,10,17,6,3,10,9,2,3,9,2,7,10,7,11,11,8,16,3,8,6,16,7,5
"COG2301",1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,1,2,1,1,1,2,0,1,0,1,0,2,0,0
"COG2302",0,4,0,3,2,4,2,0,5,1,4,2,0,2,0,0,1,2,2,4,2,0,2,2,3,0,2,1,1,0,0,0,1,3,1,2,0,1,0,0,0,0,1,3,3,1,2,0,1,2,1,1,2,1,1,0,4,2,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2304",10,6,7,3,13,4,6,5,8,7,10,6,5,3,4,4,6,5,4,4,3,3,3,0,5,4,10,11,7,3,9,7,5,12,2,10,13,10,6,9,10,4,5,7,0,10,3,3,7,7,8,7,6,2,5,8,3,1,10,6
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,0,2,5,2,2,0,5,1,3,1,0,1,3,2,2,5,1,2,3,4,2,2,1,5,2,0,1,3,4,2,0,1,3,3,0,1,2,1,0,6,0,2,7,2,2,5,2,1,2,3,0,2,2,2,2,4,1,0,0
"COG2310",0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,3,0,5,0,1,1,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,6,1,0,0,0
"COG2311",3,6,4,3,10,0,3,4,1,4,1,8,5,5,5,3,1,0,2,5,0,2,3,3,2,4,2,3,3,1,3,2,3,5,4,4,7,4,4,7,1,1,5,1,2,6,4,2,3,5,6,13,10,5,1,4,4,3,2,10
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,1,0,0,4,5,1,4,0,7,2,2,3,0,2,3,5,0,3,3,7,2,2,5,4,4,5,1,0,4,4,1,2,5,2,4,0,4,3,2,1,4,3,1,5,4,3,1,1,5,3,2,3,3,2,3,2,3,1,1
"COG2316",0,2,0,2,1,1,0,1,1,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0
"COG2317",0,0,3,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG2319",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0
