"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,0,0,0,1,4,0,0,0,0,1,0,1,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,2,3,0,1,0,1,0,0,0,0,0,1,5,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,6,0,0
"COG2605",13,7,6,4,7,5,1,2,4,5,0,8,0,1,5,3,8,4,2,8,3,6,4,4,6,1,3,2,1,2,12,6,3,4,0,4,2,3,6,4,6,4,4,3,1,0,0,3,5,1,5,1,2,3,6,4,8,1,6,2
"COG2606",2,0,6,3,4,4,3,4,2,2,2,2,2,4,5,5,4,1,0,2,1,4,6,1,2,2,1,0,8,4,3,1,2,2,0,2,2,6,3,3,3,2,2,3,3,1,2,7,1,5,2,1,1,5,1,1,7,0,2,3
"COG2607",1,0,3,1,0,0,0,2,0,1,2,8,5,5,2,0,3,0,7,1,0,3,1,1,3,3,2,3,4,3,1,1,2,0,0,1,2,3,5,1,1,2,3,3,3,2,2,1,1,5,1,2,0,5,1,1,0,0,2,1
"COG2608",1,1,0,4,0,0,3,1,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,2,0,1,0,1,5,0,1,1,0,0,0,1,2,0,0,1,1,1,0,1,2,1,0,0,3,0,1
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,9,3,2,1,1,6,1,1,3,6,5,3,4,4,0,0,3,1,2,3,3,6,1,1,4,2,3,2,3,2,4,1,2,1,0,2,6,1,4,1,3,8,5,5,17,1,2,4,8,3,3,1,6,3,2,3,0,1,0
"COG2703",0,0,1,3,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG2704",4,2,2,5,2,3,3,3,1,1,3,1,2,3,1,4,3,5,1,1,2,3,2,5,5,2,2,2,1,1,2,3,0,6,0,0,1,6,1,4,2,2,1,2,0,15,0,5,4,2,5,0,4,4,4,1,1,1,1,3
"COG2706",3,2,2,0,2,3,2,1,1,2,2,3,4,1,6,2,2,1,1,3,1,4,4,1,0,1,5,2,0,7,2,1,5,4,2,2,4,2,3,1,6,1,2,1,2,7,3,1,4,0,4,8,5,1,6,2,3,4,5,0
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,2,1,2,1,0,4,0,4,0,1,2,0,0,2,5,1,0,1,1,0,2,1,0,1,3,1,1,3,1,1,1,3,0,0,1,1,0,0,5,1,1,1,0,1,0,3,3,1,2,0,3,1,1,1,2,1,1,5,0
"COG2715",6,0,8,5,4,6,3,6,2,1,6,3,3,1,4,7,4,5,4,2,7,3,5,0,2,4,1,1,1,0,6,4,5,4,8,1,2,2,4,2,4,4,0,4,3,1,2,1,4,1,2,2,3,5,8,4,4,2,7,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,4,3,1,2,3,1,5,0,6,0,1,3,2,0,7,0,1,3,0,4,0,0,0,4,2,2,1,0,1,1,4,0,0,1,2,2,1,0,0,3,2,6,3,3,0,2,1,0,1,2,4,2,4,1,3,0,0,1
"COG2721",6,4,5,1,5,7,8,1,3,6,3,23,3,7,3,4,4,4,9,2,6,10,6,6,3,3,5,4,3,8,8,3,0,2,4,3,3,4,5,6,6,3,5,4,2,10,4,7,5,9,2,2,3,3,7,3,5,4,3,1
"COG2723",2,7,5,5,0,3,7,6,4,8,10,4,6,8,11,2,11,7,6,2,4,1,5,3,4,1,4,7,6,12,8,0,4,0,2,6,4,11,0,3,3,6,7,2,2,9,1,5,1,3,1,0,4,3,3,2,1,3,6,4
"COG2730",7,6,14,7,3,9,5,14,3,7,9,4,9,14,7,7,5,10,7,5,2,10,4,2,13,10,7,4,12,3,3,11,3,14,10,2,9,0,5,8,0,3,0,7,2,0,3,10,2,3,4,14,2,2,10,17,5,8,8,13
"COG2731",3,3,1,2,2,2,3,3,7,3,2,2,1,0,0,2,2,4,2,0,2,1,4,2,1,2,3,3,3,1,4,6,1,2,4,8,3,6,2,3,1,4,1,4,7,5,2,4,1,7,4,1,2,2,2,1,5,4,5,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,3,0,1,2,4,0,0,0,0,0,0,0,1,1,0
"COG2738",4,1,4,3,4,1,5,1,2,0,3,3,3,3,4,3,0,1,2,0,1,1,1,0,2,2,3,3,1,0,0,0,1,0,0,4,4,1,0,0,1,1,3,1,4,2,0,3,0,1,2,3,0,2,4,1,1,1,1,0
"COG2739",0,2,1,2,2,1,2,2,5,1,4,3,1,1,1,2,3,1,3,2,0,1,2,2,1,1,2,0,2,2,0,2,2,0,0,0,1,2,3,0,0,1,0,0,3,0,0,1,0,1,2,0,2,3,5,0,1,0,2,0
"COG2740",0,0,0,2,0,1,1,0,0,0,3,3,1,2,1,0,2,0,0,1,0,0,1,0,0,0,1,1,5,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,0,0,2,3,0,1
"COG2746",1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,18,14,15,25,21,12,12,14,12,11,11,9,14,8,21,11,18,22,14,9,21,22,16,16,17,13,16,14,10,17,14,5,20,21,14,15,9,20,14,18,19,12,13,17,5,13,8,14,9,12,19,14,14,19,23,17,13,12,9
"COG2759",2,2,5,6,4,3,4,0,8,3,2,6,5,3,8,5,7,5,6,7,4,7,4,9,4,6,3,8,3,5,2,5,6,4,11,8,7,3,9,5,4,3,5,7,6,1,2,5,1,10,3,4,7,3,6,6,8,9,9,3
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",1,2,4,6,3,2,5,4,6,1,1,8,1,3,9,3,3,1,1,1,0,2,2,8,2,2,4,1,1,3,5,1,3,2,0,4,0,2,4,4,1,3,3,2,2,0,0,3,0,6,4,2,1,1,1,3,2,1,4,5
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,1,1,0,0,8,0,1,0,0,3,0,0,14,0,2,2,0,2,0,0,0,2,0,0,0,0,0
"COG2801",9,13,18,11,13,29,24,27,13,19,21,10,5,15,17,16,15,10,15,19,5,19,13,13,4,8,19,8,16,20,12,30,9,24,57,8,24,15,25,27,22,16,17,36,7,46,20,23,24,30,6,10,14,17,11,17,6,20,24,9
"COG2804",1,1,4,2,1,1,1,1,2,2,1,1,5,1,0,2,3,0,4,3,0,3,2,1,2,7,5,2,2,4,0,0,16,1,1,5,4,5,1,4,1,3,4,0,2,5,4,0,1,6,0,4,11,1,2,4,2,0,3,0
"COG2805",1,2,5,1,2,2,1,2,5,2,7,1,4,4,2,0,4,0,3,1,2,1,3,2,6,4,1,3,2,2,1,0,3,1,0,1,0,5,3,2,4,2,2,0,6,0,3,3,2,4,0,0,3,4,2,1,0,0,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",7,14,17,12,8,18,9,10,17,10,6,6,9,11,15,9,19,7,7,6,9,10,12,6,17,13,8,9,9,10,9,6,13,15,11,11,13,7,10,8,12,6,13,7,5,6,7,10,14,18,9,7,15,11,4,11,13,12,6,10
"COG2813",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2814",2,2,4,0,3,2,3,4,5,4,3,2,2,3,1,3,0,2,1,2,2,1,4,3,1,3,5,4,5,3,1,1,2,4,1,6,4,2,9,7,0,5,3,3,1,4,3,2,4,14,2,3,1,2,3,5,4,4,2,3
"COG2815",0,2,3,1,0,1,2,3,2,0,1,2,4,5,1,0,3,1,3,8,1,3,2,0,2,2,0,3,1,3,0,0,1,0,0,1,3,2,0,2,0,0,2,6,1,1,0,0,1,4,1,4,2,1,1,4,3,1,3,3
"COG2816",4,1,1,1,3,2,0,4,2,2,3,1,2,2,3,3,5,3,1,3,3,0,2,2,1,1,5,4,3,1,5,3,2,4,6,3,5,5,1,2,3,3,4,5,2,3,3,1,6,3,3,3,2,4,3,4,2,4,0,4
"COG2818",1,4,1,1,1,0,1,0,3,2,0,0,0,2,1,1,5,4,0,2,0,2,3,4,2,3,2,0,1,2,1,2,0,1,0,4,3,1,0,3,3,2,1,1,1,1,3,0,0,0,4,0,3,1,2,0,0,0,2,1
"COG2819",0,2,3,2,1,1,1,1,1,2,4,7,3,5,1,0,5,3,1,2,0,1,1,0,0,2,2,3,4,4,1,1,2,0,2,2,1,2,1,3,0,1,0,1,0,0,1,2,1,4,1,4,1,1,0,1,1,1,1,2
"COG2820",0,2,1,1,2,0,1,1,1,1,2,0,1,1,3,1,2,1,2,0,2,3,3,2,1,2,5,2,0,3,5,2,1,3,1,7,2,4,4,1,2,6,4,3,7,2,1,3,2,2,1,4,2,4,5,2,4,3,3,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2826",2,4,2,5,2,3,0,8,11,12,29,19,17,15,15,1,6,2,8,4,4,1,1,5,13,7,8,5,1,11,1,3,7,1,9,5,10,10,13,14,0,11,10,4,40,6,2,6,84,3,4,7,7,5,4,6,9,8,18,2
"COG2827",0,1,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2830",1,1,0,2,0,0,1,1,1,3,1,0,1,1,1,0,1,2,0,1,1,3,0,3,1,3,1,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,0,5,3,0,2
"COG2831",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,4,1,0,0
"COG2832",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",1,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2839",1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2843",4,4,12,5,3,5,5,5,5,4,3,4,9,4,5,6,6,1,5,6,0,4,6,5,12,5,5,5,3,3,4,4,10,3,0,6,11,2,1,4,2,4,3,6,5,3,2,2,3,3,4,3,5,3,5,0,5,1,2,5
"COG2844",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,1,4,1,0,1,0,1,0,0,2,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,3,1,3,1,0,0,2,0,1,1,0,0,1,2,2,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,1,2,1,1,2,6,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0
"COG2848",0,3,6,2,1,1,2,3,1,0,5,1,0,4,5,0,5,1,4,2,8,5,4,0,5,1,5,5,2,4,0,3,4,6,2,5,2,5,6,3,1,3,5,3,4,1,7,3,6,8,1,5,0,1,5,8,3,1,3,3
"COG2849",3,0,2,0,1,0,1,0,1,1,0,0,2,1,0,3,0,0,1,2,0,4,2,4,2,3,0,4,0,0,3,3,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,1,0,4,0,0,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2851",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2855",3,0,5,3,3,2,4,4,5,5,1,1,3,2,2,8,6,3,2,3,3,5,4,11,1,0,7,2,2,4,2,5,5,9,3,4,6,0,3,2,3,4,2,6,3,4,3,3,2,2,5,1,2,2,3,6,1,6,4,6
"COG2856",0,0,3,2,2,2,0,3,1,1,2,1,1,1,0,0,2,2,6,3,1,5,2,0,0,1,6,2,6,1,2,0,2,7,5,1,6,1,0,2,0,0,0,0,0,2,4,1,6,1,1,4,1,1,1,3,1,2,0,0
"COG2859",2,1,1,0,1,1,0,2,2,2,2,1,0,1,1,1,0,4,1,3,6,2,3,1,1,1,0,1,1,0,0,3,0,3,2,2,0,0,3,1,0,2,1,1,0,0,0,0,3,0,0,2,0,2,2,1,3,3,0,2
"COG2860",1,4,2,4,1,0,4,2,2,2,0,0,0,3,0,0,2,1,1,1,3,3,1,5,1,2,1,1,1,3,1,3,2,2,4,1,2,1,0,3,4,1,3,1,2,2,2,2,3,5,1,3,0,3,2,0,1,1,0,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",7,13,26,14,7,14,9,22,4,10,8,8,12,9,11,8,13,7,22,17,14,10,11,11,13,10,13,10,15,11,13,20,10,10,34,6,8,6,26,29,8,10,9,7,15,0,15,10,14,7,6,10,10,5,6,26,11,18,17,12
"COG2866",1,2,2,0,0,2,3,2,7,1,3,1,1,0,3,1,1,2,2,5,0,2,2,0,2,3,0,0,3,0,1,0,3,0,0,0,0,1,0,2,1,1,0,3,0,0,1,2,0,0,3,1,4,0,0,1,1,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,2,2,2,1,1,1,0,0,1,2,0,1,0,2,2,0,1,1,0,1,2,1,1,1,3,2,1,0,0,0,3,3,0,0,1,0,1,1,3,0,0,0,1,0,1,0,3,1,1,1,1,1,0,3,0
"COG2869",1,1,1,2,1,2,0,2,3,1,1,0,0,0,1,1,1,0,0,1,1,1,2,1,2,1,3,2,1,0,1,2,1,1,3,4,0,0,2,0,1,1,0,0,0,0,1,1,2,0,1,3,1,0,0,0,3,0,0,1
"COG2870",0,0,0,2,1,0,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,5,2,0,0,1,0,1,2,1,0,2,0,0,0,1,0,1,4,0,1,0,1,2,0,2,0,1,6,6,0,0,0,2,0,0,2,4,0,1
"COG2871",4,0,1,3,4,3,1,4,1,2,1,2,2,0,0,2,1,3,0,4,8,1,4,1,3,3,6,3,1,0,1,0,2,4,4,2,2,0,1,1,1,1,2,1,2,0,1,0,2,0,1,2,1,2,0,4,1,3,2,1
"COG2872",1,2,1,0,0,2,1,0,0,0,1,7,4,1,0,0,2,1,1,1,0,1,0,0,0,3,0,2,2,3,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,0
"COG2873",15,9,13,14,8,3,10,7,10,9,10,7,7,6,18,5,9,8,13,11,12,9,8,5,5,9,9,7,9,11,11,13,10,9,18,4,10,9,11,5,9,13,12,3,17,4,13,7,8,17,7,7,4,8,9,15,6,11,11,10
"COG2875",1,6,1,4,4,1,2,3,1,2,2,3,1,4,3,3,2,2,2,2,0,1,2,3,4,4,4,6,0,0,2,1,2,2,0,1,3,2,2,1,2,7,1,3,2,1,8,3,0,4,1,2,3,5,3,3,3,2,2,2
"COG2876",6,4,2,4,4,4,11,4,4,2,5,8,4,4,3,2,1,5,10,5,12,5,4,3,3,2,1,1,2,1,4,3,4,6,7,3,3,2,5,2,9,8,3,7,0,3,6,4,5,10,5,4,6,5,0,10,4,0,4,2
"COG2877",1,0,2,4,3,5,2,3,2,2,2,3,1,1,0,1,0,2,0,0,1,3,2,2,2,4,3,6,0,0,3,1,1,0,3,2,1,1,6,2,1,2,6,3,1,3,3,4,2,5,3,2,0,2,3,1,3,1,2,2
"COG2878",1,1,4,4,4,3,4,2,2,2,1,5,3,6,5,3,4,2,5,0,1,2,3,6,3,6,3,4,4,1,3,2,1,1,3,1,6,3,0,1,5,6,2,5,1,2,2,1,2,0,2,3,3,2,2,4,3,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",3,3,2,2,3,2,5,4,1,2,1,0,3,2,2,3,2,1,1,5,2,0,3,0,7,4,0,3,2,1,1,3,1,4,2,4,2,3,2,3,2,2,5,10,5,1,3,2,3,2,6,5,2,1,4,1,3,4,3,4
"COG2885",9,2,2,0,4,2,1,10,5,3,1,2,2,0,0,3,0,7,4,2,11,4,3,9,5,3,5,1,1,0,6,13,3,10,23,8,2,8,8,5,2,3,3,1,5,4,5,2,11,0,8,5,8,4,9,14,14,10,6,0
