"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG1971",4,0,2,2,3,2,4,2,3,4,3,6,1,2,3,0,5,4,4,4,4,1,4,2,3,0,5,1,1,4,1,0,4,2,3,3,4,1,2,1,4,3,3,0,4,3,2,0,2,0,2,3,2,2,1,0,3,5,2,3
"COG1972",0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,1,4,1,0,1
"COG1974",1,1,2,6,1,0,3,2,2,4,0,3,2,2,3,5,5,4,3,5,5,3,9,3,5,7,4,3,1,8,5,2,1,3,5,4,1,2,1,1,4,3,9,2,9,4,3,2,0,1,3,3,0,4,3,1,2,4,0,5
"COG1975",1,0,1,0,0,0,3,1,2,0,0,2,3,3,1,3,3,3,6,8,5,4,6,4,2,2,0,0,0,3,3,2,2,3,1,1,0,0,0,2,3,0,3,1,0,0,0,1,0,2,0,3,3,3,1,1,6,3,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",7,0,1,3,4,6,2,2,2,3,7,2,4,1,2,3,1,4,2,3,1,6,4,2,5,5,3,1,4,5,5,7,6,2,3,6,6,7,4,2,2,7,2,2,3,9,1,8,0,5,3,3,7,5,4,8,5,3,7,6
"COG1982",5,2,4,8,2,3,4,6,2,5,1,8,4,4,6,10,8,9,6,8,7,3,13,5,9,14,6,6,4,11,9,1,4,10,6,1,2,4,4,5,9,4,3,2,6,3,5,5,3,1,11,6,2,7,6,4,13,2,0,2
"COG1983",0,0,2,1,1,1,0,0,0,0,2,2,0,3,0,3,4,0,0,0,2,1,0,3,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,1,4,0,1,1,0
"COG1984",0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,3,1,2,5,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1
"COG1985",1,2,6,2,2,5,4,3,8,5,5,4,4,1,3,4,6,1,4,6,3,7,2,3,3,1,3,1,8,4,1,3,4,6,4,4,2,1,5,2,2,4,5,3,3,4,3,5,2,2,8,6,8,4,1,2,3,5,8,5
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG1988",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,1,0,0,0,3,3,0,0,0,0,0,0,1,2,0,3,1,2,2,1,4,1,0,1,1,3,1,2,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,1,2,2,0,6,1,1,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,3,0,1,2,3,0,4,0,0,2
"COG1995",2,1,1,8,3,7,2,4,2,3,2,5,2,0,1,5,3,2,0,2,3,4,1,2,4,0,3,4,2,4,2,5,1,4,4,2,3,4,4,1,2,4,3,1,1,4,1,0,7,1,5,9,3,4,1,3,3,3,3,3
"COG2000",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,3,1,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG2001",4,1,3,3,1,2,2,2,2,0,3,4,0,2,1,3,1,2,3,4,2,0,0,2,2,4,1,5,1,1,1,0,2,1,3,3,3,0,2,2,3,1,1,0,2,2,3,3,0,2,4,1,2,2,4,2,3,0,1,3
"COG2002",0,0,0,2,0,2,2,1,1,1,1,1,0,0,3,4,2,5,1,1,3,0,0,2,3,2,3,2,1,4,1,1,0,1,2,2,1,1,0,0,1,0,2,4,5,0,1,2,0,1,1,1,1,3,1,0,2,2,0,1
"COG2003",0,7,3,0,8,6,5,2,7,4,5,7,2,3,7,5,7,7,2,5,7,3,4,5,4,5,2,4,5,6,1,3,6,5,2,8,4,4,4,5,9,6,9,5,2,2,3,3,3,5,7,5,5,2,5,0,5,1,1,6
"COG2005",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2006",1,0,1,1,0,0,0,0,3,2,1,0,2,0,1,0,1,3,0,0,2,1,1,2,0,6,1,0,2,0,0,1,0,2,1,2,0,0,1,0,2,0,4,0,1,2,1,2,0,4,1,1,1,1,1,0,4,0,0,0
"COG2008",7,5,4,5,3,3,0,5,7,2,6,8,6,3,2,3,1,3,7,2,0,2,5,5,3,3,3,4,3,0,3,5,3,1,3,4,4,2,2,5,2,6,2,1,3,0,4,4,1,2,1,6,6,5,3,1,0,4,4,3
"COG2009",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",1,0,0,2,0,0,3,0,2,1,1,0,2,5,0,1,3,1,1,3,0,1,3,3,2,1,4,2,2,2,5,1,0,0,2,0,0,0,3,0,0,1,0,1,3,4,1,1,1,0,3,0,1,3,1,1,5,1,2,4
"COG2013",2,2,0,1,0,1,3,1,1,1,0,1,0,2,1,1,5,1,1,1,1,0,1,1,0,5,1,1,1,2,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0,2,1,0,0,1,0,1,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,0,0,2,0,0,1,1,0,2,0,2,0,1,0,1,0,0,1,1,1,2,0,5,2,1,0,3,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,2,2,0,1,1,2,0,6,2,1,0,0,0,0
"COG2017",19,12,14,8,17,14,12,11,32,11,9,18,11,8,4,10,5,4,11,12,8,19,14,13,13,6,14,9,16,14,9,16,14,13,12,12,15,11,11,14,9,11,13,7,8,18,20,15,7,17,13,17,10,14,12,12,10,15,11,14
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,0,4,2,2,1,1,2,2,6,3,1,3,4,1,1,0,1,2,4,3,4,0,0,2,5,2,2,2,2,2,4,2,3,4,2,0,2,0,3,2,3,4,1,0,3,0,0,1,0,1,2,4,2,1,1,3,2,4,3
"COG2025",10,5,5,3,3,6,1,6,5,10,6,5,3,2,6,7,2,6,4,5,7,4,2,4,4,0,6,2,7,5,1,7,6,2,3,6,3,11,10,4,6,2,3,6,4,6,6,5,4,5,6,4,1,1,4,3,12,3,5,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2027",2,0,2,2,0,1,5,2,4,2,4,1,2,0,1,3,1,0,2,1,2,0,1,4,3,3,4,3,1,2,7,0,1,2,0,5,1,1,3,5,2,0,1,3,1,1,2,1,0,2,1,4,1,2,1,1,4,2,4,1
"COG2030",4,4,1,4,1,1,3,0,1,3,1,3,2,0,2,0,5,1,0,1,2,2,4,2,1,4,0,4,1,0,26,2,4,6,3,0,3,2,2,2,1,6,3,3,0,1,2,7,3,5,1,1,2,3,0,3,5,5,3,2
"COG2031",3,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG2032",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,1
"COG2035",0,0,1,3,0,1,1,1,1,1,1,0,1,1,2,1,0,5,1,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,3,2,1,5,1,1,1,0,0,0,1,0,2,2,1,1
"COG2038",3,0,4,2,5,3,4,2,2,2,5,2,7,3,2,6,1,3,3,1,1,0,1,2,2,4,2,4,8,2,2,1,4,3,2,0,2,7,3,2,1,5,5,4,3,6,2,2,0,6,2,2,3,6,3,4,5,3,2,8
"COG2039",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2040",1,0,1,0,0,2,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2050",4,3,2,2,3,2,1,3,2,2,4,3,2,3,3,2,3,5,3,1,2,6,2,3,5,2,0,2,3,1,0,5,3,3,1,5,4,2,4,2,0,5,2,3,0,2,5,0,5,0,1,5,0,3,4,10,3,3,5,1
"COG2052",0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG2055",2,1,2,0,1,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,3,1,2,0,1,0,0,1,0,1,1,1,3,1,2,0,0,2,0,0,0,0,1,0,1,4,1,2,1,0,1,0,1,1,3,1,1,1
"COG2056",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2059",6,9,4,9,3,3,6,8,5,6,9,7,6,2,8,4,6,4,1,4,5,3,1,12,7,13,2,8,3,5,0,12,9,6,5,4,3,4,4,2,8,6,9,7,4,4,5,9,7,2,8,9,4,8,0,6,8,6,5,10
"COG2060",2,1,4,2,4,8,0,2,4,3,6,6,2,4,6,6,3,2,1,2,1,5,6,3,7,2,5,4,3,4,2,2,3,3,0,10,4,4,1,4,1,3,3,3,4,3,5,4,5,5,6,4,5,2,5,10,4,5,9,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,1
"COG2066",2,0,5,2,5,4,2,4,3,1,0,3,1,0,5,0,1,2,1,1,0,4,3,7,2,2,1,4,5,4,1,2,2,1,2,1,1,4,3,3,2,3,0,4,1,2,4,2,4,7,2,6,4,1,1,2,0,1,4,1
"COG2067",3,1,0,0,2,2,1,1,2,1,0,1,0,0,0,1,2,0,0,3,0,3,3,0,1,1,1,3,2,0,1,5,1,1,1,0,1,0,2,0,1,1,2,1,1,3,2,3,1,2,1,0,2,0,2,0,0,0,2,2
"COG2068",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2070",5,0,6,5,4,4,5,9,2,4,8,3,7,4,8,9,5,2,6,4,6,3,2,3,3,4,5,2,8,11,1,2,10,1,13,3,4,8,4,5,7,11,6,4,3,6,8,11,1,6,3,6,9,6,5,1,5,6,4,6
"COG2071",5,8,1,7,3,7,5,2,1,5,2,2,3,1,4,5,1,4,2,2,4,4,2,6,1,0,2,4,4,2,2,6,2,9,5,7,3,0,8,2,1,2,2,8,2,2,2,0,16,6,3,5,5,1,3,7,1,6,2,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,3,0,2,5,4,5,2,2,2,2,0,3,1,4,2,4,1,4,2,2,1,3,3,4,3,2,3,3,1,1,1,0,3,4,0,4,6,0,3,1,3,2,2,2,3,2,0,2,1,2,2,3,0,4,1,2,2,3
"COG2076",0,0,2,2,1,1,0,0,0,0,1,3,2,2,1,2,0,1,0,0,2,3,3,0,2,1,0,0,1,0,0,1,0,2,0,4,2,1,1,1,1,0,2,1,0,1,1,0,5,1,0,0,1,1,0,2,5,1,0,2
"COG2077",2,0,0,1,2,4,4,0,1,1,1,4,3,1,0,4,1,0,1,0,0,1,1,1,0,0,1,1,2,0,0,0,1,1,1,1,2,1,0,0,2,2,0,1,0,2,1,1,0,1,3,0,3,1,1,1,0,1,2,1
"COG2078",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG2080",3,0,2,1,0,5,0,1,2,5,0,4,6,8,1,4,5,2,1,1,1,0,3,0,4,0,2,0,3,5,4,2,1,2,2,1,0,4,4,1,2,1,0,3,0,1,4,1,0,3,0,1,1,5,1,0,2,3,1,1
"COG2081",0,7,3,6,1,1,7,5,3,2,3,1,4,4,4,4,3,7,8,8,4,7,3,6,8,3,8,2,8,9,0,0,5,5,4,0,4,0,8,1,6,0,4,4,8,3,3,2,1,1,3,3,1,3,4,1,6,2,0,3
"COG2082",2,0,0,0,2,1,1,5,1,0,2,3,2,2,2,1,1,1,1,1,1,2,1,2,2,3,1,0,6,2,2,1,1,1,2,1,1,1,0,1,3,1,1,3,4,0,1,0,0,1,3,1,3,2,0,4,3,0,2,1
"COG2084",3,0,4,1,1,3,0,1,3,1,0,4,0,0,1,2,1,3,1,0,2,2,11,1,1,0,1,0,2,1,2,1,0,3,2,3,0,2,4,2,2,1,0,2,2,0,0,2,1,1,1,3,0,2,1,0,6,5,0,5
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,0,3,3,0,4,1,1,4,2,2,4,1,4,3,4,4,2,5,3,3,2,3,2,1,5,5,3,6,1,6,5,2,5,2,4,3,1,0,6,4,4,2,4,4,3,6,6,1,3,9,3,7,4,4,2,2,4,7
"COG2087",1,1,2,1,2,3,2,0,1,0,2,3,1,1,0,1,0,2,0,1,1,0,2,3,2,3,1,1,1,1,0,2,2,0,0,2,5,3,1,1,3,1,2,5,1,2,1,2,1,0,3,7,3,4,3,0,3,0,1,2
"COG2088",1,0,1,5,1,0,1,3,1,1,0,0,2,0,2,3,3,1,2,6,2,1,0,2,3,0,4,1,2,4,1,0,0,1,1,0,3,0,0,1,3,0,1,1,3,2,2,1,0,0,2,1,0,2,2,0,1,0,0,1
"COG2089",2,1,0,0,4,1,2,0,3,2,1,1,6,0,2,3,0,1,0,1,2,0,2,0,3,1,1,2,6,2,1,0,6,0,1,0,2,2,0,1,0,1,1,4,1,4,3,1,0,2,1,3,1,2,1,2,0,1,1,1
"COG2091",0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,3,1,1,2,0,1,0,2,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,1,2,0,0,2,1,0,4,0,3,0,1,0,0,0,1,1,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",9,0,4,2,2,3,2,6,3,7,5,3,5,3,1,4,1,1,2,2,3,1,3,4,1,0,0,1,2,1,0,2,2,1,3,5,3,2,2,6,5,4,1,4,0,5,5,2,1,3,0,2,4,1,4,9,1,4,1,5
"COG2096",2,0,1,2,3,0,2,1,4,2,2,3,6,1,3,4,0,0,0,3,2,2,1,3,2,1,3,3,2,3,0,1,2,0,0,3,1,3,4,4,1,4,0,3,1,3,2,3,1,2,2,3,1,2,1,3,2,0,4,1
"COG2099",5,0,3,1,4,3,3,2,3,6,2,3,2,1,2,7,3,2,1,2,2,3,1,2,5,3,1,5,2,3,0,3,7,2,7,0,4,5,1,1,3,2,2,2,3,5,1,0,0,1,0,4,1,1,2,2,1,1,2,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2103",4,1,4,0,1,3,0,3,1,0,3,2,2,0,0,3,0,1,0,0,0,1,3,2,2,3,0,3,5,3,0,3,2,3,1,1,2,1,5,1,0,3,2,2,0,0,3,2,0,2,2,2,0,0,1,1,3,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2109",1,1,4,1,1,0,0,2,2,1,0,0,0,2,3,1,0,0,2,0,5,2,0,0,2,2,0,0,1,2,0,0,1,3,0,0,2,1,3,0,1,1,1,1,0,0,1,1,1,1,3,1,1,1,2,0,2,0,1,1
"COG2110",1,0,2,0,0,0,1,4,2,1,2,2,0,4,2,1,1,2,3,4,1,3,0,1,1,0,4,3,0,1,3,1,4,1,7,1,4,2,3,3,4,3,4,1,2,3,1,5,0,1,3,3,1,5,2,0,4,1,0,4
"COG2111",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2113",0,0,1,0,0,3,0,1,2,0,3,0,1,1,0,2,1,0,3,2,0,0,0,4,0,0,0,1,1,0,2,0,2,1,0,1,0,2,0,1,1,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",4,0,0,0,3,3,1,0,4,1,3,2,2,1,2,0,2,1,0,2,0,2,2,1,3,1,1,1,3,2,4,3,2,2,2,3,3,1,0,2,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,3,0
"COG2116",1,0,3,3,1,3,4,3,2,0,0,1,0,0,3,0,4,2,1,0,0,1,3,2,1,7,2,1,1,1,1,1,3,4,2,0,4,2,0,1,3,2,2,0,2,1,1,3,0,0,2,0,1,1,2,1,0,0,0,2
"COG2119",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,1,1,0
"COG2120",1,0,0,0,4,1,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,2,0,0,1,1,2,0,1,1,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
