"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG2861",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2865",13,8,12,5,11,0,12,12,7,24,17,13,4,12,17,12,10,4,15,16,20,9,10,17,9,9,16,11,5,15,8,9,17,14,12,5,10,20,12,10,9,12,13,7,11,8,11,21,11,13,6,12,7,6,20,11,8,6,4,10
"COG2866",6,3,0,1,0,2,0,5,3,1,1,0,0,1,0,0,0,1,1,3,0,0,1,0,3,0,3,2,1,5,0,1,1,0,1,0,2,0,1,3,0,0,0,0,4,1,0,0,2,0,1,2,1,0,3,0,2,0,1,2
"COG2867",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2868",1,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,2,3,1,2,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,1,0,1,2,1,1,2,0,1,0,1,2
"COG2869",2,3,2,0,0,0,2,2,0,0,1,1,1,0,2,0,4,3,0,0,1,0,1,0,4,1,1,5,1,0,1,2,4,1,1,3,0,4,1,0,2,0,2,0,1,2,0,1,4,0,3,2,4,2,2,0,2,4,0,3
"COG2870",1,0,1,3,0,1,1,1,1,1,0,2,1,0,0,0,1,2,0,1,2,0,0,2,0,2,0,1,2,1,0,1,0,0,1,1,1,1,0,0,4,0,1,1,1,1,2,0,3,0,3,1,0,2,2,1,1,1,1,2
"COG2871",5,3,0,0,0,0,5,1,4,2,5,9,4,3,2,2,3,0,0,4,0,1,0,3,0,2,4,2,2,2,1,2,2,2,2,2,0,6,2,0,3,0,3,4,0,3,1,4,4,0,1,3,6,2,3,2,3,3,0,4
"COG2872",4,1,2,1,2,1,1,1,4,3,0,0,1,2,1,2,0,4,3,0,1,2,2,1,0,1,3,0,2,0,1,4,2,2,3,1,0,0,0,2,0,2,0,0,0,1,0,1,0,2,1,2,0,0,0,2,1,0,4,1
"COG2873",6,1,1,8,7,2,8,7,11,11,7,6,3,10,4,3,6,2,7,4,6,10,8,4,8,7,10,8,3,5,15,8,9,3,12,5,9,12,10,13,6,13,8,8,9,16,2,11,7,14,5,3,9,15,7,12,17,4,11,5
"COG2875",3,3,4,4,5,0,1,0,1,1,0,0,1,3,2,7,1,2,4,4,1,1,2,2,1,1,3,4,2,0,2,2,3,3,2,1,2,0,3,3,1,1,3,2,1,2,4,2,1,0,3,2,0,2,2,4,2,5,1,2
"COG2876",5,1,5,7,5,0,6,2,6,4,5,6,5,8,2,2,6,2,5,6,5,3,3,9,4,4,9,3,2,5,1,6,7,1,2,3,2,1,5,5,4,3,4,4,4,5,1,5,6,0,6,2,6,3,5,4,5,4,4,8
"COG2877",2,1,4,1,3,1,3,1,1,2,3,4,2,0,3,3,8,5,0,2,2,0,1,1,0,2,1,1,2,0,3,1,3,0,4,2,4,2,0,0,5,1,4,3,1,4,1,4,2,1,3,2,3,1,1,2,5,1,2,4
"COG2878",1,1,3,3,4,3,3,1,5,5,5,4,2,3,6,4,1,1,2,6,3,2,4,3,4,3,3,5,4,3,3,7,0,5,3,4,2,2,2,2,4,1,1,1,3,3,0,5,5,1,2,2,5,1,2,1,3,2,2,2
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",2,8,9,1,8,3,5,3,4,5,3,5,3,7,6,3,3,8,6,3,2,3,3,0,4,3,5,8,6,7,4,4,2,5,3,0,1,4,2,5,7,0,4,1,4,4,4,4,9,0,2,3,3,2,4,2,3,5,3,6
"COG2885",7,3,5,2,3,3,4,8,2,8,13,17,4,5,1,11,13,3,3,13,13,4,3,2,6,4,9,6,6,12,3,8,5,0,4,8,7,20,6,2,8,1,10,5,5,6,9,10,5,0,11,3,3,5,10,16,7,3,1,2
"COG2887",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,16,0,2,0,0,0,1,0,0,0,0
"COG2890",3,7,8,4,5,4,3,6,3,9,4,4,5,4,4,4,4,3,4,1,5,5,3,5,1,3,3,4,5,5,2,5,4,1,7,3,4,4,3,2,9,8,7,4,3,7,3,9,2,10,1,8,5,2,10,3,3,4,5,3
"COG2891",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,10,2,3,1,0,2,1,1,0,1,0,0,5,1,4,0,0,3,5,3,0,0,2,1,0,0,1,2,1,3,0,0,6,2,0,0,7,0,2,4,0,2,2,6,0,1,0,1,6,0,0,3,2,1,0,0,0
"COG2894",1,4,0,5,1,3,0,1,3,0,1,1,0,1,5,1,0,3,3,4,1,0,1,1,0,2,1,0,2,0,0,5,0,3,2,2,5,1,2,3,1,4,1,0,3,3,3,0,1,2,0,1,0,1,1,1,0,0,1,2
"COG2895",3,4,6,0,2,1,7,1,1,1,4,0,1,8,1,2,2,1,1,3,3,4,3,1,5,5,1,5,3,3,4,4,5,2,0,3,2,0,5,1,1,4,2,9,4,7,3,1,5,2,0,2,1,6,5,2,1,5,3,0
"COG2896",1,1,2,3,1,1,2,1,0,1,0,0,1,3,0,0,1,5,3,2,0,1,3,1,0,0,0,1,3,1,2,1,2,1,1,1,4,2,2,1,0,2,0,0,3,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1
"COG2897",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,6,3,3,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2908",3,1,4,0,5,1,3,1,1,3,1,7,4,0,3,3,7,2,0,5,0,1,2,3,1,3,8,6,2,1,2,2,4,1,2,4,1,1,0,0,6,1,4,3,0,3,6,6,0,2,4,0,1,0,2,4,5,4,1,3
"COG2909",0,0,0,0,1,4,0,0,2,1,1,0,0,3,2,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,4,2,1,0,1,3,0,0,0,2,0,0,1,3,0
"COG2910",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1
"COG2911",2,0,0,7,1,9,2,2,0,0,4,2,1,0,0,0,0,5,0,0,1,0,0,4,0,0,1,0,2,2,1,0,0,5,1,1,4,0,0,0,0,2,0,0,1,0,7,1,0,3,1,5,2,0,3,0,0,1,0,0
"COG2912",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,3,0,0,2,1,2,0,1,1,0,1,0,5,1,0,2,0,0,0,1,0,0,0,0
"COG2919",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2928",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",5,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,4,2,1,2,0,1,0,2,0,1,0,0,0,2,6,0,0,0,1,0,0,4,0,3,0,0,0,0,0,2,1
"COG2932",1,1,2,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,1,1,3,3,4,2,1,0,0,3,0,0,0,1,1,0,1,6,0,0,1,0,1,1,1,3,0,2,2,0,1,2,1,0,1,0,0,0,1,1,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2936",1,2,0,1,2,0,4,2,2,0,1,0,1,0,1,3,3,3,3,1,2,3,1,1,2,0,1,1,2,0,2,0,1,0,3,0,0,0,0,0,1,0,2,1,2,1,0,2,1,0,2,2,0,5,1,2,1,1,1,3
"COG2937",1,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",1,2,5,2,3,8,6,4,4,1,6,1,2,3,8,3,6,2,3,4,2,6,2,2,12,6,4,5,7,4,4,4,5,2,2,6,4,4,3,2,6,1,3,9,2,6,3,6,5,2,2,3,6,1,1,2,6,4,3,4
"COG2943",1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,5,2,10,1,3,0,3,0,0,0,1,2,5,3,1,2,1,1,2,0,3,2,0,0,1,0,2,3,2,1,0,1,2,2,0,2,13,0,6,0,0,5,0,2,2,0,3,1,2,1,1,2,1,3,0,0,2
"COG2947",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",0,3,0,0,0,2,0,1,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,3,1,1
"COG2951",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2954",2,5,1,2,2,0,2,5,0,7,10,0,5,0,2,1,0,1,4,3,1,2,5,1,2,2,1,1,0,2,1,2,3,2,3,2,0,7,2,3,2,3,0,1,3,4,0,8,5,4,0,4,1,2,5,2,1,1,5,2
"COG2956",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG2957",2,0,3,0,4,0,5,1,2,4,4,5,3,7,1,1,5,4,3,0,6,1,3,4,4,1,0,2,1,6,1,1,4,4,2,2,1,5,7,9,1,2,2,4,0,7,0,3,6,1,3,2,3,0,1,5,1,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2959",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2962",0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2963",2,2,5,12,5,17,1,1,0,2,8,1,5,4,0,4,1,7,0,0,1,1,1,6,1,1,3,2,4,1,1,2,0,5,1,1,5,3,1,2,0,3,3,4,4,0,26,1,1,9,2,8,2,0,6,1,2,1,0,1
"COG2964",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,3,0,1,2,1,1,1,0,1,0,0,6,0,0,0,1,1,1,2,1,1,2,0,3,1,0,0
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,8,6,7,5,2,6,4,6,6,5,6,5,4,6,5,6,3,6,6,4,5,9,7,3,4,4,1,5,4,5,5,5,5,5,6,4,10,3,7,10,5,3,2,5,2,9,4,5,5,4,4,4,6,7,3,4,2,5
"COG2967",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,4,0,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1
"COG2972",21,25,22,22,24,31,14,26,24,32,23,2,20,35,40,27,19,32,37,17,27,33,45,30,9,31,16,19,34,33,16,44,26,34,28,5,23,11,24,83,11,39,8,24,31,22,14,15,18,30,26,20,20,16,21,8,10,11,24,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2978",1,1,1,0,3,8,2,0,0,0,3,1,2,0,0,0,1,2,2,4,3,2,0,0,1,1,0,3,4,1,6,0,2,1,0,2,2,0,1,1,0,3,3,4,2,4,3,5,4,0,5,1,2,4,1,4,4,4,1,3
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",3,3,1,1,0,2,2,4,2,2,2,0,2,5,3,6,0,0,3,0,2,0,2,4,0,1,1,5,6,2,0,9,5,2,2,1,0,0,1,2,2,5,3,1,3,2,0,2,3,1,2,4,2,6,4,2,2,2,4,2
"COG2985",11,10,16,2,12,4,25,10,13,10,8,34,18,18,10,16,17,6,8,11,8,13,4,5,20,16,11,15,8,14,18,5,12,11,9,12,8,23,12,4,15,3,18,22,4,26,9,29,18,1,13,9,9,14,7,16,23,22,3,16
"COG2986",2,4,2,0,5,3,6,2,5,1,1,0,5,10,3,3,4,2,2,1,7,2,0,1,4,3,2,4,2,3,4,0,3,2,5,5,3,1,1,0,2,1,2,7,2,6,2,1,3,2,6,1,2,5,3,9,4,4,4,5
"COG2987",2,1,4,0,1,3,7,0,3,0,1,3,4,2,4,8,2,0,2,2,2,2,1,1,4,3,3,7,1,1,8,0,5,1,4,3,1,0,5,1,1,2,2,4,1,6,0,3,3,1,6,2,4,5,1,2,2,4,1,3
"COG2988",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,0,2,2,1,0,0,0,0,0,4,0,0,0,0,1,1,1,7,0,0,4,0,2,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG2990",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG2992",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0
