"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG2720",1,0,1,2,4,4,5,2,0,0,0,3,4,3,0,1,1,1,0,4,0,0,1,1,2,4,0,4,0,0,0,0,0,1,0,0,0,3,2,2,1,1,3,0,2,0,0,0,1,1,1,1,0,1,0,0,3,1,4,1
"COG2721",4,4,6,3,6,5,2,4,1,6,3,3,8,3,5,7,1,3,0,4,1,7,2,2,3,3,2,5,4,2,4,4,4,3,7,5,3,6,3,1,4,1,1,6,6,8,3,5,6,9,7,8,7,3,5,4,1,3,4,4
"COG2723",2,2,3,5,3,6,5,11,12,11,11,4,3,8,7,3,4,6,5,13,5,2,12,7,11,6,4,5,3,6,6,0,0,3,3,3,4,4,8,7,5,17,18,2,6,11,6,8,10,3,3,15,4,10,6,5,6,2,6,5
"COG2730",26,5,5,7,6,7,3,0,4,6,4,9,5,8,4,11,6,7,6,2,11,3,3,8,3,18,5,8,6,7,4,2,2,6,5,20,3,12,1,7,6,2,2,4,6,2,2,1,7,2,15,3,9,6,7,11,4,6,9,9
"COG2731",0,2,1,4,1,4,2,5,1,4,2,2,4,3,5,0,3,4,3,3,4,4,1,0,0,1,3,2,3,2,2,4,1,5,9,1,5,5,2,1,4,1,3,1,1,3,3,1,0,5,0,1,3,6,3,1,0,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,4,4,1,0,0,0,1,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2738",2,0,0,0,2,2,3,0,3,2,4,2,5,1,4,0,3,1,0,2,2,1,1,0,0,0,2,2,2,4,4,0,1,2,4,2,6,4,4,4,2,0,0,6,1,2,2,3,2,0,2,2,5,3,4,3,1,1,1,5
"COG2739",1,1,1,1,1,0,3,1,1,1,3,2,2,2,1,0,1,5,5,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,1,1,0,2,1,1,2,0,0,1,0,1,1,2,0,1,0,0,1,0,2,1,0,1,2
"COG2740",1,0,1,2,0,3,1,0,0,0,1,4,1,2,1,0,1,1,1,1,1,0,0,1,1,3,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,2,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0
"COG2746",1,1,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,23,17,16,18,14,15,6,11,7,14,21,22,16,19,13,17,13,20,8,27,18,15,10,8,14,17,10,14,10,15,26,12,9,21,17,12,11,14,11,16,8,10,20,12,11,22,20,13,5,11,16,13,17,19,19,13,17,10,18
"COG2759",9,3,8,7,5,5,3,5,1,14,3,5,6,8,11,4,1,2,7,7,3,3,5,4,5,8,5,3,11,6,3,13,7,6,4,8,5,6,4,10,6,10,5,9,10,8,7,9,5,6,9,4,5,7,7,9,2,10,7,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,3,2,3,1,5,3,4,1,0,2,3,5,5,3,2,6,3,2,0,1,1,2,3,1,1,3,0,3,0,1,4,2,3,0,1,0,1,3,2,3,1,0,1,0,1,2,1,3,1,2,1,5,0,0,6,1,0,3
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,2,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0
"COG2801",28,9,11,37,13,10,21,47,20,15,9,39,8,24,10,14,15,25,30,23,10,8,10,21,76,16,23,21,18,28,10,20,28,16,24,27,12,17,20,9,31,47,18,3,19,5,11,14,22,3,22,19,29,8,11,6,25,12,13,9
"COG2804",1,1,1,2,3,1,1,4,0,0,1,5,1,8,0,1,0,1,2,0,0,1,5,1,17,4,1,7,4,4,1,1,2,1,4,3,1,4,3,3,2,2,6,0,1,3,1,2,3,1,1,2,2,7,1,1,0,7,3,3
"COG2805",2,0,1,2,0,2,2,0,0,1,1,3,2,5,0,0,2,1,2,3,1,2,1,2,6,8,1,5,0,1,0,1,2,3,2,0,1,4,1,2,1,0,5,1,3,1,0,0,2,2,2,1,2,2,2,0,0,5,3,1
"COG2807",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG2812",10,7,8,11,7,11,14,10,7,13,15,10,8,9,10,12,7,15,15,6,10,6,5,6,13,13,11,14,12,9,4,10,20,8,14,7,9,10,10,7,13,11,8,17,11,1,15,13,4,11,9,10,13,8,16,12,19,15,13,9
"COG2813",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2814",2,5,2,1,5,3,6,4,4,0,3,3,1,0,0,2,2,2,3,3,0,9,7,5,9,6,7,9,2,1,1,3,2,5,4,8,3,1,1,0,2,7,2,1,2,8,4,4,3,1,4,1,1,6,4,2,5,4,4,1
"COG2815",1,0,4,1,2,2,1,4,0,3,2,3,1,2,4,1,1,1,4,0,2,0,1,1,1,4,1,4,1,1,2,3,1,5,2,0,2,2,0,2,1,1,3,0,0,3,1,1,2,0,1,2,1,5,1,2,6,1,4,2
"COG2816",6,2,3,1,3,5,1,3,1,2,6,4,4,2,5,4,2,3,2,1,2,5,3,3,3,2,1,2,3,1,3,3,3,3,3,3,2,2,2,4,1,2,2,2,0,2,2,5,0,5,4,4,4,2,3,2,3,2,0,4
"COG2818",0,3,1,0,1,0,2,2,2,3,0,1,2,1,0,1,2,3,1,2,3,4,4,1,2,0,1,1,2,1,1,1,3,2,1,2,1,1,1,1,2,0,2,0,1,2,0,3,2,1,1,3,1,2,0,3,1,4,2,1
"COG2819",0,0,2,2,2,3,0,6,2,0,1,1,2,1,4,0,1,3,2,7,2,1,3,2,0,2,0,5,1,2,2,1,2,3,2,0,0,2,0,2,3,0,2,0,2,0,0,1,4,0,2,2,1,3,1,3,2,1,1,1
"COG2820",1,1,4,2,3,2,1,2,1,5,3,3,5,2,7,4,7,7,4,2,2,3,2,7,2,2,3,0,1,2,5,5,4,2,2,1,3,0,5,2,4,1,1,1,4,1,3,3,4,2,6,2,7,0,1,4,0,1,4,7
"COG2821",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2826",4,2,6,6,4,14,1,6,2,3,9,5,19,10,8,2,6,3,2,7,2,0,1,8,3,6,8,1,3,2,8,4,1,4,80,1,1,4,2,18,13,7,3,3,12,4,1,11,6,2,9,9,0,7,9,3,9,7,3,2
"COG2827",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG2828",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2830",0,3,0,0,2,3,3,1,2,3,2,0,1,0,1,2,2,2,0,0,1,2,0,2,1,0,0,0,3,1,4,2,0,2,3,1,2,0,3,0,2,1,0,2,0,1,1,1,1,0,0,0,2,1,1,1,0,4,0,0
"COG2831",0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,1,1,2,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2834",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2837",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,2,1,3,0,0,1,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2839",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,0,0,3,0,0
"COG2843",1,4,8,3,2,5,6,5,6,6,5,5,4,8,2,1,4,5,6,13,0,6,3,2,5,8,3,4,9,6,3,5,2,7,5,1,8,2,11,7,6,2,3,1,3,3,8,7,8,0,2,4,6,3,2,12,5,0,4,6
"COG2844",0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,0,5,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2846",0,0,0,3,0,0,2,2,5,1,0,1,3,0,0,1,2,2,0,1,1,1,0,0,0,1,7,0,2,2,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,1,0,1,1,2,0,0
"COG2848",5,1,3,4,0,2,0,7,4,4,1,3,1,2,3,2,1,5,7,1,2,0,4,2,0,0,4,7,4,6,2,3,0,8,4,5,1,3,2,2,1,4,6,2,0,1,1,4,5,5,8,1,4,6,1,5,3,4,4,4
"COG2849",0,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,5,0,5,0,0,0,0,0,4,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,8,1,8,0,1,0,2,2,0,0,1,0,0,0,1
"COG2850",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,3,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2852",0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0
"COG2853",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2855",0,5,0,2,2,1,2,1,1,2,3,6,2,1,2,10,1,2,4,4,2,3,3,4,0,4,3,4,5,0,5,1,3,4,1,6,11,5,1,1,2,2,2,6,4,0,4,7,2,0,5,3,5,8,5,1,5,2,1,1
"COG2856",0,1,1,0,0,2,1,0,0,1,2,3,1,2,0,7,2,0,2,4,2,0,2,1,2,4,0,2,1,1,2,1,3,4,4,1,5,3,2,0,3,2,7,0,4,2,2,0,2,6,5,0,3,1,1,2,9,3,0,1
"COG2859",3,0,1,5,1,3,0,1,0,3,0,4,1,0,0,1,1,3,2,1,0,1,1,1,0,2,2,0,2,0,0,4,0,2,3,1,0,3,1,0,1,0,0,3,3,1,0,0,1,5,4,1,2,2,1,2,0,6,1,1
"COG2860",1,3,1,1,2,2,0,2,2,0,1,2,1,2,1,0,1,1,1,2,0,3,5,1,5,2,3,1,4,0,0,2,1,5,0,1,2,0,1,3,2,1,0,3,2,0,1,3,2,0,0,2,2,1,1,1,0,4,0,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",29,9,9,28,7,18,9,8,5,17,8,14,4,16,14,10,11,15,11,11,10,14,9,10,7,10,22,12,14,4,12,11,13,14,7,12,3,15,11,12,12,12,10,15,14,13,7,13,11,9,26,7,6,13,11,11,15,8,13,9
"COG2866",0,3,0,3,3,1,1,1,0,0,3,1,2,0,0,0,2,0,1,1,0,0,0,1,2,4,0,1,1,0,0,2,0,3,2,0,1,0,2,3,2,1,0,1,1,0,0,0,3,0,0,0,2,3,1,3,2,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,1,3,5,1,0,0,1,0,2,0,1,1,1,0,1,1,1,2,0,1,0,0,0,1,3,1,0,1,1,0,4,0,0,0,0,1,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,3,0,2,0,2,0
"COG2869",1,1,2,2,4,0,1,1,0,0,2,3,3,1,0,3,1,1,0,1,2,3,1,1,2,2,3,1,2,1,1,2,2,0,0,2,2,0,0,0,1,0,0,1,0,1,1,4,1,3,1,1,2,0,1,1,0,2,0,2
"COG2870",0,0,2,1,3,0,1,2,1,2,0,1,0,0,0,0,1,0,1,1,0,0,3,3,2,5,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,3,1
"COG2871",5,2,1,1,0,1,1,3,4,2,3,5,1,1,2,4,0,2,1,2,1,4,3,3,1,3,0,0,5,2,1,0,1,3,3,6,3,3,2,0,0,0,0,2,4,1,2,1,2,2,2,0,1,1,5,2,1,1,3,2
"COG2872",1,0,1,1,0,1,4,0,2,1,0,0,0,4,3,1,1,0,2,3,0,0,0,1,0,0,0,1,1,1,1,1,0,3,1,0,1,0,1,1,0,1,1,1,1,0,0,1,2,1,0,2,3,1,1,0,0,0,2,3
"COG2873",13,9,15,13,13,11,5,5,14,8,7,10,7,3,19,19,11,11,12,6,7,12,6,8,5,8,11,13,10,11,9,9,6,7,9,6,10,11,10,7,10,8,11,9,15,7,14,7,8,13,17,8,7,9,14,9,17,12,6,9
"COG2875",2,1,0,0,3,2,1,2,3,4,4,2,5,0,4,1,2,3,1,0,2,1,3,0,1,0,1,5,1,1,2,5,5,1,1,1,0,3,2,7,1,1,1,2,2,2,2,0,1,1,3,1,4,2,8,2,1,2,3,4
"COG2876",3,3,5,3,5,4,4,4,3,6,2,2,3,1,8,4,6,3,0,6,4,4,5,7,3,5,7,4,3,5,3,7,12,4,8,7,2,2,3,3,4,3,2,3,7,2,4,4,0,7,3,3,6,2,4,7,3,3,5,3
"COG2877",2,2,5,5,0,1,1,3,1,4,3,1,4,1,1,9,1,3,1,4,2,4,4,4,2,1,5,1,1,2,3,1,0,3,2,7,3,0,0,0,3,0,2,0,1,3,5,1,1,4,1,0,4,1,2,0,0,4,0,2
"COG2878",3,3,2,2,4,2,2,3,2,3,4,5,2,3,1,3,3,2,2,1,4,1,0,3,0,4,2,5,6,1,2,2,2,1,2,4,2,1,3,5,0,1,2,1,1,1,3,3,1,2,1,1,3,1,3,1,4,3,3,3
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",8,7,2,5,3,8,2,3,1,3,4,8,4,8,6,4,2,3,3,4,3,4,4,5,2,6,3,2,3,6,1,0,7,4,3,4,5,2,4,4,5,7,3,4,5,1,0,7,7,4,2,2,1,1,7,3,2,6,3,3
"COG2885",17,9,2,12,14,6,5,5,3,6,1,9,7,7,2,9,8,5,3,2,4,7,8,4,6,1,15,0,3,3,1,5,12,2,4,10,9,4,4,0,6,2,0,4,1,2,1,6,8,15,11,3,3,5,4,9,0,9,4,2
"COG2887",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,3,3,6,6,2,7,3,5,6,5,5,3,7,4,5,6,5,7,5,7,1,4,5,6,3,4,3,9,4,3,6,2,4,7,5,4,4,1,3,2,8,1,2,6,2,2,4,6,9,4,3,6,4,7,4,6,5,4
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2893",1,2,1,3,3,1,0,2,3,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,6,0,2,10,0,0,0,1,1,3,3,0,4,1,1,2,3,4,11,0,0,1,1,0,0,0,1,1,0,1,4,0,0,1,1,1
"COG2894",2,1,2,1,3,1,0,3,3,2,5,3,3,6,3,3,0,0,3,4,0,2,4,1,5,2,1,2,0,2,3,2,0,1,0,0,0,2,1,5,1,0,6,3,4,0,0,1,3,0,2,1,0,3,1,0,0,5,1,0
"COG2895",8,1,7,3,7,3,2,1,1,3,2,0,1,1,2,0,1,3,1,0,0,1,1,6,2,4,0,3,2,4,3,4,1,2,1,2,2,2,5,2,2,3,2,1,4,0,3,3,2,3,1,1,4,4,2,1,0,3,1,3
"COG2896",0,1,0,1,2,0,2,2,3,0,0,0,0,3,1,1,1,1,1,0,2,3,3,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,1,2,2,2,2,2,0,2,1,2,1,0,0,0,1,2,1,1,0,2,0,0
"COG2897",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2900",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,4,4,5,2,2,6,8,1,0,5,8,1,3,2,0,4,3,2,1,5,6,3,1,3,6,0,2,1,3,2,2,4,3,2,3,4,5,0,4,0,2,6,3,0,9,3,1,8,2,2,4,2,3,1,0,4,2,1
"COG2909",0,1,2,1,3,2,1,2,0,1,0,1,2,0,1,1,0,2,1,2,0,2,3,1,3,0,0,0,1,0,0,1,1,1,4,1,0,2,0,1,2,1,0,0,1,0,0,1,1,0,0,2,1,2,0,3,0,1,4,0
"COG2910",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,4,1,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG2911",0,1,2,1,1,0,1,6,0,0,0,0,1,0,0,5,1,0,0,3,1,1,4,3,0,0,7,13,0,0,1,0,1,1,0,0,1,0,0,2,3,7,2,3,2,1,0,0,0,2,2,1,1,0,1,4,1,1,3,0
"COG2912",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
