"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG1847",5,0,4,5,1,0,2,2,0,0,0,0,2,0,2,2,1,0,2,1,4,0,1,3,1,2,1,2,1,1,0,0,1,2,0,5,0,0,4,2,1,6,3,3,0,3,1,2,1,1,0,4,4,3,0,5,2,5,0,3
"COG1850",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG1853",3,4,5,8,5,2,5,3,7,2,3,10,3,6,4,3,12,5,4,1,2,2,3,6,4,3,2,7,7,8,6,3,7,1,2,5,7,5,4,7,5,3,3,3,4,11,4,8,5,5,1,2,6,7,3,4,4,8,6,9
"COG1854",3,0,3,1,1,2,1,1,0,1,3,5,0,3,3,1,3,1,1,0,0,0,1,3,1,2,0,1,2,2,0,1,2,1,1,1,1,3,2,4,2,2,6,2,0,3,1,3,0,1,3,3,2,4,1,1,2,5,2,4
"COG1857",5,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1858",0,1,0,2,0,0,0,0,2,0,0,5,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,3,3,2,3,1,2,0,0,1,4,1,1,1,2,3,1
"COG1859",0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1861",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,3,2,0,0,0,1,0
"COG1862",1,1,2,0,1,1,0,5,0,2,0,2,3,0,2,5,1,0,5,3,3,2,2,2,2,0,1,6,3,1,2,3,0,3,5,1,0,1,1,0,2,3,0,2,2,2,1,1,3,1,1,1,1,0,0,2,2,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,4,0,3,5,1,2,2,2,1,4,3,6,3,1,1,3,4,1,1,2,2,5,0,0,3,2,2,0,4,4,7,4,3,3,2,3,3,3,2,2,2,2,4,3,5,2,4,4,3,3,2,0,2,1,2,7,4,0,2
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,9,1,4,9,9,6,9,12,5,13,3,6,6,8,4,11,3,10,6,9,5,8,11,6,5,7,4,7,4,9,8,5,7,0,3,6,2,8,5,7,4,13,4,8,7,7,5,5,8,15,8,8,7,9,5,12,2,6,4
"COG1868",0,2,1,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,3,1,1,0,2,0,0,1,0,0
"COG1869",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0
"COG1871",0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,1,3,0,2,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,2,0,0
"COG1874",16,12,13,2,7,14,10,11,21,7,10,9,15,14,15,15,9,21,13,8,10,7,9,20,25,13,7,6,19,15,11,6,6,12,21,8,16,15,13,8,1,10,6,16,16,23,10,8,7,16,5,10,14,14,16,10,13,16,3,7
"COG1875",0,1,2,3,0,4,2,0,1,0,0,0,0,2,2,4,0,0,2,3,0,0,0,1,0,1,0,5,1,4,0,0,1,2,3,2,1,3,2,0,1,2,0,4,3,1,1,2,3,5,0,0,1,1,3,0,0,1,1,0
"COG1876",4,7,1,1,3,0,0,1,2,1,0,1,0,3,4,0,1,0,2,5,2,0,2,0,2,4,0,0,2,2,2,1,0,3,0,4,0,0,0,1,5,4,2,0,0,2,3,1,0,0,1,0,2,2,1,0,0,4,0,2
"COG1877",1,5,0,1,0,2,3,0,1,1,0,0,3,2,3,0,0,3,3,1,1,0,2,2,2,0,3,3,4,2,1,0,1,4,3,1,0,0,1,0,0,0,1,1,2,0,1,0,2,1,0,3,2,3,2,0,2,0,3,1
"COG1878",0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,0,0,1,1,1,0,2,1,1,1,0,2,0,0,1,0,1,4,0,2,1,2,1,0,2,2,0,2,3,0,0,3,1,0,1,1,0,1,1,2,0,2,1,1
"COG1879",32,19,11,9,14,8,15,17,16,17,12,15,22,6,13,20,18,13,13,10,18,13,17,18,11,22,14,4,13,13,7,23,8,6,15,10,10,15,22,22,19,12,13,10,6,11,12,13,10,14,13,14,19,11,18,22,21,13,20,10
"COG1881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1882",12,13,14,11,10,6,12,11,18,8,7,15,18,10,15,13,8,14,10,12,8,15,17,23,12,6,16,7,20,8,15,7,11,8,8,14,9,13,10,21,15,12,11,12,15,18,9,15,11,14,9,14,18,13,11,7,8,17,18,11
"COG1883",7,6,5,4,6,11,7,7,9,9,3,15,7,9,5,16,4,17,12,9,6,2,10,7,10,7,17,8,13,7,8,3,10,13,6,14,6,8,8,1,6,11,6,6,9,10,6,9,11,8,8,6,9,10,9,8,2,5,8,13
"COG1884",1,5,0,9,1,14,5,2,9,2,1,10,8,7,6,8,4,6,4,4,8,5,7,9,20,1,7,9,7,5,10,1,7,9,14,6,9,8,10,3,8,3,3,5,10,8,6,8,12,4,3,6,5,8,6,7,6,7,2,12
"COG1886",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG1887",4,5,3,2,2,4,7,6,1,9,1,2,2,3,9,6,0,3,4,1,4,4,4,0,0,14,0,1,6,8,6,4,2,4,5,3,8,3,6,9,5,2,0,2,1,3,7,0,2,2,5,3,3,5,2,8,6,4,3,6
"COG1893",1,2,5,5,5,3,7,1,7,5,1,7,4,5,2,4,2,2,3,3,1,3,2,7,2,1,3,2,9,2,4,0,5,9,0,6,4,4,5,8,5,3,1,3,4,2,3,6,3,2,3,5,4,3,7,6,2,1,4,3
"COG1894",12,4,5,5,1,3,3,8,2,2,0,1,3,3,3,4,2,4,7,7,5,2,1,3,4,1,9,3,1,6,1,0,1,1,5,7,4,8,3,6,6,5,2,9,5,2,6,5,2,4,4,2,4,2,6,5,0,0,1,3
"COG1895",3,1,0,2,3,1,1,1,3,2,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,2,0,1,3,0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0
"COG1896",3,2,1,2,0,0,4,2,1,1,0,0,2,2,5,1,2,2,4,2,3,6,1,0,1,1,0,8,0,0,1,1,2,1,1,4,3,2,4,3,3,3,1,2,1,2,3,2,3,3,3,1,1,3,2,3,1,1,1,1
"COG1897",2,3,4,4,6,2,2,6,3,2,3,1,2,3,3,3,4,7,0,4,2,3,4,3,4,4,6,4,2,4,5,5,5,0,0,1,3,5,2,5,0,5,0,3,0,3,6,4,1,2,9,3,10,5,1,2,2,4,4,5
"COG1898",3,7,4,4,2,4,8,10,5,5,8,7,5,3,6,9,2,7,3,5,4,5,5,2,8,9,3,5,5,3,4,8,4,3,5,2,3,9,4,2,4,6,3,7,4,3,10,7,2,6,9,5,4,11,5,9,6,1,1,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,8,13,10,2,3,8,10,6,4,3,6,1,3,7,5,5,5,9,15,2,6,1,9,6,7,6,7,6,8,7,1,5,5,4,10,4,9,7,13,5,3,3,3,4,2,3,5,3,5,1,6,4,3,16,10,1,4,8,3
"COG1903",0,2,2,2,2,4,8,4,3,3,1,3,4,5,4,2,2,2,1,3,4,0,2,5,3,1,6,4,0,6,2,0,1,5,6,4,4,7,4,2,1,3,1,0,3,5,2,5,12,3,2,2,3,3,3,0,2,2,4,3
"COG1904",0,5,3,3,5,6,4,6,7,5,2,2,5,3,6,3,4,4,5,6,3,1,2,3,3,4,3,0,3,0,3,6,7,4,3,1,3,1,4,5,4,3,6,3,4,6,7,4,5,5,8,3,5,5,7,4,9,3,2,2
"COG1905",0,1,1,2,1,1,3,2,1,2,0,1,2,1,1,0,1,2,1,1,0,2,1,2,0,1,5,1,2,0,1,0,1,0,0,3,2,1,1,3,5,0,1,1,0,1,0,2,1,2,3,2,2,2,2,0,0,0,0,0
"COG1906",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,4,0,1,4,0,0,2,0,0,2,4,4,0,3,0,4,2,2,1,3,1,2,4,3,2,0,4,5,2,0,4,6,2,2,2,2,4,2,0,1,1,2,4,2,1,3,4,1,1,3,2,3,3,2,1,2,2,2
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",3,7,9,5,1,6,7,1,6,4,3,4,4,11,5,5,3,4,3,6,8,7,10,2,5,0,7,5,6,5,2,2,0,5,3,3,1,2,1,2,1,10,0,7,1,2,2,5,4,1,2,3,4,4,5,2,0,1,0,4
"COG1918",8,9,3,4,18,8,8,14,2,7,4,5,3,8,3,6,14,3,3,6,6,3,3,4,4,2,5,5,6,4,12,10,9,5,4,5,9,3,5,5,6,2,6,2,5,5,5,4,3,1,3,7,10,5,7,10,11,7,10,4
"COG1921",0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,1,4,2,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0
"COG1922",2,4,5,1,4,2,1,3,4,0,1,3,6,5,5,3,12,4,0,7,4,2,1,1,0,4,1,3,1,4,7,4,1,2,0,2,1,2,6,1,1,1,1,2,4,2,6,1,0,1,3,4,3,0,4,0,0,1,2,0
"COG1923",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,1,1
"COG1924",7,4,22,11,9,1,7,8,1,13,5,4,9,4,6,10,16,2,7,7,9,5,1,6,9,11,5,8,2,5,8,1,4,2,0,9,14,7,12,17,11,8,16,9,4,8,8,4,4,4,6,9,16,4,12,12,10,10,8,17
"COG1925",7,3,1,4,7,0,0,2,2,2,2,4,3,1,1,3,1,1,2,3,4,7,0,0,1,3,1,4,6,5,1,1,3,3,2,5,1,2,5,5,1,7,2,0,1,3,0,2,0,0,1,3,1,3,2,2,1,2,8,1
"COG1928",0,0,0,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1929",3,4,6,1,3,0,3,5,2,3,3,6,1,2,6,1,6,1,2,9,2,2,1,0,2,3,3,2,2,5,1,4,2,2,1,2,3,2,6,3,5,3,2,1,1,2,8,1,5,4,1,1,2,2,3,4,3,1,7,3
"COG1932",4,3,5,5,8,0,2,10,3,0,2,3,1,6,1,0,2,4,4,6,8,2,1,1,6,5,5,5,1,3,7,4,5,8,3,7,3,2,1,9,8,6,5,3,3,7,2,1,5,5,9,3,4,1,4,5,6,7,2,7
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,1,4,2,2,2,0,0,2,0,0,5,0,2,3,2,0,1,2,1,0,4,2,1,0,1,0,2,0,1,1,0,1,1,2,2,2,0,1,3,3,1,1,1,0,0,1,0,1,0,0,2,0,1,0,3,0,5,1,2
"COG1939",2,1,3,3,4,0,2,5,0,1,0,1,2,2,2,2,0,1,4,2,0,0,1,3,2,0,0,0,1,1,0,0,3,0,1,2,2,0,1,1,1,3,1,2,1,1,1,2,1,1,1,2,0,1,2,3,1,2,2,1
"COG1940",26,16,21,14,15,13,14,9,13,13,5,20,17,11,14,13,18,17,10,21,13,18,19,12,13,24,14,7,16,12,12,18,18,21,7,14,17,17,12,11,11,13,16,17,11,11,18,14,12,20,9,5,14,17,15,14,8,14,9,10
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,2,6,4,1,8,2,3,4,2,0,4,0,3,2,2,1,2,0,9,1,8,7,2,2,3,5,4,2,5,3,2,0,2,1,2,0,1,4,7,1,1,1,2,5,2,5,0,4,1,2,5,2,5,4,10,0,9,3,5
"COG1944",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1947",1,7,4,5,4,4,3,1,1,4,5,2,2,4,1,4,3,3,3,5,8,3,3,2,2,6,2,3,5,5,2,3,5,1,3,4,2,1,2,6,5,6,2,0,1,2,7,5,4,4,5,0,4,3,4,5,3,5,2,1
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",1,4,7,6,7,3,7,2,6,6,5,5,2,10,3,6,9,7,4,4,9,5,13,6,6,7,2,7,9,3,3,7,2,8,1,1,2,3,5,11,3,4,2,5,4,2,6,3,4,7,8,9,4,4,7,5,11,7,7,9
"COG1952",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG1953",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1956",0,1,0,0,1,0,2,1,1,0,3,0,0,3,0,1,0,0,1,0,2,0,2,0,2,1,3,0,2,2,1,1,2,0,0,0,0,1,0,0,1,1,0,1,3,1,0,1,1,1,0,1,0,4,1,0,0,0,0,1
"COG1957",4,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,2,4,2,0,2,2,4,1,1,2,0,0,0,1,1,0,1,0,0,2,2,2,5,5,3
"COG1959",8,1,2,6,1,3,1,4,0,3,2,1,0,2,10,2,2,0,4,3,1,3,1,2,3,4,1,1,1,1,2,1,2,4,4,6,4,2,4,5,4,3,4,1,0,3,4,1,0,4,3,6,7,4,3,5,1,5,3,2
"COG1960",5,6,12,6,5,14,8,5,11,3,6,2,4,3,4,5,5,7,5,7,9,10,9,9,5,5,13,6,7,8,5,5,6,6,7,4,3,7,9,5,7,6,7,2,9,7,7,7,11,10,7,4,14,12,6,4,12,3,7,12
"COG1961",74,37,20,54,46,37,35,54,10,35,25,26,25,54,36,34,14,12,32,43,43,25,16,35,33,23,18,58,31,17,43,18,58,40,20,113,50,11,34,41,70,70,36,49,10,41,43,18,27,19,29,18,69,50,56,68,9,50,38,25
"COG1963",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1
"COG1964",5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,6,6,6,6,7,4,5,6,5,7,7,2,2,5,8,11,5,10,7,11,6,5,6,7,9,10,8,4,3,12,7,8,2,6,7,8,5,8,10,4,5,11,4,4,5,4,11,7,7,7,10,11,7,4,9,6,8,10,8
"COG1968",3,2,6,2,3,6,3,6,1,10,5,6,2,3,4,6,1,7,2,4,5,4,5,7,2,5,1,7,1,3,3,7,5,4,1,3,2,5,5,4,3,2,2,1,3,5,4,4,5,4,4,4,4,1,3,4,3,2,6,1
"COG1969",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1970",0,1,2,6,1,2,2,2,0,2,0,2,2,1,1,0,0,3,0,3,4,1,2,0,3,0,4,2,0,2,3,0,5,2,0,2,1,1,1,1,9,2,1,3,6,2,2,1,1,5,2,2,2,3,0,1,2,1,0,0
"COG1971",0,0,10,3,2,1,0,3,1,1,1,1,4,2,4,2,0,2,4,4,4,4,1,0,2,4,6,3,3,4,1,0,0,4,0,0,1,1,0,0,3,3,1,0,1,3,3,0,2,3,0,3,0,1,1,0,1,3,1,2
"COG1972",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1974",4,5,4,5,1,1,3,2,2,3,2,2,2,4,4,4,3,2,2,2,5,8,0,3,0,1,0,3,1,3,5,1,3,0,1,8,2,3,2,2,2,3,6,1,2,2,7,1,1,0,1,0,6,0,5,4,3,3,7,6
"COG1975",5,1,6,2,0,0,1,0,1,2,0,1,2,2,1,2,0,2,1,0,0,3,1,1,2,4,2,1,0,2,2,1,2,1,1,2,3,1,2,3,0,1,3,1,1,1,1,2,1,3,1,3,6,3,2,1,0,4,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,3,7,3,6,4,3,5,4,3,4,5,5,3,8,3,4,7,4,4,3,0,9,8,4,4,5,3,7,7,0,2,9,6,8,5,12,8,5,2,4,3,6,6,6,7,9,3,4,8,6,5,4,0,4,6,2,8,5
"COG1982",17,8,6,6,1,3,4,7,2,6,1,3,4,2,2,6,4,0,4,5,5,5,3,7,4,0,2,10,1,2,6,0,9,2,1,5,2,9,4,6,4,1,4,5,5,6,0,5,4,4,5,8,7,1,6,4,3,2,15,3
"COG1983",0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,1,1,0
"COG1984",1,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1
"COG1985",2,1,4,3,3,2,5,3,0,1,2,9,0,5,5,4,1,1,6,1,4,2,5,1,5,5,5,5,4,0,2,5,7,3,2,1,2,2,6,2,2,4,9,6,3,3,1,4,2,1,5,4,5,6,3,3,5,5,1,3
"COG1986",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1987",0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG1988",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG1989",1,0,2,1,1,1,1,2,0,3,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,2,0,2,0,1,0,0,1,1,0,1,0,1,3,0,2,2,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,2,7,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,3,2,0,2,0,1,0,1,0,0,4,2,1,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,3,0,2,0,3
"COG1995",0,0,3,2,4,5,5,3,5,2,1,3,3,3,0,2,1,0,1,2,1,4,5,1,5,3,6,2,4,0,7,1,3,4,4,3,3,2,3,2,4,3,4,1,5,2,7,8,4,3,7,2,1,1,0,1,4,2,3,4
"COG2000",3,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2001",4,4,5,5,2,2,3,1,3,1,0,6,0,1,2,3,1,1,2,4,1,1,0,0,2,3,2,3,4,1,1,1,2,3,2,0,3,3,2,2,4,4,1,2,1,3,2,3,0,4,2,1,4,1,3,0,1,3,0,1
