"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG2109",0,0,1,0,0,0,1,2,0,0,2,0,1,3,3,1,0,0,4,1,2,4,1,0,1,0,1,2,0,1,4,1,1,3,2,1,5,1,2,3,3,3,1,4,0,0,1,1,0,3,1,0,1,1,3,0,2,3,0,1
"COG2110",2,0,2,1,1,2,2,3,0,4,2,4,2,3,5,1,6,1,1,4,2,4,1,2,1,0,1,3,2,4,2,3,2,3,3,5,0,2,0,3,2,0,4,2,0,0,3,2,2,7,1,4,0,4,0,0,0,3,0,4
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2113",1,0,2,2,1,0,0,0,2,0,0,0,2,2,0,1,0,4,1,0,1,1,0,3,1,1,0,2,1,1,0,0,0,3,1,1,0,0,0,0,2,5,0,0,1,0,3,3,0,1,0,1,1,0,0,2,1,0,1,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",2,2,1,2,6,0,3,2,5,3,2,1,1,0,2,1,0,1,2,4,3,1,4,1,2,0,3,1,2,1,1,1,2,4,3,1,2,0,0,4,1,2,3,6,2,0,2,3,0,0,1,5,3,3,1,6,4,1,3,1
"COG2116",0,1,0,2,1,0,0,1,0,1,1,1,1,0,2,1,1,1,0,2,1,3,0,0,1,0,1,2,1,0,3,2,0,0,1,1,1,6,3,1,2,2,2,2,0,0,1,2,1,1,5,2,0,2,1,2,2,3,0,1
"COG2119",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2128",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",0,1,1,0,0,3,2,1,1,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,2,1,0,5,2,5,3,1,3,10,5,1,5,3,5,0,2,3,4,3,3,0,2,3,1,5,2,4,1,5,2,3,5,2,0,4,0,6,2,5,2,2,3,5,2,5,3,4,1,2,1,4,1,6,2,1,4,6
"COG2132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2
"COG2133",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2135",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2137",0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,1,2,0,1,0,1,2,0,1,0,0,0,0,3,2,0,3,1,2,1,0,0,1,0,0,0,1,2,1,0,2,1,1,0,1,0,0,3,0,1
"COG2140",1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2141",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,2,0,0,3,1,0,4,0,0,1,0,2,2,1,0,1,1,2,4,0,1,1,0,2,1,0,4,0,0,1,2,4,0,0,1,0,1,1,1,1,1,3,0,1,3,3,1,1,2,1,1,1,0,2,4,2
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",7,10,10,23,15,18,18,20,7,8,8,14,20,11,8,9,11,14,13,14,5,8,19,11,12,12,18,8,19,19,4,14,17,8,11,12,18,14,15,11,13,12,7,15,6,10,17,16,15,22,6,15,14,10,15,17,19,8,10,5
"COG2151",2,1,1,0,0,1,1,2,1,0,1,0,1,1,2,0,3,0,0,1,1,0,1,3,1,2,1,1,0,1,4,0,0,1,0,1,1,0,1,1,3,1,0,2,4,5,1,3,4,0,1,0,3,1,1,1,0,1,2,1
"COG2152",8,5,2,4,12,5,4,4,4,2,3,6,5,5,4,6,2,14,8,6,8,3,4,11,13,14,5,7,5,10,1,4,7,4,6,3,16,2,1,6,7,7,16,8,7,6,8,7,1,4,4,5,11,7,11,9,5,3,7,1
"COG2153",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,3,1,1,0,0,3,2,2,0,0,0,2,1,0,0,5,2,0,1,0,1,3,2,0,3,2,2,2,0,1,3,0,2,0,1,4,1,1,1,0,1,0,0
"COG2158",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,0,1,3,0,0,3,1,0,2,1,1,1,1,1,0,0,0,0,1,3,1,2,0,1,2,1,0,2,4,0,2,2,0,2,1,0,3,1,0,0,1,1,1,1,1,1,3,2,0,0,0,1,1,1,1,0,5,0,1
"COG2160",5,0,4,4,1,3,5,3,4,3,4,0,3,5,1,3,3,3,3,3,8,1,2,10,2,5,6,5,2,2,7,3,5,1,6,10,2,1,3,9,5,6,3,9,10,4,3,3,6,0,3,5,5,9,5,2,8,0,4,2
"COG2161",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2166",4,5,2,1,4,2,3,1,2,2,1,2,1,1,2,3,0,4,0,2,1,1,1,5,2,0,1,1,1,2,0,1,3,0,0,0,1,1,1,0,1,1,2,0,1,2,0,3,1,1,0,3,6,4,1,5,0,0,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG2172",0,0,2,0,3,0,1,2,1,4,1,2,1,2,0,3,0,1,1,1,1,1,1,4,1,4,5,3,1,1,1,2,1,3,0,2,1,2,1,1,0,1,0,0,0,0,0,2,0,2,0,4,1,1,1,2,1,1,2,0
"COG2173",1,1,2,1,8,0,1,0,0,0,0,2,1,2,0,0,1,1,3,1,0,1,1,2,1,5,2,2,1,3,0,0,2,0,0,3,4,4,0,0,1,0,1,3,0,0,6,2,5,0,0,1,4,2,2,2,1,0,2,0
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2176",1,2,6,3,3,15,9,16,2,9,5,6,15,6,10,6,12,1,10,11,11,11,1,2,7,5,12,7,10,6,14,12,12,22,3,9,6,8,9,9,7,6,6,4,0,2,2,3,10,12,14,7,9,8,4,6,1,22,2,14
"COG2177",3,5,5,6,4,1,3,4,2,8,3,1,4,4,6,6,4,2,3,8,2,6,4,3,3,6,4,2,5,5,7,2,2,6,0,4,3,5,1,3,4,5,3,3,6,1,4,5,6,8,6,7,1,7,2,4,3,4,6,4
"COG2179",0,1,1,0,0,1,2,0,2,5,1,2,0,0,1,0,0,1,0,1,2,2,0,0,1,0,0,1,1,1,1,2,4,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,2,0,1,2,2,0,3,1,2,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,2,1,2,8,4,5,3,3,2,5,2,1,0,2,3,0,3,4,0,0,0,1,6,0,2,0,8,3,10,7,5,2,1,3,0,3,6,2,3,1,1,0,4,0,0,0,6,1,1,6,2,1,1,2,1,2,0,3
"COG2183",2,7,3,5,5,3,6,3,6,4,5,5,6,5,9,6,4,3,6,6,3,4,6,5,4,6,11,3,6,6,3,1,8,6,10,9,4,6,3,11,12,5,7,6,5,4,5,4,12,8,10,9,6,9,9,9,7,16,10,6
"COG2184",2,5,2,1,2,2,1,2,2,2,2,3,0,2,6,2,1,1,2,1,0,1,0,0,0,2,2,1,1,1,3,2,2,3,2,2,4,3,2,2,4,4,0,1,0,3,0,0,2,1,4,4,1,2,0,0,4,6,0,2
"COG2185",7,3,12,12,8,3,4,3,5,5,8,4,2,7,5,6,0,6,6,11,5,9,8,3,9,7,10,4,1,3,0,4,9,7,6,6,8,4,2,5,9,7,5,11,3,1,5,9,0,5,2,14,9,4,14,7,4,4,4,0
"COG2186",1,4,4,2,10,1,2,3,2,6,4,2,3,1,5,5,8,4,0,3,3,5,2,6,4,5,0,3,11,1,2,2,6,1,1,6,6,2,1,3,3,5,1,5,2,0,2,3,2,3,2,1,2,3,5,3,2,3,4,1
"COG2188",0,2,0,0,1,1,3,0,3,2,4,3,3,2,6,1,3,6,1,3,0,1,3,4,0,1,0,5,5,0,11,2,4,4,3,5,12,0,5,5,1,2,2,5,0,0,2,6,1,2,6,4,3,0,6,2,2,5,0,6
"COG2189",0,5,3,2,5,3,1,9,3,8,3,2,3,2,11,2,0,2,1,4,2,5,2,5,3,2,2,1,0,5,3,5,2,2,5,2,0,3,5,5,4,3,6,3,4,10,4,2,10,2,3,1,2,0,2,2,12,2,3,6
"COG2190",0,1,0,4,1,1,4,1,2,3,5,1,2,3,4,3,28,2,2,3,3,3,2,2,3,3,0,16,3,3,17,3,3,5,0,3,4,1,17,2,2,2,0,2,1,1,2,3,1,7,2,2,1,3,1,4,0,2,2,12
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG2193",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG2194",3,12,4,6,8,8,4,8,1,1,2,3,4,5,14,1,2,10,3,3,8,8,3,6,3,3,7,3,6,1,0,0,5,7,6,10,2,4,2,9,8,3,3,2,6,9,7,10,8,2,3,2,2,5,5,6,3,3,4,7
"COG2195",9,20,11,15,7,18,5,14,6,7,6,8,8,8,13,9,4,8,6,8,6,10,11,3,8,7,5,11,5,10,12,14,8,11,13,18,16,9,5,16,18,8,12,18,13,24,15,19,13,7,8,17,13,16,11,13,17,14,17,18
"COG2197",18,8,14,22,46,19,17,10,12,11,16,9,8,28,9,29,3,35,23,20,16,9,19,27,25,27,18,18,14,19,13,7,24,12,11,10,34,8,2,8,20,14,30,24,15,11,25,15,5,9,15,9,9,24,25,11,18,11,20,11
"COG2198",0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG2199",6,5,14,13,14,27,14,20,15,20,20,14,12,10,3,25,16,5,11,12,14,15,13,14,18,9,16,14,17,15,18,13,7,13,6,14,23,13,26,11,6,1,8,6,8,8,1,3,14,12,20,26,11,10,3,12,8,14,4,16
"COG2200",4,4,2,0,4,8,9,9,11,7,11,7,3,5,5,16,6,5,5,3,3,10,2,3,4,2,6,10,14,8,9,6,7,5,3,1,19,7,11,9,4,3,4,5,4,3,0,1,5,1,14,17,5,1,3,12,1,3,2,8
"COG2201",0,1,2,0,1,2,1,1,0,0,0,4,1,0,0,2,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,3,0,0,2,2,0,2,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,2,1,2,0,1
"COG2202",2,3,2,3,4,2,1,3,3,1,2,3,1,3,1,1,0,4,5,0,1,1,1,6,5,2,0,1,1,2,1,1,0,4,0,4,6,1,1,0,4,3,3,0,0,0,6,1,2,1,5,0,1,3,2,1,2,0,1,1
"COG2203",0,0,1,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2204",20,23,10,36,26,28,31,8,16,16,17,17,21,26,28,29,2,27,24,9,20,24,31,25,26,39,29,15,12,22,2,18,21,22,33,26,28,18,0,20,20,20,29,44,37,37,32,32,18,13,20,19,21,18,57,31,18,9,44,11
"COG2205",5,1,16,5,3,4,4,3,7,3,4,5,7,2,13,10,6,7,4,5,4,2,9,6,7,11,9,3,10,7,9,7,8,4,5,5,3,4,6,6,5,7,3,8,6,3,8,7,2,6,8,3,10,8,5,5,4,8,4,3
"COG2206",4,3,1,4,4,8,14,6,0,8,12,12,7,4,1,4,2,0,11,2,8,1,1,1,7,2,2,1,7,7,4,8,2,4,2,2,4,8,1,7,1,1,0,2,1,1,1,1,8,3,7,5,7,1,0,5,6,6,0,5
"COG2207",90,67,85,107,141,102,99,72,132,80,89,58,86,113,69,101,53,143,142,100,144,55,107,154,131,106,85,120,81,99,55,84,72,57,73,90,153,67,69,83,92,72,119,131,80,60,103,105,70,72,91,112,98,92,121,73,127,45,69,47
"COG2208",2,0,4,3,2,2,2,5,0,5,2,2,2,0,2,4,1,1,1,4,2,1,0,3,4,1,3,6,5,3,0,2,2,4,2,1,2,4,2,0,1,0,0,1,2,0,0,2,3,2,3,3,1,1,0,1,2,2,0,0
"COG2209",3,2,2,0,0,3,1,1,0,0,0,2,1,3,4,0,0,2,0,1,1,4,4,1,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,2,3,2,1,0,3,1,1,0,2,3,1,2,1,6,1,1,2,0,3,2
"COG2210",8,9,1,3,6,2,2,3,4,4,2,3,0,6,2,5,0,6,3,2,4,1,3,10,4,4,5,1,0,3,0,3,2,3,0,3,2,6,2,1,6,2,5,8,3,0,5,1,0,2,2,2,6,3,8,5,4,3,5,0
"COG2211",7,5,10,9,7,6,14,13,13,11,11,9,8,7,17,8,25,8,6,17,11,22,7,10,9,7,10,15,11,10,22,15,18,22,21,18,9,9,15,16,6,11,9,13,10,15,7,5,13,21,19,13,11,6,7,14,11,22,11,12
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,0,2,0,0,0,0,1,0,1,2,1,2,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,0,2,3
"COG2214",0,4,4,2,6,4,5,0,5,1,1,3,1,5,0,3,3,5,2,4,8,0,4,2,0,2,3,2,3,2,3,2,2,5,0,2,4,4,2,1,2,0,3,3,1,2,1,1,3,2,2,0,2,2,0,2,1,4,7,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",9,0,6,1,4,4,3,4,3,1,3,5,7,6,1,2,0,8,4,4,11,4,3,6,5,5,0,5,3,6,1,3,9,3,7,4,11,1,2,3,2,1,6,10,12,0,7,8,0,2,5,1,4,5,8,2,1,1,4,1
"COG2217",20,15,27,15,12,22,25,21,20,19,21,28,13,12,14,21,18,20,19,27,19,21,30,23,13,15,18,24,11,23,25,14,26,21,23,20,15,17,27,28,16,17,16,20,13,6,17,20,16,20,17,16,22,23,19,28,19,21,12,22
"COG2220",10,14,5,6,7,9,4,2,14,7,2,11,9,12,4,1,1,9,10,3,6,11,6,3,7,10,3,4,7,3,2,7,9,3,4,6,4,6,0,4,6,2,7,7,2,8,10,12,5,3,6,5,7,6,12,3,3,5,5,3
"COG2221",0,0,1,0,1,0,1,2,0,1,0,2,0,1,0,1,4,1,0,1,0,0,1,0,0,0,0,1,2,2,0,1,0,3,1,0,2,0,8,1,1,1,0,0,1,0,0,1,2,2,1,3,2,1,0,0,0,1,0,2
"COG2222",1,0,0,1,1,0,0,0,3,1,1,1,1,0,1,1,1,0,1,2,0,0,0,2,1,2,1,1,3,1,4,2,1,0,0,2,0,1,4,1,2,7,1,0,1,0,2,0,2,2,3,0,3,0,1,1,0,3,1,1
"COG2223",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2226",2,3,0,3,3,4,4,2,2,2,1,3,1,1,1,3,1,2,1,1,3,2,1,1,2,4,1,3,0,4,1,2,1,1,2,3,1,3,1,5,3,4,4,4,2,3,6,3,2,0,3,0,0,5,0,1,2,6,6,0
"COG2227",1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,1,0,0,0,0,0,0
"COG2230",0,0,1,1,1,0,4,1,1,2,1,0,0,0,1,0,4,0,0,1,2,1,0,0,1,1,0,0,4,0,2,0,0,0,0,1,2,1,10,2,1,1,2,0,0,0,1,0,0,1,1,3,0,2,0,2,0,0,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",8,5,9,4,6,5,10,7,4,5,16,15,6,4,10,6,18,6,9,10,11,17,11,7,5,5,3,9,11,7,21,11,3,12,5,8,10,5,11,9,7,11,6,8,11,11,9,7,16,14,11,5,7,13,5,7,7,5,5,11
"COG2234",8,0,8,7,8,4,5,5,3,2,7,5,3,3,7,6,5,8,6,7,3,6,6,18,2,6,6,10,7,3,7,6,4,4,0,4,3,4,10,4,9,10,7,10,0,2,8,4,4,2,5,4,8,6,4,4,4,7,1,1
"COG2235",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2239",1,0,4,10,1,3,4,9,4,4,10,6,4,7,1,1,1,5,8,6,3,10,8,3,7,8,11,4,8,5,3,7,8,2,7,7,3,9,4,5,0,4,5,2,5,1,5,4,5,6,3,9,5,5,8,7,4,14,0,6
"COG2240",4,3,3,1,1,3,1,2,1,3,5,3,5,2,2,1,4,2,2,0,2,5,1,3,6,3,3,1,4,3,0,1,3,4,4,2,3,3,4,1,1,6,1,3,4,3,4,1,0,1,3,5,1,2,6,1,3,6,7,3
"COG2241",3,0,3,2,1,2,3,5,2,0,2,6,7,2,3,3,4,1,3,2,2,3,2,4,3,1,1,3,2,4,5,5,3,3,2,4,4,0,6,5,3,3,6,5,1,1,7,1,2,3,3,0,3,1,3,6,2,1,0,1
"COG2242",3,0,3,0,3,2,2,3,2,1,0,2,3,4,4,3,1,0,1,0,2,0,5,2,4,1,2,5,4,5,4,2,2,1,3,3,5,3,5,4,2,2,5,8,0,1,2,3,0,7,3,2,3,1,1,4,1,2,2,1
"COG2243",2,2,3,2,3,1,1,2,2,0,3,2,1,2,4,3,0,1,2,2,6,0,1,0,1,3,0,3,2,2,1,1,5,2,1,2,1,1,4,7,2,2,5,1,1,0,2,6,1,1,0,2,3,1,1,6,0,1,1,0
"COG2244",19,24,21,22,42,20,17,21,14,23,24,14,29,20,17,16,24,26,17,26,19,17,15,19,16,30,22,19,24,23,21,22,27,19,23,20,25,22,20,13,31,15,18,22,12,17,15,21,16,17,14,14,23,10,21,21,24,27,12,18
"COG2246",1,1,2,0,0,3,1,0,0,1,1,0,1,1,1,0,2,0,2,2,2,0,0,2,0,0,1,0,0,2,2,2,2,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1
