"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",2,6,2,4,0,4,7,1,3,4,6,6,6,1,5,1,3,2,6,3,9,2,3,4,3,2,2,2,2,6,3,4,3,7,2,4,6,2,4,3,3,0,6,3,5,3,0,2,7,2,2,4,6,4,2,2,6,5,3,4
"COG1949",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1951",2,4,5,5,3,5,1,9,7,3,3,7,3,11,4,8,3,2,4,5,3,5,5,4,9,7,8,5,5,7,7,7,9,7,3,5,6,4,5,2,5,7,6,4,7,6,7,4,8,3,6,9,10,7,3,8,1,6,4,7
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1954",1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1956",0,0,2,0,4,1,0,2,1,2,0,0,0,2,2,1,3,0,1,0,1,1,0,0,1,0,1,1,0,1,3,1,0,3,0,2,0,1,3,0,0,3,2,0,0,2,0,0,0,1,1,0,2,2,0,0,1,2,0,2
"COG1957",2,2,0,5,0,0,4,2,1,0,1,1,1,4,1,1,0,0,2,1,1,0,5,1,2,0,7,3,0,3,0,0,6,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,1,3,0,1,0,4,2,1,9,4,1
"COG1959",5,4,2,10,0,4,1,0,1,2,4,4,2,0,2,7,1,3,0,2,2,1,3,1,4,2,5,4,3,4,1,14,5,2,1,2,8,1,0,0,1,2,5,2,6,1,6,2,6,3,3,0,2,1,4,0,4,4,1,2
"COG1960",4,4,8,3,8,3,7,5,7,5,11,2,6,8,10,5,7,3,4,8,7,4,6,4,8,5,3,5,4,6,6,3,4,3,10,6,7,5,3,5,4,6,9,3,2,2,5,9,7,4,11,16,4,7,11,11,3,1,9,18
"COG1961",30,34,23,31,27,40,23,23,43,37,53,61,23,22,16,49,18,12,36,55,53,18,116,31,30,26,29,39,45,52,17,43,42,33,57,31,77,19,44,71,19,44,65,47,58,23,33,48,69,56,54,18,43,32,40,37,43,22,39,42
"COG1963",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,3,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1
"COG1964",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1966",14,13,7,6,6,7,10,9,8,7,10,7,10,12,3,4,3,13,4,6,5,3,8,9,4,6,1,5,10,10,5,8,6,8,12,6,7,3,9,6,6,7,9,10,1,5,8,5,8,9,8,6,11,3,10,6,6,12,11,11
"COG1968",1,6,4,1,8,9,6,9,1,10,3,2,4,2,2,6,4,7,4,6,1,4,7,1,2,1,3,12,2,5,7,3,7,6,7,6,3,0,4,2,5,7,3,5,3,4,2,2,8,4,2,4,9,3,4,1,6,0,4,2
"COG1969",0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1970",1,4,1,2,0,1,5,4,2,0,1,0,2,3,4,2,3,0,0,2,1,2,3,0,0,2,3,0,2,1,3,0,2,4,1,0,1,1,2,3,1,3,1,0,1,1,1,1,0,2,3,1,2,2,2,3,1,0,0,0
"COG1971",2,6,1,3,1,3,2,3,3,2,3,3,1,3,0,2,3,1,0,1,4,3,2,2,1,4,4,2,2,2,3,3,1,5,4,2,5,4,3,3,1,2,3,2,5,5,2,5,2,6,3,2,6,2,3,0,3,1,3,4
"COG1972",5,2,1,2,0,0,6,1,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,2,1,0,1,1,0,4,0,0
"COG1974",4,2,2,0,2,2,5,1,2,2,1,5,2,2,0,6,2,7,1,2,2,1,7,3,4,3,8,4,2,5,1,0,1,2,0,3,2,0,3,2,1,3,3,4,2,3,1,1,1,2,3,1,4,0,0,2,0,2,3,2
"COG1975",1,5,1,3,0,1,7,0,4,0,0,3,0,5,1,2,2,2,5,1,0,2,2,4,1,0,5,1,4,5,0,5,9,0,1,1,1,0,3,2,1,1,1,1,4,1,3,1,1,0,1,2,0,0,0,1,1,4,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,0,9,4,2,3,3,3,3,4,12,2,1,7,10,9,3,3,3,4,9,7,4,2,3,3,0,1,6,0,0,5,4,1,3,6,5,5,4,4,4,4,6,5,5,3,4,2,2,2,5,6,4,5,5,7,8,6,2,7
"COG1982",5,5,7,5,0,6,10,4,1,8,6,7,1,7,2,6,7,3,2,3,2,5,9,7,2,4,6,3,5,10,4,12,9,3,2,7,11,1,5,1,3,5,3,3,12,2,6,5,10,5,6,3,5,3,2,5,8,9,1,0
"COG1983",0,1,2,1,0,1,0,4,3,0,2,0,0,0,1,3,1,1,2,1,0,1,0,1,1,1,1,0,2,0,1,0,1,0,1,0,0,1,0,1,2,0,0,3,0,0,0,3,1,2,0,2,1,0,0,0,1,0,0,2
"COG1984",1,0,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1985",3,4,5,2,9,0,3,9,6,5,2,6,6,4,3,7,2,6,4,4,3,7,5,4,9,5,5,7,4,3,5,7,2,6,3,5,3,6,4,4,6,2,5,4,0,4,3,3,6,7,1,9,4,1,8,2,1,2,9,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1989",0,1,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,2,2,2,0,1,2,4,0,2,2,0,1,3,0,2,2,0,4,1,1,0,2,1,1,1,0,1,1,0,0,2,1,0
"COG1990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,0,1,1,0,3,2,3,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,1,2,0,1,0,0,2,2,1,3,0,1,1,1,0,2,1,1,3,0,1,1,1,0,0
"COG1995",0,1,2,2,3,0,5,8,3,3,5,3,4,0,4,2,3,2,4,2,2,1,1,1,6,3,2,3,1,5,3,3,0,3,0,4,3,0,1,1,3,4,3,2,0,3,1,3,3,2,5,1,2,1,2,4,3,2,3,5
"COG2000",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,6,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0
"COG2001",4,1,6,0,2,3,1,1,2,2,1,1,3,2,1,3,5,1,2,4,3,3,4,3,0,0,1,3,3,6,0,1,0,2,3,3,4,6,0,1,1,1,2,3,2,1,3,0,1,3,1,2,2,3,2,1,3,2,2,2
"COG2002",2,1,0,3,2,1,3,1,2,2,2,3,3,0,0,2,0,1,1,2,3,0,1,1,1,0,1,2,2,2,1,1,3,1,4,0,4,0,2,1,0,0,1,1,3,0,0,2,2,1,0,0,2,3,0,1,0,1,0,1
"COG2003",3,5,5,1,8,2,1,5,2,4,4,8,3,4,6,8,3,3,4,5,5,2,3,4,5,2,4,7,2,7,10,4,5,3,1,4,4,6,2,2,9,2,1,5,3,7,2,8,1,3,2,5,2,3,1,3,4,4,1,3
"COG2005",1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG2006",0,1,2,1,0,0,4,1,1,1,1,3,1,2,2,3,0,2,0,0,0,0,3,3,1,4,3,0,2,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,3,2,2,2,0,0,1,0,1,2,1,0,2,1,1,0
"COG2008",2,2,8,4,2,5,7,5,3,0,4,6,2,3,7,4,2,1,1,3,4,7,4,3,2,2,3,0,6,1,1,3,6,2,3,1,4,3,5,6,3,3,5,4,4,5,2,5,1,6,2,4,2,4,5,2,4,0,2,2
"COG2009",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,1,0,1,5,0,1,1,2,3,0,2,0,1,0,0,0,1,2,0,2,3,1,0,7,2,1,0,1,2,4,1,2,0,2,0,1,2,0,2,0,1,2,1,2,0,1,1,4,1,1,4,2,4,0,6,0,2
"COG2013",2,4,1,3,0,2,2,0,1,1,2,3,0,0,0,1,0,2,3,1,1,1,1,1,4,0,0,1,1,0,1,6,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,0,0,0,2,3,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,8,0,1,2,1,4,0,0,0,1,1,0,0,1,0,4,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0
"COG2017",11,12,15,16,23,16,6,13,15,14,9,8,15,22,9,12,12,12,8,16,9,9,12,12,9,10,7,13,6,11,10,9,7,13,16,10,11,19,10,16,12,17,11,20,9,10,8,20,15,18,14,13,13,11,11,14,9,10,11,17
"COG2020",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,3,2,2,2,3,1,3,3,3,1,4,1,1,0,4,2,0,3,7,0,0,3,2,3,5,2,0,3,1,1,3,5,0,5,2,0,3,3,0,3,4,1,4,3,1,2,2,2,6,2,2,1,4,4,1,1,2,0
"COG2025",3,1,7,3,5,2,3,5,3,5,6,1,5,6,3,2,3,3,7,8,8,1,4,3,9,4,2,5,3,8,4,5,0,8,4,6,3,1,6,5,3,3,5,8,1,10,2,5,7,3,2,5,4,1,3,5,2,1,5,11
"COG2026",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2027",3,0,2,1,0,6,3,2,1,3,1,1,3,3,2,0,2,0,0,0,3,5,2,4,4,1,3,0,3,3,0,0,2,3,0,3,1,3,1,4,2,3,1,2,1,2,5,2,0,3,4,3,2,1,4,1,0,2,2,2
"COG2030",2,2,2,2,3,3,11,0,5,0,0,0,3,0,3,3,3,1,2,1,1,3,0,1,1,1,4,2,1,0,1,0,7,0,1,3,3,3,0,1,2,6,0,1,3,2,1,2,1,1,1,3,1,0,3,2,2,2,2,3
"COG2031",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2032",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",1,0,0,1,3,0,3,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,1,0,1,6,0,0,0,1,0,2,1,1,2,1,1,1,2,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0
"COG2035",3,3,0,2,0,1,6,4,0,1,0,0,0,1,1,1,0,3,1,1,3,0,2,1,1,0,2,2,1,0,0,2,0,3,5,0,3,1,0,6,0,2,0,1,1,1,0,2,2,0,0,0,1,0,1,4,1,3,1,2
"COG2038",4,7,4,0,1,1,9,2,5,2,2,2,4,5,3,4,4,5,3,2,2,7,3,1,2,8,4,2,4,1,1,2,3,2,1,2,1,4,4,4,1,3,7,3,2,1,4,2,0,2,2,3,3,0,5,3,2,5,4,6
"COG2039",2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2049",1,0,0,2,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0
"COG2050",1,2,2,7,3,4,3,4,5,1,1,0,1,6,3,3,2,5,1,3,2,3,0,3,3,2,5,2,3,3,4,2,1,2,0,3,3,2,3,0,3,5,2,6,1,1,3,2,2,4,1,8,1,2,1,1,0,1,1,6
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0
"COG2055",1,2,0,2,0,0,3,0,0,0,0,1,0,2,1,1,2,0,2,1,4,0,2,0,1,0,1,1,0,9,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1
"COG2059",7,5,4,7,10,5,5,7,1,10,8,5,9,7,5,5,10,6,6,6,3,7,4,3,6,8,4,7,4,6,6,3,4,6,11,6,4,2,5,6,9,3,6,5,4,11,7,3,8,8,11,5,9,6,4,4,2,5,7,8
"COG2060",4,2,10,4,0,1,7,5,1,4,2,2,0,3,4,2,9,2,4,2,2,4,4,6,10,7,3,1,4,2,1,0,0,4,1,5,1,6,2,2,0,4,5,6,2,1,6,7,1,3,2,6,4,6,5,1,4,1,2,1
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2065",3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
"COG2066",2,0,5,1,0,1,0,4,2,1,1,0,1,2,3,1,5,2,5,5,1,1,0,4,7,5,3,1,0,1,1,0,0,4,1,3,3,2,3,1,0,4,2,2,0,0,2,1,1,2,3,3,4,2,1,3,4,0,1,2
"COG2067",1,1,1,1,3,2,0,2,2,0,0,0,1,1,0,4,0,2,1,0,1,2,2,0,2,1,0,1,1,1,6,0,0,0,2,2,0,0,1,2,0,2,2,0,0,0,1,0,0,1,1,1,3,0,3,1,0,3,1,1
"COG2068",0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG2069",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2070",5,6,6,9,0,4,15,13,5,6,5,9,6,9,6,7,6,4,4,6,3,0,7,5,2,1,5,4,9,4,1,7,7,3,7,8,4,8,8,5,3,14,3,4,1,6,9,6,5,7,4,5,5,7,4,7,4,10,7,7
"COG2071",3,1,5,3,8,3,2,6,2,2,3,3,7,0,8,3,6,9,0,1,3,3,1,3,3,6,3,7,0,2,7,1,1,0,2,6,1,2,1,4,6,3,2,5,5,3,0,5,4,3,2,8,2,1,2,6,5,3,9,5
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,3,4,0,2,2,1,5,1,6,3,2,1,4,0,6,1,3,0,3,2,1,3,1,5,1,2,3,4,1,3,1,3,2,5,0,5,2,0,3,2,0,0,2,1,3,1,1,2,2,3,1,2,2,3,3,2,2,3
"COG2076",1,0,1,2,0,0,3,3,1,0,0,0,6,1,3,1,1,1,0,1,0,0,1,0,2,1,3,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,2,1,0,0,1,0,1,1,0,1,1,1,0,0,1
"COG2077",2,0,3,1,0,2,0,3,1,0,0,1,2,3,3,2,4,1,1,3,2,0,0,1,2,4,3,0,2,1,0,3,0,0,1,1,1,3,0,1,1,0,0,1,1,1,1,0,0,1,2,3,0,1,2,2,0,1,2,2
"COG2078",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,0,0,5,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2080",2,5,1,6,0,1,3,1,1,0,5,5,0,1,1,2,2,2,2,1,2,0,4,1,1,0,1,2,0,3,0,9,7,2,4,4,2,2,6,0,2,2,3,3,4,1,0,1,4,0,1,1,2,0,0,1,2,2,3,0
"COG2081",7,4,0,3,2,5,3,4,3,7,5,6,6,2,5,5,2,3,4,6,3,3,12,4,2,4,5,4,6,7,4,9,6,7,8,3,6,2,8,6,2,4,4,5,2,4,3,2,4,3,4,2,7,0,3,2,7,5,7,3
"COG2082",2,3,1,1,0,1,2,2,5,1,1,0,2,0,2,0,2,1,2,0,2,3,0,1,3,0,2,0,2,0,1,0,2,1,0,3,0,2,1,2,2,1,6,0,2,2,3,0,1,2,0,2,0,6,1,0,1,1,0,2
"COG2084",3,4,0,2,0,2,11,1,1,2,1,0,1,0,0,2,2,1,1,1,1,1,2,4,1,0,4,1,2,2,0,0,0,1,0,1,0,1,2,2,3,1,1,0,1,2,3,0,0,0,0,0,0,0,1,2,0,3,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,3,2,3,4,2,4,8,4,4,5,7,4,5,6,0,5,1,3,5,1,4,5,8,3,2,6,2,1,3,2,2,7,3,5,1,1,6,2,1,3,6,3,0,5,3,6,2,3,1,6,2,6,8,7,5,1,2,11
"COG2087",3,3,0,2,0,1,1,0,5,2,3,0,2,4,2,1,2,2,4,2,0,1,3,0,2,2,2,2,3,1,0,0,2,3,0,3,2,3,4,4,3,0,0,2,1,1,1,3,0,3,1,2,0,3,1,1,2,1,2,1
"COG2088",3,4,1,0,0,1,1,0,1,5,3,1,0,1,2,0,1,0,0,4,2,0,2,2,0,0,0,3,1,0,1,1,1,0,2,2,1,1,1,3,2,2,2,1,0,1,2,0,0,1,2,0,4,1,0,3,3,1,0,0
"COG2089",0,2,1,1,3,1,0,1,4,5,1,2,1,1,0,1,1,1,3,1,4,3,1,0,1,3,0,3,1,1,8,0,0,2,0,2,1,1,1,1,2,2,4,1,0,0,2,4,2,0,1,2,4,3,2,0,2,0,2,2
"COG2091",0,3,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,2,0,0,2,1,0,1,1,2,2,0,0,3,4,0,1,2,1,1,1,1,1,0,2,1,0,1,3,0
"COG2094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
