"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG2217",15,14,13,11,19,8,17,26,15,14,11,16,11,4,11,17,20,20,17,14,20,15,11,10,7,8,9,14,10,12,28,28,13,21,24,15,15,14,32,15,21,19,13,15,27,8,26,28,6,15,31,24,15,25,19,22,29,19,8,18
"COG2220",5,4,3,6,11,10,3,2,12,5,5,7,7,5,0,7,11,4,7,5,7,4,6,7,7,10,3,9,7,11,4,5,4,12,10,5,6,7,1,10,8,9,10,8,7,6,6,6,6,7,2,4,8,2,8,9,6,0,18,5
"COG2221",2,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,1,2,0,1,2,1,0,0,7,0,2,1,1,0,2,0,1,1,0,1,0,1,0,3,0,0,1,1,0,4
"COG2222",1,0,1,2,0,0,0,4,3,1,2,0,0,1,1,1,1,2,0,2,1,2,0,2,1,1,5,2,0,3,4,1,0,0,2,2,1,3,5,2,0,0,1,0,1,0,0,3,0,4,2,1,1,3,1,1,2,2,1,0
"COG2223",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",3,3,0,3,1,5,3,2,5,0,2,0,0,1,4,1,3,3,2,0,2,5,4,3,0,1,2,1,4,3,0,2,1,4,2,1,6,0,2,2,4,3,2,7,0,4,2,1,3,1,0,1,7,3,1,5,4,0,2,1
"COG2227",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2230",0,1,1,1,2,0,0,0,1,2,1,1,0,0,1,0,1,3,1,0,3,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,3,2,1,0,0,1,4,2,9,0,0,1,0,2,1,5,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,6,11,9,6,12,9,17,10,3,12,7,12,8,11,3,8,12,10,11,5,3,7,3,11,6,16,5,6,4,17,8,8,6,9,6,8,10,8,8,5,7,5,12,19,12,18,8,8,5,3,11,8,6,4,7,6,12,8,10
"COG2234",2,3,7,11,5,7,7,0,8,6,0,5,8,1,3,3,5,4,1,3,9,1,5,4,0,15,3,8,7,6,5,5,9,5,11,11,5,0,8,7,2,3,13,7,1,2,7,9,0,5,2,6,7,2,5,4,5,4,3,5
"COG2235",0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",9,5,5,5,6,6,12,9,6,4,1,6,10,1,4,8,5,3,6,10,6,1,8,7,5,3,2,3,7,5,2,8,5,5,6,4,2,4,9,2,3,6,3,3,2,1,2,7,1,11,6,2,1,1,10,2,6,6,3,7
"COG2240",3,2,2,6,1,1,4,0,1,5,0,2,0,2,5,5,2,3,5,4,5,5,2,1,3,3,1,1,4,1,4,3,4,1,4,4,3,6,1,4,4,3,2,3,6,5,5,3,3,4,6,4,4,6,4,2,2,0,5,1
"COG2241",4,6,1,2,2,2,4,9,2,2,1,1,3,1,2,2,4,1,3,6,1,5,1,3,2,4,2,1,0,3,4,3,2,0,2,1,2,2,2,1,7,4,5,3,2,1,2,2,0,0,1,0,0,2,1,0,4,2,1,3
"COG2242",3,3,3,4,1,0,2,4,7,9,3,2,0,0,2,3,1,5,3,6,2,3,5,3,1,1,0,1,0,1,3,5,3,3,2,0,4,3,5,0,1,1,7,5,4,1,1,4,1,5,1,2,0,3,3,1,1,4,1,0
"COG2243",0,0,3,0,2,2,2,4,1,3,0,3,1,2,0,2,1,3,2,1,2,3,0,3,1,1,0,1,1,2,0,1,1,2,1,2,4,2,2,3,3,3,1,3,4,1,2,0,1,1,0,3,2,3,2,1,0,2,0,7
"COG2244",28,14,14,28,25,14,21,20,20,20,13,34,21,30,22,19,21,17,22,23,21,24,20,21,18,35,21,36,16,14,14,30,21,20,13,18,21,22,17,30,19,18,20,13,13,11,21,14,21,19,18,19,16,15,19,19,38,24,13,21
"COG2246",3,2,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,1,1,4,1,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,4,2,0,1,0,0,0,2,1,1,0,0,1,1,0,1,2,0,1,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,1,5,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,4,2,1,2,1,0,1,1,2,0,4,0,1,0,0,1,1,1,0,2,3,1,0,3,1,1,1,0,1,2,2,0,2,1
"COG2252",3,3,9,4,0,9,4,7,4,2,4,2,5,5,4,7,4,9,4,2,4,7,4,1,5,3,11,0,3,5,9,5,4,2,4,2,1,4,6,1,2,0,3,1,7,7,16,1,3,3,9,2,5,9,7,5,0,6,7,5
"COG2253",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0
"COG2255",2,4,2,4,4,3,3,9,2,4,3,2,8,4,3,10,4,7,3,5,5,7,5,5,5,3,2,8,4,3,3,4,3,5,6,3,8,4,5,5,1,4,6,4,7,8,1,6,4,5,4,8,2,5,4,6,3,4,7,1
"COG2256",6,7,7,7,6,5,14,8,2,3,8,3,7,6,7,7,7,16,3,8,2,3,3,6,10,2,2,9,8,6,7,7,6,4,4,1,6,7,5,7,4,5,7,4,3,4,5,7,6,4,9,9,1,3,10,7,6,7,7,9
"COG2257",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",4,0,2,0,2,0,0,3,1,2,0,0,3,0,0,0,0,1,0,1,0,1,0,2,3,0,4,2,1,0,1,0,2,1,3,1,0,0,1,0,2,0,0,0,6,2,0,1,0,1,0,1,1,3,0,1,1,3,0,5
"COG2259",0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,1,0,0,2,1,3,1,0,0,0,2,1,1,0,3,4,0,0,2,1,1,1,0,2,2,0,0,1,3,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",7,3,3,3,3,6,7,8,4,2,8,3,7,6,9,6,4,8,6,5,7,5,1,7,5,5,2,6,3,10,4,5,4,6,5,10,6,10,4,4,5,5,5,5,2,4,8,3,3,7,4,4,9,7,6,8,9,5,12,4
"COG2264",2,6,5,1,6,2,7,3,1,3,8,3,2,7,1,3,4,5,4,5,3,7,3,6,1,4,2,0,2,5,5,5,4,0,8,8,5,3,1,4,2,6,4,7,6,4,4,7,4,4,4,6,4,1,1,2,9,3,6,3
"COG2265",10,10,14,5,7,9,9,7,9,5,6,3,7,5,10,6,8,5,7,10,6,13,11,12,5,5,8,9,5,9,9,8,4,2,7,7,2,6,6,3,3,7,4,1,4,7,10,6,3,1,5,5,3,4,4,8,4,6,5,10
"COG2267",5,4,7,1,0,3,5,6,4,2,0,2,4,1,2,3,1,1,8,3,2,4,4,0,1,4,4,3,2,1,5,1,1,0,0,1,1,1,5,0,2,0,0,2,1,2,3,7,0,1,4,2,2,0,2,1,2,0,0,4
"COG2268",7,4,3,1,2,2,3,0,0,2,13,1,1,0,2,0,3,3,1,0,1,1,1,2,1,3,6,0,4,0,0,1,3,0,1,1,1,1,1,1,1,0,1,1,1,0,2,9,1,3,6,3,1,0,2,0,2,1,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,2,1,1,0,2,2,1,1,0,1,0,0,0,1,0,4,1,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,0,0,1,1,0,2,1,1,0,0,2,2,0,1,0,0,1,1,2,4,2,0,1,1,0,1
"COG2271",3,1,2,1,5,7,3,2,1,0,1,4,3,0,1,4,0,1,3,0,2,2,2,11,0,0,5,1,1,7,0,0,1,4,1,2,0,3,2,3,6,2,3,1,0,6,5,2,7,1,1,1,1,0,1,5,3,0,2,1
"COG2272",3,1,5,0,1,1,1,0,2,2,7,2,1,10,2,3,2,1,1,0,0,1,1,1,7,0,0,1,0,0,0,5,1,2,3,3,2,6,1,1,3,2,3,1,2,9,3,0,7,5,0,2,10,4,2,7,2,2,5,1
"COG2273",3,3,6,3,7,7,1,3,3,1,2,1,4,4,7,4,4,0,0,0,6,5,1,5,2,8,0,3,3,6,3,4,11,3,5,5,9,0,1,7,2,3,3,5,4,3,1,4,3,6,0,3,4,1,10,7,5,1,12,3
"COG2274",4,2,11,8,5,8,8,5,3,8,25,6,6,19,9,6,1,8,7,2,5,11,6,4,19,4,2,10,5,4,8,2,8,8,17,9,12,7,13,9,3,18,4,7,1,10,7,8,37,5,2,7,25,0,5,39,7,7,10,4
"COG2301",0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,1,3,0,0,1,1,0,0,0,0,1,1,0,2,2,1,0,7,1,0,1,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,2
"COG2302",1,2,3,0,0,3,2,1,1,4,1,1,1,0,0,0,4,1,2,2,1,3,1,1,0,0,1,2,0,3,6,2,1,1,4,1,0,0,1,3,0,2,0,1,5,0,2,3,1,0,2,3,0,4,1,0,0,5,0,1
"COG2303",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2304",8,2,3,7,14,2,3,0,9,6,3,12,11,10,6,1,6,4,8,4,15,4,9,6,12,5,3,5,10,7,2,4,6,3,7,2,4,5,0,11,6,3,2,6,1,0,0,3,6,1,0,6,7,0,9,4,5,1,10,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2309",2,3,7,0,0,0,8,7,3,4,1,4,3,1,2,1,3,2,4,2,2,1,3,3,3,1,5,5,1,1,3,3,2,0,5,4,1,3,5,1,1,2,3,1,3,4,5,5,0,2,4,3,1,2,2,0,3,7,0,6
"COG2310",0,0,1,0,0,3,0,0,4,2,0,0,0,2,1,0,0,0,1,4,1,2,0,0,0,1,0,1,0,2,0,3,3,0,0,1,0,2,5,2,0,0,0,1,0,4,4,0,4,0,0,1,1,0,1,0,2,2,0,3
"COG2311",3,5,4,0,5,6,0,4,2,2,6,2,7,3,3,2,0,2,0,3,2,3,2,10,2,5,1,2,7,9,6,2,3,3,2,2,4,4,0,7,7,6,3,9,0,4,2,3,8,5,0,3,4,0,3,6,3,1,2,1
"COG2312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,3,4,3,4,0,2,0,0,4,2,4,1,1,2,0,3,5,2,2,0,3,4,3,0,5,2,5,2,3,0,1,4,2,3,5,7,1,1,0,3,3,2,2,0,3,3,0,1,6,3,6,0,3,0,1,3,3,0,4
"COG2316",1,1,2,0,1,0,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0,5,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG2317",0,1,3,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,2,0,0,1,3,1,0,2,0,0,2,0,0,3,1,0,1,0,0,0,4,0,1,0,1,0,1,1,1,1,1,0,1
"COG2319",0,1,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,5,1,0,2,8,0,0,0,1,0,0,0
"COG2320",0,1,0,1,0,3,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,4,1,0,2,0,3,2,2,0,1,1,0,2,3,1,3,1,2,2,3,1,2,1,0,3,11,1,1,0,2,0,1,1,0,0,3,4,2,1,2,0,0,0,1,3,2,0,1,2,3,0,0,2,0,1,0,0,0
"COG2326",2,0,2,4,1,1,0,2,2,1,2,1,4,1,1,1,0,5,0,1,3,2,1,1,1,1,1,0,2,1,3,4,1,0,0,1,0,1,4,0,3,3,2,1,1,0,2,0,0,0,2,1,0,3,3,1,1,5,0,1
"COG2327",1,0,1,0,0,0,3,0,1,3,2,1,0,0,2,0,2,2,1,2,2,0,1,1,0,2,0,8,3,0,0,0,2,2,2,0,0,1,0,0,1,4,4,1,4,0,3,2,2,2,1,1,1,2,1,0,0,0,0,3
"COG2329",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,2,14,2,3,2,7,6,4,6,1,7,1,3,4,5,2,2,4,2,3,9,5,1,5,1,8,7,1,3,4,7,1,2,2,3,3,4,12,4,5,4,3,1,9,6,6,10,1,8,5,2,4,5,2,3,4,3,0,13
"COG2334",0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,5,2,0,5,2,10,4,8,1,5,6,1,3,5,0,1,2,10,3,2,3,1,2,0,5,4,6,1,6,7,1,2,3,7,1,4,4,3,0,17,2,1,5,1,4,4,4,4,2,2,1,0,4,1,3,4,0,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",1,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,3,0,0,6,2,0,0,0,0,0,1,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,1,6,4,2,3,1,3,6,0,7,4,0,1,0,0,4,4,2,3,4,2,7,2,4,0,2,1,5,4,4,4,2,3,6,0,2,7,1,6,4,1,4,1,0,1,3,1,4,0,1,2,0,2,0,5,2,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,9,0,1,0,0,1,0,6,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,1,2,2,2,5,2,4,1,4,2,2,13,4,3,1,3,2,5,2,4,6,5,8,2,2,2,4,2,4,1,5,3,6,3,3,5,2,5,2,2,1,4,1,5,2,2,15,3,4,2,2,1,2,3,4,5,8,1
"COG2356",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,1
"COG2357",3,1,6,3,0,0,1,2,1,4,0,2,1,0,2,2,2,3,4,1,3,2,0,1,1,2,4,5,2,1,6,6,1,1,3,2,2,2,9,1,0,4,3,1,9,1,0,2,0,3,5,5,1,7,1,2,6,4,0,8
"COG2358",3,1,1,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,1,3,2,1,0,3,0,1,2,0,1,2,4,3,1,0,1,1,0,0,1,2,2,1,1,1,2,0,0,2,0,1,3,3,0,2,0,1,0,2,1,5
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,1,1,0,0,1,0,3,0,0,4,2,1,2,2,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,3,1,0,3,0,0,0,2,1,4,4,0,2,5,0
"COG2361",0,1,0,0,0,1,1,0,4,1,1,0,1,0,0,2,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,3,4,4,4,4,4,4,5,1,2,1,5,2,2,5,0,1,1,1,5,3,2,1,2,2,1,1,3,2,4,7,1,1,2,1,4,5,1,0,2,4,0,3,3,2,3,1,2,5,2,0,6,2,1,1,3,0,8
"COG2365",6,1,4,4,3,1,2,1,3,1,0,1,3,0,0,4,1,3,2,4,2,1,3,2,1,2,2,1,7,1,4,3,6,3,4,3,9,2,3,2,2,3,1,2,1,0,4,2,0,0,4,3,1,1,4,0,4,1,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,4,4,4,3,1,2,9,4,0,0,4,10,2,1,5,2,2,3,0,3,5,2,5,4,5,4,5,2,1,3,2,5,8,7,5,3,9,1,2,4,5,2,4,6,3,1,7,1,4,1,5,2,4,2,6,3,0,4
"COG2368",0,0,0,1,0,3,0,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2369",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,8,3,20,11,18,9,6,13,4,15,8,14,18,3,13,10,13,9,11,6,3,15,9,15,10,7,12,16,10,3,9,12,11,11,10,10,8,2,11,15,9,14,9,0,7,5,6,16,11,2,7,19,1,11,10,12,7,32,2
"COG2374",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,0,0,0,2,0,5,0,0,1,0,0,2,0,3,3,0,2,0,2,1,0,0,4,6,0,2,0,1,2,0,2,3,2,0,0,5,7,1,1,0,4,8,3,0,2,0,0,4,0,11,0,3,0,2,1,2,4
"COG2377",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,2,0,2,2,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG2378",4,0,2,2,3,0,2,1,3,2,5,1,4,0,3,1,2,1,2,1,2,4,1,0,0,2,3,0,3,0,5,4,1,2,0,0,1,1,0,1,3,4,1,3,0,2,1,4,1,2,1,1,2,0,0,1,5,1,0,1
"COG2379",2,0,0,0,2,1,0,3,0,0,2,0,3,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0
