"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG2731",1,1,2,1,0,1,2,1,0,1,4,2,2,1,1,2,4,3,1,5,9,4,0,1,1,1,2,1,4,5,6,2,1,3,3,1,1,0,2,2,9,3,1,4,2,0,2,4,3,4,1,1,1,2,6,2,5,4,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,1,1,2,0,2,0,0,4,0,1,0,5,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,0,0,1,0,1
"COG2738",4,3,4,2,2,3,3,0,0,5,2,0,2,0,2,0,2,0,2,3,1,2,2,3,2,0,3,4,0,2,3,2,1,2,2,0,5,2,2,1,2,5,1,2,3,1,6,6,7,5,0,2,2,1,1,2,0,7,0,2
"COG2739",2,2,5,0,0,1,0,0,2,1,0,1,2,1,1,0,2,0,1,0,0,1,4,0,1,0,1,0,1,0,1,0,1,1,1,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1
"COG2740",3,0,1,0,0,0,0,1,0,0,0,1,0,2,1,4,1,1,1,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,0,4,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0
"COG2746",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,2,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",8,13,7,5,24,15,19,17,22,16,6,6,15,6,11,12,11,18,13,19,5,13,7,18,11,9,13,17,15,25,9,12,15,21,23,8,9,13,9,11,17,21,20,20,17,15,18,23,17,17,7,18,9,16,14,26,15,23,14,25
"COG2759",7,9,2,7,2,8,7,11,9,7,2,7,10,8,5,13,3,6,2,7,2,8,8,7,3,11,6,8,12,4,7,9,8,2,4,5,10,4,6,7,9,6,5,6,6,8,4,6,8,8,8,8,6,5,11,6,7,6,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,1,6,1,2,6,2,2,4,1,2,1,3,4,2,1,1,2,2,0,3,0,1,1,2,1,0,4,6,4,1,8,4,4,5,2,7,3,3,5,5,0,1,3,0,4,0,3,2,1,6,4,2,2,1,8,6,2,0
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,3,3,0,0,0,0,3,4,1,0,0,0,0,0,0,3,0,7,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG2801",10,9,14,21,26,11,20,40,8,14,71,26,26,42,43,14,15,19,13,14,41,18,20,16,30,21,19,10,19,8,31,15,16,10,9,26,14,10,10,15,22,13,10,7,15,39,8,17,18,12,16,19,26,28,19,14,22,30,5,12
"COG2804",0,1,5,4,3,1,1,1,3,2,12,1,2,1,1,2,0,1,7,3,6,2,4,4,1,2,2,0,1,1,1,0,1,2,3,6,1,1,2,2,1,1,0,7,1,1,1,2,1,0,0,1,0,0,5,4,2,1,2,0
"COG2805",1,0,1,0,0,2,4,0,1,0,5,0,5,3,3,1,1,2,4,0,2,2,3,2,1,2,1,0,0,2,0,3,0,1,2,6,3,3,0,1,2,0,1,2,2,0,1,1,2,2,4,0,0,1,3,2,0,0,0,1
"COG2807",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2812",11,10,13,12,5,14,14,17,12,8,9,16,11,14,9,14,3,13,15,13,9,9,7,9,10,13,13,14,9,11,9,13,16,12,14,6,13,8,14,18,8,18,8,13,18,11,10,6,11,17,13,18,8,15,25,13,11,7,10,9
"COG2813",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,2,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0
"COG2814",0,3,1,2,1,1,4,3,4,3,11,4,4,6,1,1,1,10,4,2,6,2,0,0,1,4,3,0,5,2,1,0,4,5,9,2,4,4,2,3,3,0,3,1,0,5,2,3,2,0,5,7,4,1,7,2,9,3,2,1
"COG2815",0,2,3,4,0,0,0,2,0,3,4,9,2,5,4,6,3,1,3,2,1,2,1,2,1,7,2,1,0,0,2,0,1,1,0,2,4,1,0,5,1,1,0,6,2,0,1,1,2,0,1,1,3,0,6,2,2,1,0,2
"COG2816",2,3,4,0,4,2,2,2,3,5,2,1,1,6,3,2,4,4,3,4,2,2,5,3,1,1,2,2,1,4,1,2,4,2,6,2,1,2,3,1,0,2,4,1,2,3,2,4,4,0,1,2,1,4,5,4,3,2,3,4
"COG2818",2,2,2,0,2,2,1,0,0,2,1,0,0,1,3,2,2,3,2,0,5,0,1,1,0,1,2,1,2,1,2,0,1,1,3,3,1,1,0,2,1,1,1,0,1,1,1,4,1,1,0,0,2,2,0,0,1,0,0,1
"COG2819",0,3,4,4,1,3,1,2,3,0,0,1,3,5,0,3,6,1,2,2,0,2,0,1,1,3,4,0,2,1,2,3,3,1,2,1,2,1,2,1,2,1,0,3,1,0,0,2,1,1,1,1,1,0,5,4,1,0,0,3
"COG2820",1,1,5,4,1,3,2,2,3,3,1,3,4,1,5,1,4,1,2,4,2,3,4,4,3,4,4,3,1,2,2,3,3,2,1,2,1,6,4,2,1,5,4,6,2,4,4,2,7,5,3,1,2,3,3,0,0,2,6,1
"COG2821",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2825",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2826",8,2,7,39,3,12,4,9,3,4,7,10,4,8,6,14,1,7,9,5,3,2,48,17,5,9,4,4,8,0,10,6,7,0,5,11,26,7,7,9,6,4,4,1,8,2,4,6,1,0,8,0,7,0,2,14,7,0,3,3
"COG2827",1,0,2,1,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,1,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2
"COG2829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,0,3,1,1,0,0,2,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,3,0,0,0,3,1,2,0,1,3,0,0,0,1,2,4,1,1,3,0,1,2,0,2,3,3,3,0,1,0,0,0,0,0,3
"COG2831",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,0,0
"COG2832",0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,2,1,0,1,3,1,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,3,4,0,0,1,1,0,1,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG2839",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0
"COG2843",9,4,3,1,3,6,1,2,1,4,2,4,3,2,3,1,9,0,4,2,1,3,3,6,0,4,3,2,3,2,3,6,5,3,2,6,3,2,8,5,8,7,3,7,3,2,4,2,2,5,2,3,2,2,5,4,2,8,3,4
"COG2844",0,0,0,1,0,0,0,0,0,1,4,5,0,3,0,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,4,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,2,2,0,2,0,0,0,1,2,0,0,2,1,0,0,1,4,2,0,1,2,0,2,2,1,1,0,2,0,0,3,1,1,0,0,2,0,0,0,1,0,1,3
"COG2848",2,6,4,4,2,1,1,4,9,2,1,10,6,1,5,6,1,5,0,2,2,2,4,4,5,3,1,3,2,0,0,2,3,3,1,3,1,3,5,4,3,2,0,4,2,4,1,5,4,1,2,1,4,2,2,6,6,2,4,3
"COG2849",1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,1,7,0,0,0,0,2,0,1,2,1,5,0,0,3,0,2,0,1,5,1,1,1,3,3,1,2,2,2,0,1,6,0,0,2,0,0,2,0,4,1,6
"COG2850",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,2,0,2,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,1,2,0,3,0,1,0,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,3,4,5,0,3,3,1,5,3,2,4,1,2,5,3,2,4,4,6,5,4,2,1,3,3,3,4,7,4,6,4,0,4,5,9,2,8,5,5,4,5,6,4,7,1,4,3,3,1,5,4,3,4,4,2,3,6,0,3
"COG2856",4,0,3,1,0,2,2,0,2,2,2,3,3,0,0,10,4,3,1,1,2,2,1,1,2,0,8,1,0,1,4,1,1,1,5,1,1,2,3,4,5,2,6,2,3,4,0,3,2,0,2,0,2,7,1,6,1,4,0,2
"COG2859",1,0,1,1,1,1,3,3,5,2,0,0,1,0,4,0,1,4,0,3,1,2,1,0,1,0,0,3,3,3,1,2,0,3,2,0,2,0,3,2,1,3,2,1,1,2,0,1,3,1,3,2,0,3,0,1,2,3,4,1
"COG2860",0,1,1,1,1,2,1,1,2,0,0,3,1,5,2,3,2,1,2,2,2,1,0,1,2,1,0,0,1,2,0,2,1,1,0,2,3,5,0,0,0,1,4,0,0,0,1,0,2,3,0,0,5,2,4,1,1,3,1,1
"COG2861",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",16,14,4,13,4,16,13,33,36,13,7,11,6,8,19,8,13,24,6,12,2,15,10,12,11,14,16,7,10,8,16,16,16,9,17,22,11,6,13,7,9,16,21,8,6,18,17,13,11,9,16,14,8,7,7,18,13,6,10,12
"COG2866",3,0,3,16,0,1,1,0,1,2,3,1,0,0,0,5,0,0,0,0,1,0,1,2,0,1,4,1,0,0,2,2,2,1,1,1,1,1,0,5,0,2,0,1,0,0,0,2,3,1,0,4,1,0,0,1,0,4,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,2,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0
"COG2869",0,0,0,1,1,0,2,1,2,1,1,0,1,0,0,0,1,4,0,0,1,1,2,0,0,0,2,1,2,0,2,2,2,1,4,2,2,5,1,4,3,0,0,1,0,2,1,2,0,0,1,2,1,2,0,1,1,1,2,2
"COG2870",1,0,0,0,0,1,1,0,1,1,0,1,1,3,3,1,0,0,2,0,2,0,0,1,0,1,0,0,2,1,3,1,1,0,0,4,1,0,0,0,0,1,1,0,1,1,2,0,2,2,5,1,1,1,4,0,0,2,0,0
"COG2871",2,2,1,0,2,1,3,1,0,1,1,1,0,0,3,0,1,5,0,4,0,2,2,2,3,0,4,0,3,1,1,6,1,1,3,0,2,1,2,3,2,2,7,2,4,3,1,2,3,3,3,4,0,6,0,1,4,3,10,3
"COG2872",1,0,1,2,1,2,1,0,2,1,1,1,0,3,0,3,0,1,0,0,0,1,2,2,1,1,0,0,0,1,0,3,2,1,0,3,0,3,2,0,0,1,1,2,1,1,1,1,1,0,0,3,0,1,2,1,1,1,0,3
"COG2873",6,16,9,14,5,14,11,12,8,10,6,14,13,8,13,8,10,12,6,9,6,6,12,16,6,6,13,10,8,7,7,5,6,8,7,12,4,9,9,12,9,7,17,11,11,14,10,11,5,5,14,13,9,6,12,11,15,4,10,10
"COG2875",2,3,3,2,1,4,3,1,0,4,0,1,1,2,0,1,2,2,1,1,0,1,1,0,2,1,0,2,3,2,0,4,3,2,0,2,3,5,3,3,1,3,0,2,3,4,4,1,1,2,0,2,1,2,3,4,4,2,0,8
"COG2876",1,4,6,4,2,1,6,5,5,5,1,1,2,5,4,4,6,7,7,3,0,4,2,6,1,3,4,2,3,4,4,4,11,4,3,5,3,6,2,9,3,5,3,6,4,7,6,1,5,5,2,2,5,1,12,2,4,2,9,3
"COG2877",0,2,1,0,3,4,0,3,1,4,1,0,1,1,2,0,2,3,2,1,1,1,3,1,3,3,2,0,3,3,1,3,3,2,2,0,5,2,2,0,4,3,1,1,1,3,1,2,2,5,4,3,2,6,3,2,1,1,1,0
"COG2878",3,5,4,2,6,4,1,2,2,4,1,0,3,1,1,2,5,0,1,2,3,4,1,1,4,0,2,4,3,1,2,5,3,3,4,4,2,2,3,1,5,4,2,1,3,3,3,7,4,1,1,0,7,6,0,4,2,3,4,2
"COG2879",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,5,1,3,3,6,6,3,0,4,7,4,0,1,1,3,1,4,3,1,3,6,5,1,4,3,7,3,2,5,2,1,2,2,4,4,4,5,3,5,4,2,0,2,1,3,3,3,0,4,8,1,5,7,3,6,1,3,4
"COG2885",1,0,2,3,4,5,11,16,17,13,10,4,8,2,11,1,2,20,4,10,8,3,4,2,4,4,8,4,14,5,4,5,3,3,4,1,1,6,11,6,2,9,14,3,9,15,7,11,9,4,11,14,4,10,0,7,3,7,19,4
"COG2887",0,0,0,1,0,0,0,0,1,1,0,20,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0
"COG2890",6,3,3,8,4,4,5,4,9,6,4,4,6,4,1,5,2,3,3,8,5,4,4,6,7,2,4,3,2,6,3,5,1,3,1,7,3,5,5,8,5,2,3,6,9,4,6,7,3,6,4,5,4,8,6,4,6,1,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,5,0,2,4,0,2,1,2,3,1,3,1,7,2,2,1,0,5,0,1,2,0,0,1,1,2,2,2,1,1,1,0,2,0,0,4,1,2,1,0,2,2,3,0,1,0,0,0,0,2,1,9,1,4,0,0,0
"COG2894",3,3,2,5,3,3,0,3,0,0,1,3,3,2,2,1,0,2,1,0,2,1,4,3,1,2,2,1,0,1,1,1,2,0,0,1,5,3,2,2,3,1,1,2,0,1,3,2,1,0,0,1,2,1,5,0,1,0,0,1
"COG2895",1,1,1,1,0,2,8,7,1,1,1,0,6,2,2,1,4,1,2,3,1,7,2,3,9,7,3,2,2,3,1,1,3,1,3,2,4,7,1,4,3,0,0,4,1,1,5,4,2,1,2,4,2,4,0,1,3,2,0,2
"COG2896",0,0,3,1,1,4,2,0,2,1,2,1,2,0,1,0,1,0,2,0,4,0,0,4,1,1,0,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,1,0,1,2,0,1,0,1,2,1,1,1,6,2,0,0,0,1
"COG2897",0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,2,2,0,0,0,0,0,0,1,8,0,5,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",3,3,1,1,3,2,2,0,2,1,6,0,0,2,3,0,3,2,3,5,1,2,4,0,3,4,2,5,0,4,0,6,3,5,3,0,4,2,0,1,2,3,1,0,3,3,1,7,5,3,4,7,6,2,0,1,6,3,4,3
"COG2909",2,1,0,4,0,1,0,1,2,0,3,0,0,3,2,2,1,0,2,0,1,3,0,0,1,0,0,1,2,0,2,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0,0,0,1,1,0,0,3,0,0,2,1,1,1,0
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG2911",2,0,2,0,0,2,2,1,1,0,3,0,2,4,0,3,0,2,2,2,2,0,0,0,1,0,0,1,4,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,5,2,2,0,11,1,2,0,1,2
"COG2912",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,6,0,0,1,1,2,1,1,0,0,0,0,1,4,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,2,1,0,3,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
