"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG1989",0,1,0,0,0,0,0,1,1,3,0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,2,3,1,2,1,0,2,4,2,2,1
"COG1990",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,5,1,1,1,0,2,1,0,2,1,0,0,2,3,3,0,0,1,0,2,1,0,0,0,0,1,2,2,3,0,3,0,2,2,0,0,1,0,0,1,0,0,3,0,0,4,1,1,1,0,5,6,0,1,3,0,2,0,0
"COG1995",0,3,8,0,1,3,3,2,5,3,4,2,1,6,3,2,3,3,1,2,5,4,0,3,6,6,8,4,8,3,1,2,0,8,3,5,2,1,2,1,3,1,4,8,1,3,1,3,5,0,3,0,4,4,4,1,1,5,3,4
"COG2000",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,2,5,0,1,2,0,4,0,0
"COG2001",4,2,0,7,0,1,2,3,0,3,2,4,2,0,0,1,2,3,1,1,2,3,1,2,3,3,1,1,3,2,2,1,2,1,1,1,1,2,0,3,3,4,1,2,2,1,5,0,2,6,3,1,2,1,2,0,5,1,1,2
"COG2002",2,0,2,1,5,3,2,7,0,2,4,4,0,1,2,1,1,1,3,0,2,1,0,0,1,0,1,1,1,1,3,1,4,1,2,1,1,3,0,1,1,1,0,1,3,1,3,0,0,4,1,3,6,3,0,1,3,0,2,1
"COG2003",3,3,6,9,2,4,6,4,4,1,5,5,1,7,7,4,5,2,5,5,5,2,8,5,8,5,4,5,5,5,3,4,3,4,6,7,4,4,6,1,4,0,3,5,2,4,3,4,2,5,10,4,7,4,6,3,5,6,6,10
"COG2005",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2006",4,0,0,0,1,0,0,6,0,1,0,1,0,5,1,0,1,0,0,0,0,3,1,0,1,2,1,0,0,0,0,2,0,0,1,3,2,4,1,0,2,1,2,0,0,1,0,1,1,1,1,0,1,0,0,1,2,1,4,0
"COG2008",2,4,7,5,3,1,2,5,3,4,3,1,3,5,4,1,6,1,5,4,0,3,3,5,8,4,3,5,2,3,2,4,1,4,1,3,3,6,2,7,3,4,4,2,1,5,3,5,3,3,7,4,4,2,3,3,1,2,2,13
"COG2009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2011",3,1,1,2,2,1,1,3,1,1,0,0,2,4,1,1,3,2,1,1,8,0,0,1,0,0,0,1,3,5,0,1,3,1,1,0,0,0,2,4,0,2,1,0,1,1,4,1,1,0,2,6,1,1,1,1,9,1,1,4
"COG2013",1,2,2,0,1,0,3,1,0,1,1,3,5,5,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,4,2,1,0,0,2,0,3,0,5,0,0,3,4,1,2,1,0,2,2,1,0,0,1,0,0,1,0,0,0
"COG2015",0,0,0,1,2,0,1,3,0,0,0,1,3,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,1,0,2,0,0,1,1,2,0,1,2,0,1,4,1,0,3,0,0,1,1,0,0
"COG2017",13,12,13,13,12,11,10,12,16,10,16,14,9,11,9,14,7,7,16,8,7,16,21,13,22,14,10,15,18,8,20,16,9,8,16,16,14,7,16,9,12,14,15,8,12,11,5,20,9,11,7,7,12,12,8,13,11,11,14,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2022",4,1,1,3,3,2,2,0,0,1,4,4,3,4,1,0,3,2,2,4,2,1,2,5,0,2,3,2,2,5,2,4,1,1,0,1,3,6,1,2,1,1,5,1,7,3,0,0,3,5,0,0,0,1,4,2,0,2,0,7
"COG2025",2,8,6,4,8,5,7,1,5,3,3,7,0,5,7,8,9,2,5,9,1,4,3,4,3,5,9,4,4,3,2,6,8,6,2,6,3,0,3,3,3,3,2,5,5,4,5,3,6,7,2,4,4,4,8,6,1,4,2,7
"COG2026",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2027",2,1,0,3,2,1,0,1,0,1,3,5,0,1,1,3,3,3,2,1,1,5,1,2,4,2,1,2,5,3,2,2,1,1,0,3,6,0,0,5,3,6,4,1,0,5,2,4,1,5,1,0,1,1,1,2,1,1,7,2
"COG2030",1,0,1,5,0,2,1,5,1,2,2,1,0,11,1,0,0,3,2,7,2,2,1,0,3,1,0,3,4,0,2,1,0,0,3,1,1,1,2,20,0,2,0,3,2,2,2,3,5,2,3,0,0,5,0,1,1,0,3,2
"COG2031",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,1,0,2,2,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,2,1,2,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,1,1,1,0,0,2,0,1,0
"COG2035",2,0,1,2,6,1,0,1,0,2,0,0,1,0,2,3,2,4,1,3,0,1,0,0,0,2,0,2,0,0,0,2,4,0,0,0,2,1,1,1,4,0,1,1,0,1,0,2,1,1,1,0,3,0,2,0,1,0,3,0
"COG2038",3,3,3,4,3,2,1,3,2,2,5,5,6,11,3,3,4,2,3,3,0,6,0,3,6,1,3,3,0,3,2,6,0,6,1,0,6,1,3,1,6,6,6,1,2,3,0,0,0,2,1,4,2,1,1,6,5,2,3,5
"COG2039",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2040",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,0,0,2,1,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG2049",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0
"COG2050",2,2,2,3,1,3,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,4,1,2,3,1,1,1,3,0,5,3,4,3,1,3,2,2,6,2,2,3,2,2,4,6,5,3,0,2,2,0,3,3,5,3,2
"COG2052",2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0
"COG2055",3,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,1,1,1,1,4,0,1,0,1,1,4,1,3,0,3,2,1,0,0,0,0,1,0,1,0,0,0,3,1,2,1,0,0,0,0
"COG2056",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG2057",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2059",4,6,8,8,2,3,9,3,12,7,6,9,3,4,7,11,5,5,6,3,9,4,7,8,5,7,3,6,4,6,12,4,7,8,3,2,6,9,7,1,5,3,7,6,4,8,2,8,3,8,3,8,4,6,10,5,2,3,3,6
"COG2060",0,4,2,0,1,0,0,1,0,3,6,1,1,7,3,3,5,0,5,1,1,3,1,10,7,5,5,2,5,5,2,1,0,1,2,6,3,1,4,1,3,6,1,0,3,3,3,6,4,4,8,0,2,1,6,2,2,2,0,4
"COG2062",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",3,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,1,0,0,0
"COG2066",1,5,0,2,3,2,0,0,0,1,6,3,0,0,6,1,3,5,3,4,0,5,1,5,3,7,5,7,0,1,1,2,1,2,2,6,4,3,1,0,2,2,6,3,2,3,1,2,1,0,5,1,1,3,1,2,1,2,2,4
"COG2067",0,0,1,2,1,0,3,0,1,2,1,1,1,0,0,1,2,0,0,1,1,3,0,0,0,1,0,1,1,1,2,1,0,1,4,1,0,0,0,0,5,0,0,0,1,1,0,2,2,1,2,0,1,2,1,3,2,4,2,2
"COG2068",4,0,1,2,0,1,0,1,1,1,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,3,0,1,2,2,1,1,1
"COG2069",2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG2070",4,5,1,5,4,5,1,6,4,6,2,11,4,10,6,2,6,4,6,3,5,6,2,8,5,5,7,6,7,5,3,6,9,7,2,5,4,10,7,1,4,6,2,1,7,5,5,7,4,5,2,3,3,1,2,6,12,6,4,4
"COG2071",6,1,12,8,1,7,6,1,10,5,2,2,2,1,5,5,0,4,0,0,5,2,6,1,7,6,5,4,3,0,8,0,2,2,5,2,2,1,5,2,0,2,0,3,7,1,4,6,5,2,1,1,1,6,3,0,6,2,3,2
"COG2073",3,3,0,2,1,0,1,2,3,4,3,1,1,6,3,2,2,3,7,1,1,5,0,2,5,3,9,3,0,0,3,0,3,2,4,2,4,0,2,4,6,1,0,2,3,4,1,0,2,1,1,2,2,1,3,2,3,1,3,3
"COG2076",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2077",3,0,0,3,1,1,0,0,0,2,2,3,4,0,0,0,3,5,1,5,0,2,1,2,2,1,2,1,0,3,1,1,0,0,0,1,4,1,0,0,1,4,1,0,2,3,2,0,3,3,0,1,5,1,2,1,1,2,2,2
"COG2078",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2079",2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG2080",3,5,1,6,1,0,3,7,1,5,0,1,6,2,1,1,0,3,2,2,2,2,0,2,2,4,1,1,0,4,1,1,1,1,2,8,1,3,0,1,0,0,7,0,1,1,4,1,1,6,1,3,4,1,2,3,2,3,0,4
"COG2081",4,5,3,1,5,4,6,8,4,5,5,9,8,6,3,4,2,4,7,4,6,0,2,4,1,2,5,6,9,9,4,3,6,1,4,7,7,7,5,6,3,0,0,6,2,2,6,1,2,9,2,6,3,3,8,3,4,6,3,5
"COG2082",0,0,2,0,0,0,1,2,0,2,2,0,3,0,3,1,0,2,1,3,1,3,1,0,0,2,1,0,1,3,0,0,1,3,0,3,5,0,1,1,1,0,1,3,0,2,2,1,2,2,0,0,3,0,1,1,0,0,0,1
"COG2084",2,1,1,4,1,1,1,0,1,1,0,0,0,9,0,1,4,0,2,3,1,1,0,0,1,2,3,0,0,2,0,0,0,2,2,2,3,0,2,1,1,2,0,1,1,2,3,1,0,3,2,0,2,1,4,2,1,0,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,7,6,4,7,4,1,7,2,3,3,3,0,4,5,1,8,3,4,1,4,5,3,4,4,7,7,3,5,5,5,3,9,2,1,3,0,5,2,3,0,7,5,1,6,5,6,5,1,3,6,3,7,3,3,1,8,2,2
"COG2087",2,3,0,1,3,1,1,3,0,5,2,1,0,1,3,1,4,3,2,1,0,0,0,1,0,1,2,1,1,1,1,2,1,3,1,1,4,2,2,1,1,0,2,4,4,0,2,4,0,1,2,6,0,1,2,1,3,3,1,2
"COG2088",1,2,0,1,5,2,1,1,1,4,1,4,2,1,2,2,1,3,0,1,1,0,0,1,1,0,0,0,1,3,0,0,4,0,1,0,2,1,0,2,2,0,1,2,0,0,2,1,0,8,0,2,2,3,1,1,0,0,1,1
"COG2089",0,4,1,0,1,0,2,2,0,1,0,4,0,0,1,3,1,2,0,2,3,5,1,2,1,0,2,0,0,0,3,1,1,5,0,4,6,0,2,0,5,0,2,3,1,4,2,4,4,2,4,1,5,3,7,2,2,2,3,1
"COG2091",0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,1,1,1,1,2,1,2,3,0,0,0,1,4,2,1,0,1,0,0,0,0,1,1,0,0,4,1,2,1,1,3,1,1,0,0
"COG2094",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2095",5,1,1,0,2,3,0,1,1,4,12,4,4,0,5,0,5,1,1,4,0,4,1,6,11,5,3,5,2,5,4,2,0,3,2,4,3,2,4,2,1,2,2,2,2,2,2,2,3,0,2,3,2,1,3,4,2,7,2,3
"COG2096",1,2,1,6,2,1,0,0,2,1,9,1,2,1,3,1,5,5,1,6,0,0,0,4,2,6,3,0,4,1,0,3,2,3,2,2,1,3,1,0,3,2,2,4,2,4,2,3,0,0,0,0,1,3,2,1,0,3,5,1
"COG2099",2,5,1,2,3,4,3,1,1,4,8,2,3,5,3,3,0,2,5,2,1,2,0,4,4,5,4,3,2,3,0,5,3,4,4,5,3,5,2,0,0,0,2,4,4,2,2,2,3,3,0,2,1,0,1,3,0,3,3,4
"COG2102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG2103",3,0,2,3,0,2,2,1,1,2,2,1,1,2,0,1,3,2,1,0,1,2,2,2,0,2,1,0,0,3,1,4,1,3,3,1,4,1,5,0,0,2,1,0,0,5,1,0,1,0,1,1,0,0,1,5,0,0,3,1
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2109",3,0,2,2,3,0,1,0,1,1,1,4,2,7,3,0,0,0,1,1,1,0,0,2,0,0,1,0,0,2,1,0,2,2,1,1,5,4,1,2,0,1,2,1,1,0,0,0,1,1,2,3,2,1,1,0,0,3,5,1
"COG2110",2,2,0,2,2,0,2,5,1,0,3,3,5,3,1,3,1,0,3,1,8,3,2,5,3,1,2,3,3,4,6,2,1,1,0,4,4,1,3,1,3,3,0,2,0,0,5,3,6,4,1,6,2,4,3,4,4,1,4,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",2,1,0,2,0,1,0,0,0,2,3,0,0,0,3,0,2,1,0,1,0,1,0,2,1,0,2,2,0,2,0,0,1,1,1,0,1,0,1,1,0,2,0,0,4,1,1,1,1,0,3,0,0,0,2,2,0,1,3,2
"COG2114",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2115",1,2,0,1,1,1,0,0,0,1,2,0,0,1,1,1,6,2,1,3,0,4,0,2,5,5,1,1,1,0,1,2,1,3,1,2,2,0,1,5,2,2,2,0,1,5,5,0,1,0,4,3,2,1,4,0,0,4,0,4
"COG2116",1,1,0,1,0,1,0,3,0,3,0,0,1,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,2,7,1,0,1,0,0,0,0,5,0,1,0,0,0,3,1,1,2,1,0,1,1,1,1,2,2,0,5,1,0,0
"COG2119",0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2120",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,3,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2129",0,0,2,0,0,0,1,1,0,0,0,0,1,1,3,2,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2131",3,2,4,0,1,2,5,0,2,2,4,4,2,1,3,2,2,2,4,1,1,1,3,1,2,7,2,5,4,2,3,3,3,0,1,0,3,3,2,4,7,1,2,4,2,5,1,6,2,6,2,5,4,3,1,6,6,4,2,1
"COG2132",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2137",2,1,0,1,1,1,2,3,0,1,1,0,0,2,2,0,0,1,0,0,2,1,0,0,0,1,2,0,2,1,0,1,2,0,0,0,0,1,0,2,1,0,2,2,1,0,1,0,0,0,1,1,2,0,1,2,2,0,0,0
"COG2140",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0
"COG2141",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2145",1,0,2,3,3,1,0,3,4,2,2,1,2,4,0,3,1,3,2,0,3,2,2,1,0,3,2,0,4,1,5,2,2,0,1,1,3,4,1,6,1,0,1,1,1,2,1,0,1,3,5,1,4,1,4,2,0,1,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,13,4,13,16,13,17,4,5,15,15,19,5,4,16,12,9,9,8,11,5,10,13,10,27,14,11,16,2,8,8,18,12,6,10,9,11,10,17,5,11,16,10,16,9,17,16,7,15,17,9,15,7,13,16,19,18,15,14,11
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
