"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG2515",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2602",1,0,2,0,0,0,1,1,0,3,1,0,0,0,4,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,3,2,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2605",2,3,4,0,5,2,6,5,5,0,7,6,2,3,2,1,4,2,3,5,1,5,2,0,4,3,1,2,8,6,3,1,4,4,6,1,3,1,4,0,1,3,3,3,1,3,3,4,6,2,5,4,1,3,1,4,3,0,1,5
"COG2606",2,2,2,1,3,4,3,0,1,1,2,4,5,2,2,4,3,3,3,1,1,2,1,3,3,1,3,0,0,3,2,3,2,0,1,4,1,1,3,1,0,1,3,0,4,3,3,4,1,1,0,1,1,1,3,3,0,3,0,4
"COG2607",0,4,4,9,0,2,3,0,0,1,3,0,2,3,4,4,0,0,1,1,3,4,3,4,0,0,3,1,3,1,4,0,2,2,0,4,1,4,0,1,1,0,3,9,0,2,1,2,1,1,2,2,2,2,0,3,0,1,1,3
"COG2608",2,2,3,0,3,0,0,0,0,0,1,0,0,3,1,3,1,1,0,0,1,3,1,2,1,0,0,1,0,0,3,1,1,3,0,2,0,3,0,0,0,2,1,3,0,4,3,0,1,1,1,1,0,1,0,0,0,1,1,0
"COG2609",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG2610",5,2,5,15,7,1,3,4,4,3,1,5,6,2,1,0,5,0,2,1,4,5,3,3,4,5,0,4,1,2,5,2,1,2,10,3,2,3,5,4,2,2,7,4,1,2,4,3,5,4,4,8,4,4,3,2,5,8,5,0
"COG2703",0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,0,0
"COG2704",2,2,1,7,3,6,4,8,2,1,2,5,5,0,5,2,5,2,6,0,2,2,2,1,8,2,4,0,3,2,3,0,3,4,5,6,3,4,6,2,0,0,5,5,1,4,3,2,1,5,1,4,8,3,5,3,5,3,1,5
"COG2706",1,2,1,2,3,1,4,1,0,3,3,4,1,2,1,0,1,3,2,3,1,3,3,4,3,3,1,3,3,3,0,2,1,5,3,2,3,0,0,4,0,4,2,3,1,1,0,3,4,3,1,3,2,4,3,2,6,2,4,3
"COG2707",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,2,0,3,3,2,1,0,1,0,0,4,0,2,1,3,0,0,1,2,2,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,8,1,1,3,0,0,0,2,2,0,1,0,2,1
"COG2715",4,2,1,1,3,4,7,6,4,0,7,3,3,3,1,3,2,4,1,4,3,5,4,4,5,3,1,3,2,8,2,0,5,3,3,1,1,2,2,0,2,6,5,1,4,2,2,1,3,4,3,4,8,6,2,3,6,0,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,2,2,0,0,0,2,2,1,0,0,2,1,8,0,1,1,0,2,0,2,6,1,3,3,1,0,1,3,2,1,0,1,2,0,5,2,1,1,0,5,1,0,0,0,1,6,2,4,1,3,4,1,1,0,2,1,3,1,1
"COG2721",7,5,5,5,2,10,5,2,3,1,7,6,6,10,5,3,8,5,5,0,6,5,5,4,4,4,5,11,2,4,6,2,5,8,6,3,2,4,5,1,2,9,4,18,5,5,4,4,4,4,3,3,3,5,5,6,3,2,10,6
"COG2723",6,4,18,10,15,4,5,2,5,8,3,2,13,14,3,14,3,1,2,7,7,5,7,5,1,0,1,18,10,6,7,12,7,4,2,9,6,8,6,7,4,5,3,10,1,2,9,4,3,9,6,4,3,1,3,8,4,15,2,2
"COG2730",0,9,1,4,0,4,4,2,2,9,7,2,1,5,6,3,5,2,5,2,9,4,2,2,5,0,3,7,6,8,5,2,4,6,2,4,3,3,2,7,15,6,10,5,19,16,0,3,10,6,8,4,2,3,6,4,4,5,6,10
"COG2731",0,1,2,2,5,2,4,2,1,0,3,4,2,3,2,1,0,3,3,2,3,2,1,2,2,2,1,1,3,3,6,2,2,0,3,6,1,2,7,1,4,1,0,0,2,5,1,3,1,0,0,0,2,3,5,3,0,4,3,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",2,1,0,5,1,0,0,1,0,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2738",0,1,2,0,2,4,3,3,1,0,2,1,1,1,1,1,2,0,2,2,1,4,5,5,2,3,2,2,1,7,3,0,1,1,0,2,2,5,2,3,1,0,1,2,1,3,2,1,3,1,3,0,1,4,0,4,4,3,2,2
"COG2739",0,5,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,4,4,1,0,1,1,1,0,1,2,0,3,2,0,0,0,1,2,0,1,1,3,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2740",1,2,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,3,1,3,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
"COG2746",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",7,20,10,8,15,17,20,13,15,2,17,31,11,8,16,11,16,13,21,8,14,20,19,24,16,17,19,23,17,15,6,10,19,10,22,13,20,16,8,12,11,11,19,16,16,22,2,14,16,17,15,21,22,25,10,13,16,7,18,14
"COG2759",12,7,6,7,8,6,3,6,5,11,9,8,2,8,11,2,4,1,9,2,12,7,4,5,5,7,5,2,8,9,9,8,8,8,9,4,8,8,3,9,7,7,5,7,3,13,8,5,4,5,9,8,5,2,6,7,4,6,6,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",5,1,4,8,0,1,2,6,4,1,1,0,2,3,1,4,5,4,0,2,3,5,1,4,5,1,1,2,3,2,2,3,2,2,1,1,1,3,1,1,1,0,3,3,0,0,2,1,3,3,3,2,2,2,1,4,5,4,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,5,1,2
"COG2801",17,27,21,25,24,17,9,32,5,30,29,10,14,20,28,23,17,8,17,9,15,16,21,17,10,14,8,13,11,11,11,24,13,24,11,8,47,15,16,11,22,26,10,17,40,33,51,19,6,23,14,12,15,8,26,16,7,42,17,25
"COG2804",4,7,0,4,0,0,0,1,3,2,0,2,6,3,3,2,2,2,1,3,2,4,2,2,1,2,1,6,2,1,1,3,0,3,0,10,0,2,3,1,3,3,2,2,0,2,2,2,3,1,3,0,3,0,2,0,1,2,1,0
"COG2805",3,2,4,3,1,2,0,3,3,0,1,2,0,4,4,1,1,1,1,1,5,2,2,2,0,1,0,2,3,4,3,1,0,1,1,6,3,1,1,1,6,2,3,1,1,2,2,2,0,1,2,0,0,0,2,1,3,1,0,1
"COG2807",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",15,11,14,20,7,10,4,18,12,12,11,15,10,13,11,11,10,15,9,6,13,10,9,15,13,12,11,15,10,11,13,12,7,10,13,11,7,6,7,14,9,11,6,9,12,8,9,4,9,2,6,10,16,10,14,8,6,12,16,11
"COG2813",2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",1,3,3,12,2,3,0,7,0,8,3,4,10,0,1,3,5,1,2,3,6,1,6,2,1,2,2,0,1,5,2,5,2,3,8,5,1,4,4,2,3,5,3,5,5,5,8,5,0,1,2,4,4,1,6,3,5,8,4,5
"COG2815",3,7,4,1,3,0,0,0,1,13,0,0,0,2,2,2,0,1,2,1,2,3,0,2,0,2,0,0,1,0,1,1,0,0,0,3,1,1,0,0,3,0,1,1,0,1,3,1,1,2,2,1,0,0,1,0,1,2,2,3
"COG2816",2,1,5,4,1,5,4,5,5,2,5,0,5,1,5,2,1,5,4,1,3,3,2,0,5,2,2,1,4,3,4,2,0,2,2,2,3,3,2,1,3,2,2,3,3,2,10,4,1,2,1,1,0,3,5,3,8,3,2,0
"COG2818",0,0,3,1,1,3,2,5,1,1,0,1,1,2,1,1,2,3,1,2,2,2,3,0,2,3,2,0,0,2,2,1,2,2,0,2,2,2,2,3,3,0,3,1,0,5,0,1,1,3,2,1,0,4,2,1,1,2,2,4
"COG2819",2,4,4,4,0,2,0,0,2,0,1,0,1,3,3,1,2,3,1,3,2,1,3,0,1,1,2,1,4,1,2,3,3,0,1,0,0,3,1,3,1,1,2,8,2,2,1,1,1,0,2,1,0,4,1,1,1,4,2,2
"COG2820",3,2,0,0,1,6,1,3,2,2,2,1,3,2,5,5,4,1,2,0,4,1,2,5,2,2,1,3,1,1,1,4,4,5,4,3,3,3,3,1,7,4,2,1,0,1,0,1,1,3,0,0,1,2,2,3,2,4,1,5
"COG2821",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0
"COG2826",4,4,14,7,6,1,2,5,5,6,3,5,1,6,10,5,10,0,1,8,10,2,0,5,1,33,3,28,10,1,11,17,5,11,2,5,5,9,1,4,8,4,6,14,2,4,9,13,1,2,8,5,3,8,10,5,5,4,3,7
"COG2827",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,1,2,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2828",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2830",0,0,0,0,1,7,3,1,2,0,0,3,4,0,0,1,1,1,0,0,0,3,0,0,5,1,1,0,1,2,2,0,3,0,0,0,0,1,4,0,1,0,0,0,2,0,1,1,1,2,3,0,1,0,0,1,1,4,3,3
"COG2831",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1
"COG2832",0,2,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0
"COG2834",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,0,1,0,0,0,0,4,1,1,1,1,2,0,1,1,0,0,2,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0
"COG2839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2841",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,8,6,7,2,6,6,4,4,9,3,7,6,4,8,2,5,4,1,7,2,7,5,2,9,5,5,6,5,2,5,5,5,5,7,6,6,6,3,1,4,0,7,4,0,3,2,3,7,5,4,7,7,7,5,4,4,7,1,0
"COG2844",0,0,2,3,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,3,1,0,1,0,0
"COG2846",0,1,0,0,3,0,2,1,1,0,1,2,3,2,0,0,0,1,1,0,0,0,0,1,2,2,1,0,1,2,0,0,1,0,0,0,3,1,0,0,2,0,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG2848",2,5,4,5,2,2,7,2,2,3,11,0,2,8,6,8,3,3,1,5,4,1,3,2,2,1,0,4,2,1,1,6,1,2,0,1,3,1,2,2,4,4,2,2,2,2,6,1,2,3,2,3,0,1,4,1,1,3,1,1
"COG2849",0,0,0,0,1,2,0,1,0,0,4,4,1,0,0,1,0,4,1,1,2,4,0,0,3,0,0,1,1,1,0,0,2,0,0,0,1,5,0,0,0,0,0,1,2,2,0,0,0,1,0,3,0,1,0,2,1,9,0,4
"COG2850",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,2
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2855",2,11,3,2,1,5,4,4,5,7,11,2,3,0,5,2,2,3,5,3,3,5,2,3,6,6,10,0,4,1,2,7,5,5,9,4,3,4,6,3,3,3,2,1,4,2,4,3,3,4,0,2,6,1,3,3,5,3,7,3
"COG2856",2,5,4,1,1,0,4,1,2,4,5,5,3,1,5,4,5,1,3,2,2,2,2,3,0,4,3,11,2,2,3,2,4,0,1,2,0,3,3,1,2,1,0,4,5,1,1,3,1,1,2,4,1,1,3,3,1,1,0,0
"COG2859",0,0,0,0,0,0,1,3,0,0,3,2,2,2,1,0,2,1,2,0,1,2,3,1,1,1,0,2,2,1,0,0,2,0,0,1,1,1,0,1,0,2,1,0,1,3,0,0,0,1,3,1,0,3,2,3,1,1,0,1
"COG2860",2,0,1,4,0,0,0,2,2,3,1,3,4,1,2,3,1,0,3,1,1,2,2,3,3,3,4,2,1,5,2,0,2,3,1,0,1,4,1,0,0,1,3,1,1,1,2,4,2,1,0,0,3,0,1,2,0,0,1,1
"COG2861",1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG2865",14,5,9,2,13,17,15,19,9,15,7,12,11,12,20,7,7,9,17,15,24,10,3,8,9,18,7,29,9,3,14,5,3,16,2,7,25,13,2,8,13,29,4,8,15,19,8,17,9,6,16,5,15,13,18,10,9,9,8,10
"COG2866",2,1,0,1,2,2,0,2,1,1,0,0,1,1,4,2,4,2,4,3,2,2,0,1,0,0,3,1,0,0,1,0,0,1,0,4,1,0,1,0,4,1,3,2,0,0,1,2,3,1,3,1,2,0,0,1,1,2,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2868",1,0,0,1,0,1,1,1,1,0,0,0,0,5,0,1,2,1,0,1,2,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,3,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2869",0,1,0,0,0,1,1,2,2,1,4,2,1,0,2,1,0,2,0,1,1,0,1,2,2,2,2,0,1,0,2,0,0,1,1,2,3,0,1,0,0,3,4,1,4,2,0,0,2,2,1,2,1,0,2,3,4,1,0,1
"COG2870",0,1,0,8,1,1,2,0,0,0,2,2,1,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,3,3,1,1,0,1,1,0,0,1,2,7,2,0,0,0,3,1,2,2,1,2,3,0,2,0,0,3,2,1
"COG2871",1,7,0,2,0,2,1,3,0,0,5,2,2,0,2,4,1,3,3,3,2,5,1,2,3,2,1,2,2,5,3,0,0,2,4,2,2,4,1,2,1,4,2,0,7,5,1,1,1,3,4,1,5,0,2,3,5,3,3,2
"COG2872",2,3,6,2,0,1,0,0,1,1,0,0,2,1,1,4,0,1,3,1,0,2,0,1,0,2,0,3,3,0,3,1,0,2,1,1,3,0,1,0,1,0,1,2,0,0,0,0,2,2,1,2,0,1,2,2,0,0,0,2
"COG2873",6,7,9,8,5,5,7,7,12,5,9,7,9,4,6,10,3,7,6,10,5,6,5,5,5,6,7,10,14,2,15,7,9,12,6,9,18,13,7,7,4,13,11,9,15,18,10,9,7,9,9,7,7,14,11,11,11,9,5,8
"COG2875",2,2,1,4,2,4,3,1,2,1,0,5,2,3,5,2,1,4,0,6,2,2,4,0,2,1,3,0,1,4,4,2,4,0,2,1,5,6,1,1,2,0,2,2,4,4,5,0,1,1,3,3,3,1,1,2,5,2,5,4
"COG2876",4,3,5,3,3,4,5,3,5,1,6,8,4,4,5,5,3,5,5,3,4,6,7,4,4,0,3,5,6,10,6,3,10,5,4,4,5,6,3,8,4,3,4,6,1,5,2,10,3,1,4,4,8,1,2,2,3,2,5,2
"COG2877",0,2,0,1,1,4,1,3,3,1,2,2,1,1,2,2,3,2,5,2,4,0,3,0,4,2,1,1,2,3,2,3,4,0,3,1,1,3,2,7,1,3,2,1,3,3,2,0,3,1,2,2,2,2,4,2,3,1,3,2
"COG2878",1,2,5,0,2,4,4,5,3,1,7,1,3,2,2,6,2,6,5,4,4,3,7,4,3,2,5,3,4,4,1,0,1,2,1,1,4,3,2,3,3,1,1,4,5,7,1,1,2,3,1,2,4,2,2,2,1,1,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,4,2,6,6,4,5,4,2,4,0,3,3,3,6,2,3,5,2,8,4,1,3,4,5,7,2,3,2,3,1,7,1,2,4,1,6,2,5,4,4,2,3,4,4,2,4,5,0,2,2,4,5,2,6,1,4,4,3
"COG2885",7,6,1,0,7,6,8,8,3,0,8,5,7,3,10,2,9,8,10,3,5,4,4,3,8,21,6,10,7,5,5,2,7,6,9,3,18,9,11,5,3,16,5,2,15,17,1,5,4,7,1,7,4,6,12,7,10,5,15,7
"COG2887",0,0,4,4,0,0,0,0,0,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0
