"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG2201",1,1,0,1,0,0,2,1,2,0,0,1,2,0,0,1,1,1,1,1,1,0,1,2,2,3,0,0,1,0,1,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,2,1,0,3,1,0,1,0,2,2,0,0,0,0
"COG2202",1,0,2,2,0,0,2,0,1,0,4,2,2,4,6,5,2,0,3,1,2,9,0,2,2,0,2,1,1,2,1,1,2,1,2,1,2,0,2,0,8,1,0,0,1,1,2,4,1,3,0,0,3,0,4,1,1,3,1,1
"COG2203",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",16,26,29,25,10,10,35,12,30,14,15,14,24,3,16,30,20,31,25,9,22,25,26,28,16,19,31,22,32,18,13,18,27,32,32,19,12,19,19,27,39,22,20,22,11,23,16,21,17,30,12,0,10,11,24,12,24,35,14,27
"COG2205",9,6,18,14,7,6,2,11,6,7,3,5,3,7,4,7,3,12,4,6,8,8,3,5,8,5,6,8,9,4,9,8,4,8,9,6,6,7,14,3,10,4,11,3,7,5,10,11,4,3,8,3,5,1,6,7,6,9,8,6
"COG2206",2,3,7,1,5,8,13,10,2,2,5,5,5,7,0,5,4,1,0,7,5,2,8,3,5,8,1,11,3,0,7,2,6,0,1,3,4,5,12,6,4,3,3,6,7,10,5,3,3,2,5,2,6,6,5,11,4,1,4,7
"COG2207",57,118,86,28,70,52,64,76,147,95,71,105,132,69,50,131,78,66,170,91,89,139,94,79,79,78,153,79,82,97,79,64,98,125,123,71,65,86,85,108,106,102,76,80,67,114,96,103,120,142,97,47,44,58,136,52,82,102,71,87
"COG2208",2,1,2,2,2,13,6,2,3,10,2,5,3,14,2,2,4,2,2,6,2,4,3,2,5,4,2,4,3,1,5,2,3,2,1,5,4,0,2,6,0,5,0,1,3,3,2,2,2,7,2,2,1,3,4,2,2,0,8,3
"COG2209",3,2,1,5,4,0,1,1,1,0,0,2,1,0,1,0,4,0,0,1,1,3,0,1,3,3,1,1,2,2,1,2,0,1,1,0,3,1,0,0,0,0,1,1,2,1,2,3,2,1,0,0,0,1,0,4,0,3,0,2
"COG2210",2,5,2,1,4,0,4,3,8,4,2,1,2,1,0,5,3,2,6,3,4,3,4,2,2,1,3,4,6,14,2,0,5,4,4,1,1,4,2,6,4,3,3,1,0,2,1,4,5,6,7,0,0,0,7,0,1,5,7,4
"COG2211",6,14,6,21,24,18,21,16,9,19,11,16,9,13,16,14,7,13,8,14,7,9,20,10,17,14,10,9,10,7,22,22,7,6,7,9,14,15,10,12,10,20,25,16,20,9,10,6,10,7,15,25,23,20,11,12,9,12,10,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,1,0,0,0,1,0,1,4,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,1,0,0,0,1,1,4,0,2,0,1,0,0,0,1
"COG2214",2,2,3,1,5,4,4,2,4,4,3,8,1,5,3,2,3,0,1,3,2,0,0,0,2,3,1,3,2,2,5,0,3,0,3,4,5,2,4,2,2,2,2,2,3,0,4,2,1,5,4,3,2,3,2,2,4,4,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",0,9,6,2,3,5,3,0,1,4,1,5,4,2,3,3,11,1,9,0,6,3,1,1,2,5,5,1,3,1,4,5,7,3,8,0,4,3,5,3,7,4,4,3,2,3,7,5,3,2,6,1,0,1,1,0,8,5,1,1
"COG2217",10,16,25,10,32,23,27,21,21,14,27,15,19,28,17,7,19,21,14,30,20,14,24,19,16,26,16,23,26,19,23,26,16,23,10,12,29,13,25,27,25,22,14,16,18,16,22,25,20,13,20,32,34,27,11,16,21,21,17,16
"COG2220",8,2,7,6,2,5,7,2,8,9,7,7,5,0,8,6,11,7,12,7,6,6,4,5,3,6,6,9,3,12,5,4,9,8,6,4,5,7,7,3,6,5,3,8,3,11,9,7,16,6,2,2,6,2,7,6,9,11,11,5
"COG2221",0,0,1,2,3,1,2,2,4,0,0,1,0,4,0,2,3,2,0,2,0,0,0,2,2,2,0,0,1,0,2,1,0,0,4,0,0,0,2,4,3,2,0,0,1,0,2,0,1,1,4,4,1,1,1,0,1,1,1,1
"COG2222",0,2,2,0,0,1,1,3,0,0,4,0,1,1,1,0,2,1,0,1,3,1,1,1,3,2,0,0,2,0,1,3,1,1,0,2,0,0,1,1,0,1,2,0,3,1,1,0,2,3,2,2,0,3,2,1,1,0,1,2
"COG2223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2226",2,1,2,2,5,2,1,1,1,3,5,2,1,2,2,5,8,1,5,1,2,6,0,1,1,0,4,1,0,0,0,3,1,4,3,4,2,1,1,1,3,1,3,2,4,3,5,2,3,3,2,2,1,1,1,1,1,3,2,1
"COG2227",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1
"COG2230",0,1,4,1,0,0,0,0,0,0,3,1,0,4,3,0,0,1,0,1,0,0,0,3,2,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,4,1,3,2,0,0,4,2,1,0,3,3,0,1,1,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2233",13,5,12,12,14,13,14,12,9,10,9,6,4,9,14,7,6,5,5,4,12,8,10,11,3,4,1,4,6,5,9,11,7,7,7,5,2,8,10,12,8,7,6,11,12,6,4,2,3,6,8,9,9,13,4,11,13,10,10,10
"COG2234",0,4,6,1,4,7,5,3,11,7,5,3,7,7,1,9,5,1,13,5,10,2,4,1,3,1,5,1,5,15,3,1,6,4,6,10,1,3,6,4,2,2,1,3,1,4,2,6,4,8,2,0,0,2,5,3,4,5,4,6
"COG2235",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",3,5,6,2,9,5,9,4,4,4,2,9,5,8,2,6,2,2,5,7,5,5,13,5,6,4,3,2,6,2,5,2,5,6,4,0,10,3,14,9,6,6,3,5,4,9,9,5,9,6,5,3,6,3,4,5,5,4,6,0
"COG2240",4,2,2,1,2,4,4,4,3,2,6,4,4,2,6,8,3,1,3,4,4,2,4,5,5,4,3,5,4,3,1,4,0,3,0,5,4,1,3,2,2,1,4,3,3,1,1,4,2,1,1,1,4,1,7,2,0,2,4,4
"COG2241",2,1,2,1,1,2,2,2,2,4,3,5,1,4,3,5,1,0,2,2,1,1,2,3,2,3,5,3,2,3,1,3,2,1,5,3,5,3,2,1,3,3,1,4,2,3,6,1,2,1,1,1,1,1,1,2,0,1,2,2
"COG2242",2,2,2,1,3,4,3,3,2,5,1,2,7,3,1,3,5,1,2,1,1,0,1,5,1,3,2,3,4,3,0,2,1,2,1,4,2,1,3,3,3,0,3,0,2,3,4,3,1,2,4,3,3,1,3,3,2,2,2,0
"COG2243",1,0,2,0,0,1,1,0,0,1,2,2,3,3,1,1,1,0,2,1,7,0,2,2,4,2,2,2,2,1,0,3,0,1,0,1,2,3,1,1,1,1,0,0,0,2,3,4,1,2,2,2,1,1,2,0,0,3,1,0
"COG2244",38,23,30,18,19,15,13,23,17,10,26,25,26,10,16,29,19,17,28,12,15,21,17,22,20,26,19,19,18,18,22,19,27,11,19,27,13,15,21,14,21,19,20,23,18,17,20,9,24,13,25,21,19,13,30,17,19,14,25,29
"COG2246",1,0,1,0,0,2,0,2,0,0,1,2,0,0,0,1,0,1,0,3,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,1,1,1,0,1,0,0,0,1,3,0,2,2,0,0,0,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,1,0,1,3,0,1,3,0,1,3,1,2,0,1,0,0,2,1,1,3,0,1,1,1,1,0,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,3,3,1,0,2,0,1,2,1,2
"COG2252",8,3,4,6,9,9,7,4,0,3,6,6,3,7,8,0,5,6,1,2,4,2,2,4,3,8,1,3,5,2,4,5,1,1,4,3,3,4,4,2,4,0,2,5,4,2,3,2,3,4,3,10,9,8,3,4,2,6,5,4
"COG2253",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,3,2,7,1,2,3,2,2,5,4,1,1,4,4,5,6,0,5,4,5,3,5,3,1,1,3,3,1,7,5,11,1,1,12,6,7,5,2,2,0,1,2,2,5,8,2,5,6,2,6,3,2,4,7,5,5,4,8
"COG2256",4,3,1,4,5,7,4,5,4,6,7,2,3,3,8,3,9,11,4,8,3,7,3,10,8,5,4,8,1,9,8,6,8,1,4,7,8,6,5,10,7,4,3,1,14,6,5,4,4,4,3,10,7,8,3,5,4,5,3,6
"COG2257",0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,0,1,0,0,3,0,2,0,0,2,1,2,0,1,1,0,1,0,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,2,0,2,0,2,1,0,1,3,1,2,1,1,0,1,1,1,2,1,0,2,1,0,2
"COG2259",0,3,0,0,0,0,0,1,0,0,1,2,1,0,1,4,1,0,3,1,1,0,0,0,1,1,2,0,1,2,0,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2262",6,4,3,4,1,6,3,4,3,8,9,7,7,8,9,3,6,3,6,7,5,2,9,5,4,13,2,6,8,6,9,4,6,5,2,3,3,4,8,5,8,4,9,7,7,2,7,3,3,4,3,5,10,4,3,1,4,5,5,10
"COG2264",3,2,2,5,3,3,3,1,3,2,3,2,5,2,4,4,2,4,5,3,4,5,4,1,6,2,5,3,2,8,2,9,5,6,5,1,2,4,4,3,5,6,3,2,3,7,2,4,5,1,4,6,3,4,2,3,4,4,3,5
"COG2265",12,8,12,7,5,6,5,4,8,6,14,6,5,5,12,7,2,7,5,12,6,9,12,9,8,9,7,9,9,4,14,11,6,10,4,9,5,7,11,9,6,4,9,9,14,6,8,2,8,3,11,16,10,10,4,12,7,11,11,3
"COG2267",1,2,2,0,3,5,3,3,1,5,3,1,3,6,5,1,1,0,1,0,7,2,1,1,2,1,0,1,1,2,3,6,2,1,0,1,1,2,3,3,0,4,0,1,2,3,2,4,2,2,4,3,4,2,2,4,1,1,2,1
"COG2268",0,1,0,8,3,0,0,1,4,1,0,0,2,1,6,1,0,3,4,1,3,2,4,2,0,2,1,6,2,2,2,0,1,1,1,0,1,0,3,1,0,2,0,3,0,2,1,5,0,3,2,2,3,0,1,2,3,4,0,2
"COG2269",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2270",0,0,0,1,1,1,3,1,1,0,2,0,0,0,1,0,0,0,1,0,4,0,4,1,0,3,0,0,1,1,0,2,1,0,1,0,2,0,3,3,0,2,0,2,0,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0
"COG2271",0,5,0,2,2,2,3,2,1,5,5,1,1,0,2,0,1,5,7,0,1,4,3,1,6,0,8,3,3,3,1,1,5,0,0,0,4,4,3,0,0,1,0,0,0,4,2,1,2,3,1,2,0,2,1,1,0,1,1,0
"COG2272",13,4,2,6,9,3,2,2,3,0,4,4,2,0,9,1,1,5,3,3,0,0,0,0,4,6,4,1,1,2,8,1,2,3,0,4,0,3,1,3,0,2,10,2,4,0,3,8,1,1,0,0,3,5,0,5,2,1,1,4
"COG2273",2,4,2,2,4,0,2,3,5,0,0,5,8,2,2,9,1,4,6,4,9,8,6,3,4,4,9,7,1,2,4,0,7,3,2,1,1,1,2,3,5,7,5,4,4,0,1,6,2,10,6,0,1,0,7,6,9,5,1,3
"COG2274",19,3,14,12,3,3,3,4,11,10,5,2,3,5,11,3,4,4,5,3,5,10,5,1,2,5,10,9,1,3,8,11,4,7,5,5,11,7,2,12,11,13,13,1,6,6,7,5,3,1,9,10,4,7,2,6,8,3,3,12
"COG2301",3,1,0,1,0,3,0,0,3,5,1,0,0,6,0,0,2,0,0,1,0,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,6,2,2,0,0,0,1,1,0,0
"COG2302",2,0,5,2,0,2,0,1,0,2,2,1,2,0,2,0,2,1,0,1,0,0,3,0,1,2,0,1,1,1,3,3,2,1,0,2,0,2,1,1,3,3,3,0,1,1,0,2,1,0,1,3,5,4,1,3,1,0,3,2
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",12,8,7,11,7,8,4,1,1,0,0,8,4,1,1,4,6,10,5,6,6,7,9,8,6,7,9,3,4,6,4,3,6,6,7,5,3,6,4,5,10,4,8,6,6,9,5,7,8,5,4,1,1,4,13,8,11,7,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2309",0,2,2,4,4,5,3,5,3,2,4,2,0,2,0,1,4,3,0,5,2,2,2,2,4,6,2,3,1,2,2,4,4,0,1,3,3,1,2,2,1,1,2,4,3,12,1,4,2,4,5,11,5,4,1,3,2,2,8,0
"COG2310",4,0,0,0,0,2,0,0,4,4,1,0,1,6,4,0,0,1,0,2,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG2311",6,5,1,4,1,4,3,4,4,6,1,2,5,0,3,8,5,5,3,3,2,9,2,3,0,2,3,3,1,6,3,4,4,1,2,1,2,1,1,4,5,1,3,4,4,2,0,1,9,6,4,0,1,3,10,1,5,1,2,8
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG2314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",1,5,5,2,2,2,1,4,0,0,0,3,5,2,2,2,4,3,4,1,3,4,3,2,0,4,6,3,0,4,2,4,2,2,0,6,2,3,0,5,5,3,0,3,1,3,2,4,2,2,6,3,1,0,4,2,5,5,3,5
"COG2316",0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,1,0,2,3,1,1,0,0,0,0,1
"COG2317",1,2,0,0,2,1,1,3,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,1,2,1,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG2319",0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2320",0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
"COG2321",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,0,5,1,1,1,0,2,0,0,4,0,0,1,2,0,2,1,2,2,0,2,1,1,1,0,0,0,3,2,0,0,6,2,1,0,1,2,1,1,1,1,2,2,0,3,0,1,2,1,1,0,3,2,0,4,0
"COG2326",0,5,5,3,1,1,2,1,1,1,2,2,2,1,0,1,3,4,2,1,1,4,1,2,2,5,0,1,1,0,2,0,1,1,1,2,1,2,1,2,0,0,1,2,3,1,2,2,2,2,2,0,0,3,4,3,2,1,1,0
"COG2327",0,3,1,4,1,2,1,2,5,2,4,1,0,1,3,1,0,1,2,0,1,0,2,2,0,3,3,2,0,1,2,2,0,0,0,1,0,4,0,3,1,2,0,2,1,0,1,0,1,2,1,0,0,1,1,0,1,3,2,1
"COG2329",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2333",3,3,4,0,6,13,2,9,0,3,11,2,2,7,3,1,2,1,2,6,2,3,1,3,7,5,3,4,0,4,7,1,3,0,2,10,1,7,5,4,7,4,7,7,2,4,3,7,1,1,5,5,7,10,2,8,4,2,5,3
"COG2334",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",3,2,1,1,3,2,6,4,3,0,2,3,2,4,4,3,4,4,16,6,7,1,2,4,7,2,0,3,8,2,5,3,1,2,1,5,1,5,5,5,1,12,2,4,5,5,4,3,3,1,1,2,4,0,2,5,3,0,1,3
"COG2339",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,2,0,2,4,3,5,2,7,1,5,1,1,0,4,0,3,5,4,4,2,5,2,4,2,5,4,4,3,2,3,4,7,0,1,3,6,0,2,3,2,3,3,3,6,4,5,6,0,2,2,2,1,1,1,2,1,5,4
"COG2348",0,0,0,1,3,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,2,1,0,3,0,0,1,1,0,0,0,9,0,0,1,2,0,3,1,2,0,0,1,0,1,1,0,4,0,3,0,0,3,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,2,1,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,5,8,8,5,7,2,3,6,4,2,4,1,6,2,3,7,2,6,4,1,3,0,2,3,4,4,4,3,4,8,1,3,4,2,0,2,1,1,0,3,2,1,5,4,1,2,3,1,3,0,0,2,2,10,2,5,1,0
"COG2356",2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,1
"COG2357",1,3,2,1,3,1,5,7,1,5,4,4,0,6,1,2,3,1,3,4,4,0,0,3,4,5,1,2,2,0,1,2,2,0,1,3,2,3,1,3,1,3,2,2,3,2,4,2,2,2,3,8,5,5,3,4,1,1,2,1
"COG2358",4,2,0,1,2,5,1,1,0,2,0,4,1,1,1,1,0,0,0,3,1,1,1,0,3,2,0,2,0,0,3,0,0,1,3,2,3,2,1,3,2,0,0,1,1,2,2,1,2,3,0,2,2,0,1,2,4,0,4,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",1,1,0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,4,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,1,0,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1
"COG2361",1,0,3,0,0,0,0,0,2,1,1,3,1,0,0,0,1,1,2,5,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,2,0,0,1,0,1,0,0,2,3,0,0,0,0,0,1,0,2,2,0
"COG2362",0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2364",3,3,1,3,2,3,3,6,0,4,2,2,2,3,1,1,2,2,3,4,2,1,1,1,2,4,2,3,2,0,5,1,1,1,1,2,3,1,1,1,1,0,3,6,1,2,1,2,1,4,2,1,2,0,1,3,3,2,2,0
