"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1914",2,1,3,1,2,3,2,1,3,1,4,2,4,3,2,2,2,3,3,3,3,3,2,5,7,3,3,3,2,3,4,3,2,1,3,2,3,2,2,1,2,0,1,2,4,0,2,6,1,4,0,2,2,0,2,2,4,2,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,2,0,5,4,4,5,3,3,3,11,7,2,5,1,6,6,2,3,6,5,3,2,3,2,4,8,1,2,8,0,6,2,2,3,5,2,4,5,5,2,6,5,2,5,6,0,4,3,6,4,6,2,5,1,7,8,5,3,3
"COG1918",7,9,8,8,10,3,6,12,4,4,7,5,5,7,2,8,6,9,8,7,10,5,7,9,1,7,5,9,7,6,3,9,2,5,4,6,4,5,8,6,4,10,6,0,9,7,8,9,8,8,8,10,5,3,8,4,3,3,5,6
"COG1921",1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1922",3,1,2,0,2,0,5,1,1,2,2,2,1,3,2,1,1,2,1,3,1,3,1,3,4,4,1,2,1,2,2,1,5,2,2,13,3,0,5,1,2,8,2,2,5,0,0,2,2,4,3,3,2,1,3,2,2,0,1,2
"COG1923",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG1924",2,7,14,10,6,7,12,13,7,10,7,8,7,7,2,3,2,8,5,8,8,6,5,6,1,9,1,5,0,2,5,9,9,24,6,11,10,5,15,6,6,13,9,7,4,3,9,4,6,4,9,10,9,3,0,1,4,7,9,10
"COG1925",4,1,4,0,0,1,2,1,0,1,0,1,0,2,2,1,1,1,4,1,1,0,1,2,0,2,0,0,0,0,14,2,2,1,1,1,5,1,3,3,8,0,1,2,0,1,4,3,1,1,1,2,5,0,0,0,0,1,0,0
"COG1928",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1929",1,3,4,4,0,2,2,2,3,2,5,7,3,2,1,3,3,2,3,2,2,1,5,0,1,4,6,3,3,4,1,3,3,2,3,4,0,2,3,2,6,4,1,4,0,2,3,2,2,6,3,2,3,2,2,5,1,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,2,4,6,2,5,6,8,2,4,2,2,4,3,5,5,4,0,6,1,3,3,2,3,7,2,4,10,5,1,8,7,4,1,1,4,6,6,5,4,2,0,1,4,5,4,1,6,4,6,6,6,6,5,3,4,4,5,4
"COG1934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1937",0,0,0,1,0,0,2,0,2,2,0,1,1,2,0,0,0,3,0,1,3,1,1,3,0,1,0,4,0,0,0,1,1,1,0,0,1,2,1,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG1939",0,3,2,3,0,3,2,4,2,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,4,0,1,3,1,0,1,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG1940",13,14,15,14,17,8,12,9,14,16,17,9,14,18,15,16,14,7,8,14,19,6,12,13,18,14,15,24,25,10,9,10,18,5,6,18,14,14,23,9,15,15,15,22,21,10,23,7,15,13,12,16,14,13,8,19,18,9,12,10
"COG1942",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",2,4,4,5,1,3,3,8,0,2,3,2,0,7,1,2,1,0,4,1,10,4,13,5,2,5,3,1,3,1,9,4,6,3,1,0,3,5,7,3,3,6,4,6,0,1,7,0,3,2,0,2,4,0,0,2,8,1,3,2
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1947",1,1,10,5,4,2,2,6,3,4,3,3,2,4,1,5,1,6,1,1,2,2,2,4,1,4,2,3,5,7,2,3,7,1,2,2,7,4,8,8,3,2,4,7,2,3,3,2,5,1,2,5,4,2,3,6,4,5,0,0
"COG1949",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",7,11,6,2,6,4,6,7,8,10,3,2,6,4,8,4,5,8,7,5,3,7,1,4,3,7,5,5,8,4,7,6,3,6,6,9,4,4,6,5,7,5,6,4,2,5,5,5,4,3,4,9,6,9,18,6,9,5,8,12
"COG1952",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1956",2,1,0,1,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,2,1,1,0,1,1,3,1,1,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,1,4,0,1,0,0,1,3,1,2,2,0,1,0,1,1,1
"COG1957",2,3,1,2,0,2,4,5,0,0,2,0,0,1,1,1,5,1,1,0,4,1,1,0,0,0,1,1,1,2,10,2,2,2,0,1,0,2,3,1,6,1,0,5,1,0,11,0,0,3,1,2,1,0,0,0,0,0,0,0
"COG1959",1,4,5,2,4,1,7,6,5,3,2,4,1,1,1,1,5,2,3,2,2,1,2,3,1,2,4,2,2,0,3,2,1,1,1,1,0,4,1,3,0,2,3,2,0,2,6,1,1,0,4,3,3,1,0,2,1,1,1,2
"COG1960",7,7,5,4,5,4,2,5,8,9,7,9,7,3,5,7,7,5,7,4,8,7,5,10,6,10,6,6,4,11,6,8,4,8,2,10,8,5,9,7,10,10,6,14,6,6,5,7,11,9,2,2,1,9,9,7,9,10,3,5
"COG1961",26,36,62,46,30,22,83,42,50,42,48,29,32,68,17,35,41,62,28,49,33,25,8,19,26,42,33,37,26,47,29,35,102,58,31,9,57,53,28,71,39,36,48,23,26,24,36,17,59,20,21,68,26,16,9,31,27,61,42,8
"COG1963",0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,10,9,2,9,6,5,6,7,9,5,9,8,4,2,9,6,7,7,6,6,9,4,7,6,5,10,3,2,3,6,9,4,10,6,9,7,4,6,9,6,3,4,4,6,2,5,4,5,2,7,6,8,5,3,4,3,3,1,3
"COG1968",3,3,4,7,5,6,4,8,4,4,3,0,3,3,2,4,3,10,2,2,6,8,5,3,1,4,6,1,3,9,3,7,10,6,4,6,4,5,6,0,4,4,3,3,2,5,4,4,5,0,10,7,8,6,5,4,8,2,8,6
"COG1969",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",3,1,4,2,1,2,1,2,0,0,0,0,0,3,1,2,1,2,1,1,0,2,1,3,1,1,0,4,2,4,0,5,5,1,2,3,3,2,3,1,0,3,2,2,1,1,1,3,0,4,1,2,2,4,2,3,0,0,2,0
"COG1971",3,3,2,0,3,5,1,2,1,3,4,3,2,2,1,4,2,3,2,5,1,1,1,0,2,4,2,4,1,4,3,1,1,4,2,1,5,6,0,1,4,3,6,5,3,2,5,4,4,3,0,2,2,1,1,2,1,2,2,2
"COG1972",2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2
"COG1974",0,5,5,1,2,2,4,2,2,8,1,1,3,2,0,3,2,2,0,2,5,1,7,0,1,4,1,2,2,5,5,1,7,5,0,3,4,4,3,1,2,2,7,7,1,2,4,3,2,2,3,4,4,2,3,1,1,2,1,3
"COG1975",2,2,1,0,1,1,1,4,1,3,3,1,1,5,5,3,0,1,4,2,4,1,2,1,1,0,2,2,2,0,5,2,0,5,9,1,2,4,2,6,6,4,0,4,0,0,5,2,5,0,1,4,1,1,0,1,3,1,4,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,2,2,6,1,4,10,5,3,2,8,2,3,7,2,5,1,4,2,10,2,5,2,11,8,3,6,3,0,1,1,2,2,5,3,4,2,6,3,0,1,6,3,9,8,9,5,5,5,5,3,3,1,2,5,3,3,8,4
"COG1982",9,5,6,6,0,8,5,12,2,9,1,6,2,5,4,2,1,5,5,3,3,2,2,2,2,6,3,3,4,6,15,5,9,13,3,6,7,5,6,6,16,5,1,14,0,2,9,0,4,6,4,6,7,1,1,2,4,9,4,1
"COG1983",1,1,0,0,2,0,1,0,2,1,1,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0
"COG1984",0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"COG1985",7,2,4,3,1,4,2,4,1,7,8,2,6,2,5,3,4,2,4,2,2,9,6,3,4,5,5,4,3,3,1,2,5,4,3,4,2,5,7,8,3,8,3,2,4,2,0,5,0,4,4,4,4,8,5,6,5,4,4,4
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1988",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,4,2,0,1,0,1,0,2,1,0,1,1,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,2,0,0,0,2,0,3,0,0,2,1,1,0,1,4,1,1,0,1,4,1,0,0,0,1,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",0,3,4,1,0,0,0,0,1,1,1,1,1,1,0,1,0,3,0,1,6,1,0,0,1,0,1,0,0,1,0,0,3,1,1,0,1,3,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0,1,0
"COG1995",1,1,3,2,5,3,2,1,1,3,1,2,5,5,3,3,4,4,7,2,2,5,3,5,2,3,0,7,4,0,4,3,3,1,2,2,6,3,5,1,5,2,1,3,8,4,1,1,4,0,5,6,2,5,4,5,4,4,2,6
"COG2000",0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG2001",2,1,0,4,0,1,5,1,2,1,0,2,2,2,3,2,3,1,0,1,3,2,1,1,4,0,4,0,0,0,1,4,3,3,0,1,4,0,2,0,3,1,3,4,3,0,1,2,2,1,2,4,0,1,0,1,0,3,5,2
"COG2002",2,3,0,2,3,1,3,4,3,2,2,0,1,3,0,2,0,3,0,1,2,0,0,0,1,3,3,2,0,1,0,0,3,2,1,0,3,1,2,4,2,1,0,1,0,0,2,2,0,1,0,0,1,0,0,2,1,2,1,0
"COG2003",2,4,5,3,9,4,4,1,6,4,2,5,3,4,8,4,4,5,4,1,5,2,2,6,5,3,2,7,9,5,6,3,2,7,2,10,3,4,7,4,7,3,2,4,5,6,2,4,4,5,3,3,1,5,1,3,4,5,2,5
"COG2005",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2006",4,0,0,1,1,0,1,3,0,0,0,3,0,1,1,0,0,1,2,2,0,0,1,0,2,3,0,0,0,1,1,0,1,0,0,1,1,0,1,0,3,1,3,0,1,2,0,2,0,2,0,1,0,0,0,1,1,0,2,0
"COG2008",2,5,2,2,10,3,4,3,8,2,1,4,7,3,6,4,4,1,2,3,2,2,4,4,5,5,3,7,2,2,5,2,3,2,3,1,4,5,3,3,4,2,3,2,2,7,4,2,4,1,3,5,3,5,0,6,2,6,3,11
"COG2009",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,4,2,2,0,2,2,2,0,3,3,2,1,2,3,1,0,1,2,2,2,1,2,0,0,1,0,2,1,1,3,0,1,1,0,2,3,1,3,3,0,0,3,1,1,1,1,1,1,0,1,2,0,1,2,2,0,0,2,0
"COG2013",0,1,1,2,1,2,1,2,1,1,0,0,0,2,0,0,1,5,1,1,1,1,1,0,1,1,0,2,0,3,1,2,1,0,1,0,1,1,1,1,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,0
"COG2015",0,1,1,0,0,2,0,3,2,0,0,1,0,3,0,0,0,1,3,1,2,1,0,0,1,2,1,0,0,1,3,1,1,1,1,0,0,2,0,2,1,3,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG2017",11,12,12,16,12,10,10,10,6,16,14,9,12,14,10,8,17,15,14,26,8,6,20,21,17,11,19,17,6,12,7,11,7,10,13,16,7,12,9,11,6,17,9,11,10,9,12,8,13,13,14,6,10,12,7,11,8,20,14,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,1,1,1,3,0,0,2,1,2,2,3,2,2,4,1,1,0,3,0,1,3,3,2,1,2,2,1,6,0,1,2,4,5,2,3,2,3,0,1,2,3,2,1,2,3,0,4,1,1,1,3,1,0,5,1,3,0,2
"COG2025",1,4,7,1,2,7,0,5,8,4,7,6,6,3,3,9,5,0,3,7,10,4,4,8,1,8,6,3,6,2,2,3,4,10,9,2,3,5,5,12,3,5,2,6,7,3,1,0,4,2,3,2,8,4,7,9,7,3,3,9
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,1,2,2,1,0,0,3,1,7,2,3,0,2,1,2,2,2,1,1,1,2,2,2,4,2,2,2,0,2,2,0,1,2,3,1,3,5,1,1,0,1,1,1,2,3,5,2,2,2,1,3,0,6,3,2,0,2,3
"COG2030",4,0,2,0,3,2,2,0,2,0,4,3,1,1,2,2,1,2,0,2,4,0,4,2,2,0,2,2,2,3,0,0,0,1,3,2,1,4,8,1,1,3,2,5,2,2,5,1,3,4,1,2,2,3,4,3,1,3,1,0
"COG2031",0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,0,0,0,0,2
"COG2035",2,4,2,0,2,2,0,1,1,1,1,4,1,4,0,2,0,2,1,2,1,2,0,1,1,0,3,0,1,2,0,1,1,1,2,0,3,3,1,0,2,0,3,3,0,0,0,0,1,1,1,2,2,0,2,0,0,0,2,2
"COG2038",3,8,2,1,6,1,2,5,2,5,1,4,1,4,4,2,5,3,2,1,3,1,5,0,6,0,12,2,3,3,4,6,6,3,3,1,4,1,5,5,4,3,5,0,3,3,2,5,5,1,1,3,2,0,0,1,2,4,4,1
"COG2039",2,2,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2040",0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2041",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2049",0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2050",4,2,2,5,1,2,1,0,4,1,5,3,2,2,1,1,6,2,2,5,3,5,3,4,3,3,1,1,4,1,3,4,0,3,2,1,3,2,2,3,3,4,4,3,1,2,0,4,3,6,0,2,2,3,4,2,1,2,4,1
"COG2052",0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2055",1,1,1,0,0,1,0,0,1,0,0,0,2,1,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,8,0,2,1,0,0,0,3,1,1,3,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2059",3,3,8,11,7,6,3,5,10,6,4,5,4,6,9,2,6,5,3,11,4,6,12,10,10,7,7,6,8,3,2,8,7,8,3,9,5,3,7,8,4,4,3,1,9,10,7,3,6,8,4,3,3,8,5,4,4,5,5,2
"COG2060",1,4,2,2,5,2,4,0,3,0,6,8,4,5,10,5,6,0,3,8,4,3,5,3,4,2,5,3,2,5,2,1,1,3,1,6,5,2,1,5,4,7,3,4,10,2,0,6,8,6,0,0,3,1,2,4,4,5,7,3
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2066",2,5,0,1,4,2,1,0,7,0,1,3,1,1,2,5,3,4,4,4,1,2,0,4,2,5,3,1,1,2,1,1,2,2,7,2,0,2,1,5,6,2,1,1,5,2,0,6,5,3,1,1,0,0,5,0,2,2,4,1
"COG2067",3,0,1,1,0,1,1,0,0,3,6,2,4,1,0,4,2,0,0,1,2,5,0,3,0,0,1,0,1,0,1,0,0,0,0,5,0,3,1,0,2,4,0,1,0,1,0,0,0,0,1,0,5,3,2,2,2,0,1,1
"COG2068",0,0,0,3,0,0,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,3,1,2,1,0,0,0,2,1,0,1,0,1,1,0,2,1,2,1,0,0
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2070",5,3,1,3,8,4,6,8,11,8,8,8,6,3,8,7,5,2,7,4,5,7,3,3,3,7,3,8,3,9,2,5,4,10,10,4,3,6,3,8,6,5,4,3,5,2,5,9,9,8,0,4,7,1,0,14,4,9,1,2
"COG2071",8,1,3,0,1,6,5,2,3,3,4,3,3,1,6,4,5,9,6,3,1,6,10,3,7,6,1,2,4,3,2,2,4,4,9,7,1,0,2,1,3,4,0,0,6,1,3,1,3,4,4,2,2,3,12,6,5,3,2,4
