"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG1799",1,3,2,0,2,2,2,1,0,3,0,1,0,2,0,0,1,1,2,5,2,0,0,1,1,1,0,2,5,2,1,1,2,1,7,0,1,0,2,2,1,0,4,0,0,1,0,1,2,1,0,1,2,2,3,1,0,2,2,0
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",4,1,1,1,5,3,5,2,0,8,3,8,7,2,4,2,8,8,7,2,7,4,4,4,5,4,8,6,6,5,4,4,3,8,6,2,1,3,1,5,3,1,8,3,1,5,8,4,3,3,4,8,9,4,8,4,5,4,3,12
"COG1803",2,2,3,1,1,1,1,1,2,4,5,3,2,2,2,4,4,0,1,1,0,3,3,0,3,6,3,2,0,3,1,4,2,3,2,2,3,6,2,2,2,0,1,1,1,1,3,3,0,3,4,3,4,4,3,6,3,5,5,2
"COG1804",0,0,1,1,4,0,3,1,1,2,1,1,1,0,0,1,3,0,6,1,1,0,0,0,2,1,4,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,2,0,3,3,0,3,1,1,0,2,0,2,2,4
"COG1805",3,3,1,4,3,4,0,1,5,0,5,3,2,2,1,1,1,3,1,1,4,1,0,3,1,2,0,0,0,0,5,1,1,2,1,7,0,0,4,3,1,4,2,1,5,5,1,2,0,1,1,0,2,5,1,2,2,2,1,0
"COG1806",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1807",1,4,5,2,5,1,5,7,5,5,7,2,6,9,3,5,4,1,9,1,5,2,6,0,9,4,4,3,8,1,2,4,5,2,1,3,2,8,3,4,5,4,0,4,2,4,2,8,6,5,8,6,6,4,2,6,0,3,3,7
"COG1808",1,1,4,1,4,2,0,6,1,0,8,6,3,3,6,0,4,1,5,4,0,2,3,3,2,3,3,0,3,0,1,0,2,1,1,5,2,2,1,2,1,1,0,5,2,1,5,3,0,2,3,2,1,1,0,5,4,3,0,0
"COG1811",0,1,2,1,1,1,0,2,0,1,0,0,0,1,0,0,1,1,4,3,0,1,1,0,0,2,0,0,2,0,2,0,0,3,0,1,2,0,1,1,0,1,0,1,0,0,1,0,5,6,0,2,1,1,1,0,1,1,1,3
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,0
"COG1815",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1816",0,1,1,2,1,0,1,1,0,2,1,0,2,0,1,2,1,1,0,2,0,1,0,1,0,0,0,1,2,2,1,0,1,1,0,1,0,1,0,2,0,0,4,1,0,0,0,0,4,0,0,1,1,0,2,1,0,0,0,0
"COG1817",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0
"COG1819",2,4,1,0,3,4,3,1,0,1,3,2,1,0,1,2,0,6,2,0,3,2,0,2,0,1,0,0,0,0,3,3,1,0,0,1,1,2,4,2,0,2,2,1,2,3,1,2,0,1,1,0,0,1,3,1,1,1,1,0
"COG1820",7,5,6,5,7,2,5,2,3,5,9,2,9,2,8,5,6,5,4,8,1,9,5,10,4,3,5,3,9,7,6,8,5,6,4,13,6,10,6,8,3,6,6,11,4,5,9,9,11,4,12,5,3,4,7,7,5,11,5,9
"COG1823",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2
"COG1825",3,2,0,4,5,4,1,5,5,5,0,2,2,3,5,4,1,1,2,2,4,2,1,1,3,4,5,3,0,2,0,1,3,3,1,4,0,3,2,0,2,2,0,1,1,2,6,2,7,4,4,1,0,3,4,0,4,5,1,0
"COG1826",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2
"COG1827",0,2,1,0,0,0,0,1,1,2,0,1,0,0,2,1,0,2,0,3,1,3,0,2,0,2,0,1,1,1,3,2,1,0,0,0,1,0,1,1,1,2,3,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0
"COG1830",2,3,3,1,1,1,1,3,0,0,5,2,1,1,2,8,3,1,4,0,0,2,2,5,3,2,3,1,1,0,4,3,2,2,2,4,1,1,3,2,0,0,0,2,4,0,3,4,2,2,3,0,3,3,1,3,2,6,2,4
"COG1832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1835",2,7,4,1,3,1,3,6,3,0,4,2,8,3,4,0,4,2,4,7,0,2,4,4,5,3,6,2,3,1,2,4,1,3,1,2,2,5,6,2,2,2,1,1,0,1,2,8,15,4,4,3,2,5,3,2,4,2,2,2
"COG1837",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,4,2,2,1,0,2,1,0,1,3,0,1,0,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG1838",3,5,2,1,6,2,4,4,4,7,6,3,3,5,6,4,2,6,6,6,9,3,1,4,3,4,5,5,1,5,6,4,3,4,1,3,5,2,5,2,4,7,3,5,12,11,6,5,8,3,7,6,3,9,8,5,3,1,5,1
"COG1840",1,0,2,0,5,0,2,2,1,4,0,1,1,3,0,0,6,3,1,1,1,1,2,0,4,0,0,0,9,0,1,1,1,2,1,4,2,3,0,2,1,0,2,3,0,3,2,1,2,3,0,9,1,2,0,2,0,2,0,5
"COG1841",0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,1,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,1,0
"COG1843",2,0,0,0,0,1,3,1,0,3,0,1,0,0,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1846",9,7,2,6,8,8,13,5,9,5,4,8,6,5,8,5,9,18,15,3,2,12,5,6,8,9,4,4,10,5,2,5,1,7,4,6,3,7,1,8,4,1,7,7,1,2,2,8,5,10,5,10,7,5,2,7,7,7,11,11
"COG1847",2,1,4,0,2,3,2,1,2,4,1,4,6,4,2,1,1,5,2,0,2,1,6,3,0,5,0,1,6,2,3,2,3,8,3,0,3,0,0,1,4,0,5,1,0,0,2,0,3,3,0,8,4,3,2,1,2,1,3,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG1853",6,2,4,8,6,7,8,7,4,4,3,7,6,7,4,8,2,6,4,4,10,4,2,3,5,5,3,9,5,3,5,5,8,9,7,9,6,12,3,1,5,8,6,7,2,2,4,4,4,6,5,5,9,8,4,2,3,7,7,3
"COG1854",3,4,4,2,0,1,5,5,1,1,0,2,1,1,0,2,2,1,4,2,5,8,0,3,0,2,1,2,2,4,1,4,0,1,2,1,3,0,3,2,1,0,0,0,4,3,3,1,5,2,0,3,2,1,3,1,1,1,1,3
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1858",0,0,3,0,1,0,1,1,0,0,1,0,4,0,1,1,3,0,3,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,3,2,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,3,0,0
"COG1859",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3
"COG1861",0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,3,1,0,0,2,0,0,4,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG1862",2,0,1,1,1,0,0,2,3,1,1,1,2,0,2,0,2,2,2,1,0,0,2,0,2,1,3,1,0,1,0,2,1,1,3,3,1,3,3,1,0,3,1,1,1,2,0,4,1,1,3,2,2,0,2,3,1,4,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1864",0,2,4,5,4,8,0,2,3,2,3,3,4,6,8,3,3,0,7,6,6,2,1,2,1,5,4,1,0,0,0,3,6,2,5,7,2,5,3,2,1,3,2,4,6,3,2,8,0,5,3,0,2,0,1,4,5,1,0,0
"COG1865",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",9,10,9,4,9,5,6,9,15,9,5,5,2,7,5,10,3,7,6,11,8,8,3,9,9,10,4,10,5,7,6,8,7,6,7,14,9,9,2,7,6,3,7,6,11,14,5,3,1,4,4,7,6,4,8,7,4,6,6,5
"COG1868",4,0,0,0,0,3,0,1,0,0,0,0,2,0,1,2,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,4,3,3,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,1
"COG1869",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6
"COG1871",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,1,0,1,3,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,2,0
"COG1874",12,6,5,9,18,6,5,10,12,11,16,11,8,12,13,11,14,12,9,10,3,0,7,10,12,9,13,12,8,10,7,7,4,2,3,10,3,5,9,7,1,8,6,14,8,11,8,6,12,8,5,11,7,5,10,6,8,8,10,1
"COG1875",1,0,0,2,1,2,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,1,0,2,0,3,2,4,4,0,1,0,2,2,0,2,1,1,2,0,1,0,2,1,2,0,1,0,0,1
"COG1876",4,0,0,1,1,1,0,1,0,0,0,3,0,0,3,3,0,2,1,2,1,5,3,0,0,4,0,4,0,2,2,6,3,3,4,0,4,2,1,1,4,2,0,1,0,3,1,1,1,3,1,1,1,2,1,0,1,2,0,1
"COG1877",1,2,0,1,4,3,0,1,0,1,2,2,0,1,4,1,1,1,0,0,1,1,2,2,3,0,4,0,0,0,2,2,1,2,0,3,1,0,2,4,1,2,2,3,2,0,1,4,0,2,5,0,2,1,0,3,0,6,2,1
"COG1878",0,1,1,1,0,1,0,0,1,5,0,0,0,0,1,2,0,0,2,0,1,2,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,3,1,1,0,0,2,1,0
"COG1879",12,7,9,13,16,11,21,10,17,23,9,3,12,25,3,14,25,21,8,17,15,19,13,13,11,13,15,21,12,25,6,12,18,7,15,14,16,16,8,10,15,14,19,21,14,15,12,12,8,12,19,10,14,14,14,9,10,8,19,33
"COG1881",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG1882",11,12,16,10,10,14,17,12,7,20,16,12,11,14,11,10,17,10,4,17,12,17,10,19,16,15,11,11,12,10,15,12,11,13,18,6,14,17,9,13,12,11,13,14,13,11,11,8,10,17,17,25,12,11,15,12,9,13,11,14
"COG1883",7,11,4,8,6,5,4,5,2,2,3,6,4,1,6,6,8,5,2,2,0,3,7,5,4,1,5,4,0,4,7,7,4,8,7,14,10,9,10,13,13,4,8,8,6,6,7,6,2,6,10,5,8,10,4,4,6,7,3,3
"COG1884",3,11,3,7,4,8,3,7,0,1,10,8,7,5,5,8,6,2,5,5,2,4,2,4,12,4,13,3,0,1,10,13,7,5,6,11,5,5,6,6,5,4,5,9,2,3,7,10,0,8,11,10,3,9,7,7,9,13,8,2
"COG1886",2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,6
"COG1887",6,3,15,6,3,4,5,9,0,10,2,4,1,5,5,5,0,3,4,8,0,5,5,4,2,4,2,2,6,12,1,3,4,8,5,0,1,3,3,2,5,1,10,2,7,4,3,5,6,2,2,6,5,1,4,4,2,2,3,1
"COG1893",1,5,3,4,6,5,4,2,3,2,2,8,3,1,6,2,3,3,3,0,3,5,7,0,4,4,1,2,0,3,4,6,4,5,6,2,5,4,6,8,1,3,6,1,1,1,3,3,0,3,5,2,6,2,4,3,6,4,4,3
"COG1894",1,1,5,2,0,3,7,1,2,8,2,4,0,2,4,2,3,7,3,1,6,9,9,0,1,5,3,3,2,3,3,1,2,4,5,2,5,3,5,4,6,3,2,8,1,3,2,3,1,2,5,8,2,9,2,2,3,0,6,7
"COG1895",2,1,1,0,0,4,1,1,3,1,2,1,1,0,1,1,0,1,3,2,0,2,1,3,3,0,2,0,0,1,0,0,3,0,1,2,0,0,1,1,0,2,1,2,1,4,1,2,2,0,2,0,4,2,2,0,2,0,0,0
"COG1896",3,2,3,1,1,1,2,0,1,5,1,3,3,0,0,1,1,5,2,4,3,3,2,3,0,2,1,1,0,4,3,2,1,4,3,3,4,0,3,1,7,1,3,0,1,2,2,1,3,3,0,1,0,0,1,0,2,0,0,6
"COG1897",4,2,3,2,3,2,3,2,5,1,5,6,4,3,1,3,7,2,2,6,1,1,0,2,1,4,6,5,3,3,1,6,0,8,1,4,3,0,1,1,7,1,4,5,2,2,1,5,5,3,2,5,1,4,2,4,2,7,3,1
"COG1898",5,10,4,6,6,1,0,5,8,4,6,4,5,5,6,2,4,4,6,5,4,4,3,3,4,3,7,8,7,4,2,7,6,4,2,11,6,4,5,5,6,3,1,8,6,3,7,9,4,2,4,3,10,3,1,5,3,8,3,0
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",3,6,4,7,9,4,8,7,0,1,3,2,5,0,10,4,2,9,11,4,5,11,6,6,5,8,5,3,11,10,5,7,7,5,7,5,10,4,3,8,11,5,4,0,3,2,6,5,10,4,6,6,7,3,4,7,5,10,5,11
"COG1903",1,5,1,3,3,1,1,4,1,7,2,2,3,1,2,6,4,0,3,2,4,3,2,3,4,1,5,1,2,2,7,3,2,1,1,1,4,4,3,5,2,0,3,1,0,1,1,6,1,1,4,5,3,5,0,2,1,6,1,0
"COG1904",3,6,4,2,5,1,3,7,11,1,5,8,2,5,1,4,6,4,2,1,4,3,6,3,9,3,4,4,2,7,6,5,4,6,4,4,2,7,5,3,2,5,2,6,5,4,3,5,2,7,3,0,5,2,7,5,11,6,2,2
"COG1905",1,0,2,0,1,0,2,0,1,0,0,0,0,2,1,2,4,2,1,1,1,1,2,1,1,4,0,2,0,0,0,0,0,1,1,4,1,1,3,1,0,2,0,4,0,1,0,1,0,1,0,2,4,0,0,1,1,1,5,4
"COG1906",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1914",1,4,2,2,5,0,4,1,0,3,2,5,5,1,3,4,2,2,2,1,1,0,2,4,2,5,3,0,4,3,0,1,6,1,0,6,4,1,3,3,1,0,2,2,0,3,3,2,7,3,2,3,1,3,0,1,0,0,2,0
"COG1915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,3,2,3,6,2,2,3,5,4,10,6,8,5,4,2,7,4,3,2,2,1,5,9,6,3,0,3,4,4,4,7,3,4,5,6,2,5,4,5,6,4,3,4,5,3,4,6,1,2,3,4,5,5,3,5,3,10,7,0
"COG1918",6,4,3,5,5,7,4,3,10,6,4,4,5,6,7,5,0,7,4,10,6,6,9,7,9,3,5,13,8,14,3,3,7,9,7,3,11,1,3,7,3,10,5,0,11,4,6,2,1,6,3,4,3,7,3,3,2,6,9,2
"COG1921",0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,1,1,1,0,0,0,2,0,0,1,1,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,9
"COG1922",0,0,1,3,1,0,2,4,0,1,5,2,4,2,1,2,3,1,0,2,0,2,1,3,5,8,4,5,1,1,1,0,4,0,1,0,1,2,1,2,1,10,4,4,0,2,4,2,4,2,2,5,5,3,0,2,4,4,3,2
"COG1923",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1924",5,4,7,9,5,5,7,4,16,15,0,2,6,4,3,2,2,4,3,5,10,10,2,4,0,3,4,5,12,15,6,9,10,5,8,11,16,4,9,7,7,12,15,2,9,6,8,4,6,8,2,21,10,8,17,9,8,4,12,3
"COG1925",7,1,5,2,1,0,3,5,2,7,0,3,2,1,4,3,1,9,4,1,4,5,0,0,2,4,1,1,3,2,1,1,2,1,1,0,5,2,1,4,1,1,5,2,1,2,2,1,6,0,3,2,1,2,2,2,3,2,4,13
"COG1928",2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,0,3,0,1,0,4,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,3,0,0,0
"COG1929",0,1,3,4,5,0,2,4,4,6,6,4,9,3,5,1,1,2,5,5,5,1,4,3,5,1,3,3,1,5,2,3,1,2,0,4,1,3,3,7,2,4,3,3,0,2,1,4,4,1,4,4,2,5,5,4,2,3,4,5
"COG1932",4,4,7,4,3,7,3,5,5,3,4,6,0,6,3,2,0,2,6,4,3,8,6,4,2,4,2,5,9,5,5,6,3,9,3,3,0,5,1,1,7,4,6,3,7,3,3,6,2,6,6,10,6,1,1,6,2,8,6,3
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,1,2,1,0,0,1,0,4,5,0,0,0,1,0,0,0,0,1,1,2,1,0,1,2,0,1,3,3,2,1,0,3,0,2,2,0,3,1,2,1,0,0,1,0,3,0,2,0,0,4,1,4,1,2,2,1,2,2
"COG1939",0,1,0,2,3,0,0,1,1,2,0,2,0,1,0,0,0,4,1,2,0,1,1,1,1,3,0,3,4,1,3,1,3,2,2,1,0,2,0,0,2,0,0,0,1,0,2,0,1,1,1,1,1,3,0,0,1,0,2,3
"COG1940",13,16,13,18,10,11,19,15,10,16,13,11,16,14,9,7,14,15,15,8,7,17,10,11,12,8,15,12,29,15,13,25,11,17,17,14,26,14,14,12,14,21,16,23,14,13,16,11,17,18,13,24,11,12,17,13,13,14,22,19
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1943",3,3,7,9,4,4,7,2,0,4,2,1,4,11,3,2,4,10,7,1,3,1,3,2,3,5,3,3,8,3,2,4,0,1,2,4,2,4,3,8,5,4,6,3,1,1,2,1,12,6,0,29,4,3,3,1,4,3,5,8
"COG1944",0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",0,0,3,1,4,7,0,3,2,5,2,2,2,1,4,1,3,4,4,3,2,1,2,3,4,2,2,3,0,4,5,4,5,7,8,4,4,2,3,2,10,6,6,4,5,4,8,5,3,3,3,7,3,4,2,3,3,4,5,0
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,8,3,1,8,6,8,6,11,7,4,2,11,6,4,7,5,8,6,9,8,6,9,3,7,7,1,3,4,7,5,7,3,2,6,5,3,2,7,3,6,6,2,13,5,6,8,5,7,3,5,6,5,4,7,4,9,3,9
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1954",1,0,1,0,0,0,1,4,2,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,2,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,1,1,3
"COG1956",0,2,0,0,0,1,1,1,0,0,2,0,2,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,3
