"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG2461",1,0,1,1,1,2,1,0,1,1,0,0,0,4,6,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,3,0,1,0
"COG2501",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,2,0,0,1,1,1,2,3,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,2,3,0,0,3
"COG2502",5,3,4,5,4,2,1,1,4,1,6,4,7,5,2,6,8,1,1,5,3,5,2,4,3,4,7,4,6,3,2,2,3,1,3,4,2,3,6,2,3,7,3,4,3,5,2,3,3,2,8,4,3,3,3,4,8,4,5,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,7,7,7,5,11,5,3,3,3,1,8,4,4,9,1,0,2,6,8,4,5,5,10,3,6,2,1,5,5,3,6,2,4,1,4,3,5,12,6,7,0,2,5,2,16,3,2,10,4,5,3,4,5,5,4,2,3,3,8
"COG2509",6,5,12,8,5,12,11,8,7,7,2,8,6,4,3,7,13,6,16,10,11,10,10,6,7,6,7,4,10,10,12,8,8,6,7,6,9,5,8,5,8,5,4,5,14,10,4,5,13,5,15,7,12,8,7,8,9,6,5,12
"COG2510",1,2,0,0,2,3,0,1,0,2,0,0,1,0,2,2,0,0,4,0,2,4,0,1,0,0,0,1,0,0,2,1,1,1,0,1,1,1,2,0,2,0,2,0,0,0,0,0,0,0,1,4,1,0,1,2,2,1,0,4
"COG2513",2,0,1,0,5,1,6,5,3,2,3,2,1,2,0,0,1,2,1,1,0,0,0,0,1,0,2,2,0,1,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,5,0,6,1,0,1,0,1,0,3,2,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",0,0,0,2,2,7,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,1,2,0,1,0,2,1,1,0,0,1,0,1
"COG2605",3,2,3,1,6,5,8,3,4,6,4,6,1,2,1,4,5,0,4,1,5,2,3,1,8,2,10,6,2,0,4,2,4,4,1,3,1,1,1,1,2,2,2,5,1,2,5,2,1,4,7,5,9,0,6,1,6,5,10,1
"COG2606",5,3,1,0,0,1,0,3,1,3,2,0,3,4,2,4,1,4,4,5,3,4,1,5,3,2,0,3,0,1,3,5,1,3,1,2,2,1,5,5,5,1,2,1,1,5,3,2,2,0,3,3,3,3,1,2,2,3,3,2
"COG2607",2,4,4,2,2,0,4,2,2,1,0,3,5,0,2,1,2,1,1,3,4,6,3,4,4,3,2,4,4,1,0,2,2,0,0,0,3,2,3,1,4,3,1,1,5,3,3,1,6,1,1,6,3,7,6,2,6,1,0,2
"COG2608",0,1,1,0,1,0,5,2,0,4,0,0,0,1,2,1,1,1,1,1,3,3,2,8,2,0,1,0,3,3,2,2,0,3,0,1,0,3,2,1,0,1,2,1,0,2,1,0,1,0,2,2,1,0,2,4,1,0,1,5
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2610",0,1,3,2,1,4,3,2,0,3,0,0,0,1,1,3,1,6,2,0,4,9,2,1,2,7,4,2,2,4,3,16,3,2,6,6,3,0,3,4,6,3,1,4,4,4,2,3,1,3,2,1,3,10,3,3,7,3,5,3
"COG2703",0,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG2704",2,3,2,2,5,1,1,7,3,2,1,3,2,6,1,4,1,4,1,1,6,7,1,0,3,2,6,1,2,4,1,2,3,0,3,3,4,3,1,2,1,3,4,2,1,0,5,1,1,1,2,0,5,6,1,2,1,2,7,4
"COG2706",3,4,5,3,3,1,5,0,3,2,5,1,1,5,2,0,0,1,1,2,2,1,2,2,0,3,2,5,3,3,1,5,3,1,1,2,2,1,2,4,3,8,3,3,3,3,4,1,2,2,1,5,1,4,4,2,4,1,6,1
"COG2707",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,1,0,0,0,3,1,4,1,0,1,0,1,0,0,0,2,3,1,0,0,2,1,1,3,0,0,3,1,0,4,3,0,2,1,0,1,2,0,1,0,0,2,4,2,2,0,1,0,0,1,1,1,2,0,1,0,3
"COG2715",2,2,2,3,1,3,5,4,5,7,10,2,7,1,2,7,3,3,2,2,1,2,8,0,4,2,3,6,8,2,1,2,2,4,4,6,7,7,1,2,1,1,7,1,3,1,2,1,3,2,3,4,4,3,1,3,5,8,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,5,0,3,2,3,4,1,3,7,0,1,0,4,1,1,0,0,5,4,1,2,1,2,2,1,2,4,6,1,2,4,0,3,0,0,1,1,3,0,7,1,0,0,2,0,0,0,3,1,1,7,2,2,6,3,3,0,0,1
"COG2721",6,3,1,4,4,6,6,4,5,5,8,1,5,4,3,5,4,9,3,1,17,1,4,5,3,6,3,5,4,7,5,3,4,3,5,4,2,2,2,5,6,3,5,9,7,1,8,1,2,6,2,6,4,2,7,5,3,5,6,3
"COG2723",5,7,4,5,2,3,0,2,6,4,4,5,4,21,10,0,7,3,2,20,12,11,2,19,1,9,1,6,7,5,7,11,4,3,2,15,5,6,5,4,5,4,8,1,6,9,2,0,2,7,10,7,5,5,4,4,3,1,1,7
"COG2730",3,7,7,7,4,5,1,2,4,1,0,5,17,1,3,11,12,4,7,6,2,1,19,7,8,0,2,11,11,2,6,2,6,11,1,2,5,15,10,4,10,4,10,6,4,2,1,2,8,6,0,7,11,3,10,1,8,10,6,9
"COG2731",1,1,1,3,1,0,1,4,1,1,3,3,1,5,4,4,3,2,3,1,3,3,4,1,4,2,1,3,3,2,1,3,0,3,3,4,2,2,4,2,0,2,1,3,4,1,1,1,2,1,2,3,2,3,2,0,3,1,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,1,1,0,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2738",0,2,0,2,3,3,3,2,1,2,1,1,1,0,2,0,0,4,2,1,4,0,0,3,3,1,3,2,1,0,1,1,0,1,2,0,5,2,5,1,4,1,2,2,4,2,5,6,3,3,3,2,1,2,1,4,0,0,0,2
"COG2739",0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,3,1,0,1,2,1,1,2,0,0,0,1,0,2,0,0,0,0,0,2,2,2,1,0,0,2,0,1,0,0,1,1,2,1,2,1,1,0,3,0,0,1
"COG2740",2,4,1,1,0,0,0,0,1,1,0,1,0,2,4,1,0,0,1,2,0,1,0,0,0,1,0,1,1,2,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG2746",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2755",17,17,13,16,18,11,7,13,9,17,16,15,18,10,9,16,22,17,10,10,14,6,24,13,21,14,18,17,18,26,26,10,14,22,10,14,13,6,19,19,11,11,15,20,19,7,16,16,9,14,10,21,8,13,21,6,21,17,22,17
"COG2759",4,9,11,3,3,4,8,8,5,13,4,5,8,9,10,7,4,7,11,7,6,7,10,8,4,6,10,12,4,6,4,7,7,9,5,4,3,6,7,11,6,6,3,2,6,6,3,4,6,5,11,9,10,9,4,9,8,3,6,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2768",3,3,3,4,2,1,2,1,2,4,1,3,1,1,2,5,1,4,1,2,1,1,1,4,6,2,4,10,2,3,0,1,3,6,2,0,2,0,4,1,2,4,1,5,2,5,3,2,3,2,4,5,3,5,4,3,2,2,2,3
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,1,2,0,0,2,0,0,3,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0
"COG2801",21,33,13,14,17,29,17,15,20,11,5,11,42,17,20,33,27,18,25,11,13,17,14,11,30,13,10,17,22,19,19,38,16,14,6,12,18,23,28,22,21,21,13,29,5,21,22,12,5,11,24,19,8,21,11,26,14,24,7,22
"COG2804",4,1,7,2,0,2,0,1,0,3,0,0,4,3,8,1,3,0,2,3,3,7,1,2,2,0,0,3,6,0,2,5,1,4,2,1,0,2,1,2,4,3,2,2,2,3,2,3,3,3,2,7,1,3,6,0,2,2,0,0
"COG2805",0,3,0,2,0,5,2,1,0,3,0,1,0,0,3,0,1,2,0,3,1,6,2,5,1,4,1,3,4,1,2,2,0,1,0,0,3,3,4,1,5,3,1,2,2,2,1,0,1,0,1,4,1,4,2,3,2,0,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2812",10,19,10,13,9,9,9,13,9,10,11,8,7,10,11,11,10,6,22,8,10,9,10,13,13,10,10,12,10,9,7,15,11,8,9,5,6,20,13,17,10,11,13,6,10,10,15,8,10,8,14,13,10,14,10,7,14,11,8,8
"COG2813",0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2814",2,5,4,1,1,1,2,3,5,6,3,1,2,5,5,4,3,7,2,0,3,3,6,0,3,1,2,2,3,2,2,1,2,1,3,4,2,3,0,7,0,7,2,1,2,0,2,1,0,2,3,1,0,3,3,2,1,2,0,0
"COG2815",0,2,3,0,0,0,3,1,6,2,1,3,1,7,7,0,2,1,2,6,4,4,2,1,1,1,2,5,4,1,4,4,0,1,1,0,0,0,1,5,8,0,0,0,1,3,1,0,0,4,1,3,3,3,2,1,2,1,0,1
"COG2816",2,1,2,3,4,3,2,3,0,2,0,1,3,1,1,5,3,2,2,2,1,3,1,2,5,0,3,1,5,4,2,5,4,1,2,3,3,5,4,2,0,2,4,4,2,3,1,2,1,3,0,2,0,5,4,3,5,1,3,2
"COG2818",1,1,0,4,1,1,0,1,2,5,1,3,1,4,2,0,0,2,3,1,1,0,0,0,4,0,1,0,0,1,1,4,1,1,2,2,1,0,0,1,2,0,5,0,1,0,5,2,0,2,0,0,2,0,1,2,2,0,1,2
"COG2819",1,1,1,2,1,2,4,4,1,0,0,2,2,0,1,2,1,1,2,7,7,2,0,6,3,6,0,2,6,1,2,0,1,1,0,1,1,1,1,2,0,2,2,2,2,0,0,1,2,0,1,3,0,3,0,0,3,2,1,2
"COG2820",1,2,1,1,3,1,1,3,2,3,3,2,6,3,1,2,2,5,3,3,1,1,2,4,0,5,2,3,2,4,2,2,5,6,4,6,3,1,2,2,3,0,3,3,4,1,3,6,4,3,3,4,6,1,3,2,3,3,4,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2826",7,8,10,3,5,25,6,0,3,2,10,4,12,20,16,6,7,4,9,9,25,2,8,8,1,2,24,3,9,10,16,9,7,2,3,3,4,11,21,8,10,12,1,82,3,17,6,5,5,7,3,13,2,4,15,1,7,2,1,3
"COG2827",0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2828",1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2829",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,0,1,2,2,1,1,2,1,1,0,2,0,0,0,1,3,2,1,0,3,0,1,0,0,1,3,3,1,1,0,5,3,1,3,2,2,1,0,1,1,0,2,1,2,0,2,3,0,1,0,0,2,0,0,0,2,0,3,1
"COG2831",0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,3,0,1,0,0,0,0,2,3,1,1,1,0,1,0,4,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2837",0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2839",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2843",4,1,1,3,2,4,4,1,1,3,4,2,1,1,4,5,4,3,4,3,1,2,1,4,8,6,2,2,3,2,5,1,4,7,3,2,5,3,11,10,10,2,8,3,7,5,10,6,6,5,8,10,5,4,1,5,5,3,10,4
"COG2844",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,1,3,0,0
"COG2846",1,0,1,1,1,0,0,2,2,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,1,1,4,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,1
"COG2848",3,2,2,0,5,3,3,3,5,6,5,1,2,5,8,5,7,0,1,2,2,2,4,6,4,3,1,3,1,0,1,4,0,3,1,2,4,3,3,3,2,4,1,0,0,4,1,1,8,4,1,5,5,4,3,6,4,4,0,0
"COG2849",1,0,1,1,2,0,0,1,1,2,2,4,0,0,0,0,1,3,0,1,1,0,0,0,0,0,3,2,1,4,3,0,0,1,2,1,6,0,0,5,0,1,1,2,1,0,5,3,0,3,0,1,1,0,0,2,1,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2851",1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,2,1,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2852",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2855",4,5,3,5,4,1,4,4,6,6,6,3,0,5,3,6,8,5,2,3,5,0,9,2,4,3,5,1,4,3,2,1,1,3,5,6,3,3,7,4,1,3,4,2,4,5,7,6,2,0,0,6,3,1,1,4,2,14,2,4
"COG2856",1,4,2,3,2,0,1,1,8,5,1,3,2,2,4,9,2,2,1,1,3,0,6,2,1,3,1,6,3,0,5,1,1,2,0,2,1,1,3,2,6,0,2,5,2,1,0,1,2,0,3,4,5,0,0,0,2,6,0,4
"COG2859",2,1,1,1,2,1,0,0,1,1,3,0,3,0,0,2,1,4,0,1,0,0,1,0,1,0,2,1,2,2,0,1,4,2,0,2,4,0,0,0,1,1,0,2,3,0,0,1,1,1,1,1,2,0,0,1,0,1,0,2
"COG2860",1,0,0,6,0,0,1,1,3,2,2,2,1,4,1,3,2,2,1,4,2,1,1,3,2,0,0,2,1,4,0,2,0,2,2,4,4,0,1,4,1,1,2,2,2,0,1,4,1,1,1,0,3,4,3,3,0,1,1,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2865",16,6,8,7,12,17,6,15,8,15,21,13,42,14,5,9,20,12,5,13,13,10,32,15,13,4,16,13,9,10,25,12,8,13,9,19,20,22,9,10,9,17,14,13,15,13,8,6,14,15,4,9,7,4,12,12,13,11,8,15
"COG2866",0,1,2,2,2,1,3,0,4,5,2,1,0,1,1,1,0,0,4,3,2,0,0,0,1,0,0,0,1,1,3,3,0,5,2,0,2,1,4,2,2,0,3,0,3,0,1,3,1,6,0,2,1,0,1,5,1,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2868",1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,2,2,0,0,1,5,1,5,2,0,0,0
"COG2869",0,2,1,1,2,2,1,0,2,2,2,0,4,1,0,1,2,3,1,0,1,0,0,0,0,0,3,2,0,1,1,0,2,0,2,1,2,4,0,3,0,0,4,1,0,0,3,1,2,0,0,2,1,0,1,1,1,3,0,0
"COG2870",1,0,1,1,2,0,1,1,1,2,0,2,2,1,0,2,2,3,1,1,2,2,1,0,0,0,1,0,0,0,0,1,0,1,2,3,3,5,1,1,1,1,0,0,0,0,2,2,0,1,0,0,0,3,0,0,2,0,2,0
"COG2871",2,0,6,2,0,1,2,3,0,0,1,4,2,0,1,4,3,4,0,0,5,0,2,0,1,1,3,1,4,4,0,2,2,5,2,6,3,4,0,0,2,4,2,2,0,0,1,1,2,2,3,1,3,0,3,2,0,4,2,1
"COG2872",1,2,1,2,2,2,0,0,2,0,2,0,3,1,1,1,0,2,0,1,2,1,1,1,2,2,1,0,1,4,0,3,1,0,1,1,0,2,0,2,0,0,0,1,1,2,0,0,1,1,0,1,1,1,1,3,2,1,0,1
