"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG2502",2,3,3,3,4,4,1,0,4,2,4,2,3,2,3,2,1,4,0,3,0,4,5,1,3,7,3,2,0,1,0,7,4,0,4,3,1,1,2,4,4,3,3,3,4,4,5,0,4,2,3,2,3,2,4,1,3,4,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,2,7,3,1,6,2,3,2,6,2,2,8,5,3,6,6,1,7,5,2,3,2,3,2,6,9,7,3,3,3,3,8,0,8,4,14,4,3,7,6,5,2,7,8,2,6,6,3,4,10,0,4,2,2,3,5,4,2
"COG2509",3,6,8,12,5,13,9,11,8,2,8,3,7,6,9,7,10,7,10,8,13,14,13,7,4,3,4,6,7,5,7,7,4,10,5,2,10,4,8,7,10,5,10,8,11,4,11,8,6,13,8,5,6,12,3,4,12,9,15,3
"COG2510",0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,3,3,0,5,2,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,2,0,3,1,2,3,2,0,0,1,0,0,0,2,0,2,0,0,1,3,6,0
"COG2513",0,1,1,2,0,1,4,0,2,2,0,0,0,1,2,0,2,0,1,0,2,1,3,4,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,3,1,1,1,0,1,1,4,2,1,4,0,1,1,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,0,5,0
"COG2603",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,8,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2605",5,5,4,2,2,3,4,5,9,0,2,0,7,4,2,1,1,3,4,4,1,0,5,3,7,7,2,4,2,12,4,6,5,3,4,0,3,5,1,8,2,4,7,5,0,2,4,5,4,2,2,1,2,6,4,6,7,3,7,4
"COG2606",1,2,4,1,2,1,3,2,0,3,2,4,2,3,1,4,6,0,4,5,3,2,7,2,3,2,4,3,4,2,3,1,0,0,5,1,2,4,1,2,3,2,2,2,2,2,1,5,3,2,1,1,3,5,1,2,4,0,7,3
"COG2607",1,4,0,8,0,0,4,4,2,0,2,2,1,3,0,1,0,2,3,5,7,2,3,1,1,2,0,2,4,3,2,1,0,2,2,1,2,2,2,1,1,3,0,3,2,6,3,0,1,2,4,2,2,3,3,0,1,3,3,1
"COG2608",1,2,0,1,3,0,3,0,0,0,1,0,0,2,1,1,2,1,1,0,3,2,1,1,2,2,2,2,2,1,2,0,0,1,0,2,2,7,5,1,1,1,1,2,1,2,0,1,0,1,0,2,4,3,0,0,1,2,3,1
"COG2609",0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",5,3,2,1,3,1,1,4,1,8,7,1,4,1,9,1,1,3,7,8,7,3,6,4,4,4,1,1,6,1,0,3,2,5,4,8,7,3,1,4,0,6,12,0,0,3,3,4,2,3,2,1,2,4,1,5,3,2,3,2
"COG2703",0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,3,0,0,1,0,3,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,1,2,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG2704",2,1,1,1,3,4,2,1,5,2,0,3,8,2,6,0,4,2,2,3,3,1,0,3,4,4,1,3,4,3,2,3,5,1,4,2,4,1,2,1,5,8,2,3,2,1,4,4,1,3,8,2,4,5,6,3,2,6,2,5
"COG2706",8,1,3,2,1,1,2,1,2,4,5,1,2,5,4,2,3,1,3,2,1,3,2,5,4,3,3,3,4,4,5,2,3,5,8,2,1,1,0,4,3,2,3,5,0,4,3,3,2,5,1,3,2,2,4,4,3,2,1,6
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,1,0,1,0,1,2,2,2,0,0,2,0,0,0,0,1,0,2,2,1,1,0,0,1,1,2,1,3,0,0,1,1,2,0,1,5,2,2,1,2,1,4,3,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0
"COG2715",3,8,6,6,3,4,1,4,4,1,1,2,3,5,5,2,3,0,2,1,0,4,3,5,8,5,5,2,5,4,2,7,4,4,4,0,4,2,1,5,6,7,6,4,3,4,6,5,2,4,2,3,2,2,0,3,1,3,0,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,2,0,2,6,5,1,2,0,2,0,2,2,5,0,6,2,1,0,7,4,0,0,4,2,2,0,1,6,0,0,0,0,1,2,4,2,0,4,3,0,3,0,5,0,2,1,0,0,2,3,9,0,1,7,0,5,0
"COG2721",1,3,7,3,3,0,4,4,6,4,5,9,7,2,5,4,1,1,0,19,4,6,4,8,6,4,5,1,10,1,4,8,2,9,3,2,4,6,6,5,4,7,6,3,3,6,3,2,6,6,3,8,6,1,1,3,4,3,1,2
"COG2723",0,3,2,4,3,1,6,4,1,11,8,3,4,4,5,5,2,5,3,11,3,6,1,9,2,5,12,1,6,8,1,4,2,7,3,13,2,9,4,2,6,3,6,10,10,5,7,0,8,0,1,8,4,2,5,3,4,5,3,1
"COG2730",2,6,9,7,8,5,13,6,3,2,2,8,2,4,1,12,2,6,7,3,7,10,6,11,5,2,7,8,6,3,4,9,4,7,7,15,9,5,9,2,7,6,3,2,10,2,2,16,5,1,1,14,4,5,4,4,6,6,3,1
"COG2731",4,2,1,2,1,6,1,1,1,3,2,1,3,0,6,3,1,0,2,1,2,1,2,2,6,4,1,3,1,1,2,0,5,5,3,1,1,1,1,4,3,2,4,0,3,4,1,3,2,5,1,4,1,5,1,2,3,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2738",2,2,2,3,0,2,3,1,4,2,4,2,1,2,3,1,2,1,6,1,0,3,3,4,1,3,2,1,1,3,3,0,3,0,4,1,2,4,4,2,3,4,1,2,2,3,3,2,5,2,1,2,2,5,1,1,3,2,5,5
"COG2739",0,0,0,0,1,0,1,3,1,1,5,0,0,2,2,2,0,0,1,3,0,5,3,3,0,2,1,2,0,0,1,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0,2,0,1,1,2,2,1,1,0,0,3,1,2,0
"COG2740",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,1,0,1,1,1,0,0,2,2,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,1,0,3,1,2,0
"COG2746",0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,13,17,19,18,11,8,17,19,5,13,28,9,9,12,19,22,15,17,18,13,12,14,14,18,18,7,15,16,16,23,31,15,5,14,4,6,10,16,24,15,18,17,20,11,11,18,14,17,14,17,12,20,17,15,18,17,10,9,18
"COG2759",8,8,6,9,8,6,5,4,4,1,6,7,5,12,3,9,4,6,9,6,12,7,3,13,2,2,11,13,3,7,4,13,3,7,6,7,6,4,5,7,7,5,6,10,8,7,8,8,8,10,9,10,7,7,3,7,10,5,3,2
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,3,2,2,1,0,2,4,0,0,3,4,2,1,3,3,3,4,1,7,7,3,0,0,1,7,3,2,3,2,0,1,6,4,2,1,4,3,3,3,2,2,1,3,4,1,2,1,5,4,5,1,2,1,1,1,0,2,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",1,0,0,1,1,1,0,0,0,11,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2
"COG2801",17,25,28,10,29,6,20,15,7,77,11,20,4,15,12,21,6,19,10,14,27,31,12,18,6,5,20,25,15,5,28,29,12,22,26,21,19,13,28,6,14,7,9,18,16,10,20,27,9,10,21,16,13,17,11,9,28,7,16,16
"COG2804",0,1,2,0,1,0,2,4,1,7,0,0,2,0,2,4,1,2,0,0,2,2,1,0,0,3,3,0,2,4,3,3,0,0,0,3,0,2,3,3,0,0,3,2,4,1,0,2,1,6,4,8,2,5,1,3,0,1,1,1
"COG2805",2,1,0,2,2,0,7,2,2,3,0,0,0,2,3,2,0,7,3,0,5,2,3,0,1,1,0,4,1,1,5,1,0,2,3,1,1,3,1,1,1,1,4,2,2,1,0,2,3,1,3,2,0,4,0,1,2,4,7,3
"COG2807",1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",6,4,15,14,6,9,4,9,17,7,11,10,11,14,6,15,12,10,12,10,8,9,13,12,13,19,8,17,9,4,13,10,4,8,7,17,7,13,16,12,12,9,6,7,6,14,7,13,9,7,3,12,12,13,5,12,17,10,10,6
"COG2813",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2814",12,2,7,3,3,0,1,0,3,6,1,3,2,0,3,3,1,3,2,2,10,0,3,4,7,1,2,1,4,2,1,4,3,5,5,5,5,0,1,5,5,3,3,1,2,3,1,0,3,0,0,1,2,0,2,1,3,1,1,3
"COG2815",1,0,0,3,1,0,1,4,0,3,4,1,0,0,0,4,0,3,3,4,4,1,1,1,0,4,0,3,1,3,3,2,0,5,0,7,1,8,4,1,2,2,0,1,1,2,1,2,0,1,0,2,2,4,0,0,3,2,0,1
"COG2816",2,2,1,4,4,1,2,2,2,4,3,5,3,5,2,2,4,3,2,1,1,1,7,1,4,6,4,1,1,2,3,1,5,2,3,4,1,4,2,1,5,3,1,1,7,2,6,3,1,2,2,5,1,1,1,4,3,3,4,3
"COG2818",2,1,2,1,0,0,0,1,6,4,1,0,2,0,3,2,1,2,3,0,0,0,0,4,2,0,0,0,2,1,1,0,0,3,0,1,3,1,2,3,4,6,1,2,4,1,2,2,3,0,4,1,2,5,5,1,2,0,0,2
"COG2819",0,0,0,3,0,2,2,2,0,0,3,1,0,2,3,2,1,3,1,2,3,4,4,3,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,2,1,2,0,1,4,0,4,3,1,2,2,3,4,0,1,8,3,2,0,1
"COG2820",4,2,4,5,0,3,3,3,4,5,1,2,5,4,3,2,4,6,4,4,3,6,3,0,1,8,1,3,4,2,4,3,4,2,1,4,2,2,5,6,3,2,4,2,1,3,2,2,3,5,0,4,4,1,1,4,2,1,3,3
"COG2821",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2822",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2825",2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2826",1,13,8,5,5,2,6,2,3,1,6,2,2,6,1,5,5,6,2,20,3,15,10,3,1,10,6,13,2,9,9,4,4,2,9,8,6,8,12,16,10,4,2,3,5,16,2,11,5,6,9,8,5,6,0,5,4,15,41,26
"COG2827",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2828",0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",3,1,3,3,1,1,0,0,3,0,3,1,2,1,2,0,1,1,3,1,0,0,0,1,3,0,0,0,0,1,1,2,3,2,1,1,1,0,3,1,0,2,1,5,2,1,0,1,1,2,2,1,1,2,3,1,0,1,0,2
"COG2831",2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,2,0,0,1,1,0,1,1,0,2,2,2,0,1,0,1,0,0
"COG2832",0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",2,0,0,0,0,0,1,0,1,3,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,2,1,1,0,1,1,0,1,0,2,1,0,0,0,2
"COG2839",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG2843",6,7,3,3,4,0,6,2,5,3,8,2,3,3,4,9,2,1,6,5,3,9,1,1,4,4,5,14,2,2,7,3,4,4,3,9,4,3,5,5,4,6,9,9,6,9,4,4,5,4,5,5,4,7,4,4,6,2,3,5
"COG2844",0,1,0,0,4,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,3,1,1,1,0,1,0,1,1,0,1,4,0,1,1,1,0,0,4,0,3,0,0,1,1,1
"COG2848",1,6,3,3,2,7,3,4,2,0,1,1,1,5,2,2,3,2,3,3,1,4,6,0,1,1,3,1,1,1,3,3,1,9,3,4,3,6,4,1,1,2,1,6,4,2,4,1,4,1,1,4,3,3,1,1,0,1,6,0
"COG2849",2,2,1,0,0,2,1,0,4,0,0,0,6,0,0,0,1,0,0,3,0,0,2,1,3,0,0,0,2,1,0,2,2,0,0,0,0,0,0,1,0,0,5,1,0,1,3,0,1,3,5,0,2,3,3,1,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2851",0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG2852",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,2,0,0,1,1,0,0,1,0,2,1,1,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2853",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",2,3,7,6,3,1,2,4,3,3,2,6,4,4,3,3,4,4,4,2,6,5,2,1,4,3,4,4,3,3,2,9,8,2,6,3,1,5,3,7,3,4,0,6,2,1,6,1,2,4,4,1,8,3,4,3,2,4,2,5
"COG2856",0,0,2,3,6,2,2,4,1,1,1,3,0,0,2,2,0,10,1,0,1,3,2,2,1,0,0,4,1,2,6,1,4,0,3,1,4,3,4,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,3,2,5
"COG2859",1,3,3,2,3,3,1,1,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,4,2,2,2,3,0,2,2,0,0,0,5,0,2,0,3,2,1,0,0,2,0,2,1,1,2,1,1,0,1,2,0,2,2,0,0,0
"COG2860",3,0,0,0,0,0,2,2,1,1,2,2,1,0,1,0,0,0,1,1,2,2,0,2,1,1,2,1,0,1,1,1,0,3,0,4,4,1,1,4,0,2,2,0,1,0,1,1,0,4,3,0,2,3,2,2,1,3,2,2
"COG2861",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2865",5,10,8,20,25,17,10,11,7,6,14,12,7,10,9,19,14,16,10,4,6,9,9,3,13,8,13,15,3,7,12,20,9,8,22,17,16,16,17,12,10,5,7,9,8,7,6,14,14,8,10,16,12,15,11,13,7,14,18,14
"COG2866",0,0,1,2,0,1,2,5,0,0,0,3,1,0,0,0,1,1,2,0,0,0,1,5,0,1,0,3,0,3,1,0,2,8,0,0,1,0,1,2,1,3,1,3,2,2,1,1,1,0,2,2,1,2,1,0,4,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,4,0,1,1,0,5,1,0,0,2,2,0,1,0,1,0,1,1,2,3,0,0,0,1,4,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,1,2,2,0,2,0,0,0,1,0
"COG2869",3,3,4,2,3,0,1,0,2,3,1,0,3,1,0,1,1,2,1,2,0,1,0,2,2,2,1,1,4,0,0,2,3,0,4,1,1,0,1,5,1,0,1,1,1,1,1,2,3,2,1,1,6,1,0,2,0,1,0,1
"COG2870",0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,3,0,1,1,0,0,1,0,2,0,0,1,1,2,1,0,1,0,1,2,1,3,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG2871",5,1,10,4,6,2,1,2,5,1,2,3,3,3,0,1,2,2,1,0,0,1,0,4,2,2,1,3,1,1,1,5,1,1,3,0,3,1,0,7,2,2,0,3,0,0,1,2,1,3,0,2,1,0,3,2,2,0,0,0
