"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG2272",9,0,5,5,1,4,4,4,4,3,1,2,4,1,7,2,4,2,7,5,5,8,4,0,3,2,2,1,0,0,2,4,2,3,0,2,2,1,1,0,2,3,0,2,3,3,5,4,2,2,1,3,0,6,1,0,3,2,3,3
"COG2273",1,1,2,5,4,5,2,2,6,5,4,4,5,7,1,4,7,3,2,3,13,2,4,8,11,8,1,2,4,6,5,0,7,1,1,0,3,8,2,12,5,1,2,3,9,8,2,5,8,2,3,4,7,5,2,1,4,9,7,7
"COG2274",23,15,10,12,23,2,6,3,10,16,11,13,5,13,8,8,5,6,7,8,10,3,0,5,13,3,15,6,4,9,4,7,3,9,8,7,7,7,7,4,16,10,8,9,5,5,5,12,6,16,5,2,3,11,12,3,6,6,5,11
"COG2301",0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,2,0,1,2,2,1,4,1,1,1,1,2,2,1,0,0,1,0,1,0,1,0,1,0,1
"COG2302",2,2,1,3,0,1,0,5,2,0,0,1,0,0,1,1,0,3,3,3,0,2,2,0,1,2,1,0,0,0,4,4,0,2,3,2,4,0,2,0,1,10,0,2,1,1,0,1,0,2,1,2,0,1,0,0,0,2,0,1
"COG2303",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2304",2,3,4,6,11,5,6,3,4,4,4,4,4,1,2,0,4,7,0,2,6,0,2,4,6,0,1,2,2,5,5,2,6,7,10,2,6,3,8,10,6,1,9,7,2,7,11,5,6,5,7,10,11,1,5,3,2,5,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2309",2,2,5,4,1,4,1,4,3,1,1,3,5,3,2,2,0,2,4,4,0,5,1,0,1,9,2,5,5,3,6,2,3,2,3,4,4,2,2,0,3,9,2,3,2,2,0,6,3,4,4,5,2,3,2,2,1,3,3,2
"COG2310",0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,6,4,2,0,1,4,0,0,0,1,2,1,0,1,1,1,2,1,0,0,1,0,0,2,3,3,0,0,0,1
"COG2311",3,1,3,1,6,3,9,3,1,7,4,6,2,6,2,3,4,2,1,4,2,0,0,6,4,2,2,3,3,8,5,4,0,2,7,2,2,2,4,12,2,0,6,1,4,7,4,3,1,3,1,3,11,0,2,2,2,6,5,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",1,2,3,0,0,0,2,1,1,4,1,3,1,3,0,4,2,1,1,1,1,3,0,2,1,2,1,4,2,1,2,0,5,0,2,4,2,3,3,4,1,2,5,5,2,0,2,2,1,4,3,4,4,5,7,3,4,2,4,2
"COG2316",0,1,2,1,0,1,0,1,0,0,1,1,1,0,2,0,1,1,0,0,1,0,3,0,0,2,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,2,1,2,1,0,0,1,3,1,1,3,0,0,0,0,0,1,0,1
"COG2317",0,2,1,0,0,3,0,1,1,0,0,2,0,3,2,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,1,0,1,2,0,6,0,3,0,0,0,1,0,1,2,0,0,3,1,1,0,2,0,0,0,2,3,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2319",6,1,8,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG2320",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,4
"COG2321",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,5,4,2,0,0,1,0,0,1,2,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,1,0,1,0,1,1,0,0,3,0,3,1,3,1,1,2,0,1,0,0,0,0,3,1,0,0,0
"COG2326",3,2,2,1,3,1,0,0,2,1,2,3,0,5,2,2,0,2,6,3,1,4,2,4,3,2,4,2,1,3,2,1,3,3,0,3,0,1,1,0,0,2,1,3,0,1,1,1,0,0,3,4,2,2,1,0,1,0,0,2
"COG2327",2,0,0,3,0,0,1,3,4,1,1,0,1,1,2,3,0,0,3,4,0,1,6,1,2,0,1,1,5,1,1,3,2,2,2,2,2,1,0,0,2,2,0,1,4,0,1,0,3,1,1,0,3,0,1,2,0,1,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",1,3,4,5,2,7,1,6,9,0,4,1,0,3,4,5,3,2,9,3,2,12,10,0,0,5,4,5,2,2,4,4,7,4,2,4,1,6,3,1,4,7,1,8,4,2,3,5,7,4,3,2,2,5,0,2,2,2,3,0
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,6,3,6,0,4,0,1,4,2,2,1,3,3,1,2,2,3,4,2,0,0,6,2,2,4,5,6,2,2,5,3,2,5,3,0,1,0,1,15,2,5,2,3,4,3,4,3,4,16,2,3,7,1,3,1,7,4,1,2
"COG2339",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,3,0,3,2,0,2,1,0,0,0,1,0,1,3,0,0,0,1,5,0,1,1,0,1,1,0,0,1,0,0
"COG2344",0,1,2,1,4,7,0,5,5,6,4,3,7,4,5,4,5,2,2,6,1,3,1,3,2,2,2,2,7,5,2,3,4,3,4,4,5,2,1,4,4,1,2,3,4,2,1,2,3,6,4,5,2,1,2,4,1,3,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,1,6,2,3,0,0,0,1,2,4,0,1,0,0,1,0,1,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2352",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,1,0,1,1,1,0,6,0,0,0,2,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,5,2,2,1,4,9,3,3,2,2,1,7,5,3,7,4,5,5,2,17,2,3,4,1,1,0,7,3,6,5,3,2,7,6,3,3,2,3,3,4,1,7,6,3,4,7,6,2,4,4,8,5,2,2,3,7,0,4,10
"COG2356",1,0,1,1,2,0,0,3,0,0,2,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG2357",0,1,6,2,1,3,0,4,3,0,1,1,2,3,2,4,1,2,2,5,0,7,3,3,2,5,4,4,0,2,0,6,0,6,3,4,1,4,4,2,2,9,1,2,3,2,2,4,4,2,1,3,0,2,2,2,2,2,5,1
"COG2358",1,1,2,0,1,2,0,2,2,1,2,2,1,1,2,2,0,0,1,0,0,4,0,0,2,2,2,1,0,0,4,0,5,2,0,2,1,0,1,0,2,0,0,3,0,0,0,0,3,2,0,1,0,3,0,1,2,2,2,1
"COG2359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,3,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2361",3,0,2,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,5,0,1,0,0,4,2,1,0,2,1,2,1,0,0,0,0,1,1,1,0,1,1,2,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",2,1,0,1,3,4,4,4,4,2,3,1,1,4,3,2,1,1,2,3,0,3,5,2,0,4,2,2,2,1,0,0,3,2,1,4,1,3,2,2,3,1,2,7,1,1,6,4,1,1,2,0,1,1,3,4,2,2,6,3
"COG2365",1,1,0,2,5,3,0,1,0,3,1,4,3,2,2,7,6,2,7,2,0,2,0,3,3,0,2,5,3,3,1,8,1,0,5,3,6,1,0,2,2,2,0,0,1,1,1,2,4,2,2,1,4,1,4,1,0,3,2,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,3,4,4,0,4,5,2,7,2,1,2,4,2,5,2,8,0,2,3,0,1,1,2,2,4,3,4,2,4,2,4,2,5,6,2,4,3,4,5,1,6,4,3,6,5,4,1,0,4,3,2,3,3,2,3,5,1,2,2
"COG2368",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2371",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",12,13,6,4,25,8,11,7,7,12,16,13,9,9,16,13,9,23,10,11,30,2,0,12,13,2,5,9,8,6,10,3,5,7,16,6,7,14,19,20,8,1,18,5,5,18,17,2,1,5,6,7,15,9,12,8,9,20,12,17
"COG2374",0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2376",0,1,1,0,1,2,1,2,1,0,3,3,0,0,0,0,3,2,2,2,2,2,15,0,0,4,0,1,3,4,0,1,0,0,0,3,0,1,2,1,1,4,1,2,2,3,0,0,0,1,1,0,2,0,2,2,0,1,1,0
"COG2377",1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0
"COG2378",1,1,4,2,3,0,3,2,1,1,0,3,3,3,8,0,0,0,0,5,1,0,1,2,1,1,2,1,0,1,2,0,0,2,2,0,1,3,1,3,4,2,2,2,2,3,0,5,2,4,2,0,1,1,2,3,0,0,2,0
"COG2379",0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,4,3,0,2,0,0,0,4,0,0,2,1,0,0,1,1,0,2,2,0,1,2,0,1,0,0,0
"COG2382",5,0,7,3,2,8,4,6,1,3,4,5,3,5,6,3,4,6,3,2,5,0,0,4,7,1,3,1,1,4,3,3,4,2,0,3,5,0,3,2,7,1,8,5,4,3,7,1,2,3,2,7,4,4,7,5,3,6,4,3
"COG2384",2,1,0,1,0,0,0,1,2,0,0,2,1,3,2,0,1,1,3,2,0,2,4,1,2,2,0,2,2,1,1,1,2,2,1,3,2,0,3,1,3,3,0,2,1,0,1,0,2,0,3,1,0,2,0,0,0,1,0,0
"COG2385",5,4,5,5,5,5,5,6,1,6,5,4,8,5,9,3,4,4,5,7,1,3,3,6,10,7,2,5,3,4,7,4,6,4,5,7,12,1,9,3,3,4,3,7,7,4,4,7,9,6,7,9,6,2,3,6,2,3,9,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,2,0,1,1,1,1,2,0,0,1,0,3,1,2,1,1,0,1,1,1,0,2,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,2,1,0,1,0,0,2,0,0
"COG2390",0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,2,2,0,3,1,0,0,1,1,0,1,2,0,4,0,0,1,5,0,4,0,2,1,4,1,2,0,2,1,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2407",4,10,9,4,9,7,7,6,7,8,12,10,10,10,8,13,6,7,6,7,4,6,11,10,10,8,17,7,10,10,7,4,10,1,4,5,11,4,6,4,4,2,3,3,7,7,6,1,6,9,10,2,4,3,6,9,8,9,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,1,0,0,4
"COG2421",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2425",5,2,4,0,4,0,4,1,0,2,3,3,1,0,5,1,1,1,1,0,9,0,0,4,2,0,2,3,1,2,2,2,1,2,2,0,0,4,2,3,4,0,0,6,1,3,4,1,0,2,1,1,3,4,4,5,2,4,2,1
"COG2426",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2431",1,3,0,3,8,0,8,2,2,2,5,7,0,1,3,5,5,1,3,2,4,0,1,4,0,1,0,1,2,4,3,3,1,0,1,3,2,2,3,7,1,0,1,1,4,4,4,3,0,4,1,0,6,1,3,10,6,5,3,7
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,2,0,1,0,3,0,0,0,1,0,0,0,1,0,2,8,0,2,1,0,0,0,1,0,1,0,0,4,10,0,0,0,0,1,0,0,0,2,3,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,5,1,2,3,0,2,1,0,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2502",7,4,3,4,0,2,4,4,3,4,4,5,4,0,3,2,3,2,3,3,2,1,1,2,3,2,5,8,3,2,5,7,3,4,0,5,8,0,2,0,2,3,3,2,2,2,7,6,6,4,4,3,3,7,1,3,5,2,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,7,4,3,7,1,2,8,3,0,2,7,7,3,6,3,1,9,5,0,14,2,3,1,8,12,3,8,3,4,7,7,8,6,2,7,2,0,1,6,18,4,11,13,5,2,5,7,6,4,4,2,6,3,5,1,3,3,1
"COG2509",8,6,8,1,4,11,9,6,8,3,8,8,10,9,11,4,7,7,13,5,13,6,7,7,3,5,7,10,10,3,3,7,2,8,7,3,7,2,3,2,8,3,4,7,6,3,4,7,5,7,3,4,1,2,5,3,3,7,4,10
"COG2510",0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,3,0,1,0,0,0,1,1,0,0,2,0,1,0,2,2,1,0,1,3,4,1,3,1,1,1,0,1,0,0,0,0
"COG2513",0,0,0,1,1,2,0,0,2,0,0,1,0,0,4,1,0,1,0,3,0,1,0,1,3,1,1,2,1,1,3,0,0,1,0,1,6,1,1,3,0,0,6,0,1,0,1,0,0,2,0,1,1,2,3,0,0,1,1,1
"COG2515",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",3,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0
"COG2605",1,4,1,4,0,5,9,4,1,7,5,5,5,4,1,4,8,8,5,4,3,3,1,8,6,4,0,0,5,6,1,1,7,2,3,4,6,2,6,9,1,0,2,4,3,5,5,1,1,5,7,4,7,2,8,5,6,2,7,1
"COG2606",0,2,2,3,1,5,0,2,1,1,4,0,2,3,4,1,2,2,1,4,0,10,2,3,3,1,0,4,3,2,3,1,3,4,2,1,5,5,3,2,1,2,3,6,3,2,3,4,9,1,3,4,1,3,3,4,3,4,2,1
"COG2607",1,2,0,1,0,1,1,3,4,3,3,1,1,2,2,4,1,3,2,5,1,4,6,3,2,5,1,2,2,3,7,1,3,3,3,2,3,0,2,0,1,1,1,2,4,0,1,4,2,3,3,8,0,2,0,1,3,4,3,0
"COG2608",1,3,2,3,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,2,0,1,2,0,1,8,2,2,0,3,0,0,1,2,0,0,0,0,1,0,1,3,1,1,2,4,1,2,2,0,2,0,1,1,1,0,0
