"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG2376",1,1,0,1,0,2,1,2,6,0,2,0,1,1,1,2,1,2,1,3,3,2,0,1,0,2,2,8,0,0,1,2,0,0,2,2,0,1,1,2,2,0,1,0,0,3,4,0,0,1,1,0,2,0,3,2,2,7,1,0
"COG2377",0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,2,1,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2378",4,2,5,4,1,4,5,4,1,2,3,1,0,2,1,0,1,0,2,3,3,2,3,2,3,5,2,11,1,4,0,3,2,2,0,5,2,0,4,2,2,1,1,1,0,2,3,0,0,2,0,2,4,2,0,0,0,2,3,2
"COG2379",2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,2,0,1,0,0,2,0,1,0,0,1,0,2,2,0,0,1,0,0,1,2,0,1,0,1,0,0,1,2,1,0,3,0,0,0
"COG2382",8,3,1,3,7,1,0,4,3,2,3,4,4,5,1,2,4,3,6,3,7,2,7,1,3,4,10,4,1,10,1,5,4,4,2,2,4,2,7,7,4,1,1,7,8,3,2,3,15,1,4,4,6,6,16,6,7,1,2,7
"COG2384",0,1,4,1,3,3,2,0,3,4,1,1,0,1,0,1,1,5,0,0,1,0,0,0,2,1,0,2,2,2,0,0,0,3,0,2,1,1,0,0,3,1,0,0,0,1,0,0,2,0,1,0,7,1,0,1,0,3,1,4
"COG2385",6,7,2,5,2,4,3,7,6,0,6,8,8,7,5,7,3,2,4,6,5,4,6,3,5,8,9,1,4,9,6,5,11,6,6,6,2,5,7,2,5,4,6,2,5,4,6,2,3,12,4,7,5,7,1,6,4,4,4,4
"COG2386",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2388",5,0,0,1,0,0,0,1,1,1,1,1,0,4,1,1,0,0,1,0,3,0,2,0,0,1,1,1,2,1,2,0,0,0,1,0,1,1,1,0,0,1,3,1,3,1,0,0,1,1,0,0,1,0,0,1,0,4,0,0
"COG2390",0,1,1,0,0,0,0,2,0,5,0,0,0,1,0,3,2,4,3,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0,1,0,1,1,3,3,0,0,1,0,0,0,1,1,1,0,1,1,2,2,1,0
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2406",0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2407",5,6,6,10,9,14,9,5,6,2,5,9,4,13,10,5,8,4,4,7,7,5,14,10,16,5,6,2,5,7,9,6,7,2,9,3,13,2,6,1,4,9,3,2,2,4,8,4,6,7,6,5,4,7,7,9,3,4,3,1
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2414",3,0,0,1,0,2,1,0,0,0,1,1,0,0,4,0,0,2,0,2,0,0,0,1,0,2,0,3,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,3,1,0,0,1,3,0,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,1,0,3,0,0,0,1,1,3
"COG2425",2,2,0,5,2,2,0,3,1,0,0,2,4,1,2,0,0,0,3,3,1,3,0,7,1,0,2,4,1,1,1,3,1,1,1,4,3,2,1,2,0,2,1,3,3,3,1,4,4,2,0,0,2,2,3,2,3,0,1,0
"COG2426",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2431",4,1,5,6,2,0,1,5,2,1,0,3,5,3,5,2,4,1,1,0,2,3,1,7,1,2,5,3,0,3,3,7,2,1,2,2,8,4,4,4,1,2,3,2,0,2,0,1,8,1,3,1,3,5,6,4,3,1,5,5
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,0,0,3,1,0,4,0,1,1,1,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,2,0,0,0,3,0,1,1,0,0,2,0,0,1,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,2,0,0,2,7,1,2,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0,1,3,0,0,1,0,0,0,0,1,4,0,2,2,0,0,2,6,2,0
"COG2501",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,1,1,1,0,0,0,4,0,1
"COG2502",2,2,1,7,8,2,3,4,2,2,2,2,2,2,1,3,0,0,4,6,2,1,2,2,7,2,3,5,6,3,2,1,5,3,2,1,3,2,2,7,2,2,3,4,1,3,4,5,7,3,6,2,4,2,6,4,4,5,5,5
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2508",5,9,4,5,1,5,8,4,0,3,7,12,3,3,0,3,1,2,1,5,3,5,1,4,8,10,1,7,6,9,3,4,6,7,5,5,4,3,4,3,6,4,4,7,4,4,4,3,1,7,14,7,8,4,1,1,5,16,1,4
"COG2509",5,10,8,4,5,8,13,10,5,2,9,10,5,3,9,4,12,5,11,7,4,7,7,4,7,9,10,1,11,8,6,1,16,11,14,3,4,8,8,5,14,16,9,5,5,4,8,7,3,9,14,10,8,11,4,3,3,4,5,9
"COG2510",1,0,0,0,0,1,0,1,0,1,1,2,1,1,2,2,1,0,0,4,0,0,0,0,4,1,0,1,0,1,0,1,2,0,0,1,0,0,5,1,1,1,1,2,3,0,1,0,0,0,2,0,1,3,1,0,2,0,1,4
"COG2513",0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,1,0,3,1,0,0,0,0,3,1,1,1,0,3,0,1,3,3,0,2,0,1,0,2,0,0,0,0,0,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,1,1,5,2,1,1,0,0,1,8,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG2605",3,5,1,5,0,3,2,5,0,0,5,1,2,0,1,1,3,0,2,0,3,4,4,5,4,7,8,0,0,3,8,5,9,3,8,9,5,4,3,4,2,6,1,2,3,4,4,1,5,4,4,1,4,7,4,9,1,0,7,2
"COG2606",4,1,1,2,0,2,2,4,3,1,3,4,1,2,5,5,0,8,1,6,3,3,3,1,4,2,2,4,4,6,2,5,2,6,4,3,2,3,4,0,3,4,3,3,3,2,3,0,0,0,4,4,6,4,1,1,1,3,0,2
"COG2607",5,2,2,0,3,1,2,0,0,1,4,3,1,5,2,1,2,4,1,3,1,1,0,0,3,1,1,2,3,1,2,2,5,1,0,4,1,1,5,1,3,2,2,3,2,1,3,4,1,4,2,2,2,4,1,2,0,6,0,5
"COG2608",3,1,2,2,2,0,5,2,0,1,1,1,2,0,1,2,1,4,1,2,0,2,0,0,1,1,2,1,0,0,0,2,5,2,3,1,1,1,0,0,1,3,1,4,2,0,1,1,0,2,3,1,2,0,1,0,2,3,0,4
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",5,2,5,6,2,1,6,10,4,3,1,4,5,0,4,6,2,1,2,3,1,2,5,3,8,3,3,12,1,2,3,5,1,2,3,12,2,4,2,1,1,2,4,5,5,3,4,0,2,3,4,2,0,4,5,3,2,6,3,3
"COG2703",1,1,0,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG2704",3,4,2,4,2,3,3,3,3,5,4,2,0,3,7,2,4,3,3,3,4,9,2,3,2,0,6,13,2,6,5,3,5,3,3,4,6,5,2,0,3,7,0,7,5,6,4,1,1,4,0,5,4,1,0,5,2,3,8,4
"COG2706",4,1,0,4,0,2,1,4,2,3,3,2,5,3,5,5,5,7,1,6,3,6,2,2,3,1,2,2,0,2,5,5,2,1,5,3,3,4,3,3,2,3,0,1,1,0,3,1,3,3,2,0,2,1,6,3,1,1,5,3
"COG2707",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2710",5,3,1,0,1,0,2,1,1,0,3,5,0,1,1,1,2,1,0,1,2,0,0,0,1,0,0,2,2,0,0,1,6,1,0,1,0,2,1,1,0,1,0,2,3,1,2,1,0,1,1,2,1,3,0,1,1,1,0,0
"COG2715",4,2,2,2,5,2,4,2,6,4,2,3,2,0,3,3,2,1,6,5,2,2,7,1,2,1,4,2,3,3,2,3,1,2,4,3,4,2,2,4,1,5,5,1,3,1,5,12,3,5,2,5,3,2,6,5,2,1,7,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,5,2,0,1,2,0,1,3,5,1,3,0,1,1,2,1,2,0,2,0,0,1,3,2,3,6,1,1,4,1,1,1,2,2,2,1,2,3,3,1,4,9,1,4,4,1,1,0,1,0,1,1,0,0,0,1,1,0,2
"COG2721",6,6,9,1,0,6,3,6,6,2,5,1,4,1,8,0,4,5,5,2,2,5,6,5,6,2,5,10,6,5,10,6,18,2,8,5,4,5,2,6,8,10,5,6,3,6,7,2,5,6,3,4,4,2,1,3,6,5,4,6
"COG2723",4,6,3,1,1,3,4,3,1,11,1,4,3,5,3,7,1,7,2,5,4,1,2,3,1,2,3,8,3,7,2,3,13,1,7,12,0,2,6,5,8,6,6,11,5,4,4,4,0,2,20,6,11,11,6,1,11,17,3,3
"COG2730",11,7,2,4,21,8,2,7,3,2,12,12,7,5,5,2,5,3,14,12,3,5,6,8,3,3,2,1,1,9,4,6,5,3,15,5,7,1,10,3,3,9,5,2,8,5,10,18,13,1,2,6,7,6,2,2,5,1,3,7
"COG2731",1,3,2,5,1,4,1,1,5,5,2,2,4,1,0,3,2,4,3,4,5,1,3,6,2,2,2,10,1,2,0,1,0,0,1,2,5,3,1,1,1,2,1,3,3,1,1,1,4,1,4,4,4,1,2,0,3,1,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,1,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0
"COG2738",0,3,1,2,0,3,3,3,3,1,3,1,2,1,2,0,3,0,1,1,5,4,0,1,1,3,2,1,1,0,3,2,1,5,2,4,1,3,2,0,0,3,2,1,0,3,3,2,2,1,4,2,1,3,4,1,0,0,0,6
"COG2739",0,0,0,2,2,1,1,2,1,0,3,1,0,0,0,2,0,0,0,1,0,1,1,0,3,3,0,0,0,0,1,1,5,1,1,0,0,0,0,0,2,2,4,1,1,1,0,1,0,1,2,0,1,1,1,0,1,4,0,2
"COG2740",0,1,1,2,1,1,1,1,0,2,3,1,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2755",12,10,11,20,18,19,11,21,17,8,10,19,11,7,12,8,20,15,12,15,24,14,14,12,14,11,21,3,16,18,11,19,10,14,20,11,13,12,15,25,12,11,10,8,17,14,16,17,21,18,12,26,17,14,29,18,14,10,27,18
"COG2759",9,6,5,7,5,8,8,5,9,5,11,3,4,6,7,6,8,6,6,4,4,7,11,4,8,6,4,0,6,10,8,4,8,3,2,0,3,4,6,6,5,0,13,5,5,6,6,4,6,5,12,5,9,6,5,8,4,5,5,6
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,1,2,1,1,4,0,2,1,2,1,4,2,6,0,4,1,2,1,0,1,2,4,1,2,4,1,3,6,0,1,5,3,0,1,1,2,2,1,5,4,5,1,3,3,1,0,2,4,3,1,6,7,0,1,3,0,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,2,0,18,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2801",19,18,11,10,30,12,28,14,26,22,16,24,6,13,17,39,2,12,22,29,8,29,19,18,29,27,9,37,13,12,8,14,14,18,9,12,8,9,20,18,24,3,21,28,10,24,4,18,33,23,18,15,14,27,20,19,37,17,11,18
"COG2804",0,3,0,0,1,2,1,1,0,5,6,3,1,3,1,2,0,8,1,2,3,0,1,1,1,4,0,7,6,7,1,2,4,4,3,4,3,3,0,0,9,2,3,6,3,1,3,0,1,1,3,0,5,10,1,0,2,1,0,2
"COG2805",0,2,2,1,3,0,0,1,3,2,9,3,1,1,1,3,1,8,1,8,0,1,3,0,7,3,0,4,2,3,2,2,2,2,1,2,2,1,0,0,1,0,2,2,3,0,3,0,1,1,0,1,2,0,2,0,0,5,2,5
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2812",8,10,15,19,7,4,11,8,8,17,13,11,11,8,15,10,11,7,11,12,12,9,15,7,5,14,9,4,6,6,15,10,7,9,9,9,10,10,7,7,9,10,15,8,12,8,11,11,16,13,16,8,16,20,8,9,6,7,15,10
"COG2813",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2814",4,2,2,0,3,1,3,3,2,3,0,0,6,3,3,0,2,0,4,5,5,2,1,3,2,1,1,8,2,3,0,2,3,3,3,3,5,1,4,5,0,3,0,2,3,3,2,5,4,6,1,2,5,2,8,4,1,3,3,2
"COG2815",0,1,4,0,1,2,4,2,1,5,1,2,3,2,0,1,2,1,0,2,0,0,1,2,0,6,1,2,4,5,0,3,0,5,1,1,0,0,0,0,4,2,3,0,2,3,0,0,1,2,7,0,3,1,0,0,2,11,0,4
"COG2816",4,0,4,3,4,2,0,4,2,1,0,1,2,3,2,4,3,2,2,1,4,1,4,3,1,1,4,4,3,1,1,2,1,0,2,4,2,0,1,3,3,0,3,3,1,3,0,4,3,2,6,1,0,4,5,4,0,0,1,2
"COG2818",2,0,2,0,0,2,2,5,1,3,3,2,2,0,2,1,2,0,3,1,5,2,2,2,1,0,2,3,1,1,2,1,1,1,2,1,4,4,2,1,3,0,2,2,2,3,2,0,0,3,0,1,1,0,0,4,1,3,0,0
"COG2819",1,1,0,2,0,2,0,1,3,0,3,1,0,2,1,5,3,0,0,3,3,2,1,2,1,0,1,0,1,2,0,1,7,0,1,0,1,0,1,4,1,2,2,4,0,1,2,2,1,0,3,4,2,2,3,1,0,4,1,3
"COG2820",5,5,5,1,3,0,5,7,1,3,5,3,3,1,2,4,5,0,5,5,1,5,5,1,2,0,5,0,2,3,4,1,5,3,1,4,6,1,5,0,3,1,1,1,1,4,2,3,1,3,1,2,3,3,5,4,0,5,3,3
"COG2821",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,2,1,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",10,4,5,1,12,3,2,8,3,17,7,6,2,9,5,8,3,1,2,8,5,3,1,9,37,5,16,4,10,9,8,20,20,4,7,1,7,13,5,6,9,23,7,7,14,1,5,72,0,6,7,5,13,2,11,1,15,13,0,5
"COG2827",0,1,0,0,0,1,1,2,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2829",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,3,5,0,2,1,0,1,0,1,1,2,2,4,1,2,0,0,2,1,1,0,1,2,1,4,0,0,0,2,0,1,4,1,0,2,1,2,2,0,0,4,0,0,1,2,0,0,0,0,2,2,3,1,3,1,0,1,2
"COG2831",1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,3,0
"COG2832",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2834",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,3,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,8,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
