"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG2426",1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2431",0,6,4,3,1,6,4,1,2,2,5,6,2,1,5,3,0,6,3,1,2,4,3,3,5,2,2,2,0,4,2,1,6,5,2,5,2,1,7,0,6,2,4,4,1,4,3,1,5,3,0,7,1,1,3,4,4,3,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2452",2,0,1,0,3,0,1,0,0,0,0,2,0,8,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,1,0,2,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,3,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,2,2,1,0,1,2,1,2,0,1,0,0,0,1,11,0,0,3,0,1,3,0,5,0,0,1,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2501",0,0,1,2,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,3,1,0,0,1,4,0,1,2,0,1,1,1,1,0,1,0,1,0,0,2,0,1,1,0,0,2,1,0,1,1,1,0,2
"COG2502",2,0,2,4,5,3,3,1,5,1,2,4,3,1,7,4,4,4,2,3,2,7,2,1,2,4,3,5,3,10,2,6,5,2,2,2,3,3,5,4,2,4,2,3,1,5,4,0,3,3,3,2,2,4,2,5,3,1,5,1
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,1,6,3,11,6,8,5,0,7,4,4,5,13,5,3,8,6,9,3,4,2,6,4,5,4,11,8,1,4,6,4,3,3,12,1,1,1,3,2,1,6,5,3,4,9,4,2,1,8,11,1,4,7,1,5,2,2,0,6
"COG2509",3,6,6,6,11,6,6,6,5,8,6,8,6,9,9,6,7,4,13,13,12,5,7,4,8,10,8,10,7,9,9,5,11,7,8,6,5,12,8,8,9,14,9,12,10,10,9,10,9,9,1,6,10,2,12,11,9,11,8,9
"COG2510",0,0,3,0,2,0,1,0,0,2,0,0,0,2,2,1,0,2,1,3,0,1,1,0,3,1,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,3,0,0,0,3,1,1,0,1,1,1,0,1,0,0
"COG2513",2,0,0,4,0,0,0,2,0,2,0,0,2,0,1,1,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,2,1,1,4,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2519",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,2,0,1,0,1,2,1,0,0,4,1,0,2,0,2,1,0,1,1,2,1,0,0,3,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,4,1,0,0,0,0,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2605",1,9,4,5,5,1,1,8,1,1,4,8,2,0,7,2,1,3,3,0,10,3,2,8,7,2,6,9,9,2,4,0,3,4,4,3,5,3,15,4,2,1,2,2,3,4,4,0,2,3,2,5,3,5,5,2,1,0,5,4
"COG2606",5,5,1,3,2,4,2,1,2,4,1,3,3,3,6,2,2,3,2,1,2,5,0,3,2,1,1,6,3,2,2,1,4,0,7,8,4,2,0,4,2,1,3,2,1,5,2,5,5,3,5,1,2,2,2,6,7,0,1,3
"COG2607",1,3,4,4,4,3,1,2,0,0,5,1,1,5,3,0,1,0,4,2,1,2,4,0,11,7,6,3,2,4,2,1,6,3,4,0,0,2,0,4,2,3,1,0,2,2,0,7,1,4,0,2,1,1,5,4,1,1,1,0
"COG2608",1,1,2,0,6,0,0,5,0,1,1,3,2,3,5,0,2,1,0,2,2,0,1,0,2,3,3,2,0,0,1,2,0,2,2,1,0,2,0,3,0,9,1,3,2,4,0,2,2,4,0,2,0,2,0,1,1,1,1,1
"COG2609",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG2610",2,4,5,5,2,15,1,4,3,8,1,0,1,5,3,0,2,3,1,3,4,4,6,3,3,1,7,3,3,1,3,1,1,4,11,9,4,1,1,0,1,1,3,1,6,4,0,9,1,3,17,3,1,9,4,0,8,1,2,5
"COG2703",0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,1,1,3,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,2,2,1,0,1,1,0,3
"COG2704",2,2,1,3,1,6,2,4,0,0,3,4,1,0,0,6,3,5,3,5,4,1,4,6,2,1,3,6,6,3,7,2,2,5,0,2,1,2,7,3,3,1,3,1,2,3,4,3,4,3,16,4,1,7,3,3,3,0,5,2
"COG2706",4,2,5,6,4,3,1,2,2,4,5,3,6,4,0,1,4,4,2,2,2,1,3,1,4,3,4,3,1,1,2,2,3,2,0,2,3,5,8,1,2,1,4,5,4,0,3,3,3,0,1,0,1,3,3,0,1,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,4,0,2,4,3,1,2,0,0,2,1,2,0,1,2,1,2,0,1,2,0,2,4,2,2,3,1,0,0,0,3,1,0,2,2,0,0,0,0,0,1,1,0,1,1,2,1,2,1,1,1,1,2,1,1,0,1,1,1
"COG2715",0,3,1,3,3,2,4,3,8,4,4,3,3,0,4,4,4,5,1,3,2,2,3,5,4,3,3,3,3,3,2,1,2,2,0,1,4,2,3,6,4,1,7,0,3,2,6,1,3,3,0,2,5,1,4,4,4,6,5,3
"COG2716",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2719",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG2720",2,1,4,2,2,0,3,6,0,0,0,0,0,3,1,0,1,1,1,7,2,3,0,1,1,5,5,4,2,1,0,0,1,3,3,0,2,4,0,0,1,6,2,0,1,5,2,2,2,4,2,1,5,6,2,6,0,1,1,1
"COG2721",2,4,4,7,3,6,3,5,8,2,4,5,4,1,2,1,5,2,4,3,3,5,5,4,2,1,6,6,12,5,4,3,6,8,6,3,8,5,4,6,4,5,3,0,3,2,4,6,6,2,5,7,3,7,7,5,5,8,6,5
"COG2723",15,6,12,3,12,13,8,9,1,4,5,3,2,37,4,1,13,10,7,3,7,3,0,3,4,9,12,2,7,4,6,14,9,4,15,14,3,8,1,7,4,6,4,3,6,4,1,7,5,5,14,5,1,8,3,7,8,8,2,8
"COG2730",3,4,10,9,6,3,5,11,11,6,6,9,14,2,11,6,6,7,4,5,5,6,6,2,12,11,1,7,2,16,3,0,4,8,3,3,13,14,4,7,11,9,2,13,3,9,12,7,8,19,0,4,4,1,2,10,5,20,5,8
"COG2731",2,3,6,3,1,3,5,2,3,3,4,0,1,0,3,3,3,4,5,3,0,0,4,3,0,3,2,2,2,1,2,0,3,4,1,4,3,4,1,2,1,2,0,2,3,2,0,3,3,3,7,1,1,3,2,3,2,5,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",3,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,1,0,1,2,0,0,0,0,0,0
"COG2738",1,1,3,6,1,1,3,3,2,3,2,0,0,3,0,1,1,2,2,2,2,2,1,4,2,4,7,1,5,2,2,1,3,1,1,3,4,1,1,3,1,2,1,2,2,0,4,0,2,0,0,2,1,2,2,1,1,1,2,0
"COG2739",2,0,3,1,1,1,1,2,0,1,0,0,0,1,1,0,3,1,0,6,0,3,1,1,0,2,2,3,0,1,0,3,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,1,0,1,0,0,2,1,1,2,1,0,0,1
"COG2740",2,1,2,2,1,0,1,4,0,0,0,0,1,2,0,0,2,1,3,3,1,2,2,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1
"COG2746",1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,23,14,7,16,14,7,16,21,13,12,12,16,3,15,14,17,15,9,12,11,25,21,6,19,13,13,21,21,21,9,6,6,24,5,15,11,10,19,12,12,17,16,13,20,11,11,16,22,17,1,17,5,11,15,17,18,14,21,12
"COG2759",7,2,6,6,17,6,7,6,7,11,4,6,6,10,9,6,4,7,6,9,7,7,7,3,7,6,9,4,3,6,7,3,7,7,6,7,6,8,4,9,5,7,7,9,6,12,4,6,9,3,0,6,7,9,7,6,7,11,10,10
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2768",4,0,3,3,5,0,5,6,0,6,6,1,3,3,4,5,3,2,2,2,2,0,3,2,1,5,8,5,1,2,3,4,0,3,0,2,0,2,1,4,3,2,3,1,0,3,2,10,2,6,1,4,2,4,2,2,6,1,3,7
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",4,1,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,3,0,0,11,2,0,6,1,0,0,1,1,3
"COG2801",20,12,32,7,8,4,19,9,38,20,16,12,21,34,11,8,22,12,9,17,8,28,10,21,15,7,12,13,16,15,8,9,13,13,48,13,13,14,7,13,21,27,44,34,9,26,10,24,29,20,49,3,15,13,13,11,13,28,29,10
"COG2804",0,0,3,0,1,0,2,1,0,1,2,0,2,3,3,0,1,2,1,0,3,2,1,0,1,2,3,1,0,1,0,4,1,3,1,4,1,4,0,2,0,3,3,0,7,2,2,3,2,5,5,0,2,3,1,4,2,1,0,6
"COG2805",3,1,3,3,6,4,4,2,0,2,2,0,1,3,5,1,3,0,2,3,2,0,4,1,4,4,1,0,0,2,1,2,0,2,2,0,0,3,0,1,1,1,4,0,1,0,2,5,3,2,1,2,2,1,1,4,0,1,2,1
"COG2807",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1
"COG2812",13,12,11,12,15,6,14,15,8,8,11,7,9,5,3,10,9,13,13,15,17,8,13,14,11,13,7,13,12,17,13,11,7,15,9,8,9,12,9,7,12,11,10,13,9,19,9,8,16,17,4,8,14,8,16,16,13,17,11,11
"COG2813",2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,3
"COG2814",8,4,2,3,2,3,5,0,7,3,3,4,1,1,2,1,2,2,1,1,1,0,2,4,5,0,0,2,2,4,2,2,2,2,4,1,0,1,2,0,2,0,1,1,1,1,1,3,1,2,12,1,0,6,4,2,4,4,0,2
"COG2815",1,0,0,2,2,2,1,4,1,3,1,1,2,9,1,0,3,1,3,4,2,1,2,0,0,4,3,1,0,1,1,7,1,3,3,1,0,5,2,0,0,2,3,1,2,2,0,4,4,2,0,0,3,1,3,1,1,4,0,0
"COG2816",2,4,4,3,6,1,0,4,2,5,2,2,3,2,0,4,3,5,3,1,0,2,2,1,1,2,0,3,1,2,2,2,4,3,4,3,1,6,1,2,2,2,2,1,0,4,4,2,4,0,4,3,2,4,1,3,2,2,6,0
"COG2818",1,2,1,0,1,1,0,1,0,3,2,2,3,1,2,5,0,4,3,4,1,2,0,1,0,2,0,1,4,0,3,0,0,5,1,1,0,2,1,1,4,1,0,0,1,0,1,0,2,0,2,0,3,4,1,4,6,0,0,2
"COG2819",2,2,6,0,0,3,1,2,2,0,1,0,4,2,1,1,0,3,0,2,3,0,0,1,3,2,1,2,3,3,1,4,1,2,2,2,5,3,0,6,1,2,1,0,2,0,2,3,3,5,0,3,1,0,1,0,0,0,0,2
"COG2820",2,3,5,3,4,4,1,0,2,2,3,1,0,0,1,2,4,2,1,2,1,2,2,5,2,3,0,2,4,1,4,3,2,4,3,6,1,0,5,0,1,0,0,4,3,4,3,1,0,4,4,3,4,2,3,4,4,2,4,0
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2823",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG2825",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2826",20,0,4,22,9,2,10,9,1,3,4,3,8,36,15,5,17,3,4,4,3,2,5,3,4,9,11,3,2,2,4,19,5,6,7,1,2,5,0,9,2,18,9,5,2,6,14,1,2,14,1,3,4,3,1,2,2,10,2,9
"COG2827",3,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,1,5,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2830",0,2,2,2,1,1,2,2,5,1,1,3,1,1,3,2,0,1,1,1,2,0,1,1,0,2,1,3,2,0,2,0,2,2,0,0,0,1,1,2,2,0,0,1,5,1,1,0,2,0,0,2,0,1,2,2,1,0,1,1
"COG2831",0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2832",1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1
"COG2834",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2836",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2837",1,1,0,1,0,2,0,0,0,1,3,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG2839",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2843",2,2,5,9,7,5,3,7,1,1,6,3,4,2,2,5,3,11,3,9,7,4,3,4,6,9,3,3,3,0,6,4,3,5,5,3,11,5,8,6,5,6,4,2,7,4,8,2,5,9,1,2,3,3,3,4,3,1,4,7
"COG2844",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG2846",3,1,2,2,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,0,0,0,5,1,0,0,2,0,5,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2848",3,3,3,1,6,1,5,7,3,2,2,6,4,7,4,1,6,4,2,3,3,0,2,3,4,5,3,3,3,9,5,7,2,5,6,2,2,3,0,9,4,4,1,4,5,1,3,6,2,4,0,1,2,3,2,2,1,6,0,6
"COG2849",0,0,1,1,0,6,0,0,1,1,3,0,1,0,0,2,2,1,0,0,3,2,0,0,0,0,0,2,2,1,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,1,2,0,4,0,0,4,0,0,1,1,4,0,8,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2851",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,2,2,1,3,1,8,4,8,2,4,5,0,8,2,1,2,3,1,3,1,4,5,5,1,2,2,3,4,1,3,3,4,6,1,3,3,0,6,3,3,2,4,4,4,4,0,2,4,11,1,5,4,2,4,4,6,1,5,1
"COG2856",1,3,2,2,1,3,2,5,4,2,0,1,1,1,3,2,7,0,0,0,2,4,3,0,1,2,2,2,0,4,2,1,1,3,2,1,1,3,0,1,0,2,0,2,3,1,1,1,0,0,6,2,0,0,0,1,1,0,1,0
"COG2859",1,2,1,0,0,0,2,0,3,1,1,2,2,0,3,0,1,1,3,0,5,2,1,1,2,0,1,2,2,5,2,0,3,1,0,1,1,1,2,1,1,0,2,3,1,2,0,0,2,0,0,2,3,0,1,1,2,1,1,0
"COG2860",4,0,0,2,0,2,2,2,1,4,1,3,4,1,0,0,1,2,3,3,0,1,2,1,5,1,3,4,3,1,1,4,2,4,2,3,1,0,0,0,2,4,1,1,1,3,2,3,5,1,1,2,0,1,1,1,0,1,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2865",13,12,9,7,16,6,11,11,10,12,8,14,12,16,25,11,21,7,7,9,6,17,6,9,15,19,9,13,6,22,9,9,11,10,15,12,14,12,8,11,11,8,16,24,9,19,7,5,11,14,2,6,23,4,7,8,11,47,10,6
"COG2866",1,0,1,1,1,1,0,1,2,2,3,4,0,7,2,1,0,1,1,3,0,0,0,0,2,1,1,0,2,0,1,2,2,2,0,0,1,0,0,3,3,1,2,0,2,0,0,0,2,1,3,0,1,2,1,3,1,0,1,1
