"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG2308",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",1,5,4,0,4,1,3,7,2,8,5,1,2,1,2,3,2,2,3,1,2,3,1,3,4,3,4,0,2,0,3,0,2,2,2,0,0,1,1,2,2,1,1,6,1,0,2,4,2,2,1,0,7,2,5,3,4,3,3,4
"COG2310",1,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,10,3,0,0,2,3,1,3,0,1,6,0,1,0,0,0,0,0,0,1,7,0,0,4,0,0,0,0,0,0,2,0,0,0,2,8
"COG2311",3,3,1,4,13,7,4,0,5,2,1,3,2,2,5,3,7,1,5,2,2,1,5,6,0,2,0,7,6,2,0,8,3,7,2,0,1,2,11,8,2,8,2,6,4,1,6,1,3,4,3,3,2,0,1,4,6,1,0,1
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,3,3,3,8,6,4,0,1,4,3,1,3,1,3,5,4,1,1,4,0,2,2,1,6,4,4,9,1,4,5,2,3,1,2,1,2,4,1,2,5,6,1,5,6,3,0,1,4,3,3,1,3,6,2,2,4,2,1
"COG2316",0,0,0,1,0,0,2,0,0,0,3,0,1,1,1,1,0,0,0,3,3,0,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,1
"COG2317",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,2,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,9,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG2320",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,1,1,4,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,2,0,0,2,1
"COG2326",0,0,4,0,0,2,0,0,0,5,0,3,2,4,3,1,0,1,1,1,1,0,0,4,2,3,2,1,1,2,4,3,1,1,0,0,1,1,1,0,0,3,2,3,0,2,2,0,2,2,3,1,1,1,6,0,5,1,2,3
"COG2327",2,2,0,1,0,2,3,1,0,1,0,1,1,1,2,1,1,2,0,3,1,1,1,2,2,1,0,0,1,1,1,2,1,0,1,0,2,1,0,1,0,0,2,0,0,2,0,6,2,0,0,1,0,3,0,2,2,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,5,5,0,1,4,9,0,6,7,4,3,3,9,8,1,0,4,1,3,5,3,3,8,2,7,2,5,3,3,1,1,2,1,0,5,5,1,0,3,1,3,1,3,1,2,3,1,1,1,2,5,1,3,2,1,4,2,2
"COG2334",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",2,3,7,3,2,10,1,2,0,6,5,9,3,2,3,1,1,6,0,2,1,7,8,10,2,1,3,2,2,1,8,1,3,3,1,1,3,1,0,7,1,0,1,5,3,1,1,2,5,1,4,4,4,12,0,4,3,0,7,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,0,1,2,1,1,3,0,2,5,3,0,1,0,4,7,2,6,0,0,4,0,3,3,4,3,2,0,0,3,4,4,1,1,2,5,0,2,1,3,3,2,3,2,1,4,3,4,2,3,4,2,3,2,4,4,4,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,4,0,1,2,2,0,0,1,0,0,0,2,2,2,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",10,6,5,9,4,5,5,1,9,4,4,5,7,2,5,2,8,3,5,4,3,4,3,8,2,0,3,5,5,9,4,4,2,8,2,13,7,7,1,2,6,4,6,5,7,8,7,7,4,0,2,4,1,6,7,2,1,5,3,7
"COG2356",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2357",1,2,1,4,1,5,1,12,0,5,2,7,2,3,3,4,0,2,2,0,5,2,2,2,5,3,3,3,6,2,8,4,2,1,3,0,4,2,1,1,1,2,2,4,1,0,2,1,2,1,2,1,4,1,6,0,3,3,3,2
"COG2358",0,1,2,2,0,0,0,0,0,1,3,0,4,1,3,1,0,0,1,0,1,2,0,4,5,3,2,1,4,0,2,0,0,2,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,1,1,4,0,2,2,2,2
"COG2359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG2360",1,1,0,3,2,0,3,0,2,0,0,1,4,0,1,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,0,2,1,1,1,4,1,5,0,1,1,3,2,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1
"COG2361",2,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,4,3,0,0,0,1,1,0,0,0,2,1,3,0,1,0,0,0,2,2,0,0,1,0,0,5,2,0,1,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,5,0,4,2,0,1,6,1,3,2,1,2,0,5,2,0,1,0,3,1,1,1,4,6,0,4,4,1,4,2,2,0,2,0,2,2,5,1,4,1,1,1,5,1,2,2,4,1,1,3,1,8,1,0,1,2,4,0
"COG2365",0,3,3,1,2,3,2,3,0,3,1,2,0,5,4,6,2,5,3,1,1,4,2,1,2,2,4,2,3,3,0,4,2,2,0,0,1,1,7,3,4,4,3,0,1,3,0,1,1,1,4,1,1,4,1,0,2,1,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,0,2,2,2,9,8,3,6,3,3,4,4,3,9,3,7,0,4,2,3,3,4,7,4,4,5,3,4,3,4,5,4,4,0,4,1,2,3,3,1,6,2,2,4,3,4,3,1,1,3,2,4,0,1,1,1,1,0
"COG2368",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2369",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",17,10,5,9,10,15,11,1,32,0,9,12,6,11,14,4,14,11,8,21,5,13,19,5,2,3,9,10,2,11,4,7,4,6,7,35,13,10,13,9,13,20,11,10,19,14,17,12,5,9,10,9,8,4,8,15,7,11,7,7
"COG2374",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,3,3,2,0,3,1,0,1,1,1,4,1,1,2,2,2,0,0,2,1,0,5,1,1,0,3,4,5,1,1,1,3,1,1,0,3,3,1,1,0,4,2,2,3,2,2,0,0,0,1,1,1,1,2,0,0,0
"COG2377",1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0
"COG2378",1,2,2,0,1,0,0,0,1,0,0,4,3,0,3,0,2,3,1,1,1,0,2,2,1,1,1,4,5,3,1,1,1,2,1,1,1,0,1,4,1,2,2,0,1,0,1,2,6,3,3,4,2,1,1,2,1,0,5,1
"COG2379",0,2,0,2,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG2382",14,5,5,6,4,4,8,0,10,1,0,8,7,9,2,2,2,2,6,4,2,6,2,6,2,2,5,2,2,5,1,4,1,6,10,2,3,5,1,2,2,6,3,1,4,4,3,9,2,1,4,3,7,3,4,4,2,2,3,5
"COG2384",0,0,1,2,0,1,2,3,1,5,0,2,2,2,0,3,0,2,0,1,0,1,0,3,1,3,2,3,0,0,1,0,1,0,0,1,2,1,1,2,1,1,0,1,0,0,1,2,5,0,2,1,1,2,1,0,1,1,2,0
"COG2385",6,4,7,2,3,5,1,2,0,3,5,5,4,8,6,2,6,6,5,3,5,6,2,6,3,1,8,5,5,3,8,6,3,5,2,2,5,4,4,3,2,3,3,1,5,2,3,8,7,1,2,4,3,2,8,5,7,3,9,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2388",0,2,2,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0,1,0,0,1,3,1,1,2,1,0,1,0,2,0,2,0,0,1,0,2,4,1,0,0,0
"COG2390",2,0,1,1,3,0,3,0,0,0,0,0,2,2,1,3,0,0,0,0,0,1,3,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2407",4,3,10,6,12,4,14,6,4,10,11,10,6,5,6,5,13,8,12,2,9,9,9,8,10,9,10,6,12,10,14,5,9,8,6,13,10,9,9,6,6,14,7,9,10,18,11,9,6,5,14,15,9,10,1,9,5,11,9,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,2,2,1,0,1,2
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,2,1,1,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,1,0,2,2,0,0,0,0,0,1,0
"COG2425",7,2,1,3,3,2,2,0,5,0,2,1,3,3,4,1,2,2,2,0,5,3,2,2,0,1,1,1,3,1,0,0,4,2,0,2,0,4,3,2,0,4,0,1,1,1,4,0,3,1,0,0,1,5,1,0,1,1,3,1
"COG2426",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2431",3,3,1,0,5,4,7,0,6,0,1,1,4,0,1,2,4,4,4,3,1,4,4,1,0,3,1,4,7,1,3,9,6,4,1,0,5,1,4,2,1,5,3,3,4,0,5,3,4,3,2,4,0,1,0,3,4,3,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,1,0,0,0,3,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,11,1,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,3,0,0,1,0,4,0,1,0,0,0,7,0,6,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3
"COG2501",0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,1,0,1,1,1,0,2,0,3,0,2,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,3,1,0,1,0,0,1
"COG2502",4,2,3,3,3,6,4,5,4,6,4,11,5,8,3,3,2,2,1,3,3,2,3,2,4,4,4,3,2,9,5,2,5,4,5,7,1,2,3,2,1,3,6,1,2,4,5,4,2,4,2,2,3,4,0,5,1,2,6,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,4,5,3,3,5,1,12,0,13,5,1,3,8,1,4,5,8,6,2,6,3,1,7,19,5,6,2,13,7,13,2,2,2,3,1,5,4,1,1,3,2,4,7,1,1,2,5,7,2,7,4,5,8,7,0,2,7,4,4
"COG2509",10,9,10,5,9,6,6,4,6,14,11,5,7,11,7,3,6,5,14,6,12,9,8,3,12,1,12,5,6,4,9,3,7,9,5,6,14,6,3,4,9,4,7,8,3,7,6,5,10,4,4,3,5,10,7,15,5,4,15,10
"COG2510",0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,5,1,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,3,0,0,0,2,0
"COG2513",0,0,0,0,1,0,1,0,0,0,4,2,0,0,1,1,0,0,2,3,0,0,1,1,0,1,2,2,0,0,2,2,1,1,0,0,2,0,3,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,1,2,1,0,0,1
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,2,0,1,0,3,0,0,2,0,1,1,0,1,0,3,0,0,1,0,2,1,0,1,0,0,3,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG2605",3,1,6,5,3,8,4,0,6,3,4,3,6,4,0,0,3,8,6,5,3,4,7,2,0,3,4,3,3,7,2,12,1,9,3,2,1,3,4,8,6,13,2,3,2,5,4,2,7,0,3,1,4,3,4,2,2,0,2,1
"COG2606",1,8,3,1,0,1,0,3,4,3,1,3,2,1,1,5,3,5,5,2,3,0,4,4,1,6,2,4,2,0,3,1,2,2,4,1,3,1,3,4,1,2,4,0,4,2,2,3,2,3,3,1,3,2,1,1,2,2,5,3
"COG2607",3,0,5,1,2,1,2,0,0,0,1,1,2,5,3,1,2,0,3,1,0,0,1,1,1,2,4,3,2,1,3,0,2,2,1,0,2,1,0,1,2,1,1,1,0,0,0,1,1,1,2,2,2,1,4,3,3,2,6,4
"COG2608",0,1,0,2,1,1,0,3,1,4,1,1,0,0,0,0,0,1,0,0,1,2,1,3,9,3,0,0,2,0,9,1,0,1,0,2,0,3,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,2,2,1,1
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2610",4,4,0,3,0,5,2,5,1,6,6,4,1,3,2,2,3,5,5,2,2,1,1,3,6,11,2,4,7,7,1,3,4,1,5,0,2,1,6,2,4,0,0,2,0,2,3,3,3,11,4,5,4,2,6,1,2,3,1,0
"COG2703",0,3,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3
"COG2704",2,2,3,0,4,5,1,1,8,0,2,8,3,1,5,4,0,4,4,3,0,5,6,2,1,1,1,1,6,1,2,0,4,5,3,2,2,0,1,2,2,6,1,2,6,6,0,1,2,3,3,5,0,2,6,1,1,2,1,1
"COG2706",9,5,1,2,1,2,3,6,2,3,1,2,2,1,1,8,3,3,7,3,1,7,1,6,1,8,3,2,4,2,1,3,0,0,2,1,1,2,5,5,2,4,1,2,3,1,1,1,1,0,2,2,3,1,4,0,2,2,0,2
"COG2707",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
