"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG1876",0,2,0,2,0,1,2,0,2,0,0,2,1,2,0,3,4,0,0,1,3,2,1,1,0,0,3,0,3,3,0,5,2,0,3,2,0,4,1,0,2,0,3,0,2,3,4,2,2,2,3,1,0,3,4,0,4,0,0,1
"COG1877",0,2,0,4,1,0,3,0,2,0,0,1,2,2,3,3,0,4,0,2,1,1,0,3,0,0,0,1,2,1,0,0,1,3,2,0,7,1,1,2,1,4,2,1,1,1,0,0,1,1,1,0,2,1,2,5,0,4,5,2
"COG1878",1,1,0,1,3,0,3,0,0,0,0,2,2,1,0,0,3,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,1,2,1,0,2,0,0,2,0,2,3,0,1,0,1
"COG1879",12,16,29,17,12,6,10,12,9,16,7,12,15,12,11,5,16,8,20,35,21,14,21,6,6,14,8,13,14,19,19,15,19,20,8,21,12,15,10,16,15,15,15,16,5,20,14,14,9,8,7,9,8,15,8,17,7,11,15,11
"COG1881",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1882",15,17,15,18,15,7,13,17,7,11,17,12,10,10,16,9,17,7,10,20,21,10,12,12,22,11,16,9,7,11,10,15,12,8,14,11,17,12,11,15,11,9,12,7,14,14,15,8,12,9,8,12,9,14,13,16,12,18,11,13
"COG1883",6,8,7,6,5,8,10,5,9,7,5,11,12,4,4,3,3,9,5,4,4,7,9,9,3,4,9,4,6,15,15,6,5,11,11,2,4,7,10,8,7,2,10,11,7,6,3,11,5,7,9,9,9,6,10,5,4,7,9,5
"COG1884",1,6,3,10,7,0,6,8,11,5,1,12,6,3,7,3,1,8,4,3,4,14,1,12,13,2,4,7,7,4,5,2,5,7,13,4,13,6,3,6,4,10,8,10,7,6,5,11,2,9,14,9,11,2,8,11,5,12,5,5
"COG1886",0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,4
"COG1887",8,9,1,2,1,5,4,1,6,9,1,2,6,1,2,7,7,0,4,0,8,3,11,6,3,4,8,1,8,4,7,0,8,0,1,2,0,4,11,3,3,2,0,1,6,5,5,2,6,6,5,1,1,1,5,3,1,1,4,1
"COG1893",2,5,3,5,2,2,6,4,3,5,9,3,7,2,11,6,5,4,2,0,1,2,1,2,4,0,4,5,8,3,3,2,5,2,8,3,2,4,4,4,6,1,10,1,4,6,3,4,2,6,4,2,5,5,4,6,2,4,3,3
"COG1894",1,3,2,6,4,5,0,4,4,1,2,1,2,4,4,1,6,4,2,5,6,0,2,4,6,1,1,2,0,8,3,3,1,5,1,3,1,7,3,3,2,1,3,5,1,2,9,4,2,7,4,2,4,4,3,5,6,1,5,2
"COG1895",1,1,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,3,0,3,0,1,2,0,0,3,2,1,1,1,2,2,3,3,1,0
"COG1896",0,3,1,3,0,3,4,0,1,5,3,1,2,1,1,1,2,1,3,3,5,1,5,2,0,3,5,1,5,4,0,2,2,0,2,1,1,4,1,4,4,3,1,2,1,1,5,2,5,1,0,0,1,1,0,2,0,0,1,9
"COG1897",6,2,4,4,3,9,3,6,1,2,5,3,4,5,6,3,5,3,1,6,5,0,3,1,4,5,1,5,5,0,1,4,4,2,2,0,0,3,4,3,4,3,3,4,3,5,5,2,4,3,3,1,1,5,3,3,2,0,5,6
"COG1898",9,5,9,7,4,6,4,5,2,5,8,4,3,1,6,6,3,4,2,0,5,4,4,6,3,1,7,6,6,4,13,2,5,7,5,1,8,6,5,3,7,7,9,7,5,10,2,9,1,7,3,6,5,1,3,8,8,7,10,3
"COG1900",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",3,9,2,4,4,11,7,1,6,4,6,3,3,4,3,7,6,4,7,4,4,14,1,4,8,13,8,1,5,4,9,3,3,2,3,2,4,3,4,3,18,6,6,3,5,10,8,4,9,6,4,5,6,8,6,8,6,4,6,7
"COG1903",5,4,3,5,4,3,7,1,2,3,4,3,0,4,4,6,5,6,3,0,5,5,3,0,8,0,2,2,6,1,3,0,3,0,3,0,5,1,3,2,1,3,3,0,1,6,4,3,3,0,1,3,6,3,1,1,4,6,6,2
"COG1904",7,0,5,12,1,7,5,6,6,2,2,3,2,4,5,1,4,4,5,3,0,1,5,4,1,6,6,3,8,9,5,4,7,5,4,5,2,6,1,6,6,4,10,1,3,13,5,8,8,4,7,5,6,3,2,6,2,7,7,2
"COG1905",0,0,1,0,2,0,0,0,2,0,2,1,2,2,2,0,0,3,1,1,5,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,1,1,3,1,0,1,3,1,0,1,1,2,5,0,0,0,2,2,1,2
"COG1906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,1,3,1,1,2,3,2,2,5,5,0,3,2,2,0,0,5,3,2,2,2,8,5,2,3,1,5,2,1,1,1,6,3,0,5,0,1,1,4,1,4,1,0,1,1,1,2,3,6,1,4,2,2,2,1,4,1,2
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1917",2,3,3,3,9,1,5,0,7,5,10,5,6,3,0,6,4,5,3,1,2,6,0,4,2,0,9,2,2,2,2,2,6,4,6,5,5,8,6,6,1,4,4,2,3,5,3,5,2,3,5,5,5,4,7,3,6,6,6,5
"COG1918",11,2,10,9,6,6,5,7,3,8,6,5,7,3,8,5,5,11,11,1,10,8,7,12,5,6,13,9,10,9,7,9,6,4,7,6,3,5,6,9,3,11,3,9,8,9,6,5,5,7,8,6,2,10,5,1,2,3,3,6
"COG1921",0,2,1,0,1,4,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG1922",1,4,0,0,4,4,2,1,3,4,1,2,2,6,10,1,1,0,4,2,4,2,1,4,3,4,2,5,0,0,1,3,1,2,2,1,2,3,1,0,4,2,3,0,2,3,1,3,5,3,2,1,0,2,5,0,8,2,1,5
"COG1923",2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG1924",14,8,7,7,11,10,6,6,5,1,21,9,16,9,3,5,17,4,14,5,15,5,8,3,11,7,4,12,10,13,5,15,16,3,3,6,4,6,11,7,5,7,4,3,11,6,11,1,19,7,3,7,4,13,7,1,10,2,2,20
"COG1925",0,2,4,1,1,2,2,0,2,1,2,0,5,0,1,2,1,2,3,11,1,2,6,1,3,8,1,1,3,0,1,0,4,1,3,1,1,4,2,4,4,0,2,0,0,4,3,3,7,2,0,0,2,4,2,0,4,3,1,1
"COG1928",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1929",6,5,2,3,4,3,2,1,4,3,1,2,9,2,3,2,2,1,5,6,3,3,1,6,5,3,0,1,4,2,3,1,2,4,1,4,3,4,2,3,2,4,5,2,3,5,2,7,7,2,3,3,2,1,1,3,2,3,3,5
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,3,4,5,1,7,4,5,1,5,4,6,9,6,4,3,3,1,2,4,7,5,7,9,4,10,2,5,5,6,5,5,5,4,6,5,7,3,7,9,4,6,7,6,5,5,5,4,5,5,12,6,1,5,2,6,5,3,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",1,1,1,0,0,1,1,0,1,1,4,0,1,2,0,1,1,1,3,2,0,1,0,1,2,5,2,3,1,1,1,1,2,1,0,1,1,1,0,2,1,0,1,0,1,0,5,0,1,3,1,1,1,2,0,1,5,0,0,0
"COG1939",0,1,2,0,1,3,0,0,1,0,2,2,0,0,2,4,3,2,3,3,4,0,2,1,0,0,3,0,0,3,3,0,3,0,1,2,0,0,0,2,0,4,1,2,3,0,2,0,1,1,1,0,2,0,1,0,0,0,0,5
"COG1940",15,13,15,22,9,11,13,14,10,11,29,15,18,14,12,7,13,12,19,19,13,19,17,15,22,18,14,19,15,18,12,13,10,25,14,8,10,15,9,10,15,10,11,13,15,18,18,9,22,13,19,14,9,13,16,20,3,14,14,15
"COG1942",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,2,1,4,3,2,8,3,1,8,3,0,5,2,2,4,2,4,6,5,0,3,2,23,3,5,3,4,2,2,1,1,2,2,0,4,3,6,1,2,8,1,2,7,4,4,2,4,9,5,2,2,3,1,1,5,1,5,13
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,8,6,4,2,4,2,2,6,8,4,5,4,0,2,0,1,5,3,3,1,4,2,11,2,5,3,2,4,4,5,4,1,4,9,2,5,3,2,2,2,0,2,3,3,5,5,3,4,6,3,1,3,1,5,3,3,3,8
"COG1949",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",6,5,2,7,3,3,9,2,2,3,2,3,11,5,3,4,6,2,9,9,2,4,11,3,4,6,3,13,1,3,2,3,6,6,5,8,6,4,7,9,5,5,11,8,2,4,2,1,6,5,8,9,7,4,3,7,4,9,2,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1956",2,2,2,1,3,4,5,2,0,1,0,1,2,3,1,0,0,1,0,1,0,1,3,2,0,0,1,0,1,0,2,1,1,2,1,0,1,0,0,0,1,1,0,2,1,0,0,2,0,2,1,0,0,1,1,2,1,2,0,2
"COG1957",1,3,1,1,1,4,0,0,0,0,7,0,0,1,1,1,4,0,0,6,3,3,0,0,7,5,4,0,0,2,5,3,0,1,2,2,0,2,1,1,2,1,2,0,0,1,4,0,5,0,0,2,2,1,0,0,1,1,1,8
"COG1959",1,6,2,3,4,9,5,0,1,2,1,4,4,2,1,7,8,2,1,3,5,3,2,2,8,4,4,1,6,6,2,2,5,2,4,3,2,4,0,2,5,4,3,4,3,1,4,3,7,5,1,4,2,3,4,1,2,3,4,5
"COG1960",4,7,7,5,7,7,7,7,5,6,12,10,7,3,9,5,1,7,8,13,4,4,4,4,4,5,7,4,5,2,4,10,4,4,4,5,2,10,1,6,9,12,4,3,2,6,4,7,5,6,4,7,4,3,3,7,11,4,7,1
"COG1961",19,34,19,41,43,19,42,22,36,49,26,35,34,63,3,41,48,32,34,24,96,31,26,19,26,14,46,17,37,68,38,37,52,24,33,28,20,75,34,40,20,35,46,21,52,75,91,41,53,39,33,22,23,39,43,20,41,10,44,13
"COG1963",0,1,1,2,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,3,1,0,1,0,1,0,2,0,1,1,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG1964",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1966",11,10,8,8,13,11,7,7,10,11,9,6,7,7,8,5,10,6,10,13,4,10,7,4,14,3,10,8,3,5,7,12,15,4,5,6,9,6,8,8,8,10,11,9,5,13,8,7,12,8,10,9,6,2,7,5,8,5,3,9
"COG1968",5,2,9,5,7,6,7,3,5,3,3,8,6,5,1,5,4,7,2,1,4,8,7,4,9,11,6,8,5,4,4,7,3,3,2,5,2,3,8,5,3,4,2,2,8,2,10,3,4,2,6,5,2,8,4,3,8,5,5,4
"COG1969",0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1970",2,1,3,1,2,1,0,0,0,1,0,1,2,1,2,2,0,1,1,0,2,0,1,1,0,0,2,0,2,0,1,2,3,2,2,2,3,0,1,0,1,0,1,0,3,0,3,2,0,1,1,2,3,0,2,1,2,0,0,0
"COG1971",1,1,1,3,0,2,0,2,3,2,4,2,4,1,6,2,1,2,0,2,3,1,2,5,2,1,5,1,3,5,0,1,3,3,1,0,2,5,3,2,4,2,2,4,3,1,3,3,3,2,3,2,6,1,4,0,1,3,1,4
"COG1972",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,8,1,2,0,3,7,5,0,1,0,0,2,0,0,3,1,1,0,0,0,1,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1974",4,1,2,4,1,2,4,3,3,4,5,3,2,1,1,1,2,4,1,8,2,2,2,0,2,2,4,2,0,8,5,4,7,0,1,3,1,6,1,3,3,1,2,3,4,4,8,2,5,0,1,1,3,2,1,1,2,0,5,7
"COG1975",5,2,1,2,2,4,2,3,2,1,4,2,2,0,1,0,5,0,2,4,3,2,3,0,4,5,2,0,1,0,3,1,1,0,0,1,1,0,1,0,2,1,2,2,3,5,1,2,2,1,0,1,4,1,1,5,2,0,1,3
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",1,5,3,3,3,5,6,4,1,4,7,2,2,4,3,2,8,6,3,6,2,4,3,6,4,5,2,3,5,6,5,1,3,8,6,2,7,3,4,3,5,7,7,3,5,3,3,5,10,5,6,7,12,8,2,11,5,6,7,4
"COG1982",1,8,4,4,5,3,3,2,2,5,9,1,2,8,4,3,9,2,3,15,6,6,6,2,10,9,2,5,2,7,1,1,6,1,1,1,0,5,2,8,4,2,0,1,2,6,6,5,7,4,0,2,1,2,3,4,1,1,5,2
"COG1983",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,1,1,1,1,1,3,0,3,1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,2,1,4,1,2,1,0,2,3,0
"COG1984",0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1985",2,2,4,6,2,3,4,6,2,6,2,1,8,1,6,8,4,5,2,3,0,4,3,7,4,4,5,5,3,2,5,4,5,3,2,3,3,1,1,3,4,3,2,1,2,2,2,1,2,5,1,7,7,3,2,5,6,5,2,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1987",1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1
"COG1988",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1989",1,1,0,3,1,1,2,1,0,0,1,0,0,2,0,2,0,1,0,3,2,0,2,1,3,0,3,0,0,2,1,0,0,0,0,0,1,3,2,1,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,3
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1994",1,1,0,0,0,3,0,0,0,0,1,2,1,0,0,2,1,0,1,0,4,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,2,3,0,0,1,2,0,0,4,2,0,2,0,2,0
"COG1995",3,1,1,3,2,4,0,5,5,4,2,0,3,1,1,4,0,2,6,1,0,3,3,2,6,4,3,3,3,2,1,3,2,2,2,8,5,1,2,3,5,0,2,3,4,1,1,1,1,2,3,2,7,2,3,1,2,4,1,2
"COG2000",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2001",0,0,2,1,4,2,2,2,2,2,2,2,0,3,3,1,2,2,5,2,3,0,3,2,2,1,1,0,2,4,2,2,2,2,1,0,1,2,1,2,2,3,3,3,4,0,3,2,0,2,4,3,2,0,0,1,0,1,1,1
"COG2002",0,2,0,0,3,0,1,1,1,1,5,5,1,0,1,0,3,1,1,2,2,0,1,0,0,0,6,0,1,4,1,1,2,1,2,0,0,6,2,4,0,1,1,0,2,1,5,2,1,0,3,1,2,2,1,0,3,0,0,2
"COG2003",7,3,7,7,5,6,5,5,3,8,5,3,4,6,5,4,1,2,3,8,1,8,6,3,3,6,1,6,3,4,4,5,5,4,3,5,6,5,5,2,2,9,8,7,5,3,4,10,4,9,8,6,4,3,1,0,4,7,6,2
"COG2005",0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,2,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG2006",0,1,0,0,1,0,0,1,2,1,1,1,1,1,2,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0,2,1,1,2,0,1,1,0,0,3,0,0,2,1,4,0,0,1
"COG2008",9,2,6,4,2,4,4,1,4,9,8,8,4,6,2,3,3,3,2,5,4,3,2,2,6,3,1,3,2,1,4,5,0,2,1,6,3,1,2,2,6,6,2,1,2,3,7,4,7,7,4,8,2,4,6,3,5,3,2,2
"COG2009",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,2,1,3,1,1,1,1,0,0,1,3,1,0,0,1,2,2,3,0,1,0,6,1,1,2,0,2,0,2,3,1,0,1,0,2,1,3,5,1,2,1,2,4,3,0,4,3,1,0,0,4,1,2,0,0,2,6
"COG2013",0,2,0,1,0,2,1,1,0,0,0,0,0,1,1,0,4,2,0,3,0,0,1,0,5,0,3,0,0,3,0,2,4,0,1,1,1,0,2,1,0,0,1,2,0,2,0,1,2,0,1,0,0,0,1,1,0,1,2,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,5,4,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2017",9,8,11,14,9,17,12,18,19,9,10,7,19,10,19,15,13,9,10,6,18,15,9,10,16,14,9,15,13,10,17,9,16,9,12,14,9,9,15,6,7,11,8,14,12,9,6,14,4,7,13,14,8,13,13,9,14,11,22,11
"COG2020",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2022",3,1,2,4,2,4,4,4,3,2,4,2,1,1,3,2,4,2,2,2,1,2,2,4,3,2,4,1,1,0,4,1,2,2,3,1,2,0,2,1,1,1,1,0,0,0,0,3,4,3,2,4,1,2,6,0,2,4,0,0
"COG2025",8,2,5,4,5,1,7,2,3,2,5,4,3,3,4,1,2,7,5,6,6,6,4,7,6,2,2,6,4,5,7,2,4,4,3,6,1,4,6,4,5,4,6,5,5,8,3,4,3,2,3,4,7,2,8,3,7,3,3,0
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2027",0,3,3,2,1,3,3,0,1,2,1,5,2,2,6,1,0,0,3,2,3,4,0,2,2,2,0,2,2,1,5,0,0,3,3,1,2,0,5,3,7,2,5,3,0,0,0,2,0,1,4,3,1,5,2,4,2,1,1,1
"COG2030",2,1,2,0,1,3,3,2,0,1,15,2,2,1,4,5,1,2,2,1,0,5,3,2,14,4,2,2,2,0,0,0,2,2,5,2,1,1,3,2,2,0,2,1,1,1,2,2,7,3,2,1,2,0,2,2,5,3,1,0
"COG2031",0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0
