"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,1,1,0,0,2,9,3,0,0,3,0,0,12,1,0,1,0,3,0,1,0,0,0,0,0
"COG2801",13,17,14,8,13,7,14,28,18,11,22,12,23,47,40,23,27,21,16,11,7,17,21,27,25,48,9,21,19,38,39,19,15,4,5,23,14,8,20,16,50,34,27,25,3,13,1,60,6,7,19,6,19,13,16,17,23,16,8,8
"COG2804",0,0,1,1,0,1,1,0,3,0,3,8,2,1,1,2,0,4,3,1,3,1,0,3,1,2,2,1,4,1,1,4,2,0,3,2,1,0,0,0,9,4,0,2,0,1,2,10,2,0,1,0,1,0,1,2,1,7,2,3
"COG2805",1,0,5,1,1,0,2,0,2,4,3,8,6,3,0,1,2,1,1,2,4,1,0,3,3,1,2,1,5,0,1,1,2,1,0,3,1,1,0,3,2,1,0,2,0,2,4,9,1,2,2,2,1,0,2,5,2,5,2,0
"COG2807",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1
"COG2812",13,11,12,8,8,11,5,16,10,16,10,7,9,7,11,12,7,13,12,10,7,13,11,11,10,8,11,12,14,12,8,14,10,7,13,6,11,10,10,13,7,14,8,16,7,5,12,7,7,14,6,6,7,10,14,12,10,13,1,17
"COG2813",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2814",3,2,2,1,2,5,7,8,4,2,2,6,3,12,4,4,5,2,0,2,7,4,2,1,5,6,3,4,3,8,3,3,7,7,2,4,2,1,7,2,5,5,6,0,3,2,0,10,2,1,2,2,2,4,4,4,6,3,4,4
"COG2815",0,0,1,0,1,0,3,1,5,1,3,2,1,5,0,2,2,2,2,2,3,2,0,3,2,0,0,1,1,3,2,4,1,2,1,2,0,0,1,4,0,1,1,0,1,0,8,1,3,1,4,0,0,2,1,1,0,1,0,1
"COG2816",3,0,1,4,2,1,0,4,4,2,1,2,2,8,4,1,3,3,2,4,3,3,4,3,1,4,5,0,3,2,3,4,3,1,5,2,5,3,1,5,2,5,2,3,4,2,5,1,4,2,6,1,2,3,2,2,1,1,1,2
"COG2818",3,1,2,3,1,3,2,0,3,0,1,0,2,0,1,0,0,1,2,2,1,3,4,2,0,1,1,2,0,0,0,0,2,1,3,3,0,5,0,2,0,2,0,4,3,3,0,3,1,0,2,2,1,5,2,0,0,2,3,0
"COG2819",2,4,1,0,4,0,2,1,0,1,7,0,6,2,0,3,1,1,1,2,1,4,1,2,1,1,2,0,1,1,1,4,0,0,2,2,1,0,1,1,0,3,0,1,0,1,4,0,0,3,1,1,2,1,0,2,1,0,2,0
"COG2820",3,0,1,3,5,0,2,3,3,3,3,2,4,1,0,3,2,3,2,3,4,4,8,2,2,1,5,2,6,3,5,2,2,3,1,2,4,1,3,1,1,2,3,5,3,5,5,3,4,2,3,3,6,1,3,0,1,3,4,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2826",1,2,6,1,2,0,3,55,7,4,3,3,9,6,1,7,3,0,6,4,2,3,0,2,1,7,4,1,9,4,6,6,2,18,7,4,3,6,81,6,7,5,3,6,5,8,3,7,1,0,1,11,1,4,4,3,12,0,7,10
"COG2827",0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0
"COG2830",1,2,6,0,0,5,0,0,1,0,3,1,0,0,4,0,0,2,0,1,1,1,2,0,1,0,2,2,0,0,1,3,2,3,2,4,0,3,4,1,0,1,2,0,8,4,1,0,1,1,3,3,1,2,1,1,0,0,1,2
"COG2831",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,2,2
"COG2832",0,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,3,3,2,1,0,0,0,0,2,0,0,2,2
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2840",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2843",3,5,5,6,4,11,5,2,7,6,9,3,0,1,0,3,4,5,6,2,6,6,7,6,7,3,5,4,1,1,2,2,2,7,2,2,1,12,4,4,1,3,2,7,4,9,5,7,3,3,8,7,5,3,0,2,2,6,9,11
"COG2844",2,0,0,0,0,0,1,0,0,1,0,4,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2846",3,0,0,2,2,0,1,0,0,4,1,2,1,0,2,0,0,1,0,1,2,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,1,1,1,0,1,1,0,1,2,1,2,0,0,5,0,1,0
"COG2848",4,0,0,1,3,1,2,5,2,3,5,2,2,7,3,3,2,2,4,3,2,3,1,4,6,4,2,1,7,3,6,4,3,2,2,1,2,1,3,2,2,2,2,3,0,4,5,2,1,2,1,0,1,1,1,5,2,11,3,1
"COG2849",0,1,0,1,1,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,3,1,5,0,0,7,3,0,1,2,1,1,0,0,0,3,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG2853",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0
"COG2854",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2855",6,2,7,3,3,2,6,9,6,0,5,3,2,0,6,5,4,3,3,3,4,5,5,4,3,4,0,0,5,1,3,2,3,10,3,2,9,3,6,6,3,1,5,1,0,5,4,7,3,2,5,5,7,6,3,3,3,1,2,5
"COG2856",5,2,2,1,1,0,2,6,0,0,4,0,5,0,3,2,1,3,4,3,2,1,0,5,1,1,1,3,6,2,1,4,2,0,1,1,1,2,6,0,6,1,4,1,1,4,1,2,4,1,7,0,1,0,1,0,0,3,0,0
"COG2859",1,0,1,1,0,1,2,5,2,1,2,0,1,0,1,2,1,1,2,0,2,0,0,1,0,5,1,2,2,1,1,2,2,2,1,1,5,0,1,1,0,0,1,2,0,2,1,0,0,1,0,1,2,0,3,0,6,2,0,1
"COG2860",2,2,1,1,2,1,3,0,1,1,1,1,1,2,0,0,0,5,0,1,0,2,3,2,2,1,3,2,2,2,0,1,1,1,2,3,1,0,1,0,1,0,0,0,0,2,2,6,0,2,0,2,2,2,1,1,3,0,2,0
"COG2861",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2865",11,6,13,9,12,8,7,9,19,12,8,3,20,13,11,13,13,9,11,14,12,10,8,11,17,29,16,7,28,27,24,5,7,12,6,5,18,6,16,12,0,10,4,12,8,11,13,6,10,14,10,9,7,15,11,7,25,14,8,7
"COG2866",0,2,0,1,1,0,3,0,2,0,4,3,0,2,0,1,0,0,0,0,3,2,3,2,2,0,3,3,1,1,0,2,1,1,1,0,1,1,3,2,0,2,0,1,1,1,0,3,0,2,0,0,0,4,0,2,0,0,4,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,2,2,2,0,0,1,0,0,0,2,1,1,2,0,2,0,2,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG2869",1,3,1,2,1,0,4,2,0,1,1,3,1,0,1,1,3,1,0,1,0,0,1,1,1,1,1,3,2,1,1,1,0,1,2,0,2,0,2,2,0,2,3,1,1,1,1,0,4,3,2,2,1,1,0,0,2,1,2,1
"COG2870",0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,2,1,0,2,3,1,3,2,0,0,4,2,1,0,3,1,2,2,0,2,2,0,0
"COG2871",4,1,1,1,6,7,4,2,2,0,0,1,3,0,4,4,2,2,4,4,2,5,4,1,0,3,1,1,1,2,2,1,2,3,2,2,3,0,1,2,0,1,6,0,4,3,2,2,5,3,1,5,2,3,2,3,2,1,4,3
"COG2872",0,2,1,1,0,1,1,0,2,0,3,1,2,2,1,1,2,1,1,3,0,3,0,0,2,0,1,2,3,1,1,0,1,1,0,1,1,0,0,0,2,0,1,1,2,1,4,0,0,0,1,0,1,1,0,4,0,0,0,0
"COG2873",10,10,10,9,9,8,11,12,11,12,4,9,9,10,12,8,14,6,13,11,7,18,12,15,12,20,13,11,15,14,14,9,9,7,15,9,14,9,14,11,0,5,10,12,13,13,10,5,6,13,6,11,5,10,7,13,11,10,11,11
"COG2875",4,4,3,4,4,1,0,0,3,5,1,2,2,1,1,0,1,2,1,0,5,4,0,0,2,1,4,5,1,1,0,2,3,4,1,7,2,7,1,2,0,1,3,1,5,6,6,0,2,4,4,4,4,2,2,3,3,2,4,3
"COG2876",4,2,3,7,4,4,3,7,5,2,3,4,5,0,6,4,4,1,6,3,4,2,1,7,4,4,4,3,12,1,2,2,4,2,6,8,1,4,5,4,0,3,3,4,5,6,6,4,6,2,3,3,7,5,8,8,8,4,6,4
"COG2877",1,5,5,1,5,3,3,4,5,4,1,4,2,5,3,1,4,3,1,2,2,2,2,4,0,10,2,3,0,1,3,1,2,2,7,2,5,3,2,1,2,2,5,1,2,2,1,2,1,3,4,2,2,2,1,3,2,3,2,1
"COG2878",4,3,3,6,4,4,6,0,1,5,1,7,1,3,5,4,2,5,3,3,4,4,0,3,6,3,0,2,9,2,2,1,0,2,3,0,1,2,2,0,1,2,0,4,4,1,3,1,2,3,2,1,2,2,0,2,0,2,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,2,7,4,1,4,5,5,5,6,8,2,0,2,2,1,2,6,0,1,2,0,4,3,3,3,6,5,6,3,4,9,2,4,4,2,2,5,5,6,4,5,4,3,5,1,3,3,1,0,1,0,2,3,4,1,4,2,4
"COG2885",7,5,4,3,5,11,3,17,5,6,9,7,6,0,6,5,20,6,12,8,3,3,4,19,3,30,1,13,13,18,13,2,9,5,11,5,14,3,9,5,9,4,8,8,7,6,2,5,4,4,11,5,8,4,7,8,18,1,2,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",4,1,4,3,6,11,4,10,5,3,6,1,4,4,7,2,5,6,6,5,8,4,2,4,4,6,3,5,7,3,2,1,4,3,2,0,5,6,5,2,5,4,6,2,2,3,1,2,4,5,3,3,5,2,4,3,8,3,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2893",0,0,2,1,1,1,0,0,0,0,0,1,0,4,1,4,0,2,0,2,2,2,0,0,2,0,1,0,1,2,1,0,2,2,1,3,1,2,0,2,8,3,1,1,1,0,3,4,2,1,0,1,0,1,0,0,0,4,1,2
"COG2894",1,1,2,1,3,0,2,0,2,2,2,1,1,1,0,4,0,2,0,2,0,1,3,1,1,1,3,1,1,1,1,3,0,4,1,1,1,0,1,0,2,0,0,1,1,0,1,2,2,0,1,2,0,1,1,1,3,1,3,1
"COG2895",3,1,4,5,0,4,5,2,2,6,3,9,0,6,1,1,0,2,2,1,2,1,1,0,1,0,4,3,1,2,1,3,2,2,2,2,0,3,4,3,1,5,0,7,2,3,2,4,1,0,1,4,5,1,4,0,1,2,2,3
"COG2896",1,0,1,0,2,2,0,1,1,0,2,2,1,5,0,1,0,1,0,2,2,2,1,4,1,1,1,0,1,2,0,3,1,1,1,4,1,0,5,2,3,2,2,2,2,4,0,0,3,0,0,2,1,0,2,2,2,1,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2898",3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,3,1,1,6,4,1,4,3,9,2,2,5,2,4,1,6,2,4,3,0,2,0,7,2,2,1,7,2,4,3,3,3,3,5,6,6,3,0,2,4,2,4,5,1,3,3,5,3,2,3,3,7,2,0,0,4,3
"COG2909",0,0,1,0,2,2,1,0,1,2,1,0,1,1,0,0,1,1,0,2,0,2,0,0,2,0,0,1,2,3,0,7,1,1,0,0,0,0,0,2,2,4,0,1,0,1,1,3,1,1,0,0,1,1,0,1,1,1,0,0
"COG2910",0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,0
"COG2911",2,1,4,0,0,0,2,2,0,2,2,0,3,3,1,3,7,2,0,0,0,0,0,0,2,0,0,4,3,3,0,0,2,1,1,2,0,4,1,2,6,7,3,0,1,1,0,2,3,1,0,1,2,1,3,0,4,12,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,0,0,3,1,0,4,3,0,2,0,0,0,0,0,1
"COG2919",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,1,1,0,0,0,1,1,3,1,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,2,2,0,1,0,2,0,2,4,1
"COG2932",2,1,0,1,0,0,0,0,3,1,2,4,2,0,1,1,0,0,0,2,1,1,1,1,0,0,1,0,1,2,0,0,2,1,0,1,0,1,0,1,1,2,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,1,2,5,5,2,0,1,2,0,2,1,4,1,0,0,1,0,1,1,0,3,0,1,0,8,1,1,0,0,1,1,4,2,6,3,7,0,5,0,6,5,3,2,0,2,0,2,1,1,1,3,1,3,3,3,0,0,1
