"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG2259",0,2,0,0,0,2,1,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,2,1,0,5,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",8,5,5,8,3,5,2,8,2,9,5,5,2,5,2,2,8,7,10,4,6,6,5,7,4,7,2,5,5,7,6,2,13,2,7,8,9,4,3,10,8,10,8,7,3,5,4,4,6,7,7,8,7,7,2,6,5,4,10,5
"COG2264",3,2,6,2,1,1,4,4,5,3,2,4,5,6,6,7,4,8,4,4,2,12,4,4,5,0,2,3,1,7,5,1,1,6,2,5,4,2,5,4,4,3,6,4,3,3,2,4,4,4,2,6,0,2,3,7,1,4,6,3
"COG2265",8,4,15,6,7,4,9,9,8,5,7,7,2,4,3,5,6,8,4,7,9,13,14,7,5,12,5,15,10,8,10,10,12,8,12,2,3,16,8,8,8,6,11,5,3,5,6,7,3,7,5,9,6,9,6,14,8,10,10,6
"COG2267",1,2,2,1,4,3,1,0,2,5,1,1,0,1,1,1,2,2,1,4,7,4,2,3,11,2,0,3,1,4,0,3,0,6,3,5,2,3,4,3,3,3,1,0,2,2,1,3,5,3,3,4,1,4,0,4,2,1,3,3
"COG2268",4,1,2,1,0,5,1,1,0,2,3,0,2,0,6,0,1,2,1,3,0,0,1,1,6,5,6,1,1,1,3,0,0,1,18,0,2,2,3,1,1,2,1,0,1,2,7,3,1,2,5,4,1,3,2,0,1,4,3,0
"COG2269",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,0,1,1,2,0,1,1,2,0,0,1,4,1,0,1,2,1,0,1,2,0,0,3,4,0,2,1,2,1,1,0,2,1,1,1,1,0,0,0,0,2,1,1,0,4,0,0,1,4,2,1,4,0,4,2,0,0,1
"COG2271",2,6,0,3,2,0,0,3,5,0,4,2,2,3,3,1,4,0,5,2,0,2,3,0,0,2,7,6,6,4,3,0,5,3,3,0,4,5,2,2,1,0,2,3,2,1,1,3,3,0,0,5,4,1,6,0,2,2,3,4
"COG2272",0,0,2,4,1,1,4,4,1,5,0,0,0,3,0,3,6,5,3,3,3,5,1,4,3,5,0,8,0,4,1,2,11,2,7,2,3,1,2,3,1,8,2,5,3,1,0,1,2,1,4,0,5,0,1,0,5,4,1,5
"COG2273",5,7,2,2,0,1,3,5,7,3,4,3,4,4,7,2,0,1,2,1,1,1,0,0,0,2,4,1,4,1,4,3,2,8,3,4,11,0,4,3,7,3,4,1,2,7,8,8,7,7,3,3,5,7,7,1,2,9,1,3
"COG2274",8,5,6,6,9,4,11,18,6,3,8,6,5,7,12,6,23,6,2,1,11,5,9,4,0,5,9,10,13,5,10,3,28,20,23,6,9,9,8,17,8,25,1,9,8,11,7,5,10,12,7,3,5,4,10,13,18,18,6,2
"COG2301",2,0,1,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,1,0,0,0,3,2,4,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,1,3,1,1,0,1
"COG2302",0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,2,0,2,0,5,4,2,3,1,3,1,0,0,1,0,1,3,1,1,0,1,4,1,0,0,3,2,1,0,4,1,1,0,2,1,1,4,0,3,3,3,1,3,2,6
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2304",11,9,5,7,6,7,2,5,9,4,11,12,9,4,13,5,6,0,12,3,7,4,1,5,1,7,17,6,8,6,5,5,6,12,8,4,2,4,6,4,9,8,7,7,7,3,4,6,7,1,2,7,7,5,6,0,11,6,4,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2309",1,5,2,0,2,3,4,0,3,2,3,0,2,0,2,3,2,8,2,3,4,1,8,2,10,1,2,3,2,3,3,4,1,0,3,4,2,3,2,1,2,3,2,0,6,1,4,4,2,5,2,5,2,3,1,2,4,2,3,3
"COG2310",7,0,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,4,5,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,5,4,1,0,0
"COG2311",2,10,2,2,5,2,5,7,5,0,10,5,5,2,8,2,4,1,5,1,1,1,0,5,1,5,9,3,3,1,5,0,2,4,7,6,7,2,2,5,1,2,1,5,0,6,3,4,5,1,7,4,2,2,3,0,1,6,2,0
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,4,1,5,4,1,5,2,5,1,2,5,4,3,5,2,4,0,3,2,1,5,5,0,4,3,6,3,6,3,0,2,5,1,4,2,4,2,3,3,0,1,4,3,2,2,2,3,3,0,3,0,2,3,2,1,0,3,1
"COG2316",1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,4
"COG2317",1,0,1,1,1,1,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,7,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,7,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG2320",2,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,1,0,4,0,0,1,1,0,2,1,0,2,0,2,1,2,2,4
"COG2326",0,1,4,0,0,1,2,1,1,2,2,0,4,2,3,4,1,0,0,0,4,4,2,0,0,1,0,3,3,5,1,5,1,6,1,1,2,0,1,1,1,1,1,1,0,0,0,4,2,2,5,3,1,3,2,5,3,2,0,3
"COG2327",2,0,0,0,2,0,2,3,0,0,1,1,2,1,0,8,1,0,0,0,0,6,1,1,0,2,1,1,2,1,3,7,0,3,0,2,0,3,2,1,1,0,0,1,1,1,2,4,1,0,0,2,0,0,1,0,1,3,3,2
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",3,1,5,1,8,4,2,2,1,8,0,3,2,1,2,4,2,9,4,3,5,4,8,5,4,6,1,2,2,7,1,9,0,3,3,2,4,2,4,1,8,8,0,2,13,2,5,7,4,8,7,3,2,2,2,11,3,0,4,10
"COG2334",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,5,3,5,4,5,2,1,3,7,0,0,10,0,6,0,4,2,1,4,2,2,0,2,6,23,2,1,3,2,2,0,3,1,2,1,3,0,16,3,1,4,2,3,5,3,3,2,3,2,2,3,4,2,6,4,2,3,4
"COG2339",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2340",2,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,2,0,0,1,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,4,5,1,3,2,4,8,5,2,3,4,1,4,1,3,1,3,1,4,3,1,3,2,5,2,1,2,1,2,0,0,0,0,2,1,3,4,1,1,2,0,1,1,2,4,1,1,6,3,1,2,3,1,1,3,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,1,0,6,0,0,3,1,0,0,1,0,1,0,1,0,1,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2352",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,4,7,1,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2355",6,2,5,1,5,6,2,8,2,8,5,4,2,10,2,2,11,3,1,1,3,5,2,6,1,3,3,5,3,2,6,3,9,3,5,3,6,4,7,4,5,5,1,9,5,6,6,2,6,1,3,5,4,2,3,3,7,7,5,4
"COG2356",1,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2357",5,1,6,0,3,2,7,1,3,0,2,1,2,3,1,1,2,8,2,14,7,2,9,3,7,3,3,1,3,3,1,4,1,0,3,3,0,6,2,3,3,3,5,0,5,1,5,0,3,7,6,4,2,2,1,6,3,4,3,2
"COG2358",2,1,2,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1,1,1,1,1,0,1,2,0,0,1,0,1,0,2,0,4,0,1,1,0,5,2,1,2,1,0,0,1,3,0,1,2,1,4,0,6,1,3,0,1,1,6
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2360",0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,2,3,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,3,0,1,0,1,0,1,1,0,5,0,2,1,0,1,0,0,0,0,0,0,2,2,0,5,1,0,0
"COG2361",2,0,2,1,3,3,0,2,1,1,1,3,2,2,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",3,6,1,1,3,1,6,0,0,3,0,1,2,5,1,2,3,4,2,3,3,2,4,2,3,2,4,2,3,4,3,2,3,0,2,1,4,0,3,3,5,1,7,6,1,1,2,2,1,3,4,3,4,2,0,5,1,3,1,1
"COG2365",3,5,0,1,4,1,1,5,2,2,4,3,3,2,3,3,1,4,1,1,3,7,1,6,2,4,3,1,2,5,0,0,0,0,1,0,0,0,2,2,0,1,2,0,1,3,6,2,0,0,0,2,0,1,1,2,1,0,3,0
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,4,4,1,1,5,5,1,3,3,4,2,3,2,1,3,2,10,2,2,2,6,2,3,2,3,6,3,2,5,5,8,4,0,1,1,3,2,1,2,3,2,2,0,3,3,5,3,0,4,3,2,3,2,10,2,3,2,3
"COG2368",1,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,15,8,12,11,8,6,5,11,8,14,11,13,9,21,5,12,1,10,4,3,10,3,16,2,13,18,9,14,6,6,1,11,7,9,12,5,2,6,4,4,9,4,18,3,9,9,9,10,0,8,5,5,4,11,1,8,8,3,3
"COG2374",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,4,0,1,1,0,0,1,1,0,2,1,2,1,1,0,0,1,2,5,0,2,5,1,4,1,0,1,2,0,3,9,0,1,1,2,1,3,0,0,1,1,1,2,1,1,0,3,2,2,2,0,0,0,3,4,1,2,1,0
"COG2377",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2378",2,7,1,1,3,2,2,0,1,4,3,0,1,0,5,1,0,1,1,5,1,0,2,2,1,2,4,2,2,3,0,1,0,1,1,4,1,0,0,1,0,0,0,1,0,2,3,3,2,1,2,3,2,2,0,0,0,4,0,2
"COG2379",0,0,0,1,0,0,0,1,1,3,0,0,2,2,0,2,1,1,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,2,2,0,1,0,2,0,0,1,0,0,0,1,1
"COG2382",2,1,6,3,5,1,4,4,3,2,1,3,0,4,3,8,6,3,2,4,2,9,2,6,1,3,2,4,5,5,6,0,13,3,4,3,4,4,8,2,6,5,6,9,2,6,2,4,6,3,1,2,8,3,1,4,5,3,3,0
"COG2384",1,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,1,0,0,3,4,4,2,0,7,1,0,0,0,1,0,4,0,0,0,3,0,3,2,2,0,0,2,0,0,0,0,0,3,0,0,1,1,2,0,7,2,0,2,0
"COG2385",3,4,4,3,3,8,5,3,2,6,3,5,4,3,4,13,1,6,2,2,4,3,3,4,7,6,7,4,4,6,4,7,0,5,1,3,6,5,2,4,7,6,6,0,4,8,4,6,5,7,12,8,10,10,0,4,1,3,12,8
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,2,0,1,0,2,1,0,1,1,2,1,1,2,3,2,1,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,4,1,1,1,0,0,0,1,0,2,0,0,1,0,0
"COG2390",0,5,0,0,0,0,0,2,1,1,2,0,1,0,2,2,1,2,0,0,2,1,0,0,0,0,1,2,2,0,1,13,0,1,0,1,4,2,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,1,1,0,1
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,1,1,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,8,11,13,6,8,17,18,9,5,11,15,10,13,5,10,9,2,7,4,7,8,1,8,4,11,6,10,4,9,10,13,11,4,10,12,11,8,8,14,5,10,6,15,8,5,7,10,3,10,14,5,10,11,9,12,1,7,7,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1
"COG2421",0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,3,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,7,0,0,1,3,0,0,0,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,2,0,0,0,4,0,2,0,0,0,0,2,2
"COG2425",0,4,0,5,1,2,1,4,2,0,2,2,3,2,4,1,6,0,0,0,3,2,3,5,0,2,2,4,2,2,2,0,6,2,1,4,2,0,1,1,2,6,3,3,0,5,0,0,8,1,1,1,1,1,2,2,2,4,0,1
"COG2426",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",3,7,1,8,2,2,3,5,4,1,7,9,3,3,3,4,5,0,4,2,0,3,0,2,2,3,2,2,5,2,2,3,3,1,1,4,7,4,5,3,2,0,4,1,4,6,4,2,6,0,3,4,2,2,2,2,3,2,1,0
"COG2440",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,2,1,5,0,4,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,1,2,1,1,9,0,0,0,0
"COG2453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,3,1,2,0,1,0,0,2,0,0,1,0,1,0,4,0,5,0,1,0,5,9,0,3,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,3,2,1,1,2,2,0,0,2,2,1,0
"COG2501",0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,3,0,2,0,2,0,0,0,3,0,0,1,0
"COG2502",1,3,1,3,2,5,1,8,2,4,4,3,3,0,4,3,9,5,6,4,1,4,5,5,1,3,2,4,3,3,3,0,2,2,3,3,3,4,7,4,3,2,4,14,1,2,3,3,3,2,5,4,4,2,3,2,1,5,4,2
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",8,4,6,5,6,4,18,1,3,7,3,4,3,2,4,5,0,16,6,7,9,6,9,8,8,6,1,5,4,6,6,5,0,4,5,5,5,7,4,5,9,6,2,0,6,2,4,3,2,9,5,3,7,10,1,14,5,6,8,8
"COG2509",6,4,9,5,4,10,9,4,8,6,3,3,4,9,5,4,9,12,6,10,9,9,4,4,4,6,2,10,7,4,10,10,9,7,6,9,3,5,7,8,5,9,7,8,9,4,2,7,4,14,11,11,5,11,12,12,7,7,10,13
"COG2510",0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,0,0,1,0,3,2,1,3,0,3,1,1,1,1
