"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG1806",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG1807",2,4,7,3,5,4,2,2,3,2,4,3,2,2,4,2,8,3,2,0,3,3,3,6,3,7,0,3,8,2,10,3,2,5,5,1,3,7,13,4,10,4,1,2,3,2,4,2,3,6,0,3,4,7,4,3,1,2,6,0
"COG1808",0,3,4,3,3,6,3,0,1,0,0,2,1,4,2,0,0,0,0,2,2,2,3,0,1,4,1,2,0,1,3,2,8,6,2,3,4,2,0,5,3,5,6,0,1,6,7,1,8,2,1,3,2,6,3,2,3,0,4,3
"COG1811",0,0,0,0,1,0,0,1,1,2,1,2,1,1,5,0,0,1,0,1,1,2,1,0,2,0,5,1,1,0,2,1,0,1,1,0,2,0,1,3,1,4,1,0,1,2,1,1,0,1,1,0,0,0,0,1,2,1,1,1
"COG1814",0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1816",2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,4,3,0,1,0,1,0,1,3,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,1,1,0,0,0
"COG1817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,3,4,2,2,5,1,3,2,1,0,0,1,0,1,3,1,2,3,0,1,1,3,4,0,0,0,1,0,1,2,1,1,3,1,1,1,0,0,3,0,0,1,1,3,3,0,1,4,0,0,3,2,3,0,1,1,2,2,0
"COG1820",5,7,10,3,2,7,6,2,9,0,5,4,4,7,8,4,3,9,4,3,6,5,3,2,6,7,2,2,4,1,2,7,5,5,5,4,6,10,0,7,12,5,3,5,5,9,2,5,4,8,7,4,4,15,5,3,8,2,4,5
"COG1823",1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG1825",2,3,0,3,6,2,4,0,4,3,2,0,1,0,2,0,2,3,1,3,1,1,2,2,2,0,2,0,0,4,4,0,4,3,1,2,4,1,3,3,2,2,3,1,2,2,2,3,5,1,2,1,6,1,3,2,0,0,1,1
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1827",4,0,3,0,0,0,0,0,2,1,0,0,3,1,0,1,0,2,1,3,2,4,0,0,0,0,1,1,0,0,0,2,3,1,1,0,2,0,0,0,1,1,0,0,0,1,2,1,1,2,0,0,0,0,1,3,1,0,1,0
"COG1830",4,2,2,3,4,3,3,2,2,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,3,3,1,0,1,2,5,0,3,4,2,0,5,6,0,1,0,2,3,0,3,4,7,1,0,0,0,4,2,0,7,1,3,2,2,3
"COG1832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1835",2,5,6,3,3,2,7,3,5,1,7,8,5,2,2,2,2,8,9,1,3,6,3,0,7,7,8,0,1,5,3,2,6,5,2,0,2,6,1,5,7,6,5,0,2,3,4,5,4,2,2,3,2,4,2,3,4,5,5,0
"COG1837",3,0,1,1,1,0,2,0,0,1,0,0,3,1,0,2,1,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,3,0,0,2,0,1,1,1,2,1,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,2
"COG1838",7,0,3,6,8,7,7,3,2,9,6,6,8,5,8,6,4,4,5,3,5,2,1,10,9,7,3,4,1,4,3,2,2,5,6,5,5,6,8,6,3,5,5,9,5,5,6,5,5,3,11,4,5,6,2,3,7,4,1,3
"COG1840",1,2,2,0,1,1,2,3,2,1,2,3,1,4,4,0,3,0,0,1,5,3,1,3,5,1,0,3,6,1,2,2,4,2,3,3,2,1,0,0,9,7,2,0,0,1,1,0,0,1,2,4,1,1,4,1,1,0,1,6
"COG1841",0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG1842",0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,2,1,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",8,10,6,6,4,4,3,9,5,4,3,1,4,8,1,6,2,9,6,11,5,12,4,4,10,7,3,6,9,4,4,2,14,1,4,6,5,2,1,8,11,11,4,1,5,3,4,6,3,7,7,6,6,7,2,6,8,8,8,6
"COG1847",2,1,1,1,2,0,3,2,2,1,1,0,3,4,1,1,2,6,2,5,3,4,1,1,3,3,4,7,2,6,1,4,1,0,3,3,5,2,0,0,3,6,0,3,0,1,2,2,0,5,2,1,0,1,3,0,2,2,0,6
"COG1850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1853",3,1,10,4,2,3,7,7,9,7,2,1,3,3,5,3,2,3,3,2,2,2,2,5,4,5,1,4,2,6,5,3,13,4,4,3,5,11,4,8,6,5,5,10,3,2,6,4,5,6,3,9,1,8,4,5,2,5,1,7
"COG1854",2,3,0,0,1,1,2,2,5,4,2,0,3,3,0,4,3,1,1,4,1,6,1,0,1,1,4,3,0,0,3,2,3,1,3,0,1,1,0,1,0,2,3,2,2,1,1,3,4,2,2,5,1,6,2,3,3,1,2,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1858",1,1,1,1,0,1,0,0,2,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,2,2,0,3,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0,1,1,1,0,0
"COG1859",0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1862",1,1,3,0,0,1,1,2,2,2,0,0,2,1,0,1,2,1,0,0,2,3,3,1,2,2,0,0,1,1,0,2,3,0,0,0,4,4,1,1,2,0,1,1,1,3,1,2,3,4,0,0,4,1,0,3,1,0,0,1
"COG1863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,2,7,2,5,5,2,4,1,3,5,3,4,1,3,6,7,2,5,0,1,1,2,3,3,6,0,1,0,5,5,4,4,4,3,3,2,3,3,10,0,6,0,4,5,5,3,2,6,1,2,3,2,1,2,3,0,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1866",8,6,4,15,10,5,8,6,6,11,7,6,11,4,5,10,4,7,10,7,5,10,11,18,5,11,1,7,6,3,8,7,5,0,7,9,5,13,13,7,2,6,4,7,6,2,12,11,7,5,10,9,9,8,8,8,7,5,7,9
"COG1868",0,1,0,0,0,0,0,2,1,0,3,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0
"COG1869",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,0,2
"COG1874",11,13,19,12,8,22,10,10,12,15,5,6,6,20,9,9,13,18,9,10,6,10,15,7,14,10,23,12,13,12,6,7,9,28,15,6,15,8,5,11,10,7,11,4,10,14,19,16,9,5,2,17,13,10,13,4,13,6,13,7
"COG1875",1,1,0,3,0,1,0,2,7,0,1,0,0,2,2,0,1,3,1,0,2,0,1,1,2,2,0,2,0,7,4,0,3,0,1,2,0,1,0,2,2,2,2,0,1,3,1,2,1,0,1,3,2,0,1,1,1,0,0,0
"COG1876",2,1,2,0,0,0,1,2,1,1,0,2,1,2,1,2,2,1,0,5,4,2,2,2,2,0,2,2,0,4,2,1,0,1,2,1,1,0,1,1,0,2,0,0,1,1,2,1,0,1,1,0,0,1,1,1,2,3,3,4
"COG1877",0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,0,1,2,2,0,1,1,1,0,4,3,0,1,0,0,3,2,3,1,2,0,2,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,8,0,2,0,0,0,0,0
"COG1878",3,1,1,2,1,1,0,1,1,1,1,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,2,4,0,1,2
"COG1879",12,15,13,19,9,9,12,5,18,15,21,10,9,6,17,19,8,16,15,6,16,10,7,13,15,10,10,9,7,5,15,6,14,20,8,11,22,12,19,8,6,9,14,22,14,4,4,17,13,9,24,16,13,10,18,13,13,16,12,10
"COG1881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1882",19,8,12,16,8,9,14,5,12,5,10,8,10,13,13,8,10,14,14,15,11,21,15,5,17,14,20,13,20,13,14,12,17,22,5,8,24,14,12,9,16,4,14,11,7,7,11,8,14,8,12,14,16,22,8,10,18,15,13,17
"COG1883",12,8,15,11,4,8,7,5,10,5,3,7,4,4,3,10,9,4,2,2,5,6,7,5,4,9,2,7,1,4,8,11,13,11,7,17,6,11,3,7,3,9,8,9,12,9,8,9,4,8,5,5,6,6,5,15,4,16,9,10
"COG1884",4,6,9,8,12,8,10,9,16,3,4,7,11,4,8,3,11,3,6,2,6,4,15,0,7,16,1,0,18,8,7,8,10,10,14,9,5,11,0,10,1,2,3,3,10,10,11,6,7,4,4,12,8,9,9,4,8,1,6,5
"COG1886",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1887",5,5,1,10,4,4,11,6,3,2,8,6,7,4,1,6,3,5,1,7,5,1,12,2,0,3,1,5,6,1,3,2,6,0,0,10,6,3,6,3,2,6,7,2,5,6,8,4,7,3,6,1,3,0,7,4,7,5,2,7
"COG1893",10,4,4,7,1,3,4,3,6,5,2,0,2,3,2,2,4,3,5,5,0,2,2,0,2,7,5,2,5,4,3,3,5,8,6,1,1,3,0,1,3,5,7,7,4,1,2,3,2,6,3,7,3,6,2,3,5,4,0,3
"COG1894",2,2,3,3,2,4,3,1,8,3,2,4,2,3,2,1,2,6,8,3,6,8,2,1,3,6,6,1,5,1,3,3,6,5,3,8,6,1,0,3,4,3,4,1,1,0,9,6,3,2,1,5,4,3,4,3,4,6,3,6
"COG1895",1,2,1,0,1,3,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,2,2,2,0,2,0,1,1,0,0
"COG1896",7,1,0,2,1,4,1,1,0,2,2,2,3,5,1,3,1,1,3,5,2,2,0,1,1,0,3,2,1,4,3,2,3,0,3,6,0,0,0,1,1,4,0,1,2,4,1,0,0,1,0,2,1,1,0,4,3,1,2,4
"COG1897",4,2,3,2,3,4,3,3,2,2,4,5,5,1,5,7,2,6,3,3,2,0,2,5,3,5,8,7,4,5,2,4,2,1,2,4,4,2,3,1,3,0,3,5,5,5,5,3,6,6,3,0,0,2,3,5,4,3,4,2
"COG1898",4,7,12,5,9,7,3,8,6,2,6,6,6,3,6,3,5,4,5,3,2,2,10,4,1,4,3,7,2,6,5,2,6,5,5,3,5,5,8,3,8,3,3,6,5,7,3,8,11,7,9,7,3,7,3,4,2,9,3,4
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,5,10,7,2,4,7,7,8,5,3,4,4,2,4,3,5,3,5,11,8,15,11,2,9,5,13,7,6,1,4,3,4,4,6,9,8,3,1,11,13,5,5,1,10,6,2,7,4,12,4,5,7,7,5,4,4,5,7,13
"COG1903",7,2,1,3,1,1,3,3,6,0,3,2,1,4,2,0,0,1,6,1,5,1,1,0,5,3,0,5,7,1,4,11,7,2,4,3,4,4,0,5,3,2,3,0,10,2,4,1,1,2,0,3,0,1,5,3,0,3,2,3
"COG1904",2,5,2,1,4,6,0,1,5,3,3,3,5,1,4,2,4,2,5,2,2,5,1,7,4,7,1,6,1,5,4,4,2,8,2,3,3,6,7,1,3,4,3,5,5,5,3,4,8,4,4,5,3,5,7,3,2,4,6,4
"COG1905",1,0,1,3,1,3,1,4,1,0,1,1,1,2,0,1,2,1,1,1,0,4,2,0,0,2,0,1,0,1,2,0,1,0,0,1,1,0,0,3,0,0,2,0,1,3,0,2,0,0,0,2,0,0,0,1,2,0,0,3
"COG1906",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1914",1,4,1,4,3,7,4,1,4,1,2,1,3,1,2,0,4,0,2,3,0,1,4,0,3,2,9,3,5,1,3,1,1,1,1,3,2,4,0,2,1,0,4,1,2,0,2,1,4,1,1,1,5,1,2,0,5,0,1,1
"COG1915",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1917",2,3,5,5,2,3,6,8,8,4,2,6,5,4,1,1,4,2,1,2,2,3,12,6,5,1,1,3,2,3,2,6,6,5,3,8,2,8,1,3,10,6,2,4,5,3,5,1,4,3,3,1,7,4,6,2,3,3,3,4
"COG1918",9,14,10,2,5,2,9,8,5,6,5,2,12,14,6,13,5,5,6,2,5,6,6,8,6,3,2,4,2,8,11,9,5,3,7,10,2,7,8,8,3,9,5,8,8,6,5,7,12,8,13,2,5,4,3,5,3,11,7,4
"COG1921",0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1
"COG1922",3,2,4,2,5,4,1,1,3,0,0,2,0,1,3,4,3,5,2,1,0,4,5,0,2,5,0,4,5,2,5,1,1,4,4,1,2,4,2,3,5,3,3,1,1,7,5,6,2,3,2,1,7,0,1,1,3,1,4,2
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1924",21,11,3,7,10,5,5,10,6,11,10,4,15,4,8,4,1,11,7,8,16,7,8,12,8,4,6,19,6,11,3,6,11,2,3,13,11,2,5,2,19,7,7,8,6,8,9,8,7,11,2,2,2,9,12,10,11,12,6,14
"COG1925",4,3,2,2,0,0,2,2,4,4,3,9,3,1,0,0,1,5,6,4,1,2,0,0,2,1,1,7,3,0,3,1,2,3,0,5,5,3,1,0,3,1,1,0,0,1,3,2,1,3,2,2,0,6,1,6,3,6,3,2
"COG1928",0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG1929",0,3,3,2,0,1,2,1,0,3,1,2,4,3,3,2,0,5,9,2,1,2,1,2,0,3,1,1,6,2,2,3,1,5,2,0,3,0,3,5,5,4,5,3,5,2,3,1,1,3,4,2,1,6,0,2,3,3,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1932",4,4,5,5,5,4,3,3,2,8,0,2,6,7,2,2,7,4,6,3,2,7,6,3,5,5,1,1,10,1,4,9,8,3,6,4,0,2,1,1,5,5,3,1,3,2,1,4,5,6,3,6,8,4,3,6,4,2,5,11
"COG1934",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1937",0,1,1,1,1,0,0,2,1,1,1,1,1,1,0,0,1,1,2,1,1,1,1,0,0,0,4,2,1,1,4,2,3,0,0,5,1,0,0,2,1,3,2,0,0,1,0,1,0,3,0,3,0,1,4,2,2,2,2,1
"COG1939",0,1,0,0,0,0,2,2,1,1,1,0,0,1,1,1,1,2,2,1,1,3,2,0,0,0,0,0,2,4,0,3,3,0,2,1,1,0,0,1,2,1,1,1,1,0,2,2,1,1,0,0,0,1,1,0,0,0,2,3
"COG1940",9,14,20,10,8,13,12,13,17,13,11,17,12,11,10,14,15,17,11,26,10,15,12,8,14,14,40,16,17,14,19,12,10,10,19,9,18,18,13,15,23,13,14,12,16,10,18,15,12,17,8,9,14,9,13,15,12,10,14,14
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",1,6,2,0,2,3,5,4,7,3,5,6,16,4,4,4,0,4,3,4,1,11,3,0,3,1,3,9,37,3,0,3,0,0,4,5,6,1,0,5,6,4,2,2,4,4,2,3,2,5,0,1,4,3,4,3,0,7,1,7
"COG1944",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",4,1,4,5,5,2,3,1,3,3,4,2,4,2,5,5,5,4,4,2,4,6,5,5,2,5,3,1,2,2,3,1,4,3,1,2,2,5,3,5,4,6,3,3,3,3,8,6,3,5,5,6,1,4,6,4,3,6,4,6
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1951",4,2,5,5,4,8,4,6,3,14,8,9,6,2,4,4,6,5,3,6,4,5,0,7,7,4,0,4,3,2,2,5,5,7,7,10,8,7,3,8,6,6,8,6,2,6,7,6,3,4,18,2,4,7,3,4,8,4,6,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,2,1,0
"COG1956",0,0,0,1,2,1,2,0,2,3,0,0,2,0,1,0,3,1,2,0,0,1,1,4,0,2,0,0,0,0,0,2,1,1,2,0,0,1,1,1,0,0,1,0,0,0,2,1,1,3,1,0,1,0,1,0,3,0,1,0
"COG1957",1,1,1,1,1,1,4,0,2,2,1,5,1,3,2,0,0,2,1,6,1,4,0,1,1,0,9,0,9,2,0,2,1,2,1,2,1,2,0,1,5,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,1,2,0,6
"COG1959",7,1,3,5,2,0,5,2,1,0,4,5,1,4,3,0,2,5,2,5,7,7,1,3,1,1,3,3,4,1,5,6,2,2,1,3,2,3,2,2,4,8,5,4,1,1,1,3,0,8,0,3,1,3,1,1,6,3,1,4
"COG1960",8,8,8,4,5,8,7,10,6,3,8,12,9,7,4,10,13,3,10,4,7,9,4,5,7,7,3,4,6,5,7,2,5,9,8,6,5,9,4,9,10,3,9,6,9,10,6,3,14,4,6,7,5,8,7,7,9,6,8,3
"COG1961",38,29,35,30,21,19,30,34,14,17,27,19,19,19,19,18,24,26,30,36,23,17,19,13,13,15,9,37,20,53,50,61,77,12,27,41,36,46,26,17,27,33,38,34,34,39,26,32,21,18,9,49,17,31,34,43,40,73,52,98
"COG1963",0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,0,0,0,1
