"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG1960",6,7,9,6,8,6,7,8,8,8,6,4,3,3,7,4,9,6,6,4,7,6,7,1,7,9,7,9,16,9,10,6,3,1,5,5,9,4,2,14,6,7,4,10,4,6,14,4,4,7,9,7,6,8,4,8,9,3,7,3
"COG1961",52,36,37,19,35,44,63,30,39,16,67,49,10,38,40,29,42,56,67,85,37,51,68,49,28,25,38,78,8,46,27,52,28,28,48,72,38,12,16,51,53,79,33,45,56,28,11,49,30,84,23,18,11,17,34,48,41,39,18,82
"COG1963",1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1966",6,8,6,13,10,4,11,14,12,5,9,8,6,0,6,11,4,10,9,10,6,6,7,10,9,8,10,7,8,7,3,5,3,9,5,5,9,6,8,5,7,7,7,4,8,6,6,7,5,5,9,9,17,4,6,3,5,8,7,8
"COG1968",4,4,4,6,1,2,5,2,5,2,3,4,5,5,3,3,2,5,8,6,3,6,5,5,2,5,5,10,2,9,3,10,1,6,2,6,9,6,2,4,4,5,5,3,6,5,7,10,4,5,6,7,4,5,2,1,3,5,3,7
"COG1969",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",1,1,1,1,1,2,0,4,3,1,1,5,0,0,0,2,1,0,2,0,0,0,2,1,4,1,2,1,4,2,1,1,0,2,1,0,1,0,3,2,4,4,5,2,1,1,2,2,2,1,3,1,2,0,0,0,1,3,0,0
"COG1971",4,1,4,1,4,3,3,3,3,2,2,1,1,8,3,1,2,4,2,1,4,2,4,2,0,4,4,1,0,3,2,2,2,2,6,2,4,5,2,3,4,2,3,5,3,1,2,2,3,1,1,3,0,1,1,2,4,7,1,5
"COG1972",1,0,0,0,2,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,2,1
"COG1974",5,7,2,4,1,2,5,4,9,0,3,3,2,2,3,3,1,7,5,8,3,2,6,1,2,1,2,1,3,6,1,3,0,3,2,4,0,1,5,4,3,7,1,2,7,3,0,3,1,4,1,0,0,1,3,3,1,5,4,1
"COG1975",1,4,0,2,1,0,0,1,2,0,2,1,0,2,1,4,0,2,3,1,1,0,1,3,1,1,4,1,0,3,0,0,2,0,1,2,1,1,1,2,2,2,2,0,5,0,0,1,5,3,4,3,1,2,2,5,2,1,4,0
"COG1977",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",2,9,2,1,5,4,4,3,5,2,2,7,1,2,7,8,6,8,7,6,3,3,2,2,1,7,7,3,2,6,6,5,7,6,9,6,2,9,3,5,11,2,0,2,3,1,10,3,11,3,3,6,4,5,6,7,4,7,3,4
"COG1982",4,3,5,3,2,6,8,3,14,5,5,5,3,7,8,12,6,7,6,8,2,4,5,5,3,3,4,5,1,2,4,4,3,5,6,2,8,2,6,11,1,3,4,3,10,3,1,6,9,3,5,2,8,3,0,4,3,0,4,4
"COG1983",0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,1,3,0,1,1,0,4,0,3,0,0,0,1,0,1
"COG1984",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1985",1,5,6,6,6,2,4,5,2,4,3,5,5,1,4,3,5,6,3,8,4,9,5,10,8,4,6,1,7,1,4,3,0,4,3,4,4,0,1,2,3,6,3,3,2,4,3,1,2,1,3,5,4,5,7,5,1,1,0,3
"COG1986",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1989",2,0,2,2,1,0,2,0,2,1,3,2,0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,2,1,1,1,0,1,3,2,1,1,2,0,0,0,0,2,0,1,0,1,0,1,1,3,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,2,0,1,0,0,4,0,1,1,1,0,0,1,2,2,2,0,0,0,1,0,3,2,0,6,0,1,0,0,1,1,1,0,0,3,1,1,2,0,0,1,1,0,1,3,2,0,0,0,0,3,0,0,2,4
"COG1995",4,4,4,9,2,4,4,8,3,5,1,2,7,1,1,2,4,4,2,2,2,0,5,5,3,4,4,5,2,0,1,4,3,2,2,4,2,1,1,4,6,1,5,3,1,1,4,0,2,2,4,6,5,2,3,3,2,3,7,2
"COG2000",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0
"COG2001",1,0,1,2,4,3,1,4,2,1,4,2,1,1,1,0,4,1,0,1,3,2,2,4,0,0,3,3,0,3,0,3,2,2,1,3,2,1,3,3,0,5,5,3,2,0,0,0,2,3,2,4,0,2,1,2,3,3,3,2
"COG2002",1,1,1,0,1,0,1,2,2,0,4,0,1,0,1,1,0,4,1,3,1,2,3,0,1,1,1,4,0,1,0,1,0,1,2,1,4,1,0,3,2,3,6,3,5,0,0,1,1,3,0,0,0,0,0,0,2,3,1,0
"COG2003",5,5,3,5,5,2,5,7,1,1,8,3,12,3,5,6,4,3,4,2,2,2,3,7,6,2,6,6,2,4,2,2,1,3,8,4,4,1,5,9,6,6,9,3,3,12,2,1,6,8,5,2,7,3,0,4,8,10,8,2
"COG2005",0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2006",0,1,1,1,0,1,0,0,0,2,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,1,0,3,3,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG2008",2,3,0,7,4,5,0,1,0,6,4,6,8,4,1,8,3,3,1,4,7,3,3,3,4,2,1,2,1,1,5,8,3,1,3,3,1,4,6,0,4,2,3,5,4,6,3,3,4,3,8,8,1,3,1,2,1,0,3,5
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,4,0,2,0,0,1,1,1,1,2,0,0,2,2,7,2,0,2,6,1,3,1,2,0,0,1,1,1,1,2,0,0,2,3,3,2,0,5,2,0,1,3,3,0,1,2,2,1,2,0,1,2,0,1,2,0,1,1,1
"COG2013",1,0,0,1,2,3,2,2,0,0,2,1,0,0,0,1,0,1,0,1,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,3,0,0,1,2,0,0,1,0,0,2,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,2,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,4,2,1,0,0,0,3,3,0,2,0,2,1,3,0,1,0,0,0,1,0,0,2,0
"COG2017",16,11,11,14,15,10,11,14,16,11,12,19,16,8,11,14,10,15,11,11,6,11,13,16,3,9,9,7,20,13,23,17,19,13,15,19,11,11,8,9,10,11,12,15,7,18,12,14,14,16,12,11,9,10,18,12,12,15,13,12
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2022",1,3,5,3,0,1,1,3,0,3,1,0,1,1,1,5,2,3,3,2,4,4,1,0,2,0,1,2,2,2,0,0,1,0,2,2,0,1,1,3,0,1,1,0,3,2,4,4,3,1,4,4,1,3,0,5,0,1,2,1
"COG2025",7,5,3,4,5,2,5,8,3,8,8,5,5,3,1,10,2,2,6,7,8,8,8,5,3,3,2,1,8,8,4,5,4,8,4,10,4,3,0,4,3,3,4,5,3,4,2,4,3,3,9,4,5,4,3,2,3,5,7,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,3,0,5,5,1,2,2,6,0,2,0,3,2,2,0,1,4,1,2,4,3,2,3,1,1,2,7,0,2,3,1,4,1,0,4,1,3,1,5,3,1,1,2,3,4,3,5,0,0,5,1,4,3,4,4,9,2,3
"COG2030",2,5,3,1,0,1,1,4,0,3,3,4,2,2,2,22,0,0,1,4,4,2,2,2,2,2,1,1,2,0,0,8,2,2,3,2,0,0,23,3,3,0,4,0,2,2,5,0,5,0,0,1,2,3,4,1,1,2,2,5
"COG2031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2033",0,4,1,3,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,2,2,1,0,0,0,1,2,2,1,0,1,0,2,2,0,0,0,1,2,0,0,2,0,0,0,1,1,2,1,1,2,2,0,2,1,2,0,0,0
"COG2035",0,2,1,0,0,4,2,2,0,3,0,1,1,1,1,1,1,2,2,1,3,4,2,3,1,1,2,4,1,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,6,0,1,0,1,4,0,0,0,1,0,0,0,0,3,3
"COG2038",5,3,4,2,1,2,2,2,2,1,3,3,0,1,4,12,1,5,7,5,6,3,4,4,3,6,7,4,0,2,8,2,3,0,7,7,8,5,1,3,1,1,4,4,2,4,4,5,4,3,5,5,1,6,3,3,2,2,3,4
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2049",1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,1,2,0,0
"COG2050",2,0,1,3,1,4,1,6,6,4,2,1,2,1,4,5,3,0,3,3,5,2,2,2,3,5,0,6,2,5,4,2,4,4,2,3,2,9,1,6,0,1,0,1,3,3,4,4,4,2,4,3,3,3,1,3,5,3,6,4
"COG2052",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,2,1,0,0,2
"COG2055",0,0,1,0,0,0,4,1,2,1,0,0,0,1,1,5,0,0,0,0,1,1,1,0,4,1,1,1,3,3,1,0,2,1,2,0,0,1,0,1,1,0,0,0,3,0,1,3,1,2,0,0,1,0,0,0,0,2,1,1
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2059",4,7,6,10,2,3,6,9,2,12,2,5,12,7,9,5,3,4,9,10,9,2,8,9,6,9,6,1,19,4,5,5,6,4,11,6,2,4,1,10,5,6,8,4,7,5,5,9,5,10,10,9,6,9,5,4,5,4,5,5
"COG2060",6,0,1,3,3,4,1,3,3,6,5,4,1,1,2,9,2,2,0,1,5,2,3,0,5,6,3,0,1,2,4,2,4,3,2,9,3,4,1,3,5,1,0,4,3,5,4,3,4,3,1,5,7,4,0,2,7,3,4,2
"COG2062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2
"COG2065",0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0
"COG2066",3,0,3,0,1,2,3,2,2,3,1,4,0,2,3,0,1,1,3,1,4,1,4,1,3,3,2,1,1,3,8,1,6,2,3,4,3,6,1,2,1,1,0,3,2,1,4,5,3,2,1,3,1,3,3,2,1,4,1,5
"COG2067",4,1,2,5,0,2,2,0,1,3,0,2,2,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,2,2
"COG2068",3,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,2,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,2,1,3,0,0,0,0,3,1,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",7,3,8,6,8,4,3,0,7,6,6,5,2,8,3,8,5,8,6,8,6,7,3,4,7,5,3,8,1,8,5,3,4,5,8,6,2,4,1,7,8,8,1,6,3,3,5,5,5,3,2,7,3,8,2,4,6,9,3,5
"COG2071",5,2,1,6,3,3,7,6,4,5,5,3,7,3,6,3,1,6,3,1,1,2,2,3,1,2,2,4,9,1,4,3,4,1,7,4,1,3,5,0,6,2,10,3,2,2,3,4,4,3,7,3,8,6,6,2,2,1,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",6,3,1,1,1,2,0,1,2,3,2,2,1,4,0,7,2,2,0,3,1,1,1,1,4,2,2,2,0,0,9,1,2,1,3,2,1,1,1,2,1,1,1,3,1,3,2,5,1,2,2,3,1,1,2,3,1,1,2,6
"COG2076",3,2,1,2,0,0,0,1,4,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,2,2,0,0,1,0,3,2,0,2,0,2,2,2,2,1,0,3,7,2,0,1,1,0,0,1,3,0
"COG2077",0,1,0,0,1,1,1,0,2,1,1,0,0,0,3,0,4,1,2,2,1,3,1,1,3,2,1,2,0,1,1,1,2,2,2,0,1,1,1,2,1,2,1,1,0,1,2,1,0,0,0,1,1,3,0,1,1,1,1,0
"COG2078",0,6,0,1,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2079",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2080",3,4,4,0,1,2,0,0,7,3,1,0,2,0,3,0,1,0,1,2,2,1,4,1,4,0,3,3,0,2,2,1,1,1,3,1,3,3,3,3,0,1,0,3,0,0,2,1,3,6,2,0,0,0,0,2,4,4,1,0
"COG2081",5,4,3,7,4,4,6,2,4,2,10,5,7,4,3,1,7,6,1,6,5,7,5,3,8,2,8,9,1,7,0,4,0,2,5,2,7,1,0,7,3,8,6,0,2,2,0,8,6,7,2,1,3,5,3,7,3,2,1,7
"COG2082",3,1,2,1,1,2,1,1,1,3,3,0,2,2,4,5,2,2,0,2,0,0,1,1,3,1,1,0,0,2,2,1,3,3,1,0,1,1,1,1,2,2,0,2,0,2,0,1,1,6,2,1,0,0,1,5,2,2,0,1
"COG2084",2,0,2,2,1,1,0,1,5,2,1,0,0,1,0,9,0,0,3,1,1,1,2,0,3,0,3,1,1,3,0,0,0,1,1,1,2,1,0,2,1,0,0,0,0,1,0,0,3,0,1,1,0,1,1,0,0,2,3,1
"COG2085",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",1,2,3,5,6,4,2,2,6,1,5,4,5,6,8,4,8,4,5,5,4,2,2,1,5,3,6,4,7,0,0,2,2,1,1,2,4,2,1,0,3,1,3,4,5,2,4,0,5,1,5,2,2,2,1,4,2,3,2,4
"COG2087",1,3,1,1,0,3,2,2,2,1,1,2,0,1,2,2,2,4,2,3,1,2,3,5,2,0,2,1,0,2,1,2,1,4,1,2,1,1,2,2,2,1,2,2,2,1,1,0,2,2,1,0,0,5,1,3,4,0,1,1
"COG2088",0,1,1,1,2,1,5,0,3,0,0,1,0,3,0,2,0,0,5,0,1,0,3,0,1,1,1,1,0,1,1,0,0,0,2,2,2,0,1,1,2,4,0,1,1,0,1,2,0,1,2,0,0,1,0,2,4,2,0,4
"COG2089",0,0,1,0,2,1,0,1,0,2,1,1,17,2,4,0,5,1,3,4,3,2,2,1,1,1,0,1,0,2,4,1,3,5,1,1,0,1,1,1,3,0,1,2,1,0,1,2,1,0,1,2,0,1,0,0,0,2,0,0
"COG2091",2,0,1,2,1,1,3,1,2,0,1,1,1,1,1,0,0,1,0,2,1,0,1,2,1,0,1,1,1,1,0,1,0,1,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,2,0,2
"COG2094",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2095",3,0,1,0,1,3,1,1,4,4,1,1,2,3,3,0,3,1,4,3,1,2,3,2,5,2,3,1,2,4,3,0,6,2,1,1,2,2,2,4,0,1,0,3,6,4,7,5,3,3,0,5,0,5,0,6,0,1,5,4
"COG2096",4,1,0,0,5,0,1,2,0,5,2,2,0,0,2,0,2,1,4,2,3,3,4,0,1,1,5,1,2,0,4,2,5,2,4,1,1,3,1,0,0,3,0,0,1,2,3,1,0,0,1,4,1,3,3,1,1,3,3,1
"COG2099",1,2,2,2,7,3,5,2,2,2,2,2,0,2,3,3,2,1,3,3,0,2,3,3,6,3,4,1,0,1,4,4,5,3,4,0,2,7,1,2,3,1,0,2,2,7,5,5,2,1,3,7,1,2,1,5,2,1,0,5
"COG2102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",3,1,1,0,3,0,1,1,2,4,2,3,1,0,1,2,2,1,2,2,3,1,1,0,0,3,1,2,1,0,1,0,3,0,1,3,1,2,0,5,3,2,1,3,0,3,1,2,0,2,1,1,2,1,2,2,0,1,1,2
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,1,1,1,2,0,2,1,1,1,3,1,2,1,0,3,0,2,0,1,0,1,1,0,1,0,2,0,0,1,1,0,0,1,1,1,2,2,2,0,2,2,2,1,0,1,1,0,0,2,0,0,0,0,0,2,0
"COG2110",3,3,2,0,3,2,1,3,2,3,4,1,0,2,1,1,3,4,3,4,4,0,0,3,3,1,2,0,1,3,0,1,1,7,3,2,2,0,0,1,0,2,0,2,2,1,3,3,4,3,3,0,1,4,4,1,2,3,0,4
"COG2111",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
