"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG2759",8,9,7,8,8,7,9,3,8,7,12,5,5,6,3,7,5,6,7,9,7,7,16,8,6,2,10,11,6,5,7,7,4,8,7,7,8,9,10,11,6,4,5,5,16,7,5,9,9,10,5,2,8,6,11,7,7,11,2,8
"COG2761",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2768",0,2,9,0,2,2,1,0,3,4,3,1,4,2,1,2,1,4,3,0,9,1,3,2,2,2,1,4,2,1,3,5,1,4,1,5,2,1,0,2,0,2,7,0,2,0,4,3,4,3,2,5,3,0,2,0,3,3,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,1,0,0,5,2,0,2,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2801",24,12,11,10,9,11,9,58,18,15,9,12,8,7,8,12,18,10,22,10,19,22,5,14,6,8,19,11,8,12,15,9,10,15,18,21,15,26,65,22,17,22,12,14,15,8,7,22,7,10,18,14,6,8,14,3,20,17,31,22
"COG2804",1,4,1,9,0,1,1,10,4,2,1,0,1,1,2,9,3,2,3,9,3,0,2,0,3,1,8,4,0,2,2,3,8,2,3,0,0,1,0,7,3,0,2,3,0,2,0,4,2,0,5,0,2,2,2,0,2,1,1,3
"COG2805",0,3,0,2,1,2,4,3,4,3,0,1,5,3,0,2,4,2,3,1,2,0,1,0,3,1,2,5,2,0,1,4,5,2,2,2,2,2,0,1,2,2,8,0,2,2,1,2,3,1,0,0,2,0,5,1,2,2,1,4
"COG2807",1,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2812",17,12,5,13,14,10,11,8,14,12,16,11,10,12,12,11,16,15,9,6,7,10,8,10,9,6,9,11,15,2,15,10,8,16,3,17,9,6,14,12,7,13,18,9,14,8,17,10,15,11,14,12,5,8,13,24,10,9,11,7
"COG2813",0,0,0,4,1,0,0,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2814",2,6,1,5,2,1,1,6,3,2,5,3,6,2,1,1,5,3,1,5,4,1,4,4,2,6,1,1,3,4,1,1,4,3,2,3,7,1,5,3,5,2,3,5,1,1,4,2,4,1,2,10,1,4,1,4,2,3,2,3
"COG2815",0,2,2,2,0,0,2,2,3,0,9,2,1,4,0,4,4,4,2,2,1,0,3,1,2,0,5,3,2,0,2,2,2,0,0,1,0,5,1,1,0,4,3,0,0,3,0,2,1,3,1,1,2,2,0,1,4,2,2,4
"COG2816",2,3,4,1,5,1,4,1,3,3,2,0,2,2,1,1,1,4,1,2,0,4,7,2,3,1,4,0,5,4,3,4,2,1,4,3,3,4,2,1,0,2,3,4,0,3,1,4,0,5,1,5,2,1,3,4,3,8,1,2
"COG2818",0,2,1,3,0,0,1,1,0,5,1,6,1,0,3,1,1,2,1,3,0,0,0,1,1,1,0,2,2,3,0,3,1,0,3,4,2,0,1,0,0,4,3,0,2,0,0,0,4,1,3,2,2,1,0,0,1,0,0,3
"COG2819",2,3,6,1,2,0,0,0,0,1,0,0,2,1,1,3,1,0,3,3,3,0,1,0,4,2,3,1,3,0,1,2,0,2,4,0,0,3,1,4,2,4,1,0,2,3,0,1,1,0,2,1,1,3,2,1,2,2,4,2
"COG2820",1,5,4,5,4,1,1,2,2,2,3,3,3,7,2,4,1,5,4,1,2,1,1,4,1,3,0,0,4,3,3,6,4,5,2,6,4,5,0,3,3,0,5,4,5,2,1,1,6,4,1,3,4,3,1,2,6,4,3,6
"COG2821",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2824",0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",4,9,25,16,3,4,15,2,3,7,7,2,3,2,7,14,5,3,5,11,9,64,1,1,1,2,37,22,11,2,3,3,11,2,8,1,6,4,6,1,6,7,11,2,4,1,0,18,17,5,10,2,4,5,8,4,6,3,1,5
"COG2827",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2828",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2829",1,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2830",1,3,2,0,2,1,1,0,0,3,0,0,0,1,1,2,1,2,1,0,1,0,4,1,0,3,0,0,1,0,0,0,0,3,0,5,2,0,0,1,1,2,0,5,4,0,5,1,5,2,0,0,0,1,0,1,0,0,2,0
"COG2831",0,0,0,4,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,3,0,1,0,0
"COG2832",0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0
"COG2834",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,1,2,0,0,3,0,2,0,1,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,2,0,1,0
"COG2843",1,4,2,4,8,6,9,5,2,9,7,6,5,5,4,12,4,3,9,5,3,2,11,3,10,2,4,8,2,3,1,4,6,3,2,7,5,5,0,7,4,6,4,3,4,4,4,3,2,2,6,6,6,10,1,3,1,4,5,10
"COG2844",1,0,0,2,0,0,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,0,3,3,2,2,3,1,0,1,0,0,2,0,1,1,5,1,2,0,1,0,0,0,0,0,1,1,0,2,1,1,2,2,2,2,1,0,0,1,1,0,1,2,2,0,1,1,1,0,0,2,0,1,0,2,0,1
"COG2848",3,7,7,2,3,0,1,1,4,4,6,5,4,4,1,2,3,3,5,4,5,1,4,4,2,0,4,2,4,3,5,9,2,2,2,1,2,3,7,3,5,0,2,4,0,1,1,3,2,0,0,6,1,2,4,7,3,7,2,3
"COG2849",1,1,1,0,1,0,1,1,0,0,0,1,1,2,4,0,0,1,0,0,1,0,0,2,1,3,0,1,4,5,0,1,2,2,0,0,1,0,0,0,1,0,1,0,2,4,1,0,4,1,0,4,2,0,1,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2851",0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG2852",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2853",0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2855",5,1,4,6,2,6,3,3,6,4,5,6,2,1,3,5,8,3,3,0,8,11,3,3,3,4,1,1,4,7,4,4,7,5,4,4,2,4,0,0,7,4,3,7,6,4,2,0,5,5,6,3,7,4,2,0,0,7,5,7
"COG2856",1,0,2,0,2,4,0,3,5,1,2,1,3,3,2,4,1,1,7,3,2,6,1,4,1,0,0,4,5,2,4,2,1,2,3,4,3,1,3,2,1,2,3,4,0,1,1,3,0,2,4,1,1,2,1,3,5,2,0,8
"COG2859",4,1,0,0,1,1,2,0,0,0,0,1,2,2,0,0,2,2,4,0,1,1,0,1,0,1,0,0,1,2,4,0,1,0,0,2,0,2,4,2,3,0,1,2,0,0,0,0,2,0,1,2,0,2,1,5,2,1,1,0
"COG2860",0,1,2,0,1,5,0,5,3,2,2,3,2,0,2,1,0,2,1,1,2,1,0,1,0,0,1,0,3,1,0,3,6,4,1,2,0,2,0,2,3,2,1,2,2,0,3,2,4,3,1,4,2,0,1,1,0,2,3,0
"COG2861",0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2864",0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",16,13,6,10,4,10,15,7,23,18,7,13,10,8,4,17,10,11,20,14,19,11,17,6,10,5,20,16,16,5,30,15,8,15,8,10,7,10,32,9,10,9,12,14,12,16,10,15,8,17,5,13,8,8,19,7,12,7,5,14
"COG2866",0,1,1,0,0,0,1,1,1,1,0,2,1,1,0,2,5,0,3,0,1,0,0,2,3,2,2,1,1,3,0,0,2,0,2,1,2,3,0,1,1,1,2,1,2,1,0,1,1,1,0,0,1,2,0,0,1,2,1,0
"COG2867",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,3,1,1,2,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,4,1,1,0,2,1,2,1,1,2,0,0,1
"COG2869",3,3,1,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,2,1,1,4,2,2,5,3,0,0,0,0,1,2,4,3,0,1,1,0,3,1,1,4,1,2,1,2,2,1,0,2,1,1,0,0,0,2,0,0,0,0
"COG2870",0,2,2,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,1,0,2,0,2,0,2,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,3,1,2
"COG2871",2,0,1,1,2,4,2,2,4,0,2,2,1,0,2,2,0,3,6,1,4,3,1,2,5,1,1,0,2,4,0,5,0,8,0,1,4,1,1,2,2,0,1,5,2,1,4,2,5,1,2,1,2,0,1,6,2,2,1,5
"COG2872",2,1,3,0,1,0,1,0,1,1,2,2,1,1,0,1,0,2,0,3,0,0,2,2,1,3,3,2,0,1,1,0,1,1,1,1,1,2,0,1,0,1,3,1,1,0,0,3,5,2,3,3,0,0,3,0,0,2,1,0
"COG2873",14,10,11,4,4,7,9,4,8,10,6,8,15,12,9,6,14,12,11,5,8,11,8,8,4,2,14,14,11,2,17,12,7,6,5,10,13,4,14,10,4,6,7,12,7,6,9,8,13,12,10,10,9,11,17,10,12,10,5,6
"COG2875",2,1,4,1,1,4,4,1,0,0,0,1,0,0,3,2,1,2,1,1,1,0,1,1,0,2,0,1,5,0,2,2,6,0,1,2,3,3,0,3,3,2,1,1,7,6,1,0,1,2,6,3,2,4,1,0,2,1,6,1
"COG2876",3,5,12,1,2,0,9,2,4,4,1,3,3,5,4,3,4,5,11,1,3,8,3,5,5,2,1,2,4,5,7,7,8,8,3,3,1,2,4,3,4,3,2,8,6,5,1,4,5,1,6,4,4,7,1,8,5,4,6,6
"COG2877",2,1,2,2,3,4,1,1,4,1,0,6,3,3,3,0,1,1,0,3,4,3,3,4,3,2,0,0,2,7,2,3,0,7,2,2,2,2,2,5,4,3,4,4,6,5,4,3,1,3,1,0,2,1,0,0,4,2,0,1
"COG2878",6,2,9,1,1,1,6,1,1,4,0,4,4,5,1,1,1,5,3,8,3,1,4,5,4,1,1,2,1,4,3,1,1,6,2,3,3,0,0,2,6,1,4,2,5,3,1,1,5,4,3,5,1,5,3,0,0,2,5,3
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,2,0,1,1,5,2,2,4,2,2,5,6,7,2,3,5,2,2,5,4,3,6,4,2,3,2,3,5,4,4,6,3,0,0,3,3,2,3,1,2,6,4,4,5,9,4,3,7,0,4,3,4,4,4,3,2,2,3,7
"COG2885",19,2,3,3,4,4,6,4,14,1,0,8,1,7,4,3,2,3,8,3,6,12,8,2,4,8,3,1,1,9,20,7,6,5,3,7,10,7,21,3,8,3,3,13,6,6,6,0,7,6,7,3,3,3,5,22,2,8,4,3
"COG2887",0,1,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,2,3,6,3,2,6,5,6,5,2,4,4,2,4,4,5,5,7,4,7,8,3,2,2,6,5,1,3,4,3,3,1,4,4,2,1,5,4,3,6,5,5,6,1,5,1,5,6,4,5,3,4,3,2,5,6,6,5,5
"COG2891",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",2,0,10,9,0,1,2,3,7,2,1,1,1,0,0,1,0,0,0,1,2,1,3,1,0,3,2,3,0,2,2,1,1,1,5,4,0,0,0,1,0,1,0,0,2,1,0,2,1,0,2,3,0,1,1,0,1,1,4,2
"COG2894",1,0,1,3,1,1,1,2,3,4,2,3,2,0,0,9,5,5,0,3,0,1,2,1,1,1,1,3,0,0,2,0,2,0,3,0,1,2,0,1,1,3,4,0,2,0,0,6,1,1,3,3,3,3,2,2,3,0,1,1
"COG2895",0,4,2,0,3,6,3,4,0,1,0,2,7,3,1,0,4,3,2,4,2,0,1,7,3,4,2,1,3,3,2,3,2,2,0,2,1,1,0,3,0,2,1,3,4,1,1,7,0,1,1,2,3,3,0,0,1,1,5,3
"COG2896",2,1,1,3,1,1,0,1,2,2,2,0,1,1,1,1,0,1,1,2,0,1,5,0,1,0,2,2,0,0,1,0,1,2,0,2,3,1,0,2,2,0,3,0,2,0,0,2,1,1,0,2,2,3,3,0,3,0,2,0
"COG2897",1,0,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,2,0,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,6,4,0,3,5,1,2,4,0,0,1,3,3,2,1,1,1,1,2,0,4,2,2,3,3,0,0,3,4,5,3,2,0,3,2,2,5,4,4,7,3,1,3,1,5,3,1,8,2,1,1,4,0,0,9,1,3,4,1
"COG2909",0,1,2,0,0,0,2,3,1,2,3,0,1,2,0,2,2,1,0,0,2,0,2,0,2,1,6,2,1,0,1,0,3,0,6,3,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,3,3,1,1,0,3,2,0,1
"COG2910",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,1,6,1,0,0,6,3,1,0,1,2,1,1,1,0,2,1,1,1,0,0,1,1,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2912",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2913",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,4,0,0,2,0,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2919",0,2,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2925",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
