"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG2017",14,19,17,10,12,10,11,9,12,10,19,11,14,14,15,15,5,18,16,15,10,19,5,12,17,16,18,12,13,10,9,11,11,10,15,11,19,12,10,14,14,6,16,7,15,12,10,10,7,11,20,10,27,10,10,14,13,8,21,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",4,5,0,0,3,2,0,0,1,2,4,1,1,5,2,3,2,3,4,3,0,1,4,2,7,0,0,1,3,5,1,0,1,3,1,2,4,2,3,2,3,3,2,4,1,3,4,0,3,5,10,2,4,1,2,0,1,0,2,3
"COG2025",3,4,4,1,2,7,2,7,2,0,6,3,2,1,3,6,4,6,2,4,2,3,7,4,7,2,8,9,3,4,2,7,5,5,4,11,5,1,3,8,4,4,4,5,2,7,5,2,5,10,9,7,4,5,1,8,6,3,6,5
"COG2026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2027",2,1,1,9,0,3,1,4,1,0,1,4,1,2,2,2,0,2,3,1,3,0,1,3,3,1,0,0,4,5,2,2,2,4,2,4,2,2,5,1,2,2,2,5,4,1,1,0,2,3,0,1,3,0,0,3,2,0,1,2
"COG2030",3,0,3,8,1,1,2,1,2,1,3,3,0,3,2,2,4,3,0,2,1,4,2,0,0,3,2,2,1,1,3,2,2,3,1,2,3,1,2,3,2,8,1,1,1,2,0,0,0,4,4,3,0,1,0,0,1,2,2,8
"COG2031",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",0,1,2,3,0,2,2,0,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,1
"COG2035",1,1,0,0,3,1,0,3,0,1,1,2,1,0,0,3,0,1,0,2,3,1,3,1,0,1,2,0,3,3,2,2,2,1,0,2,0,2,0,1,0,0,0,0,0,0,1,4,3,3,0,0,0,2,1,0,1,1,1,2
"COG2038",1,3,3,0,1,4,1,4,5,3,3,4,1,4,5,9,3,2,7,4,3,0,4,0,3,1,4,1,0,5,4,4,3,6,2,3,0,5,1,1,3,3,7,3,3,2,10,4,1,4,1,0,3,5,1,1,5,0,4,8
"COG2039",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2040",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2049",1,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2050",5,3,4,3,2,5,5,3,4,1,0,1,2,4,6,1,4,1,5,1,1,4,2,5,4,1,4,1,4,4,0,1,6,2,4,4,2,1,6,5,0,1,7,2,3,6,4,4,2,3,4,2,7,2,5,4,3,5,0,2
"COG2052",1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0
"COG2055",0,0,0,1,3,2,3,2,0,3,1,1,1,0,0,1,4,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,2,1,0,1,0,1,0,1,1,0,5,0,0,2,1,3,1,0,0,2,0,0,0,0,1,0,4
"COG2056",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2059",2,8,8,10,4,6,1,1,6,3,8,8,3,3,5,8,5,3,6,5,7,5,7,5,7,5,10,6,4,3,7,4,4,10,8,8,6,4,4,7,5,4,6,5,5,5,7,5,6,6,10,7,10,5,8,4,7,8,4,2
"COG2060",6,5,0,1,0,5,2,7,7,1,4,5,0,5,6,3,3,4,7,4,3,0,2,3,4,0,4,1,5,3,2,3,4,8,7,3,0,3,1,4,5,0,3,3,3,7,2,3,2,8,0,4,4,5,2,2,3,0,5,8
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2064",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1
"COG2066",5,5,1,1,4,3,0,5,1,0,2,4,1,6,1,0,1,2,4,2,3,1,4,2,4,0,1,0,4,0,2,3,5,1,4,1,0,4,4,2,4,0,3,2,2,0,2,1,2,5,0,1,3,7,2,2,4,0,3,0
"COG2067",0,0,2,1,1,1,1,0,1,1,2,0,1,0,2,0,2,1,2,1,3,0,0,3,1,0,3,0,0,3,0,1,2,2,0,2,1,0,0,4,2,0,1,1,0,1,0,0,0,1,0,2,3,1,3,2,1,2,2,0
"COG2068",1,0,0,0,0,0,3,1,0,1,2,0,0,2,0,1,1,1,2,1,0,0,0,3,0,0,1,0,0,0,3,1,0,3,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4
"COG2069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",4,2,1,0,1,2,3,3,3,6,3,3,3,1,8,4,6,4,4,4,3,1,4,1,4,3,4,5,2,5,2,11,5,10,4,4,0,11,6,7,9,6,4,10,4,3,7,4,5,5,5,1,1,10,3,4,4,1,9,9
"COG2071",5,9,10,5,2,1,3,2,4,1,4,6,3,1,2,4,1,7,3,5,4,3,1,1,4,6,6,4,2,3,2,1,11,6,8,5,8,5,0,4,3,3,2,1,5,3,0,3,3,1,12,8,3,7,9,3,5,7,1,1
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",2,0,1,0,1,0,0,0,3,2,2,3,3,1,5,2,0,2,3,1,1,3,1,0,2,2,0,1,2,0,2,1,0,2,0,1,0,5,0,1,5,1,0,4,2,4,0,8,3,1,1,2,3,2,2,2,6,0,3,2
"COG2076",0,1,1,1,0,0,0,6,0,0,0,1,1,0,1,2,0,2,2,1,1,2,0,1,2,2,3,0,1,1,0,2,1,0,2,0,0,0,1,0,1,1,0,3,1,3,3,0,1,0,5,0,0,0,0,2,0,0,1,4
"COG2077",6,1,0,0,0,3,4,3,1,0,0,1,0,3,1,0,2,0,3,1,1,1,1,3,1,0,0,0,0,0,2,0,0,1,0,7,0,0,1,2,0,0,1,2,1,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0
"COG2078",0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2079",0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2080",1,1,0,1,3,1,5,15,1,2,0,0,4,1,2,0,1,0,1,0,1,1,0,5,1,1,2,1,2,1,2,0,1,2,4,3,1,1,2,0,3,6,1,5,4,0,2,2,1,1,3,0,0,3,2,0,2,2,2,3
"COG2081",3,5,1,0,6,5,4,4,3,3,7,1,8,2,2,5,5,8,4,4,6,5,8,1,0,3,5,3,1,2,5,10,1,3,2,1,0,4,6,1,8,6,3,6,1,7,4,4,8,6,3,4,1,4,1,7,3,8,9,7
"COG2082",0,2,1,0,2,1,3,0,0,4,1,2,1,2,4,1,4,2,2,3,2,1,0,2,3,1,2,2,1,1,1,5,3,1,0,1,0,3,2,1,1,1,2,0,2,0,3,1,2,3,1,0,1,2,3,1,1,1,1,2
"COG2084",0,0,0,0,0,4,6,8,1,2,0,1,0,1,1,0,4,1,0,1,1,0,0,0,1,3,1,2,2,0,2,1,0,0,1,2,0,0,2,2,1,4,1,3,0,0,0,0,1,1,1,0,1,0,0,3,2,1,1,5
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,8,5,6,5,4,3,5,4,2,2,6,3,1,3,3,2,5,4,5,3,1,7,4,2,4,1,4,5,2,4,2,2,1,1,2,2,3,4,2,1,4,4,2,3,1,2,6,3,3,5,5,2,3,3,3,3,7,10,4
"COG2087",0,1,1,1,3,3,1,2,1,2,0,2,1,1,1,2,1,2,2,3,2,3,2,3,0,2,0,1,2,5,3,1,0,2,2,3,0,0,1,1,4,1,1,1,4,1,2,0,1,2,2,0,4,2,1,2,0,1,1,4
"COG2088",1,0,0,0,3,2,1,3,3,2,3,0,0,0,0,2,1,0,1,0,3,2,1,1,0,0,0,2,0,4,2,2,2,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,2,1,0,0,0,4,1,5,2,3,1,0
"COG2089",1,1,15,0,3,2,0,0,5,1,0,4,0,4,3,1,2,1,3,5,2,1,6,0,6,1,1,2,1,0,0,1,6,4,4,2,2,1,2,3,2,0,3,1,1,3,1,2,2,7,0,2,7,3,2,0,3,1,2,0
"COG2091",0,0,2,1,0,0,1,4,0,1,2,2,0,2,0,1,2,1,0,2,2,1,2,0,1,1,0,1,0,2,2,3,0,0,0,0,0,0,0,0,6,1,0,2,1,1,0,2,1,1,3,0,0,0,0,3,3,1,1,1
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",2,9,0,0,2,2,1,2,5,0,5,5,2,4,2,2,2,2,6,4,1,0,3,4,6,0,1,1,3,2,0,0,1,5,7,6,2,2,2,2,3,0,7,3,0,5,4,1,2,1,0,1,3,0,0,1,2,0,2,2
"COG2096",0,2,1,1,1,1,3,0,2,2,0,3,0,2,3,3,2,2,1,1,3,2,1,2,4,1,2,3,2,2,2,3,2,3,3,1,3,3,1,2,5,1,0,0,3,2,0,0,0,1,0,1,3,4,2,0,1,0,5,3
"COG2099",4,1,0,1,4,2,2,1,6,0,5,5,7,5,8,0,5,3,5,4,7,4,1,4,4,1,3,1,6,0,4,3,1,5,1,2,0,1,0,1,3,1,2,2,2,2,3,2,2,5,4,2,6,9,5,2,1,4,4,3
"COG2102",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2103",1,0,1,0,1,2,2,0,1,1,1,1,1,1,1,1,1,1,4,3,2,1,2,2,0,0,5,1,2,0,1,4,2,1,1,4,0,0,2,1,0,2,4,0,3,0,2,0,0,3,1,2,4,2,0,3,2,2,1,1
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,1,2,3,0,2,0,8,1,2,0,3,1,0,3,4,1,1,5,0,2,1,3,0,1,0,0,0,2,0,1,1,1,0,2,1,0,2,0,3,2,1,0,3,2,0,0,0,1,0,1,4,1,1,2,1,4
"COG2110",2,2,1,0,4,1,5,1,7,3,2,1,4,2,3,3,6,3,2,4,2,2,2,1,1,2,1,1,1,6,5,1,0,4,2,4,4,4,5,3,8,5,1,0,0,0,0,2,1,1,0,4,1,3,0,4,1,2,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,2,0,0,0,0,0,2,2,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,4,0,0,1,7,1,0,0,2,2,4,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2115",2,2,0,2,1,0,0,1,1,0,0,4,0,2,1,0,0,1,3,2,2,2,1,0,3,1,0,0,4,2,2,0,2,3,1,2,0,2,2,5,2,2,4,1,7,0,2,1,2,2,0,1,1,5,0,1,2,0,1,1
"COG2116",3,0,0,0,1,4,1,5,1,0,2,0,2,0,0,0,0,0,2,1,3,4,1,0,2,3,0,2,0,4,2,5,0,1,2,0,0,1,1,0,2,3,0,2,0,1,1,2,1,0,0,2,0,1,1,2,0,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2120",0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2129",0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,2,0,0,3,4,0,0,0,1,0,0,0,1,0
"COG2131",5,4,3,5,3,3,4,2,2,2,2,5,7,2,4,4,4,3,4,1,2,2,3,1,3,1,3,3,2,1,3,2,2,4,2,2,4,0,2,0,3,0,2,1,1,2,3,1,2,4,2,1,2,2,4,1,6,2,1,3
"COG2132",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG2137",1,0,0,1,3,1,1,2,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,1
"COG2140",1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,3,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2141",0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2142",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2145",0,0,2,0,2,1,2,0,2,3,2,0,1,1,1,2,2,9,1,0,0,2,2,1,1,3,0,0,1,0,4,1,0,1,0,0,5,3,3,2,3,1,0,3,0,0,2,1,6,0,3,3,2,1,1,0,3,2,3,4
"COG2146",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",11,5,16,7,12,8,10,6,15,13,17,17,11,18,17,11,8,16,12,12,15,14,13,5,15,5,13,12,15,14,16,11,7,9,14,8,8,11,8,6,14,8,9,4,14,6,10,10,3,12,4,5,9,2,3,5,7,8,10,5
"COG2149",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,2,1,0,0,1,2,1,0,0,1,1,1,1,0,2,0,2,1,1,1,0,2,2,3,0,5,1,1,0,2,1,1,4,2,0,1,0,0,0,2,0,0,2,0,1,0,0,2,0,3,1,3,0,0,2,2,0
"COG2152",14,8,5,3,10,7,0,2,6,3,3,12,4,6,7,7,4,3,5,5,6,4,6,7,6,3,7,6,13,4,4,12,7,13,10,8,3,12,7,6,8,0,9,4,11,7,7,4,3,10,3,5,9,8,2,6,10,2,3,1
"COG2153",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2155",1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG2156",1,2,0,0,1,1,0,1,0,0,0,6,0,2,3,0,2,2,1,3,0,0,0,0,2,0,2,1,2,2,0,4,1,1,2,2,0,3,0,1,1,0,1,2,2,2,0,0,4,0,0,1,1,1,4,1,2,1,0,2
"COG2158",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,0,2,1,2,1,2,0,1,1,1,0,1,0,1,0,1,3,0,0,3,0,1,1,2,0,1,1,1,0,1,0,3,0,0,0,2,1,0,2,1,0,2,2,2,1,0,0,0,0,0,4,3,0,1,2,1,1
"COG2160",5,3,1,3,2,4,1,3,2,1,4,7,3,3,5,1,6,3,7,4,6,0,2,3,1,3,9,6,2,6,1,4,1,4,2,0,6,4,6,7,4,2,8,2,8,5,2,4,2,3,5,7,4,5,5,1,8,2,3,9
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2166",1,4,1,1,0,0,1,0,5,0,2,3,0,1,1,1,2,1,1,3,0,1,1,1,0,2,1,2,3,1,2,1,2,1,3,3,2,1,2,3,1,0,1,3,1,1,4,1,1,0,4,3,3,0,3,2,1,1,0,0
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
"COG2172",0,0,1,0,1,0,2,0,0,2,3,0,1,1,2,2,2,1,0,1,4,2,3,0,1,0,1,2,1,2,1,2,2,4,2,4,1,0,0,0,1,0,1,1,3,0,1,1,1,1,1,0,0,0,0,1,1,3,3,0
"COG2173",2,4,0,0,1,3,0,0,0,1,1,0,0,2,3,0,1,0,2,3,2,0,0,2,0,1,0,0,3,0,1,1,1,4,2,2,0,2,3,2,1,2,1,1,2,0,1,0,2,3,0,0,2,7,0,0,5,0,0,0
