"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG2877",1,3,7,2,1,0,5,2,2,1,2,0,2,1,4,3,1,3,3,7,2,1,4,2,2,2,4,2,1,1,5,2,5,2,0,1,0,1,1,0,0,1,2,4,2,2,5,2,6,1,2,1,4,3,4,0,2,3,2,0
"COG2878",3,3,2,2,3,0,1,4,0,0,6,2,2,6,1,4,1,4,7,2,7,3,1,4,4,3,3,5,3,4,6,1,3,1,0,3,1,3,3,3,5,5,3,5,2,2,2,6,1,2,3,6,4,1,3,3,2,7,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,0,1,6,2,1,3,4,7,5,9,4,5,5,8,3,4,3,3,4,3,4,1,2,2,3,2,9,5,2,1,1,8,4,4,4,3,3,6,2,3,5,2,7,1,4,4,4,0,8,6,3,1,2,4,2,4,8,2,3
"COG2885",14,16,16,6,5,11,8,7,14,9,11,3,4,12,1,2,10,7,8,14,4,10,4,5,9,4,5,2,4,11,6,0,8,9,1,11,2,4,5,5,1,13,10,10,3,5,3,2,4,11,5,4,6,15,0,3,5,2,1,1
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,8,0,0,1,2,1
"COG2890",4,4,5,5,0,4,1,2,6,6,7,4,1,5,1,2,3,5,3,5,6,3,3,4,2,7,5,7,6,6,5,8,4,4,5,6,3,3,6,3,6,4,5,4,3,3,3,2,5,1,4,5,3,2,3,4,6,4,5,3
"COG2891",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,2,1,1,1,6,1,0,3,0,0,1,4,0,2,1,0,1,1,0,2,1,1,2,0,0,0,0,1,4,0,0,2,0,1,1,3,4,1,0,4,0,2,0,0,1,6,0,1,0,0,1,2,0,4,2,2,1,2,6
"COG2894",1,1,0,1,2,0,1,3,2,5,1,6,1,1,4,0,1,0,0,5,2,7,2,1,0,0,2,3,1,2,0,0,1,4,2,1,2,3,1,2,1,4,1,2,5,2,3,2,3,0,1,2,0,0,3,0,0,0,1,4
"COG2895",2,3,6,0,0,2,3,7,2,2,6,1,2,2,2,5,2,2,3,2,0,2,1,10,3,4,4,5,2,4,6,1,5,3,4,0,3,0,0,3,1,1,1,1,1,8,0,2,2,4,1,2,2,2,2,5,1,0,2,1
"COG2896",0,0,2,2,1,3,1,1,0,1,1,5,2,0,2,0,0,0,1,0,1,2,0,1,2,0,0,0,0,2,0,1,1,1,1,0,2,2,1,0,2,0,1,1,0,0,1,0,3,0,2,2,1,0,4,0,3,2,1,2
"COG2897",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,4
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",7,4,3,1,3,1,0,2,2,3,2,1,6,2,7,3,0,2,4,3,0,0,1,1,3,7,4,2,0,0,1,3,0,3,1,1,0,3,4,4,0,3,3,4,5,4,1,1,5,3,8,4,6,4,1,4,1,4,0,0
"COG2909",1,2,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,4,1,1,0,1,0,0,1,1,1,2,0,4,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2910",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2911",0,0,3,1,0,4,0,0,1,1,2,1,1,0,0,3,0,1,1,2,2,0,0,0,0,0,1,2,2,1,1,1,0,1,0,2,0,2,1,0,0,3,1,0,1,0,2,0,3,2,0,0,2,2,5,3,0,3,1,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,4,1,1,1,0,0,0,0,0,1,5,0,0,1,6
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2931",1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,3,0,0,1,3,1,2,0,0,1,0,0,0,1,0,1,0,1,2,2,3,0,0,1,1,0,2,2,2,4,0,3,0,0,0,0
"COG2932",1,1,2,0,1,0,3,0,0,2,3,1,4,1,2,1,0,0,0,3,3,2,0,1,3,0,3,1,2,1,1,1,0,0,1,1,0,3,3,0,2,1,2,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,4
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,3,1,1,0,2,0,0,0,2,1,0,2,3,0,2,0,1,0,0,1,2,0,0,3,3,1,1,1,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,2,3,1,7,0,3,0,3,0,2,2,2,0,0,0
"COG2937",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",3,4,8,2,4,4,1,8,1,5,4,5,7,5,3,9,4,6,6,4,1,1,5,5,7,5,3,1,11,5,4,6,8,4,1,0,2,4,3,5,0,6,6,11,8,1,5,3,4,3,7,6,3,8,1,9,8,3,1,1
"COG2943",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,1,6,2,2,0,0,1,5,4,2,1,0,5,3,0,1,1,4,1,4,2,2,2,3,1,3,3,3,0,0,2,0,8,3,2,3,5,1,2,1,3,1,2,1,0,2,0,2,2,0,5,1,0,1,6,8
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,2,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,2,1,0,3,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",2,0,0,0,0,0,0,0,3,3,2,1,1,1,1,0,1,2,1,6,1,2,1,0,2,2,0,1,0,1,3,3,1,2,2,2,5,2,3,2,0,3,2,2,2,2,4,3,1,1,6,5,3,1,3,0,0,4,3,1
"COG2956",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2957",3,9,3,6,3,0,1,8,3,4,4,2,2,4,3,8,5,2,5,2,1,3,5,2,4,7,0,2,3,2,1,1,0,3,3,4,7,4,2,7,2,2,2,2,4,4,3,3,8,1,1,2,3,2,0,3,3,5,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,3,1,1,2,0,0,1,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2962",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,2,0,0,1,0,4
"COG2963",0,1,5,2,2,33,2,3,1,0,0,1,1,2,4,0,1,3,0,1,2,2,1,3,1,0,6,5,1,2,3,1,1,1,1,0,3,13,1,1,1,3,1,1,5,3,10,2,3,0,1,0,0,2,4,0,3,6,2,6
"COG2964",0,0,0,2,2,3,0,0,1,3,1,1,4,2,1,0,0,0,1,0,2,0,3,0,0,0,0,2,1,1,0,1,0,1,1,0,2,0,1,0,1,0,4,0,0,1,1,0,0,1,0,1,1,0,3,1,1,1,1,2
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",5,2,6,2,4,5,5,8,7,4,2,6,3,4,2,2,7,5,6,6,3,4,6,8,3,6,8,2,6,7,10,4,3,4,8,11,4,4,2,4,7,4,6,4,3,5,7,8,6,5,9,5,4,7,3,5,6,7,1,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,6,1,0,0,2,2,0,1,1,0,1,1,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2972",16,15,5,23,20,38,15,44,25,18,23,61,24,10,21,14,22,11,17,18,11,75,18,38,8,17,22,17,32,28,23,21,21,24,45,1,88,21,24,33,48,16,20,17,29,25,22,23,16,18,9,33,10,15,23,14,10,10,49,57
"COG2974",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,8,2,1,1,5,1,0,3,0,0,2,2,3,3,2,2,6,3,0,0,0,3,2,5,3,1,1,3,2,2,1,7,0,0,1,1,2,8,0,2,2,1,3,1,0,1,3,3,2,2,4,8,4,1,0,4,3,2,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,2,1,0,0
"COG2983",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",2,2,0,1,3,2,2,6,5,4,2,5,7,2,0,2,0,1,3,3,7,5,3,1,0,1,7,3,4,1,0,3,3,1,3,2,3,0,3,2,3,0,3,0,4,2,4,6,2,3,2,6,0,1,5,1,0,4,8,5
"COG2985",15,20,15,3,13,7,18,13,10,9,23,6,13,22,26,20,15,21,25,31,6,13,21,11,11,8,21,4,14,12,14,14,22,9,6,15,1,2,7,14,7,12,16,11,18,9,3,12,11,10,21,13,22,26,4,18,16,14,2,1
"COG2986",2,4,3,4,4,1,2,1,1,5,0,1,3,4,5,4,9,5,3,1,2,0,5,1,5,2,0,4,4,3,6,6,6,0,0,1,2,2,1,4,1,0,5,3,5,1,2,0,5,4,4,1,4,6,1,4,14,3,0,2
"COG2987",6,6,4,0,8,0,4,3,3,1,3,2,1,7,1,2,7,8,4,0,0,1,1,1,5,1,4,6,6,2,4,6,6,6,4,6,2,1,2,7,1,0,2,5,5,2,2,1,4,2,9,2,6,4,0,6,6,2,0,0
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,0,2,0,2,1,0,1,0,0,0,2,2,0,1,0,0,2,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,2,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1
"COG2990",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2995",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",5,5,2,5,2,0,1,1,3,2,5,2,1,3,1,2,5,2,1,5,1,2,4,3,1,3,1,1,4,3,2,5,6,3,6,1,4,1,3,4,2,5,6,4,6,2,4,2,9,0,4,2,0,1,2,2,2,2,2,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3004",1,4,6,3,1,1,1,2,0,2,1,3,0,6,4,1,1,4,1,1,2,0,4,1,5,4,7,3,0,0,1,5,8,1,2,2,0,5,4,2,1,0,3,4,0,2,6,2,7,2,2,2,2,1,5,1,1,3,0,0
"COG3005",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,2,5,0,2,0,0,1,0,0,0,1,3,0,0,2,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3006",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",0,2,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3009",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,5,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,2,2,4,2,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,3,1
"COG3012",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",1,1,0,4,2,0,2,1,0,0,0,0,1,0,0,0,1,3,1,2,0,2,1,0,0,0,4,0,2,0,0,2,2,1,2,0,0,0,2,1,0,1,1,1,0,0,1,1,1,1,1,0,2,2,0,1,2,3,0,0
"COG3016",2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
