"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG2819",4,1,1,0,0,0,0,2,1,2,0,1,1,4,0,1,2,0,0,1,1,4,1,0,1,0,0,3,0,2,1,2,1,2,0,2,1,1,4,1,1,0,1,2,2,0,3,1,2,0,1,2,3,5,3,0,0,1,0,2
"COG2820",4,0,2,5,3,3,6,1,4,4,2,2,4,4,0,0,2,1,5,3,2,4,5,2,7,2,1,7,3,0,5,3,3,3,2,2,1,3,7,2,2,2,6,0,3,7,7,5,3,1,1,2,1,1,3,6,2,4,1,4
"COG2821",2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,3,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2824",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2825",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2826",5,3,7,4,4,6,6,2,20,2,18,3,13,0,2,5,2,7,2,6,1,2,1,5,5,7,0,2,4,0,8,1,9,9,0,10,5,10,28,9,2,5,4,5,10,5,1,3,3,3,10,5,11,7,23,13,14,10,69,13
"COG2827",0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,4,1,0,2
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG2829",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,0
"COG2830",2,2,0,0,0,0,1,2,1,2,0,2,0,3,0,0,0,1,0,0,0,2,0,0,6,3,1,1,1,2,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,1,1,3,2,2,4,1,1,2,0,1,0,4,0,2
"COG2831",0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2832",1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2834",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2837",3,1,1,0,2,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG2839",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0
"COG2843",6,3,4,0,0,6,4,5,7,3,5,4,4,2,3,1,5,3,5,4,2,5,7,5,4,2,5,5,7,1,7,2,7,12,2,12,2,7,6,4,6,2,6,7,2,5,5,1,9,8,2,5,8,4,8,5,1,10,2,7
"COG2844",2,1,0,1,5,1,0,0,0,0,2,2,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,3,0,2,0,3,0,0,2,1,0,2,0,2,0,0,2,0,0,1,4,1,1,1,0,0,1,1,2,0,1,0,1,3,0,0,1,2,0,0,0,4,0,0
"COG2848",1,2,5,5,4,0,0,2,1,1,4,7,3,0,7,6,2,4,2,5,6,2,1,2,0,6,3,2,3,4,5,7,4,4,2,2,6,7,1,6,5,2,4,4,8,4,6,6,0,1,0,2,1,4,4,0,7,2,3,6
"COG2849",2,2,0,1,0,2,0,2,5,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,2,0,5,2,0,0,0,0,0,0,2,1,0,0,0,1,5,0,1,2,1,0,0,3,3,1,2,0,1,1,0,0,0,4,0,1
"COG2850",0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2852",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2853",1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2854",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,1,4,2,6,3,3,3,0,3,5,5,8,9,5,5,2,4,3,2,7,2,3,3,4,7,5,7,5,7,1,2,2,2,3,2,2,1,6,3,2,4,9,3,1,6,2,4,1,4,4,1,5,4,1,2,6,4,7,5
"COG2856",0,1,2,4,1,1,2,0,0,2,8,1,4,0,4,3,0,0,1,0,6,0,0,5,0,7,3,2,0,0,2,5,2,8,5,2,1,1,3,1,0,0,1,0,2,0,2,3,1,2,2,1,0,2,3,2,1,0,8,4
"COG2859",0,0,2,4,0,0,0,4,2,0,0,0,0,3,2,0,2,2,1,3,0,2,0,0,2,3,3,2,0,0,1,6,2,2,3,1,0,1,0,1,0,0,0,2,1,0,1,1,2,1,2,1,2,0,0,3,0,1,3,0
"COG2860",3,2,1,0,2,1,2,1,2,0,3,2,2,3,4,1,3,1,2,2,1,2,3,2,1,1,2,1,1,0,2,1,3,0,2,2,3,0,2,0,5,1,0,2,3,1,4,3,2,2,2,2,3,2,0,0,0,4,0,6
"COG2861",0,0,0,0,2,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2862",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,13,15,16,2,12,14,11,11,15,18,11,4,8,12,27,9,30,5,20,24,8,13,7,10,12,9,10,7,9,16,13,9,18,35,9,14,12,16,8,9,11,6,5,12,12,10,13,8,5,9,9,11,8,9,10,13,13,16,14
"COG2866",2,1,1,0,0,1,1,1,0,0,0,0,2,1,0,2,4,0,1,1,0,4,1,1,1,0,0,0,1,0,1,1,0,3,0,2,2,2,0,0,1,4,1,5,0,4,1,2,2,0,3,1,0,0,0,3,1,0,0,1
"COG2867",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0,1,3,0,1,1,0,1,3,2,2,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0
"COG2869",2,3,1,3,0,2,4,1,1,3,1,2,0,0,1,1,3,3,1,0,2,1,3,3,3,3,2,2,0,0,0,1,0,3,3,1,0,0,3,0,0,0,1,2,1,1,0,2,1,0,0,2,0,3,0,0,1,1,0,0
"COG2870",0,0,0,2,3,0,0,3,4,0,0,2,0,0,3,1,0,1,1,3,0,0,1,1,0,1,1,0,1,1,0,3,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,1,1,1,2,0,0,0,0,1,2,1,4
"COG2871",1,1,2,3,0,1,1,4,3,0,2,0,0,3,0,1,3,3,4,3,2,2,1,4,6,6,2,2,4,0,1,4,3,5,3,1,0,3,4,3,2,1,1,2,4,2,1,4,6,0,1,0,1,2,1,1,2,3,3,1
"COG2872",1,0,1,1,1,1,2,0,2,1,1,0,2,1,0,0,2,1,0,0,2,5,2,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,4,0,1,3,1,1,1,1,0,0,0,1,0,3,3,3,2,1,0,0,2
"COG2873",6,6,10,11,5,12,9,4,12,9,14,4,8,8,7,10,15,15,8,11,18,13,5,7,11,18,7,9,18,12,10,5,13,6,7,11,7,16,7,23,8,3,8,8,10,9,11,8,11,8,12,7,12,5,9,10,6,5,14,8
"COG2875",2,2,2,0,0,7,3,2,5,2,0,2,1,2,3,0,5,0,1,1,2,6,1,4,8,1,1,6,4,2,0,0,0,2,1,2,3,3,2,2,1,1,3,6,0,2,2,4,5,2,1,3,4,4,2,6,2,3,0,4
"COG2876",0,10,6,9,0,4,7,3,3,8,4,4,0,4,3,2,6,4,3,2,5,2,2,7,3,6,6,5,5,3,6,1,4,1,7,5,4,1,3,1,4,4,4,7,4,8,3,3,2,3,3,3,2,4,5,6,1,5,5,5
"COG2877",4,3,3,0,1,3,2,2,6,1,3,2,0,2,4,1,3,9,2,3,1,3,1,2,5,3,2,5,2,4,2,1,1,1,5,1,0,2,3,0,1,5,4,4,6,1,0,2,4,4,5,2,2,3,0,5,2,3,1,4
"COG2878",0,1,3,3,0,1,2,3,4,4,2,2,2,1,4,3,2,3,5,0,4,3,2,2,4,5,5,2,2,1,2,5,2,1,3,1,1,7,2,5,1,3,4,5,3,6,3,3,1,1,3,4,4,0,3,3,4,2,3,1
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,8,4,1,3,7,2,5,3,2,5,5,3,5,0,5,4,1,6,5,1,1,3,4,1,4,4,6,5,5,6,8,3,4,2,5,0,3,2,5,4,2,9,2,4,3,4,6,4,3,9,5,8,4,3,3,6,3,2
"COG2885",13,6,8,20,7,6,11,7,6,4,6,2,1,6,7,4,6,18,5,7,13,5,8,7,8,10,6,9,5,10,10,4,2,11,9,7,1,1,17,2,6,4,3,6,4,3,4,8,3,4,7,5,2,11,0,4,5,6,18,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG2890",2,4,7,1,3,10,3,0,5,6,7,5,4,2,6,3,5,5,7,3,6,4,4,3,6,1,6,1,4,3,2,5,5,4,3,0,5,4,4,8,7,4,3,0,3,5,5,2,2,2,3,3,4,3,3,5,5,7,5,6
"COG2891",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,2,1,4,6,0,1,3,0,1,2,0,4,1,2,2,5,1,0,0,0,1,1,0,1,1,1,5,1,0,0,0,0,1,0,1,3,2,0,2,5,2,1,0,2,6,0,0,1,1,1,0,2,0,0,3,2,0,0,0
"COG2894",2,1,3,1,3,0,2,4,5,2,1,1,1,4,2,1,0,2,0,2,0,0,0,0,2,1,0,2,0,0,2,3,2,0,1,2,4,3,1,3,5,3,2,4,1,5,2,1,0,0,0,0,2,1,1,1,2,0,0,0
"COG2895",2,5,1,0,1,5,3,2,2,4,1,4,0,3,2,1,4,0,3,2,0,2,6,3,5,0,3,3,0,1,3,0,3,4,2,2,2,4,2,5,1,3,2,2,3,0,5,7,5,2,4,1,1,2,1,1,1,2,1,1
"COG2896",1,1,1,0,4,2,0,1,1,1,2,0,2,0,1,3,1,1,0,0,1,2,1,2,0,0,1,1,1,1,1,2,2,2,0,0,1,2,0,0,2,3,0,1,1,1,2,0,0,1,0,0,1,0,4,0,0,0,2,2
"COG2897",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,1,3,4,2,2,2,2,0,3,0,0,4,0,2,3,2,2,8,4,3,1,4,6,2,4,0,5,0,0,2,5,3,1,1,0,1,3,1,4,3,1,3,3,0,3,3,3,4,2,2,1,3,0,3,1,6,0,1
"COG2909",0,1,3,1,7,0,1,1,1,2,0,0,2,2,1,1,0,0,1,1,1,0,2,2,0,1,2,0,0,0,4,0,0,0,1,2,1,0,1,2,3,2,1,1,1,1,2,0,0,1,0,1,0,1,1,1,0,1,2,2
"COG2910",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,3,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2911",1,1,1,0,1,0,1,2,3,1,0,1,2,2,4,2,0,1,0,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,1,0,3,0,4,1,0,1,1,0,1,0,0,0,0,3,2,0,3
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,4,5,1,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2925",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2931",2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2932",2,1,2,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,2,1,1,0,2,1,4,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,1
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,2,4,0,0,3,0,0,4,0,1,0,0,3,1,3,0,0,3,4,3,0,1,3,1,0,4,0,1,2,1,0,1,2,0,3,2,1,0,0,0,1,2,1,0,0,4,0,2,0,2,0,2,0,1,0,0
"COG2937",1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,5,5,3,2,7,7,5,4,8,0,7,4,4,0,5,2,6,7,6,6,3,8,6,7,5,5,8,2,7,2,1,0,2,6,4,2,2,3,3,2,1,3,2,2,0,5,1,4,2,3,2,5,3,2,2,3,1,7,2
"COG2943",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,1,12,4,1,2,0,1,2,2,10,4,1,1,0,0,0,2,2,2,2,0,1,1,3,1,2,4,1,0,6,2,0,1,3,5,2,2,1,1,0,1,1,2,2,1,1,0,0,1,0,0,2,3,4,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",1,2,3,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,5,1,0,1,0,0,1,0,0
