"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2963",1,10,2,1,1,3,2,9,1,1,1,0,1,1,5,1,2,2,4,1,1,0,1,0,1,0,9,0,0,0,5,4,1,0,8,1,3,3,12,1,6,1,3,2,0,4,2,0,4,0,6,13,1,1,0,4,0,1,3,1
"COG2964",3,3,1,0,2,0,0,3,0,3,0,2,1,1,0,0,0,0,3,0,0,0,0,1,2,2,2,1,0,1,0,2,2,0,2,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",5,10,8,5,4,7,3,4,4,8,4,2,4,5,4,5,3,4,6,5,8,2,4,7,3,4,3,5,6,1,2,6,2,3,3,5,1,7,0,6,5,6,3,6,4,4,9,3,3,6,3,4,8,6,7,7,6,8,2,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG2972",29,9,19,47,21,24,27,34,17,22,35,29,32,42,27,41,23,20,24,16,20,40,42,7,18,14,25,18,21,8,24,26,13,22,72,11,31,26,31,12,34,14,17,12,25,38,41,36,47,8,32,31,53,10,11,15,15,12,23,14
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,4,1,3,0,0,1,3,2,0,0,3,0,0,1,2,3,1,4,1,2,3,2,1,0,3,0,6,10,5,4,3,3,3,0,2,0,2,0,0,0,2,3,5,2,0,1,2,1,0,2,1,1,0,0,1,2,0,0,2
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,3,6,2,6,0,1,1,2,4,3,3,5,2,5,2,0,1,3,2,4,1,1,1,11,4,1,4,4,5,6,1,2,3,3,3,5,3,4,5,1,2,4,2,5,7,7,5,2,6,0,5,0,2,5,5,3,1,1
"COG2985",8,13,20,4,11,21,11,7,12,12,9,10,10,2,14,8,10,14,16,20,17,5,12,15,19,8,19,15,16,20,17,1,19,9,3,16,13,2,1,12,5,9,15,26,11,2,10,14,1,32,9,2,8,16,21,15,22,14,10,10
"COG2986",1,1,1,1,4,3,3,1,4,0,5,4,1,6,5,3,5,4,3,1,2,4,5,4,2,4,4,0,4,5,2,1,8,3,0,3,0,1,3,0,2,10,0,4,7,1,4,4,1,6,2,0,2,0,7,3,5,3,2,3
"COG2987",3,1,5,2,3,8,7,1,2,0,2,2,3,3,3,0,6,3,6,0,4,1,3,9,0,4,6,3,4,5,3,1,5,6,1,1,1,0,0,1,2,1,4,4,4,1,3,2,0,3,4,0,2,0,4,4,3,3,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,0,0,1,0,0,2,0,1,0,4,0,0,1,0,0,6,3,1,0,1,1,0,0,3,0,0,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,10,1,2,0,0,1,0
"COG2990",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2996",0,1,3,4,6,1,2,1,2,2,4,3,3,2,3,3,4,1,4,3,6,4,4,4,1,3,5,4,4,1,2,4,2,3,1,3,7,0,2,4,1,4,1,4,3,4,3,3,4,8,0,6,2,1,1,4,3,5,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3004",0,1,2,1,3,0,1,2,7,1,0,0,1,0,3,4,5,4,1,0,1,0,2,0,2,0,2,1,3,1,2,0,1,2,1,4,0,1,6,0,1,1,3,0,5,5,2,1,0,3,3,6,2,0,2,1,3,2,2,0
"COG3005",1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,0,0,7,1,0,1,0,2,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2
"COG3006",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG3008",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,3,0,4,0,0,0,2,1,1,0,1,1,1,0,1,1,0,2,0,3,0,0,0,0,1,2,1,3,1,0,0,10,0,1,0,2,0,2,0,0,0,0,2,0,2,1,1,1,5,0,0,0,1,0,1,0,1
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,0,0,3,1,0,0,4,1,0,0,0,0,2,1,8,2,0,2,1,0,0,1,1,0,3,1,0,2,0,1,0,3,0,0,1,1,2,0,1,1,0,1,0,0,2,1,0,0,2,1,1,0,1,1,0
"COG3016",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,5,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,1,3,3,0,3,2,2,3,2,3,2,4,2,0,2,3,5,2,4,0,1,2,0,4,2,2,3,2,1,4,4,0,4,3,4,0,3,2,7,4,2,3,0,0,0,1,5,0,0,2,4,2,0,3,2,1,0
"COG3022",0,7,1,5,1,1,1,4,2,2,1,2,5,3,2,0,3,1,0,2,4,1,1,3,3,1,5,2,2,3,3,4,6,0,1,0,4,2,1,3,2,1,2,0,1,1,2,2,2,1,4,2,2,2,2,0,3,4,1,1
"COG3023",4,1,5,1,1,3,5,1,3,3,1,1,0,1,1,0,3,1,2,0,6,1,4,5,7,2,4,5,3,5,4,2,9,6,2,11,3,1,2,7,1,3,5,4,5,1,1,6,1,5,5,1,4,10,9,5,2,5,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3029",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,4,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,2,4,1,2,0,0,2,0,1,1,1,2,1,1,2,0,1,1,2
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,7,0,0,0,2,0,3,0,1,1,0,0,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,2,4,2,25,7,5,4,25,0,1,15,2,2,0,9,3,12,1,3,2,3,3,0,2,2,2,2,2,1,3,0,1,13,0,3,4,2,2,3,1,8,0,4,2,0,4,1,1,0,0,1,6,0,4,1,120,1,0,4
"COG3040",1,1,1,0,0,0,3,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,2,1,3,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3041",2,3,0,0,0,0,0,2,3,0,0,1,1,2,0,0,0,6,3,4,0,1,2,2,2,3,1,1,0,0,0,1,1,4,2,0,3,0,0,2,0,3,1,1,0,0,2,2,1,0,3,1,0,0,0,0,1,0,2,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,4,2,0,0,2,0,1,0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,2,2,2,0,2,0,0,0,0,4,2,0,6,0,0,0,1,0,1,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3049",3,1,4,5,5,4,3,5,3,4,3,4,6,6,5,7,4,7,2,0,2,5,2,6,3,3,1,1,2,6,3,5,9,4,2,5,1,4,1,3,3,4,5,5,3,1,6,4,0,6,6,2,3,0,6,2,5,6,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,2,0,1,1,4,1,1,1,1,2,0,0,1,1,0,0,0,1,0,2,1,2,0,6,0,2,1,0,0,0,3,0,1,3,0,0,0,1,1,0,2,1,2,1,1,4,0,1,1,1,0,1,0,2,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3053",2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0,2,1,0,0,3,0,1,0,0,0,1,0
"COG3054",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,3,1,2,0,4,0,1,0,0,0,3,1,3,0,0,2,4,1,1,0,4,4,5,1,5,4,2,0,1,2,3,0,0,4,1,0,0,0,0,3,1,0,1,0,1,1,0,1,0,1,2,0,1,2,3,4,1,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3059",0,1,1,0,1,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,1,2,0,3,1,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,2,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,1,1,2,1,3,1,0,1,1,1,2,1,2,0,0,1,1,0,0,0,1,2,1,1,2,3,1,3,2,0,0,1,3,0,1,1,0,1,3,0,0,3,0,0,1,1,0,0,0,0,0,2,3,3,0,1,3
"COG3070",2,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,4,2,0,0,0,0,0,0,2,1,2,2,0,3,0,1,0,0,2,0,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,0,1,2,1,3,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,5,0,2,4,1,0,1,0,2,1,0,0,0,2,1,3,3,1
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
