"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",3,2,1,1,1,6,2,5,4,0,3,4,0,0,4,1,0,2,1,3,1,1,0,2,1,2,5,4,0,2,1,0,2,0,2,2,0,0,1,0,2,0,2,4,1,2,1,3,0,1,1,1,1,0,2,1,2,1,1,1
"COG2104",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2109",2,0,1,2,3,4,2,2,0,0,3,1,0,1,0,1,0,0,4,0,2,0,0,1,1,1,0,1,0,2,0,3,0,1,1,1,0,3,0,0,0,0,4,2,2,2,2,1,4,1,3,1,0,1,0,1,0,2,0,4
"COG2110",1,0,3,5,5,3,1,3,4,0,3,3,1,1,2,3,4,4,2,3,1,1,3,1,2,3,2,3,1,1,1,3,3,0,3,8,2,4,1,1,1,2,2,2,4,2,1,2,4,1,0,6,1,5,2,1,1,5,1,1
"COG2111",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,0,0,4,0,0,1,1,2,0,1,1,1,0,3,0,2,0,1,1,0,1,0,1,4,0,1,0,1,0,0,1,0,2,0,1,1,1,1,0,1,1,3,0,2,0,2,1,3,1,0,1,0,2,0,2,2
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,1,0,3,0,1,1,1,2,7,5,3,2,3,2,0,0,0,6,1,8,1,1,0,4,3,1,2,0,0,2,4,6,3,0,1,0,4,2,5,4,3,3,4,2,1,6,0,1,1,3,2,0,0,3,2,2,3,3
"COG2116",3,0,2,3,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,2,0,1,2,1,4,0,1,1,2,1,1,2,5,2,2,3,3,1,0,2,2,2,0,3,0,0,0,0,2,0,1,0,0
"COG2119",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2120",0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,1,1
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG2128",1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2129",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,2,1,0,2,3,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,2,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2131",4,3,5,2,2,8,3,2,1,2,0,1,3,1,0,1,4,1,5,3,5,0,3,6,2,2,3,1,2,3,4,6,4,1,3,2,1,2,6,9,5,3,6,6,2,5,1,2,3,1,3,1,4,3,2,0,1,0,2,3
"COG2132",1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG2135",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0
"COG2137",1,0,3,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,2,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0
"COG2140",0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG2141",0,0,3,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",4,2,0,2,3,0,1,5,2,5,6,2,0,2,0,1,2,0,0,1,1,1,1,2,1,3,5,1,1,2,5,0,0,2,5,4,0,0,1,1,0,3,0,1,0,0,0,0,2,0,1,2,0,2,0,4,1,4,1,1
"COG2146",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,16,12,8,10,8,11,7,12,8,14,8,14,19,14,15,13,21,10,23,11,13,12,14,9,11,16,13,6,10,7,15,11,15,8,10,17,15,8,11,9,15,10,17,13,10,10,17,18,19,7,10,11,18,21,6,5,9,12,14
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,1,1,2,0,1,4,2,6,0,0,3,2,0,0,1,0,2,2,0,1,3,1,1,1,1,0,0,0,3,1,2,0,1,0,2,0,3,2,1,3,0,2,1,4,0,2,0,1,1,0,1,0,3,2,0,0,1,0
"COG2152",3,13,3,2,7,6,3,3,7,1,9,5,6,7,6,4,11,10,5,7,5,4,10,3,4,5,4,8,4,4,4,11,6,3,2,4,11,0,4,1,11,5,3,5,4,5,4,8,4,7,4,4,5,2,5,7,10,3,2,13
"COG2153",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2155",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,3,1,0,0,2,1,2,0,0,3,0,2,2,2,0,1,1,3,0,1,3,3,0,1,0,0,2,1,1,0,1,0,0,1,4,1,1,3,0,2,1,1,2,1,3,2,2,1,1,1,0,0,2,3
"COG2158",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",2,1,1,2,0,4,2,4,2,3,1,1,1,4,0,0,2,2,1,2,2,2,0,2,0,0,2,1,1,2,0,0,0,0,1,0,0,0,2,0,1,1,4,0,0,0,2,0,1,0,1,2,2,2,2,0,0,2,1,2
"COG2160",3,4,1,5,8,0,6,6,3,14,3,5,7,2,2,5,4,5,6,5,3,3,2,2,4,2,6,7,3,3,3,5,3,2,3,1,1,1,5,3,6,0,2,4,1,2,3,3,1,3,2,2,2,3,3,2,1,1,1,3
"COG2161",0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2166",2,3,0,1,1,0,2,1,3,0,0,0,2,1,0,1,2,3,2,0,2,2,2,2,2,1,2,4,4,2,1,1,3,3,2,1,3,0,1,1,2,3,3,2,7,0,4,3,2,0,2,1,1,0,2,0,1,0,4,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2169",1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,1,0,2,1,0,2,1,1,0,0,0,0,0,7,1,0,1,0,1,1,1,0,2,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",0,1,1,5,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2172",1,0,4,1,2,1,0,0,1,0,1,1,1,0,1,0,2,0,1,1,1,0,3,2,0,1,0,0,2,1,0,2,2,0,0,0,2,0,1,0,1,5,4,2,1,1,0,1,2,0,0,2,3,0,2,1,3,1,1,1
"COG2173",2,3,1,0,1,3,4,1,2,0,2,1,1,4,1,1,1,4,2,2,0,2,6,0,1,1,2,1,0,3,0,6,1,1,0,0,0,2,3,0,3,0,1,3,0,1,2,0,0,1,1,1,1,0,0,1,3,1,1,3
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2176",16,3,15,17,8,27,5,24,11,8,8,8,4,10,7,11,6,1,1,3,9,5,5,8,16,12,9,3,6,18,5,3,8,3,10,12,7,15,7,3,3,17,11,7,5,5,5,6,7,3,7,8,9,15,9,3,8,15,4,9
"COG2177",1,2,4,1,5,6,3,7,1,3,4,5,8,4,0,3,5,2,5,3,10,3,5,5,8,8,4,2,7,6,8,4,7,6,6,3,3,3,3,4,4,0,4,5,4,2,5,5,9,4,1,7,4,3,6,1,4,3,4,1
"COG2179",3,1,2,3,3,1,0,1,2,1,0,0,1,0,0,1,1,1,1,0,0,0,3,2,7,0,4,0,0,2,0,0,2,0,0,1,1,4,0,0,0,4,0,2,1,1,1,0,3,0,0,1,2,2,0,1,1,1,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,3,4,9,4,0,2,7,2,8,0,3,1,3,2,2,3,0,1,0,5,1,2,2,0,1,1,2,6,2,0,4,2,0,1,5,2,5,0,0,1,3,6,6,1,0,1,1,3,1,3,0,3,4,1,8,1,9,2,4
"COG2183",15,4,3,6,10,7,8,4,11,2,4,10,14,4,8,5,6,3,3,4,10,17,7,8,9,6,12,5,6,8,6,3,9,3,11,13,6,6,4,9,3,7,14,9,7,12,7,7,12,5,8,8,7,11,8,9,4,6,7,7
"COG2184",2,4,2,6,1,1,3,3,2,0,1,0,5,1,1,1,9,1,1,3,1,0,1,1,1,0,3,0,1,1,0,4,4,3,1,3,0,1,0,4,3,2,3,0,3,1,2,1,2,1,0,1,1,4,0,4,1,3,2,1
"COG2185",2,8,1,1,7,5,4,1,2,1,3,8,5,10,11,6,1,7,4,7,3,6,8,3,12,12,4,9,3,2,1,7,11,8,7,2,13,2,5,3,6,7,5,9,9,9,8,8,1,10,10,9,4,6,5,1,8,1,2,4
"COG2186",6,7,2,4,2,0,4,0,0,2,4,3,0,3,2,7,0,6,1,0,1,6,3,0,4,3,2,0,5,3,7,5,1,2,3,3,4,4,5,5,2,2,2,1,7,2,2,5,0,3,2,3,0,0,7,2,3,7,10,2
"COG2188",8,3,6,10,2,0,3,5,2,6,2,5,0,4,2,4,0,0,2,3,1,6,2,0,3,2,3,5,3,5,5,7,1,0,3,0,1,16,6,10,4,4,6,1,7,2,1,5,1,4,5,5,2,10,2,3,3,6,10,0
"COG2189",1,1,1,3,3,5,1,8,4,3,6,3,2,3,1,0,5,5,5,0,1,0,6,3,2,4,7,2,2,3,2,0,2,2,5,1,4,11,1,3,1,2,0,3,3,2,5,2,3,4,6,2,6,3,5,2,2,4,2,2
"COG2190",0,1,12,9,0,0,1,7,3,7,0,4,3,1,1,8,5,0,3,0,2,0,1,2,1,4,0,2,4,3,3,7,3,0,0,2,4,17,5,6,2,5,2,2,2,2,2,1,3,2,1,4,3,4,2,0,3,11,3,1
"COG2191",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG2193",1,0,0,0,2,0,0,0,0,0,2,4,1,0,0,1,2,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,3,1,0,2,1,1,1,0,0,1,3,2,2,1,1,0
"COG2194",7,4,2,3,7,1,3,3,13,2,9,7,7,7,2,2,4,5,8,7,5,3,9,5,7,1,2,8,3,0,2,2,2,6,4,2,4,6,7,15,4,5,3,5,6,7,7,5,3,10,4,2,1,4,5,4,3,7,23,2
"COG2195",16,24,9,8,14,12,15,17,11,2,10,13,14,11,15,17,14,12,19,9,11,17,9,13,15,9,17,13,19,10,14,12,20,18,16,16,10,20,13,11,14,13,9,20,18,14,15,5,15,11,15,8,13,10,15,16,8,14,4,12
"COG2197",13,23,9,14,14,5,19,7,6,31,21,13,15,12,24,26,12,42,13,26,11,13,18,6,12,20,30,29,16,11,5,21,14,20,10,16,20,5,19,15,20,14,11,36,28,21,17,12,11,19,11,16,17,6,8,11,19,16,18,28
"COG2198",2,0,1,0,0,0,3,0,0,2,0,0,1,5,1,1,0,2,0,3,0,3,3,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,9,0,0,0,0,3,1,0,0,0,0,2,0,0,0,4,3,0,0,8,1
"COG2199",4,7,14,11,17,25,13,10,12,18,6,15,10,19,8,16,15,12,9,12,21,22,18,23,3,21,16,7,31,9,5,21,9,7,9,29,12,25,5,18,9,9,38,12,13,8,12,3,21,11,5,9,13,19,20,10,6,18,34,16
"COG2200",3,3,6,12,4,8,5,2,8,16,4,8,4,3,2,3,12,7,8,7,6,7,15,4,5,7,13,2,13,8,6,3,3,1,10,11,4,4,1,21,3,4,15,6,6,2,6,2,6,4,2,10,4,7,7,6,3,5,19,7
"COG2201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,3,1,0,1,2,0,6,1,0,0,0,1,3,1,0,2,0,0,1,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,4
"COG2202",0,0,0,0,4,2,3,1,0,3,0,0,1,1,0,3,2,4,0,7,0,2,7,3,3,1,6,2,4,7,1,1,0,0,1,4,2,4,5,4,2,3,0,2,2,1,0,3,4,5,1,2,1,1,1,3,0,1,22,3
"COG2203",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2204",20,16,0,3,16,10,22,14,22,4,14,20,12,35,38,27,15,25,27,20,12,29,24,14,19,8,13,31,17,22,30,16,35,25,20,12,22,1,61,19,25,27,13,33,28,24,16,22,16,21,19,19,16,12,22,47,27,1,10,17
"COG2205",4,8,5,3,4,4,6,6,5,4,6,4,16,8,3,3,5,5,5,9,2,8,3,2,7,5,5,8,10,3,2,2,4,8,10,2,12,6,3,4,9,4,7,5,7,4,4,9,6,3,6,9,5,4,7,7,7,5,8,10
"COG2206",5,8,3,10,9,0,3,2,3,0,4,10,7,7,4,6,11,7,5,1,3,2,5,3,4,5,6,4,19,3,5,7,4,4,2,15,1,9,0,5,1,3,11,3,0,5,4,5,22,6,5,3,7,9,4,3,5,3,1,4
"COG2207",73,91,51,71,66,57,74,45,54,39,93,129,82,80,106,88,89,129,71,165,64,111,91,59,70,87,131,153,64,69,58,123,92,98,66,96,113,47,148,47,116,64,72,134,115,93,107,80,78,98,79,85,92,62,91,84,103,46,58,108
"COG2208",2,4,4,3,6,4,4,2,1,4,2,1,2,3,2,5,1,3,2,2,1,1,3,0,3,2,6,1,5,12,2,1,1,1,6,6,2,2,2,0,1,3,4,4,4,1,1,2,2,6,0,1,5,4,0,1,0,4,4,0
"COG2209",1,2,0,0,4,0,0,3,2,0,0,2,1,0,2,1,0,1,1,1,3,1,1,3,4,2,2,1,0,1,2,0,1,0,1,1,1,0,0,2,3,1,1,0,3,2,2,2,2,3,1,2,0,0,4,0,3,0,0,0
"COG2210",4,5,0,0,2,0,1,2,1,0,4,5,3,6,6,2,2,5,3,5,0,4,4,0,2,2,6,2,2,5,1,4,1,8,4,2,5,0,6,0,6,2,0,7,7,1,2,8,4,3,7,6,2,1,4,3,7,0,0,3
"COG2211",30,3,18,11,6,11,6,12,9,16,10,16,7,8,12,9,7,7,3,4,7,4,12,17,5,9,2,8,10,10,20,9,8,11,15,23,13,22,10,18,11,24,15,8,7,6,12,6,8,7,12,25,18,22,20,4,19,25,14,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,0,1,1,3,0,3,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,3,5,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0
"COG2214",2,2,3,3,3,5,3,0,0,0,1,4,3,4,3,4,5,6,2,3,3,1,2,5,5,1,4,4,2,0,2,4,2,2,2,1,3,4,2,2,3,2,3,5,3,3,1,3,2,0,1,3,4,6,1,1,2,4,4,3
"COG2215",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",5,7,2,1,5,1,4,1,1,1,1,4,1,3,4,4,2,3,2,4,2,5,4,3,2,2,2,5,2,3,0,2,3,4,5,3,0,2,5,1,2,2,2,6,6,4,2,5,4,6,2,3,2,1,3,6,4,1,1,2
"COG2217",22,15,25,29,29,31,14,27,14,16,14,22,9,17,14,13,13,11,23,9,15,15,15,16,16,17,21,9,17,26,12,14,24,18,23,18,11,41,16,8,29,23,34,21,12,15,13,16,18,14,23,27,17,28,25,13,15,19,20,21
"COG2220",5,6,0,0,4,5,10,5,1,1,12,6,6,10,12,3,4,6,3,10,2,10,7,3,7,11,7,4,8,4,6,6,7,10,4,6,11,4,8,7,7,8,2,5,6,11,13,5,5,8,7,4,5,4,5,13,10,1,6,7
"COG2221",1,0,3,0,0,0,0,0,1,2,0,0,1,3,1,1,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,3,2,1,0,0,0,0,2,0,1,0,0,1,0,0,3,0,2,1,4,1,1,1,1,0,0
"COG2222",7,1,3,1,2,2,0,1,0,2,0,1,1,1,0,2,1,0,1,3,0,5,1,1,1,5,0,0,2,1,0,3,2,1,5,1,1,2,2,3,1,0,2,0,1,0,1,1,1,1,7,5,3,8,1,1,0,3,5,2
"COG2223",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0
"COG2226",2,4,1,1,1,3,0,4,1,1,0,0,3,4,1,2,2,2,1,4,1,2,1,3,3,1,3,1,0,3,4,3,5,3,4,0,1,1,1,3,1,2,3,2,1,5,2,2,4,4,1,2,1,0,1,1,2,1,0,2
"COG2227",0,0,0,0,0,0,1,0,3,0,1,0,0,1,3,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG2230",0,2,3,2,0,0,1,3,1,3,1,0,0,2,0,2,1,0,0,1,1,3,0,2,2,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,4,0,0,0,4,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",8,2,10,17,5,7,4,11,7,23,14,10,5,7,6,10,5,9,10,5,8,7,3,8,3,8,7,10,9,7,10,7,5,4,10,13,14,7,7,11,8,6,5,6,10,3,6,8,3,6,9,9,9,12,12,2,9,12,15,7
"COG2234",5,4,2,4,4,6,3,1,2,0,3,3,3,10,5,13,2,17,6,9,4,4,12,2,7,1,4,11,5,7,2,10,7,10,1,2,5,1,5,0,10,1,7,6,7,1,5,10,1,3,3,2,5,7,4,2,10,2,3,5
"COG2235",3,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,5,0,1,0,0,1,0,0,1,7,0
"COG2239",4,6,7,5,9,13,5,3,3,2,5,8,1,3,7,2,3,2,3,6,5,6,6,3,4,2,9,5,8,10,3,3,7,3,3,5,6,7,5,0,9,3,7,6,9,8,8,3,6,9,10,13,8,5,7,1,5,3,3,8
"COG2240",3,2,3,1,1,3,3,2,1,8,2,3,2,3,2,4,1,7,2,4,2,3,3,2,4,3,2,3,3,4,6,2,1,2,3,3,4,3,3,1,3,5,4,7,2,6,2,1,2,2,5,1,3,5,4,4,4,4,2,3
"COG2241",3,1,3,2,1,3,4,8,1,2,0,4,1,4,1,1,3,4,1,4,3,5,4,0,1,1,1,1,1,2,0,2,3,1,5,3,2,0,1,5,4,8,5,5,1,5,1,3,2,2,6,6,5,2,1,1,2,6,1,3
