"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG2827",1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,2,0
"COG2828",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2830",1,2,2,1,1,2,1,0,1,1,1,2,0,2,1,6,0,2,1,1,0,4,0,2,0,1,5,4,2,2,1,0,0,2,0,0,2,1,3,1,3,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1
"COG2831",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2832",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,0
"COG2839",1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0
"COG2843",3,6,2,4,3,4,6,14,7,9,5,13,7,7,10,3,1,3,4,6,6,3,5,1,7,3,1,5,6,8,6,6,3,4,2,4,2,3,1,8,2,1,2,9,9,5,5,3,8,4,5,2,3,6,5,2,2,1,1,6
"COG2844",0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,0,2,0,1,1,0,1,1,0,1,1,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,3,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,1,1,0,0,0,0,1,2,1,1,3,1,2,2,0,1,5,2,0,0,1,1,4,1,1,0,2,1,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0
"COG2848",2,2,4,2,3,4,3,2,2,1,2,0,4,2,2,3,4,1,3,1,4,2,2,6,1,3,2,5,0,2,4,4,1,3,4,1,1,4,1,1,1,4,5,0,1,6,1,3,4,3,3,3,2,10,4,4,0,1,9,0
"COG2849",0,2,0,1,0,0,0,1,2,3,2,0,0,4,0,0,1,4,1,0,1,4,2,0,0,0,2,0,1,2,0,1,1,0,0,1,1,2,0,0,0,0,4,1,0,0,1,3,1,0,0,0,1,1,2,1,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG2851",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2852",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
"COG2855",3,2,3,4,1,3,5,5,2,5,2,2,1,3,3,4,3,2,1,6,2,3,4,5,3,3,6,3,4,2,0,5,2,4,1,6,6,0,3,5,4,3,2,2,3,4,2,6,4,1,1,4,3,2,2,1,1,12,2,5
"COG2856",1,1,1,5,0,2,0,5,4,1,4,0,1,1,1,2,5,1,2,2,1,3,3,1,0,4,0,0,1,2,1,0,6,2,4,1,0,5,1,2,5,3,3,0,2,7,3,0,3,8,3,1,1,0,1,5,4,9,0,1
"COG2859",2,1,1,1,3,0,0,3,0,1,3,3,2,1,0,2,2,0,3,0,1,3,2,0,2,1,1,0,1,0,0,0,1,4,3,1,2,0,0,1,2,3,3,0,0,0,1,2,1,0,0,1,0,1,2,2,4,3,1,0
"COG2860",1,1,1,0,0,2,2,1,4,1,0,6,2,2,0,0,3,2,0,3,1,2,1,2,1,3,2,0,2,0,3,2,0,3,1,4,1,1,2,1,6,0,4,4,2,1,5,2,1,0,5,1,2,1,1,1,2,0,0,5
"COG2861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2865",14,10,10,14,39,10,12,26,9,3,15,8,6,13,10,9,17,11,24,10,9,14,6,9,13,16,17,7,9,7,18,9,13,12,30,9,11,12,16,5,13,24,8,8,11,12,13,16,10,9,13,27,12,10,12,13,11,19,22,6
"COG2866",2,1,0,1,0,4,0,4,1,2,0,0,2,0,1,1,0,1,0,0,1,1,2,0,3,4,1,3,1,1,8,0,1,1,0,0,1,0,1,3,5,0,6,1,2,2,4,4,1,1,0,0,0,0,5,1,6,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2868",1,0,2,0,1,1,1,0,2,1,2,0,0,3,0,2,1,0,1,0,0,0,1,1,0,2,1,2,0,3,1,1,0,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2869",1,1,1,2,0,0,4,0,1,2,3,0,1,1,0,1,3,0,1,0,1,2,5,1,0,0,1,1,1,2,0,1,3,0,1,4,1,0,2,1,1,2,2,1,0,2,2,0,1,0,1,0,2,1,3,0,1,1,0,1
"COG2870",3,0,3,0,0,1,2,1,1,0,2,1,0,0,1,0,1,1,1,1,0,0,3,1,0,2,2,1,0,0,0,2,0,0,0,0,2,4,2,0,4,10,3,2,0,0,1,2,2,0,0,4,1,1,0,2,3,2,0,1
"COG2871",1,2,2,2,4,0,3,1,2,1,2,6,0,4,1,4,2,0,5,3,1,2,2,0,3,1,6,2,4,4,1,3,3,2,0,4,4,0,1,5,0,3,6,1,1,1,5,2,2,0,3,0,5,0,1,2,3,2,0,2
"COG2872",1,1,1,0,4,1,0,0,1,2,1,0,2,0,1,1,0,2,0,3,3,0,0,1,2,2,0,1,0,3,4,2,0,0,0,0,0,1,0,2,4,1,1,1,2,1,2,1,0,2,3,1,3,4,0,0,3,0,6,1
"COG2873",11,4,15,10,11,12,8,17,10,8,4,9,9,16,8,12,9,9,20,7,16,11,11,3,8,7,4,13,5,4,17,13,7,9,9,3,10,13,9,5,8,11,9,10,8,12,4,10,6,10,17,21,6,8,9,18,14,9,17,7
"COG2875",2,5,0,1,2,2,2,3,2,1,4,4,4,4,1,5,0,4,3,2,4,3,5,1,8,3,0,0,4,5,1,3,1,8,0,9,1,1,4,5,2,0,2,2,0,2,1,2,3,5,2,1,1,2,4,1,3,3,5,3
"COG2876",5,2,2,2,6,2,10,3,1,4,3,7,5,5,3,9,3,5,8,4,7,5,6,6,8,7,5,4,6,3,1,5,0,5,1,2,3,6,5,7,7,3,2,5,0,4,5,4,2,0,10,6,4,6,3,2,8,3,3,2
"COG2877",3,2,3,4,2,0,4,0,1,4,4,1,1,1,4,4,1,4,7,3,1,6,1,2,3,1,1,6,2,2,0,3,3,4,3,2,3,1,1,3,1,2,5,2,3,3,3,0,0,1,0,2,6,3,2,7,4,2,2,4
"COG2878",2,5,1,3,3,7,2,3,0,1,4,4,5,2,5,1,6,4,1,2,6,0,0,1,4,1,1,4,6,2,5,2,4,5,0,6,5,1,3,3,3,1,4,3,1,2,6,3,3,3,2,0,1,2,7,6,3,5,0,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2884",2,1,4,2,3,4,4,3,1,4,2,5,2,7,2,3,2,3,2,3,3,2,5,2,4,6,3,4,6,4,2,2,2,1,4,2,5,4,1,3,11,5,3,6,1,4,4,4,7,6,3,0,0,1,4,4,4,7,2,3
"COG2885",1,5,6,7,18,1,11,9,3,4,3,8,2,3,6,4,13,11,18,6,5,3,4,0,0,10,4,5,6,6,0,2,6,3,17,2,9,1,7,6,3,11,5,2,1,4,5,2,0,1,0,10,5,3,3,7,6,8,6,4
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG2890",3,3,4,2,4,2,2,2,2,4,2,7,11,5,3,4,6,3,5,5,6,3,4,4,3,4,2,5,4,2,4,3,2,2,2,2,7,5,3,0,4,7,5,9,5,6,8,8,7,2,3,2,4,7,3,10,2,7,6,3
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2893",1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,8,1,0,0,1,0,1,3,1,2,1,0,0,1,3,1,0,1,1,1,0,2,2,0,2,0,1,1,3,4,1,0,0,2,0,2,4
"COG2894",3,0,1,0,1,6,0,1,5,2,2,0,3,1,2,1,2,2,0,0,3,1,0,3,0,3,0,1,3,2,6,2,2,2,0,0,1,6,5,0,2,3,3,4,5,0,0,2,2,2,2,0,0,5,2,0,0,0,2,2
"COG2895",3,2,4,0,2,6,2,2,3,2,6,2,1,4,3,3,1,1,1,3,3,6,4,0,3,2,2,5,3,3,2,2,2,4,0,5,2,1,0,3,3,0,2,3,2,4,1,3,2,1,2,0,3,2,2,0,4,1,4,1
"COG2896",1,1,1,2,3,4,1,0,3,1,0,3,2,0,0,1,0,1,1,0,7,1,0,3,2,1,0,0,1,0,1,2,1,2,1,0,1,1,0,1,3,5,2,0,1,1,2,0,1,1,1,0,3,1,0,3,0,1,0,3
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2898",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",4,1,3,2,3,0,2,1,0,0,1,3,2,1,1,1,4,6,3,5,0,2,3,3,5,2,4,1,4,1,0,1,6,3,5,1,4,1,5,2,3,4,2,4,2,3,3,2,1,0,2,7,5,1,7,4,8,2,0,4
"COG2909",0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,4,2,0,0,0,1,0,1,0,0,3,2,0,0,0,4,1,0,4,0,2,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG2910",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2911",2,1,1,1,1,0,3,0,0,0,0,3,1,0,0,2,0,2,3,0,0,0,1,4,0,2,1,1,1,1,1,1,1,1,0,1,0,4,0,1,3,8,1,0,0,2,2,0,1,1,0,3,3,1,0,1,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2918",2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,1,0,0,0,0,3,1,3,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,0,2,1,1,0,0,0,1,1,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG2932",0,0,1,3,0,2,0,1,1,1,0,0,2,0,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1,3,4,1,0,1,0,1,0,1,0,2,0,1,0,0,1,1,1,2,2,1,2,1,1,1,0,0,0,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,1,0,0,0,1,2,0,0,2,1,3,4,3,0,2,1,3,5,3,0,0,5,1,2,0,0,1,0,3,0,2,4,3,0,0,0,2,6,0,0,0,1,1,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,6
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",3,11,6,2,4,2,4,6,4,13,3,3,2,7,6,2,7,4,7,7,3,4,5,3,3,2,9,7,8,7,5,4,2,7,5,3,3,0,5,4,4,5,5,6,2,2,3,7,3,2,6,6,4,3,3,3,7,6,2,3
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,3,0,1,3,2,4,2,2,0,0,0,2,1,1,1,0,1,0,2,3,0,2,1,1,1,0,3,3,5,0,1,1,0,0,0,8,2,1,4,2,0,1,2,2,0,1,0,5,0,0,1,1,0,2,1,0,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,5,1,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2954",1,2,2,5,2,0,1,4,4,4,1,2,4,1,3,3,6,1,3,0,2,1,4,1,1,2,2,1,1,2,1,3,1,1,7,0,1,3,3,1,0,6,2,2,1,1,2,2,2,4,2,3,0,4,1,0,2,6,2,0
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2957",4,3,1,2,1,7,2,1,2,3,2,6,3,2,0,5,3,2,11,4,2,1,0,1,0,4,4,3,3,4,3,6,3,4,6,8,5,3,3,2,2,4,3,0,0,1,2,4,2,1,3,0,2,1,2,2,2,4,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2961",0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2962",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
