"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG2766",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,2,2,1,4,2,4,5,3,3,1,2,6,1,1,3,0,4,1,0,3,1,5,3,1,1,5,3,4,4,2,4,2,2,3,2,3,3,1,0,1,2,1,0,3,6,0,0,0,1,6,1,8,4,1,3,1,3,2
"COG2771",2,0,0,3,1,0,1,0,4,1,0,0,0,1,1,1,0,0,0,0,12,4,0,0,0,0,9,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2801",27,8,10,4,12,11,10,19,30,12,8,17,8,7,15,4,12,4,8,17,33,8,14,16,9,20,53,1,10,20,18,6,47,43,5,14,15,21,15,17,15,18,43,16,22,9,14,21,16,17,23,18,14,17,19,11,10,11,19,32
"COG2804",1,1,0,4,2,1,0,2,5,2,2,4,1,0,6,0,0,0,7,4,6,10,2,2,9,0,5,2,4,1,0,1,1,1,0,2,7,4,1,1,3,2,3,2,1,0,0,1,0,0,1,6,2,4,3,0,10,2,7,2
"COG2805",2,0,1,1,0,0,1,3,1,1,1,5,3,2,0,2,1,0,3,3,7,5,3,0,6,2,11,1,2,2,1,1,4,5,2,4,1,2,4,0,0,0,6,5,3,2,2,0,2,1,2,3,2,1,1,1,3,1,5,1
"COG2807",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2812",5,7,6,4,8,2,1,3,7,8,7,8,8,6,5,8,10,8,6,9,3,5,7,9,6,10,7,8,11,7,11,12,16,10,12,10,6,9,12,14,18,6,9,6,12,11,7,13,12,13,7,10,14,11,9,9,16,8,10,7
"COG2813",5,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG2814",8,5,4,5,3,2,4,6,3,1,4,2,1,5,0,5,6,4,2,4,9,3,7,2,8,5,5,2,2,2,1,1,10,1,2,0,2,2,1,1,3,1,4,1,3,2,3,3,2,2,2,9,2,3,0,0,4,4,1,4
"COG2815",10,1,2,2,4,0,3,2,2,2,2,2,3,2,0,1,0,0,3,0,2,5,0,1,0,0,2,2,1,3,1,2,5,2,1,3,5,1,3,0,3,3,4,1,0,0,4,2,0,2,4,5,0,4,1,4,2,1,4,1
"COG2816",6,0,3,2,6,6,3,2,3,2,7,5,0,1,4,0,4,2,1,2,2,4,4,1,4,1,2,0,1,1,2,0,3,2,3,2,3,5,4,3,2,1,2,4,6,1,0,2,3,3,3,4,4,0,2,2,1,4,2,4
"COG2818",0,1,0,2,4,1,1,0,3,1,0,0,2,1,2,0,2,3,2,2,1,1,0,7,3,0,1,1,2,1,2,2,0,2,3,5,0,1,0,2,3,3,0,1,0,2,0,1,2,0,2,0,1,1,1,1,1,1,3,1
"COG2819",0,3,3,2,1,1,0,1,4,0,1,4,3,2,0,0,2,0,0,2,0,1,3,3,2,1,0,2,1,0,2,1,2,1,2,0,2,3,3,3,1,3,2,5,1,4,6,0,3,4,3,4,0,1,2,1,1,1,4,0
"COG2820",1,1,0,3,2,3,6,1,2,2,2,4,4,2,2,3,2,2,1,2,2,4,2,2,3,2,3,2,3,4,1,3,1,0,1,1,3,5,3,5,6,2,3,4,3,6,5,4,3,2,1,1,0,2,2,5,3,1,0,2
"COG2821",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",13,5,14,1,16,4,18,2,11,4,11,9,16,12,4,1,7,4,2,7,4,6,7,0,10,2,3,3,5,11,4,11,7,4,3,0,8,8,13,8,3,17,0,10,4,5,30,5,6,3,5,5,3,7,3,1,11,5,4,1
"COG2827",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2830",1,0,3,3,0,3,5,1,3,2,1,1,0,1,3,2,0,3,1,0,0,1,1,0,0,1,1,0,3,2,3,3,0,0,2,0,0,3,1,1,2,1,0,4,0,5,4,2,2,0,0,0,1,0,0,5,0,2,1,3
"COG2831",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2832",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2840",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,4,3,0,3,3,3,1,2,6,5,1,1,0,3,0,8,3,2,0,1,6,3,5,1,3,1,3,5,7,4,2,6,4,5,6,3,7,7,9,5,2,12,1,7,2,8,2,0,7,3,2,4,6,7,9,2,3,6
"COG2844",6,0,5,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,2,2,0,2,2,4,2,0,0,2,1,1,0,0,0,1,2,1,0,0,1,0,0,1,2,1,0,0,0,3
"COG2848",7,3,3,3,5,1,5,5,1,2,3,4,6,2,3,3,2,0,8,3,2,2,3,2,2,3,0,5,3,4,2,2,4,6,3,4,2,6,4,4,3,2,5,4,5,2,5,1,2,4,5,7,0,4,2,0,7,3,2,0
"COG2849",0,0,0,6,0,0,1,1,0,3,2,0,0,0,0,3,0,1,2,1,0,2,4,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,1,1,0,3,1,1,1,2,3,1,0,0,5
"COG2850",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,1,1,2,0,1,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,5,3,6,5,3,5,3,4,4,4,4,0,5,4,1,6,2,4,3,1,1,5,3,3,1,4,2,7,5,4,8,2,5,3,3,2,4,0,7,2,6,9,5,2,2,1,2,6,5,0,4,5,4,4,5,5,4,1,7
"COG2856",2,4,2,3,1,0,2,1,2,3,2,5,4,2,1,2,4,1,2,1,1,2,0,2,1,4,0,0,1,2,1,4,2,1,0,1,4,3,1,0,0,3,1,1,0,2,0,3,4,5,3,0,2,2,3,2,3,2,0,3
"COG2859",0,1,0,0,2,4,0,0,1,0,0,2,0,1,1,0,3,2,1,0,0,2,0,2,0,2,0,1,0,0,4,2,0,5,0,2,0,2,1,2,1,0,3,0,3,1,1,1,3,1,1,0,0,1,1,2,0,1,0,2
"COG2860",3,1,0,1,2,0,1,0,3,2,5,1,1,0,3,4,1,5,1,0,3,0,1,0,4,3,4,3,3,3,1,2,3,0,2,3,0,1,1,3,2,3,0,2,0,4,3,2,0,2,2,4,0,0,2,4,1,2,1,1
"COG2861",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",8,10,8,9,16,4,5,5,17,10,10,15,14,18,2,14,8,10,9,19,1,11,10,12,6,22,5,3,10,17,7,13,10,18,14,7,12,26,15,6,11,10,18,17,26,14,5,14,22,26,11,7,11,12,17,14,13,10,9,11
"COG2866",1,0,1,1,1,0,0,5,2,1,1,8,1,1,0,0,0,0,4,0,3,7,2,3,2,0,2,0,2,2,2,0,1,0,1,0,0,3,1,1,2,1,2,1,0,0,0,0,0,1,1,0,1,1,2,2,1,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,3,1,0,1,0,0,1,0,1,2,0,1,0,0,2,1,0,1,0,0,1,2,0,1,3,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,2,1,1,2,1,1,0,2,1,1,0,1,0,1
"COG2869",0,2,1,1,2,3,3,2,3,1,0,2,1,1,1,1,5,3,1,1,0,0,1,1,1,0,0,1,3,2,1,2,0,2,0,0,0,2,0,1,1,2,2,3,1,3,0,1,3,4,0,0,1,1,1,2,0,2,0,1
"COG2870",0,2,0,1,2,0,0,1,1,2,0,1,1,4,0,2,1,1,0,2,1,1,1,1,1,7,2,2,0,1,0,0,2,0,2,0,2,1,2,0,1,1,0,0,0,1,2,1,0,0,2,2,0,0,0,2,1,2,0,3
"COG2871",1,1,1,0,0,1,3,1,3,2,3,4,1,1,1,3,7,3,4,3,0,3,4,0,3,5,0,2,3,3,5,3,0,1,1,0,1,1,0,2,4,4,3,2,2,6,0,2,5,2,2,0,4,1,2,1,3,1,2,0
"COG2872",0,1,6,0,1,1,0,2,2,0,1,0,5,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,1,2,4,0,0,0,3,0,2,2,3,1,0,0,0,1,0,0,4,2,1,0,0,2,0,2,0,0,3,1,0,0
"COG2873",7,15,10,6,7,9,11,13,9,8,10,15,21,11,14,17,11,7,13,12,2,8,14,10,8,15,2,12,12,9,5,9,15,7,11,7,12,15,13,10,6,6,7,12,20,11,13,8,8,12,9,18,5,10,10,11,6,8,10,10
"COG2875",0,1,0,2,1,1,2,3,0,1,5,0,2,2,4,2,1,3,7,1,0,2,4,2,1,1,0,2,1,2,4,5,1,1,3,2,0,4,3,5,2,3,0,1,0,4,5,1,3,1,3,5,3,1,2,3,0,2,0,2
"COG2876",2,5,1,3,4,6,4,8,7,4,1,7,2,2,5,2,6,2,3,8,2,2,6,4,4,4,3,3,5,3,7,3,2,4,4,5,1,5,5,6,8,4,5,6,4,1,7,6,2,5,1,8,7,4,2,6,1,2,6,3
"COG2877",0,2,0,1,2,2,1,2,2,3,4,0,0,4,1,3,3,6,5,4,0,0,5,4,0,4,2,2,0,5,3,1,0,4,4,0,1,3,1,4,0,1,6,3,1,2,1,1,1,1,2,3,2,2,0,2,1,2,0,1
"COG2878",0,2,0,1,2,5,4,2,3,3,2,4,3,2,2,6,5,4,3,0,4,1,4,4,3,2,0,4,1,2,2,2,4,6,3,1,5,3,4,2,3,5,2,5,7,3,2,1,1,4,3,0,0,2,6,1,1,0,3,3
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,5,4,1,4,2,3,5,4,1,1,2,4,5,3,5,0,4,4,3,5,5,3,3,3,1,4,1,4,3,2,4,2,2,6,3,4,1,5,1,3,8,5,2,6,2,2,8,4,0,7,4,6,3,3,4,0,0,2
"COG2885",2,4,2,6,2,8,10,1,4,2,4,5,5,1,1,2,5,2,3,8,5,3,1,7,4,8,3,7,2,2,4,9,1,6,4,2,2,7,1,9,3,7,7,2,8,5,2,6,7,19,3,0,8,4,3,3,2,6,7,2
"COG2887",11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2890",7,5,2,7,9,2,6,4,3,4,6,5,2,4,4,6,9,4,5,5,4,6,6,2,4,9,4,3,7,5,7,3,5,2,7,4,4,5,2,7,5,2,5,3,7,4,3,3,5,6,4,2,5,7,0,3,6,3,6,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",2,0,2,2,1,2,0,1,1,1,1,0,6,0,5,0,1,0,1,2,5,2,1,0,3,0,5,1,0,1,3,1,3,1,1,7,0,0,2,1,2,2,0,0,1,0,4,0,1,0,2,8,0,1,1,0,0,0,0,1
"COG2894",1,2,4,1,1,0,0,0,1,1,4,1,1,1,2,1,1,1,0,0,0,5,1,0,2,0,0,1,1,3,0,0,5,2,1,5,4,2,3,0,0,0,2,3,0,0,1,0,1,1,3,2,1,1,1,1,2,2,0,0
"COG2895",4,4,3,2,0,5,1,0,2,3,5,3,0,6,0,2,0,3,3,1,3,0,0,3,3,0,2,1,2,8,3,5,1,4,0,0,4,2,6,3,3,2,2,0,7,2,2,0,2,4,2,1,2,2,2,1,4,1,2,4
"COG2896",0,2,0,0,1,0,2,2,0,1,2,0,4,2,4,0,0,2,1,0,3,1,0,0,0,0,1,2,3,0,2,1,0,0,1,1,2,2,4,0,0,1,1,2,0,1,5,0,2,3,1,8,0,3,0,0,2,0,3,0
"COG2897",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2898",2,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,0,1,0,3,3,5,4,3,0,2,1,5,2,2,1,1,5,2,3,0,2,7,2,2,6,6,5,1,2,3,1,5,4,0,3,1,1,5,4,5,3,4,3,6,5,3,1,3,3,0,1,1,2,0,1,2,0,2
"COG2909",0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1,1,2,3,2,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,3,1,0,1,0,1,1,1,0,0,0,2,1,0,2,0,1,1,0,1,2,2,0
"COG2910",0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG2911",0,0,0,1,3,2,0,2,5,2,0,0,0,2,1,1,3,2,0,0,3,1,0,0,1,6,5,1,0,0,0,1,3,0,1,5,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,1,0,3,1,0,1,1,3,0,0,0,6,0,0,4,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,8,0,0
"COG2919",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2920",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2931",0,0,0,3,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,3,1,3,1,2,1,0,1,0,3,0,0,0,0,1,1,0
"COG2932",2,1,4,0,0,0,1,0,0,1,1,0,2,1,2,3,0,1,1,0,0,2,0,3,0,0,3,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
