"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG1966",6,7,7,11,2,6,6,8,10,3,5,10,8,14,7,3,4,5,8,7,3,10,9,2,6,7,7,6,7,7,2,9,4,7,6,3,6,7,6,9,11,12,9,10,4,16,8,3,11,10,6,11,16,17,6,16,10,6,11,14
"COG1968",6,3,3,4,3,4,2,6,8,6,7,1,7,4,4,5,5,1,8,4,5,6,7,7,10,10,5,1,4,6,3,4,4,2,2,4,3,3,2,5,3,3,4,13,3,6,3,2,5,4,7,7,3,3,0,9,4,7,5,4
"COG1969",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG1970",2,4,1,0,3,2,1,1,1,4,4,2,1,1,0,2,0,2,4,1,4,3,1,1,1,0,1,1,4,0,2,1,0,0,1,2,1,1,4,2,2,0,0,1,0,1,2,0,1,1,0,2,0,0,1,2,3,0,2,0
"COG1971",4,3,3,0,5,3,3,5,9,3,3,5,2,1,2,1,2,2,1,3,5,3,2,6,3,3,1,2,3,7,0,3,1,3,3,2,6,2,5,3,3,0,0,3,3,1,4,4,3,1,4,4,0,0,2,2,3,3,2,4
"COG1972",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,3,3,0,1,1,0,0,1,4,0,2,1,0,0,5,0,0,1,1,0,2,0,0,1,0,0,2,0,1,0,1,2,1,0
"COG1974",1,2,7,1,2,3,1,3,2,4,0,4,3,2,4,3,2,6,11,2,1,0,2,7,1,1,2,1,0,3,2,1,0,2,5,0,3,2,4,0,2,11,2,1,0,1,6,0,0,4,2,2,1,2,2,3,1,2,3,1
"COG1975",0,3,2,5,1,3,1,4,1,4,1,1,2,2,1,1,2,4,2,5,1,2,1,4,2,2,0,1,2,2,3,2,0,4,4,2,5,2,1,1,1,5,0,1,4,2,3,3,1,2,2,2,1,0,1,3,3,0,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",2,4,4,2,7,8,6,5,3,4,8,0,6,6,4,3,4,4,1,3,4,9,8,8,3,3,7,9,11,3,9,6,3,6,2,5,1,4,4,10,2,3,2,2,7,6,6,8,3,8,2,1,1,0,7,0,3,4,4,5
"COG1982",2,4,12,7,4,3,6,5,7,14,5,4,3,2,6,9,9,8,11,7,6,2,4,3,3,5,3,4,0,5,5,2,3,2,11,1,7,8,9,2,5,4,1,2,9,5,4,1,0,4,1,6,4,3,1,6,2,7,0,5
"COG1983",0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,3,1,2,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1985",7,7,4,6,1,3,2,2,5,4,4,7,5,5,3,0,6,4,1,3,6,5,4,3,8,5,4,3,4,6,5,6,2,6,2,3,4,5,4,2,3,5,4,3,7,5,1,1,6,0,5,0,6,7,2,4,3,8,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG1988",0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",0,1,5,0,0,0,0,0,3,3,0,0,0,1,4,2,1,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,2,2,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1990",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,2,3,0,1,0,5,0,1,3,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,7,0,0,0,0,1,0,1,0,1,1,1,0,1
"COG1995",3,3,1,6,0,2,2,4,2,0,3,3,6,2,6,1,2,1,1,3,1,4,2,0,2,3,6,7,4,1,3,3,0,2,1,2,2,2,0,0,1,0,0,6,2,2,0,2,3,0,3,3,6,2,1,4,3,1,3,0
"COG2000",1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2001",2,1,2,1,1,1,2,4,2,2,3,1,3,1,2,1,1,3,3,1,2,1,1,3,2,3,0,0,2,4,2,1,4,0,2,3,0,1,1,4,1,1,3,0,0,4,1,2,1,0,1,1,1,0,2,1,0,4,0,1
"COG2002",3,3,1,0,1,0,1,5,3,2,3,0,1,1,2,2,3,0,5,2,0,0,2,2,2,3,2,1,1,3,0,1,0,1,1,0,3,4,3,2,2,0,2,0,0,3,4,0,0,1,1,4,0,2,1,1,1,0,1,2
"COG2003",1,7,5,6,2,4,8,5,5,2,2,11,4,4,2,4,3,5,10,5,3,5,0,7,10,0,4,3,5,1,2,6,2,3,7,3,8,4,2,2,4,7,4,6,5,3,5,2,7,1,9,5,4,10,5,9,2,1,4,1
"COG2005",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG2006",0,0,2,1,2,0,4,4,0,4,0,1,0,0,0,1,0,1,0,1,4,1,0,1,1,1,0,3,1,2,0,2,1,0,1,0,0,1,0,0,2,3,0,0,3,0,1,2,3,0,3,0,0,0,3,0,1,1,4,0
"COG2008",1,5,1,6,4,0,3,6,2,6,4,7,1,2,1,1,6,2,3,3,7,5,2,0,4,6,6,2,4,1,6,3,1,5,2,1,4,2,4,2,1,4,6,5,5,4,6,3,4,9,3,3,3,4,8,4,4,5,4,3
"COG2009",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,4,0,0,0,2,3,1,3,2,0,1,1,0,6,2,7,1,2,1,2,0,3,0,0,3,0,0,3,0,1,2,0,0,2,2,1,2,0,2,0,1,0,2,1,0,0,2,3,1,1,0,2,1,4,0,0,0,1
"COG2013",0,0,1,0,1,0,0,2,0,3,0,4,0,3,3,7,0,0,0,1,0,1,1,0,5,3,1,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,3,0,0,4,1,0,0,3,1,0,0,2,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,3,1,0,0,0,1,0,2,1,1,3,0,1,0,1,1,0,1,1,2,0,1,1,0,1,2,0,2,0,0,0,4,0,0,2,1,0,0,0,1,1,0,0,2,0
"COG2017",7,6,12,15,11,18,8,7,11,10,8,19,5,3,10,10,15,13,9,14,16,15,16,14,9,15,8,19,19,12,11,11,7,12,10,10,12,15,14,14,16,13,16,7,7,21,11,15,13,8,6,13,18,13,9,12,10,5,8,7
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",0,3,1,0,3,3,1,2,2,1,3,1,4,4,4,3,0,1,1,1,2,2,4,0,2,1,2,1,1,0,0,2,2,1,0,1,3,2,2,0,1,1,1,2,2,2,1,2,0,10,2,0,4,3,0,4,2,0,5,1
"COG2025",5,6,2,9,6,10,8,5,3,0,2,3,14,4,5,2,6,4,6,2,5,5,1,3,3,5,5,3,1,7,2,7,1,8,2,6,4,6,5,3,7,3,1,7,7,1,7,5,5,0,7,2,6,4,6,6,3,10,6,8
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG2027",2,3,0,0,8,1,1,0,1,1,2,0,0,1,0,1,4,4,1,2,3,2,5,0,2,1,2,7,5,0,4,3,1,4,5,4,0,2,4,3,1,4,1,5,2,4,1,0,2,6,3,0,3,1,3,3,1,1,5,0
"COG2030",1,1,2,1,2,3,0,2,1,1,1,0,2,2,0,1,9,4,2,4,1,1,4,1,0,2,5,1,1,1,2,1,2,3,0,2,3,2,2,2,0,0,3,5,3,3,0,3,1,22,1,0,0,3,4,4,2,3,2,1
"COG2031",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,2,2,3,0,0
"COG2035",1,1,1,0,0,2,1,2,1,0,2,2,0,0,1,1,1,0,3,0,0,0,0,1,4,6,3,2,1,2,2,2,3,1,1,1,1,0,2,1,0,1,1,0,1,0,5,1,1,0,2,3,0,1,1,0,0,4,0,2
"COG2038",5,4,2,2,3,2,1,3,3,5,4,2,3,3,2,2,3,2,4,4,4,2,7,2,5,4,4,1,2,3,4,4,5,4,4,1,5,1,7,3,5,2,3,1,4,9,1,2,2,1,3,3,0,1,3,2,3,2,8,5
"COG2039",0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG2040",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2049",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,1,1,0,1,5,0,0,0,0,1,0,0,1,0,0
"COG2050",5,0,0,6,1,3,4,2,3,0,4,1,0,4,1,5,3,3,3,6,4,7,3,1,2,2,4,4,3,1,3,5,4,2,3,1,4,0,0,4,1,6,3,5,7,2,2,1,7,1,3,2,1,0,6,2,5,1,3,3
"COG2052",1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2055",0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,2,2,0,0,1,0,2,0,0,1,1,1,3,1,0,2,0,0,0,0,2,0,4,0,2,0
"COG2056",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2059",8,3,4,7,4,10,4,12,3,7,11,7,8,9,3,0,5,0,1,6,4,4,4,4,8,7,2,11,7,6,5,4,3,8,2,8,1,4,7,3,8,11,5,12,8,5,3,3,10,2,5,6,14,8,9,6,4,8,9,5
"COG2060",1,2,1,0,4,3,4,2,3,3,10,0,4,2,1,2,7,1,1,3,6,3,6,3,2,4,0,4,10,0,6,2,6,1,3,2,4,8,4,3,5,3,7,0,3,4,4,7,4,3,3,2,2,0,10,0,5,5,4,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2066",1,4,1,1,10,0,2,0,0,0,4,0,1,2,1,1,2,5,0,2,3,1,5,0,2,1,2,3,3,2,5,4,1,6,3,1,4,7,2,6,1,0,1,3,1,4,1,1,2,0,1,3,2,1,2,0,4,1,5,1
"COG2067",1,0,0,1,2,1,4,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,3,0,4,1,0,2,2,1,2,0,2,0,1,1,0,1,2,0,1,0,2,0,2,1,1,0,0,1,1,7,0,0,2,0,0,2
"COG2068",0,0,1,1,0,0,0,1,1,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2069",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2070",6,8,5,6,8,2,5,9,7,4,4,4,5,7,7,6,3,5,3,9,2,9,4,7,4,3,6,8,7,5,0,7,3,6,8,7,3,6,6,9,3,3,4,2,7,4,0,5,3,4,3,6,2,0,7,7,6,2,9,7
"COG2071",1,2,2,5,3,0,5,1,2,1,3,4,2,1,1,2,3,3,0,2,1,3,2,2,1,1,2,1,3,2,9,3,1,0,5,5,2,2,8,0,5,6,1,8,2,4,1,8,6,2,3,3,7,9,4,0,6,3,5,4
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,5,3,1,3,3,4,2,1,1,3,1,4,2,0,1,2,2,5,5,5,8,4,1,3,2,1,0,1,2,1,2,3,4,1,1,5,2,3,1,5,4,4,0,3,0,2,0,3,1,1,0,3,1,1,4,2,3,3,5
"COG2076",1,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,4,2,3,1,0,3,4,1,2,3,2,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,2,0,2,0,0,3,3,0
"COG2077",1,0,0,0,4,1,2,0,1,1,2,1,2,4,1,2,1,1,2,1,3,2,1,0,2,0,3,0,0,2,2,0,0,1,0,0,1,2,0,3,1,1,2,1,3,1,2,1,1,1,2,2,1,0,1,1,2,0,2,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,7,0,3,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0
"COG2080",3,2,1,1,3,2,0,2,1,5,4,2,1,0,4,7,1,1,1,3,0,3,2,3,2,1,3,6,1,3,2,0,2,1,1,1,6,3,0,2,2,3,0,0,4,2,1,3,0,7,4,2,2,0,1,3,3,1,0,1
"COG2081",6,5,4,1,2,2,4,7,5,9,2,2,0,4,12,5,4,3,10,6,2,0,1,16,1,4,1,0,3,5,0,2,0,0,7,3,0,3,4,1,5,2,5,0,0,7,3,0,3,1,4,7,1,3,2,5,1,4,1,6
"COG2082",2,0,3,1,3,4,1,3,1,0,0,0,3,3,1,3,1,1,1,1,1,2,2,1,0,3,1,2,0,0,1,2,2,0,1,0,1,0,2,2,2,0,2,0,2,3,2,0,1,0,2,1,0,0,0,3,2,2,0,1
"COG2084",0,0,2,1,1,0,2,1,0,0,0,0,1,1,0,2,0,1,1,1,1,1,3,3,0,2,1,3,1,0,1,1,1,0,4,0,4,0,0,0,3,2,0,1,0,0,3,1,1,4,2,0,1,1,2,0,0,2,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",5,3,0,9,5,3,4,1,3,0,2,5,3,2,3,2,3,4,1,2,2,4,1,5,3,3,4,3,3,6,2,8,4,6,3,1,4,5,5,1,5,3,0,3,3,5,3,3,6,0,1,3,8,2,4,4,3,4,2,3
"COG2087",2,5,0,1,1,1,1,0,4,1,1,1,1,0,2,1,2,2,2,2,1,2,0,2,4,3,2,1,2,3,1,0,1,0,5,2,3,0,4,1,2,1,1,1,0,3,2,0,0,0,2,2,1,0,3,3,4,2,3,1
"COG2088",1,0,1,1,0,1,0,2,1,2,1,0,1,0,3,1,0,1,3,0,0,1,1,4,2,1,1,1,0,2,0,0,1,0,1,1,0,2,0,2,1,0,0,0,2,1,4,0,0,0,1,3,0,1,2,0,0,0,0,1
"COG2089",1,1,2,0,1,0,2,2,3,0,3,2,2,2,2,0,2,0,0,4,3,0,1,0,2,3,2,1,0,2,2,2,3,1,0,2,0,0,0,0,0,0,3,0,1,2,1,2,0,0,2,1,0,14,2,0,0,3,1,2
"COG2091",0,0,2,1,0,1,0,1,0,4,0,1,0,1,0,1,0,2,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,2,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,2,0,1,2
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2095",2,8,1,0,7,4,5,1,2,0,8,0,5,2,3,7,5,2,2,3,2,3,3,0,1,4,4,4,6,2,4,2,2,4,4,0,4,4,3,1,1,2,4,0,2,4,0,7,5,1,3,0,2,0,3,0,4,5,5,5
"COG2096",1,0,0,0,0,1,0,3,2,3,2,0,2,2,1,0,5,5,2,1,3,1,4,1,2,3,4,4,3,3,3,3,1,2,0,2,5,1,2,0,4,2,2,1,4,2,3,2,3,2,1,2,1,0,2,1,3,3,1,6
"COG2099",4,2,2,0,2,1,1,2,2,3,9,3,3,1,4,1,6,2,1,7,5,4,6,5,8,4,1,2,6,3,3,4,2,3,1,1,3,7,4,6,2,2,2,0,0,2,0,3,0,2,4,3,1,2,1,0,4,0,6,3
"COG2102",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2103",2,3,0,2,2,0,1,0,0,0,2,1,2,0,2,1,2,4,2,3,3,2,1,2,1,2,1,3,4,2,5,1,2,2,0,2,3,1,0,2,0,1,0,1,1,3,0,1,2,1,0,1,2,2,0,4,0,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,1,1,0,1,0,2,1,0,0,1,2,2,0,4,4,2,0,0,1,1,1,1,0,0,1,4,1,2,4,0,1,1,1,1,3,2,1,3,5,0,0,1,1,0,2,2,0,2,0,0,0,1,1,0,2,1
"COG2110",3,0,5,1,4,2,3,4,3,1,0,1,6,2,0,5,1,3,6,1,3,2,2,4,2,2,4,3,2,4,0,0,1,2,2,3,1,4,0,1,2,5,2,0,2,1,4,1,5,2,1,1,0,1,1,8,4,0,0,7
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,3,2,0,0,2,0,3,0,0,1,2,1,1,1,2,0,1,0,1,1,1,2,2,1,2,4,1,1,0,1,4,1,0,0,1,0,0,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,0,1,2,0,2,0,2,0,1,0,2,3,2,0,5,0,1,4,1,2,3,4,1,2,4,3,7,0,2,5,0,0,3,0,1,0,3,1,1,0,3,0,1,1,1,2,1,2,4,0,1,0,4,0,0,1,0,3
"COG2116",1,0,1,2,1,0,2,1,3,5,1,0,3,0,1,6,2,0,2,1,0,1,1,4,0,3,2,0,0,1,0,2,2,1,6,0,2,1,1,3,3,2,0,0,2,1,1,1,0,4,0,2,1,0,0,0,2,4,0,0
"COG2119",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0
