"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1954",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1956",1,3,2,0,0,1,0,1,0,2,0,0,2,1,0,4,0,1,0,1,1,0,1,1,1,0,2,2,5,1,1,0,2,1,1,2,2,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,1,2,2,1,0,5
"COG1957",1,3,1,2,0,1,9,0,4,2,0,1,2,2,1,1,1,8,0,2,0,0,4,1,2,5,1,3,1,2,0,1,0,1,0,2,0,0,0,1,2,1,1,4,0,4,0,1,1,1,1,1,0,1,1,0,0,2,12,1
"COG1959",4,8,2,1,3,4,6,7,5,1,10,2,4,2,1,6,1,4,4,1,4,0,2,1,5,3,3,1,2,3,1,6,0,4,2,6,4,3,4,1,3,2,2,2,7,5,0,3,7,2,1,0,6,4,2,1,6,6,2,3
"COG1960",1,7,11,5,8,4,1,7,11,5,2,13,3,7,5,5,7,4,8,15,5,11,13,7,2,11,4,3,8,6,8,9,9,2,5,6,7,7,6,8,5,11,5,3,7,10,13,9,2,5,13,4,3,6,6,7,8,9,4,5
"COG1961",20,22,16,37,13,12,69,31,20,11,29,6,31,27,21,24,13,21,34,14,33,12,30,10,23,18,9,13,14,47,33,57,25,43,49,45,42,45,49,22,59,31,67,34,33,43,20,30,39,29,27,25,50,36,27,21,22,51,10,37
"COG1963",0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,9,1,8,8,11,5,9,10,3,6,7,8,9,2,3,4,3,5,3,11,5,8,8,11,9,1,5,4,12,9,4,14,5,2,9,5,4,7,4,9,4,14,6,9,7,5,3,7,8,6,3,15,8,8,11,6,5,9,7
"COG1968",10,4,3,4,3,3,9,4,6,4,5,8,7,3,1,2,6,3,5,1,2,5,3,7,6,3,1,9,9,12,5,2,2,5,7,10,1,4,6,6,9,10,6,3,2,2,3,3,4,9,7,3,5,3,5,2,4,6,7,1
"COG1969",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG1970",2,1,3,1,2,1,2,1,2,1,3,2,2,1,0,1,2,1,2,0,2,0,0,0,2,2,4,1,2,2,0,1,4,1,1,1,0,3,1,2,1,0,1,1,1,2,2,1,0,1,5,2,2,0,2,0,0,5,3,2
"COG1971",4,7,0,4,5,1,2,7,7,1,4,1,4,2,0,1,1,3,1,1,5,4,3,2,1,2,2,1,1,1,3,0,1,1,3,2,0,0,0,2,5,0,1,0,1,1,0,3,4,0,1,1,2,4,0,1,2,5,2,1
"COG1972",0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,4,0,2,0,0,1,0,0,0,1,0,0
"COG1974",5,3,2,2,2,0,8,3,5,0,8,1,3,2,6,6,1,5,6,0,1,1,0,2,9,1,2,2,3,0,3,4,2,4,6,4,5,3,3,3,4,3,4,4,3,8,1,2,3,2,4,0,2,8,4,1,7,0,8,6
"COG1975",1,3,1,0,5,1,3,7,6,3,0,1,2,2,3,4,1,4,2,2,0,0,3,1,1,2,1,1,0,2,2,1,1,2,2,1,0,0,1,2,1,1,3,4,0,6,1,0,2,2,0,1,2,2,0,3,0,2,4,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,4,6,4,6,8,6,4,4,5,8,2,4,8,7,6,5,6,6,10,8,2,5,3,2,3,9,9,2,4,8,6,6,5,4,7,3,2,3,5,3,8,7,3,5,2,4,5,6,2,8,9,7,6,9,7,6,1,8,2
"COG1982",5,5,2,3,3,3,8,9,7,4,4,3,5,6,3,9,7,11,6,4,5,1,1,2,4,6,5,7,1,10,13,3,2,2,4,5,0,8,12,7,5,0,8,2,11,17,1,5,9,0,1,2,2,6,2,1,2,3,6,4
"COG1983",0,1,1,0,1,0,0,0,0,1,3,1,1,2,0,2,0,2,2,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG1984",0,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,4,0
"COG1985",3,4,2,4,2,2,2,6,6,7,3,6,5,3,5,2,8,3,4,3,2,5,4,8,3,8,4,2,8,3,4,1,4,4,4,2,4,3,1,4,1,3,2,2,3,3,2,4,2,5,5,2,7,7,9,5,7,6,0,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1989",1,0,1,1,0,1,1,1,3,0,1,0,2,1,1,3,1,0,0,1,1,1,1,0,2,3,2,0,1,2,2,0,0,0,3,1,0,1,1,0,2,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,2,1,0,2,2,0,0,2,0,0,0,1,1,1,0,0,2,1,0,2,1,0,2,0,0,1,3,3,1,0,0,0,4,0,1,0,2,3,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG1995",5,4,10,5,4,4,0,4,4,2,1,3,5,2,5,3,2,1,0,4,4,5,2,2,4,1,5,2,4,2,3,5,5,1,2,2,1,1,6,5,5,3,4,2,4,1,2,3,5,5,7,5,1,3,1,3,2,2,1,1
"COG2000",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2001",2,1,1,0,0,3,3,2,3,3,2,2,5,3,4,3,0,3,1,5,1,0,1,0,3,1,0,3,0,2,2,3,2,1,1,2,0,0,2,0,2,1,3,0,0,4,6,3,1,0,1,1,0,2,0,1,3,0,3,0
"COG2002",6,0,0,2,4,0,5,1,1,0,2,0,4,2,0,1,1,0,1,1,1,0,2,3,3,1,1,1,2,0,3,4,1,4,0,5,1,2,2,2,3,0,6,2,0,1,0,0,4,2,0,1,1,3,1,0,1,0,1,3
"COG2003",3,2,5,5,3,3,6,7,5,2,5,6,6,4,9,1,6,2,5,2,4,4,3,7,9,8,5,3,10,4,4,4,8,3,2,7,3,2,2,1,7,3,1,3,2,5,2,9,5,5,3,3,1,0,5,8,6,7,1,4
"COG2005",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,1,1,0,0,0,0,2,0
"COG2006",0,1,0,1,1,4,4,2,1,0,2,0,2,2,4,2,2,4,2,0,0,0,0,1,0,0,1,1,0,1,2,2,2,2,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,0,2,3,0,1,0,3,1,1,0,1
"COG2008",5,4,8,1,5,4,3,1,6,7,5,4,2,5,3,2,5,3,6,12,5,5,4,4,5,3,2,3,5,0,3,2,4,5,6,2,4,5,3,4,4,4,4,2,2,3,4,4,4,3,1,2,4,2,1,4,2,2,5,2
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2010",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,0,0,0,3,1,6,2,1,0,4,1,2,0,1,2,0,2,0,0,3,1,3,4,1,1,0,3,3,0,1,1,3,1,1,2,1,0,2,1,0,0,2,2,1,1,3,0,0,1,0,0,1,1,3,0,6,3
"COG2013",3,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,1,1,1,1,2,0,2,1,3,4,2,3,0,3,2,0,3,0,0,1,1,2,0,1,1,3,0,0,1,4,2
"COG2015",0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,3,2,0,1,1,0,0,0,0,1,1,1,2,0,2,1,0,3,1,1,3,1,0,0,1,0,0,0,2,0,5,0,0,2,0
"COG2017",6,13,17,15,14,17,9,8,10,9,9,9,17,8,12,10,15,18,6,13,15,15,16,10,12,18,10,14,21,11,9,12,11,14,11,5,13,4,9,7,9,9,13,8,23,11,15,17,8,7,6,12,14,15,13,16,9,17,8,19
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2022",1,1,0,4,1,1,2,2,1,1,1,2,7,2,2,2,2,3,4,2,6,3,2,0,3,6,2,2,1,1,1,3,2,1,6,2,1,1,1,1,2,2,3,3,1,2,0,0,1,1,2,3,3,3,2,3,1,0,5,2
"COG2025",5,5,5,4,2,6,5,1,4,3,9,5,5,3,5,2,5,2,1,2,4,3,7,4,3,3,4,2,5,6,6,9,4,3,3,6,7,8,3,2,10,3,3,3,6,2,2,1,5,7,4,2,5,5,3,4,11,5,1,9
"COG2026",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2027",0,3,4,3,3,4,0,1,3,1,1,2,0,3,6,5,2,3,4,2,2,2,1,0,0,0,7,7,0,2,0,1,0,3,2,0,2,0,0,4,1,4,2,0,1,5,3,4,3,1,1,2,3,5,2,3,6,1,1,2
"COG2030",0,5,4,1,1,0,0,1,10,1,3,2,2,1,2,2,3,7,0,0,2,4,3,3,2,4,3,0,2,2,4,4,2,3,1,2,0,1,3,2,0,1,2,6,1,1,6,3,0,2,0,3,3,1,1,2,2,3,26,0
"COG2031",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,1,1,0,1,0,2,1,1,2,0,1,0,1,0,0,0,1,0,0,3,1,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2035",2,0,1,2,0,0,2,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,1,2,1,0,3,3,1,2,0,1,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,1,2,1
"COG2038",0,5,3,3,5,2,4,4,6,2,2,1,5,3,4,6,4,10,4,11,1,2,3,1,2,3,6,4,0,2,5,3,2,7,3,2,4,6,0,0,2,3,5,2,5,4,4,2,2,6,2,5,1,3,2,5,2,3,1,3
"COG2039",1,2,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,6,0
"COG2040",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,5,0,0,2,0,2,0
"COG2050",3,3,3,3,3,6,0,0,2,1,0,0,5,1,0,3,2,2,1,5,3,3,3,5,2,2,2,3,6,3,2,4,3,1,2,3,2,3,2,1,0,2,0,0,2,3,0,2,1,1,5,3,1,2,1,1,3,1,1,2
"COG2052",1,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2055",0,1,2,2,1,0,2,0,0,0,0,0,1,4,3,1,1,0,4,1,2,0,0,0,0,0,1,2,0,0,1,1,2,0,1,3,2,1,0,0,1,0,2,1,1,6,0,0,1,0,0,1,0,1,0,1,3,0,0,0
"COG2056",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2059",9,3,7,6,7,4,3,6,2,3,7,8,8,5,4,1,6,1,11,1,9,10,1,13,7,3,8,3,8,6,5,3,7,6,7,4,10,4,2,5,5,8,8,3,2,1,3,2,8,13,7,6,7,6,10,2,1,9,1,2
"COG2060",0,3,2,7,2,3,2,1,0,3,6,4,2,5,6,9,3,2,5,10,5,2,2,3,1,4,5,5,0,3,4,3,2,5,1,4,3,6,3,2,1,5,2,4,2,1,13,1,4,3,1,4,8,4,2,2,5,6,1,2
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,1,1,0,0,1,0,2,0,2,0,1,1,1,1,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2066",1,0,7,1,4,1,1,0,1,4,2,2,4,1,1,4,2,2,2,6,4,2,2,1,0,0,2,6,1,4,2,5,2,3,1,1,1,3,3,1,0,1,1,0,3,1,4,2,1,0,0,3,1,2,0,1,0,3,0,3
"COG2067",1,0,1,2,0,4,0,0,0,1,2,3,1,0,2,2,1,0,0,2,1,2,1,1,0,0,5,1,4,1,0,1,0,1,1,0,1,2,0,0,0,2,0,1,1,0,0,0,1,2,3,1,1,2,0,1,1,1,0,4
"COG2068",1,1,0,1,0,0,0,1,2,0,2,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",3,2,6,4,6,4,3,4,4,5,2,1,7,5,3,5,5,1,5,3,5,4,1,8,3,6,3,3,1,1,7,5,9,7,7,5,5,11,3,7,2,6,8,3,4,7,5,3,10,2,6,6,9,10,6,6,5,3,3,3
"COG2071",4,5,2,5,2,2,4,3,1,4,2,4,0,2,4,2,1,3,5,4,3,5,5,5,6,3,2,4,11,4,3,1,2,1,5,2,1,1,4,9,1,2,2,1,3,5,3,1,3,11,1,4,4,3,7,3,6,4,3,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,4,1,5,0,0,8,3,2,4,4,1,4,3,0,4,1,1,2,2,1,2,1,2,1,4,1,0,7,1,3,4,6,0,3,1,7,3,4,2,1,7,2,5,2,0,4,4,1,1,4,5,4,1,3,0,5,1,3
"COG2076",1,0,3,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,6,1,0,2,0,2,1,1,1,1,0,0,1,0
"COG2077",1,0,2,3,2,1,1,0,1,2,1,0,0,0,5,5,0,1,2,2,0,0,2,0,0,0,2,0,0,2,1,1,7,1,0,0,0,1,0,1,1,1,0,1,1,1,4,1,2,0,1,4,2,2,0,0,0,3,0,2
"COG2078",3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0
"COG2079",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2080",1,6,2,4,4,5,6,3,4,1,1,0,2,2,1,3,2,1,2,2,2,1,0,3,2,5,7,0,0,4,1,1,1,3,1,1,0,1,2,2,4,4,3,2,0,10,2,1,3,2,1,0,1,2,1,2,1,0,3,1
"COG2081",7,5,1,5,7,1,10,4,7,2,6,1,6,5,1,2,3,2,1,1,2,3,3,3,4,4,2,1,1,5,7,1,7,1,3,2,3,4,1,2,5,1,9,2,4,5,0,1,6,4,2,1,0,3,1,1,0,0,3,2
"COG2082",1,0,0,2,3,5,1,2,0,3,0,0,1,0,2,1,2,0,4,2,1,1,1,0,0,1,2,0,0,1,2,0,2,2,3,4,1,0,1,0,0,2,3,0,4,2,1,1,1,1,2,1,3,1,2,0,1,0,0,2
"COG2084",1,2,2,0,0,1,2,1,1,0,0,3,2,0,0,3,1,0,1,2,0,0,1,0,0,4,1,1,0,1,5,2,2,1,0,2,1,1,1,0,1,1,0,0,0,8,1,0,3,2,0,1,0,6,0,1,3,2,1,0
"COG2085",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,5,3,5,1,1,5,3,5,10,3,9,6,5,2,0,1,0,3,4,4,4,4,5,4,6,5,3,4,2,5,4,3,0,4,2,4,7,2,5,4,3,3,4,6,3,3,5,1,6,4,1,3,5,5,5,5,6,1,2
"COG2087",0,0,1,3,0,1,3,2,0,2,0,1,1,0,1,0,1,1,2,0,4,2,1,0,0,3,0,2,0,4,6,1,1,1,0,1,0,1,0,2,2,3,2,2,1,2,0,3,4,1,0,3,2,2,5,2,0,4,0,2
"COG2088",1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,1,6,1,5,1,6,2,0,0,1,1,1,2,0,2,4,0,2,0,3,1,2,0,1,3,2,0,0,0,1,3,3
"COG2089",4,0,2,2,2,1,0,3,1,3,0,0,0,1,2,2,2,1,1,3,1,0,3,3,1,0,2,1,13,2,2,5,1,0,0,4,4,1,2,1,2,3,0,1,4,1,0,5,1,0,2,1,3,3,1,0,0,2,0,0
"COG2091",1,0,1,0,0,2,2,2,0,0,2,0,2,3,0,1,1,1,0,1,1,0,0,0,1,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,1,2,2,2,2,0,1,1,0,1,0,1,4,0,0,0,2,1,1
"COG2094",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",0,1,2,2,1,4,0,1,1,3,4,3,3,5,1,5,4,2,5,4,7,4,4,1,0,1,2,5,1,2,2,1,3,3,2,2,1,1,1,0,3,1,1,2,3,2,3,2,1,1,3,5,3,3,2,2,6,2,0,3
"COG2096",1,0,2,2,5,5,2,3,0,4,1,3,1,2,4,1,3,3,0,3,2,2,2,1,2,2,5,1,2,2,0,2,4,2,3,1,4,0,6,0,0,2,1,0,1,0,2,4,1,1,0,1,2,0,3,3,5,3,2,3
"COG2099",1,1,1,3,4,1,2,1,7,5,2,4,2,6,2,3,5,4,6,2,3,1,2,3,1,3,3,6,2,4,3,3,6,3,3,4,3,0,3,3,1,2,3,2,5,3,0,3,0,2,2,4,3,2,5,2,2,2,1,3
"COG2102",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2103",2,0,2,2,2,5,1,1,2,1,0,0,2,0,1,1,1,4,1,1,3,2,4,4,1,2,2,4,1,5,0,0,1,0,1,7,3,1,2,1,0,1,0,0,0,1,1,1,0,0,2,0,2,0,0,3,2,1,0,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
