"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG2932",4,0,2,0,0,0,2,0,3,2,0,0,2,1,0,0,3,2,1,0,0,0,1,0,1,3,3,1,0,2,3,0,1,0,0,0,3,0,0,3,1,1,3,0,0,2,3,0,0,0,5,5,1,0,1,1,1,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,1,2,1,2,1,0,1,0,0,3,1,5,1,2,1,4,1,0,1,1,2,0,0,6,0,6,0,0,0,0,2,2,0,3,1,2,5,1,0,1,0,2,0,3,0,0,1,0,0,2,0,1,0,1,2,0,1
"COG2937",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,7,8,2,7,0,3,7,2,11,4,5,1,6,3,3,7,2,4,4,6,1,3,4,11,4,5,3,5,2,11,8,6,9,4,5,3,2,2,3,0,3,6,6,3,8,9,4,6,5,0,4,5,3,4,4,4,5,5,8
"COG2943",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,0,0,1,2,1,6,1,0,1,2,1,5,3,3,2,0,1,2,3,2,0,1,1,0,2,2,0,1,2,0,0,1,1,0,1,3,4,0,0,2,0,1,0,1,2,3,4,1,2,6,1,2,1,2,1,1,0,1,2
"COG2948",1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,4,1,3,1,1,0,0,3
"COG2951",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG2954",3,1,3,2,3,0,2,2,1,1,2,1,3,4,1,1,1,2,3,2,0,3,0,1,2,2,2,2,2,6,7,1,1,5,2,7,1,2,2,6,1,3,1,4,5,4,2,3,1,4,1,1,4,1,0,3,4,4,5,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2957",1,3,1,6,4,1,0,6,1,4,2,1,4,2,2,4,4,1,5,4,2,0,4,3,4,5,5,6,1,1,5,4,1,11,1,8,2,4,1,2,1,4,2,4,3,2,3,4,3,3,0,0,0,1,2,8,7,3,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG2962",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2963",3,2,2,14,3,2,2,4,3,2,3,1,2,3,3,5,0,2,2,3,17,1,2,1,1,0,3,3,3,0,3,5,4,2,0,3,7,1,3,2,2,1,6,4,3,6,3,0,3,0,6,6,2,15,8,2,3,0,1,1
"COG2964",1,1,1,0,0,3,2,0,2,1,1,1,1,0,2,4,0,1,0,0,1,1,0,0,1,0,0,0,1,2,2,0,1,0,2,1,0,1,1,0,3,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2966",6,1,3,8,6,0,6,4,5,7,3,3,5,8,1,7,7,2,4,7,7,4,4,7,10,3,5,1,6,3,4,4,7,6,7,8,9,7,3,9,4,3,7,6,10,8,6,2,9,3,4,2,2,8,4,3,5,4,1,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",43,15,10,16,13,23,25,9,23,20,13,20,22,19,27,23,11,10,35,31,30,27,16,27,10,12,13,26,37,50,16,15,17,4,13,20,32,38,20,10,10,27,11,23,14,14,28,21,34,21,54,31,15,23,14,17,10,16,23,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2978",0,0,2,0,4,1,0,4,2,1,0,1,1,2,5,3,5,3,3,1,1,2,2,1,4,0,4,2,0,4,1,4,4,2,5,0,2,1,3,4,6,2,0,0,3,1,1,1,1,0,2,1,2,3,0,1,6,2,1,6
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,4,2,0,0,8,4,4,5,2,4,3,4,2,2,1,5,1,2,8,2,1,6,3,0,3,4,1,3,5,1,0,0,1,0,5,2,6,0,3,8,0,5,1,4,6,2,2,1,1,7,7,0,0,1,3,1,0,1,1
"COG2985",3,27,19,17,18,4,5,23,5,6,4,9,14,25,13,11,9,21,9,11,0,26,12,14,15,19,20,13,1,0,19,21,17,19,32,15,11,12,16,15,12,14,16,21,12,16,9,13,19,23,2,5,18,14,14,17,19,23,15,14
"COG2986",1,5,0,4,2,3,1,4,3,2,4,3,4,0,2,2,3,0,0,3,0,3,0,2,7,3,3,3,1,0,0,6,2,2,7,2,1,5,1,4,5,4,3,0,3,6,3,0,7,2,0,2,5,4,1,4,7,7,0,3
"COG2987",1,6,0,4,6,3,0,12,2,8,3,6,3,6,5,1,6,1,1,3,1,4,3,4,8,3,2,2,1,1,0,6,7,1,3,2,4,1,4,3,2,0,2,0,4,1,6,6,6,2,1,2,5,0,5,7,2,9,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2989",0,1,3,2,0,0,0,1,2,0,0,0,0,2,0,1,1,2,0,0,0,2,1,0,1,0,0,2,0,1,3,0,0,1,0,1,0,0,2,0,0,2,0,4,0,0,0,2,0,2,2,1,2,0,0,0,2,1,3,0
"COG2990",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0
"COG2995",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2996",4,3,6,5,3,0,2,4,5,2,4,3,1,0,2,3,0,3,5,1,1,4,0,3,3,8,1,2,0,2,4,3,1,5,3,4,5,3,5,2,3,4,5,4,2,3,3,1,4,2,2,1,3,5,2,2,4,0,2,1
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3004",3,4,2,0,1,4,2,4,0,3,2,3,6,4,3,0,2,0,2,0,6,1,2,1,3,4,2,1,2,3,0,3,4,2,3,1,1,0,2,2,0,3,1,0,2,2,2,2,3,6,2,0,2,2,3,5,0,3,2,2
"COG3005",1,1,0,0,1,0,0,1,0,2,1,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,2,0,2,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,0,0,2,0,2,0,0,1,1,1,1,2,2,0,1,0,3,1,0,1,0,0,4,0,3,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,1,0,0,1,2,0,3,0,1,2,2,1,1,1,0,0
"COG3012",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,2,1,1,0,0,1,0,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,1,1,2,0,3,1,2,0,0,2,4,1,2,0,0,0,1,0,1,1,0,0,0,2,0,2,0
"COG3016",0,1,1,1,2,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3021",0,2,1,4,2,0,1,3,0,1,1,0,2,1,1,3,1,2,1,0,0,0,1,2,2,1,3,1,0,0,3,2,2,6,0,3,1,2,2,4,0,3,4,3,4,4,3,0,3,7,0,0,6,3,5,2,4,4,1,1
"COG3022",2,3,4,5,6,1,0,2,1,5,3,1,0,3,3,1,0,5,3,2,1,2,4,3,1,4,2,2,0,1,1,4,5,5,5,2,2,4,5,3,3,2,3,2,0,4,2,0,3,1,4,3,5,2,2,2,4,6,1,1
"COG3023",3,12,1,5,5,2,0,9,3,7,4,4,2,4,2,2,7,15,5,4,0,3,3,3,11,7,5,3,2,2,13,6,2,5,5,4,3,3,3,5,3,3,4,4,3,6,0,5,4,4,1,7,6,1,3,7,7,9,6,2
"COG3025",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3033",0,1,1,1,2,0,3,2,0,1,2,2,0,0,2,0,1,0,0,1,0,3,0,0,2,3,1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,2,0,2,2,2,2,3,1,0,1,1,1,2,1,0,1,1,1
"COG3034",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,1,0,1,0,0,0,0,2,6,1,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3039",1,8,17,2,1,1,1,5,2,1,4,6,2,2,1,15,4,1,2,2,0,3,24,7,0,23,4,1,1,2,0,18,2,0,16,6,0,6,0,3,6,7,0,1,5,22,0,1,9,7,3,3,3,1,4,33,2,2,0,20
"COG3040",1,0,1,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,2,1,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG3041",0,1,0,2,1,1,1,0,2,2,3,1,6,0,1,3,0,0,0,0,0,1,0,1,0,0,1,6,1,0,1,0,3,3,2,1,0,0,1,2,1,0,1,2,0,0,0,2,1,3,1,1,1,2,2,1,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",2,2,0,0,0,0,1,0,1,0,3,1,1,2,5,2,1,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,3,1,1,1,3,0,0,1,0,0,0,0,1,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3049",10,5,5,5,3,2,5,5,2,6,6,9,8,13,1,3,2,1,3,5,4,4,2,4,1,3,9,1,5,5,1,5,4,2,2,3,3,4,7,0,6,1,8,0,9,2,5,1,4,2,5,10,11,2,5,4,5,3,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,2,1,2,0,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,2,0,0,0,1,1,2,2,1,1,0,2,0,0,0,0,2,3,2,1,1,1,2,0,1,0,1,1,2
"COG3052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3053",2,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,2,3,1,1,1,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3055",1,0,5,1,2,0,0,3,0,3,0,1,5,2,1,1,0,1,0,1,0,1,1,2,0,0,0,0,2,0,0,4,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,2,0,2,3,0,1,7,1,4,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3059",1,2,1,1,1,1,1,1,0,0,1,4,2,2,1,0,2,0,0,1,1,2,1,3,2,0,0,1,0,0,1,1,2,1,1,0,3,0,2,1,1,0,5,0,1,0,3,0,0,0,0,1,2,2,2,3,2,2,0,1
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
