"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG1797",4,1,3,3,1,3,5,4,0,2,4,0,2,1,0,3,5,3,4,4,2,3,5,2,3,3,1,4,1,2,4,2,2,0,3,3,4,5,3,5,3,5,6,3,0,2,2,3,0,3,1,5,1,5,2,0,3,5,2,2
"COG1799",0,0,1,6,1,3,0,0,2,3,4,2,2,2,1,0,0,2,2,0,1,2,5,3,3,1,1,1,0,1,1,1,6,0,0,3,1,4,2,2,2,0,0,1,3,1,1,2,1,0,1,1,0,2,0,0,1,2,0,3
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1802",6,1,4,3,2,2,1,3,4,4,4,3,4,8,3,4,7,1,3,6,6,3,3,1,5,2,0,5,1,1,5,3,6,0,4,1,4,7,8,2,4,7,2,14,5,7,4,11,1,10,2,2,6,3,4,0,7,6,2,4
"COG1803",2,3,0,1,1,1,1,2,2,3,2,0,2,4,3,0,0,0,1,2,1,3,5,2,1,1,0,2,4,3,3,4,0,0,4,2,2,2,4,0,1,3,1,2,4,2,1,0,0,1,2,5,1,1,1,0,1,2,4,6
"COG1804",1,0,0,0,0,1,2,0,6,1,2,0,0,1,3,1,2,2,3,1,2,1,1,3,1,0,1,1,1,2,3,0,2,1,5,0,1,1,3,0,0,1,0,8,5,4,1,0,9,0,3,1,0,1,1,1,2,2,2,0
"COG1805",1,2,2,1,0,1,1,0,0,2,1,2,0,2,2,4,0,1,2,0,5,0,0,3,0,3,3,3,4,1,0,0,1,3,2,2,3,1,2,6,1,1,1,0,0,0,1,1,0,2,0,0,5,1,0,4,5,0,1,0
"COG1806",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG1807",5,4,7,4,2,3,4,5,1,8,5,8,2,4,4,7,0,6,6,4,1,6,3,6,5,5,2,1,4,0,1,5,7,10,0,1,4,1,3,5,3,4,5,3,5,3,4,3,4,2,2,6,8,6,5,1,4,1,6,3
"COG1808",3,2,5,0,3,1,1,0,1,5,2,3,0,0,4,3,1,4,2,3,2,1,1,0,3,3,2,6,2,3,2,7,3,0,0,3,6,1,3,3,6,0,0,2,1,0,1,0,1,6,1,5,2,3,0,0,1,1,2,4
"COG1811",0,0,0,4,0,1,0,0,1,0,0,1,1,3,0,0,2,0,3,1,1,0,0,0,0,1,0,1,1,1,0,0,3,0,3,0,0,0,1,0,0,1,1,1,3,4,1,1,0,1,2,1,0,0,1,2,1,0,0,0
"COG1814",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1816",0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,1,3,3,2,0,0,1,0,1,0,1,0,1,3,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,1,2,1,0
"COG1817",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG1819",2,2,2,1,0,3,2,2,1,0,0,1,3,2,2,3,1,3,0,3,0,1,2,1,2,1,0,0,1,4,0,0,0,0,2,5,2,1,2,0,2,1,4,0,0,0,1,0,0,1,1,0,2,1,0,3,2,0,1,1
"COG1820",10,6,2,3,3,11,4,4,13,4,3,12,2,4,6,10,12,4,5,3,6,5,7,5,4,8,3,9,8,7,7,4,11,1,6,4,4,6,4,4,4,4,13,4,4,4,2,4,6,7,8,11,6,6,1,6,9,10,4,8
"COG1823",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1825",1,2,1,1,2,1,1,2,4,2,4,1,5,1,0,1,1,2,0,1,2,1,1,3,3,3,2,1,3,1,0,3,2,2,0,2,4,2,1,1,1,3,4,1,0,1,3,4,2,0,2,3,2,1,2,2,3,1,1,2
"COG1826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1827",1,0,1,2,4,2,0,2,1,0,0,0,0,2,1,0,4,1,1,0,0,0,0,2,0,1,0,2,2,0,2,0,3,0,0,4,1,0,3,1,1,1,2,2,1,3,1,2,0,0,0,2,1,1,1,1,1,2,1,0
"COG1830",1,2,3,1,3,2,2,7,0,1,2,1,3,2,0,3,0,1,2,0,8,0,3,2,0,2,0,1,1,1,3,7,0,0,2,2,6,3,6,2,0,2,5,0,2,9,1,0,5,0,3,2,4,0,1,0,0,1,6,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",1,2,4,3,3,8,5,9,14,4,4,1,6,1,3,2,6,5,2,1,1,3,1,1,5,5,6,7,4,5,0,4,4,2,3,1,3,2,3,4,4,2,3,1,2,2,0,1,10,1,3,3,6,0,1,1,5,0,2,3
"COG1837",0,0,0,1,0,1,0,0,1,1,2,2,1,1,1,2,0,0,0,0,2,1,3,1,1,0,1,0,0,1,1,0,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0,0
"COG1838",4,4,5,7,3,4,3,2,4,3,4,2,2,3,4,2,3,8,6,2,7,9,2,9,5,3,4,2,5,4,2,2,1,10,3,1,5,6,5,2,7,5,5,5,6,3,7,13,5,3,1,5,2,5,10,10,3,3,2,6
"COG1840",3,1,2,3,2,0,1,5,0,2,1,1,3,2,4,3,2,1,2,0,2,3,3,2,0,1,1,0,0,4,4,1,1,0,3,0,4,4,5,2,2,1,3,8,3,1,3,5,1,10,0,1,2,1,1,1,1,6,2,3
"COG1841",1,0,2,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2,2,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0
"COG1842",0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0
"COG1843",2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,1,0,0,1,0,0,2,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1846",8,4,3,1,17,11,10,7,5,9,7,7,5,4,5,8,7,5,7,2,6,6,6,7,7,7,1,4,5,8,1,7,11,5,5,6,11,3,5,5,1,7,7,13,8,18,10,12,5,5,8,4,6,1,2,4,7,9,11,3
"COG1847",3,0,0,4,1,1,0,0,3,3,0,1,1,4,5,4,4,1,2,1,0,2,3,2,4,1,1,4,2,0,4,0,7,3,7,3,1,1,1,0,1,0,0,9,2,1,2,2,1,1,4,0,0,0,1,0,4,1,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1853",8,5,4,10,1,5,3,4,4,4,4,8,9,4,2,14,4,10,2,1,7,5,5,7,9,13,5,3,5,4,4,4,4,4,6,3,7,1,4,7,5,3,2,3,6,4,5,6,2,3,3,3,4,4,4,2,8,3,2,5
"COG1854",1,4,3,3,3,3,0,0,3,3,0,0,1,1,1,0,5,2,0,3,1,3,1,1,1,1,4,2,5,3,2,1,1,2,1,1,2,1,4,2,2,1,0,3,1,2,3,3,3,1,6,1,1,3,4,4,3,0,2,1
"COG1857",2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",1,1,0,0,0,0,1,2,0,0,2,2,2,1,0,0,0,3,0,2,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0,1,0,2,1,1,1,1,0,0,1
"COG1859",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0
"COG1861",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1862",1,1,2,4,2,1,2,2,0,2,1,1,2,1,0,0,0,1,3,3,1,0,0,3,2,0,1,2,2,5,0,1,1,1,0,1,2,0,1,2,4,1,1,0,1,0,0,2,1,2,0,1,3,2,2,2,1,1,3,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1864",1,6,2,5,1,2,5,2,0,6,3,3,4,2,2,3,0,2,2,2,3,4,3,2,2,7,3,2,6,1,1,6,0,8,0,4,3,3,2,5,2,3,0,0,1,3,4,0,2,4,1,2,4,2,4,6,4,0,4,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1866",11,15,11,11,10,9,7,6,8,9,11,9,6,5,11,5,10,5,8,9,5,7,10,6,6,7,13,4,6,7,3,8,5,7,3,7,5,7,7,6,5,7,6,4,6,6,6,9,6,4,2,3,8,5,14,7,11,7,6,14
"COG1868",1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,5,1,0,0,0,5,1,0,0,0,1,1,0,0,0,2,2,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1869",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,5,0,0,1,0,0,0,0,1,0
"COG1871",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2
"COG1874",10,6,9,11,11,14,13,11,33,6,11,17,13,8,11,36,12,5,11,11,10,7,3,9,12,11,9,10,15,12,5,11,9,10,12,12,13,7,8,15,12,17,15,18,10,16,9,12,7,13,21,10,18,8,19,5,6,16,13,15
"COG1875",0,0,4,0,2,1,5,4,0,1,4,2,3,0,0,2,0,2,1,1,3,0,3,2,1,1,0,2,0,1,1,3,1,0,0,2,1,1,2,0,1,5,1,0,3,0,1,0,2,3,3,0,0,1,0,0,0,1,2,4
"COG1876",3,0,0,3,1,1,0,1,2,0,1,3,1,3,2,1,0,1,1,1,1,2,2,0,5,5,2,0,0,1,4,0,0,2,3,2,3,0,0,0,4,1,1,1,1,2,1,3,0,1,0,1,0,0,1,0,2,4,0,0
"COG1877",1,0,2,1,2,3,2,2,0,1,2,1,2,3,3,2,0,3,3,0,2,1,1,6,2,1,0,2,3,1,0,0,0,0,2,2,1,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,1,1,6
"COG1878",0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,2,0,2,1,0,0,1,1,0,2,0,0,1,1,1,0
"COG1879",21,20,11,19,10,20,10,11,5,8,12,14,10,11,13,10,12,17,17,7,12,15,14,21,18,7,23,10,7,11,6,15,13,15,9,16,16,16,20,24,9,11,13,11,14,28,12,21,7,18,9,11,12,12,13,16,8,22,9,11
"COG1881",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,1,2,0,0,1,0,0,0
"COG1882",13,9,4,13,22,15,6,15,16,15,7,16,10,13,12,22,12,24,20,16,18,11,5,7,10,8,5,20,17,15,12,14,14,6,16,11,10,16,8,14,7,7,7,19,23,12,7,17,23,7,5,24,9,10,14,21,12,13,11,13
"COG1883",5,5,10,6,12,5,8,12,2,14,10,10,3,11,5,9,3,12,2,15,7,12,6,9,8,8,4,7,7,5,13,11,1,4,6,5,5,9,9,4,7,8,3,2,8,7,5,6,3,7,2,6,12,6,5,4,6,4,7,8
"COG1884",5,8,2,4,6,8,14,11,2,9,3,12,7,9,6,8,0,10,9,12,12,8,7,10,2,9,0,5,9,11,5,8,3,0,1,1,7,2,9,4,3,4,7,6,3,6,0,1,6,6,2,6,12,8,1,4,3,2,5,3
"COG1886",4,0,1,1,0,0,0,1,3,0,1,1,0,2,0,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG1887",3,6,3,3,3,4,3,4,1,5,2,7,5,6,10,0,7,5,2,3,3,6,5,9,9,3,8,3,3,0,3,2,2,5,10,1,2,5,0,6,6,8,3,2,1,7,7,4,5,7,5,2,1,2,5,3,6,6,6,2
"COG1893",4,2,3,1,6,7,4,2,7,4,2,8,4,11,3,4,8,6,4,7,5,2,2,7,6,2,1,5,1,3,2,1,3,0,4,3,5,3,3,1,2,2,7,4,3,8,0,2,5,5,3,8,1,3,1,1,3,2,5,4
"COG1894",6,1,3,5,6,2,1,3,1,3,4,6,5,2,5,1,2,2,2,4,2,1,4,4,1,4,2,4,3,2,5,4,2,0,6,6,2,6,1,0,3,10,2,4,7,3,3,1,7,5,0,3,2,2,2,1,2,8,2,3
"COG1895",0,3,1,1,0,2,2,1,1,0,1,3,2,1,0,2,0,1,0,0,1,1,2,2,0,2,1,0,1,1,1,0,0,2,3,2,2,1,2,2,0,2,2,0,0,2,3,1,0,0,1,0,1,1,2,1,2,0,3,1
"COG1896",0,2,1,7,1,2,1,0,0,4,0,0,2,0,1,0,5,0,1,0,1,1,3,2,2,2,2,0,0,1,3,0,3,0,4,2,4,1,3,0,1,4,2,2,3,1,2,5,4,0,2,3,1,2,1,0,3,1,3,0
"COG1897",1,1,1,4,3,0,2,1,6,4,4,1,4,4,4,1,7,7,3,2,1,4,2,2,7,4,6,6,4,6,6,4,5,9,1,5,2,3,4,3,5,5,6,6,5,2,6,4,3,4,3,6,5,3,4,4,1,4,1,4
"COG1898",2,5,6,7,8,5,8,8,3,4,5,1,2,2,5,11,2,7,2,5,4,5,8,2,0,5,1,3,1,2,7,4,8,8,2,4,13,5,5,8,6,1,8,1,3,7,12,2,5,4,1,1,8,2,8,5,9,5,4,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",7,1,5,3,7,10,4,11,14,6,5,5,3,5,9,3,11,5,1,6,4,6,1,4,7,10,2,3,5,12,6,7,13,0,14,9,6,6,4,3,6,12,2,2,17,8,5,9,12,6,8,8,6,10,3,2,11,7,4,6
"COG1903",0,1,4,2,2,4,5,2,0,0,1,1,1,4,2,5,6,3,3,2,4,1,3,3,1,1,2,6,4,3,2,6,3,0,1,2,2,3,5,3,3,4,1,7,4,10,1,1,1,3,4,1,0,3,0,0,0,4,3,2
"COG1904",6,8,6,6,5,2,7,4,0,6,7,5,2,2,4,5,6,7,2,3,3,4,3,5,3,4,7,4,4,6,2,8,3,4,4,4,9,6,6,4,4,7,5,2,3,5,4,11,2,1,5,3,2,3,5,3,4,5,1,3
"COG1905",1,3,0,0,2,1,2,3,1,2,1,3,1,2,4,3,0,0,0,1,1,0,3,1,0,1,1,0,1,1,1,1,1,0,2,0,2,2,3,0,0,1,0,0,4,1,0,1,1,1,1,0,0,0,1,0,3,2,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1910",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",8,3,4,0,1,3,5,1,5,2,2,0,2,2,6,3,1,4,4,3,6,0,4,2,4,3,0,4,1,4,1,3,6,2,0,5,2,1,6,2,2,2,4,8,7,5,0,1,2,2,11,1,2,2,0,2,2,3,1,8
"COG1915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,3,1,2,6,4,6,1,2,3,7,7,2,3,2,1,1,2,3,6,5,4,7,4,3,5,4,2,2,3,2,7,3,4,1,2,6,7,4,1,2,4,7,3,7,4,2,1,3,3,1,5,10,6,3,3,5,3,9,4
"COG1918",11,6,9,8,1,4,3,6,2,3,3,5,2,3,6,8,4,3,2,8,2,5,4,10,10,6,16,5,7,4,3,5,2,10,4,5,5,12,11,6,4,6,3,0,6,3,4,14,1,1,3,6,5,5,9,7,4,12,9,2
"COG1921",0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,1,3,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,1,1,1,0,1,0,0
"COG1922",4,1,4,2,1,7,3,3,2,0,2,3,4,4,4,10,5,3,3,2,5,0,3,2,3,2,2,1,1,3,1,2,2,6,0,2,0,0,4,2,0,2,5,2,0,1,2,1,5,1,2,2,1,2,1,5,1,4,0,3
"COG1923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1924",7,6,9,15,5,8,3,6,11,7,5,7,8,16,5,3,15,6,5,5,5,8,8,8,15,5,8,4,5,7,8,5,15,2,19,11,8,14,2,3,6,6,10,20,5,8,11,18,4,5,8,10,7,6,16,3,6,21,8,4
"COG1925",1,3,2,2,4,1,0,2,4,4,3,3,4,2,2,0,4,2,2,1,6,0,5,2,2,1,2,3,1,2,2,1,3,0,2,0,3,1,3,0,0,1,2,2,6,3,3,4,7,3,2,3,0,1,1,2,3,4,4,4
"COG1928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,1,1,0,0,0,2,0,0,0,1,0,2,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1929",2,3,4,1,3,3,5,5,9,0,2,2,3,1,3,1,5,1,4,3,1,3,3,2,3,0,1,2,3,0,5,4,4,2,1,4,4,2,4,5,1,1,5,4,6,4,4,1,7,3,5,1,4,3,5,4,3,1,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",12,7,2,3,5,4,5,1,6,8,2,2,6,6,6,1,3,6,3,4,8,5,1,8,9,3,8,3,2,4,10,3,6,1,3,2,8,7,3,4,2,2,3,8,10,2,8,4,2,2,3,6,3,3,9,5,5,7,3,5
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1937",1,1,2,1,4,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,2,1,1,0,0,2,0,4,0,1,1,2,1,1,3,3,2,1,3,0,0,3,2,1,2,6,2,2,1,0,0,1,2,1,0
"COG1939",1,1,0,3,1,4,0,0,1,2,2,2,3,1,0,0,2,0,0,1,2,0,2,0,1,1,0,0,0,0,1,0,4,0,6,2,1,1,0,0,2,2,2,3,1,1,0,2,0,2,5,3,2,0,0,0,4,4,1,1
"COG1940",16,9,9,6,4,10,12,15,46,10,15,14,12,9,21,16,23,18,8,9,12,13,10,6,21,14,13,26,16,15,13,17,24,11,11,7,14,13,16,19,23,17,18,16,14,14,24,11,13,19,14,15,8,11,17,4,8,14,14,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,2,6,4,0,0,2,2,1,3,2,5,2,5,0,2,1,5,4,1,2,6,1,6,2,0,1,5,2,3,0,4,2,5,0,2,15,4,0,5,4,3,32,15,6,0,8,5,1,12,5,5,1,1,0,5,3,1,6
"COG1944",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",6,3,6,3,7,5,6,3,3,5,3,3,0,6,3,2,6,3,3,4,4,4,2,6,6,4,5,5,3,4,6,2,3,6,2,3,3,7,5,3,3,0,1,7,3,4,3,1,1,2,5,1,4,10,4,4,3,4,4,4
"COG1949",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,3,5,9,7,10,3,8,2,5,6,8,4,2,7,5,6,4,4,13,4,8,6,5,5,7,10,10,4,1,6,1,3,3,4,4,4,4,4,5,1,5,5,8,3,6,8,5,4,3,4,5,11,7,9,4,8,4,4
