"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG2252",4,3,7,7,2,6,0,7,4,4,3,3,0,5,5,3,2,5,5,4,7,7,9,4,3,4,3,3,1,3,4,3,1,2,8,4,2,1,1,4,2,0,2,2,2,3,5,3,3,3,3,3,1,3,0,4,2,2,6,0
"COG2253",0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",4,3,3,7,4,4,2,5,5,4,2,1,5,4,5,9,4,6,5,8,5,1,3,2,4,7,8,4,2,4,7,5,1,8,4,3,4,5,4,4,5,6,3,1,6,5,4,3,4,8,2,4,4,5,5,3,6,8,6,11
"COG2256",6,4,7,10,4,4,5,9,1,2,6,4,5,6,7,6,4,8,5,3,7,8,4,8,6,5,9,1,4,6,7,6,5,6,7,4,4,4,6,7,6,2,4,3,1,6,6,8,3,5,7,6,7,4,12,3,5,5,4,3
"COG2257",1,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2258",2,0,2,0,3,1,1,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,4,3,1,1,0,0,0,0,0,1,1,2,1,1,3,1,1,1,1,0,2,0,0,0,1,0,0,2,5,1,0,1,0,2,0,1,1,0
"COG2259",0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,4,2,2,2,1,0,0,0,0,0,1,1,4,1,1,3,2,2,0,2,1,1,0,0,0,0,1,5,2,2,3
"COG2261",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",5,3,4,5,2,6,4,4,5,6,7,5,8,8,5,9,2,3,8,7,4,6,8,5,9,7,9,2,5,2,8,3,4,6,6,6,4,5,2,8,6,3,3,6,5,4,5,2,3,6,5,2,7,5,5,7,5,8,8,4
"COG2264",4,2,5,6,3,2,4,5,5,6,3,1,5,5,5,5,5,5,8,4,2,2,5,3,5,2,3,6,4,5,4,5,4,2,1,4,2,3,5,7,2,4,4,9,0,3,5,2,4,2,5,6,1,3,1,5,6,3,2,1
"COG2265",4,3,9,7,11,5,8,5,9,5,10,4,7,15,8,6,6,4,6,9,6,3,12,10,4,8,10,11,9,7,11,4,13,12,11,8,6,14,11,4,7,11,9,8,7,11,3,16,13,9,12,7,7,7,4,7,13,6,9,2
"COG2267",2,2,7,0,1,1,2,1,3,2,3,1,3,3,2,1,3,4,5,1,3,1,4,2,1,6,1,4,3,3,4,3,0,2,1,1,2,0,0,2,5,3,4,0,1,1,3,3,1,2,3,4,1,3,1,5,3,3,5,6
"COG2268",3,2,0,1,0,4,1,0,4,1,2,0,1,4,1,2,1,1,1,3,3,2,3,1,1,2,1,0,1,2,0,2,2,0,0,2,0,2,1,1,1,1,0,0,2,0,2,3,6,4,2,1,0,1,3,1,3,2,0,6
"COG2269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2270",0,0,0,1,2,1,2,0,0,1,2,1,1,2,0,1,0,3,0,3,0,2,4,0,1,0,1,1,0,0,9,1,1,0,0,1,2,0,0,2,0,1,1,0,0,2,2,1,0,0,0,1,1,1,0,1,2,0,1,0
"COG2271",1,5,2,1,1,5,10,3,0,3,6,1,3,0,0,1,1,1,4,0,7,0,3,4,2,0,3,3,1,0,2,4,0,4,6,1,5,2,5,0,2,5,6,2,2,6,6,1,2,3,0,0,0,5,4,7,3,1,1,0
"COG2272",0,3,1,5,2,2,1,4,1,3,2,2,2,0,0,5,0,1,3,2,1,4,9,0,2,0,4,4,4,0,4,0,1,0,11,1,2,3,2,2,0,1,0,6,2,10,0,2,0,3,1,2,5,1,0,1,0,2,5,2
"COG2273",6,4,3,2,3,2,2,10,4,2,2,3,3,4,3,4,5,4,5,5,6,7,0,4,1,4,1,6,2,4,1,4,0,4,2,5,1,2,1,0,2,0,1,5,2,7,0,5,5,5,2,1,4,4,4,0,0,3,0,1
"COG2274",21,10,8,5,3,8,4,35,6,14,8,7,5,3,8,8,10,15,4,2,11,17,7,15,4,7,6,8,8,10,7,7,9,9,3,2,5,1,11,10,6,6,8,14,4,22,5,8,10,6,21,3,13,7,6,6,3,13,5,8
"COG2301",1,1,1,0,2,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2302",3,3,2,3,5,1,1,0,3,1,1,2,2,2,3,0,2,1,1,5,2,0,5,1,1,4,1,3,3,1,1,0,1,0,0,1,1,2,2,2,1,1,2,1,1,0,0,1,0,1,0,1,4,2,0,2,0,2,3,5
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2304",7,5,7,1,1,4,11,14,10,4,7,4,10,2,7,5,6,3,6,8,5,7,2,3,3,1,9,2,9,2,7,6,5,10,8,9,2,15,4,2,4,7,8,11,7,3,4,8,6,8,4,5,9,11,9,1,6,6,2,8
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2308",0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2309",2,3,5,6,6,3,2,1,0,6,0,1,2,6,7,3,2,7,1,4,0,3,12,4,0,4,1,5,2,1,0,1,3,2,0,2,3,2,1,1,1,4,3,3,2,2,1,5,0,1,4,6,2,1,0,2,1,2,3,3
"COG2310",2,0,0,2,0,0,1,2,0,1,0,0,0,3,2,0,1,0,1,0,5,0,0,3,1,12,0,1,0,0,0,0,1,0,1,0,4,6,0,0,1,7,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,1,0,0
"COG2311",1,6,2,3,0,2,5,2,0,5,5,2,3,1,1,3,2,1,0,1,3,3,1,13,3,0,3,1,4,3,1,6,4,3,1,7,2,1,8,3,4,3,6,1,3,3,3,2,6,5,0,2,5,2,5,0,3,2,0,2
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2314",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,3,4,1,3,3,0,2,3,4,2,4,4,1,3,4,2,1,0,3,4,3,6,1,3,3,2,3,6,2,2,3,6,2,4,3,2,5,2,3,3,5,2,4,0,3,0,4,5,4,3,0,1,1,4,5,4,2,2
"COG2316",0,1,1,1,4,0,1,0,0,0,0,1,0,3,1,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0
"COG2317",0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,1,1,1,0,0,2,1,1,1,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,2,0,0,2,0,1,1,0,1,2,0,10,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2320",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2323",3,3,2,0,1,0,1,0,2,0,2,0,1,0,3,1,3,0,2,1,0,0,0,1,0,1,3,3,1,0,0,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,1,2,0,0,1,1,1,2,0,3,5,0,0,3
"COG2326",3,2,2,4,3,2,1,2,1,4,3,1,0,3,2,1,4,1,0,2,0,3,1,2,2,1,0,0,1,5,6,1,2,4,1,3,1,2,0,1,5,0,2,0,1,1,0,0,1,2,2,3,1,0,1,1,1,0,2,1
"COG2327",2,2,0,1,7,3,0,1,0,0,1,6,0,0,3,2,2,0,1,1,1,1,1,1,1,1,0,0,1,1,6,0,4,1,0,2,1,0,1,3,2,2,0,0,1,0,3,2,3,1,0,1,1,0,1,0,1,1,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2333",5,8,8,6,6,4,3,0,2,3,4,3,4,7,11,4,5,7,3,4,4,3,11,9,5,4,2,9,5,3,5,2,4,4,0,0,3,4,2,4,9,1,9,5,1,8,3,4,3,1,3,7,3,3,1,7,8,5,6,7
"COG2334",0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,3,1,0
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2337",5,5,7,3,2,4,3,0,0,7,1,3,1,4,0,5,1,6,8,3,2,4,5,1,4,3,4,3,4,1,1,1,2,2,0,1,0,2,2,9,3,9,5,2,8,0,1,4,7,1,4,4,2,4,0,2,9,4,1,3
"COG2339",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2340",2,1,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,4,2,3,4,1,1,1,4,4,3,2,3,3,0,1,1,4,2,1,6,5,1,4,4,4,1,0,3,1,3,3,2,2,1,2,4,1,2,3,5,1,1,6,0,3,1,5,3,4,2,2,3,1,1,3,2,5,3
"COG2348",3,1,1,1,4,0,1,0,1,0,1,2,0,0,3,0,1,0,0,0,0,1,3,1,0,3,0,0,0,0,10,0,0,1,1,2,0,4,0,6,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2352",0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,8,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2355",4,3,3,7,0,1,2,17,3,5,5,5,3,2,2,7,4,1,8,6,4,8,2,6,7,6,6,7,2,3,2,2,3,4,14,2,3,6,6,3,6,5,4,4,6,10,7,5,5,8,4,6,8,4,4,2,2,2,5,1
"COG2356",3,0,4,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,2,0,4,2,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2357",3,2,6,6,7,4,2,1,2,4,3,3,0,13,3,0,1,5,4,6,2,3,8,7,2,4,1,5,2,1,2,0,4,0,0,1,2,3,1,2,4,0,2,2,1,0,4,9,1,3,5,2,7,1,1,3,4,2,8,1
"COG2358",1,3,1,1,1,0,0,2,2,0,0,4,2,2,3,2,1,1,2,1,0,2,0,1,2,3,2,1,2,1,1,0,4,2,0,1,2,1,0,1,0,1,3,0,1,1,0,1,0,1,4,1,0,1,0,1,1,1,0,2
"COG2359",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,2,0,0,1,3,0,3,0,0,1,0,2,0,2,1,0,1,0,0,3,0,1,2,0,4,1,0,1,0,1,1,0
"COG2361",1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,3,0,3,1,0,1,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2364",7,2,3,3,2,2,2,2,0,1,1,1,2,5,0,1,0,4,0,3,2,0,5,7,5,5,0,1,2,2,0,2,1,0,3,3,4,4,4,0,1,1,4,7,2,3,1,4,1,6,2,2,0,1,2,1,1,4,1,2
"COG2365",0,6,1,1,0,1,1,0,5,2,2,6,3,1,0,1,4,1,0,1,2,3,3,1,2,0,1,2,0,4,2,2,1,3,1,3,1,1,1,0,1,1,0,2,3,0,0,2,0,2,5,1,0,5,1,1,1,1,3,3
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,6,3,0,3,1,7,0,4,4,4,3,0,0,1,5,2,5,4,3,4,1,2,1,2,2,1,1,5,1,4,8,2,6,4,3,2,5,6,3,5,2,6,3,2,3,6,1,4,6,3,6,5,2,1,4,2,4,2
"COG2368",2,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,15,11,2,1,5,6,8,6,7,17,13,8,4,2,12,10,7,3,8,12,16,2,16,17,9,11,7,20,11,2,12,16,6,25,11,8,8,23,8,14,14,9,9,9,10,16,6,14,16,7,10,7,24,11,8,6,9,3,13
"COG2374",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,1,0,2,18,0,0,0,1,2,1,1,0,3,1,1,0,2,2,0,2,2,1,2,2,0,2,0,1,2,4,5,1,2,0,4,1,0,0,2,1,1,0,3,0,0,0,1,1,0,1,0,0,2,2,3,2,0,0,4
"COG2377",0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,2,0,1,0,1,1,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,2
"COG2378",1,2,2,0,1,3,0,0,0,1,2,1,3,1,3,1,1,1,4,2,1,2,3,5,1,4,0,0,4,3,0,1,3,5,0,2,4,1,4,4,3,2,4,0,0,0,5,0,2,3,0,2,2,7,2,2,1,3,1,5
"COG2379",0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,2,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,4,2,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,3,0,0,2,0,3,1,0,0,2
"COG2382",0,3,4,5,0,4,4,7,3,3,2,8,1,5,2,5,6,9,5,3,3,4,2,4,3,2,3,2,8,2,0,6,5,2,21,3,2,5,9,4,2,5,3,15,7,4,4,2,3,6,4,1,13,5,6,7,4,3,3,1
"COG2384",1,2,2,2,1,2,1,0,1,2,0,0,1,3,1,1,2,1,2,2,2,1,4,1,0,0,0,3,0,2,0,1,1,1,0,0,2,0,2,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,2,4,5
"COG2385",4,9,5,13,3,5,5,0,7,5,2,14,5,8,8,10,5,6,5,8,4,2,3,2,2,3,3,10,3,3,4,8,4,3,2,3,4,7,7,4,4,3,4,1,2,1,4,3,4,1,11,7,3,6,7,5,5,3,2,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,0,3,0,1,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0
"COG2390",0,0,0,0,6,1,2,0,2,1,0,2,1,2,1,1,1,0,0,0,1,0,5,2,0,0,1,1,1,3,4,0,0,2,0,1,2,1,4,0,2,0,1,2,0,2,1,0,2,2,1,0,2,0,0,1,0,1,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2407",11,6,3,7,7,10,3,8,11,9,7,10,11,10,10,9,12,9,7,7,9,12,7,14,10,10,15,8,7,8,3,10,7,14,12,10,15,4,6,15,6,5,11,7,15,9,8,5,8,10,5,9,12,5,9,10,7,9,2,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,2,1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,2,1,1,0,1
"COG2421",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2423",0,0,3,0,0,1,0,0,2,1,2,1,0,1,2,0,0,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
"COG2425",1,4,0,1,0,0,4,6,0,0,3,3,2,0,1,5,2,1,2,2,2,1,0,2,3,2,1,2,6,2,2,2,3,2,2,6,0,1,2,4,1,4,1,2,3,2,0,2,5,4,0,0,6,3,0,2,1,2,1,0
"COG2426",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2431",2,3,0,2,1,5,8,4,2,6,0,2,1,0,1,2,4,3,5,2,1,5,1,2,2,4,2,1,2,5,0,3,4,1,2,9,1,1,2,3,1,4,1,3,2,4,4,1,7,3,4,3,3,4,4,2,4,2,2,0
"COG2440",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2452",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,2,1,0,0,0,0,0,0,0,0,2,4,1,0,3,2,0,0,2,10,1,1,4,0,0,1,1,4,1,1,0,0,1,0,7,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,3,0
"COG2501",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,3,2,1,0,1,1,0,0,1,1,3,0,1,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,1,1
"COG2502",2,3,5,3,2,2,1,4,2,1,1,8,3,1,3,7,5,7,3,1,1,1,5,6,2,4,3,1,3,4,2,1,3,4,9,2,2,3,4,5,1,3,3,6,4,1,2,3,4,0,2,3,6,4,6,3,1,2,4,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
