"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,7,1,2,0,3,2,2,4,4,5,5,3,1,3,2,0,1,1,5,7,0,0,4,2,0,3,0,3,2,3,2,3,3,1,0,0,6,2,2,2,0,0,5,3,3,1,0,2,1,1,2,7,3,4,2,0,2,2,2
"COG2909",2,0,0,0,1,1,4,2,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,4,0,0,1,0,0,2,0,1,1,2,1,0,2,0,2,1,0,2,3,0,1,0,1,0,0,0,2,2,0,1,0,1,2,1,0,1
"COG2910",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2911",1,0,1,3,0,3,1,1,4,0,2,1,2,0,0,0,10,4,4,0,1,2,1,7,1,5,1,2,1,0,0,1,3,0,1,0,7,2,4,1,2,0,0,1,0,2,1,1,0,1,1,0,0,0,2,1,0,2,2,0
"COG2912",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2925",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,2,0,0,1,0,2,3,2,2,0,1,0,1,0,0,0,1,2,0,0,2,1,4,1,2,1,0,3,2,0,1
"COG2932",2,2,2,2,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,1,0,2,2,1,1,1,4,0,3,1,0,0,4,3,2,0,0,1,1,0,1,1,1,0,1,2,2,2,0,1,3,3,0,0,0,0,2,0,3
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,4,3,0,1,0,0,1,0,1,0,1,3,0,0,0,0,1,1,1,3,0,0,3,0,0,2,1,4,2,1,2,1,3,3,1,3,1,0,3,0,0,0,1,5,2,4,0,2,2,1,2,2,1,1,1,3,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,2,8,3,2,5,3,1,2,8,7,5,6,2,7,1,4,7,10,3,11,1,4,7,8,8,2,8,2,5,7,7,2,4,1,4,3,2,0,2,4,3,2,4,6,3,1,0,5,1,2,6,4,5,3,3,8,1,2
"COG2943",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",2,0,3,1,0,1,0,6,1,2,0,1,2,0,2,0,6,1,3,0,0,2,2,1,3,1,1,3,0,3,1,3,2,3,0,1,3,0,0,1,2,0,12,2,3,0,0,5,1,1,2,7,0,0,1,5,0,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",3,1,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,1,3,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2954",0,0,3,1,4,7,0,2,0,0,3,7,6,3,0,7,5,7,0,2,4,0,3,0,2,2,1,0,1,1,4,4,2,3,2,2,0,3,3,4,3,1,1,1,0,5,1,1,2,0,4,3,3,2,3,3,3,2,2,4
"COG2956",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2957",2,2,3,3,0,0,0,4,2,3,4,3,3,5,1,3,0,0,1,4,6,8,7,4,2,4,6,3,0,2,4,1,3,1,2,0,2,1,1,0,1,3,2,5,1,1,5,4,1,3,2,0,1,11,2,0,1,0,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2962",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2963",1,2,1,2,1,4,4,1,14,1,1,4,2,1,2,4,10,1,2,1,4,1,4,6,6,5,0,1,2,3,3,0,3,30,7,2,3,1,7,2,0,1,5,2,3,0,4,1,2,8,4,4,0,3,2,1,2,0,5,2
"COG2964",0,0,2,1,2,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,1,1,2,5,0,0,1,0,1,1,1,1,1,0,0,1,1,4,1,0,3,0,0,1,0,1,1,1,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,6,4,5,2,5,5,4,2,4,4,3,7,3,2,5,2,8,9,3,8,4,12,3,6,6,7,4,5,1,5,2,3,4,8,6,3,4,3,5,5,2,5,12,5,6,1,5,3,0,5,5,4,4,7,1,5,8,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,0,1,1,1,0,0,0,3,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,1
"COG2972",15,8,18,43,22,31,25,22,8,22,28,16,10,30,31,4,31,12,18,25,13,17,31,37,27,23,13,46,11,25,35,18,25,12,31,28,14,15,34,34,25,32,87,4,23,11,36,44,31,10,26,27,19,10,4,18,43,24,33,29
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,9,3,0,1,0,0,1,0,7,2,2,1,2,1,0,2,5,2,4,0,3,4,6,1,1,4,3,0,1,3,8,1,3,3,0,5,1,2,0,2,5,1,0,4,1,1,1,0,2,1,1,3,7,1,1,1,0,2,1
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,0,1,5,3,7,3,0,4,3,2,0,4,8,1,2,3,1,2,0,3,2,2,4,2,0,5,2,8,2,2,0,0,2,3,3,1,2,3,1,0,3,0,5,2,3,3,3,0,1,3,0,3,2,3,2,1,2,5
"COG2985",8,33,14,6,4,20,8,15,15,14,20,18,15,13,7,25,1,13,24,21,14,10,14,4,12,20,12,7,28,13,8,13,13,2,9,2,9,14,6,3,14,9,3,19,11,11,9,1,5,8,12,6,4,15,15,14,10,12,10,6
"COG2986",4,8,11,0,2,1,1,4,1,1,6,0,0,7,4,1,1,2,4,4,3,8,5,2,5,6,6,0,10,1,5,2,3,2,7,0,2,4,1,1,5,4,1,2,2,3,6,1,1,3,3,3,1,3,1,3,1,6,2,7
"COG2987",2,11,4,0,2,1,1,4,0,1,4,2,3,4,3,1,0,3,7,4,2,5,2,3,3,3,9,1,4,1,3,6,3,2,7,1,2,4,4,1,4,5,0,1,2,7,1,2,0,6,3,2,1,5,1,4,1,4,2,4
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",1,0,1,0,0,5,0,1,3,2,1,2,5,1,1,4,0,2,0,0,2,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,2,0,0,0,3,0,0,1,0,1,0,3,0,6,1,4,0,1,1,0,0
"COG2990",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG2992",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2996",6,6,7,2,1,3,2,6,4,3,6,6,5,0,6,2,3,6,2,5,1,2,1,1,6,1,2,2,4,4,3,5,3,0,2,4,4,7,4,5,3,3,3,5,3,4,1,1,4,1,4,6,5,6,2,3,0,3,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",0,1,3,1,3,0,1,6,1,1,1,0,3,0,3,0,6,1,0,1,0,1,0,0,2,3,0,4,1,3,4,1,3,3,5,1,3,7,0,3,4,2,0,1,5,1,2,1,2,3,1,1,1,6,3,3,4,1,1,0
"COG3005",2,4,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,4,0,1,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,2,0,0,1,3,1,1,0,2,1,0,0,2,2,3,4,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,1,1,1,0,1,1,0,1,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0,1,1,4,1,0,0,0,2,2,0,0,0,1,2,1,0,3,0,0
"COG3016",1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,2,1,0,3,3,2,0,0,0,3,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,0,0,0,10,1,1,2,3,3,3,2,1,1,7,0,3,2,2,3,4,2,2,1,2,1,0,3,0,1,1,11,4,4,2,2,2,4,1,3,1,0,2,3,3,1,1,2,4,1,3,2,3,2,3,2,5,0,0
"COG3022",2,1,1,2,0,2,2,4,4,4,0,4,5,2,1,4,0,1,2,1,5,2,3,1,2,4,4,1,5,2,2,1,2,2,5,2,0,4,4,1,1,1,0,0,3,4,4,3,2,3,4,2,2,4,1,4,3,2,4,5
"COG3023",7,11,4,2,7,2,5,10,4,8,6,6,9,4,3,8,0,7,5,3,15,7,1,3,0,3,9,3,3,2,4,7,8,1,2,4,2,11,4,3,1,4,2,5,2,5,0,0,2,10,3,3,6,5,5,3,3,7,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3027",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,3,2,1,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,4,1,0,3,2,0,0,0,0,0,0,1,4,4,0,0,3,3,0,2,1,0,0,1,3,0,1
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,0,0,0,3,6,0,0,1,0,0,0,0,7,0,0,0,1,0,0,6,0,0,0,3,1,0,1,0,0,4,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2
