"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG1896",0,0,0,3,6,2,0,3,0,0,2,1,2,0,0,5,4,3,2,2,4,3,5,1,2,2,3,8,3,3,0,0,1,0,0,2,3,2,4,0,1,2,0,0,2,2,1,2,2,1,3,1,2,3,1,1,0,2,0,1
"COG1897",1,1,6,3,1,7,1,3,0,5,8,4,4,2,2,9,2,2,4,4,4,2,5,2,5,4,4,5,4,1,3,6,0,3,4,3,6,2,3,5,7,3,3,4,3,3,1,1,4,3,4,4,3,4,2,0,1,4,7,7
"COG1898",13,8,7,6,8,7,3,12,12,6,11,4,5,1,7,4,3,3,4,4,2,2,4,6,4,8,4,8,6,3,1,2,4,8,1,3,4,7,1,4,1,3,3,4,1,3,1,1,1,3,1,1,2,5,0,4,7,2,9,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,3,8,6,6,6,6,2,7,6,7,2,7,4,12,13,4,10,7,4,5,7,5,3,1,2,9,7,8,6,13,4,5,1,1,3,2,6,12,4,7,6,6,4,7,2,8,6,7,9,4,13,4,2,11,3,6,8,7,6
"COG1903",5,4,4,1,6,1,4,1,1,6,3,0,2,4,3,1,2,3,1,3,2,3,3,2,2,3,3,4,0,1,2,2,6,4,0,1,2,3,1,0,5,0,5,2,1,2,4,4,1,6,1,2,5,2,2,1,7,3,1,7
"COG1904",3,8,4,7,7,6,6,3,9,4,2,4,3,0,4,4,5,3,4,6,1,3,0,4,1,5,0,1,4,2,2,3,4,3,3,6,3,5,1,4,4,2,4,5,2,5,3,5,6,3,5,4,3,10,5,4,6,3,7,1
"COG1905",2,1,1,0,2,0,0,1,0,1,1,0,5,0,1,2,0,2,2,0,0,2,0,3,0,2,7,2,2,1,1,0,0,0,0,0,0,1,2,1,1,4,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG1908",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1910",0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,1,2,6,6,2,0,5,12,4,6,1,3,4,1,4,2,0,2,4,1,3,3,2,5,1,3,4,7,3,1,3,0,2,0,7,3,0,10,1,4,4,5,3,4,2,1,3,1,4,1,4,1,0,2,4,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1917",4,3,1,2,12,2,3,4,5,3,4,2,4,2,2,1,2,5,2,6,5,5,3,5,3,9,2,3,3,6,2,5,3,11,7,2,2,5,0,7,3,3,2,4,4,5,6,5,3,5,2,5,3,6,1,2,10,4,4,4
"COG1918",5,3,4,5,2,6,7,3,4,13,2,10,4,11,3,6,11,3,7,9,6,3,8,3,6,12,7,9,11,11,4,4,6,3,11,3,8,3,4,8,6,5,4,6,5,4,3,11,5,9,14,2,8,8,5,9,2,9,12,3
"COG1921",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1922",1,7,2,3,1,1,6,3,2,1,2,5,8,4,0,2,3,1,2,4,3,7,2,5,5,0,1,3,1,3,1,2,6,2,1,9,1,3,1,1,1,1,2,4,2,2,1,4,4,4,2,3,5,4,2,1,1,8,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1
"COG1924",3,4,13,7,16,13,3,4,2,5,11,0,3,23,12,9,10,10,8,12,11,5,9,6,15,7,14,8,17,7,6,3,1,3,12,12,9,8,4,19,12,5,6,6,5,8,2,11,7,8,2,6,10,6,14,12,6,7,12,6
"COG1925",0,3,2,1,3,2,1,2,0,3,7,2,2,3,2,2,3,0,5,0,4,2,3,1,3,2,5,2,6,1,1,0,0,0,0,1,1,2,9,0,3,5,2,0,1,3,1,2,1,0,3,3,1,3,6,0,2,2,4,2
"COG1928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1
"COG1929",5,4,2,1,0,3,3,3,1,4,5,4,0,4,3,3,2,4,1,5,2,5,1,1,2,2,7,3,2,0,1,2,4,5,6,4,5,3,3,2,2,5,3,3,4,3,2,4,0,1,0,7,6,3,2,1,2,3,2,2
"COG1930",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,3,0,4,4,1,4,2,2,3,4,2,3,4,4,3,3,3,3,1,2,2,2,3,2,2,6,4,4,2,5,4,6,3,4,4,5,8,5,7,5,3,4,4,2,4,7,4,4,5,2,2,4,4,4,3,5,7,4
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,2,3,2,1,1,2,0,1,4,0,2,1,2,1,4,1,1,0,2,1,1,0,0,0,3,3,2,2,0,0,0,2,1,1,1,1,3,0,1,1,1,1,0,1,0,0,3,1,0,1,1,2,7,0,0,1,1,2
"COG1939",0,0,1,3,3,4,1,0,0,0,0,0,0,3,1,0,2,3,2,1,1,0,2,1,0,1,2,0,1,1,2,1,0,0,1,2,1,1,2,0,3,0,0,1,0,0,0,2,0,3,2,0,1,1,0,3,1,3,2,1
"COG1940",12,14,9,20,10,18,12,10,10,15,15,6,13,18,15,16,18,15,17,18,17,18,10,9,13,11,22,11,21,21,9,10,11,19,6,14,13,17,17,9,24,16,11,12,14,13,15,13,12,9,13,14,10,12,18,10,15,19,10,24
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",2,7,0,2,2,15,2,5,5,2,6,0,3,6,8,3,2,1,6,5,10,3,4,1,3,3,7,4,12,5,3,3,1,1,2,0,1,4,9,2,28,5,0,3,3,5,2,0,1,1,1,9,8,2,3,2,2,4,3,3
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,4,3,3,3,6,3,4,1,4,4,2,2,8,7,1,4,7,5,1,4,4,3,1,4,1,5,5,5,4,2,1,2,1,3,4,4,4,3,4,5,5,3,3,7,5,5,1,2,1,1,2,3,4,4,5,3,3,4,2
"COG1949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,6,1,5,2,7,3,8,3,5,2,10,3,4,8,6,5,6,2,10,6,5,3,8,6,1,7,4,7,8,4,5,5,6,4,12,10,5,4,11,7,7,4,3,6,3,6,10,3,3,3,5,6,4,7,6,7,8,7,6
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1956",0,0,1,0,1,2,1,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,2,1,0,0,1,1,3,0,4,0,0,1,1,3,2,1,0,1,0,2,1,0,0,3,0,1,0
"COG1957",1,1,0,3,0,3,1,1,1,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,1,0,1,1,1,1,0,0,1,2,1,0,0,0,10,4,5,1,2,1,0,2,0,0,0,1,4,5,0,0,4,1,0,0,0,2
"COG1959",1,2,3,6,6,7,1,6,1,4,3,1,1,8,6,5,5,2,7,2,9,4,6,0,0,3,8,2,5,3,2,0,2,3,0,1,2,1,5,0,3,2,1,0,0,2,4,0,4,0,3,6,5,1,1,1,0,2,1,0
"COG1960",6,13,6,3,3,1,4,11,6,6,4,7,5,2,6,5,11,4,9,5,10,6,5,6,5,9,1,3,3,5,8,6,10,1,6,7,10,7,10,5,4,15,13,8,5,8,6,8,7,12,4,10,7,3,8,6,6,7,5,6
"COG1961",14,14,42,35,73,16,35,42,31,31,35,14,21,36,20,53,86,48,37,37,71,23,59,21,48,32,77,72,54,40,43,12,17,30,19,18,35,60,17,18,26,36,26,23,30,51,21,46,33,36,52,41,29,25,6,22,24,50,69,19
"COG1963",3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,4,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,4,9,9,10,5,8,7,3,4,0,11,4,9,6,8,7,14,5,8,6,8,10,9,9,8,1,2,6,7,7,7,2,8,8,11,13,9,4,14,18,8,6,7,5,7,3,6,6,7,12,4,7,6,9,7,6,6,8,7
"COG1968",2,5,4,4,6,5,6,5,5,3,2,11,6,4,5,3,2,6,2,7,4,4,4,3,6,5,6,6,8,8,4,3,3,5,4,3,3,4,2,6,3,5,0,4,5,3,6,3,4,6,2,10,7,4,8,1,5,7,4,5
"COG1969",0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",6,1,2,2,0,4,2,0,5,2,2,1,1,0,2,2,3,2,0,2,1,0,2,2,4,3,0,0,0,1,2,2,0,2,1,0,1,2,0,1,4,3,3,4,1,3,2,1,3,2,1,2,1,4,3,3,0,0,1,2
"COG1971",2,2,2,3,3,2,4,1,1,4,1,0,4,6,3,5,4,1,5,3,3,2,4,4,2,2,4,2,6,0,1,3,2,0,1,0,2,1,1,2,1,0,1,1,4,1,4,2,1,2,2,1,1,2,3,0,3,2,3,2
"COG1972",0,1,0,0,0,4,0,1,2,0,3,0,0,4,0,1,1,0,10,0,0,1,0,0,2,0,1,1,0,0,3,1,1,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1974",2,0,3,3,3,3,1,3,0,3,2,0,0,6,1,1,2,4,5,1,1,2,4,1,3,0,2,3,2,4,2,1,0,5,1,0,3,5,6,2,5,4,3,1,3,5,1,4,2,3,5,6,3,1,2,0,1,4,3,0
"COG1975",0,2,0,2,3,2,1,3,0,0,3,1,0,3,2,8,3,1,7,0,3,1,0,2,1,2,5,2,4,4,1,3,1,0,2,2,5,0,7,2,7,1,1,2,1,1,0,3,1,2,2,2,5,3,5,0,2,0,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,6,5,2,9,0,3,2,10,2,4,1,4,1,4,4,1,5,10,4,4,6,2,8,7,2,8,1,4,2,6,10,6,3,1,4,2,7,4,1,8,6,4,5,3,5,6,4,3,1,7,11,3,7,2,6,4,7,0,7
"COG1982",4,5,7,2,11,7,3,3,3,3,6,3,3,10,6,9,4,6,7,4,8,11,6,2,6,6,7,4,14,6,6,4,1,4,3,2,4,1,22,4,11,11,1,5,3,1,3,5,2,6,4,5,2,1,9,2,4,7,3,3
"COG1983",3,0,3,1,0,1,3,1,1,0,1,0,1,0,2,0,0,0,2,1,0,0,1,1,2,1,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,2,2,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,1,0
"COG1984",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,2,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1985",4,3,2,4,6,2,2,3,2,3,0,6,0,4,6,2,4,1,3,5,1,9,5,5,4,7,0,3,4,5,6,6,3,3,7,5,6,9,0,4,5,4,2,2,4,3,5,6,6,4,6,2,4,5,4,5,9,4,1,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1989",1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,3,2,0,1,1,0,0,0,1,0,0,1,3,1,0,3,0,0,0,1,0,0,0,1,3,1,1,1,2,2,1,2,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,2,3,1,2,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,3,2,1,0,2,0,1,0,1
"COG1995",0,8,4,2,3,5,0,0,2,5,0,6,3,2,1,2,1,3,3,6,1,2,4,0,2,2,0,3,1,6,3,4,4,9,1,3,2,2,3,7,0,3,1,5,1,4,1,5,4,4,0,3,3,0,2,2,5,1,2,1
"COG2000",0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2001",4,1,3,1,2,2,0,1,2,2,1,0,3,2,2,0,1,2,4,2,3,3,0,2,2,0,2,2,2,4,1,2,2,3,1,2,0,2,3,1,0,0,0,2,2,2,5,2,2,1,3,3,2,2,2,0,2,2,2,4
"COG2002",1,0,1,0,1,0,0,1,0,2,1,0,0,1,2,2,10,0,1,1,2,0,1,0,1,1,4,3,4,1,2,1,0,0,0,0,1,2,1,3,0,5,2,1,1,3,1,2,2,3,3,4,1,0,0,0,1,4,3,3
"COG2003",4,7,6,9,4,6,7,4,3,6,6,7,2,4,5,5,4,4,4,7,2,10,3,2,4,8,3,4,6,4,6,3,1,2,6,6,3,6,7,5,3,4,6,1,4,1,6,2,5,9,9,6,4,10,7,6,3,7,4,4
"COG2005",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG2006",1,1,0,0,0,1,1,3,1,2,1,0,2,2,0,1,3,0,1,1,0,0,1,0,2,0,1,1,3,1,0,1,1,0,0,0,1,1,0,0,6,0,0,1,2,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1
"COG2008",7,4,2,6,10,1,4,3,1,2,1,2,3,6,11,0,5,3,4,2,8,1,7,8,2,3,6,2,8,4,7,6,3,5,2,1,7,4,4,6,3,7,2,3,3,1,5,6,0,5,5,5,5,3,1,8,5,5,2,3
"COG2009",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,1,0,5,0,1,0,1,6,1,0,3,1,8,4,2,2,0,0,0,2,1,2,3,2,1,1,0,4,0,0,3,0,3,1,2,3,1,4,1,5,1,2,0,2,2,0,2,2,6,2,3,1,0,0,1,5,2
"COG2013",0,1,0,3,2,3,1,2,0,5,5,0,1,0,2,3,0,2,0,0,0,1,1,0,1,0,3,2,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,1,1,0,1,0,0,2,1,4,0,0,0,2,1,1,1,4,0,2,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,1,3,0,0,2,0
"COG2017",15,11,14,10,13,8,15,14,7,10,9,7,13,13,13,10,12,9,11,8,12,9,13,12,9,16,11,12,14,11,3,9,5,11,7,7,12,5,5,6,14,6,12,7,9,4,11,4,16,5,9,5,8,11,11,11,7,14,6,17
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",2,1,2,3,1,4,0,2,1,3,0,1,5,3,3,1,1,1,4,3,2,2,1,1,2,1,3,0,2,1,0,1,2,3,0,0,1,2,1,2,2,4,0,1,4,3,5,2,2,2,1,0,6,3,1,4,2,1,0,4
"COG2025",6,2,9,3,3,0,5,2,3,3,2,6,1,1,4,9,3,6,6,2,8,6,3,5,8,4,1,4,6,5,2,4,2,0,1,6,4,6,10,4,2,2,2,4,9,11,3,5,4,7,7,1,6,2,4,11,3,3,6,3
"COG2026",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2027",1,4,2,0,2,0,4,3,2,4,3,7,5,2,2,3,2,1,0,0,2,6,2,5,2,0,3,3,1,3,6,2,6,1,1,5,1,3,4,1,4,0,3,0,5,2,5,3,4,1,2,0,4,4,2,2,5,3,1,3
"COG2030",2,2,4,1,1,0,2,0,5,4,0,2,3,1,8,7,1,1,2,2,1,0,2,2,4,3,3,1,0,4,0,4,2,2,2,2,3,1,0,5,6,0,2,3,2,1,0,3,1,1,0,5,3,0,9,0,2,1,0,0
"COG2031",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,1,0,1,0,0,2,1,1,0,1,0,1,0,1,1,0,1,0,1
"COG2035",1,0,0,1,0,1,1,0,1,1,0,0,3,2,3,3,5,0,1,0,1,1,2,0,0,2,0,2,1,1,3,1,0,1,0,1,0,4,1,1,2,0,0,1,2,0,1,0,0,1,1,1,1,0,1,0,1,3,2,1
"COG2038",3,2,2,0,3,2,3,3,7,3,4,1,6,5,2,2,3,3,5,6,2,0,2,3,0,4,1,3,2,2,5,2,2,3,0,0,7,3,3,2,8,2,3,2,6,2,7,1,3,0,3,4,0,4,1,1,3,1,1,3
"COG2039",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1
"COG2040",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
