"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,1,4,0,0,3,4,1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,0,1,0
"COG2320",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2323",0,0,2,4,0,1,4,0,3,0,0,3,1,1,1,1,2,0,0,0,0,0,1,2,1,4,1,0,1,0,1,0,1,2,2,1,0,5,1,0,1,0,0,4,1,0,0,1,1,0,0,0,3,3,1,1,2,3,0,1
"COG2326",4,1,2,0,2,7,2,1,1,0,3,1,1,0,1,3,2,1,1,2,0,2,3,0,1,0,2,0,1,4,2,2,1,1,1,1,0,1,0,2,1,0,5,0,2,5,3,2,3,3,2,0,3,2,0,1,2,0,0,1
"COG2327",0,1,3,1,4,4,0,1,1,0,2,1,3,0,0,0,0,2,0,1,0,5,2,3,3,3,1,0,1,4,2,3,0,8,0,2,0,1,2,0,2,0,6,3,1,2,1,0,1,0,0,3,2,0,0,3,3,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",3,0,4,3,6,8,6,0,5,2,2,3,1,3,2,4,2,1,0,9,9,3,0,4,3,5,10,2,2,7,1,1,0,0,4,1,0,1,2,1,6,0,9,4,5,6,2,0,3,3,6,1,3,3,1,4,2,6,0,1
"COG2334",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2337",4,6,4,3,5,1,3,5,1,1,1,13,3,2,6,11,3,1,3,5,7,7,1,3,4,7,8,0,3,1,4,1,0,6,1,6,1,1,5,3,1,0,5,4,5,1,4,0,2,2,1,1,4,4,0,1,2,6,2,2
"COG2339",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,2,1,4,1,4,0,4,0,5,2,1,5,3,3,2,3,1,5,3,5,1,1,1,4,2,0,5,2,0,2,3,4,0,4,1,2,6,2,3,2,0,3,3,1,5,3,1,4,3,3,5,1,1,1,0,0,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,3,0,0,14,2,0,3,1,1,0,0,0,1,2,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,5,11,0,0,4,0,3,1,0,0,0,1,0,1,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,0,0,0,10,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,2,0,4,0,2,0,0,0,0,0,1,2,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,1,5,4,5,1,1,1,5,3,0,9,1,11,1,3,3,2,8,2,1,4,2,1,2,1,8,13,3,7,5,7,5,5,2,5,15,2,3,1,1,5,0,6,2,3,2,4,1,5,4,2,5,2,9,5,1,6,7,4
"COG2356",3,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,4,0,1,6,0,1,0,1,8,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,7,1,0,1,1,0,1,0,4,0,0,2,0,2
"COG2357",3,1,7,4,7,13,2,0,3,1,6,4,2,3,2,4,4,1,3,3,4,3,0,5,1,2,4,2,0,5,7,9,1,3,4,1,0,0,4,2,3,2,13,4,2,7,5,1,3,2,3,4,1,6,0,1,5,1,4,1
"COG2358",1,0,3,1,3,1,3,1,1,2,1,1,3,2,2,2,1,0,1,1,0,2,1,4,1,4,4,0,1,1,1,3,1,1,4,2,0,1,1,1,3,0,1,0,0,0,1,0,0,2,5,1,3,2,2,3,1,1,0,3
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2360",0,1,2,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,3,0,1,1,2,2,0,0,2,3,0,0,2,1,2,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,3,1,0,1,2,0,1
"COG2361",0,0,2,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,5,1,2,5,0,1,0,0,2,6,3,1,3,1,5,1,3,2,1,2,2,2,2,0,4,1,1,2,1,5,4,2,1,0,2,2,3,2,1,3,3,2,2,1,1,2,2,5,3,0,3,4,1,1,2,5,1,1,2
"COG2365",1,4,1,5,1,1,1,5,0,4,0,4,1,4,4,1,3,7,2,3,2,3,3,0,0,2,3,1,3,2,1,1,0,1,2,3,0,2,3,5,3,2,0,2,5,5,0,4,2,3,6,5,2,0,0,2,6,0,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,3,4,2,1,4,3,4,5,2,2,2,13,5,4,5,2,6,5,5,3,3,0,0,9,4,0,2,1,4,8,4,3,4,3,6,2,2,2,2,1,5,1,2,0,2,3,3,2,2,3,5,1,7,5,3,3,2,0
"COG2368",0,0,2,1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2369",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2373",10,13,5,14,0,0,5,11,9,17,1,9,12,14,13,10,12,10,17,12,4,6,12,8,3,7,11,17,16,5,7,4,14,11,7,16,22,8,10,7,3,22,0,5,9,2,8,15,13,4,5,13,9,4,12,9,5,6,12,21
"COG2374",0,1,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2376",1,0,1,1,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,2,1,5,1,2,5,13,3,3,1,3,2,2,0,3,5,1,0,0,1,3,4,0,2
"COG2377",1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2378",2,3,3,4,0,2,2,2,1,2,0,2,5,3,0,2,0,2,1,4,0,5,1,0,3,1,0,2,3,0,4,1,3,2,3,2,1,3,3,2,3,0,0,2,0,0,2,0,3,2,0,2,0,2,1,1,4,6,4,1
"COG2379",0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,4,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1
"COG2382",4,3,2,3,2,0,0,5,7,6,0,3,7,8,5,6,7,4,5,1,4,3,2,4,5,2,5,4,5,2,8,2,2,5,2,3,14,5,1,4,1,1,1,2,4,4,2,2,2,2,5,5,3,2,7,7,1,0,3,1
"COG2384",0,2,3,0,1,1,0,1,2,4,2,0,1,0,2,2,1,0,1,0,3,1,0,1,0,1,3,0,2,1,3,0,0,0,0,1,1,2,0,1,2,0,1,1,0,3,0,0,0,5,1,0,0,3,0,1,1,0,2,1
"COG2385",8,5,6,5,13,3,3,3,6,7,3,8,5,4,4,2,5,5,1,5,4,7,1,5,3,5,8,3,4,8,7,2,4,4,4,6,0,8,4,5,7,4,9,13,5,1,2,5,1,7,1,3,10,6,3,9,4,1,3,2
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,1,2,0,0,0,1,0,0,1,1,1,0,2,0,0,3,0,0,2,1,1,1,0,1,0,0,2,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2390",1,0,1,0,1,2,2,0,0,1,1,0,0,0,0,1,0,1,1,1,1,3,1,1,0,2,1,2,0,1,0,1,2,1,1,0,2,0,1,0,0,0,4,0,2,5,4,0,2,0,5,0,0,1,0,0,1,3,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,3,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG2407",3,5,5,15,8,2,6,10,6,11,5,9,10,6,4,10,8,9,6,6,16,5,13,19,8,4,10,7,11,9,4,10,13,6,15,2,5,8,3,10,7,13,9,5,13,5,7,12,5,6,3,15,12,12,14,7,15,8,11,6
"COG2409",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0
"COG2421",1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG2423",0,0,3,1,0,0,0,2,1,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,1,1,1,3,1,0,1,1
"COG2425",0,5,5,0,0,1,0,1,3,1,0,0,1,2,2,0,1,4,2,0,2,0,2,2,4,1,1,7,1,0,4,3,2,1,3,0,7,4,0,3,1,2,0,1,3,1,0,6,3,0,4,2,1,0,9,0,2,4,0,3
"COG2426",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,5,0,5,1,1,6,6,3,4,0,4,6,1,3,1,7,8,1,3,2,4,3,3,0,3,0,3,5,0,0,2,1,1,7,3,4,1,1,2,1,3,0,0,2,4,2,6,0,2,3,4,1,1,3,1,2,5,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,1,0,2,1,3,0,0,0,2,1,0,1,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,6,0,0,1,0,4,1,0,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,1,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,4,0,0,1,2,0,2,0,0,0,3,1,1,0,0,0,2,2,6,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG2501",1,0,3,0,0,2,0,0,1,0,1,0,0,0,3,4,0,0,2,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,2,1,1,3,1,0,1,0,0,0,1
"COG2502",2,3,4,5,2,4,2,2,4,2,1,4,2,4,4,3,3,2,5,4,3,3,4,2,8,5,1,1,6,2,9,1,6,2,2,2,2,3,4,0,3,1,1,2,0,4,5,6,1,2,8,0,3,0,7,2,2,3,4,1
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,1,4,3,14,4,6,2,2,3,7,4,4,3,3,6,2,3,2,4,3,3,1,3,4,1,5,1,2,5,7,7,3,4,4,7,0,8,4,3,14,4,5,3,3,4,3,4,3,5,10,2,5,6,0,5,8,6,0,4
"COG2509",10,6,7,7,8,5,9,3,15,13,7,11,12,8,10,14,11,8,7,13,5,11,5,6,5,7,8,7,5,14,6,6,4,10,6,7,8,13,10,6,18,4,8,9,8,5,8,5,1,14,12,6,5,13,6,12,7,5,3,6
"COG2510",1,0,2,0,1,0,3,0,1,0,1,1,0,0,1,0,1,0,0,3,1,1,0,1,1,1,0,0,2,0,0,0,2,1,2,0,0,1,1,1,2,1,0,3,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG2513",0,1,0,4,0,0,0,3,0,1,0,0,0,2,4,0,0,0,7,0,0,1,2,1,0,1,3,0,3,2,0,4,0,0,1,7,0,1,0,6,1,1,0,0,1,2,0,0,0,1,0,5,0,4,1,2,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,3,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,3,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,2,1,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2604",0,0,0,1,2,0,0,0,3,1,0,1,0,1,4,0,0,0,1,0,1,0,1,0,2,0,2,0,0,2,2,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2605",4,8,0,0,2,0,0,4,4,6,2,6,5,6,1,0,2,9,1,3,6,3,6,3,1,4,7,3,2,5,3,1,8,1,3,3,7,7,2,3,4,6,0,1,0,1,1,4,0,1,2,10,2,5,0,4,2,2,7,1
"COG2606",3,2,2,1,5,3,1,3,1,3,3,1,3,2,4,6,1,1,1,1,2,5,2,5,4,1,2,0,1,0,2,4,3,2,3,1,2,2,4,3,2,2,3,2,0,4,5,4,0,1,2,5,4,5,1,4,2,0,1,2
"COG2607",0,0,2,2,9,1,2,0,3,1,2,1,0,0,2,1,0,0,1,1,2,2,1,4,2,3,0,1,2,2,0,5,1,4,2,2,0,2,3,3,2,0,4,0,0,1,0,3,2,3,6,1,1,8,0,4,1,1,2,0
"COG2608",4,1,3,1,5,0,2,1,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,2,1,0,0,2,0,1,1,3,2,4,2,1,2,1,0,3,0,0,3,4,2,0,0,2,1,6,0,2,2,1,3,1,1,0,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,4,0,0
"COG2610",4,2,0,2,6,5,4,0,0,4,8,3,4,3,3,4,3,2,0,1,0,4,0,3,3,0,2,4,3,5,1,3,1,5,4,2,2,1,1,3,2,1,7,4,6,4,6,1,10,7,2,2,3,1,0,2,7,14,3,4
"COG2703",1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG2704",0,4,0,2,2,0,4,3,0,2,0,8,2,2,5,4,0,5,0,0,3,5,2,1,1,5,4,7,6,2,0,3,2,4,3,2,2,3,4,2,3,2,1,0,5,3,0,3,6,2,0,0,1,3,1,1,3,10,4,0
"COG2706",0,5,0,2,2,0,2,2,3,2,7,1,2,4,7,2,1,6,0,5,2,0,2,3,0,1,1,2,2,2,2,5,0,5,4,3,1,2,0,9,5,5,3,0,4,3,1,0,1,2,0,1,3,1,2,1,3,3,3,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,2,4,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,2,0,1,1,3,0,0,1,1,0,3,2,0,0,3,0,0,0,1,2,2
"COG2715",4,3,4,4,5,1,4,2,3,5,3,2,6,10,4,2,5,4,10,5,2,0,2,4,5,3,3,2,4,7,8,3,1,2,2,3,6,1,4,1,2,2,0,0,3,0,6,3,0,5,3,3,2,3,4,3,5,0,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,5,1,0,0,1,0,0,0,0
"COG2718",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,4,0,4,1,1,0,4,0,6,1,0,1,0,2,0,0,5,4,1,2,0,4,3,1,2,0,2,0,3,1,0,0,1,2,1,2,1,3,7,0,5,8,1,1,2,0,1,2,0,0,4,4,0,2,1,2,1,0
"COG2721",1,0,6,2,3,1,4,5,3,1,6,3,2,6,3,3,7,2,3,3,2,1,1,5,0,4,2,6,2,1,7,2,8,5,4,4,4,7,5,2,3,5,9,2,7,2,3,7,8,5,4,2,6,1,5,8,5,7,0,6
"COG2723",4,5,5,4,12,6,6,3,2,13,12,2,3,1,4,4,6,0,0,6,6,11,5,6,3,1,7,5,1,7,9,8,2,8,7,2,0,6,4,5,15,1,8,6,5,23,2,9,10,4,8,6,11,8,3,4,14,16,0,1
"COG2730",6,3,4,8,1,12,2,7,8,5,3,1,6,1,4,3,6,3,21,6,3,9,2,5,7,11,11,1,4,7,10,10,12,5,9,8,13,6,6,4,1,4,6,7,3,1,5,9,4,3,9,2,6,16,16,6,1,1,4,2
