"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,4,0,1,0,2,1,0
"COG1874",12,3,16,8,17,10,8,3,11,16,12,10,16,18,7,6,12,11,10,6,15,11,15,5,11,11,11,19,3,16,13,6,10,11,4,13,23,10,15,9,11,7,7,20,7,9,14,29,9,15,18,10,12,6,5,16,13,4,8,10
"COG1875",0,0,2,0,5,0,0,3,0,0,0,5,1,2,2,0,0,1,0,1,0,1,2,2,0,2,0,0,1,0,0,2,0,2,0,1,3,1,4,0,2,2,2,2,1,4,3,2,1,2,2,0,2,0,2,0,1,0,1,0
"COG1876",1,3,5,1,0,1,4,4,0,0,1,2,1,2,0,0,0,0,0,1,0,5,1,2,4,0,1,2,3,1,1,1,4,2,4,0,0,2,0,4,3,3,1,1,1,1,1,0,3,1,0,1,0,5,2,0,0,2,4,3
"COG1877",1,0,0,0,4,1,0,0,0,6,0,0,2,4,0,0,2,0,1,0,0,1,2,1,1,1,3,1,0,1,2,1,1,1,0,1,3,1,8,0,3,2,2,4,1,3,2,3,1,1,0,1,2,0,0,5,0,1,2,2
"COG1878",1,0,1,1,1,0,3,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,3,0,3,1,2,0,2,1,0,0,0,0,0,1,1,0,1,1,2,0,0
"COG1879",12,18,8,12,10,26,3,19,10,11,16,18,9,11,15,13,9,18,12,19,21,5,7,15,21,11,19,14,14,18,10,5,12,3,18,13,10,17,24,19,12,11,16,9,9,14,9,23,21,14,10,16,16,13,15,11,9,15,11,15
"COG1881",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG1882",5,5,9,12,3,7,9,6,11,10,6,8,12,8,10,6,7,5,14,9,2,7,6,5,4,10,6,11,5,9,11,9,14,15,19,6,11,12,12,12,12,15,25,9,13,14,18,16,8,10,22,21,14,9,12,13,11,19,13,21
"COG1883",6,6,7,2,12,6,3,8,7,6,6,13,10,7,5,7,7,4,2,3,0,2,13,3,11,10,11,9,7,8,8,3,10,15,9,2,6,9,13,3,9,7,8,5,11,4,7,6,9,7,8,6,8,15,3,5,5,4,12,5
"COG1884",12,1,6,6,12,7,5,7,7,7,3,5,14,16,6,1,5,3,13,2,1,13,14,5,5,9,8,6,3,3,18,6,13,13,8,13,11,12,11,1,11,4,5,8,17,11,7,7,7,7,10,3,9,5,2,11,7,7,5,4
"COG1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,2,1,2,0,1,1,0,1,0,2
"COG1887",2,1,5,0,1,2,4,4,4,3,4,3,1,3,2,8,1,3,6,3,1,9,2,2,3,3,5,5,7,0,0,2,0,4,3,4,2,3,2,2,7,3,1,3,3,3,4,2,6,5,1,6,3,2,4,3,8,2,4,5
"COG1893",2,4,7,5,2,3,7,2,6,5,2,3,6,4,2,0,3,2,3,6,0,4,1,1,2,4,4,10,5,0,0,0,5,3,3,6,3,5,2,1,3,2,2,2,5,0,4,3,4,4,5,1,3,9,3,7,1,5,4,2
"COG1894",6,0,2,10,5,2,4,2,4,3,0,0,1,2,3,1,3,1,5,4,1,2,2,2,3,7,2,0,3,2,4,5,3,4,7,2,3,5,2,7,5,5,2,2,4,2,4,1,4,4,4,3,9,9,1,4,2,5,2,3
"COG1895",1,0,0,0,2,5,1,0,3,1,1,0,1,1,4,1,1,1,0,0,1,1,0,2,0,2,0,1,0,0,1,2,0,1,1,3,2,0,2,2,1,0,1,1,3,2,1,1,0,0,0,2,1,0,1,0,0,1,0,0
"COG1896",3,3,3,2,0,2,1,1,2,0,3,5,0,2,2,0,0,2,2,1,2,4,1,1,3,1,0,1,3,6,0,3,1,1,3,0,0,2,2,2,3,4,2,2,2,4,2,2,3,3,0,1,0,2,2,2,0,3,2,3
"COG1897",2,2,6,3,4,6,3,4,2,2,5,3,1,2,4,4,3,4,3,6,9,5,2,0,3,0,6,8,5,3,4,1,3,2,4,1,3,0,0,5,4,5,5,2,2,4,5,2,2,3,4,5,4,4,3,4,5,6,4,3
"COG1898",4,5,3,4,5,6,3,8,2,5,7,1,5,8,4,7,2,6,6,6,4,3,3,1,6,2,3,7,5,2,4,3,4,5,0,4,13,4,3,2,5,5,6,6,6,4,4,4,2,5,8,4,8,5,3,4,2,1,2,2
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,3,11,9,1,5,8,10,3,5,3,4,5,7,7,4,4,3,12,6,1,9,3,9,6,8,11,8,6,7,9,7,11,2,7,8,6,6,8,6,9,9,13,9,6,2,6,6,13,6,4,8,8,12,1,12,7,8,3,3
"COG1903",2,0,0,5,2,3,2,1,5,3,1,3,6,6,3,1,0,2,0,2,0,4,2,1,3,5,4,3,2,5,7,3,4,5,1,2,5,4,6,2,6,3,5,2,2,4,4,5,7,1,1,4,4,2,1,4,1,1,1,6
"COG1904",2,2,2,6,6,3,4,5,3,5,3,5,6,9,2,10,7,6,1,5,1,4,6,8,3,3,6,3,3,3,4,5,2,4,2,2,4,5,7,1,4,1,4,10,4,6,1,4,5,3,2,4,3,3,4,5,6,3,3,0
"COG1905",0,0,1,1,1,1,0,3,0,1,2,4,1,0,0,0,1,1,1,2,0,2,1,1,0,1,1,3,3,2,1,0,2,0,4,3,2,1,3,0,3,1,0,3,0,2,1,2,3,1,3,1,3,3,2,1,2,0,1,0
"COG1906",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1910",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,6,4,5,2,3,2,4,2,0,4,1,1,3,2,4,3,0,4,0,4,3,1,1,4,6,0,0,2,2,5,2,4,2,2,3,2,3,1,3,1,2,4,3,4,3,2,1,1,5,1,3,0,2,3,2,3,2,3
"COG1915",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",5,2,3,2,4,3,3,4,1,6,13,3,5,4,6,2,9,3,3,4,2,5,6,8,3,6,6,3,4,9,5,4,7,9,4,4,2,5,2,8,7,9,2,3,3,1,2,4,1,6,5,8,3,13,0,3,7,6,5,3
"COG1918",6,4,9,6,7,8,8,12,4,2,5,10,6,4,1,10,6,8,3,8,5,2,8,4,8,6,4,5,11,12,5,6,7,7,5,7,2,11,1,11,10,7,4,4,6,7,3,4,6,8,8,4,0,5,6,5,10,10,4,7
"COG1921",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,2,0,0,2,0,3,3,2,2,2,0,0,0,0,1,0
"COG1922",2,4,3,0,5,1,6,1,6,3,0,2,3,1,2,6,5,1,3,2,1,2,6,1,2,1,2,0,4,0,3,3,2,5,1,5,6,0,7,1,3,3,3,5,1,0,1,6,0,3,0,2,2,4,2,3,3,1,4,5
"COG1923",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1924",11,16,6,8,2,5,11,8,6,7,15,8,7,4,17,1,2,8,1,11,12,11,3,11,10,7,7,7,8,9,6,8,14,3,12,2,0,3,4,13,7,6,8,6,6,6,1,0,14,7,7,8,4,11,5,7,5,17,5,6
"COG1925",0,1,4,1,2,0,4,0,1,3,0,3,1,2,1,1,2,1,5,2,2,2,1,1,4,2,3,1,1,6,3,1,1,2,7,1,1,2,2,6,1,3,3,1,0,2,0,1,3,1,1,4,0,3,0,5,1,5,1,12
"COG1928",3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,3,1,2,0,0,2,2
"COG1929",0,4,1,2,2,2,1,1,1,3,2,2,0,1,1,1,1,1,1,1,2,3,3,1,3,0,2,2,2,4,5,1,0,1,4,3,1,5,0,0,3,4,2,1,5,3,3,2,4,1,4,3,2,1,1,4,1,1,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,5,7,3,5,2,3,5,5,2,4,3,1,8,7,0,8,4,3,4,9,3,5,5,5,4,3,8,2,7,9,6,9,2,3,3,3,7,1,11,6,3,4,4,3,3,3,5,8,8,2,2,6,8,2,5,3,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,3,1,0,0,1,2,2,0,0,1,1,0,2,0,2,0,2,2,1,0,1,1,1,0,0,3,1,1,1,0,1,1,1,0,0,1,0,3,4,0,1,1,0,1,1,1,2,1,0,2,0,0,2,1,1,2,0,3
"COG1939",0,3,0,2,0,0,2,3,1,0,1,1,1,0,3,0,0,0,0,3,2,0,0,2,0,0,0,1,3,1,0,0,2,3,1,0,1,2,1,4,2,0,2,3,0,1,0,0,1,1,0,1,0,1,0,0,2,1,1,1
"COG1940",15,13,12,18,16,23,15,17,19,16,13,17,16,10,12,8,16,15,22,18,8,11,15,13,13,11,6,11,20,17,11,16,12,14,13,11,14,12,18,12,14,14,17,9,14,13,13,11,15,8,12,22,13,18,10,14,9,10,11,15
"COG1942",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,1,10,1,0,2,2,3,1,2,5,4,3,7,0,2,1,4,8,2,3,4,3,3,5,3,5,0,3,4,3,1,3,2,3,1,1,2,7,4,4,1,2,2,3,4,1,3,5,1,4,2,3,2,7,3,0,0,4
"COG1944",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1947",3,5,7,6,1,3,1,4,1,3,5,7,1,3,3,7,4,5,2,5,9,5,3,2,6,3,7,5,2,5,1,2,5,4,4,3,4,3,5,3,4,3,1,5,2,2,2,1,9,2,6,2,2,6,2,1,7,3,2,2
"COG1949",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1951",6,4,6,4,7,6,6,3,4,2,7,3,9,4,6,10,9,15,1,4,6,7,9,3,6,10,2,5,1,5,6,6,10,8,4,3,8,8,3,6,2,9,8,3,6,8,2,12,7,7,4,8,6,5,3,3,7,7,5,6
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,4,0,0,0,1,1,1,0
"COG1956",0,0,0,0,6,4,0,0,0,0,0,2,1,0,0,2,4,4,1,2,2,1,2,4,0,1,1,1,0,0,0,2,1,1,1,3,0,1,1,2,1,1,2,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,2
"COG1957",3,0,0,1,1,2,1,0,1,1,0,2,1,0,0,1,1,0,3,0,0,1,2,0,0,2,0,0,1,1,0,0,1,1,2,3,0,1,1,1,1,2,0,1,0,2,1,2,0,2,2,2,1,2,1,1,0,2,1,1
"COG1959",4,4,6,10,2,1,5,2,5,2,3,6,0,2,2,0,4,0,3,4,2,1,2,3,6,2,3,2,3,5,3,7,5,3,9,1,0,1,2,2,1,6,2,2,4,0,3,1,4,3,0,2,3,7,1,5,1,3,4,1
"COG1960",9,10,4,5,3,6,7,8,5,5,3,11,3,3,5,10,8,14,7,5,13,4,7,7,6,10,10,9,11,6,8,4,5,8,6,4,9,4,6,4,5,7,9,9,5,7,4,7,4,6,9,9,5,2,10,9,7,13,5,9
"COG1961",65,43,51,32,17,26,36,51,25,25,21,45,18,48,32,11,32,5,33,35,26,38,28,67,43,29,19,51,57,56,29,50,62,36,76,18,20,57,20,45,63,44,36,44,21,35,54,13,67,59,23,48,22,113,30,35,15,70,47,37
"COG1963",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1
"COG1964",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",5,11,4,3,9,5,9,10,9,3,2,3,11,12,8,2,10,3,6,9,6,2,5,8,8,3,5,5,9,10,5,2,5,8,7,7,5,6,1,15,5,6,7,7,10,8,8,5,13,10,8,10,2,7,7,6,5,7,6,8
"COG1968",3,4,5,5,2,5,3,7,5,4,9,4,4,3,6,5,8,5,5,4,3,6,8,5,6,4,4,7,3,4,7,2,5,3,6,1,1,6,3,3,3,2,4,5,1,3,2,0,2,5,3,6,1,5,5,4,1,4,5,3
"COG1969",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG1970",2,3,2,3,2,2,1,3,1,0,2,5,2,3,2,2,4,2,3,2,6,0,2,2,0,0,0,1,1,3,2,1,0,2,7,1,2,1,1,1,5,2,2,5,1,4,0,4,1,0,2,2,0,6,4,1,0,2,1,2
"COG1971",6,2,1,2,0,2,1,2,0,1,3,5,6,2,4,1,3,1,1,3,0,0,2,3,3,1,4,3,2,1,3,4,3,7,5,2,3,2,4,6,3,0,3,5,0,4,0,3,1,0,1,2,8,2,1,2,3,4,2,1
"COG1972",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,3,1,1,0,0,2,0,0,2
"COG1974",1,3,2,3,2,2,6,1,5,2,5,3,1,2,4,1,3,1,7,6,4,4,2,3,5,3,4,1,3,3,2,2,2,0,6,3,0,3,6,4,0,6,1,5,0,2,4,2,3,1,2,2,1,5,2,1,3,3,4,9
"COG1975",2,1,2,0,0,0,6,2,1,2,1,2,2,1,3,2,4,1,1,1,1,0,0,0,0,3,0,3,4,2,5,3,4,1,2,4,0,0,0,3,2,1,2,3,1,1,1,1,7,2,2,1,0,0,0,1,0,3,4,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",7,4,6,5,7,3,2,3,1,7,2,4,10,7,1,2,7,4,5,3,0,5,4,2,7,6,5,6,2,6,3,4,6,2,1,6,5,1,5,3,1,6,5,9,3,2,6,7,2,2,2,1,4,3,0,3,2,5,1,3
"COG1982",4,4,2,6,1,2,2,1,4,3,1,3,5,7,12,1,6,0,10,12,3,2,3,4,6,0,6,4,8,5,2,3,11,3,7,4,3,8,4,11,7,3,3,2,3,5,5,3,8,8,0,12,6,8,8,4,1,7,8,17
"COG1983",1,0,0,1,1,0,0,2,0,3,0,2,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,2,2,2,0,0,1,0,1,1,3,0,2,1,0,0,1,1,1,0,2,0,1,1,0
"COG1984",0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,1,0,1
"COG1985",2,2,5,5,4,6,4,3,6,5,11,5,3,2,3,6,4,4,5,4,4,2,3,2,2,3,3,2,5,2,3,5,5,6,1,0,1,2,6,3,3,2,2,4,3,2,4,3,3,1,7,5,4,5,4,2,5,4,0,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG1988",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1989",3,1,0,1,2,1,1,0,1,0,3,5,1,1,0,2,2,1,2,1,0,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,2,1,0,2,0,2,0,1,1,3
"COG1990",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,0,3,0,0,1,2,2,0,0,2,0,1,1,0,0,0,2,1,1,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0
"COG1995",2,1,3,4,1,0,4,4,1,4,5,3,2,5,2,7,10,6,3,0,2,1,4,2,1,4,3,4,1,2,4,4,4,3,3,6,7,1,4,1,0,0,3,3,1,0,2,5,1,5,4,2,2,1,3,3,4,4,4,1
"COG2000",1,0,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG2001",6,3,0,0,1,2,0,0,0,3,1,4,3,2,2,0,0,3,3,1,0,2,4,4,2,0,4,3,3,3,0,3,5,0,4,1,1,1,1,1,3,5,3,1,6,1,1,2,1,0,1,4,0,5,2,1,2,0,3,2
"COG2002",5,4,1,3,1,1,0,3,1,2,3,1,1,3,1,0,0,0,2,2,0,6,0,6,1,1,1,0,4,4,0,1,0,0,3,1,1,0,1,2,1,1,2,0,1,1,2,1,0,4,2,1,0,1,1,1,0,2,3,3
"COG2003",5,4,4,1,4,13,6,4,6,0,3,5,0,1,3,4,6,1,6,8,9,4,3,5,3,6,3,7,8,6,5,4,5,1,3,3,3,10,5,11,1,7,4,6,1,3,8,7,1,8,5,5,3,5,8,9,7,4,3,6
"COG2005",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2006",1,0,1,1,0,1,1,0,0,1,0,0,0,0,5,0,2,1,2,0,0,2,1,2,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,3,4,2,0,0,3,0,0,1,0,2,3,0,0,1
"COG2008",5,3,1,5,3,3,5,3,1,3,9,7,5,7,2,4,1,6,3,4,6,2,0,3,9,3,4,4,0,6,6,3,4,10,5,3,2,2,7,1,3,0,3,5,1,3,3,6,5,1,4,5,2,3,1,6,1,6,4,4
"COG2009",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",0,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,1,0,3,4,0,0,2,1,4,0,0,2,0,0,0,0,2,1,4,1,0,4,1,1,1,2,1,1,0,0,0,2,2,1,1,1,0,2,1,1,2,3,4,0
"COG2013",1,2,3,1,1,1,1,3,2,2,1,2,0,0,1,0,0,0,0,1,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,4,2,1,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,1,3
"COG2015",0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,0,0,0,0,3,1,0,0,2,3,0,1,0,0,0,4,1,1,4,2,0,1,0,0,2,0,2
"COG2017",14,10,8,12,15,8,13,14,10,20,22,10,18,7,10,13,14,18,12,6,16,19,11,7,10,9,4,17,9,10,8,24,12,10,10,13,10,18,16,10,19,12,17,13,21,9,16,13,5,8,17,8,22,6,11,16,8,15,10,9
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2022",2,2,4,0,3,1,1,1,1,2,1,0,3,3,2,1,3,2,2,1,1,7,3,0,4,2,5,0,1,2,2,4,2,0,1,2,0,4,1,3,3,4,3,2,1,1,3,4,3,0,3,2,0,1,0,1,0,1,1,2
"COG2025",3,5,2,6,4,5,8,5,4,8,5,5,6,6,3,9,2,5,5,1,7,4,4,4,4,1,4,8,3,5,1,2,3,4,3,4,4,3,1,2,5,5,3,7,1,2,0,4,5,3,1,2,0,0,1,3,6,1,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2
