"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",1,1,1,1,0,3,0,1,2,9,0,1,2,0,0,1,4,3,9,3,3,0,3,2,2,2,3,2,5,0,2,6,4,3,3,1,3,3,1,1,1,1,1,3,0,2,2,10,1,0,2,3,3,1,4,1,0,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2949",0,1,1,2,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,2,3,1,4,5,1,2,1,3,3,2,3,1,2,1,5,4,3,2,0,1,3,1,1,4,1,1,0,3,1,0,0,3,1,2,4,2,5,1,4,0,5,2,3,5,4,1,1,2,2,1,0,4,4,3,6,1,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2957",3,2,4,3,4,4,3,2,1,5,4,5,2,0,1,0,1,2,0,5,3,2,1,1,0,5,3,2,2,2,2,2,0,2,0,0,4,1,3,4,1,0,1,1,6,1,4,0,1,1,5,0,3,1,2,7,4,0,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2963",3,3,5,0,0,1,4,0,4,8,5,2,5,4,0,2,0,3,3,1,2,1,1,7,5,3,2,4,6,2,0,0,1,4,12,0,1,2,7,4,2,0,2,0,4,1,3,25,1,8,2,1,0,2,0,7,2,2,0,0
"COG2964",0,3,0,0,2,1,1,1,0,2,1,1,0,1,0,6,2,1,2,0,1,1,3,4,0,1,0,5,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,2,1,5,1,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2966",7,5,7,2,5,4,4,8,5,2,8,5,0,3,4,5,4,2,3,7,5,5,3,6,5,5,6,3,7,2,6,10,7,5,5,7,3,6,2,7,2,3,2,1,1,7,5,3,8,6,9,3,3,0,7,2,8,4,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2972",18,19,16,39,15,28,19,36,22,98,23,28,31,13,9,24,43,31,59,24,38,13,17,25,37,21,11,13,29,37,39,39,23,10,27,24,47,24,22,25,19,23,11,9,24,24,6,25,20,9,17,44,13,35,27,37,17,13,8,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,2,3,6,0,3,0,4,0,2,2,1,7,1,0,2,0,0,2,1,2,0,2,1,2,2,2,0,1,0,2,1,1,1,0,1,2,0,2,2,1,2,0,1,0,2,2,0,1,2,0,3,3,2,2,4,3,1,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,0,0,1,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,3,7,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",4,4,1,3,3,3,5,4,2,4,4,6,4,1,0,1,4,3,5,4,4,2,4,5,4,4,2,4,6,3,4,3,4,0,1,3,2,0,4,3,3,1,4,2,3,3,1,0,2,1,7,6,2,2,6,10,2,2,2,1
"COG2985",8,8,13,6,15,7,17,13,16,4,10,14,21,22,13,13,12,7,0,14,10,20,20,6,13,12,13,10,6,8,12,9,9,22,1,9,11,9,10,11,15,13,27,28,13,24,29,1,14,12,16,1,12,1,10,10,19,20,20,20
"COG2986",0,5,6,1,3,3,2,2,3,0,4,3,4,9,3,2,0,3,0,3,1,1,2,4,1,1,3,6,1,2,3,0,2,2,0,1,2,5,3,6,7,5,2,5,2,1,3,2,1,8,4,2,4,1,5,7,2,7,2,4
"COG2987",0,4,2,1,7,3,6,4,2,1,5,4,6,4,4,2,1,0,2,2,2,5,3,1,1,1,4,1,1,2,1,1,2,7,0,1,1,5,5,3,5,3,2,3,1,0,6,2,0,1,2,0,5,2,5,1,5,5,2,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,4,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,4,1,1,2,2,1,2,2,0,0,0,0,0,0,2,1,1,0
"COG2990",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG2996",0,1,3,7,5,1,5,5,3,2,1,1,3,4,6,2,5,5,8,1,2,1,4,3,1,4,5,3,4,6,1,5,3,1,3,2,3,4,3,3,2,4,4,5,1,2,5,3,2,5,7,0,10,4,1,3,2,1,0,2
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3004",0,2,4,4,3,4,0,1,3,1,4,1,2,1,3,2,0,1,0,4,0,3,0,3,3,0,0,0,1,0,1,0,0,1,2,1,0,2,1,1,0,1,0,1,1,0,7,2,2,3,4,1,2,2,2,0,1,0,1,1
"COG3005",0,0,1,1,0,0,0,2,1,1,2,0,0,1,1,1,0,0,0,1,0,2,2,0,4,0,0,0,1,3,1,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,1,1,0,2,1,0,3,1,3,1,0,0,1,0,1,1,0,0,1,1,1,2,0,1,1,0,1,0,1,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,1,1,2,3,0,0,3,0,1,0,0,0,1,1,1,0,2,0,1,1
"COG3016",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,4,3,4,1,3,2,2,2,0,2,1,2,2,3,2,1,0,2,3,4,1,4,1,3,1,2,1,3,2,1,2,5,0,3,2,2,2,3,1,1,5,1,4,1,3,2,1,6,3,0,1,0,2,5,1,3,4,0
"COG3022",5,4,2,7,0,2,1,3,5,3,1,3,0,1,1,2,3,2,3,0,1,4,2,4,3,7,2,0,2,3,2,2,0,3,0,1,1,4,1,3,0,1,3,4,2,4,2,1,2,3,3,1,2,0,1,2,3,1,5,0
"COG3023",1,4,5,2,5,2,2,2,8,3,1,6,4,5,5,5,2,3,0,4,4,5,5,2,5,5,5,3,1,0,6,0,6,9,0,8,4,2,4,1,6,4,10,6,2,3,6,1,10,3,9,1,2,0,2,0,6,7,5,6
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,4,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,4,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,1,2,2,2,2,3,0,0,1,2,0,1,2,2,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,1,0,0,0,0,1,2,1,3,2,1,2,0,0,0,1,2,0,2
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,6,1,0,0,0,9,3,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,9,0,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",9,17,5,2,4,0,0,1,2,1,1,5,3,0,2,1,0,0,2,6,4,18,0,0,3,0,2,7,0,4,0,1,2,1,0,1,9,1,3,2,9,1,1,1,2,2,3,5,2,1,8,2,1,1,2,0,4,1,2,1
"COG3040",1,2,0,1,0,1,0,2,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,0,1,1,1,3,0,0,4,0,1,2,0,1,0,0,2,1,3
"COG3041",0,0,0,1,0,1,0,6,0,3,1,1,1,0,0,1,2,1,0,5,1,0,0,0,1,2,0,1,0,1,1,0,2,0,2,5,0,1,1,1,0,0,3,2,1,2,0,2,1,3,0,0,0,3,0,2,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,2,0,3,1,1,1,4,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,1,0,3,1,0,2,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,1,0,0
"COG3049",8,4,7,7,2,5,5,4,6,4,5,5,5,5,5,7,0,6,4,4,4,5,7,1,0,7,3,1,4,6,3,3,1,6,3,3,6,5,1,7,8,5,7,3,5,4,4,2,4,5,8,2,10,3,3,1,3,5,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,1,0,1,0,0,0,1,3,2,1,0,0,2,1,1,2,0,0,1,0,2,0,0,1,3,0,0,1,0,1,3,2,0,0,0,0,2,1,0,0,0,0,1,2,0,3,0,2,0,3,2,1,0,1,0,0
"COG3052",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,6,0,1,0,1,0,2,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,1,2,0,3,0,2,0,0,0,4,0,0,3,2,2,2,2,1,1,0,0,0,0,4,2,4,0,0,0,2,2,1,10,2,2,1,1,7,2,1,0,6,2,1,0,0,1,8,0,3,0,4,0,1,1,2,4,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,1,0,0,1,1,0,2,0,5,1,2,0,0,0,0,2,0,2,3,1,1,0,1,1,0,1,1,0,0,2,0,1,0,0,3,2,2,1,1,1,0,0,2,3,1,0,1,0,5,0,0,0,3,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
