"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG1807",3,2,2,0,6,0,2,3,4,8,0,6,2,3,2,4,3,2,2,8,3,7,11,0,3,4,1,3,3,3,8,3,1,2,9,4,3,2,1,4,3,5,1,8,6,2,0,1,3,3,0,6,3,3,5,5,5,1,7,3
"COG1808",4,2,6,1,3,2,1,0,7,2,1,0,1,3,2,6,5,0,4,2,1,4,1,0,5,3,4,3,0,6,4,1,2,5,2,5,4,1,2,7,1,0,2,2,1,3,3,0,1,2,1,5,4,2,0,0,2,7,1,4
"COG1811",2,1,1,1,2,1,0,0,1,1,0,2,1,2,2,1,0,0,0,0,0,0,1,3,0,1,2,1,1,1,1,0,2,1,0,0,0,3,2,2,0,0,9,1,1,5,0,0,2,2,2,1,0,0,2,0,2,1,1,0
"COG1814",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,2,2,0,2,0,0,0,1,2,0,2,0
"COG1815",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1816",0,0,3,0,0,3,0,1,1,1,0,0,2,0,1,0,1,1,1,0,2,0,0,3,2,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,0,2,1,1,2,1,0,3,0,1,0,2,0,2,2,0,0,0,2,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",2,2,0,2,3,2,1,4,0,1,1,0,0,0,3,6,3,1,1,1,1,2,1,4,0,4,3,0,0,3,2,1,2,1,0,0,1,1,2,4,1,1,3,0,1,0,1,0,2,2,3,3,2,1,1,1,2,0,0,0
"COG1820",5,6,3,9,7,3,4,3,7,6,7,1,4,7,10,6,4,5,14,2,6,3,5,6,1,9,3,12,2,3,9,5,8,6,3,8,3,4,7,1,5,5,7,6,6,5,9,5,5,8,5,7,13,8,2,6,6,13,9,1
"COG1823",0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1825",3,2,1,3,4,0,2,2,4,1,2,0,0,1,0,2,2,1,1,4,0,3,3,3,6,3,2,2,3,3,0,0,2,0,1,2,1,2,0,0,4,2,0,2,0,1,0,1,0,4,1,5,0,3,0,2,1,0,0,4
"COG1826",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG1827",0,2,5,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,2,1,0,1,5,0,2,2,0,1,2,0,1,1,0,2,1,2,1,1,1,2,2,2,1,1,0,2,1,1,0,0,1,0,0,0,2,1,1,2,0
"COG1830",1,2,1,3,3,0,1,1,4,1,1,1,2,1,5,3,4,1,0,0,1,1,3,0,2,2,2,3,0,0,3,2,0,1,0,2,1,0,6,3,2,0,0,2,5,2,1,1,3,3,2,0,3,3,2,5,1,4,1,2
"COG1832",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",1,4,1,2,15,2,4,0,6,3,2,0,1,6,3,1,3,2,2,0,1,2,3,6,3,1,2,5,1,4,4,11,8,4,5,4,2,4,3,3,2,0,1,7,3,1,4,0,4,5,1,9,8,6,8,4,6,1,0,1
"COG1837",2,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,1,0,0,1,0,1
"COG1838",4,1,3,3,1,5,8,5,7,3,4,1,5,2,2,4,5,4,4,7,4,2,6,5,9,5,7,3,6,3,4,5,5,3,4,6,2,1,5,8,13,11,4,6,3,7,3,2,7,3,6,6,4,5,4,1,9,1,7,4
"COG1840",1,1,3,4,2,2,3,0,3,0,2,2,0,1,3,4,0,2,2,3,3,1,2,2,0,3,3,1,2,0,2,3,4,2,4,0,1,3,2,0,1,1,3,2,2,4,1,3,1,5,2,1,2,0,2,2,0,1,4,1
"COG1841",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,4,0,0,2,0
"COG1842",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1843",0,1,1,1,0,2,0,0,0,0,1,0,3,1,1,0,0,0,1,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,8,12,10,3,10,4,3,8,9,7,4,7,10,7,6,3,5,9,3,7,8,6,15,6,7,8,8,8,9,4,12,4,2,7,10,0,4,5,3,1,3,8,12,8,6,8,8,12,8,9,6,3,8,2,8,5,1,13,8
"COG1847",3,0,0,2,0,2,1,1,1,1,1,2,3,4,3,3,0,0,2,1,2,3,1,7,1,2,3,0,3,0,1,2,2,3,5,2,2,4,0,3,0,2,0,0,0,2,0,1,0,0,3,1,1,1,1,4,1,3,1,0
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1853",5,5,7,6,4,4,7,5,7,5,8,1,8,8,4,6,6,6,5,6,5,14,10,7,15,3,9,4,4,4,6,4,13,10,2,6,11,7,3,3,5,3,6,3,9,2,5,8,11,4,6,4,2,5,1,12,4,5,8,4
"COG1854",2,1,3,3,1,1,0,2,3,0,0,3,4,0,3,1,1,1,3,1,1,0,4,5,2,2,4,2,2,6,2,0,1,1,3,5,2,2,1,5,2,1,3,3,2,3,2,2,3,2,0,1,0,1,1,0,0,1,3,2
"COG1857",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,0,3,1,0,0,0,3,0,1,1,0,1,0,2,0,3,0,2,2,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,5,0,0,0,2,1,4,4,2,0,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1861",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1862",0,5,5,0,1,2,5,1,2,2,1,1,5,4,0,1,0,1,4,3,0,3,0,2,1,2,1,0,0,2,1,4,0,1,0,4,3,0,3,4,1,1,3,3,0,0,2,1,3,2,2,2,1,4,2,3,2,1,2,2
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1864",3,6,0,1,5,3,5,8,4,2,1,2,2,6,3,2,5,1,5,3,0,5,6,1,5,5,4,3,5,3,4,1,2,6,0,4,3,1,0,3,4,3,1,3,2,4,0,2,5,5,5,2,3,4,1,2,2,5,4,0
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1866",3,5,5,11,6,6,5,8,11,7,5,9,7,4,11,8,4,9,5,11,2,10,12,3,12,8,10,5,7,11,7,4,9,7,3,4,14,3,1,9,13,10,6,5,6,7,15,8,5,6,9,8,3,7,4,7,8,2,9,5
"COG1868",0,0,0,2,0,1,3,2,0,1,1,1,2,0,2,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,2,1,1,1,0,0,1,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0
"COG1869",0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG1871",0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,2,2,0,1,1,2,0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,1,5,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1874",11,7,7,15,16,16,12,16,9,15,5,2,10,13,16,27,27,14,11,5,7,4,15,13,19,16,6,12,14,14,17,11,8,11,14,19,11,13,15,11,12,15,10,8,11,6,13,4,11,15,9,13,10,7,8,10,9,12,8,25
"COG1875",1,1,0,1,1,0,5,0,2,0,2,0,0,2,2,1,3,1,0,0,1,0,0,1,0,2,0,0,0,3,3,1,2,2,0,3,0,3,3,3,1,0,0,3,4,2,0,0,0,2,1,1,6,3,0,0,1,3,0,2
"COG1876",0,0,0,2,0,3,0,2,2,4,6,0,1,3,0,4,0,1,2,1,0,2,1,4,0,1,3,3,2,3,1,0,3,0,1,1,1,2,0,4,0,0,3,0,5,4,3,3,0,0,2,2,3,0,0,1,0,2,0,2
"COG1877",5,3,0,1,2,0,2,0,0,4,2,1,0,3,0,0,3,4,2,0,3,2,2,0,3,1,1,2,0,2,3,4,0,4,0,0,0,1,1,4,3,0,1,6,2,1,1,2,1,1,1,1,0,2,0,2,1,1,0,0
"COG1878",0,1,0,1,0,2,1,0,2,0,2,0,0,0,0,1,1,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,1,3,0,0,1,1,1,0
"COG1879",15,18,23,7,7,20,13,24,12,14,10,10,23,15,17,11,18,12,9,26,15,7,25,21,11,16,15,17,15,6,11,16,14,8,16,12,19,12,15,6,11,13,17,17,11,13,15,11,14,19,13,14,7,13,14,13,14,21,4,17
"COG1881",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG1882",11,9,15,12,11,11,14,7,7,11,9,13,12,16,11,15,12,19,8,16,22,13,13,11,14,12,13,17,10,9,11,12,11,12,21,19,19,13,21,11,9,10,15,11,12,16,17,14,13,20,14,13,16,9,12,18,10,7,13,8
"COG1883",10,10,8,5,6,7,6,4,7,10,6,3,4,9,7,5,11,4,6,5,4,5,7,2,7,10,19,9,6,17,8,8,10,13,0,8,4,13,8,9,8,6,11,9,7,7,7,7,10,8,4,8,13,5,3,7,8,6,3,4
"COG1884",8,10,4,2,13,6,5,1,6,3,3,0,7,6,6,12,10,8,15,5,3,5,5,1,6,8,7,4,0,10,4,4,2,7,9,3,0,2,7,7,5,0,1,9,1,4,2,3,3,5,4,3,5,6,2,5,10,8,0,2
"COG1886",0,1,0,1,0,0,0,0,1,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1887",9,6,4,4,0,5,4,4,2,3,4,2,1,5,2,4,3,0,1,2,3,1,3,5,6,3,7,1,9,3,4,3,4,1,2,9,12,4,5,14,3,4,4,0,8,3,4,12,1,2,7,3,8,7,4,4,3,3,4,3
"COG1893",5,6,8,3,5,5,1,1,3,5,6,4,3,3,3,5,5,4,3,2,1,7,1,5,5,2,5,5,3,5,5,2,3,10,6,2,2,3,4,3,1,3,4,0,5,4,5,2,4,3,0,3,2,5,2,3,6,1,6,1
"COG1894",3,5,7,0,2,5,4,0,2,5,6,0,0,5,2,1,3,2,2,4,5,1,3,5,1,5,4,0,1,4,4,6,2,4,14,3,3,4,5,0,0,1,6,1,4,6,4,3,4,2,5,4,5,4,4,10,1,6,1,2
"COG1895",0,4,1,0,0,2,1,3,1,2,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1,5,3,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,1,0,2,0,2,0,0
"COG1896",3,2,3,1,3,1,2,0,3,2,3,3,3,3,0,0,0,4,0,3,2,1,0,3,0,3,2,2,4,1,1,1,2,1,0,0,3,2,3,5,0,2,5,1,4,6,3,3,2,1,2,4,1,1,3,0,2,2,5,1
"COG1897",5,0,2,4,4,5,3,8,3,4,4,4,4,1,3,8,4,4,7,3,2,2,5,8,4,3,4,4,0,1,4,1,5,1,6,5,3,2,4,3,2,1,5,0,3,3,3,7,2,2,4,7,3,7,2,2,4,1,7,4
"COG1898",7,12,0,1,9,6,5,6,3,1,6,4,4,6,4,7,9,7,4,5,2,5,3,2,5,8,1,3,8,8,11,2,10,5,3,2,4,8,2,3,6,8,2,6,5,2,8,1,4,3,4,9,6,4,5,2,4,3,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,3,6,9,5,6,3,3,7,13,8,7,10,3,7,13,5,4,14,3,6,8,4,16,5,5,5,5,4,9,5,5,8,1,2,5,1,3,6,3,1,1,8,3,5,7,3,4,2,4,3,2,3,5,6,1,3,4,6,3
"COG1903",3,1,3,4,7,3,3,2,3,4,2,0,5,3,2,1,2,5,2,1,3,1,4,3,0,0,1,3,1,5,3,3,3,2,6,2,2,1,7,2,2,2,4,2,3,0,6,1,3,5,1,3,1,3,0,3,2,4,3,1
"COG1904",8,6,4,4,2,3,5,4,3,1,2,5,1,5,0,4,6,4,5,7,5,0,3,1,6,3,4,3,5,7,4,3,4,6,3,3,6,3,6,4,7,5,14,7,2,5,7,2,4,3,3,5,6,7,1,3,4,0,6,3
"COG1905",1,2,3,0,1,0,4,2,2,3,1,0,0,0,1,2,1,0,4,1,0,2,0,3,1,0,1,1,0,1,1,1,0,0,2,2,2,0,0,0,0,0,0,1,0,3,1,3,1,1,3,0,0,1,0,1,5,2,0,1
"COG1906",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1908",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1910",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1913",1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",5,3,3,2,3,2,3,1,1,4,1,0,1,1,1,2,2,3,5,2,0,1,1,8,2,5,2,1,0,4,3,1,2,3,3,5,1,2,1,2,0,0,5,7,4,2,5,3,2,2,1,1,3,3,2,5,3,1,2,1
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",9,2,4,5,5,4,7,5,3,0,6,1,6,8,6,4,2,3,2,4,3,3,1,4,2,8,3,1,3,9,5,5,3,7,2,8,3,2,3,2,2,3,7,6,4,3,5,8,9,9,6,4,5,9,2,2,1,8,4,2
"COG1918",4,3,4,6,7,8,1,6,8,4,7,7,8,8,3,7,4,6,6,8,8,3,8,5,12,7,7,3,4,8,11,6,8,5,2,8,7,11,10,2,7,7,15,3,9,5,3,6,2,12,8,6,9,5,2,7,7,9,4,8
"COG1921",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,2,2,0,4,0,0,0,1,1
"COG1922",3,1,1,3,3,0,9,0,3,4,0,4,4,0,2,3,8,0,1,0,4,2,3,2,1,2,1,1,1,4,2,4,0,1,1,2,3,1,3,0,2,1,0,2,5,2,1,1,4,2,1,2,1,1,5,1,4,4,5,3
"COG1923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,1
"COG1924",1,4,9,4,6,17,3,12,9,4,8,10,7,8,5,3,1,15,9,9,12,13,9,11,5,6,10,6,13,4,3,6,9,4,15,8,4,11,6,8,6,19,8,1,6,12,16,9,0,2,5,9,4,8,3,10,4,2,8,8
"COG1925",4,1,2,3,1,4,2,1,3,4,5,5,2,5,2,2,1,0,0,2,10,2,3,3,0,1,0,6,1,1,2,1,1,1,1,2,3,2,0,2,1,3,1,3,2,1,4,6,2,1,2,5,1,6,8,1,0,3,3,0
"COG1928",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1929",2,2,7,3,1,3,0,5,2,1,3,2,1,2,5,2,4,1,5,4,3,3,2,7,2,0,7,0,4,1,0,5,3,1,2,4,3,2,1,5,4,5,0,3,2,2,1,2,1,1,2,2,2,3,4,4,2,4,1,4
"COG1932",9,2,5,2,4,3,4,7,2,7,8,2,3,3,4,4,3,4,7,6,4,5,4,3,5,2,7,4,1,2,5,2,3,5,9,3,4,3,5,8,7,6,5,4,5,4,3,9,5,4,7,5,6,4,4,3,0,3,5,6
"COG1934",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",2,2,4,4,0,1,0,3,0,1,1,1,1,2,1,1,1,1,1,0,1,0,3,0,0,4,2,4,1,2,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0
"COG1939",3,2,4,2,3,4,0,1,0,1,1,1,0,1,2,1,0,1,0,0,2,1,0,2,1,2,2,0,3,0,1,0,2,0,2,1,2,3,1,1,0,0,5,1,2,0,2,5,0,3,2,1,0,1,0,1,1,1,4,0
"COG1940",16,21,18,10,12,14,9,4,11,18,10,14,11,15,7,16,17,11,19,6,12,14,18,17,11,15,17,7,13,23,12,10,14,11,15,16,18,9,20,23,11,15,18,14,11,16,14,16,16,9,17,24,13,14,16,22,14,15,13,11
"COG1943",2,1,6,1,2,3,4,1,2,4,1,4,3,1,2,7,2,1,1,1,2,2,15,5,7,1,1,3,1,1,2,4,4,4,29,6,4,0,5,1,1,1,4,7,1,10,2,2,3,3,6,4,3,2,4,0,10,3,4,4
"COG1944",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1947",4,0,1,3,2,0,1,3,6,4,6,7,7,3,3,7,5,5,2,4,2,9,7,3,4,1,2,3,4,1,1,2,1,2,10,2,4,5,5,4,2,2,6,4,4,1,4,4,2,2,4,5,7,4,5,7,2,5,6,2
"COG1949",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,6,6,3,6,11,7,10,2,4,6,8,9,5,13,5,4,8,5,6,2,6,6,3,7,4,4,4,2,3,4,5,5,8,5,8,6,2,5,6,7,5,1,2,6,4,6,4,10,5,4,3,4,5,4,5,4,2,5,3
"COG1952",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG1954",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1956",1,1,1,1,4,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,3,1,2,2,0,1,1,1,1,0,0,0,1,2,1,2,1,0,0,1,1,1,1,0
"COG1957",1,1,1,1,2,0,1,1,4,5,3,2,0,0,1,0,2,0,4,1,4,0,0,6,0,1,2,0,0,1,1,1,3,0,6,0,2,0,1,0,2,3,0,0,0,3,0,1,0,2,1,1,0,2,3,0,1,0,5,0
"COG1959",0,0,7,2,1,3,2,3,2,2,4,3,3,2,3,1,3,7,2,3,8,1,3,6,1,2,0,5,2,6,1,1,3,1,6,6,1,3,0,2,1,2,6,2,2,2,4,4,3,1,5,4,0,7,6,0,3,3,6,2
"COG1960",4,7,5,7,11,6,3,11,9,5,4,5,4,6,8,3,5,5,6,3,7,3,4,5,10,5,3,14,2,4,8,8,4,4,6,2,9,6,6,5,16,7,8,3,3,4,6,7,7,10,8,2,6,12,10,3,3,8,8,3
"COG1961",46,17,37,52,12,53,27,21,61,24,75,9,54,34,29,31,26,30,37,23,33,57,26,25,16,52,52,50,38,43,29,29,62,27,21,35,25,49,23,35,9,24,61,15,53,42,55,73,34,22,51,55,44,50,26,56,26,26,35,25
"COG1963",0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,3,10,16,5,5,2,13,7,4,8,9,9,13,4,6,5,6,9,13,7,5,11,1,11,5,3,3,3,4,3,1,12,10,9,9,10,6,8,10,4,5,21,6,6,8,9,10,7,9,6,6,5,13,4,7,11,4,12,8
"COG1968",3,1,10,6,4,2,5,7,9,8,3,5,7,6,2,4,2,3,4,4,4,4,3,9,5,4,10,4,2,2,4,2,7,5,6,9,6,7,3,2,8,5,2,7,3,4,3,9,0,4,4,4,1,1,2,6,9,4,5,6
