"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG2390",0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,1,0,4,1,2,0,0,1,0,0,0,0,0,3,3,3,2,1,3,1,0,1,1,1,0,6,1,0,0,1,0,1,2,0,0,0,1,0,3,0,0,2,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2407",15,8,8,8,7,6,15,6,14,7,17,12,16,11,5,5,12,11,7,10,6,5,7,10,9,15,8,8,10,16,9,8,4,4,11,8,9,7,9,5,8,1,16,7,7,9,12,8,4,8,9,9,7,11,14,7,7,5,6,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",1,2,0,3,1,1,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,1,0,0,0,0,0,0,0,1,1,3,1,0
"COG2421",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",1,1,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2425",1,0,1,1,0,0,0,1,2,0,0,2,4,4,1,0,2,2,2,5,2,2,3,2,2,1,3,1,1,2,4,5,5,1,1,4,1,0,1,0,3,2,0,2,3,4,2,0,2,4,2,3,1,2,3,1,0,1,4,2
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",7,0,1,3,1,1,2,3,8,4,0,1,1,1,2,1,2,2,0,2,8,3,2,3,5,0,1,0,1,7,3,2,3,0,2,3,1,4,1,1,5,1,3,2,3,1,3,3,3,1,4,1,1,0,1,1,6,0,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,6,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,3,2,0,2,0,0,0,3,1,2,0,0,0,1,1,3,1,0,1,1,1,1,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG2501",2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,2,1,0,1,1,0,0,0,1,3,1,0
"COG2502",6,0,6,4,3,3,5,3,2,7,0,4,3,4,4,6,1,4,4,2,1,4,7,3,3,2,3,2,2,3,0,3,4,1,4,2,1,2,4,3,1,3,4,7,2,4,2,2,1,7,1,1,0,3,2,2,2,3,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,7,6,6,4,3,0,1,8,0,4,7,7,5,2,7,4,6,5,3,0,9,14,6,2,6,7,3,5,4,3,4,0,7,4,0,7,6,9,9,1,8,3,5,0,8,6,2,6,3,5,3,7,10,2,3,4,13,7,3
"COG2509",3,12,5,9,11,7,5,4,11,1,5,5,4,6,6,6,2,8,8,6,6,9,7,5,4,5,2,6,6,5,5,4,5,4,6,5,12,7,7,4,1,9,10,4,10,3,4,6,11,10,8,11,19,12,5,10,12,6,7,8
"COG2510",0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,1,2,0,1,3,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,1,3,0,0,1,1,2,0
"COG2513",1,1,0,4,1,0,0,0,1,0,1,1,0,1,2,1,2,1,0,1,1,1,2,2,2,1,1,0,3,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,2,2,0,2,0,1,0,1,0,0,0,0,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2602",1,1,1,2,2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,2,0,2,0,0,0,1,1,0,2,5,2,0,0,2,3,1
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2605",3,4,6,3,4,1,0,8,7,4,0,1,1,5,5,6,7,2,3,3,10,5,2,5,2,1,7,2,7,3,5,0,6,2,1,5,3,3,1,3,8,1,6,2,1,4,3,6,3,1,3,1,1,2,0,2,3,0,3,3
"COG2606",5,2,5,3,1,3,4,3,0,0,4,2,1,3,3,2,3,4,1,2,5,3,1,1,0,1,1,3,4,5,1,5,3,2,3,5,0,3,5,2,0,5,2,7,1,1,0,2,3,0,4,5,2,1,0,5,4,0,3,1
"COG2607",1,1,2,0,1,1,2,1,0,3,10,4,1,1,1,1,3,3,1,2,0,3,1,0,1,1,0,3,4,0,0,0,0,2,2,0,1,2,2,5,1,1,1,4,0,1,1,2,1,1,0,1,1,4,1,4,2,0,2,0
"COG2608",2,2,2,3,2,1,1,0,0,0,1,2,2,1,1,3,1,2,7,2,0,0,2,0,1,1,1,1,2,0,0,0,1,3,0,0,2,1,0,3,0,1,0,0,0,2,3,2,0,1,1,1,0,3,0,2,1,2,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",3,0,3,3,1,2,3,4,3,4,8,2,7,3,1,2,4,1,9,4,6,5,2,5,1,3,5,2,4,2,4,4,7,4,4,2,2,2,3,3,7,1,1,3,2,17,1,4,1,4,2,1,1,6,0,2,4,2,1,1
"COG2703",0,0,1,2,2,1,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,1,0
"COG2704",1,1,5,3,1,5,1,8,1,4,3,7,1,3,0,10,7,1,1,8,6,2,2,0,3,6,1,0,1,4,2,0,3,2,1,6,2,0,0,1,3,8,2,3,4,12,4,8,3,1,8,7,3,1,0,0,4,0,2,0
"COG2706",2,3,4,1,3,5,1,4,5,3,2,2,3,0,5,2,1,3,4,0,6,5,4,3,1,3,2,3,3,6,2,2,1,1,1,2,1,0,1,0,5,1,3,1,1,4,1,0,0,1,3,2,2,0,2,3,4,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,5,0,1,4,4,0,0,0,3,2,1,5,0,3,2,5,1,0,5,1,0,1,0,0,2,1,0,3,5,2,2,1,1,3,4,1,0,1,1,2,0,0
"COG2715",3,8,1,5,3,3,4,5,6,4,0,5,2,7,4,1,8,4,4,4,2,6,5,7,3,3,3,6,1,1,6,6,1,1,2,8,2,9,1,3,5,1,4,3,3,2,4,5,2,6,2,0,5,2,11,2,1,1,4,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",3,3,3,3,2,1,1,1,0,0,1,2,2,3,3,1,3,4,0,3,2,1,1,4,1,1,1,0,2,2,0,0,0,4,0,0,0,5,5,3,2,3,3,2,0,4,0,1,2,0,1,2,11,3,0,2,0,1,0,2
"COG2721",3,6,3,3,6,4,4,2,4,4,5,1,6,7,4,8,4,5,5,5,8,6,6,11,6,5,3,4,6,6,4,3,2,4,2,12,6,9,7,2,7,3,5,6,2,10,3,7,2,4,3,2,3,4,4,2,3,4,4,7
"COG2723",6,9,0,3,3,5,2,3,3,2,9,4,6,4,7,5,2,5,9,2,3,10,8,3,2,2,2,6,6,8,3,10,2,8,5,5,6,4,11,14,1,18,3,3,2,15,5,4,8,4,1,2,8,6,2,8,10,22,2,0
"COG2730",8,8,9,1,5,10,6,6,9,3,3,0,3,9,4,2,3,6,7,4,3,8,6,3,3,6,7,14,7,1,6,9,5,11,6,12,3,10,7,5,3,1,3,4,1,0,9,8,4,17,3,12,5,5,11,6,4,3,9,2
"COG2731",3,2,3,4,5,2,3,1,2,2,8,4,4,0,1,2,3,2,0,4,0,3,4,2,4,3,2,3,4,4,3,5,2,2,1,0,1,4,2,4,3,3,1,2,1,3,3,6,2,5,3,3,2,4,1,2,4,4,5,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2738",2,3,5,2,0,0,0,2,4,2,0,1,1,1,3,2,2,1,1,1,4,3,0,0,3,4,0,3,2,1,0,0,3,2,5,5,4,4,2,7,4,0,2,3,0,0,3,3,2,0,1,1,3,3,1,4,3,1,0,1
"COG2739",0,1,4,2,0,1,2,1,0,1,0,0,0,0,2,1,1,4,2,0,0,1,3,0,1,1,1,0,1,1,1,1,0,2,1,0,0,0,0,2,0,1,0,2,1,0,1,2,1,0,0,1,0,2,0,1,0,2,2,0
"COG2740",0,0,1,1,1,3,0,0,1,1,1,2,0,0,1,1,2,0,1,1,0,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,2,1,1
"COG2746",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2755",10,14,22,12,11,17,8,16,17,22,14,20,15,15,14,19,11,9,10,13,19,15,13,10,26,20,12,16,16,13,23,9,15,14,8,18,26,15,9,15,16,15,24,14,11,0,19,19,17,11,21,16,11,12,14,16,15,3,8,20
"COG2759",2,5,0,11,6,9,6,5,4,8,13,4,6,8,9,8,7,3,9,8,7,8,8,8,3,3,8,6,6,1,9,8,4,8,2,9,8,6,9,6,3,3,8,6,4,1,9,3,10,6,11,6,8,7,8,6,6,2,7,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",4,3,2,5,3,4,1,4,3,6,6,2,1,3,0,2,1,4,1,5,0,0,6,1,6,3,2,3,6,1,2,5,1,2,4,1,4,1,2,4,4,1,4,0,1,1,2,4,4,2,7,0,3,3,0,2,8,3,2,1
"COG2771",0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,1,3,1,0,0,11,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2801",7,20,20,14,9,22,9,23,15,11,20,8,14,33,7,13,19,13,26,8,4,7,14,40,12,12,6,28,26,9,21,34,19,19,23,24,20,15,6,17,16,23,10,18,5,49,13,17,23,33,27,23,31,22,55,33,13,31,23,12
"COG2804",2,6,1,2,2,3,3,1,0,1,8,0,0,2,3,2,2,5,2,1,2,2,2,1,1,1,1,5,0,1,0,2,0,1,1,0,3,7,7,3,0,9,1,0,2,6,2,1,2,2,1,1,0,1,1,4,0,5,2,0
"COG2805",0,6,2,3,4,4,2,0,1,4,2,0,0,2,1,0,3,3,2,1,0,3,1,0,2,3,1,5,1,0,1,0,1,1,0,0,2,0,0,2,0,1,3,1,2,1,0,0,0,0,1,3,0,6,0,1,0,3,2,0
"COG2807",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,7,16,17,13,9,9,16,11,10,12,11,12,12,12,8,11,17,10,8,7,12,5,16,10,7,6,11,10,9,13,13,15,8,12,9,6,6,8,13,9,18,8,21,10,7,7,10,16,14,12,12,19,11,11,9,9,13,10,10
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2814",3,0,1,1,5,3,6,2,1,2,9,3,0,2,1,4,8,3,0,3,0,1,1,1,2,1,5,3,0,6,2,8,2,1,1,7,2,2,3,3,6,4,2,5,0,8,1,4,2,6,1,1,6,1,2,4,4,3,0,5
"COG2815",1,4,1,0,3,1,1,2,0,1,2,1,1,0,3,4,1,3,8,1,1,1,2,2,0,0,2,6,3,0,1,3,0,4,0,1,1,4,3,3,1,5,1,0,3,3,1,0,4,1,0,2,2,1,0,3,1,6,2,2
"COG2816",2,2,3,4,5,5,2,4,2,2,3,4,0,3,5,2,4,5,6,3,1,1,2,4,4,6,3,2,5,3,2,3,1,1,1,2,3,0,5,1,6,1,2,0,3,3,2,0,1,1,1,3,1,2,1,2,1,5,3,2
"COG2818",4,1,0,2,1,4,2,1,3,2,0,3,2,3,1,2,0,0,1,1,4,1,2,1,1,2,2,1,2,1,1,0,0,3,1,2,1,0,0,3,0,1,1,3,1,1,2,2,1,1,2,2,1,0,0,0,1,3,0,1
"COG2819",5,6,6,5,1,2,1,2,1,2,4,3,4,0,1,1,1,1,4,1,2,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,3,0,4,2,2,1,1,1,1,0,4,4,0,0,0,1,1,0,0,3,0,1,2,0
"COG2820",2,2,1,1,3,0,3,1,2,5,0,2,4,5,4,5,4,3,2,2,5,3,1,4,6,1,7,2,6,7,3,3,1,2,6,3,4,1,2,1,6,1,3,2,3,2,1,2,3,2,2,2,1,1,2,2,9,1,1,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2826",7,11,1,8,8,9,11,5,6,2,5,1,6,4,5,1,1,5,9,4,3,7,6,3,9,4,9,3,1,2,14,5,1,6,5,6,3,11,5,5,0,12,4,2,2,3,3,2,11,14,3,10,4,35,6,2,3,16,13,6
"COG2827",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,2,0,2,0,0
"COG2828",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,4,0,0,2,1,1,3,1,3,0,2,1,0,0,0,1,0,0,1,2,0,2,0,4,4,2,0,0,2,0,0,2,0,1,0,0,1,1,0,3,0,4,0,2,0,1,2,0,1,4,1,0,2,0,1,2,0,0,1
"COG2831",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2832",0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,1,0,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG2843",4,4,4,3,4,4,1,4,6,2,6,6,8,2,6,7,4,0,2,5,5,8,5,4,3,4,3,1,3,3,2,2,7,6,3,1,4,4,6,4,0,4,2,5,1,2,2,2,2,2,6,4,5,5,1,2,9,2,15,2
"COG2844",1,0,0,0,2,2,0,0,1,0,4,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",2,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,2,2,0,0,1,0,2,0,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,3,1,2,1,0,0
"COG2848",1,1,6,2,1,0,4,2,3,0,3,1,2,4,0,3,3,2,2,2,1,1,1,6,1,1,2,6,5,2,4,4,1,3,2,5,7,6,4,6,1,5,2,2,4,2,3,1,3,4,3,7,2,2,5,2,3,6,1,3
"COG2849",0,0,3,0,0,0,0,1,1,1,0,0,1,2,0,3,0,3,0,2,2,1,0,1,3,1,0,0,2,1,0,0,0,1,0,1,5,1,0,0,1,0,4,2,5,0,2,2,1,0,6,1,1,0,0,1,2,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2851",0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0
"COG2852",0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
