"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG2049",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0
"COG2050",6,1,2,2,1,1,1,3,3,0,4,0,3,0,1,0,4,1,2,2,0,5,4,1,2,1,3,0,7,2,3,1,2,2,4,2,4,3,6,1,3,2,7,0,0,4,0,2,2,3,4,2,3,2,3,2,5,2,3,3
"COG2052",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2055",2,5,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,3,0,0,2,3,0,2,1,1,0,2,1,1,1,1,0,1,0,2,0,0,0,2,0,1,0,2,1,3,0,0,0,0,0,1,0,0,1,0,1
"COG2056",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0
"COG2059",14,3,4,6,5,11,3,5,8,7,13,9,8,3,6,10,4,6,10,5,4,4,4,8,1,3,10,6,6,4,2,3,3,3,3,3,4,4,1,7,4,5,5,3,5,4,4,4,5,3,6,6,5,1,2,4,3,3,5,1
"COG2060",1,1,2,8,4,4,5,4,7,2,3,4,4,2,7,7,1,1,5,4,4,6,3,6,9,7,2,6,5,4,4,1,7,7,1,0,3,3,2,0,3,0,5,4,4,8,1,2,8,3,3,0,1,2,4,7,6,5,4,4
"COG2062",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1
"COG2066",3,3,0,4,1,0,4,6,2,4,1,4,5,5,0,2,5,0,1,4,3,2,0,3,2,1,4,0,3,0,2,2,2,4,3,1,4,2,2,0,1,1,1,2,2,5,0,0,3,2,3,0,1,2,6,9,3,1,2,0
"COG2067",4,1,1,1,1,0,2,0,0,1,0,0,4,2,1,2,1,1,1,1,2,1,2,0,2,2,1,3,0,2,0,0,0,3,1,3,1,2,0,2,1,2,1,1,0,0,1,0,0,3,4,1,1,0,2,1,2,3,0,0
"COG2068",1,1,1,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2070",5,5,10,8,7,9,5,8,2,3,7,8,3,7,9,13,6,2,6,5,6,3,6,9,4,6,6,6,6,3,5,2,5,5,7,6,5,7,2,0,4,5,5,4,5,10,6,11,7,6,4,0,3,3,1,4,3,5,4,5
"COG2071",6,2,3,8,2,1,2,2,11,3,5,2,7,5,5,4,0,5,1,2,2,2,6,6,1,0,5,7,5,10,2,2,3,2,1,3,0,2,0,3,0,3,2,2,2,1,4,0,1,5,2,3,2,3,4,4,5,1,3,4
"COG2072",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,1,3,2,4,1,1,3,2,1,6,2,4,2,1,1,1,3,1,3,0,2,4,2,5,3,3,2,3,1,2,0,2,3,3,2,2,0,1,6,7,4,4,6,5,3,1,5,2,3,2,0,0,3,2,3,4,1,2
"COG2076",0,0,2,1,1,4,2,0,0,1,0,0,0,3,0,1,1,3,0,0,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,3,1,0,1,0,0,1,4,0,1,0
"COG2077",1,2,1,3,1,0,1,2,0,0,0,1,0,4,0,0,2,0,3,1,1,4,1,2,2,3,1,4,1,2,0,0,2,0,1,0,1,2,1,0,2,1,0,1,1,1,1,0,1,2,2,0,2,0,4,2,2,2,0,0
"COG2078",0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0
"COG2079",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2080",4,2,3,2,1,3,3,2,3,0,2,4,4,0,1,0,1,3,5,0,1,4,1,2,2,3,1,3,0,2,1,4,1,0,2,3,1,2,4,0,0,2,2,0,4,0,14,4,3,1,5,1,0,2,0,1,0,2,1,1
"COG2081",1,6,4,1,4,1,3,2,0,3,7,1,1,1,6,1,4,1,3,3,2,0,7,3,6,3,3,2,2,7,7,6,1,3,1,7,1,2,3,2,2,6,4,2,9,0,1,11,3,5,4,2,5,1,9,4,6,5,3,10
"COG2082",1,3,1,1,1,1,1,0,0,2,0,1,3,4,2,0,7,0,1,2,1,4,2,1,1,0,1,0,4,3,1,0,0,0,1,1,2,1,1,0,1,2,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,1,3,1
"COG2084",2,4,5,0,2,14,0,1,2,1,0,4,2,0,5,4,0,4,5,0,4,1,3,1,1,2,2,0,1,3,0,6,1,1,3,2,0,1,2,0,0,2,2,2,1,2,1,0,0,0,3,0,1,0,1,0,3,0,0,1
"COG2085",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,1,0,1,3,3,3,2,1,1,0,3,1,3,0,3,1,3,1,4,6,2,2,3,4,4,5,3,5,3,3,2,6,2,2,2,3,6,1,0,3,3,4,8,5,4,4,6,3,6,2,2,1,2,0,4,4,2,0,1
"COG2087",0,2,1,2,2,0,3,1,0,3,3,2,2,0,1,2,4,0,2,2,0,0,2,2,1,2,1,1,2,2,0,3,5,0,2,1,0,1,3,0,2,1,1,3,1,1,0,3,2,0,2,0,0,0,1,2,0,0,0,2
"COG2088",0,1,3,0,2,0,1,2,1,0,1,0,2,0,1,0,0,2,2,2,0,1,5,3,1,0,2,2,3,0,1,4,1,0,1,7,0,2,1,2,3,2,2,0,3,0,1,1,0,0,0,1,2,0,3,1,2,1,4,6
"COG2089",3,0,1,5,2,0,1,1,2,2,0,5,3,2,1,1,3,0,3,3,1,0,1,1,4,3,0,6,3,4,3,0,2,1,0,0,7,7,0,3,7,1,6,2,1,2,1,1,0,0,2,1,1,0,3,3,1,1,6,0
"COG2091",1,2,3,0,2,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,2,2,0,1,0,1,0,0,0,1,1,0,4,1,0,0,3,0,0,0,1,0,0,0,1,3
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2095",3,5,4,1,4,1,2,3,2,2,2,4,8,1,3,2,4,1,8,3,5,3,2,5,3,2,2,2,6,5,2,0,2,2,2,6,3,5,4,1,5,2,3,4,1,6,1,4,7,2,5,0,2,1,3,3,1,0,1,0
"COG2096",0,1,4,4,2,0,6,1,1,0,3,4,0,2,0,0,3,0,1,1,3,3,4,8,1,6,1,4,2,3,0,0,5,1,0,0,1,1,4,0,3,1,1,2,1,5,0,3,5,3,2,0,1,0,3,2,1,0,4,3
"COG2099",2,3,0,2,3,2,3,3,1,5,1,3,1,4,5,5,4,1,2,4,1,2,1,1,2,4,5,7,2,3,4,5,5,4,1,3,6,4,2,1,4,1,0,2,4,1,4,4,4,2,5,1,0,2,2,2,1,3,1,1
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",6,0,1,5,1,1,0,2,1,2,1,4,0,2,2,2,1,1,1,2,0,6,1,1,1,2,2,1,5,2,0,1,2,2,0,2,4,0,2,4,0,2,3,0,1,2,0,0,0,3,1,1,2,0,2,0,4,1,1,1
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,2,2,4,4,1,1,0,0,2,3,0,1,2,1,3,1,2,2,0,1,2,1,0,1,0,1,2,2,4,0,0,1,1,3,0,2,1,0,0,1,2,1,3,1,1,1,1,1,4,1,1,0,1,3,2,0,4,2
"COG2110",1,0,3,2,5,1,1,1,0,5,2,4,1,2,2,3,3,0,1,0,1,2,2,2,1,2,2,0,0,1,4,5,2,4,1,2,0,3,2,3,1,3,1,2,3,0,3,3,2,7,2,9,1,1,1,6,0,2,2,4
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,2,1,1,1,0,1,1,2,1,1,1,0,3,1,0,2,0,1,0,0,2,0,1,0,2,2,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,2,5,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",1,0,1,4,0,1,5,5,1,3,1,2,2,5,3,0,1,1,2,2,6,1,1,2,5,4,3,2,2,1,7,0,2,5,5,2,5,3,1,1,0,2,1,1,3,2,1,1,1,1,2,0,1,3,3,0,2,2,1,0
"COG2116",1,5,3,0,2,1,0,0,0,1,2,0,1,1,0,2,3,0,1,2,1,0,1,1,0,2,4,0,0,3,0,0,1,0,0,2,1,1,3,1,2,4,2,1,0,0,3,3,1,1,3,4,2,3,1,2,2,1,2,0
"COG2119",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG2120",2,0,2,3,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,1,1,0,2,1,0,0,2,2,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0
"COG2128",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,1,3,4,1,2,1,2,0,2,0,4,4,2,1,3,3,8,2,2,2,6,2,1,3,5,1,1,2,3,2,4,6,5,2,3,2,4,6,5,4,5,1,2,1,4,3,2,2,3,2,2,0,1,3,2,2,6,3
"COG2132",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2137",1,0,2,0,3,0,2,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,1,0,1,2,1,2,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,2,0,2,2,1,0
"COG2140",0,0,0,1,1,0,0,1,0,3,0,0,0,2,2,0,4,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0
"COG2141",0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",1,3,2,1,1,8,2,2,1,1,0,2,0,0,1,2,2,6,0,2,2,1,1,1,2,3,1,2,0,0,2,1,1,1,0,1,0,0,2,3,1,2,2,0,6,0,4,3,0,1,0,4,0,4,1,4,2,3,0,2
"COG2146",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",10,8,16,14,12,11,10,12,9,12,9,20,11,17,13,12,14,10,21,16,11,15,7,11,18,13,17,18,11,8,8,13,16,14,7,5,13,14,11,15,21,14,15,12,4,25,9,9,14,7,9,9,13,5,9,10,8,6,22,19
"COG2149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,3,1,1,1,1,1,0,3,1,0,0,2,1,2,0,1,0,1,0,1,1,4,5,1,0,2,0,0,0,0,2,3,2,1,1,0,6,0,0,1,0,1,1
"COG2152",6,2,0,9,4,0,5,13,11,10,8,6,8,17,6,4,6,2,13,3,11,12,8,5,9,5,6,8,3,5,4,2,9,10,7,6,12,6,6,4,8,5,0,4,8,9,0,5,3,5,6,0,3,0,8,6,8,1,3,7
"COG2153",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2156",3,1,0,1,1,2,1,0,2,2,0,1,2,1,0,1,3,0,4,0,3,1,2,0,1,1,1,2,2,0,2,2,1,0,0,0,4,1,0,0,0,0,1,2,0,3,0,1,3,1,2,1,2,0,0,1,2,1,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2159",2,0,1,5,1,2,0,3,1,2,3,3,0,1,1,3,2,1,0,1,4,0,1,3,3,2,0,0,1,0,3,2,0,1,0,0,0,0,1,0,2,4,0,0,1,0,1,2,1,0,2,0,0,2,1,1,6,1,0,1
"COG2160",6,5,2,9,3,11,2,7,5,8,1,7,5,6,9,2,1,7,8,4,4,5,3,6,8,2,1,4,4,5,5,3,5,3,5,1,3,0,5,4,8,2,4,6,4,6,4,4,1,3,2,11,2,4,2,5,6,6,3,2
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2166",0,1,2,4,1,0,3,0,3,0,1,1,2,2,1,2,3,1,1,1,1,2,1,2,2,4,1,0,1,2,3,1,2,4,2,1,3,2,0,5,2,2,0,0,2,2,0,1,3,3,5,1,1,0,1,1,2,0,1,1
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,1,0,1,1,0,0,0,1,2,2,1,1,1,1,0,0,1,4,2,0,1,2,0,1,0,0,0,0,1,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG2172",2,0,2,0,2,0,1,1,1,1,3,2,2,1,1,1,2,2,1,0,0,2,3,2,0,0,0,1,2,0,0,1,1,1,3,0,1,0,2,0,1,1,1,2,3,0,2,2,0,0,2,0,3,0,2,1,1,1,2,2
"COG2173",2,1,2,2,0,0,2,7,0,3,0,4,2,1,3,2,0,0,3,2,1,2,0,3,0,1,1,0,3,0,1,1,1,1,1,1,3,1,1,0,5,1,0,4,2,2,0,1,1,1,2,0,1,0,1,2,1,4,0,2
"COG2176",5,8,5,3,11,21,3,3,1,11,10,7,1,2,12,7,7,9,6,4,3,1,17,2,7,4,6,9,8,3,13,19,3,8,9,7,4,3,9,6,12,13,10,4,9,4,23,14,1,5,7,7,13,11,16,5,12,20,11,9
"COG2177",4,5,5,4,5,2,7,1,5,4,4,6,7,4,5,3,3,3,5,3,2,4,7,1,2,4,3,3,3,3,3,4,5,0,6,7,1,3,2,2,2,4,6,1,4,4,5,8,4,2,1,6,7,2,6,2,6,9,7,5
"COG2179",0,0,0,1,2,4,1,1,0,0,0,0,1,2,1,1,0,2,0,1,1,0,1,0,1,1,2,0,2,0,2,0,1,0,2,1,0,2,4,0,0,2,1,2,2,0,3,4,1,0,1,0,1,0,1,2,1,1,3,0
"COG2180",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",0,0,10,1,2,2,1,1,6,3,6,2,1,5,2,4,3,3,1,0,0,0,4,2,2,4,2,3,10,5,2,2,3,1,4,9,1,1,1,1,3,2,6,3,7,1,4,3,0,3,0,11,4,3,2,0,0,1,3,1
"COG2183",23,2,8,7,11,19,8,13,7,5,13,3,4,8,6,5,3,10,3,3,5,5,10,9,16,10,4,8,9,12,9,10,11,8,4,20,7,5,8,4,7,7,4,2,7,6,17,4,5,8,3,9,7,6,8,7,13,12,10,13
"COG2184",2,0,0,1,1,0,1,1,0,4,0,0,3,2,0,1,2,3,0,1,2,5,1,2,0,2,1,3,2,1,2,5,1,0,2,1,1,3,3,5,3,3,3,4,4,2,2,1,1,4,1,6,4,5,1,1,3,1,5,0
"COG2185",16,2,7,11,11,10,9,7,6,9,2,11,7,10,10,4,11,1,2,9,8,13,7,11,5,13,8,12,5,9,7,2,9,10,5,3,10,10,7,0,8,1,1,3,6,12,5,0,5,5,5,1,3,1,10,2,6,5,4,11
"COG2186",5,6,4,3,3,6,5,2,2,3,2,2,7,0,1,1,2,4,3,5,3,6,5,3,1,2,1,5,5,6,7,5,5,1,3,2,4,1,5,0,4,3,3,6,6,2,4,1,0,3,2,2,2,4,4,4,0,1,1,1
"COG2188",7,4,4,4,2,7,3,7,1,3,2,3,4,3,1,2,4,2,4,1,6,7,4,5,2,2,5,2,5,5,3,4,4,4,2,5,3,3,23,1,5,2,3,4,6,5,9,6,3,4,4,2,2,7,1,5,3,3,2,2
"COG2189",3,1,3,5,4,3,1,4,6,1,8,6,1,3,4,0,8,2,1,3,2,4,4,1,2,4,13,2,1,1,3,4,0,1,3,4,1,3,8,9,0,7,3,3,0,3,4,6,1,5,6,12,3,2,2,1,11,6,2,0
"COG2190",2,8,5,3,2,10,4,0,1,5,0,4,1,1,4,2,2,3,1,2,4,1,5,8,2,9,1,1,1,5,0,0,2,4,2,1,0,4,26,0,4,2,4,6,3,1,11,8,1,0,2,2,1,23,3,1,1,2,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG2193",2,0,1,0,2,0,2,0,0,5,1,2,3,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,1,0,0,2,0,2,2,0,0,1,1,2,2,1,0,0,1,2,2,0,0,0,0
