"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG2839",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0
"COG2840",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2842",0,0,0,1,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",6,9,7,8,4,10,0,8,4,2,3,8,2,0,1,7,3,7,3,6,6,8,6,6,5,4,5,4,3,10,3,8,3,5,6,7,5,4,5,3,6,4,6,9,5,3,5,5,3,4,10,7,2,6,2,9,13,6,3,3
"COG2844",1,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,4,1,0
"COG2846",0,2,1,0,0,0,1,0,0,2,0,0,0,6,0,2,0,0,1,0,0,3,0,1,1,0,1,1,1,1,2,1,1,0,1,0,1,2,1,2,4,4,0,1,2,3,0,2,0,1,1,1,0,1,1,1,2,1,0,1
"COG2848",3,4,3,5,3,7,3,8,3,6,1,1,3,4,1,6,5,1,5,4,1,1,6,1,4,7,4,0,3,4,2,5,2,4,8,13,3,3,3,4,0,6,0,6,2,0,4,1,4,1,0,2,4,3,3,2,1,4,2,5
"COG2849",0,0,9,2,1,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,2,3,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,1,0,0,6,0,1,1,2,1,2,0,3,1,0,0,0,0,1,0,2,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2851",0,0,1,0,1,1,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,2,1,2,0,1
"COG2852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2853",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",3,7,2,3,8,6,2,0,4,1,3,1,7,2,6,3,2,4,13,2,8,3,7,4,3,4,4,5,2,5,2,2,6,4,3,7,5,6,1,1,1,1,8,3,4,5,2,1,4,0,2,6,3,0,4,2,2,1,1,1
"COG2856",1,0,3,3,2,1,4,1,2,2,2,2,2,2,2,4,2,0,7,1,1,0,3,3,2,9,3,1,1,1,1,4,5,9,1,2,2,0,1,2,2,1,2,2,5,6,2,3,2,0,1,4,1,4,2,1,1,2,2,2
"COG2859",2,1,1,1,3,1,3,0,0,2,0,0,2,2,2,1,0,0,4,0,1,1,1,3,0,0,0,4,3,1,2,0,3,2,0,0,2,4,0,1,0,0,2,4,1,3,2,1,4,1,1,0,1,0,1,1,0,0,0,1
"COG2860",0,0,2,1,1,2,1,0,4,2,4,0,3,1,2,1,2,0,0,2,3,3,0,1,1,3,5,4,3,2,1,1,1,1,1,1,1,5,3,1,3,2,3,2,3,1,2,2,5,0,1,4,1,2,1,3,0,1,3,2
"COG2861",0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2862",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1
"COG2865",9,17,7,9,28,8,11,9,5,25,8,6,24,34,12,11,9,15,6,5,7,15,16,12,7,14,3,13,17,5,14,11,7,11,16,10,11,9,9,16,11,21,8,12,8,9,9,16,8,7,12,11,5,7,8,6,11,5,12,15
"COG2866",0,1,1,1,0,0,0,5,0,0,0,2,0,0,0,1,0,3,0,0,2,2,3,1,0,0,2,3,0,3,1,1,0,4,0,3,1,1,1,3,2,0,0,1,2,0,1,0,2,0,0,0,0,1,1,1,0,0,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,2,3,0,0,2,0,2,2,3,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0
"COG2869",0,2,2,1,1,1,1,0,0,2,1,1,3,4,2,1,2,0,3,1,2,0,0,2,3,1,3,2,0,0,1,1,0,0,2,0,2,2,0,2,2,0,1,1,0,0,2,2,2,2,1,2,1,1,1,0,1,2,1,1
"COG2870",5,0,1,1,0,0,0,3,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,1,3,2,1,0,0,1,0,1,1,0,4,1,2,2,0,1,0,0,0,0,2
"COG2871",0,5,4,0,2,1,4,0,0,2,1,3,3,5,1,4,3,1,4,4,5,5,0,4,2,3,4,2,2,2,4,0,2,8,4,0,5,5,0,2,2,2,3,1,2,4,1,3,2,3,2,0,1,2,3,1,1,1,2,0
"COG2872",1,1,1,2,1,0,0,2,0,0,1,1,1,0,0,2,0,1,0,1,0,2,1,2,1,1,0,3,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,1,2,0,1,1,2,1,0,2,2,1,4,2,3,2,3,0
"COG2873",13,7,11,15,8,18,12,17,16,14,5,9,17,11,7,11,13,16,10,9,8,9,11,7,5,12,5,12,15,9,13,8,8,9,8,10,11,7,7,18,7,10,11,14,9,6,8,11,10,16,9,10,5,8,8,8,11,8,5,13
"COG2875",1,3,6,2,3,1,0,0,5,1,1,4,1,0,0,1,2,2,1,3,3,3,0,1,1,3,0,1,5,3,1,7,2,2,2,1,1,1,6,0,3,6,3,2,3,1,4,2,0,6,6,7,0,3,1,1,1,4,2,1
"COG2876",0,5,7,4,7,0,9,6,11,6,4,2,7,3,5,2,3,1,6,5,3,2,5,5,0,5,13,4,7,4,6,5,5,3,3,2,2,5,3,3,6,6,6,6,6,3,5,4,7,2,4,4,7,4,3,7,2,6,5,3
"COG2877",0,3,1,2,3,1,4,0,2,1,2,1,1,3,1,3,3,0,5,0,2,8,4,3,3,3,5,0,1,3,3,1,3,1,3,1,2,1,0,6,3,1,2,2,1,5,4,2,1,2,3,3,2,0,3,3,2,0,2,0
"COG2878",1,1,5,2,2,2,3,7,0,3,2,1,6,2,1,2,2,1,2,1,2,1,5,2,1,1,2,1,3,2,5,3,1,5,5,0,2,1,2,4,4,3,1,4,4,1,6,1,1,5,1,4,6,6,2,3,2,6,2,1
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,5,5,1,3,4,2,3,7,3,4,2,4,0,2,5,6,1,3,2,3,2,4,5,4,3,4,2,2,2,3,3,3,4,6,6,0,7,1,4,2,3,5,6,3,3,5,4,1,1,3,0,4,4,2,5,3,3,1,1
"COG2885",1,15,6,8,12,11,18,1,0,11,7,2,11,24,5,3,2,5,22,6,10,4,2,9,3,7,6,8,9,5,13,6,16,4,2,1,6,6,9,5,13,2,18,8,6,9,5,13,7,6,5,3,2,6,9,3,4,2,5,3
"COG2887",0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,2,5,5,8,2,7,4,4,2,5,7,7,2,6,7,4,5,5,1,5,8,1,4,3,7,3,6,13,2,5,7,5,4,5,3,7,11,6,3,8,4,4,10,0,4,1,4,6,1,2,2,2,8,5,1,1,4,8
"COG2891",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2893",6,0,1,0,0,0,0,2,7,6,7,0,0,1,0,0,3,4,0,1,2,2,2,1,0,0,0,0,1,2,1,2,0,1,1,9,0,0,4,0,2,5,1,0,1,0,2,2,0,0,1,3,2,2,3,1,0,0,1,4
"COG2894",0,0,3,0,0,0,0,7,6,3,2,3,0,1,1,0,1,1,1,2,1,0,0,6,3,0,1,0,2,1,1,1,0,3,1,2,2,2,2,2,1,5,0,0,2,0,0,3,0,1,0,1,2,5,2,2,3,1,4,3
"COG2895",1,4,3,1,4,3,1,11,1,1,4,1,2,0,4,2,2,2,0,4,4,1,5,1,2,6,3,2,4,2,2,2,3,3,0,2,0,3,2,3,6,0,2,4,0,2,0,3,0,5,2,1,1,3,5,1,4,1,1,2
"COG2896",0,0,3,0,0,0,0,2,4,5,2,0,3,1,2,0,2,0,2,1,0,5,2,1,1,1,1,0,3,4,0,1,0,0,0,2,2,1,1,4,1,6,0,1,3,1,1,0,1,0,0,2,1,1,2,0,2,1,2,4
"COG2897",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1
"COG2898",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,2,2,0,3,4,8,0,0,4,3,1,1,2,8,3,0,0,2,1,3,5,1,5,4,2,1,5,4,3,3,2,2,1,3,1,2,5,1,2,2,0,2,5,1,7,1,3,8,2,3,2,1,5,5,3,2,3,0,1
"COG2909",1,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,0,5,0
"COG2910",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2911",4,0,0,0,2,0,0,7,11,2,2,0,2,0,0,2,0,0,0,0,0,4,0,0,0,5,1,1,3,1,1,2,2,0,0,1,0,0,1,4,3,7,1,0,0,1,0,0,2,0,2,1,1,1,2,0,1,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2917",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2918",0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,2,4,0,0,0,5,0,1,1,1,3,0,0,3,1,3,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2931",2,1,0,3,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,3,0,1,3,0,2,0,2,1,0,0,1,0,1,0,0,0,2
"COG2932",1,1,1,1,0,2,1,3,3,1,0,1,0,0,1,1,4,0,0,2,2,0,0,1,3,3,1,1,2,4,1,0,0,0,1,2,1,0,3,1,1,0,1,2,1,0,1,1,3,1,0,1,0,1,3,0,3,4,8,0
"COG2933",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,4,1,1,0,3,2,1,0,1,2,2,2,2,1,1,2,2,4,0,5,0,2,0,0,1,5,5,2,2,0,2,2,2,3,0,1,3,0,3,1,0,1,2,1,4
"COG2937",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,6,2,3,4,3,2,5,5,4,7,7,3,4,3,3,7,5,11,5,7,3,4,5,2,2,3,14,4,7,3,4,4,2,9,0,5,6,3,4,10,2,11,7,8,2,3,3,5,9,7,6,4,0,2,7,5,3,5,4
"COG2943",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2946",4,3,2,0,0,0,2,3,3,1,2,0,0,1,1,1,0,10,1,1,1,4,1,1,1,1,0,0,1,0,3,3,1,4,1,8,1,1,0,1,1,0,1,3,1,2,3,0,1,1,2,2,5,0,1,0,1,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG2951",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",2,1,2,1,9,6,3,1,0,4,1,0,5,6,1,3,4,1,11,0,2,3,0,2,3,0,0,2,3,3,4,3,8,3,4,0,2,1,0,3,2,1,3,1,2,2,1,1,4,2,4,3,6,1,4,2,2,0,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2957",4,1,3,3,7,3,10,2,0,3,5,0,4,3,4,1,2,3,1,2,4,3,4,4,4,3,4,3,4,2,6,3,5,7,3,2,2,4,3,4,5,1,2,1,5,4,4,5,2,3,8,6,1,4,1,2,2,1,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2961",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2962",0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2963",6,3,2,4,1,0,1,2,7,4,44,1,0,2,5,3,5,5,0,0,1,0,3,0,0,10,6,1,4,3,3,2,4,7,0,4,0,0,13,5,2,4,5,3,4,7,3,1,0,2,6,4,0,3,2,2,0,8,5,1
"COG2964",3,1,0,0,2,0,0,3,0,2,1,1,0,0,2,5,1,2,0,1,1,0,1,0,2,1,0,1,1,1,2,1,2,0,1,0,0,2,2,0,0,3,1,2,2,0,2,2,0,1,1,1,2,5,1,2,1,2,1,2
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,11,8,6,8,4,12,2,7,8,6,1,10,3,10,5,3,3,8,5,1,5,4,2,7,3,5,4,3,4,1,6,3,4,5,4,0,3,1,2,2,2,0,3,5,2,5,1,1,7,3,2,4,6,6,5,3,3,2,2
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2972",32,18,26,39,19,14,6,51,14,15,22,37,16,5,28,18,22,80,12,20,13,12,25,42,34,12,11,13,12,33,8,36,6,32,20,40,31,30,23,32,19,26,10,26,14,19,14,14,14,35,6,30,24,15,13,21,38,24,36,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
