"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG2111",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,2,4,1,1,3,0,1,3,0,1,1,6,0,1,1,0,1,2,0,1,1,1,0,1,1,0,1,2,0,2,0,4
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,5,0,2,1,3,3,1,1,4,1,7,0,0,0,1,3,1,1,2,1,0,1,2,3,0,4,0,1,0,2,2,2,1,1,5,0,2,5,0,1,2,2,2,2,2,0,1,4,3,0,2,0,2,2,0,2,0,3
"COG2116",3,2,0,1,2,3,3,2,3,1,3,3,0,1,1,2,3,0,1,3,2,1,3,4,3,1,1,0,1,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,1,1,1,1,1,0,4,4,1,1,2,0,2,1,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2120",0,0,2,1,0,1,0,0,2,2,0,1,0,2,1,0,1,1,2,1,1,1,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0
"COG2128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2129",0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,3,5,1,1,0,1,0,0,1,0,0,2,1,0,6,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",7,4,1,1,3,2,3,3,5,2,1,3,3,3,2,0,0,3,2,2,6,4,1,2,3,5,4,3,4,3,2,1,7,7,0,2,3,3,7,2,1,5,3,2,3,4,0,1,2,2,1,3,3,5,7,4,6,2,5,4
"COG2132",0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,2,4,0,0,0,0,6,0,0,4,0,0,2,0,0,0
"COG2140",0,0,0,0,0,1,0,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2141",0,0,1,0,0,0,5,0,0,1,1,2,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",3,1,1,2,1,2,1,0,1,3,2,1,1,0,3,0,4,1,2,1,3,1,4,0,1,1,4,2,0,1,2,1,3,0,1,4,1,3,2,2,1,1,2,0,6,2,1,0,2,0,1,3,5,2,2,0,2,4,5,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",16,8,12,10,20,16,8,15,22,14,10,8,9,11,17,14,8,15,8,14,9,14,13,10,10,15,7,12,14,19,13,10,19,11,17,15,28,13,14,14,13,9,8,24,10,9,16,12,12,9,10,22,20,7,5,8,11,8,11,14
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,0,2,0,1,1,0,2,0,0,1,1,0,1,1,1,3,2,0,0,1,0,0,0,2,2,1,1,1,1,1,0,2,0,1,0,1,1,2,0,0,2,1,1,2,2,1,0,1,0,0,0,0,4,1,1,1,3,3
"COG2152",8,1,10,5,8,4,9,5,13,9,6,2,8,8,2,11,0,6,1,10,2,7,6,2,4,12,6,19,5,8,5,6,6,9,7,7,2,4,9,7,7,11,5,10,6,3,5,8,7,4,1,4,4,2,7,4,2,6,3,3
"COG2153",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
"COG2156",0,0,3,3,4,1,0,2,2,1,2,0,3,2,0,0,1,3,0,1,0,1,0,0,2,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,1,3,0,0,1,2,2,0,0,2,1,1,0,2,0,2
"COG2158",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,2,0,0,2,5,1,2,1,1,1,0,0,3,2,0,0,0,1,3,0,3,2,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,3,0,0,2,3,2,2,0,0,0,3,4,0,1,1,2,0,1,0,0,2
"COG2160",2,1,6,3,3,8,4,5,4,3,5,3,2,3,2,1,1,3,4,5,3,4,7,1,7,6,8,8,8,3,4,4,5,7,7,3,3,2,3,7,4,5,0,1,1,1,3,3,5,3,0,7,4,0,5,6,7,4,4,2
"COG2161",0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2166",0,3,2,3,0,0,1,0,1,4,3,2,5,5,1,1,2,5,3,2,1,1,1,1,0,5,4,1,4,1,0,1,3,3,3,2,0,0,1,2,0,1,3,3,0,0,3,2,0,0,2,1,3,0,3,1,0,1,3,4
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,1,3,0,0,2,0,1,0,0,1,0,1,4,2,3,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG2172",2,0,2,1,5,2,0,0,1,4,1,0,0,0,0,0,1,0,5,2,4,1,2,6,1,4,0,0,3,1,4,2,1,0,1,0,0,2,1,2,0,1,3,0,2,0,1,0,1,1,3,3,1,0,1,0,2,0,1,0
"COG2173",1,1,1,1,2,0,0,2,1,0,0,0,1,3,0,2,1,1,1,0,1,0,2,2,0,4,0,0,1,1,2,0,2,0,3,3,0,2,2,1,1,7,0,0,2,0,4,5,0,2,1,1,1,4,0,2,0,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",12,8,2,14,8,6,5,9,9,5,15,2,9,2,13,4,4,5,22,9,14,11,3,21,7,7,5,3,10,6,10,7,9,0,6,8,12,11,9,2,4,3,5,7,14,5,4,4,5,3,17,12,8,10,5,2,20,3,6,5
"COG2177",6,3,1,5,2,5,4,4,0,5,7,10,11,5,9,7,3,2,9,4,6,4,0,3,5,2,1,4,4,6,3,2,5,4,5,3,7,6,7,4,4,5,9,7,7,8,10,2,5,2,6,5,2,3,4,4,4,1,5,2
"COG2179",1,2,0,1,2,3,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,2,1,2,1,0,0,0,1,0,1,3,1,0,1,1,2,2,1,0,3,0,0,0,4,2,2,2,0,0,1,1,0,1,0,0,1,0,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2182",2,1,0,5,2,5,3,1,1,0,4,1,5,4,7,0,1,2,1,1,4,1,0,4,7,2,4,1,0,2,1,2,4,0,4,0,6,9,2,1,1,2,1,2,1,3,2,0,1,2,1,4,2,6,2,0,6,1,3,0
"COG2183",9,10,5,6,9,8,6,9,5,6,9,11,12,7,10,4,5,4,11,10,12,8,4,12,7,8,10,8,4,5,12,2,8,11,11,7,8,5,7,3,7,5,7,7,9,5,8,11,7,7,7,7,9,13,10,7,1,8,16,7
"COG2184",2,1,0,3,4,1,1,4,4,1,0,7,0,3,1,1,4,2,2,1,6,2,0,3,1,2,3,1,3,1,0,1,1,2,0,2,0,0,0,1,1,5,2,0,6,3,3,2,1,1,1,1,3,1,1,0,3,1,4,1
"COG2185",3,1,6,3,5,5,6,4,8,6,7,3,9,4,2,4,2,9,1,11,4,8,3,2,5,5,1,6,10,12,7,7,6,2,6,5,11,5,5,11,6,8,4,14,2,10,7,4,5,9,4,5,2,0,5,2,0,3,1,7
"COG2186",1,5,1,0,4,3,5,2,3,3,8,4,4,1,0,8,28,1,1,6,2,2,7,5,7,2,4,0,2,3,4,5,4,2,1,5,7,9,1,4,2,7,2,2,4,5,1,6,3,2,2,4,1,4,3,2,0,4,5,2
"COG2188",0,0,6,1,5,3,4,2,6,1,4,3,1,1,6,10,13,3,4,3,3,7,5,6,0,5,4,3,3,2,3,2,2,0,0,6,5,2,4,6,2,8,1,0,3,5,4,3,7,4,5,4,3,20,4,1,12,1,2,3
"COG2189",1,7,3,10,2,5,1,1,4,4,2,3,2,3,6,0,1,3,7,2,4,3,0,4,1,4,2,6,1,2,4,6,2,4,1,2,2,6,2,0,2,8,2,1,3,2,0,0,1,2,2,0,2,4,10,2,1,2,9,2
"COG2190",7,3,3,2,2,4,5,2,2,4,3,8,5,0,12,4,6,2,3,5,2,4,14,3,1,3,2,2,2,3,1,3,1,1,0,3,3,6,4,2,1,2,1,0,6,2,4,8,3,6,4,3,4,18,4,0,14,2,1,5
"COG2191",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,2,1,1,1,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,0,4,0,1,1,0,1,2,0,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG2194",2,3,4,5,5,4,5,8,4,3,2,18,7,7,5,8,15,7,5,9,4,0,3,1,5,4,0,6,8,6,4,8,4,6,1,2,0,6,1,1,7,12,7,8,2,9,1,2,6,8,3,4,4,0,7,14,1,5,5,2
"COG2195",11,7,12,17,9,13,10,13,12,8,12,16,13,14,13,7,13,24,14,14,10,5,10,7,12,16,24,15,17,22,12,18,12,23,6,16,12,15,10,11,12,13,14,13,11,17,13,13,21,13,13,14,10,12,23,11,20,19,14,13
"COG2197",12,7,23,10,20,15,15,9,21,29,26,13,20,13,6,27,18,16,20,14,12,13,18,11,10,39,17,32,22,12,19,24,21,14,17,6,13,16,18,14,34,45,25,27,16,9,14,25,8,15,8,11,12,6,9,18,5,12,7,19
"COG2198",0,0,0,1,0,0,4,0,0,0,3,4,5,1,0,0,16,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,4,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0
"COG2199",29,19,3,20,13,17,10,7,23,11,28,22,23,5,14,15,46,6,6,18,14,10,16,19,16,6,12,5,6,17,16,12,19,1,8,10,22,31,15,8,8,13,18,13,7,17,22,19,5,9,8,19,33,16,6,10,17,3,9,4
"COG2200",5,10,7,6,7,8,13,5,15,2,11,18,10,2,4,20,40,3,5,8,12,6,15,12,8,3,5,4,6,4,3,7,8,3,5,5,6,14,6,3,4,7,6,4,4,9,16,13,6,3,3,6,19,8,7,2,9,4,7,4
"COG2201",2,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,2,4,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,1,0,2,1,2,1,0,0,6,0,1,2,0,0,1,2,2,1,0,1,1,1,0
"COG2202",0,1,2,0,4,2,6,2,3,2,2,6,8,5,1,4,21,6,1,6,0,1,5,5,0,6,0,3,2,4,1,3,0,2,1,3,0,4,1,1,2,5,2,2,1,0,0,2,1,2,1,1,0,2,0,0,1,1,0,4
"COG2203",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2204",19,12,19,12,22,26,15,14,28,25,26,14,23,21,15,22,7,27,26,25,8,12,15,7,22,38,25,43,29,27,16,17,21,25,23,19,11,12,26,30,18,37,27,25,22,18,25,21,19,37,20,22,17,1,32,23,2,44,11,42
"COG2205",3,9,3,4,9,11,5,6,7,6,10,2,4,9,3,7,1,3,11,11,7,4,3,6,5,7,2,4,7,7,10,4,10,3,17,6,5,3,3,9,5,2,10,7,6,11,4,8,7,3,7,10,3,10,7,19,5,2,5,3
"COG2206",13,2,4,12,11,6,1,0,2,7,4,3,8,3,8,1,2,2,1,5,4,9,3,4,5,0,3,1,5,4,2,5,3,3,4,2,6,10,10,0,2,4,3,0,1,4,2,1,3,0,0,8,26,10,6,4,5,0,2,0
"COG2207",74,34,152,83,108,95,114,91,90,101,79,49,96,99,37,157,59,119,66,83,61,94,103,64,68,110,62,125,114,81,77,131,88,100,81,91,95,70,80,108,116,145,90,98,60,84,99,95,73,87,72,109,79,50,85,84,63,81,49,109
"COG2208",2,1,4,1,4,5,2,5,6,3,6,1,4,0,2,5,1,5,7,4,7,9,6,5,4,2,3,0,3,1,4,0,1,1,6,5,2,6,4,1,2,3,2,5,13,2,4,3,1,5,6,6,3,1,2,3,5,0,2,0
"COG2209",1,2,0,1,1,0,0,2,0,1,0,2,1,2,1,0,0,2,0,1,1,0,0,0,4,0,1,1,2,0,1,3,1,4,1,5,0,0,0,0,1,0,3,2,0,1,1,2,0,1,0,2,2,1,6,2,1,2,3,4
"COG2210",1,1,9,3,3,9,10,2,3,2,2,0,4,1,1,7,0,4,1,8,0,7,4,1,2,0,1,3,5,2,4,4,1,2,1,3,2,0,3,1,5,2,3,2,0,1,6,0,0,7,0,0,1,2,1,1,0,2,0,1
"COG2211",12,10,10,20,21,19,22,20,6,17,15,31,14,6,13,10,19,8,6,10,24,16,18,6,13,14,13,9,12,9,13,11,13,8,30,8,21,14,17,5,9,9,7,15,15,11,9,12,11,11,44,19,35,9,15,13,21,12,17,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,0,1,0,0,1,0,1,0,0,3,3,1,2,5,1,8,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2
"COG2214",3,3,3,2,3,4,6,2,5,4,3,3,3,1,0,2,0,1,1,4,5,6,3,4,2,2,5,0,3,5,1,4,5,3,0,4,3,3,2,3,6,3,3,4,3,2,1,5,2,0,2,4,2,1,0,1,4,0,1,2
"COG2215",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,1,2,4,6,2,3,0,2,1,3,0,2,3,0,4,2,3,3,2,0,2,2,1,3,3,0,5,1,2,2,6,2,1,2,1,6,1,4,4,4,3,7,3,5,3,2,4,6,1,0,5,0,2,9,2,0,6,1,10
"COG2217",26,18,8,19,19,22,26,28,23,21,20,15,17,18,27,11,10,18,23,12,22,16,14,21,28,20,18,18,22,21,19,15,18,10,15,18,17,19,26,19,9,14,22,18,16,17,18,14,19,31,28,12,15,26,19,10,31,8,14,15
"COG2220",4,3,7,3,7,10,14,5,9,10,2,5,2,3,2,5,1,4,9,2,7,7,8,9,7,8,12,7,7,6,13,9,6,4,3,6,6,5,6,8,15,5,12,8,11,3,6,5,11,8,5,5,10,0,10,5,4,7,5,5
"COG2221",1,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,1,1,2,1,2,2,2,0,2,1,1,0,1,1,0,1,2,0,1,1,2,2,1,1,0,1,1,0,0
"COG2222",2,1,0,1,0,2,4,6,1,0,1,1,0,2,2,2,10,2,2,1,4,2,1,2,1,1,2,1,3,1,0,1,1,0,1,2,1,1,1,2,0,0,0,0,0,2,0,1,1,0,4,3,2,3,0,1,0,4,1,1
"COG2223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,3,5,1,2,3,3,3,1,1,1,4,3,4,1,1,0,3,3,1,1,4,1,1,5,1,1,4,4,3,0,6,3,3,2,3,1,5,1,5,3,2,6,3,3,2,1,1,2,1,3,4,4,2,1,2,4,2,2,1
"COG2227",0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2230",0,1,2,1,2,1,2,0,0,0,2,2,0,1,1,1,3,2,0,0,1,1,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,1,0,1,0,4,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,14,2,6,12,8,13,4,8,8,7,10,12,6,17,11,9,4,2,7,7,9,9,7,9,3,15,7,6,16,6,5,9,10,8,7,10,16,7,4,14,9,9,7,5,11,6,3,6,10,12,10,9,10,7,17,19,11,16,12
"COG2234",8,3,8,3,3,5,2,3,3,8,4,4,7,4,2,5,4,5,1,4,3,5,8,6,7,6,1,8,8,3,6,8,3,1,8,11,7,6,8,2,3,7,8,1,9,5,4,4,3,6,6,2,5,3,4,6,4,5,2,3
"COG2235",0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,5,1,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",8,1,1,3,4,7,7,5,5,5,4,1,5,1,4,5,2,6,3,3,9,6,2,2,12,5,3,4,3,4,3,5,6,5,5,8,4,5,9,5,6,4,5,6,8,4,7,4,8,6,7,5,4,8,6,4,4,1,3,3
"COG2240",5,7,4,4,7,2,4,3,0,2,2,2,5,4,5,7,2,2,1,2,3,3,2,2,4,3,3,6,1,2,2,3,5,0,6,3,2,2,5,2,3,1,4,2,5,5,3,7,2,3,4,4,2,10,3,3,2,5,4,5
"COG2241",2,1,5,1,2,4,4,4,3,1,5,2,1,0,4,3,0,1,3,2,0,2,5,2,5,1,2,0,1,7,1,1,5,1,2,4,5,1,2,1,2,4,0,4,2,2,4,4,4,7,0,1,4,0,2,4,4,0,0,1
"COG2242",4,0,5,1,2,2,2,2,2,7,0,1,1,1,3,2,1,4,4,5,3,2,1,1,1,1,1,3,0,2,4,1,6,1,1,4,3,0,1,7,0,0,3,0,3,1,4,2,3,5,6,1,3,2,3,2,5,2,1,3
"COG2243",2,1,0,3,4,3,1,0,4,7,0,2,1,0,3,1,0,0,2,2,2,0,4,2,4,3,0,5,1,0,2,4,0,1,3,6,1,2,0,6,0,1,3,1,0,2,1,4,1,2,2,3,1,1,2,2,0,0,0,4
"COG2244",20,25,18,22,21,15,14,17,26,21,15,18,26,25,14,15,6,25,29,19,13,33,23,18,25,31,9,18,17,29,20,15,16,25,19,22,24,19,16,22,23,35,32,19,22,28,16,24,19,20,25,26,12,11,18,17,18,12,9,18
"COG2246",0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,1,1,3,0,2,1,0,1,0,1,1,0,1,0,0,2,0,3,1,1,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",2,0,3,0,2,0,3,1,1,1,3,1,2,0,0,1,6,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,2,3,1,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2
