"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG1887",3,0,6,7,9,5,2,7,0,3,5,1,5,3,3,5,3,6,6,3,2,1,1,3,6,0,2,3,1,8,6,7,4,5,0,3,4,0,0,8,2,1,4,7,4,3,6,5,6,7,6,3,4,5,4,2,1,6,2,2
"COG1893",5,3,5,0,3,1,7,0,4,2,2,1,3,2,5,9,3,5,8,0,4,5,4,3,1,4,3,1,1,6,2,7,6,1,3,1,0,4,2,1,4,1,1,2,7,0,4,4,7,3,6,5,4,3,4,2,7,1,5,3
"COG1894",0,2,4,8,1,2,4,2,3,5,2,4,3,4,7,4,6,0,1,2,2,3,3,2,1,4,1,0,5,4,3,2,7,3,6,3,4,4,4,3,9,3,9,7,3,0,7,1,9,1,5,7,1,4,3,2,4,8,4,3
"COG1895",0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,2,1,2,2,1,2,4,3,0,3,0,2,2,0,1,2,0,1,4,0,0,1,1,1,0,2
"COG1896",4,1,3,7,1,2,6,5,0,3,1,1,3,2,4,1,3,1,1,1,0,0,2,3,0,1,0,0,1,0,4,1,3,2,2,5,2,1,0,0,1,4,5,0,3,0,3,8,2,5,2,1,0,1,0,5,0,1,1,0
"COG1897",4,3,5,4,4,2,8,6,7,5,3,5,1,4,2,5,2,3,5,3,3,2,5,1,5,7,5,2,4,2,6,5,2,5,3,4,3,3,3,8,1,4,5,2,3,5,3,7,2,5,3,4,3,3,4,4,8,3,3,1
"COG1898",3,4,4,4,4,7,5,4,3,5,5,2,9,4,8,2,2,2,2,8,3,6,5,4,3,1,2,6,3,2,2,3,5,8,7,8,16,6,12,3,6,6,2,2,5,8,6,5,4,5,5,4,9,7,5,5,5,10,7,7
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",8,3,4,5,1,2,9,12,5,10,4,13,9,3,6,4,4,6,5,3,6,4,4,2,1,12,4,4,5,8,7,9,14,3,3,4,5,5,4,2,3,5,12,6,10,1,8,4,6,7,12,10,4,8,6,9,8,8,8,4
"COG1903",3,1,1,4,5,2,2,2,1,3,1,0,2,3,4,6,3,1,0,3,3,3,2,5,1,0,0,0,1,3,3,1,1,3,3,1,3,1,3,0,3,5,1,1,1,0,5,5,1,4,3,1,5,4,4,1,6,3,3,2
"COG1904",7,2,2,10,6,9,1,7,3,7,6,5,5,3,2,1,1,2,4,6,5,5,4,4,3,2,3,5,1,3,4,0,2,7,4,2,3,5,3,4,7,4,1,6,7,5,5,1,5,6,6,5,6,3,6,2,4,3,4,5
"COG1905",0,1,0,0,2,2,5,2,1,0,1,0,0,0,2,0,3,1,0,1,1,2,2,0,0,2,0,0,0,1,2,1,1,1,3,2,3,2,4,1,0,3,1,1,1,0,0,1,2,2,1,3,0,0,2,2,3,5,0,0
"COG1906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1913",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,2,0,3,1,1,2,3,3,2,2,1,1,8,4,3,2,1,2,2,3,0,0,1,3,5,1,2,1,4,3,3,1,2,3,4,6,6,1,3,4,8,6,1,0,2,3,2,4,1,3,4,2,3,1,3,3,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1917",4,6,3,2,5,1,3,10,1,3,8,2,1,5,2,2,4,4,3,5,5,6,3,3,1,0,4,3,4,3,5,5,4,5,6,4,4,4,5,1,3,5,2,4,6,0,4,3,5,11,7,5,7,5,4,6,7,3,6,3
"COG1918",3,6,6,7,3,12,5,5,3,8,3,6,7,12,13,1,3,4,9,8,5,6,2,8,5,2,7,7,9,7,15,10,7,6,5,6,6,3,3,12,2,6,2,7,6,15,11,5,10,9,6,2,8,3,3,9,4,1,9,10
"COG1921",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,5,1,0,0,0,1,1,1,0,0
"COG1922",1,6,1,2,1,3,2,1,1,2,4,2,4,2,5,3,0,5,1,4,1,2,3,1,4,3,1,1,1,2,0,1,2,3,3,0,4,1,0,0,4,1,0,0,1,6,1,0,1,3,0,1,1,2,2,0,1,2,3,1
"COG1923",1,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",11,8,11,5,7,9,10,8,3,4,10,10,5,13,6,16,6,9,5,7,12,7,2,13,4,5,12,1,1,10,15,7,5,9,12,9,1,6,3,11,4,5,17,12,19,4,24,15,3,1,9,2,4,6,13,6,2,5,4,3
"COG1925",2,0,1,2,3,0,0,1,2,6,2,8,0,3,0,5,1,2,6,0,3,3,2,1,1,14,2,3,2,5,2,5,2,1,1,2,1,2,2,0,0,3,4,4,4,0,4,2,6,3,4,0,2,2,2,5,3,3,0,0
"COG1928",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1929",4,5,3,2,2,1,4,5,4,4,2,2,2,2,4,7,5,4,3,1,0,5,8,2,4,7,3,6,1,3,2,1,5,1,6,2,2,1,3,1,0,5,5,3,3,3,2,5,4,2,4,4,2,2,1,1,1,0,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",4,7,6,4,3,6,2,5,6,6,4,6,2,2,5,6,1,4,6,1,6,3,4,5,4,2,3,2,10,11,1,10,6,3,4,5,2,4,2,2,1,6,3,4,2,2,6,8,2,5,2,6,7,1,2,2,6,3,10,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1937",1,0,2,1,0,0,4,3,0,3,0,1,1,1,3,2,1,0,3,0,0,0,1,2,1,2,2,0,3,3,3,2,2,0,1,2,0,1,1,0,2,2,0,1,1,0,1,1,3,3,0,0,1,1,2,1,0,1,2,0
"COG1939",2,1,5,1,1,2,4,1,2,1,3,0,5,0,0,0,1,2,0,1,1,0,0,2,1,0,3,0,0,1,7,2,0,3,1,3,1,0,0,1,0,2,5,4,1,2,1,0,2,2,1,0,0,1,2,3,2,0,2,1
"COG1940",10,18,16,10,11,6,14,16,7,14,19,16,25,9,7,33,15,10,19,12,13,11,9,12,14,15,13,8,18,17,19,19,11,14,14,15,16,16,9,7,16,14,13,12,17,15,14,16,12,19,19,12,16,14,10,16,7,10,12,14
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",6,1,1,4,3,4,5,2,0,6,0,3,2,5,3,24,5,12,3,1,3,3,4,0,14,3,6,0,5,13,6,0,0,6,3,3,4,4,2,3,1,1,9,2,3,1,5,1,4,1,5,1,0,4,5,4,1,0,3,4
"COG1944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,4,2,3,2,1,3,2,2,3,4,3,1,4,10,3,2,5,2,3,4,3,4,1,3,3,1,5,1,3,5,7,1,5,5,3,2,4,6,2,5,2,5,2,7,4,6,1,6,2,1,5,1,3,4,2,3,3,4
"COG1949",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",7,8,9,2,3,4,2,7,8,8,9,4,9,8,6,5,5,2,3,10,8,7,5,5,7,4,3,8,12,9,1,6,6,5,3,5,6,6,8,7,4,3,1,4,6,4,9,5,3,1,6,5,5,8,4,4,7,6,5,4
"COG1952",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1954",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG1956",2,0,3,1,2,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,0,0,1,0,2,0,1,2,2,0,2,3,0,0,2,1,2,1,0,1,1,1,0,0,2,1,0,1,1,1,0,1,0,0
"COG1957",0,0,1,2,0,1,2,3,0,1,0,4,0,1,0,7,0,4,0,0,1,0,0,0,0,11,0,0,0,1,1,0,0,0,1,0,0,0,3,1,3,0,6,4,1,0,1,1,1,2,0,0,0,1,2,3,3,4,0,1
"COG1959",2,2,5,4,3,2,9,3,1,5,4,5,1,2,2,7,6,3,7,0,0,2,3,0,3,4,6,2,1,4,8,0,7,8,3,1,1,1,2,5,2,2,5,2,5,1,5,4,4,1,7,3,1,2,7,4,4,4,2,0
"COG1960",8,6,6,6,3,9,3,5,10,7,8,15,6,4,3,5,3,8,3,7,6,6,5,3,8,16,7,11,5,5,10,6,3,7,8,7,5,9,6,2,5,6,8,4,13,9,5,6,5,4,6,7,5,3,3,5,9,4,5,5
"COG1961",34,17,33,54,53,28,105,35,30,32,30,16,32,52,39,18,21,60,61,23,22,59,24,62,22,21,26,8,27,49,70,32,28,68,23,72,25,29,18,29,27,36,19,72,65,23,52,39,57,51,37,21,14,53,61,59,11,14,47,21
"COG1963",0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,2,0,0,1
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1966",5,9,8,11,10,4,4,7,12,9,10,6,11,7,7,15,7,2,2,6,15,0,4,10,3,3,11,6,8,5,4,5,3,9,7,12,4,7,6,6,9,5,2,6,12,8,11,7,9,9,11,2,9,6,10,5,2,6,3,7
"COG1968",3,7,4,8,1,2,3,4,3,0,8,3,2,6,3,8,0,5,2,9,5,4,1,6,6,1,5,7,6,5,7,3,8,4,5,4,2,1,3,4,0,0,6,5,3,8,7,4,5,6,9,3,2,6,2,2,2,0,1,3
"COG1969",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1970",1,2,0,2,0,3,6,0,2,0,2,1,3,1,1,3,1,6,1,0,2,0,2,1,0,0,0,1,0,1,2,3,2,5,0,2,1,1,1,2,4,4,1,5,0,3,1,1,3,2,3,2,1,2,2,2,2,0,5,1
"COG1971",2,0,4,6,1,2,3,5,1,7,3,0,3,3,1,0,2,3,2,1,1,3,2,4,0,4,3,1,2,5,3,3,3,3,3,4,1,2,3,2,4,4,0,7,6,1,5,3,2,9,2,4,1,3,2,4,5,0,2,1
"COG1972",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,4,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,1,0,0,3,0,3,1,1,0,1,2,1,1,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG1974",0,2,3,3,2,1,9,0,2,5,2,10,7,4,3,4,4,6,5,1,1,1,0,3,6,7,6,0,0,2,4,3,3,2,0,5,2,3,4,3,0,4,4,4,2,2,2,5,1,3,10,0,0,0,7,4,1,1,2,2
"COG1975",1,1,0,1,2,1,3,2,2,1,2,1,3,5,1,3,1,4,0,0,4,0,2,0,1,7,4,0,0,3,3,1,3,1,1,2,0,5,1,0,0,1,4,2,4,0,3,0,5,1,2,0,1,4,4,1,1,3,0,1
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,4,6,5,3,5,6,7,5,3,9,4,3,2,5,4,7,5,3,4,7,8,5,5,4,8,4,1,3,2,2,6,7,2,5,5,6,2,5,3,9,3,3,2,4,0,4,2,3,4,11,4,6,3,7,3,7,10,9,3
"COG1982",8,3,4,7,4,5,5,2,4,7,2,15,9,4,6,12,3,1,5,3,4,4,2,2,1,19,7,0,2,12,3,2,2,2,4,6,1,2,3,2,4,3,7,2,6,3,9,1,1,7,4,2,4,0,0,0,4,6,4,2
"COG1983",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,4,0,1,0,0,1,2,1,0,0,0,2,1,0,2,2,0,0,1,1,0,0,1,0,1,0,1,2,1,0,0,2,0,1,0
"COG1984",0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG1985",5,3,2,5,2,5,2,2,6,4,2,6,3,2,5,5,1,0,3,3,2,5,4,1,7,2,7,5,6,3,3,7,1,3,0,2,2,5,5,8,3,3,2,2,4,5,8,3,9,8,3,6,8,3,5,3,5,6,4,8
"COG1986",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1987",1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1988",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1989",1,1,2,3,3,1,0,1,2,3,1,1,2,1,1,4,4,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,1,0,1,2,0,1,1,1,3,2,1,1,1,1,0,0,1,6,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,3,0,0,4,1,1,0,1,1,2,1,0,2,0,1,0,0,0,2,0,2,1,0,1,0,1,1,2,1,0,1,2,1,0,0,0,1,1,2,0,3,1,0,0,3,4,0,1,0,0,1,2,2,0,1,0,0
"COG1995",3,6,6,2,1,6,0,0,3,2,1,1,2,4,2,5,1,0,7,6,2,1,4,2,6,2,5,5,4,3,1,0,2,2,3,4,2,2,1,5,0,2,0,1,4,2,0,1,3,5,2,2,2,3,2,5,1,3,0,5
"COG2000",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0
"COG2001",4,1,2,4,2,2,3,0,2,1,2,3,1,4,2,4,3,3,2,1,2,1,3,1,1,1,1,0,1,1,5,1,0,1,2,1,4,3,0,4,1,0,0,2,1,1,3,3,2,2,2,1,1,1,3,1,1,0,5,3
"COG2002",0,0,1,1,1,1,0,2,2,0,1,0,2,2,1,1,4,6,3,0,0,2,0,4,1,1,0,1,0,0,6,0,2,1,1,1,0,1,0,1,1,3,3,4,1,0,1,2,1,3,2,0,1,2,3,3,1,0,2,1
"COG2003",4,9,2,5,6,4,5,5,3,3,4,4,12,5,8,6,5,3,6,7,5,5,4,0,6,10,7,5,7,3,4,5,4,2,5,6,4,4,5,5,5,2,2,6,3,13,2,5,7,7,8,7,3,4,3,6,2,6,5,6
"COG2005",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,2,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,3,0,0,3,1,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG2008",7,2,1,6,6,4,3,5,3,2,4,0,0,3,5,7,1,3,1,7,4,8,1,4,3,1,2,3,3,2,3,2,3,1,3,2,4,3,6,0,5,4,1,4,3,4,5,4,3,2,3,2,3,2,4,3,1,7,4,5
"COG2009",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,5,2,2,3,0,4,0,0,0,1,0,1,0,0,5,2,0,0,1,1,1,0,0,0,1,0,0,0,2,4,0,3,5,1,1,1,0,2,3,0,3,7,2,0,0,3,1,1,1,2,0,2,2,2,0,0,0,1,1
"COG2013",0,0,0,2,1,1,0,0,0,3,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,5,1,3,3,1,1,1,0,1,0,0,0,2
"COG2015",0,0,1,1,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2017",12,7,20,9,11,10,7,7,9,17,7,16,12,11,11,11,20,20,16,16,6,17,12,16,12,5,15,9,16,15,12,7,10,13,13,6,11,12,15,4,15,15,12,10,14,17,8,17,23,9,11,11,14,18,13,10,8,14,14,12
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,3,3,0,3,1,2,0,1,2,0,4,2,2,0,3,1,1,3,4,5,4,1,0,1,1,2,3,0,2,0,3,2,1,1,0,2,4,4,3,3,3,1,0,2,0,0,3,1,4,1,4,3,1,2,2,4,3,0,3
"COG2025",5,2,5,4,1,6,3,3,3,10,7,5,3,6,6,6,8,5,4,4,5,5,3,7,6,7,4,1,6,4,2,1,3,2,2,8,3,7,1,3,3,3,0,7,6,3,1,7,3,5,4,4,3,6,7,4,5,4,4,7
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,1
"COG2027",3,5,1,2,2,3,0,4,0,0,1,2,0,1,2,3,3,0,2,1,8,2,1,1,2,6,0,2,1,0,2,5,4,1,2,0,2,3,4,2,1,1,0,2,1,0,1,1,1,1,1,4,2,2,1,0,6,1,2,0
"COG2030",3,3,2,0,3,1,1,2,2,1,3,2,0,0,1,9,1,1,2,2,1,3,2,1,4,0,7,3,1,1,0,5,0,0,1,0,3,2,2,0,2,4,4,0,4,1,0,2,2,3,0,4,1,4,1,0,5,2,3,1
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0
"COG2032",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2033",0,2,0,2,0,0,1,1,0,2,0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,3,0,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,3,1,1,0,1,0,0,0,1,2,2,1,0,0,1
"COG2035",0,1,1,2,0,1,1,0,2,1,1,1,0,0,3,1,2,6,1,2,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,3,1,0,0,1,4,0,0,0,0,1,1,4,1,0,0,0,0
"COG2038",4,0,4,2,4,2,4,1,2,5,5,1,4,3,4,5,2,6,5,2,9,1,5,2,2,1,6,1,4,5,2,1,1,1,10,4,6,4,6,1,9,4,4,2,7,0,1,4,4,4,1,5,3,4,2,1,2,2,4,3
"COG2039",0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0
