"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2166",2,1,6,0,3,3,0,1,2,3,0,0,1,6,0,2,2,2,0,1,0,4,3,2,4,1,0,1,4,0,2,2,1,0,1,1,0,0,2,1,1,5,3,5,3,1,1,0,3,2,3,0,2,0,1,3,2,5,3,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,2,1,0,0,0,1,1,0,3,1,1,0,0,1,1,2,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1
"COG2170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,3,0,1,0,0,3,3,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2172",1,4,1,1,1,2,2,0,2,0,1,1,0,0,1,1,0,2,1,1,2,2,0,3,1,2,2,2,1,3,1,0,4,1,2,2,2,1,0,1,0,3,2,2,3,1,2,0,0,3,4,1,0,2,0,0,1,0,1,3
"COG2173",1,0,2,0,0,0,0,1,1,0,0,0,2,3,1,0,0,3,3,1,2,1,3,1,7,1,2,1,1,0,1,7,0,0,1,1,3,0,2,2,0,4,0,3,0,1,1,2,1,0,1,2,0,1,3,2,5,0,1,0
"COG2175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,4,4,9,4,11,12,6,18,4,5,9,13,4,5,13,2,8,7,6,13,6,9,11,5,8,2,2,7,10,3,2,16,11,6,13,12,4,4,6,2,7,13,5,5,5,7,5,2,11,5,8,1,27,7,4,2,3,4,13
"COG2177",4,6,3,5,8,3,6,5,4,4,4,2,2,3,1,2,6,2,3,3,1,2,3,3,3,4,5,3,7,6,2,6,3,5,1,1,3,3,4,5,3,4,8,5,5,3,5,7,4,7,5,4,6,4,3,3,3,4,1,4
"COG2179",0,0,0,3,2,2,3,0,4,0,0,2,2,0,0,1,0,1,1,0,1,0,1,1,0,1,3,1,0,2,0,0,4,2,1,0,3,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",12,4,1,2,1,4,1,2,8,1,3,1,1,0,3,6,6,5,2,3,2,1,3,0,0,6,3,5,0,3,3,1,5,4,0,2,3,1,5,2,2,3,1,2,4,0,0,3,1,6,1,3,1,1,5,1,2,2,3,2
"COG2183",7,6,5,7,5,18,13,8,10,5,6,8,10,7,6,6,13,2,2,6,10,4,3,7,1,7,2,8,7,10,12,6,10,6,12,13,6,10,6,15,6,4,13,6,9,6,5,9,9,8,8,6,7,12,7,11,5,12,7,12
"COG2184",3,0,1,5,0,0,3,1,1,4,1,0,2,0,2,2,0,3,2,0,2,1,3,2,2,2,2,2,0,0,1,2,3,0,0,1,2,1,1,1,2,0,5,0,2,1,2,2,1,6,0,1,1,6,1,1,2,1,5,5
"COG2185",0,6,4,0,5,1,6,11,6,4,6,9,4,15,9,2,5,2,12,4,1,9,5,7,7,7,7,1,15,9,4,7,1,2,12,4,3,8,3,1,1,5,3,3,1,2,4,8,9,2,7,10,9,1,3,14,7,1,10,3
"COG2186",3,1,1,7,1,1,2,0,1,1,2,5,2,4,2,1,0,4,5,5,7,2,1,1,3,2,2,15,4,1,0,2,5,2,2,8,4,2,9,10,5,2,2,4,4,2,0,0,0,1,0,7,4,1,1,2,7,1,1,4
"COG2188",1,2,6,6,6,3,3,8,6,2,6,5,3,1,5,4,4,7,5,6,4,2,6,4,3,2,0,16,2,2,3,3,8,12,4,6,6,3,11,12,8,2,2,4,7,1,2,2,8,1,7,3,3,4,5,2,4,0,3,2
"COG2189",9,6,3,6,3,10,0,3,4,4,1,1,2,2,3,6,5,1,6,2,2,1,4,3,3,7,3,0,2,3,11,3,0,0,4,5,4,0,2,4,6,7,11,3,3,3,8,1,1,8,2,0,7,1,4,3,2,7,0,2
"COG2190",0,1,3,1,1,8,4,1,4,3,8,3,2,2,3,11,2,2,0,10,6,1,4,1,2,0,1,14,0,4,2,1,17,21,3,1,4,1,6,7,6,5,4,4,22,1,4,1,0,3,0,6,1,2,3,5,3,0,1,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,5,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,2,2,0,0,2,0,1,2,1,0,0,0,0,2,0,1,0,2,0,0,0,2,1,4,0,2,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0
"COG2194",9,2,12,2,7,9,6,9,4,12,5,7,4,4,10,4,6,4,6,10,2,3,4,3,7,9,4,14,4,2,4,4,0,3,5,4,2,7,16,5,18,4,10,3,1,3,1,6,8,5,6,8,9,2,4,5,8,6,5,5
"COG2195",14,9,14,10,15,15,13,15,11,31,11,19,18,13,17,15,24,16,8,9,10,13,11,16,9,5,21,15,17,11,13,7,11,4,8,7,9,7,1,7,8,15,8,11,4,12,5,6,9,14,9,7,17,3,9,5,13,20,8,9
"COG2197",4,18,34,6,24,8,13,22,21,14,26,15,6,27,12,7,14,12,15,14,6,21,22,14,54,13,18,14,12,25,14,25,14,8,17,8,11,25,19,13,21,6,6,25,5,29,14,22,27,12,18,26,14,14,11,21,28,8,20,8
"COG2198",1,0,0,1,0,0,0,2,0,0,3,4,0,2,0,0,1,0,1,18,0,1,1,0,0,1,1,12,0,0,0,0,0,2,2,0,1,1,12,2,3,0,0,0,2,3,1,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG2199",19,14,9,12,7,13,11,6,31,6,12,14,5,9,9,8,10,17,10,41,17,8,16,13,9,23,11,48,8,14,7,2,15,16,7,14,25,5,37,27,24,18,7,12,26,6,19,19,6,17,8,19,5,16,8,2,7,7,10,11
"COG2200",8,6,3,8,1,7,3,3,18,2,8,5,3,1,4,9,3,9,11,21,4,5,11,10,5,12,3,47,4,4,1,1,14,8,5,5,3,2,29,18,12,5,4,3,3,2,9,1,2,7,5,9,1,14,2,1,5,1,6,7
"COG2201",0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG2202",3,0,4,2,4,0,1,4,0,1,2,6,0,3,5,1,3,2,10,11,2,2,7,3,4,1,3,19,0,0,0,2,0,1,3,2,1,1,14,1,6,6,0,7,2,1,1,1,0,3,5,3,2,3,1,4,3,1,0,6
"COG2203",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2204",15,21,33,7,23,15,12,18,10,29,17,28,22,38,29,8,31,11,27,15,20,22,31,24,33,13,32,7,31,16,21,41,1,1,36,17,13,25,9,9,8,18,20,27,1,38,22,20,29,16,39,27,31,2,36,40,45,20,28,8
"COG2205",16,6,2,4,5,3,4,6,1,4,6,6,7,7,15,3,5,4,7,4,9,6,10,10,5,4,4,7,12,7,4,2,4,4,3,8,6,9,5,8,6,9,11,9,5,9,8,9,5,11,7,2,3,7,8,5,6,13,2,3
"COG2206",4,7,7,5,2,6,3,0,10,1,3,9,5,0,3,2,3,15,5,5,8,6,5,9,0,14,5,3,1,7,0,1,8,2,1,2,17,1,0,11,3,3,5,7,9,4,8,7,0,10,5,6,0,0,2,1,1,8,7,3
"COG2207",55,103,141,60,91,62,67,108,73,70,122,79,78,118,80,53,74,68,86,85,83,125,102,88,154,73,117,70,117,75,50,81,35,26,76,62,49,46,33,60,42,56,27,74,41,95,74,65,69,40,78,75,53,44,50,87,97,27,60,53
"COG2208",3,4,3,2,4,3,7,0,4,0,7,5,2,1,1,2,0,1,2,3,6,2,7,2,1,4,0,3,2,1,0,1,5,4,2,4,7,1,4,5,0,1,0,3,10,0,5,2,1,0,4,1,0,6,2,1,1,2,4,6
"COG2209",2,0,0,2,1,1,2,4,0,0,1,1,2,2,0,1,2,0,3,2,0,0,2,0,0,3,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,2,0,1,6,0,1,3,3,1,1,0,0,1,2,1
"COG2210",0,5,7,1,4,0,3,9,2,5,2,7,2,7,1,1,4,4,4,0,4,3,1,4,5,1,3,0,5,3,1,6,0,1,8,4,1,3,0,1,0,2,0,3,0,8,1,4,6,1,3,5,2,0,8,4,6,1,6,0
"COG2211",25,8,7,31,12,17,21,11,14,5,14,12,9,14,14,10,11,19,20,21,17,17,8,15,7,15,11,22,8,19,5,8,24,27,10,16,8,10,10,13,14,16,11,13,8,9,13,11,10,14,10,11,9,15,9,7,6,9,8,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,2,1,2,6,0,0,0,0,1,0,0,7,0,1,0,0,1,8,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0
"COG2214",1,3,4,6,0,3,5,0,3,2,3,6,2,1,0,3,0,1,5,3,2,2,2,3,2,2,1,4,2,8,1,3,1,1,1,4,3,1,5,2,3,4,1,1,3,1,2,3,2,1,2,4,2,5,0,0,4,2,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,6,8,2,2,0,2,2,3,2,3,5,8,6,5,2,10,3,3,3,0,1,3,2,7,3,5,2,12,0,5,3,0,1,0,5,0,6,4,6,2,3,1,2,3,3,6,4,3,2,4,4,4,2,4,6,6,1,7,3
"COG2217",16,27,12,23,13,17,28,15,18,17,17,27,24,16,15,28,12,16,29,23,27,25,21,27,19,15,17,14,22,24,10,22,24,39,18,18,33,17,14,16,16,17,15,15,25,16,24,21,21,12,15,10,14,30,27,16,19,13,25,14
"COG2220",6,3,6,9,9,3,7,5,6,15,5,9,1,10,9,4,5,4,7,4,9,8,3,4,11,5,4,0,10,7,7,6,1,1,9,7,8,6,3,6,10,8,7,9,1,7,7,9,7,2,7,6,9,2,5,8,8,6,8,8
"COG2221",0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,2,0,0,0,1,0,2,0,1,1,2,1,0,0,0,0,0,0,2,1,1,1,0,0,3,1,1,0,1,9,0,3,1,1,0,2,0,1,1,0,0,0,0,4,2
"COG2222",0,0,0,3,3,3,1,1,0,1,2,0,0,3,0,0,0,2,4,5,2,0,2,2,0,0,0,4,2,2,2,3,5,4,1,1,2,2,7,5,3,1,0,1,2,1,2,0,1,1,1,4,1,3,3,1,0,0,2,2
"COG2223",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG2226",1,2,1,0,0,3,5,1,1,5,1,3,2,2,3,2,4,1,1,2,1,5,4,1,4,0,2,3,4,1,2,3,2,0,3,2,1,1,0,1,1,4,2,1,0,3,3,1,3,2,0,5,7,4,4,5,4,3,3,0
"COG2227",0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,3,0
"COG2230",0,0,1,0,0,3,0,1,0,1,2,1,0,0,0,2,0,1,2,3,1,0,2,2,0,0,1,4,0,1,0,0,4,3,0,0,0,0,3,3,1,0,1,0,5,0,0,2,0,5,1,1,0,0,1,1,1,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,8,8,4,18,9,3,3,10,5,11,12,11,5,11,6,10,3,10,3,6,7,8,7,13,4,23,4,8,3,7,17,22,5,7,15,7,16,6,16,4,11,4,16,7,12,8,4,9,5,4,7,8,8,4,6,10,5,12
"COG2234",2,2,9,8,10,2,6,6,1,2,8,12,3,9,8,3,4,2,15,2,9,7,2,7,10,1,6,2,9,2,2,14,5,2,10,6,4,4,3,9,2,6,3,7,3,4,10,8,10,5,3,7,3,3,6,4,13,1,6,4
"COG2235",0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,3,1,6,5,5,5,6,13,0,4,13,5,5,4,3,2,8,4,3,9,5,3,2,3,10,4,4,7,6,2,2,2,2,6,3,4,5,1,4,0,2,1,2,1,4,4,2,3,0,8,2,3,5,3,4,5,2,2,5
"COG2240",3,2,1,1,1,1,5,1,1,6,4,2,1,1,1,4,1,5,4,1,1,1,3,1,3,3,3,2,0,1,2,2,3,6,5,4,7,4,4,1,4,1,1,8,6,1,2,2,4,4,1,5,2,3,5,3,9,3,1,4
"COG2241",1,2,5,5,2,0,5,3,3,1,1,5,1,6,0,2,3,4,3,2,8,4,3,2,2,1,5,0,5,1,3,3,7,3,1,6,4,1,0,1,0,2,1,4,3,3,2,5,2,1,1,2,1,2,3,4,4,1,1,2
"COG2242",0,0,3,2,3,0,5,1,1,0,3,3,1,2,3,1,1,4,1,4,4,1,2,0,1,4,2,0,2,1,2,2,1,6,2,3,0,2,1,2,2,2,0,1,1,6,2,4,8,3,5,0,0,8,5,6,0,3,2,8
"COG2243",0,3,0,2,1,0,3,0,1,1,4,1,3,2,2,1,0,0,2,2,2,5,4,3,2,2,3,0,1,4,0,0,1,0,0,0,1,0,0,2,0,1,0,2,1,1,2,0,1,0,0,2,1,2,2,4,0,0,0,1
"COG2244",9,18,24,24,15,20,21,15,28,13,23,23,22,14,18,18,15,29,23,15,16,22,20,23,44,15,21,11,20,18,20,15,14,19,24,15,13,13,24,14,8,15,17,22,20,17,21,34,24,12,21,21,13,20,15,15,18,28,24,16
"COG2246",0,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,2,2,0,0,1,1,0,1,1,1,0,2,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,1,0,0,1,1,0,2,2,0,0,0,1,0,1,0,5,0,3,0,1,0,0,3,2,2,0,0,2,1,2,0,2,0,1,1,3,3,2,1,2,2,2,0,2,0,1,1,2,0,1,1,0,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,1,5,0,6,2,2,4,8,4,6,5,3,10,4,5,2,3,6,3,2,5,6,2,1,3,11,3,10,3,5,11,8,2,3,2,8,6,9,10,5,3,3,6,5,7,6,1,10,1,8,1,6,4,6,3,8,3,3
"COG2253",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,7,3,4,0,4,4,5,11,8,3,2,8,3,6,9,0,3,4,6,2,7,6,2,1,3,6,2,13,8,5,3,8,4,1,5,6,6,3,1,6,4,4,0,2,8,3,2,3,4,5,8,2,7,9,5,1,4,9,8
"COG2256",7,8,3,8,9,6,8,3,3,4,3,2,11,3,7,11,2,4,7,5,10,2,5,4,6,3,8,3,10,7,2,1,2,10,5,7,6,6,3,5,10,5,5,6,8,7,6,4,4,4,1,7,7,4,2,8,4,8,1,9
"COG2257",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,4,2,0,0,3,0,0,0,0,2,1,0,1,0,2,0,0,1,2,0,2,3,1,1,2,0,2,0,1,1,0,0,2,0,0,0,3,1,1,1,1,3
"COG2259",0,1,2,1,0,1,1,3,1,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,3,0,2,2,0,0,1,2,0,1,0,1,0,0,0,1,1,2,0,2,1,1,1,3,0,0,0,2,0,1,1,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",9,9,1,5,4,8,3,5,8,6,6,3,7,4,10,6,6,10,1,2,4,7,6,5,0,6,4,1,5,1,3,4,9,8,6,6,3,9,4,3,5,10,7,3,7,5,7,2,3,5,6,3,7,7,4,0,5,8,3,6
"COG2264",3,8,2,2,5,2,1,3,7,7,3,5,4,3,5,3,3,2,5,7,7,4,6,2,4,4,4,2,9,3,4,2,1,2,4,6,2,1,3,3,2,6,4,3,5,3,1,4,3,2,7,3,3,6,4,6,6,4,1,4
"COG2265",13,3,9,8,6,9,5,12,6,12,5,5,4,5,6,8,11,16,5,13,14,6,6,14,5,6,8,9,7,10,7,6,9,14,3,8,14,7,4,13,6,4,7,6,9,5,14,11,6,11,10,9,10,10,11,8,7,9,10,11
"COG2267",2,2,0,10,1,6,2,0,3,0,2,3,0,0,2,0,1,2,4,6,2,2,2,0,1,7,3,4,0,2,1,0,5,6,1,2,2,0,3,6,4,2,0,3,5,1,1,1,3,3,2,3,0,3,2,2,0,1,2,4
"COG2268",11,1,0,1,5,1,3,2,0,4,1,2,1,3,0,1,1,0,1,3,4,1,3,2,5,4,0,3,2,2,4,1,1,4,0,1,2,1,6,2,2,1,0,0,2,3,1,1,6,2,2,2,1,0,1,2,1,0,2,5
"COG2269",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,2,0,2,2,0,4,2,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,3,2,1,1,1,2,2,3,2,1,1,0,3,0,0,0,3,0,1,1,0,1
"COG2271",1,1,3,2,3,4,3,1,1,1,0,3,2,4,4,4,10,4,1,2,0,1,0,1,9,0,1,10,3,0,3,2,2,4,4,1,0,0,5,0,7,5,1,0,0,4,3,0,6,0,3,0,0,4,0,6,3,0,4,2
"COG2272",10,1,2,3,0,6,1,3,2,6,0,3,3,0,6,5,12,3,1,1,2,1,3,8,1,4,5,0,1,4,6,0,7,4,3,2,2,4,0,0,10,3,13,3,0,2,2,3,0,6,1,3,5,5,0,0,0,12,2,0
"COG2273",4,6,2,0,5,6,2,3,2,23,0,4,8,6,2,3,7,4,2,1,2,4,12,4,14,3,1,0,3,3,5,6,0,0,5,2,2,2,3,1,4,6,2,3,0,7,1,5,5,2,5,4,11,2,2,4,5,2,5,4
"COG2274",24,3,9,8,5,12,8,4,2,13,18,12,3,6,17,7,31,4,8,4,8,7,8,3,1,3,9,0,4,2,11,13,5,4,9,5,2,5,5,3,19,13,15,16,7,14,12,7,14,16,7,8,2,8,8,17,5,15,5,6
"COG2301",1,0,1,0,1,1,1,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,5,1,0,0,0,0,0,2,1,2,1,1,4,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG2302",1,1,0,4,1,1,2,0,7,1,2,0,0,1,2,2,3,0,1,1,6,3,1,0,2,0,1,0,1,3,0,0,1,2,0,2,3,2,0,0,0,1,3,1,6,1,3,0,0,1,2,1,0,2,1,2,2,1,0,4
"COG2303",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2304",5,7,8,5,6,2,8,6,5,10,3,4,3,3,3,4,5,4,1,4,2,6,15,4,11,1,4,1,2,3,6,9,2,1,4,5,5,6,2,2,5,1,6,3,0,0,3,6,8,3,9,5,10,3,7,4,9,8,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",1,2,0,0,0,1,3,0,1,0,1,3,3,1,2,1,3,1,2,1,2,1,3,1,1,2,1,2,1,3,0,0,7,4,0,0,9,1,0,2,2,3,2,2,3,1,3,3,0,1,2,1,0,3,4,2,0,1,0,5
"COG2310",0,0,0,1,1,6,0,3,2,0,1,1,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,2,4,0,2,3,0,0,3,3,1,0,0,7,1,0,3,0,0,0,0,1,0,1,1,0,2,0,1
"COG2311",3,2,12,1,5,1,1,5,1,2,8,4,0,6,5,1,4,2,4,1,3,3,7,4,3,2,7,2,3,2,5,4,0,1,3,3,0,0,5,2,0,1,0,6,0,4,3,3,7,2,4,4,4,0,1,4,6,6,7,2
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG2314",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,2,0,5,4,1,2,1,3,3,3,8,3,3,0,4,1,4,4,1,1,3,4,5,2,1,1,2,2,4,3,2,2,3,1,3,2,1,3,1,4,2,4,2,3,3,6,0,4,3,2,2,1,5,1,5,4,2,1
