"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG1957",0,2,0,7,0,0,2,2,0,0,4,0,0,0,2,3,2,2,0,1,0,1,0,1,0,1,1,3,0,0,13,5,0,0,1,0,1,0,0,8,4,7,0,0,0,1,3,0,0,5,1,1,1,1,14,0,0,2,0,0
"COG1959",1,2,1,3,0,0,2,0,0,1,1,4,1,2,3,3,1,2,1,4,6,2,2,1,2,2,6,1,1,1,7,4,1,3,2,4,3,1,2,10,3,2,8,3,1,3,3,0,3,4,5,0,2,7,1,0,1,6,1,3
"COG1960",3,6,8,8,5,7,8,6,3,5,6,2,5,13,5,6,4,4,6,10,5,3,3,8,9,7,3,7,3,5,12,4,6,7,8,5,7,7,10,5,8,9,3,9,5,2,3,2,4,0,3,8,8,8,2,11,8,6,6,3
"COG1961",42,58,12,26,25,34,10,12,25,9,48,37,29,38,39,37,22,54,62,20,43,33,36,41,21,55,59,13,34,47,23,108,10,24,58,38,47,34,38,36,17,28,42,45,30,45,28,50,21,13,44,42,40,35,16,13,37,67,50,27
"COG1963",1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1966",7,11,7,5,1,7,15,8,3,2,12,11,9,9,9,8,6,0,10,11,11,7,8,8,11,5,6,3,2,17,9,4,5,7,8,8,8,5,5,16,12,8,8,7,4,4,1,2,13,6,6,5,9,7,7,10,7,13,10,8
"COG1968",7,7,6,10,1,4,6,4,6,2,5,5,7,3,5,6,5,5,8,7,11,5,5,4,8,6,9,1,1,8,1,4,3,1,4,4,3,5,2,1,1,0,1,4,1,2,2,1,5,1,8,1,5,4,2,4,4,2,2,2
"COG1969",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1970",2,1,1,3,1,2,1,2,2,0,3,2,1,0,0,2,0,0,3,0,1,2,3,1,0,2,3,1,0,2,0,4,5,0,4,0,2,1,1,2,1,1,2,3,2,4,0,1,2,2,1,1,3,2,5,3,2,2,2,1
"COG1971",3,3,2,6,1,0,1,5,2,2,1,4,2,3,1,1,2,1,2,0,3,3,2,2,1,5,4,3,2,1,1,5,0,1,1,2,3,1,2,0,2,2,3,3,0,5,2,1,1,2,3,1,2,1,1,1,4,3,1,2
"COG1972",1,1,0,0,0,0,4,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,6,0,1,0,1,0,1,1,0,4,1,4,0,0,0,0,3,1,0,3,0,1,0,0,3,1,1,1,0,0
"COG1974",3,3,0,1,1,1,3,0,2,0,3,3,3,5,4,4,2,3,5,3,3,3,1,4,2,2,1,0,1,3,5,8,2,1,7,4,10,2,7,3,7,2,1,2,2,1,4,5,2,6,2,3,1,5,3,3,4,1,1,0
"COG1975",2,1,2,5,0,4,8,2,2,1,4,1,0,4,1,1,0,6,0,2,1,0,0,2,2,2,1,4,2,1,3,1,0,0,1,1,3,3,1,7,1,1,3,3,0,1,5,3,0,2,3,0,1,2,2,0,2,6,1,0
"COG1979",0,4,8,5,8,9,3,10,6,10,3,3,6,4,5,4,6,9,2,3,6,2,4,7,7,1,4,14,1,7,3,5,2,5,10,3,2,2,2,4,4,5,5,10,6,2,3,5,6,1,3,5,7,4,4,0,5,3,7,7
"COG1982",3,4,1,8,0,1,8,3,1,3,22,2,5,5,2,1,2,11,3,7,5,6,1,6,3,9,5,10,6,0,22,8,2,4,8,8,4,6,6,13,8,5,3,2,6,3,11,6,7,13,1,1,5,3,6,0,4,6,2,3
"COG1983",0,2,0,0,1,1,0,3,1,1,0,2,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0
"COG1984",0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,1,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,1,0,0
"COG1985",2,2,6,2,1,4,4,3,2,2,2,4,2,2,4,1,7,3,1,4,5,4,4,1,4,5,4,5,4,2,0,2,3,2,4,1,1,5,6,4,2,3,8,6,4,6,4,5,6,2,2,6,0,4,0,2,3,3,7,3
"COG1986",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,0,1,1
"COG1989",1,0,0,1,0,1,2,0,1,0,3,0,0,0,2,2,1,0,3,0,1,0,1,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,0,3,0,2,0,1,0,0,2,3,1,2,0,0,1,0,2,1,0,0,0,1
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,2,3,0,1,0,1,0,0,0,3,1,0,1,0,0,1,1,1,1,0
"COG1995",2,1,2,2,2,4,4,4,1,4,3,4,2,4,4,2,3,1,3,8,2,4,5,4,7,3,1,1,4,5,5,2,8,1,5,2,2,4,2,7,1,0,1,3,5,2,0,0,1,3,0,5,1,1,0,4,6,3,3,2
"COG2000",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2001",0,4,1,1,2,2,1,3,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3,1,1,4,2,3,1,1,2,0,1,1,2,1,0,0,1,0,3,5,3,1,1,3,1,1,3,1,1,2,2,2,1,0,0,3,1
"COG2002",1,2,1,1,0,1,0,0,0,1,2,2,2,3,3,1,1,2,3,1,0,2,2,0,0,1,1,1,3,0,2,5,0,0,2,2,1,1,3,2,0,2,1,1,0,2,3,2,0,1,1,2,2,2,1,1,0,2,1,0
"COG2003",1,2,1,3,0,2,7,1,4,2,1,2,4,2,2,5,5,2,1,4,2,1,1,1,4,2,3,1,7,1,5,7,1,10,3,2,2,0,4,6,7,5,7,3,3,2,3,3,8,3,7,6,6,5,2,13,3,5,3,2
"COG2005",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2006",0,1,1,0,2,1,0,3,0,2,0,1,0,0,2,0,2,1,0,0,1,0,1,0,2,0,3,1,1,1,0,0,0,3,1,0,2,0,1,9,0,1,2,0,1,1,5,0,3,0,3,1,0,0,0,0,4,1,1,1
"COG2008",4,3,4,7,3,3,1,5,4,10,2,6,2,2,2,3,4,5,4,8,2,4,4,4,6,4,3,1,1,5,5,3,2,4,6,4,5,5,3,6,6,4,4,4,5,4,3,3,4,2,3,7,5,4,9,0,2,6,3,2
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",1,1,0,4,1,0,1,0,0,1,4,0,2,0,0,0,1,3,0,1,1,1,2,3,1,3,2,0,0,2,3,0,1,0,0,1,1,0,1,7,4,4,0,1,0,2,3,3,1,8,0,2,0,1,3,0,0,2,1,0
"COG2013",2,1,0,2,2,0,3,0,0,0,2,1,0,1,1,2,2,0,2,1,2,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,1,1,0,3,0,1,1,0,0,0,3,0,0,1,1,0,0,0,4,0,0,2,0,1
"COG2015",1,4,1,0,0,2,0,1,0,1,1,1,0,1,1,0,0,3,0,0,1,7,0,0,0,1,0,2,1,1,1,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,1,0
"COG2017",10,9,14,14,14,11,13,12,14,12,8,10,4,9,12,14,13,9,17,20,12,9,15,12,19,13,10,15,15,12,8,5,10,30,5,9,14,12,10,16,12,12,11,11,7,12,7,17,10,10,22,6,16,13,7,9,13,6,20,15
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",1,2,1,4,1,4,3,2,3,2,0,1,4,4,1,3,2,2,4,2,2,2,4,3,0,3,1,0,0,3,5,1,0,0,5,2,2,0,3,6,1,0,6,1,3,1,0,4,1,2,2,1,3,3,6,6,3,1,1,3
"COG2025",4,9,1,5,3,5,3,4,3,8,3,4,4,6,5,5,4,1,4,8,3,7,5,4,3,2,6,3,3,3,7,2,5,3,4,4,4,5,6,4,4,5,3,13,5,1,0,6,7,0,7,2,4,4,2,7,6,8,3,4
"COG2026",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2027",2,0,1,3,3,2,2,4,1,5,3,2,3,5,1,0,3,1,0,0,1,2,6,1,1,2,2,4,4,3,1,0,7,1,3,1,2,0,0,2,2,4,5,4,5,3,0,3,1,1,3,3,1,3,7,0,1,2,1,3
"COG2030",1,5,3,19,2,2,1,1,3,4,1,2,2,3,4,2,2,1,1,1,1,1,3,2,1,2,1,0,2,6,2,2,1,1,1,1,1,2,1,9,1,2,1,2,1,1,0,0,2,2,0,0,1,2,24,3,1,2,0,4
"COG2031",1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,2,2,1,2,0,0,0,0,1,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2035",3,1,1,1,1,2,1,1,0,1,0,4,0,0,1,2,0,0,1,1,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,4,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0
"COG2038",1,1,5,2,3,6,1,5,3,6,8,2,4,1,6,2,0,2,4,2,1,1,4,4,4,4,1,4,5,5,3,4,1,5,9,3,2,2,9,11,2,2,8,4,8,1,2,3,2,3,1,6,6,1,2,0,5,2,3,1
"COG2039",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0
"COG2040",0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2049",0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,2,1,0,1,0,2,0,2,1,0,0,0,0,0
"COG2050",0,0,5,2,5,2,2,3,4,9,1,1,5,2,10,1,1,0,0,4,3,2,4,4,4,1,3,4,3,2,6,3,1,3,4,2,0,1,2,4,6,6,1,2,2,1,2,0,5,0,3,3,1,6,1,5,3,2,5,5
"COG2052",2,2,0,0,1,1,0,1,0,0,0,1,1,0,3,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2055",0,3,3,1,0,0,1,1,0,0,2,0,1,0,2,0,1,3,0,0,0,0,1,0,3,0,1,3,0,2,5,2,0,1,5,0,1,0,1,1,1,4,4,0,2,0,1,0,2,1,1,0,1,0,2,0,1,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2059",7,4,10,4,9,7,6,3,11,10,5,6,4,3,6,6,12,13,3,11,5,8,6,6,4,5,4,4,3,10,0,8,13,4,8,6,5,7,13,6,3,2,6,7,7,5,3,6,3,4,4,2,4,8,2,11,4,15,5,8
"COG2060",7,1,12,0,6,3,1,4,1,4,1,6,3,4,2,2,2,1,1,2,3,7,7,4,2,2,2,7,2,4,4,0,0,4,3,4,5,1,5,2,0,5,2,1,5,3,0,0,2,1,5,2,7,3,0,0,2,1,6,3
"COG2062",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,2,1,2,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2066",6,2,3,0,8,0,1,2,1,1,0,3,2,5,3,4,4,2,2,0,3,4,3,4,4,0,5,1,3,1,3,0,3,7,0,1,0,0,3,0,0,3,2,3,6,2,0,3,4,1,4,4,2,6,2,0,5,3,1,2
"COG2067",2,1,1,0,1,1,0,0,1,2,0,0,5,0,1,1,0,0,0,2,0,0,3,1,1,0,1,3,0,2,1,2,2,1,2,1,0,1,2,0,0,3,1,2,1,1,0,1,1,3,1,1,0,2,0,2,1,0,2,1
"COG2068",2,1,0,2,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,2,1,0,0,0,2,0,1,0,0,1,0,7,0,1,0,1,0,2,1,1,1,0,1,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",7,10,4,3,9,7,2,6,5,9,5,4,7,4,7,2,5,6,8,5,4,8,5,9,3,4,7,7,4,2,3,2,2,2,9,6,3,0,3,15,9,3,5,8,6,2,6,6,5,9,7,3,1,3,5,0,8,5,6,4
"COG2071",1,2,10,2,5,1,4,5,2,3,4,1,2,3,1,2,1,2,4,10,3,5,2,7,1,2,1,1,4,4,5,4,9,8,5,3,1,8,3,0,3,0,0,3,4,2,2,1,6,1,1,4,1,4,3,10,2,3,7,4
"COG2073",1,3,2,2,0,5,1,1,2,3,1,1,4,7,3,1,2,3,0,3,2,0,2,2,2,0,2,7,3,0,2,3,0,5,5,3,1,2,0,3,1,0,0,5,1,5,2,2,0,2,4,2,2,2,1,1,1,6,1,4
"COG2076",0,0,1,0,0,0,1,3,1,3,5,1,2,1,0,0,0,0,1,0,0,0,1,0,4,3,1,2,0,1,2,0,1,0,1,3,0,0,0,5,0,6,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1
"COG2077",1,1,3,0,2,1,1,0,1,1,0,1,4,0,4,4,0,0,0,0,0,1,1,1,1,1,1,3,0,1,0,1,0,1,1,3,3,0,3,0,1,3,1,0,1,2,1,3,2,1,1,1,1,3,1,0,3,1,1,2
"COG2078",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2079",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",4,1,3,4,0,1,1,0,0,1,3,2,1,3,1,2,0,7,3,1,0,0,0,2,1,1,0,4,2,4,5,3,1,3,4,3,0,0,3,3,5,7,2,1,0,0,8,0,0,1,1,1,0,1,1,0,0,2,1,0
"COG2081",5,5,2,5,0,5,2,1,0,0,4,0,2,1,5,1,5,4,8,4,3,4,4,0,3,1,1,2,7,5,4,8,3,2,4,4,6,5,2,2,5,2,1,1,2,3,3,3,1,2,5,3,2,6,1,4,1,7,4,4
"COG2082",2,1,0,2,0,0,0,0,2,1,0,0,0,1,0,3,2,3,2,1,1,3,0,2,0,3,3,1,2,1,0,1,0,1,3,0,2,2,4,3,0,0,3,4,2,2,2,1,0,1,2,1,1,1,1,1,0,2,3,3
"COG2084",0,0,0,2,0,2,4,1,1,2,5,0,2,0,0,0,1,1,0,2,1,0,1,1,1,1,2,2,0,0,7,0,3,1,0,0,0,0,1,14,0,5,2,2,4,0,3,2,0,1,0,1,1,1,3,0,1,3,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,3,3,5,3,5,4,2,3,3,3,1,1,1,7,4,5,0,2,5,6,8,2,2,6,4,4,1,3,4,3,0,8,5,2,4,2,2,4,5,6,3,3,1,2,4,1,4,4,0,4,4,1,5,1,2,5,6,7,4
"COG2087",0,0,3,0,2,0,1,2,5,4,1,1,1,2,1,0,1,1,2,1,2,3,1,0,2,0,0,1,3,2,0,2,1,1,3,1,0,1,3,1,3,0,1,0,3,1,1,2,1,0,1,1,1,0,0,0,3,3,1,1
"COG2088",3,2,1,3,1,1,0,0,1,0,2,1,0,0,0,6,3,0,1,1,5,2,0,1,0,4,3,1,1,2,1,1,1,1,0,0,1,0,1,3,2,0,1,0,0,1,1,4,1,0,2,2,0,1,0,0,0,1,2,0
"COG2089",3,4,1,2,2,1,0,1,1,2,2,2,1,4,7,3,1,0,1,0,0,1,3,0,1,0,0,2,1,3,0,0,0,4,1,3,1,1,4,0,0,1,0,2,2,3,0,5,1,0,8,2,4,3,1,3,1,1,0,6
"COG2091",1,0,0,0,0,2,1,1,0,0,5,1,1,2,0,0,1,1,3,1,0,0,0,0,1,4,0,1,0,1,6,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,2,2,0,2,0,0,0,0,2,0,0,1,1,1
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",1,4,8,0,12,0,3,4,3,2,3,4,5,6,6,2,1,1,0,0,4,2,1,4,8,1,1,2,3,5,3,2,0,4,0,3,5,0,1,0,2,3,3,5,4,6,2,6,3,1,1,1,1,4,1,0,2,0,3,1
"COG2096",0,1,4,0,5,2,0,2,1,5,0,6,2,4,2,1,3,2,3,0,0,2,0,3,3,1,3,7,0,2,0,0,0,1,7,0,1,1,2,1,1,3,2,2,1,0,1,3,7,0,3,3,4,4,1,0,0,5,1,2
"COG2099",2,4,4,8,1,1,1,3,4,5,4,7,2,3,4,1,1,3,3,2,1,1,4,5,7,3,2,1,1,2,0,1,1,1,2,3,3,1,2,1,2,0,4,2,3,4,1,4,2,1,0,2,0,3,2,0,1,1,3,5
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2103",1,2,2,1,1,0,0,1,0,1,2,0,2,4,3,0,1,1,2,1,0,2,0,0,1,0,2,1,1,2,1,2,0,1,0,0,0,3,3,1,2,0,2,2,4,1,0,2,0,0,0,2,2,0,1,3,1,0,1,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2109",4,2,0,5,0,2,0,1,1,1,0,0,0,0,5,1,0,2,1,0,1,2,2,1,3,1,1,1,0,1,4,3,1,0,2,3,0,2,1,3,1,2,1,1,1,2,1,2,2,4,1,1,0,1,0,0,2,0,3,0
"COG2110",1,4,1,3,1,2,1,1,3,1,4,2,1,5,1,3,0,0,3,0,5,3,1,0,1,8,1,4,4,1,1,4,0,1,2,3,2,2,2,2,3,1,1,1,0,0,3,3,1,2,2,2,1,1,1,3,2,4,3,0
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2113",2,1,2,0,2,1,3,1,2,1,0,4,1,1,0,0,2,0,0,0,1,0,3,0,0,0,2,1,5,1,0,1,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,4
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG2115",2,1,4,3,3,3,1,1,1,4,2,2,3,2,1,2,1,0,2,0,1,3,2,1,2,2,1,2,3,2,6,5,3,1,1,1,1,0,2,2,2,2,3,5,4,3,1,3,6,0,1,4,2,6,5,0,3,1,1,3
"COG2116",0,4,0,1,0,0,3,0,0,0,3,0,0,1,0,1,3,10,2,0,2,1,3,0,0,1,1,1,0,2,6,2,1,1,0,1,0,1,0,2,0,1,1,1,0,1,1,1,0,3,1,0,1,3,2,0,0,0,1,0
