"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG2909",2,1,1,1,2,1,2,1,1,0,3,0,0,0,2,2,0,0,0,1,2,2,4,0,2,7,1,0,0,2,3,1,0,1,1,3,2,1,1,3,0,0,2,1,2,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2911",1,5,2,1,2,2,1,1,1,1,0,2,1,1,1,2,1,2,1,1,1,0,2,0,1,0,1,3,2,2,0,0,0,0,0,0,0,5,1,0,1,1,0,1,1,0,2,2,0,3,0,0,1,4,1,0,1,0,1,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,1
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,1,2,1,2,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,2,0,1,1
"COG2932",2,1,0,0,1,2,0,2,0,0,2,2,1,1,5,4,2,1,0,0,2,2,3,0,4,0,0,1,0,1,0,3,1,0,0,1,1,2,1,0,4,3,2,1,1,1,4,3,3,0,0,1,1,2,1,2,0,1,2,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2936",0,4,0,0,1,2,0,1,3,0,0,1,2,1,0,0,1,2,3,5,2,0,2,3,1,0,1,2,2,0,4,1,0,0,1,1,7,0,2,5,1,0,0,5,2,0,0,0,0,3,2,2,0,2,2,1,0,0,0,0
"COG2937",3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,1,3,6,5,6,5,1,7,5,6,6,5,8,5,6,10,9,5,3,2,4,4,11,6,4,6,4,2,2,7,7,6,6,5,0,8,5,7,6,2,3,3,7,2,4,9,2,1,5,6,3,8,4,3,8,1,4,7,6
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,2,2,1,0,1,4,2,1,3,1,2,1,1,6,1,3,1,4,4,0,0,6,1,9,3,2,2,2,0,2,1,2,0,1,2,1,1,4,0,4,2,2,0,4,0,0,6,1,2,2,1,3,1,0,2,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,1,0,1,1,0,3,1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",1,1,2,3,1,2,2,4,4,0,1,2,3,3,2,1,5,0,1,2,3,1,4,2,1,5,1,5,2,3,5,0,2,3,2,2,5,5,2,1,4,2,4,1,0,1,2,1,2,1,2,2,2,4,2,4,3,5,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",4,1,2,1,3,8,2,4,7,3,1,6,3,4,1,0,2,4,4,0,5,3,2,6,2,4,0,1,3,8,7,3,3,4,7,4,4,1,2,4,0,1,2,2,1,2,1,1,4,6,2,3,5,0,3,0,1,3,1,4
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,1,1,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2962",1,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2963",2,5,3,2,3,1,3,1,2,0,1,8,7,2,7,3,0,4,1,2,2,2,8,4,0,10,8,1,5,8,3,2,1,1,5,1,1,8,2,2,0,2,0,1,2,2,1,1,1,1,2,3,2,11,0,3,3,1,2,0
"COG2964",0,0,1,1,1,0,1,0,1,0,0,3,3,0,0,0,1,2,0,0,1,0,0,0,1,3,0,3,2,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",5,3,5,2,4,5,2,6,8,3,2,2,5,7,1,3,8,8,4,4,5,4,4,2,7,3,2,2,7,6,4,5,3,9,9,4,2,5,15,10,6,8,3,6,3,8,4,2,2,6,6,6,7,5,4,4,4,4,2,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2972",29,27,30,27,26,19,19,26,12,20,26,22,23,10,27,54,16,28,14,23,41,40,37,23,20,107,25,23,12,31,27,59,21,22,20,42,12,11,32,33,21,40,36,20,25,57,16,32,26,7,9,11,13,9,18,25,19,21,22,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,2,3,3,2,1,2,4,3,3,3,2,3,0,0,1,1,2,4,3,1,1,0,6,2,0,3,0,5,0,0,0,1,1,0,1,1,4,1,1,2,1,2,2,3,0,0,1,2,2,5,3,3,1,2,1,1,1,5,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",4,3,3,7,2,3,1,1,3,2,2,1,4,4,0,7,1,1,1,4,5,6,6,0,1,7,2,1,0,1,5,2,3,0,0,0,7,2,3,2,2,6,4,4,3,8,13,3,6,3,3,2,2,0,5,2,1,3,5,1
"COG2985",6,6,6,8,8,14,8,9,15,14,15,9,6,23,6,1,20,11,21,4,4,11,7,23,22,1,2,8,22,14,14,11,12,12,16,7,16,7,7,11,10,1,8,7,5,13,3,3,6,13,16,12,18,9,12,9,9,10,16,19
"COG2986",2,3,1,2,0,6,1,4,1,1,2,6,0,7,1,2,1,5,13,1,0,4,2,8,6,0,6,0,3,5,4,3,2,9,4,5,4,0,3,3,7,4,0,3,4,3,2,4,3,4,8,4,6,4,12,0,0,0,5,12
"COG2987",6,0,2,2,1,1,1,2,2,2,5,0,3,0,1,4,1,4,5,1,0,3,1,3,2,0,0,1,0,0,4,5,4,3,4,1,8,1,1,1,5,0,0,6,0,1,2,2,2,6,6,2,7,2,6,0,1,0,4,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,0,0,6,0,1,0,2,5,1,1,0,0,2,0,0,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,2,2,1,0,3
"COG2990",1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2996",1,6,4,2,3,2,2,2,2,3,2,1,3,8,1,6,1,4,4,3,3,3,3,2,9,2,0,7,1,2,3,3,1,2,8,3,2,2,3,5,2,4,2,4,3,2,2,1,4,3,5,2,3,4,5,3,5,3,3,5
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",1,1,2,1,0,4,4,2,0,4,2,2,1,5,3,0,0,1,3,4,0,2,4,1,3,0,5,1,1,0,1,3,2,2,2,0,2,2,2,1,0,1,0,3,1,1,3,0,0,8,3,0,0,2,4,0,0,0,1,4
"COG3005",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,3,1,1,1,1,0,2,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3008",2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,4,2,1,2,1,1,2,0,1,1,0,0,3,1,0,0,1,3,0,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,2,0,2,0,1,0,0,0,1,0,2,1,1,1,0,1,1,2,1,0,0,1,4,0,0,1,1,0,0,0,2,1,0,2,0,0,6,1,1,2,0,0,1,0,1,0,1,1,6,0,1,1,1,2,3,2,0,0,0
"COG3016",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,5,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,3,1,2,4,1,2,2,4,3,5,4,3,1,1,4,1,5,0,1,0,4,5,3,0,0,0,4,0,0,4,7,6,4,3,5,5,4,3,0,0,3,2,2,1,0,2,2,5,3,2,4,4,2,4,3,2,6,4
"COG3022",2,1,0,1,3,3,7,3,1,2,2,2,5,1,1,7,1,2,3,3,2,2,4,2,3,3,5,2,2,1,6,2,2,5,0,2,2,4,2,4,1,3,5,3,1,1,2,0,1,3,1,1,2,1,3,6,7,2,1,2
"COG3023",5,0,6,3,3,5,2,2,4,9,2,2,1,8,4,1,9,2,5,1,4,1,2,4,2,1,0,6,9,0,1,0,6,10,4,2,2,7,3,3,10,2,1,2,4,1,7,4,2,4,8,8,3,4,5,5,4,11,8,14
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,0,3,0,1,0,2,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG3028",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",3,1,0,0,0,1,1,2,2,3,2,3,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,3,1,0,0,4,1,1,1,6,0,0,2,1,0,0,1,3,2,2,1,3,0,2,1,1,1,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3038",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",8,0,1,3,4,17,1,3,1,6,1,45,0,0,4,0,1,0,1,9,2,1,1,0,6,0,1,0,1,2,2,2,0,1,13,7,36,0,5,0,42,1,0,1,7,4,5,3,6,2,17,2,18,1,26,0,1,3,0,3
